GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,46,221,354,221,35,22,27,70,72,32,159,24,15,96,18,55,36,25,316,40,39,338,316,21,23,93,38800,Regular Season,108,130.0,0.6,109.48,0.455,92,138.3,102,305,125.2,111.6,137.9,58,153,26,131,127,0.4,0.48,0.607,7.9,3.33,243,145,0.103,29,151,111,0.625,0.586,91.24,22.2,-13.1,57,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,16,31,354,188,36,36,33,147,33,42,85,40,53,1,26,31,32,35,277,15,20,338,338,45,37,37,38280,Regular Season,106,89.3,0.769,109.09,0.67,140,90.1,131,211,116.5,100.7,100.0,24,114,14,57,131,0.5,0.621,0.561,10.7,4.0,221,67,0.067,30,92,134,0.727,0.52,90.91,17.4,26.4,119,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,336,137,37,24,31,66,33,28,114,40,42,75,45,68,65,22,277,24,95,292,316,15,26,93,37500,Regular Season,104,119.4,0.6,115.2,0.569,44,123.0,82,279,130.1,113.8,131.0,90,112,8,154,91,0.308,0.435,0.651,11.7,5.5,224,96,0.069,29,151,89,0.733,0.63,96.0,25.0,7.1,67,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,16,20,336,133,38,46,43,144,25,23,102,71,67,96,45,39,36,43,331,24,95,292,316,56,50,274,35530,Regular Season,253,100.0,0.818,107.4,0.457,106,112.1,111,220,107.2,96.1,96.2,131,94,78,89,144,0.182,0.5,0.586,-3.8,1.75,287,142,0.154,26,82,121,0.778,0.575,89.5,20.0,-4.9,158,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,46,221,354,221,39,30,28,136,14,22,50,24,25,63,82,39,45,29,277,71,39,292,316,18,23,22,35260,Regular Season,87,110.0,0.6,122.52,0.532,102,123.9,94,258,124.7,119.9,133.3,102,121,11,164,62,0.25,0.419,0.644,23.3,4.5,221,106,0.067,30,151,91,0.692,0.607,102.1,20.9,0.8,61,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,354,195,40,36,38,84,99,49,164,50,42,110,45,22,24,61,349,15,95,292,359,45,47,46,35230,Regular Season,94,78.6,0.579,112.4,0.6,170,73.4,130,190,95.6,116.8,96.3,102,190,99,145,114,0.25,0.452,0.537,17.7,1.0,311,87,0.185,27,162,141,0.455,0.523,93.67,14.3,22.2,157,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,102,73,94,137,41,32,33,129,72,54,137,141,136,141,18,55,36,35,277,40,95,1,259,119,47,46,35200,Regular Season,89,95.7,0.857,92.05,0.584,87,105.4,131,217,110.9,90.7,118.2,70,125,14,83,243,0.357,0.524,0.511,22.5,4.0,233,94,0.091,22,70,150,0.667,0.52,76.7,22.9,5.6,93,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,46,221,354,221,42,46,28,203,33,20,141,24,25,63,45,46,45,61,316,71,39,338,338,21,42,335,35190,Regular Season,283,117.9,0.667,116.62,0.293,178,131.6,186,276,87.3,117.0,96.6,89,164,82,145,84,0.316,0.452,0.45,-21.3,1.67,243,184,0.103,29,121,183,0.556,0.393,97.19,12.5,-44.3,155,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,274,109,43,55,63,77,72,49,141,11,13,69,82,18,24,87,370,24,20,1,351,18,42,46,33350,Regular Season,109,88.9,0.933,120.9,0.625,195,90.5,97,208,99.0,118.3,96.6,138,192,148,29,69,0.143,0.682,0.69,7.7,0.33,346,82,0.31,29,65,80,0.375,0.6,100.75,9.1,8.5,155,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,63,48,94,109,44,36,49,48,33,66,30,40,38,96,45,46,45,52,316,40,39,292,338,45,37,32,31100,Regular Season,68,96.0,0.692,111.13,0.626,124,100.2,59,218,138.6,105.6,130.4,102,165,51,83,120,0.25,0.524,0.727,34.4,2.0,262,81,0.13,23,116,64,0.545,0.722,92.6,19.4,38.5,68,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,9.983333,13,22,0.591,5,6,0.833,1,1,1.0,3,5,8,8,2.0,2,0,4,0,1,32,1.0,102,73,94,137,45,30,38,58,25,66,26,110,136,1,26,68,56,35,277,40,95,370,1,119,34,93,29950,Regular Season,250,147.6,0.857,103.37,0.484,75,147.6,62,327,149.3,102.0,145.5,73,155,14,72,177,0.333,0.563,0.713,-2.2,4.0,233,128,0.091,22,70,72,0.615,0.705,86.14,24.2,1.6,47,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,5,2,3,0.4,9.933333,9,19,0.474,3,9,0.333,2,2,1.0,0,8,8,7,2.0,1,1,0,5,3,23,-5.0,34,48,336,192,46,46,47,131,47,42,114,71,87,1,136,39,56,43,277,71,39,1,328,56,52,335,29800,Regular Season,264,112.0,0.9,115.97,0.409,80,122.0,122,263,105.1,108.3,100.0,155,94,24,147,89,0.0,0.45,0.578,-12.0,3.5,232,156,0.087,23,66,127,0.778,0.553,96.64,23.3,-16.8,119,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,63,48,94,109,47,36,49,48,25,36,52,50,53,83,45,68,65,43,214,71,20,292,259,56,37,46,29450,Regular Season,102,130.0,0.538,100.24,0.613,80,125.2,45,305,159.9,96.6,142.9,102,150,4,157,205,0.25,0.429,0.759,12.9,7.0,214,85,0.048,21,169,51,0.636,0.75,83.53,23.3,34.7,49,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,16,20,336,133,48,32,43,50,47,54,87,50,67,1,18,157,87,29,277,24,39,292,328,119,37,302,29270,Regular Season,257,150.0,0.25,105.77,0.466,43,150.3,68,328,155.3,101.5,142.9,22,100,11,143,156,0.556,0.462,0.704,-7.1,4.5,238,138,0.095,21,218,74,0.75,0.675,88.14,25.7,5.0,49,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,102,73,94,137,49,83,54,204,99,66,160,71,67,96,136,31,45,87,316,71,95,1,259,35,88,363,28950,Regular Season,326,114.3,0.818,106.94,0.216,186,120.7,207,268,61.0,102.5,59.1,152,156,99,154,148,0.083,0.435,0.355,-55.2,1.0,268,200,0.136,22,82,205,0.6,0.324,89.12,11.5,-59.7,211,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,63,73,274,195,50,32,59,24,33,66,30,33,38,69,45,120,98,35,331,40,95,1,328,45,33,46,28750,Regular Season,103,145.0,0.4,102.68,0.52,42,151.0,28,325,159.9,99.8,157.1,24,125,51,149,185,0.5,0.444,0.885,12.1,2.0,313,110,0.19,21,205,29,0.667,0.875,85.57,25.8,8.8,28,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,12,354,136,51,27,38,44,19,36,37,141,151,141,26,55,45,29,277,24,39,292,293,184,31,1,27910,Regular Season,29,75.0,0.636,103.19,0.854,39,76.4,43,182,161.9,104.8,170.0,16,148,11,55,179,0.625,0.632,0.773,95.0,4.5,240,46,0.1,20,145,47,0.643,0.773,85.99,26.5,85.5,17,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,46,31,94,97,52,42,49,66,33,54,44,40,53,1,45,39,36,29,214,24,39,292,351,90,42,32,27800,Regular Season,66,110.0,0.667,101.01,0.684,25,119.6,70,258,149.3,96.2,147.4,61,72,1,77,197,0.375,0.55,0.709,37.4,9.0,215,65,0.053,19,121,73,0.9,0.667,84.17,29.0,29.7,44,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,34,73,354,217,53,83,49,207,167,80,167,110,136,1,82,55,65,87,331,40,39,1,356,56,98,371,27720,Regular Season,335,108.7,0.75,122.08,-0.07,191,116.8,214,256,51.3,111.3,45.8,154,156,128,187,63,0.077,0.333,0.298,-62.9,0.75,295,351,0.167,24,94,221,0.6,0.278,101.73,10.7,-65.5,221,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,102,48,1,1,54,46,54,78,72,80,94,141,87,141,136,31,45,35,316,24,39,292,293,35,59,22,26900,Regular Season,69,61.9,0.769,112.42,0.875,38,59.4,100,172,95.8,114.5,95.2,150,73,44,89,112,0.111,0.5,0.559,33.3,2.67,274,44,0.143,21,92,136,0.889,0.588,93.68,26.7,36.4,160,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,46,31,94,97,55,83,63,181,72,66,114,141,87,141,26,55,45,109,331,142,20,338,293,56,95,345,26800,Regular Season,295,100.0,0.7,96.72,0.175,197,114.2,183,220,71.1,87.7,66.7,66,191,135,83,226,0.364,0.524,0.378,-33.3,0.5,324,213,0.222,18,111,200,0.4,0.4,80.6,8.3,-43.1,191,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,181,221,94,221,56,46,43,144,99,54,163,141,151,141,26,95,75,43,214,71,95,1,338,119,65,367,26765,Regular Season,338,172.2,0.333,96.84,0.293,44,159.8,164,358,105.6,100.6,105.6,66,94,4,186,224,0.364,0.35,0.475,-66.7,7.0,217,184,0.056,18,209,176,0.778,0.475,80.7,25.0,-54.2,115,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,63,31,1,1,57,70,68,151,47,42,114,50,67,1,82,46,56,61,357,40,39,292,338,119,69,302,26600,Regular Season,276,100.0,1.0,116.39,0.369,138,101.2,128,220,84.4,113.9,81.8,145,80,129,72,85,0.125,0.563,0.587,-18.2,0.71,347,165,0.318,22,1,120,0.833,0.536,96.99,17.9,-16.7,180,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,46,48,274,137,58,42,63,36,47,66,52,33,25,92,82,46,56,35,214,142,20,1,293,21,42,32,25945,Regular Season,82,122.2,0.615,102.68,0.67,27,123.9,44,286,154.9,99.5,147.4,138,85,2,147,184,0.143,0.45,0.774,25.1,8.0,215,68,0.053,19,148,46,0.8,0.767,85.57,28.6,31.0,44,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,12,94,94,59,95,59,210,167,97,167,110,87,116,82,55,65,72,277,71,39,1,259,56,112,363,25200,Regular Season,331,105.3,0.875,108.57,0.129,144,111.9,216,252,50.3,102.2,47.4,152,1,51,165,134,0.083,0.4,0.267,-57.9,2.0,245,216,0.105,19,67,223,1.0,0.25,90.48,16.7,-61.5,220,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,34,73,354,217,59,55,54,132,99,97,141,33,42,1,45,83,75,72,214,20,39,1,1,56,54,9,25200,Regular Season,46,64.7,0.75,100.0,0.785,144,68.8,135,174,120.9,97.7,122.2,121,167,14,138,207,0.222,0.471,0.573,57.5,4.0,217,52,0.056,18,94,128,0.5,0.5,83.33,16.7,52.1,84,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,63,221,336,221,61,83,47,209,99,42,166,141,151,141,13,31,22,145,277,40,39,292,338,184,98,345,25040,Regular Season,291,89.5,0.588,106.39,0.216,202,84.7,213,212,68.8,103.7,61.1,70,202,135,129,154,0.357,0.484,0.289,-28.4,0.5,250,200,0.111,18,161,222,0.2,0.289,88.66,4.2,-15.9,207,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,46,20,1,1,62,61,84,44,33,54,44,71,87,1,82,95,98,61,331,71,95,1,186,45,59,324,24350,Regular Season,309,141.2,0.571,109.4,0.456,126,151.1,37,323,134.4,91.0,100.0,102,115,92,144,128,0.25,0.455,0.842,-41.2,1.25,314,144,0.2,20,164,34,0.714,0.818,91.17,19.2,-16.7,119,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,181,221,94,221,63,70,82,84,47,97,27,50,53,83,136,68,87,87,214,40,95,292,293,56,69,324,24250,Regular Season,260,122.2,0.75,100.95,0.472,167,123.9,84,286,122.0,96.6,112.5,138,167,29,140,198,0.143,0.467,0.654,-9.7,3.0,220,134,0.063,16,94,87,0.5,0.625,84.12,15.0,-1.9,106,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,63,73,274,195,64,46,63,50,33,42,85,40,42,75,82,55,65,52,316,71,95,1,293,45,47,22,24200,Regular Season,67,100.0,1.0,113.06,0.596,84,116.4,56,220,135.4,105.7,136.8,133,125,51,65,104,0.167,0.583,0.756,36.8,2.0,293,90,0.158,19,1,52,0.667,0.733,94.21,23.1,19.0,58,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,8,5,3,0.625,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,14,12,336,128,65,46,54,78,33,54,44,110,136,1,26,68,56,43,331,71,20,338,259,90,52,22,23900,Regular Season,74,84.2,0.636,117.49,0.636,80,91.7,77,204,124.7,108.1,115.0,61,94,78,82,81,0.375,0.526,0.659,30.8,1.75,314,78,0.2,20,145,86,0.778,0.647,97.91,23.3,33.0,102,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,102,221,274,221,66,61,59,149,25,36,52,71,53,116,18,31,24,61,316,71,95,338,316,35,55,37,23700,Regular Season,91,88.9,1.0,112.41,0.645,138,92.4,98,208,125.3,103.5,110.5,53,115,82,22,113,0.444,0.722,0.591,21.6,1.67,293,77,0.158,19,1,116,0.714,0.594,93.67,17.9,32.9,109,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,7.833333,6,13,0.462,3,9,0.333,2,2,1.0,1,4,5,3,3.0,2,0,0,3,2,17,-3.0,102,73,94,137,67,70,75,137,47,42,114,71,87,1,82,83,87,87,316,40,95,1,293,90,77,302,23500,Regular Season,288,125.0,0.4,101.11,0.391,176,122.5,109,293,107.1,98.7,100.0,93,167,99,183,195,0.286,0.353,0.612,-25.0,1.0,304,162,0.176,17,205,109,0.5,0.577,84.26,13.6,-15.5,119,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,102,73,94,137,68,70,63,159,47,54,87,50,53,83,18,46,35,72,277,142,39,338,259,56,69,61,23400,Regular Season,80,93.8,0.875,95.38,0.565,140,100.8,135,216,122.0,91.2,120.0,53,125,51,52,231,0.444,0.647,0.537,26.3,2.0,264,97,0.133,15,67,142,0.667,0.5,79.49,17.4,21.1,88,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,7.733333,8,14,0.571,2,6,0.333,1,2,0.5,1,7,8,3,0.0,1,0,0,6,1,19,9.0,63,73,274,195,69,55,68,61,72,66,114,110,87,116,82,46,56,87,1,71,95,1,338,119,65,14,23200,Regular Season,39,58.8,0.615,99.31,1.061,160,61.7,78,171,136.9,93.4,126.7,133,192,151,135,214,0.167,0.474,0.638,67.8,0.0,1,28,0.0,15,148,95,0.375,0.643,82.76,15.8,75.2,76,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,6,4,2,0.667,7.703333,7,18,0.389,3,4,0.75,1,3,0.333,3,10,13,6,2.0,1,1,2,1,3,18,9.0,25,20,274,109,70,61,49,166,47,97,27,110,67,138,26,26,24,52,277,71,39,338,186,56,69,14,23110,Regular Season,51,50.0,1.0,112.16,0.84,98,56.7,165,153,98.3,106.6,100.0,66,77,29,30,116,0.364,0.667,0.466,50.0,3.0,250,48,0.111,18,1,177,0.857,0.472,93.47,21.4,41.6,119,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
