GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,104,48,1,1,35,39,38,142,26,23,103,17,24,59,87,85,89,46,281,24,10,378,333,25,31,19,40030,Regular Season,209,228,87.7,214,154,0.308,29,0.462,117.2,99,0.636,138,26,0.154,104.6,119.2,3.5,136,92.9,31.5,117,102.52,87,18.4,98,217,190,106,0.558,0.069,24.4,85.44,0.618,0.563,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,1,0,1,0.0,12.983333,12,28,0.429,4,11,0.364,2,3,0.667,2,10,12,10,3.0,3,0,2,4,3,30,-3.0,188,221,91,221,36,32,28,150,34,33,111,72,68,97,48,29,34,25,320,24,98,341,320,58,38,305,38950,Regular Season,1,243,114.7,148,83,0.462,30,1.0,100.0,149,0.833,146,27,0.125,109.2,98.9,3.33,81,110.0,-15.8,136,110.91,264,23.8,120,263,121,150,0.441,0.1,-10.0,92.43,0.512,0.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,46,221,356,221,37,22,27,69,73,33,161,26,16,97,18,57,39,25,320,43,42,341,320,25,23,94,38800,Regular Season,156,247,138.3,137,157,0.48,29,0.6,137.9,145,0.625,58,27,0.4,111.6,125.2,3.33,93,130.0,-13.1,103,109.48,108,22.2,58,310,129,112,0.455,0.103,7.9,91.24,0.607,0.586,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,18,31,356,186,38,39,36,147,34,44,85,43,54,1,27,34,34,37,281,15,20,341,342,46,38,37,38280,Regular Season,97,225,90.1,59,118,0.621,30,0.769,100.0,68,0.727,25,17,0.5,100.7,116.5,4.0,145,89.3,26.4,132,109.09,106,17.4,120,213,133,135,0.67,0.067,10.7,90.91,0.561,0.52,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,337,133,39,24,33,66,34,29,115,43,44,77,48,70,67,22,281,24,98,295,320,16,26,94,37500,Regular Season,156,228,123.0,159,116,0.435,29,0.6,131.0,96,0.733,92,8,0.308,113.8,130.1,5.5,45,119.4,7.1,81,115.2,104,25.0,69,285,91,90,0.569,0.069,11.7,96.0,0.651,0.63,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,20,337,129,40,49,47,144,26,23,103,72,68,97,48,42,39,46,336,24,98,295,320,58,53,275,35530,Regular Season,87,291,112.1,93,98,0.5,26,0.818,96.2,142,0.778,133,81,0.182,96.1,107.2,1.75,109,100.0,-4.9,112,107.4,252,20.0,159,223,146,124,0.457,0.154,-3.8,89.5,0.586,0.575,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,46,221,356,221,41,30,28,138,15,22,50,26,29,65,87,42,49,30,281,74,42,295,320,20,23,22,35260,Regular Season,156,225,123.9,169,125,0.419,30,0.6,133.3,107,0.692,103,13,0.25,119.9,124.7,4.5,105,110.0,0.8,94,122.52,88,20.9,62,263,63,92,0.532,0.067,23.3,102.1,0.644,0.607,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,356,193,42,39,40,85,101,51,166,52,44,112,48,22,25,63,353,15,98,295,364,46,50,46,35230,Regular Season,168,315,73.4,151,196,0.452,27,0.579,96.3,88,0.455,103,101,0.25,116.8,95.6,1.0,175,78.6,22.2,131,112.4,96,14.3,158,191,114,142,0.6,0.185,17.7,93.67,0.537,0.523,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,104,73,91,133,43,32,36,132,73,56,137,143,138,143,18,57,39,37,281,43,98,1,262,122,50,46,35200,Regular Season,76,237,105.4,84,129,0.524,22,0.857,118.2,94,0.667,71,17,0.357,90.7,110.9,4.0,89,95.7,5.6,132,92.05,90,22.9,95,220,248,151,0.584,0.091,22.5,76.7,0.511,0.52,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,46,221,356,221,44,49,28,207,34,21,142,26,29,65,48,48,49,63,320,74,42,341,342,25,44,341,35190,Regular Season,128,247,131.6,151,168,0.452,29,0.667,96.6,187,0.556,90,85,0.316,117.0,87.3,1.67,183,117.9,-44.3,190,116.62,286,12.5,156,282,85,186,0.293,0.103,-21.3,97.19,0.45,0.393,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,46,73,337,213,45,32,40,71,73,44,152,112,89,119,48,22,25,53,1,24,98,1,355,122,48,8,33900,Regular Season,116,1,56.0,87,171,0.519,22,0.706,122.7,31,0.5,130,155,0.2,93.6,129.3,0.0,109,52.0,73.3,99,99.82,39,20.0,86,166,216,122,1.0,0.0,70.7,83.19,0.59,0.591,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,274,105,46,57,65,77,73,51,142,12,14,71,87,19,25,90,374,24,20,1,355,20,44,46,33350,Regular Season,71,351,90.5,30,198,0.682,29,0.933,96.6,83,0.375,139,152,0.143,118.3,99.0,0.33,200,88.9,8.5,97,120.9,109,9.1,156,210,70,80,0.625,0.31,7.7,100.75,0.69,0.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,65,48,91,105,47,39,51,49,34,69,30,43,40,97,48,48,49,53,320,43,42,295,342,46,38,32,31100,Regular Season,123,266,100.2,84,169,0.524,23,0.692,130.4,82,0.545,103,53,0.25,105.6,138.6,2.0,129,96.0,38.5,60,111.13,69,19.4,70,221,120,65,0.626,0.13,34.4,92.6,0.727,0.722,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,9.983333,13,22,0.591,5,6,0.833,1,1,1.0,3,5,8,8,2.0,2,0,4,0,1,32,1.0,104,73,91,133,48,30,40,59,26,69,26,112,138,1,27,70,60,37,281,43,98,374,1,122,34,94,29950,Regular Season,76,237,147.6,73,159,0.563,22,0.857,145.5,128,0.615,74,17,0.333,102.0,149.3,4.0,78,147.6,1.6,63,103.37,249,24.2,48,333,181,72,0.484,0.091,-2.2,86.14,0.713,0.705,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,65,48,91,105,49,39,51,49,26,38,52,52,54,84,48,70,67,46,216,74,20,295,262,58,38,46,29450,Regular Season,175,216,125.2,162,154,0.429,21,0.538,142.9,86,0.636,103,4,0.25,96.6,159.9,7.0,82,130.0,34.7,46,100.24,102,23.3,50,310,211,52,0.613,0.048,12.9,83.53,0.759,0.75,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,20,337,129,50,32,47,51,49,56,87,52,68,1,18,161,89,30,281,24,42,295,333,122,38,305,29270,Regular Season,224,242,150.3,148,103,0.462,21,0.25,142.9,138,0.75,23,13,0.556,101.5,155.3,4.5,44,150.0,5.0,69,105.77,258,25.7,50,334,159,74,0.466,0.095,-7.1,88.14,0.704,0.675,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,104,73,91,133,51,85,56,208,101,69,162,72,68,97,139,34,49,90,320,74,98,1,262,36,90,367,28950,Regular Season,87,271,120.7,159,160,0.435,22,0.818,59.1,203,0.6,155,101,0.083,102.5,61.0,1.0,191,114.3,-59.7,211,106.94,331,11.5,215,274,150,208,0.216,0.136,-55.2,89.12,0.355,0.324,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,65,73,274,193,52,32,61,25,34,69,30,35,40,71,48,122,100,37,336,43,98,1,333,46,33,46,28750,Regular Season,211,318,151.0,154,129,0.444,21,0.4,157.1,112,0.667,25,53,0.5,99.8,159.9,2.0,43,145.0,8.8,29,102.68,103,25.8,28,331,189,30,0.52,0.19,12.1,85.57,0.885,0.875,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,12,356,131,53,27,40,45,20,38,37,143,153,143,27,57,49,30,281,24,42,295,297,187,31,1,27910,Regular Season,152,243,76.4,57,152,0.632,20,0.636,170.0,47,0.643,16,13,0.625,104.8,161.9,4.5,40,75.0,85.5,44,103.19,29,26.5,17,183,183,48,0.854,0.1,95.0,85.99,0.773,0.773,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,46,31,91,94,54,46,51,66,34,56,44,43,54,1,48,42,39,30,216,24,42,295,355,92,44,32,27800,Regular Season,128,217,119.6,79,74,0.55,19,0.667,147.4,66,0.9,62,1,0.375,96.2,149.3,9.0,26,110.0,29.7,71,101.01,67,29.0,45,263,202,73,0.684,0.053,37.4,84.17,0.709,0.667,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,35,73,356,217,55,85,51,211,169,83,169,112,138,1,87,57,67,90,336,43,42,1,361,58,100,375,27720,Regular Season,100,299,116.8,192,160,0.333,24,0.75,45.8,356,0.6,157,132,0.077,111.3,51.3,0.75,196,108.7,-65.5,218,122.08,340,10.7,226,260,64,225,-0.07,0.167,-62.9,101.73,0.298,0.278,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,104,48,1,1,56,49,56,78,73,83,94,143,89,143,139,34,49,37,320,24,42,295,297,36,62,22,26900,Regular Season,97,277,59.4,93,75,0.5,21,0.769,95.2,45,0.889,153,45,0.111,114.5,95.8,2.67,39,61.9,36.4,101,112.42,70,26.7,161,173,112,137,0.875,0.143,33.3,93.68,0.559,0.588,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,46,31,91,94,57,85,65,185,73,69,115,143,89,143,27,57,49,111,336,144,20,341,297,58,97,350,26800,Regular Season,119,328,114.2,84,197,0.524,18,0.7,66.7,216,0.4,67,139,0.364,87.7,71.1,0.5,202,100.0,-43.1,187,96.72,299,8.3,194,223,230,203,0.175,0.222,-33.3,80.6,0.378,0.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,188,221,91,221,58,49,47,144,101,56,165,143,153,143,27,97,77,46,216,74,98,1,342,122,68,371,26765,Regular Season,215,219,159.8,191,98,0.35,18,0.333,105.6,187,0.778,67,4,0.364,100.6,105.6,7.0,45,172.2,-54.2,168,96.84,343,25.0,116,364,228,179,0.293,0.056,-66.7,80.7,0.475,0.475,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,65,31,1,1,59,71,70,150,49,44,115,52,68,1,87,48,60,63,361,43,42,295,342,122,71,305,26600,Regular Season,1,352,101.2,73,83,0.563,22,1.0,81.8,167,0.833,146,133,0.125,113.9,84.4,0.71,142,100.0,-16.7,128,116.39,278,17.9,182,223,86,123,0.369,0.318,-18.2,96.99,0.587,0.536,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,46,48,274,133,60,46,65,37,49,69,52,35,29,93,87,48,60,37,216,144,20,1,297,25,44,32,25945,Regular Season,155,217,123.9,153,90,0.45,19,0.615,147.4,69,0.8,139,2,0.143,99.5,154.9,8.0,28,122.2,31.0,45,102.68,83,28.6,45,291,188,47,0.67,0.053,25.1,85.57,0.774,0.767,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,12,91,91,61,97,61,214,169,100,169,112,89,119,87,57,67,75,281,74,42,1,262,58,114,367,25200,Regular Season,73,249,111.9,170,1,0.4,19,0.875,47.4,220,1.0,155,53,0.083,102.2,50.3,2.0,149,105.3,-61.5,220,108.57,336,16.7,225,257,135,227,0.129,0.105,-57.9,90.48,0.267,0.25,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,35,73,356,217,61,57,56,134,101,100,142,35,44,1,48,85,77,75,216,20,42,1,1,58,56,11,25200,Regular Season,100,219,68.8,143,171,0.471,18,0.75,122.2,53,0.5,123,17,0.222,97.7,120.9,4.0,149,64.7,52.1,136,100.0,47,16.7,88,175,213,128,0.785,0.056,57.5,83.33,0.573,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,65,221,337,221,63,85,50,213,101,44,168,143,153,143,13,34,23,148,281,43,42,295,342,187,100,350,25040,Regular Season,166,254,84.7,134,207,0.484,18,0.588,61.1,203,0.2,71,139,0.357,103.7,68.8,0.5,207,89.5,-15.9,217,106.39,294,4.2,211,214,156,226,0.216,0.111,-28.4,88.66,0.289,0.289,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,46,20,1,1,64,62,86,45,34,56,44,72,89,1,87,97,100,63,336,74,98,1,188,46,62,328,24350,Regular Season,170,319,151.1,150,120,0.455,20,0.571,100.0,144,0.714,103,95,0.25,91.0,134.4,1.25,131,141.2,-16.7,38,109.4,314,19.2,120,329,130,35,0.456,0.2,-41.2,91.17,0.842,0.818,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,188,221,91,221,65,71,84,85,49,100,27,52,54,84,139,70,89,90,216,43,98,295,297,58,71,328,24250,Regular Season,100,222,123.9,145,171,0.467,16,0.75,112.5,134,0.5,139,31,0.143,96.6,122.0,3.0,171,122.2,-1.9,83,100.95,263,15.0,107,291,203,88,0.472,0.063,-9.7,84.12,0.654,0.625,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,65,73,274,193,66,49,65,51,34,44,85,43,44,77,87,57,67,53,320,74,98,1,297,46,50,22,24200,Regular Season,1,297,116.4,67,129,0.583,19,1.0,136.8,91,0.667,135,53,0.167,105.7,135.4,2.0,86,100.0,19.0,57,113.06,68,23.1,59,223,104,53,0.596,0.158,36.8,94.21,0.756,0.733,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,9,5,4,0.556,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,13,12,356,131,67,49,56,78,34,56,44,112,138,1,27,70,60,46,336,74,20,341,262,92,55,22,23900,Regular Season,152,319,91.7,83,98,0.526,20,0.636,115.0,79,0.778,62,81,0.375,108.1,124.7,1.75,82,84.2,33.0,77,117.49,75,23.3,103,206,82,87,0.636,0.2,30.8,97.91,0.659,0.647,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,104,221,274,221,68,62,61,149,26,38,52,72,54,119,18,34,25,63,320,74,98,341,320,36,57,37,23700,Regular Season,1,297,92.4,23,120,0.722,19,1.0,110.5,78,0.714,53,85,0.444,103.5,125.3,1.67,142,88.9,32.9,98,112.41,92,17.9,111,210,113,118,0.645,0.158,21.6,93.67,0.591,0.594,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,7.833333,6,13,0.462,3,9,0.333,2,2,1.0,1,4,5,3,3.0,2,0,0,3,2,17,-3.0,104,73,91,133,69,71,77,139,49,44,115,72,89,1,87,85,89,90,320,43,98,1,297,92,79,305,23500,Regular Season,211,308,122.5,188,171,0.353,17,0.4,100.0,162,0.5,95,101,0.286,98.7,107.1,1.0,181,125.0,-15.5,110,101.11,291,13.6,120,299,200,110,0.391,0.176,-25.0,84.26,0.612,0.577,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,104,73,91,133,70,71,65,163,49,56,87,52,54,84,18,48,38,75,281,144,42,341,262,58,71,61,23400,Regular Season,73,267,100.8,54,129,0.647,15,0.875,120.0,97,0.667,53,53,0.444,91.2,122.0,2.0,145,93.8,21.1,136,95.38,81,17.4,92,219,235,143,0.565,0.133,26.3,79.49,0.537,0.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
