GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1,1,0,1.0,8.133333,7,14,0.5,2,8,0.25,2,2,1.0,1,2,3,3,0.0,0,0,1,4,2,18,0.0,91,55,1,1,35,33,37,51,36,26,80,42,49,1,46,64,64,44,1,81,62,189,204,50,38,75,24400,Regular Season,114.2,0.333,0.429,1,15.5,0.231,0.403,63,0.0,90,104,81,118,104,129.7,73.77,0.0,0.605,56,0.0,183,15.8,0.143,158,120.0,15,0.571,65,140,87.5,133,120.0,78,88.52,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,20,10,1,1,36,33,47,33,16,30,27,42,49,1,46,52,55,31,213,35,62,1,123,25,32,207,24350,Regular Season,151.1,0.571,0.714,191,-16.7,0.455,0.456,29,-41.2,52,93,64,78,72,134.4,91.17,0.2,0.842,73,1.25,206,19.2,0.25,73,100.0,20,0.818,30,88,91.0,95,141.2,199,109.4,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,2,0,2,0.0,8.0,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-4.0,55,161,207,161,37,44,22,132,55,20,96,80,84,80,7,16,11,83,185,22,23,189,219,110,50,207,24000,Regular Season,78.6,0.625,0.2,155,-9.9,0.5,0.235,137,-18.6,79,131,44,126,126,68.8,87.5,0.118,0.289,129,0.5,137,4.3,0.357,91,64.7,17,0.289,141,63,105.2,88,83.3,180,105.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,7.966667,4,13,0.308,1,5,0.2,0,2,0.0,3,5,8,2,4.0,0,2,2,2,3,9,-9.0,28,32,100,109,38,52,40,127,55,43,89,80,49,80,12,39,32,60,213,81,8,222,176,28,60,226,23900,Regular Season,122.0,0.667,0.5,206,-61.5,0.526,0.083,125,-56.3,79,140,35,101,122,60.5,80.33,0.25,0.324,137,0.5,171,9.1,0.4,138,56.3,16,0.346,139,56,89.3,76,112.5,212,96.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,55,55,100,129,39,36,34,96,24,30,52,28,31,46,10,28,18,36,185,81,23,222,176,28,38,36,23400,Regular Season,100.8,0.875,0.667,166,21.1,0.647,0.565,76,26.3,25,65,34,82,87,122.0,79.49,0.133,0.537,56,2.0,142,17.4,0.444,140,120.0,15,0.5,84,38,91.2,47,93.8,58,95.38,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1630811-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - K. Wallace,2,1,1,0.5,7.493333,5,14,0.357,3,8,0.375,0,0,0.0,2,4,6,4,2.0,1,1,1,3,1,13,-4.0,55,55,100,129,40,44,37,108,24,26,59,80,84,80,21,43,41,36,185,35,23,189,196,67,46,207,22480,Regular Season,119.7,0.5,0.8,166,-26.9,0.389,0.352,102,-34.8,25,114,53,60,74,92.9,77.4,0.133,0.464,110,2.0,186,19.0,0.3,148,86.7,15,0.464,111,106,90.3,100,121.4,195,92.88,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,3,0,3,0.0,7.268333,5,13,0.385,0,3,0.0,1,1,1.0,1,5,6,3,4.0,1,1,0,6,2,11,-8.0,28,161,230,161,41,44,40,102,97,61,97,64,76,1,46,39,41,44,213,35,23,1,219,50,50,225,21805,Regular Season,122.4,0.833,0.6,202,-55.5,0.429,0.122,117,-50.7,75,138,88,93,111,66.9,96.31,0.222,0.409,131,0.75,169,13.6,0.125,57,61.1,18,0.385,123,92,105.5,50,111.8,208,115.57,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,7.146667,6,13,0.462,2,6,0.333,5,5,1.0,1,2,3,5,0.0,2,2,1,3,3,19,-3.0,55,32,1,1,42,36,40,84,36,38,64,17,26,1,46,64,64,31,1,22,8,189,196,28,34,196,21440,Regular Season,144.7,0.4,0.833,1,-10.9,0.333,0.506,71,-11.0,90,77,54,54,30,133.8,75.56,0.0,0.625,34,0.0,218,25.0,0.286,155,146.2,13,0.538,58,115,98.7,130,157.1,172,90.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,4,3,1,0.75,7.086667,6,17,0.353,2,3,0.667,1,3,0.333,3,9,12,5,2.0,1,1,2,1,3,15,6.0,20,18,100,104,43,36,29,109,36,61,19,64,38,79,12,16,15,31,185,35,23,222,123,28,42,15,21260,Regular Season,60.5,1.0,0.833,155,26.1,0.65,0.762,113,32.0,20,41,42,54,72,86.6,93.13,0.118,0.409,105,2.5,113,19.2,0.364,64,88.2,17,0.412,122,37,109.0,1,56.3,54,111.76,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,13,18,207,123,44,44,40,102,36,30,78,28,38,1,84,16,27,44,185,81,8,189,123,50,42,36,20950,Regular Season,80.6,0.692,0.6,155,11.3,0.476,0.586,103,13.2,45,63,88,93,108,91.9,94.51,0.118,0.524,105,1.5,123,14.3,0.125,62,88.2,17,0.462,85,85,107.2,68,75.0,67,113.41,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630811-1631210-1631243-1642258-1642854-,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,6.65,6,11,0.545,0,4,0.0,2,4,0.5,3,4,7,4,2.0,3,2,0,1,3,14,7.0,91,161,100,161,45,36,47,45,97,51,97,42,31,67,12,43,38,36,185,16,8,1,123,28,44,11,19950,Regular Season,50.4,0.833,0.667,178,68.6,0.667,1.296,69,53.8,25,15,17,82,62,119.0,78.2,0.154,0.549,67,2.0,111,20.0,0.5,145,107.7,13,0.545,82,24,92.5,50,53.8,33,93.83,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,4,3,1,0.75,6.566667,5,13,0.385,1,2,0.5,0,1,0.0,2,6,8,4,3.0,0,1,2,5,1,11,-1.0,20,18,100,104,46,44,40,102,55,80,30,80,76,80,21,36,32,36,207,81,23,222,214,67,50,168,19700,Regular Season,93.2,1.0,0.8,191,-17.0,0.563,0.297,109,-6.7,50,121,71,60,74,76.2,91.37,0.2,0.409,117,1.33,127,19.0,0.222,72,73.3,15,0.423,123,49,99.8,1,80.0,167,109.64,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,1,0,1,0.0,6.016667,8,10,0.8,3,4,0.75,5,6,0.833,1,2,3,5,2.0,1,0,0,2,3,24,4.0,91,161,100,161,47,27,52,20,24,51,16,17,20,39,46,64,64,31,185,35,62,1,176,28,26,29,18050,Regular Season,162.3,0.5,0.625,178,13.6,0.5,0.548,24,30.8,20,69,17,92,29,176.0,86.43,0.154,0.949,15,2.5,217,26.3,0.5,101,184.6,13,0.95,25,63,103.6,100,153.8,55,103.71,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1630552-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,5.618333,5,12,0.417,1,4,0.25,6,7,0.857,1,2,3,3,0.0,0,0,0,1,6,17,-2.0,55,55,100,129,48,44,45,95,55,51,80,15,15,36,46,64,64,44,1,81,62,1,123,12,41,179,16855,Regular Season,146.2,0.5,0.6,1,-25.4,0.25,0.397,104,-52.1,90,108,88,93,106,120.7,99.67,0.0,0.564,68,0.0,220,15.0,0.125,48,106.3,16,0.458,78,130,115.7,100,158.3,209,119.61,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,5.433333,9,11,0.818,5,7,0.714,0,0,0.0,0,3,3,7,1.0,2,0,0,3,0,23,18.0,55,55,100,129,49,23,47,19,11,30,17,80,84,80,84,52,64,22,139,22,62,1,196,110,28,3,16300,Regular Season,51.9,0.667,0.778,149,139.8,0.75,1.16,10,184.5,4,20,1,65,9,191.7,77.3,0.1,1.045,7,7.0,100,36.8,1.0,150,230.0,10,1.045,11,15,95.6,76,45.5,10,92.76,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,3,1,2,0.333,5.293333,5,11,0.455,0,2,0.0,3,5,0.6,1,5,6,3,2.0,4,0,1,5,3,13,5.0,28,55,207,151,50,44,47,85,97,80,97,28,26,61,46,39,41,44,185,12,62,189,214,28,46,22,15880,Regular Season,56.3,0.556,0.6,172,35.2,0.375,0.84,105,35.7,45,38,81,93,90,91.5,105.79,0.143,0.492,101,1.5,114,16.7,0.143,34,92.9,14,0.455,107,109,128.8,97,57.1,48,126.95,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,91,161,100,161,51,36,47,45,36,43,55,17,20,39,21,36,32,27,185,81,23,1,176,12,34,8,15400,Regular Season,67.6,0.75,1.0,178,71.7,0.692,1.023,45,81.9,12,23,12,1,27,139.3,105.19,0.154,0.696,34,3.0,116,27.3,0.6,35,146.2,13,0.636,45,22,126.0,61,64.3,26,126.23,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,3,3,0,1.0,5.0,4,9,0.444,2,4,0.5,0,0,0.0,2,7,9,3,2.0,0,0,2,2,0,10,7.0,28,18,1,1,52,52,54,89,36,51,30,80,84,80,21,28,27,44,185,81,62,222,176,110,54,11,15000,Regular Season,30.4,1.0,0.75,182,80.7,0.75,1.091,66,56.1,45,21,35,69,85,111.1,92.0,0.167,0.556,112,1.5,98,17.6,0.4,68,83.3,12,0.556,81,15,90.6,1,27.3,32,110.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1629638-1630249-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher,2,0,2,0.0,4.941667,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,3,1.0,1,0,1,5,1,14,0.0,55,161,207,161,53,36,45,51,36,38,64,80,84,80,21,52,50,44,139,35,62,189,214,67,44,75,14825,Regular Season,140.6,0.75,0.5,149,-13.3,0.6,0.417,60,12.7,12,100,17,101,78,127.3,84.99,0.1,0.583,37,3.0,195,18.8,0.5,111,140.0,10,0.583,71,42,101.8,61,127.3,68,101.99,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,3,1,2,0.333,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,28,55,207,151,54,75,65,110,55,61,64,28,26,61,46,39,41,60,139,81,23,189,176,28,66,168,13400,Regular Season,95.3,0.833,1.0,152,2.2,0.5,0.5,110,-11.1,25,78,79,1,90,97.6,80.6,0.111,0.488,102,2.0,145,16.7,0.167,135,88.9,9,0.417,108,63,94.8,50,100.0,173,96.72,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,91,55,1,1,55,52,52,96,55,43,89,42,38,54,46,64,64,60,1,35,23,1,196,50,50,179,13050,Regular Season,141.3,0.4,0.5,1,-34.7,0.25,0.35,106,-20.0,90,115,81,101,105,106.6,91.95,0.0,0.486,65,0.0,197,15.4,0.143,69,110.0,10,0.45,109,130,107.7,130,130.0,182,110.34,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630249-1630811-1642258-1642854-,L. Kennard - V. Krejčí - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,4.133333,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,2,3.0,1,0,0,1,0,8,-1.0,91,161,100,161,56,63,65,51,36,51,30,80,84,80,84,43,55,60,207,35,62,1,123,110,66,168,12400,Regular Season,100.0,0.667,0.667,218,-11.1,0.444,0.41,42,-1.1,77,101,94,82,80,88.9,91.94,0.333,0.667,102,0.67,141,18.2,0.0,70,88.9,9,0.667,51,90,104.5,76,90.0,163,110.32,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1630811-1631216-1631243-1642258-1642854-,K. Wallace - C. Houstan - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,3.966667,2,8,0.25,2,4,0.5,2,2,1.0,1,1,2,2,1.0,0,0,0,1,3,8,-1.0,91,161,100,161,57,75,55,133,36,51,30,42,49,1,46,90,77,60,139,81,62,1,123,28,66,168,11900,Regular Season,130.8,0.5,1.0,161,-40.7,0.375,0.269,118,-12.5,25,129,45,1,90,90.1,80.67,0.125,0.45,73,2.0,171,16.7,0.333,134,100.0,8,0.375,112,109,95.4,100,112.5,174,96.81,Atlanta Hawks,1610612737,"['K. Wallace', 'C. Houstan', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629638-1630168-1630552-1630811-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,3,3,0,1.0,3.931667,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,2,4.0,0,0,0,4,0,5,-7.0,28,18,1,1,58,75,65,110,55,43,89,80,84,80,84,43,55,60,213,81,62,1,204,110,88,224,11795,Regular Season,114.1,1.0,1.0,233,-64.1,0.625,-0.091,110,-64.4,79,222,64,1,90,50.0,96.65,0.444,0.417,138,0.5,183,16.7,0.25,55,55.6,9,0.417,121,41,125.3,1,120.0,214,115.98,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,91,161,100,161,59,75,55,133,36,61,19,42,49,1,12,52,41,60,139,81,23,189,1,50,66,59,11700,Regular Season,100.0,0.6,1.0,172,16.3,0.545,0.5,118,14.3,25,78,17,1,90,116.3,71.79,0.143,0.45,62,2.0,145,16.7,0.5,160,114.3,7,0.375,112,55,85.4,91,100.0,66,86.15,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,3,1,0.75,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,20,18,100,104,60,75,75,96,97,104,97,80,84,80,46,36,38,60,213,81,62,1,176,110,101,75,11650,Regular Season,50.8,0.857,1.0,233,-0.8,0.7,0.583,114,-5.6,79,64,45,1,90,50.0,87.55,0.444,0.4,142,0.5,101,16.7,0.333,88,44.4,9,0.4,126,21,98.1,49,50.0,166,105.06,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1642258-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - Z. Risacher,1,0,1,0.0,3.85,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0.0,2,0,0,1,0,4,-4.0,91,161,100,161,61,75,65,110,97,104,97,80,84,80,84,90,104,60,1,22,62,1,123,110,101,207,11550,Regular Season,100.0,0.5,1.0,1,-33.3,0.167,0.308,126,-47.6,90,119,94,1,30,66.7,67.53,0.0,0.333,119,0.0,175,25.0,0.0,163,66.7,6,0.333,132,145,87.3,100,114.3,201,81.04,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.75,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,2,1,8,-2.0,55,55,100,129,62,63,75,37,97,80,97,42,49,1,84,90,104,83,185,35,62,1,176,67,66,179,11250,Regular Season,138.9,0.5,0.333,206,-37.4,0.25,0.357,58,-25.0,79,113,94,120,116,101.5,85.33,0.25,0.68,73,0.5,188,11.1,0.0,108,100.0,8,0.6,49,130,96.5,100,125.0,184,102.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,91,161,100,161,63,52,62,41,24,43,26,42,38,54,84,90,104,44,1,35,62,1,176,28,46,59,10700,Regular Season,128.8,1.0,0.75,1,27.5,0.333,0.5,31,29.2,90,78,94,69,27,156.3,95.33,0.0,0.781,22,0.0,201,27.3,0.0,61,162.5,8,0.786,34,115,118.7,1,133.3,56,114.39,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,3.533333,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,1.0,0,0,1,1,1,7,0.0,91,161,100,161,64,63,55,105,55,51,80,80,84,80,21,52,50,83,139,81,62,189,123,67,74,75,10600,Regular Season,87.5,0.6,0.333,172,12.5,0.5,0.455,107,0.0,55,94,35,120,119,100.0,79.25,0.143,0.438,73,1.0,145,10.0,0.4,141,100.0,7,0.438,114,63,101.9,91,100.0,78,95.09,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,1,0,1,0.0,3.533333,2,8,0.25,2,5,0.4,1,2,0.5,3,3,6,1,1.0,0,1,0,4,3,7,1.0,91,161,100,161,64,75,55,133,36,43,55,64,49,67,12,52,41,83,139,81,23,1,204,28,74,59,10600,Regular Season,82.0,0.667,0.5,161,19.8,0.583,1.0,118,1.8,55,24,17,101,125,101.7,84.91,0.125,0.394,109,1.0,139,8.3,0.5,112,87.5,8,0.375,127,47,96.5,76,85.7,75,101.89,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,91,55,1,1,64,63,65,51,55,61,64,80,84,80,46,90,77,44,1,81,62,1,196,110,74,179,10600,Regular Season,169.2,1.0,1.0,1,-29.2,0.5,0.333,60,-40.0,90,116,45,1,10,140.0,56.6,0.0,0.583,37,0.0,233,33.3,0.333,170,140.0,5,0.583,71,63,70.1,1,180.0,197,67.92,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,91,55,1,1,67,52,55,51,97,61,97,80,84,80,84,137,143,44,139,22,62,1,123,28,66,36,10450,Regular Season,55.6,1.0,0.75,152,33.3,0.2,1.0,76,33.3,12,24,94,69,30,88.9,103.35,0.111,0.5,102,3.0,112,25.0,0.0,38,88.9,9,0.5,90,141,124.0,1,55.6,50,124.02,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,55,55,100,129,68,63,75,37,55,80,30,28,26,61,84,90,104,83,1,22,62,1,196,28,54,59,10250,Regular Season,117.8,1.0,0.333,1,21.1,0.333,0.636,40,-1.4,90,56,94,120,119,138.9,99.51,0.0,0.694,63,0.0,171,10.0,0.0,49,111.1,9,0.7,46,115,104.2,1,112.5,164,119.41,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,91,161,100,161,69,52,55,51,55,61,64,64,76,1,12,64,50,60,139,35,62,222,176,67,54,44,10200,Regular Season,107.5,1.0,0.5,182,47.8,0.833,0.613,65,52.4,25,61,10,101,80,155.3,76.47,0.167,0.592,19,2.0,175,18.2,0.75,153,166.7,6,0.563,68,14,98.0,1,114.3,34,91.76,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,55,161,207,161,70,104,65,139,97,61,97,28,31,46,21,64,55,127,185,81,62,1,1,28,88,216,9850,Regular Season,166.7,1.0,0.0,206,-102.2,0.714,0.0,139,-104.2,90,141,12,127,127,64.4,85.28,0.25,0.322,130,0.0,222,0.0,0.6,110,62.5,8,0.167,140,19,100.6,1,166.7,226,102.34,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
