GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,31,325,192,35,34,32,141,30,39,80,38,51,1,25,29,30,34,255,15,19,313,311,44,35,36,38280,Regular Season,10.7,108,100.7,124,30,87,0.067,0.561,90.91,191,100.0,0.769,89.3,136,23,116.5,205,0.67,109.09,113,122,26.4,52,0.5,0.52,4.0,0.621,17.4,101,62,127,14,0.727,90.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,308,147,36,24,30,63,30,26,108,38,41,65,43,65,61,22,255,24,91,270,290,15,26,90,37500,Regular Season,11.7,105,113.8,78,29,141,0.069,0.651,96.0,259,131.0,0.6,119.4,42,83,130.1,208,0.569,115.2,64,87,7.1,145,0.308,0.63,5.5,0.435,25.0,99,91,86,8,0.733,123.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,15,20,308,143,37,44,41,138,24,21,96,68,63,87,43,37,34,41,304,24,91,270,290,53,48,255,35530,Regular Season,-3.8,90,96.1,104,26,76,0.154,0.586,89.5,199,96.2,0.818,100.0,102,122,107.2,266,0.457,107.4,149,133,-4.9,82,0.182,0.575,1.75,0.5,20.0,235,136,113,75,0.778,112.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,46,221,325,221,38,29,27,132,14,20,51,24,25,55,76,37,43,28,255,64,37,270,290,18,23,20,35260,Regular Season,23.3,113,119.9,90,30,141,0.067,0.644,102.1,237,133.3,0.6,110.0,98,94,124.7,205,0.532,122.52,58,59,0.8,155,0.25,0.607,4.5,0.419,20.9,83,101,88,11,0.692,123.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,325,199,39,34,37,81,95,46,154,47,41,100,43,20,23,57,321,15,91,270,331,44,45,42,35230,Regular Season,17.7,179,116.8,123,27,151,0.185,0.537,93.67,171,96.3,0.579,78.6,162,94,95.6,284,0.6,112.4,148,105,22.2,136,0.25,0.523,1.0,0.452,14.3,89,82,134,93,0.455,73.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,98,73,104,147,40,30,32,125,67,51,128,129,125,129,18,52,34,34,255,40,91,1,236,111,45,42,35200,Regular Season,22.5,117,90.7,124,22,65,0.091,0.511,76.7,196,118.2,0.857,95.7,82,64,110.9,217,0.584,92.05,89,226,5.6,75,0.357,0.52,4.0,0.524,22.9,85,89,141,14,0.667,105.4,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,46,221,325,221,41,44,27,193,30,19,132,24,25,55,43,44,43,57,291,64,37,313,311,21,40,313,35190,Regular Season,-21.3,155,117.0,178,29,115,0.103,0.45,97.19,256,96.6,0.667,117.9,169,82,87.3,224,0.293,116.62,146,80,-44.3,136,0.316,0.393,1.67,0.452,12.5,263,172,174,79,0.556,131.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,252,120,42,54,60,74,67,46,132,11,13,60,76,18,23,83,341,24,19,1,323,18,40,42,33350,Regular Season,7.7,182,118.3,92,29,60,0.31,0.69,100.75,189,96.6,0.933,88.9,185,127,99.0,317,0.625,120.9,146,66,8.5,25,0.143,0.6,0.33,0.682,9.1,104,76,76,138,0.375,90.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,63,48,104,120,43,34,47,45,30,63,30,38,37,87,43,44,43,49,291,40,37,270,311,44,35,31,31100,Regular Season,34.4,157,105.6,57,23,109,0.13,0.727,92.6,197,130.4,0.692,96.0,121,94,138.6,243,0.626,111.13,66,111,38.5,75,0.25,0.722,2.0,0.524,19.4,64,75,62,48,0.545,100.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,5,2,3,0.4,9.933333,9,19,0.474,3,9,0.333,2,2,1.0,0,8,8,7,2.0,1,1,0,5,3,23,-5.0,34,48,308,196,44,44,45,127,44,39,108,68,82,1,126,37,54,41,255,64,37,1,300,53,50,313,29800,Regular Season,-12.0,90,108.3,114,23,61,0.087,0.578,96.64,242,100.0,0.9,112.0,75,143,105.1,216,0.409,115.97,113,85,-16.8,138,0.0,0.553,3.5,0.45,23.3,246,149,120,22,0.778,122.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,63,48,104,120,45,34,47,45,24,34,53,47,51,74,43,65,61,41,197,64,19,270,236,53,35,42,29450,Regular Season,12.9,142,96.6,44,21,158,0.048,0.759,83.53,284,142.9,0.538,130.0,75,94,159.9,197,0.613,100.24,48,189,34.7,148,0.25,0.75,7.0,0.429,23.3,97,79,50,4,0.636,125.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,15,20,308,143,46,30,41,47,44,51,82,47,63,1,18,146,82,28,255,24,37,270,300,111,35,279,29270,Regular Season,-7.1,96,101.5,66,21,204,0.095,0.704,88.14,306,142.9,0.25,150.0,41,21,155.3,220,0.466,105.77,48,144,5.0,134,0.556,0.675,4.5,0.462,25.7,239,132,71,11,0.75,150.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,98,73,104,147,47,78,52,194,95,63,150,68,63,87,126,29,43,83,291,64,91,1,236,35,82,335,28950,Regular Season,-55.2,147,102.5,197,22,76,0.136,0.355,89.12,247,59.1,0.818,114.3,176,140,61.0,249,0.216,106.94,200,136,-59.7,145,0.083,0.324,1.0,0.435,11.5,302,188,193,93,0.6,120.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,63,73,252,199,48,30,57,24,30,63,30,32,37,60,43,112,93,34,304,40,91,1,300,44,32,42,28750,Regular Season,12.1,117,99.8,28,21,192,0.19,0.885,85.57,304,157.1,0.4,145.0,40,23,159.9,286,0.52,102.68,27,171,8.8,140,0.5,0.875,2.0,0.444,25.8,98,105,29,48,0.667,151.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,12,325,146,49,27,37,41,19,34,38,129,138,129,25,52,43,28,255,24,37,270,271,169,30,1,27910,Regular Season,95.0,140,104.8,42,20,136,0.1,0.773,85.99,163,170.0,0.636,75.0,36,15,161.9,221,0.854,103.19,16,166,85.5,50,0.625,0.773,4.5,0.632,26.5,23,40,46,11,0.643,76.4,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,46,31,104,107,50,40,47,63,30,51,45,38,51,1,43,37,34,28,197,24,37,270,323,86,40,31,27800,Regular Season,37.4,69,96.2,68,19,115,0.053,0.709,84.17,237,147.4,0.667,110.0,24,56,149.3,198,0.684,101.01,44,181,29.7,68,0.375,0.667,9.0,0.55,29.0,62,59,70,1,0.9,119.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,34,73,325,217,51,78,47,197,157,75,157,101,125,1,76,52,61,83,304,40,37,1,328,53,92,343,27720,Regular Season,-62.9,147,111.3,202,24,89,0.167,0.298,101.73,234,45.8,0.75,108.7,181,142,51.3,272,-0.07,122.08,210,60,-65.5,177,0.077,0.278,0.75,0.333,10.7,310,325,209,120,0.6,116.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,98,48,1,1,52,44,52,75,67,75,90,129,82,129,126,29,43,34,291,24,37,270,271,35,57,20,26900,Regular Season,33.3,70,114.5,94,21,87,0.143,0.559,93.68,152,95.2,0.769,61.9,35,138,95.8,255,0.875,112.42,151,104,36.4,82,0.111,0.588,2.67,0.5,26.7,65,38,129,41,0.889,59.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,46,31,104,107,53,78,60,173,67,63,108,129,82,129,25,52,43,103,304,132,19,313,271,53,89,321,26800,Regular Season,-33.3,181,87.7,175,18,104,0.222,0.378,80.6,199,66.7,0.7,100.0,187,60,71.1,296,0.175,96.72,180,209,-43.1,75,0.364,0.4,0.5,0.524,8.3,272,199,188,127,0.4,114.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,168,221,104,221,54,44,41,138,95,51,153,129,138,129,25,89,70,41,197,64,91,1,311,111,62,339,26765,Regular Season,-66.7,90,100.6,158,18,195,0.056,0.475,80.7,331,105.6,0.333,172.2,42,60,105.6,200,0.293,96.84,109,208,-54.2,176,0.364,0.475,7.0,0.35,25.0,313,172,169,4,0.778,159.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,63,31,1,1,55,66,66,144,44,39,108,47,63,1,76,44,54,57,329,40,37,270,311,111,65,279,26600,Regular Season,-18.2,76,113.9,120,22,1,0.318,0.587,96.99,199,81.8,1.0,100.0,134,134,84.4,318,0.369,116.39,170,81,-16.7,65,0.125,0.536,0.71,0.563,17.9,256,155,112,121,0.833,101.2,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,46,48,252,147,56,40,60,34,44,63,53,32,25,83,76,44,54,34,197,132,19,1,271,21,40,31,25945,Regular Season,25.1,82,99.5,43,19,139,0.053,0.774,85.57,266,147.4,0.615,122.2,26,127,154.9,198,0.67,102.68,44,170,31.0,138,0.143,0.767,8.0,0.45,28.6,79,63,45,2,0.8,123.9,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,12,104,104,57,90,57,200,157,91,157,101,82,106,76,52,61,68,255,64,37,1,236,53,105,335,25200,Regular Season,-57.9,1,102.2,204,19,62,0.105,0.267,90.48,232,47.4,0.875,105.3,139,140,50.3,226,0.129,108.57,209,125,-61.5,156,0.083,0.25,2.0,0.4,16.7,306,202,211,48,1.0,111.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,34,73,325,217,57,54,52,128,95,91,132,32,41,1,43,78,70,68,197,20,37,1,1,53,52,8,25200,Regular Season,57.5,159,97.7,127,18,89,0.056,0.573,83.33,154,122.2,0.75,64.7,139,111,120.9,200,0.785,100.0,81,192,52.1,130,0.222,0.5,4.0,0.471,16.7,41,46,121,14,0.5,68.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,63,221,308,221,59,78,45,199,95,39,156,129,138,129,12,29,21,138,255,40,37,270,311,169,92,321,25040,Regular Season,-28.4,191,103.7,201,18,150,0.111,0.289,88.66,192,61.1,0.588,89.5,191,64,68.8,230,0.216,106.39,196,142,-15.9,121,0.357,0.289,0.5,0.484,4.2,269,188,210,127,0.2,84.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,46,20,1,1,60,59,80,41,30,51,45,68,82,1,76,89,93,57,304,64,91,1,167,44,57,300,24350,Regular Season,-41.2,109,91.0,36,20,153,0.2,0.842,91.17,302,100.0,0.571,141.2,123,94,134.4,287,0.456,109.4,113,119,-16.7,135,0.25,0.818,1.25,0.455,19.2,285,138,33,86,0.714,151.1,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,168,221,104,221,61,66,77,81,44,91,26,47,51,74,126,65,82,83,197,40,91,270,271,53,65,300,24250,Regular Season,-9.7,159,96.6,80,16,89,0.063,0.654,84.12,266,112.5,0.75,122.2,159,127,122.0,204,0.472,100.95,101,182,-1.9,131,0.143,0.625,3.0,0.467,15.0,242,128,84,27,0.5,123.9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,63,73,252,199,62,44,60,47,30,39,80,38,41,65,76,52,61,49,291,64,91,1,271,44,45,20,24200,Regular Season,36.8,117,105.7,54,19,1,0.158,0.756,94.21,199,136.8,1.0,100.0,79,124,135.4,271,0.596,113.06,56,99,19.0,60,0.167,0.733,2.0,0.583,23.1,63,85,51,48,0.667,116.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,8,5,3,0.625,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,14,12,308,139,63,44,52,75,30,51,45,101,125,1,25,65,54,41,304,64,19,313,236,86,50,20,23900,Regular Season,30.8,90,108.1,75,20,136,0.2,0.659,97.91,185,115.0,0.636,84.2,75,56,124.7,287,0.636,117.49,97,78,33.0,74,0.375,0.647,1.75,0.526,23.3,71,72,83,75,0.778,91.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,98,73,104,147,64,66,60,153,44,51,82,47,51,74,18,44,33,68,255,132,37,313,236,53,65,56,23400,Regular Season,26.3,117,91.2,127,15,62,0.133,0.537,79.49,195,120.0,0.875,93.8,136,48,122.0,245,0.565,95.38,85,213,21.1,47,0.444,0.5,2.0,0.647,17.4,77,92,135,48,0.667,100.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,6,4,2,0.667,7.703333,7,18,0.389,3,4,0.75,1,3,0.333,3,10,13,6,2.0,1,1,2,1,3,18,9.0,25,20,252,120,65,59,47,160,44,91,26,101,63,126,25,24,23,49,255,64,37,313,167,53,65,12,23110,Regular Season,50.0,74,106.6,159,18,1,0.111,0.466,93.47,135,100.0,1.0,50.0,93,60,98.3,230,0.84,112.16,113,107,41.6,26,0.364,0.472,3.0,0.667,21.4,46,42,170,27,0.857,56.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1630811-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - K. Wallace,2,1,1,0.5,7.493333,5,14,0.357,3,8,0.375,0,0,0.0,2,4,6,4,2.0,1,1,1,3,1,13,-4.0,98,73,104,147,66,78,66,169,44,46,101,129,138,129,43,78,70,68,255,64,37,270,271,111,82,300,22480,Regular Season,-34.8,82,90.3,160,15,160,0.133,0.464,77.4,264,86.7,0.5,121.4,125,84,92.9,245,0.352,92.88,163,223,-26.9,167,0.3,0.464,2.0,0.389,19.0,281,159,171,48,0.8,119.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-204001-1628379-1629638-1630552-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - Z. Risacher,5,4,1,0.8,7.491667,6,17,0.353,0,4,0.0,2,5,0.4,2,7,9,3,1.0,2,2,3,1,4,14,-1.0,34,20,104,105,67,66,52,170,157,91,157,68,41,125,43,44,43,83,197,40,19,333,167,44,78,242,22475,Regular Season,2.8,159,112.4,186,18,104,0.056,0.365,101.45,163,77.8,0.7,75.0,169,110,76.9,200,0.48,121.74,174,63,-11.9,145,0.231,0.353,3.0,0.435,12.5,109,125,190,27,0.5,88.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1628379-1630249-1630811-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - K. Wallace - M. Gueye,2,1,1,0.5,7.318333,5,13,0.385,2,9,0.222,2,2,1.0,0,9,9,4,2.0,2,2,0,2,3,14,3.0,98,73,104,147,68,78,71,162,67,39,140,68,82,1,126,29,43,68,255,40,19,1,236,53,78,56,21955,Regular Season,22.8,82,107.8,161,16,76,0.125,0.504,90.18,154,87.5,0.818,64.7,102,143,88.2,241,0.837,108.22,162,130,23.5,128,0.0,0.462,2.0,0.474,20.0,84,43,146,48,0.8,64.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,3,2,0.6,7.316667,6,16,0.375,1,3,0.333,0,1,0.0,4,6,10,4,3.0,0,1,2,6,1,13,-1.0,34,31,252,140,69,66,57,164,95,107,108,129,125,129,18,52,34,68,291,132,37,313,311,111,82,242,21950,Regular Season,-1.1,117,96.2,173,16,1,0.188,0.395,90.21,180,81.3,1.0,82.4,139,60,84.2,285,0.256,108.25,171,129,-16.7,54,0.364,0.406,1.33,0.611,16.7,230,179,186,85,0.667,100.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630249-1630552-1630700-1642258-1642854-,V. Krejčí - J. Johnson - D. Daniels - Z. Risacher - A. Newell,5,1,4,0.2,7.183333,6,13,0.462,3,6,0.5,6,7,0.857,3,3,6,5,4.0,1,2,2,5,6,21,-4.0,34,73,325,217,70,66,71,133,44,63,53,24,25,55,25,89,70,57,304,64,19,313,300,21,54,300,21550,Regular Season,-39.6,76,116.0,103,18,115,0.222,0.653,94.66,313,116.7,0.667,156.3,123,56,123.0,296,0.36,113.6,94,94,-18.8,82,0.375,0.577,1.25,0.5,19.2,282,158,85,86,0.833,141.7,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
