GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1627741-1629638-1630168-1630228-1630552-,B. Hield - N. Alexander-Walker - O. Okongwu - J. Kuminga - J. Johnson,1,0,1,0.0,1.816667,1,3,0.333,1,2,0.5,1,1,1.0,0,1,1,1,1.0,0,0,0,3,1,4,-2.0,21,28,12,28,34,34,35,28,11,24,3,22,30,1,25,26,31,23,27,23,15,1,39,21,34,30,5450,Playoffs,90.1,100.0,142.9,150.0,-52.8,-50.0,1.0,1.0,20.0,0.0,1.0,0.333,0.25,0.5,0.581,114.1,105.69,88.07,4,0.0,21,40,35,1,15,12,31,1,33,48,20,19,26,40,Atlanta Hawks,1610612737,"['B. Hield', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'J. Johnson']"
Lineups,-203468-1627741-1629638-1630168-1630228-,C. McCollum - B. Hield - N. Alexander-Walker - O. Okongwu - J. Kuminga,1,0,1,0.0,1.683333,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,2.0,0,1,0,3,1,0,-6.0,21,28,12,28,36,40,46,40,29,45,29,32,13,32,25,26,31,35,43,23,6,1,39,21,47,49,5050,Playoffs,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,108.9,114.06,95.05,4,-4.333,47,40,53,35,24,35,31,1,33,55,40,47,15,56,Atlanta Hawks,1610612737,"['C. McCollum', 'B. Hield', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga']"
Lineups,-203468-1629216-1630168-1630228-1630557-,C. McCollum - G. Vincent - O. Okongwu - J. Kuminga - C. Kispert,1,0,1,0.0,1.588333,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,2,0.0,0,1,0,1,1,7,2.0,21,28,12,28,37,20,35,3,11,34,1,11,13,1,25,26,31,13,1,23,6,1,20,21,21,7,4765,Playoffs,180.4,175.0,173.6,166.7,6.8,8.3,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.833,0.902,102.1,105.77,88.14,4,0.654,2,46,12,1,24,1,31,33,33,1,3,4,25,12,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'O. Okongwu', 'J. Kuminga', 'C. Kispert']"
Lineups,-203468-1629638-1630228-1630552-1631243-,C. McCollum - N. Alexander-Walker - J. Kuminga - J. Johnson - M. Gueye,1,1,0,1.0,1.5,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,1,0.0,0,1,0,0,1,6,2.0,21,7,1,1,38,20,29,12,11,20,15,22,30,1,25,16,24,23,1,23,6,1,1,21,24,7,4500,Playoffs,135.1,150.0,80.0,100.0,55.1,50.0,0.5,0.0,20.0,0.0,0.667,0.4,0.0,0.625,0.676,151.0,128.0,106.67,4,0.714,4,19,3,23,24,12,31,25,29,1,8,8,7,8,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson', 'M. Gueye']"
Lineups,-1628396-1629216-1629638-1630228-1630557-,T. Bradley - G. Vincent - N. Alexander-Walker - J. Kuminga - C. Kispert,1,1,0,1.0,1.3,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,1,0,2,0,2,-1.0,21,7,1,1,39,34,39,12,29,34,29,32,35,32,25,26,31,35,27,10,6,1,31,49,37,24,3900,Playoffs,66.7,66.7,77.3,100.0,-10.7,-33.3,0.0,0.0,0.0,0.0,0.333,0.25,0.333,0.5,0.5,127.0,110.77,92.31,3,0.5,36,19,31,35,24,35,31,41,42,53,20,26,16,17,Atlanta Hawks,1610612737,"['T. Bradley', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'C. Kispert']"
Lineups,-203468-1629216-1629638-1630552-1631243-,C. McCollum - G. Vincent - N. Alexander-Walker - J. Johnson - M. Gueye,1,0,1,0.0,1.25,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,0,-4.0,21,28,12,28,40,40,29,40,29,20,29,32,35,32,14,26,24,35,1,23,15,1,20,49,47,41,3750,Playoffs,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.0,0.0,112.9,115.2,96.0,3,-1.0,47,34,52,35,24,35,21,1,29,1,40,47,14,52,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'N. Alexander-Walker', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1628396-1629216-1630228-1630557-,C. McCollum - T. Bradley - G. Vincent - J. Kuminga - C. Kispert,1,0,1,0.0,1.233333,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0.0,1,0,1,1,1,0,-2.0,21,28,12,28,41,40,39,40,29,34,29,32,13,32,25,26,31,35,1,10,15,40,20,21,47,30,3700,Playoffs,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.0,112.1,97.3,81.08,2,2.0,47,9,40,35,24,35,15,1,14,1,40,47,40,1,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'G. Vincent', 'J. Kuminga', 'C. Kispert']"
Lineups,-203468-1629216-1630228-1630700-1631243-,C. McCollum - G. Vincent - J. Kuminga - D. Daniels - M. Gueye,1,1,0,1.0,1.233333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,1,0,-2.0,21,7,1,1,41,40,39,40,29,34,29,32,35,32,14,41,31,35,1,23,15,1,1,21,47,30,3700,Playoffs,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,58.4,77.84,64.86,2,1.5,47,19,44,35,24,35,8,33,14,1,40,47,55,2,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'J. Kuminga', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629216-1630168-1630228-1630552-,C. McCollum - G. Vincent - O. Okongwu - J. Kuminga - J. Johnson,1,0,1,0.0,1.225,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1.0,0,0,0,0,1,2,-3.0,21,28,12,28,43,40,46,40,29,45,29,11,13,1,25,41,44,35,27,23,15,1,1,21,37,36,3675,Playoffs,69.4,66.7,166.7,166.7,-97.2,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.0,0.532,115.2,117.55,97.96,3,0.0,36,46,44,35,24,35,31,1,14,53,40,23,11,40,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'O. Okongwu', 'J. Kuminga', 'J. Johnson']"
Lineups,-203468-1629638-1630228-1630552-1630557-,C. McCollum - N. Alexander-Walker - J. Kuminga - J. Johnson - C. Kispert,1,0,1,0.0,1.15,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,1,0.0,0,0,0,3,1,6,1.0,21,28,12,28,44,20,35,3,11,24,3,22,30,1,25,41,44,23,1,23,15,1,39,21,24,10,3450,Playoffs,174.4,200.0,266.0,250.0,-91.5,-50.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.833,0.872,111.0,104.35,86.96,3,0.333,1,55,35,23,24,7,31,44,47,1,3,5,28,29,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson', 'C. Kispert']"
Lineups,-203468-1629638-1630228-1630552-1630700-,C. McCollum - N. Alexander-Walker - J. Kuminga - J. Johnson - D. Daniels,1,1,0,1.0,1.11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,21,7,1,1,45,40,39,40,29,34,29,32,35,32,25,41,44,35,1,23,15,1,1,49,47,30,3330,Playoffs,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,129.73,108.11,3,-1.0,47,9,40,35,24,35,31,44,47,1,40,47,6,52,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629216-1629638-1630228-1631243-,C. McCollum - G. Vincent - N. Alexander-Walker - J. Kuminga - M. Gueye,1,0,1,0.0,0.966667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,2,0.0,21,28,12,28,46,34,46,1,29,45,29,32,35,32,25,41,44,35,1,23,15,1,1,15,37,14,2900,Playoffs,200.0,100.0,200.0,200.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.7,74.48,62.07,2,1.333,21,50,44,35,24,35,31,44,47,1,2,3,56,3,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'M. Gueye']"
Lineups,-203468-1629216-1630228-1630552-1631243-,C. McCollum - G. Vincent - J. Kuminga - J. Johnson - M. Gueye,1,0,1,0.0,0.925,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-4.0,21,28,12,28,47,40,39,40,29,24,29,32,35,32,25,41,44,35,1,23,15,1,20,49,47,41,2775,Playoffs,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,100.7,103.78,86.49,2,-2.0,47,50,55,35,24,35,8,44,33,1,40,47,29,55,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'J. Kuminga', 'J. Johnson', 'M. Gueye']"
Lineups,-1628396-1630228-1630557-1630811-1642258-,T. Bradley - J. Kuminga - C. Kispert - K. Wallace - Z. Risacher,1,0,1,0.0,0.866667,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,0,1,1,-2.0,21,28,12,28,48,40,46,40,29,45,29,22,13,25,25,41,44,35,1,23,15,1,1,21,43,30,2600,Playoffs,53.2,50.0,300.0,300.0,-246.8,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,79.8,83.08,69.23,2,-0.333,40,56,56,35,24,35,31,44,47,1,40,43,52,49,Atlanta Hawks,1610612737,"['T. Bradley', 'J. Kuminga', 'C. Kispert', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1629216-1630168-1630228-1630700-,C. McCollum - G. Vincent - O. Okongwu - J. Kuminga - D. Daniels,1,1,0,1.0,0.776667,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,0,2.0,1,0,1,0,1,2,0.0,21,7,1,1,49,40,39,40,29,34,29,11,13,1,14,26,24,35,43,10,15,40,1,21,37,14,2330,Playoffs,51.5,50.0,66.7,66.7,-15.1,-16.7,0.0,0.0,0.0,0.5,1.0,0.667,0.5,0.0,0.347,212.6,216.31,180.26,4,0.167,40,9,24,35,24,35,8,1,6,55,40,41,3,38,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'O. Okongwu', 'J. Kuminga', 'D. Daniels']"
Lineups,-1628396-1629216-1629638-1630228-1630700-,T. Bradley - G. Vincent - N. Alexander-Walker - J. Kuminga - D. Daniels,1,1,0,1.0,0.65,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,0,1,1,-1.0,21,7,1,1,50,40,46,40,29,45,29,22,13,25,25,41,44,35,1,23,15,1,1,21,43,24,1950,Playoffs,53.2,50.0,200.0,200.0,-146.8,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,106.3,110.77,92.31,2,-0.5,40,50,53,35,24,35,31,44,47,1,40,43,17,50,Atlanta Hawks,1610612737,"['T. Bradley', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'D. Daniels']"
Lineups,-203468-1630168-1630228-1630552-1630557-,C. McCollum - O. Okongwu - J. Kuminga - J. Johnson - C. Kispert,1,0,1,0.0,0.583333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,0.0,21,28,12,28,51,40,46,40,29,45,29,11,13,1,25,41,44,35,1,23,15,1,1,21,37,14,1750,Playoffs,106.4,100.0,200.0,200.0,-93.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,118.5,123.43,102.86,2,0.25,21,50,44,35,24,35,31,44,47,1,40,23,9,35,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'J. Kuminga', 'J. Johnson', 'C. Kispert']"
Lineups,-203468-1628396-1629216-1630228-1630552-,C. McCollum - T. Bradley - G. Vincent - J. Kuminga - J. Johnson,1,0,1,0.0,0.55,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,21,28,12,28,52,40,52,40,29,45,29,32,13,32,25,41,44,35,1,23,15,1,1,21,47,14,1650,Playoffs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,87.27,72.73,1,0.667,47,1,15,35,24,35,31,44,47,1,40,47,48,9,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'G. Vincent', 'J. Kuminga', 'J. Johnson']"
Lineups,-203468-1628396-1630228-1630552-1630700-,C. McCollum - T. Bradley - J. Kuminga - J. Johnson - D. Daniels,1,1,0,1.0,0.216667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,21,7,1,1,53,40,52,40,29,45,29,32,35,32,25,41,44,35,1,23,15,1,1,21,47,14,650,Playoffs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,110.77,92.31,0,0.0,47,1,15,35,24,35,31,44,47,1,40,47,18,40,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'J. Kuminga', 'J. Johnson', 'D. Daniels']"
Lineups,-1629216-1629638-1630168-1630228-1630700-,G. Vincent - N. Alexander-Walker - O. Okongwu - J. Kuminga - D. Daniels,1,0,1,0.0,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,21,28,12,28,54,40,52,40,29,45,29,32,35,32,25,41,44,35,1,23,15,1,1,49,47,14,480,Playoffs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,125.0,0,0.0,47,1,15,35,24,35,31,44,47,1,40,47,4,40,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'D. Daniels']"
Lineups,-1629216-1629638-1630228-1630700-1631243-,G. Vincent - N. Alexander-Walker - J. Kuminga - D. Daniels - M. Gueye,1,0,1,0.0,0.145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,21,28,12,28,55,40,52,40,29,45,29,32,35,32,25,41,44,35,1,23,15,1,1,21,47,14,435,Playoffs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,165.5,331.03,275.86,1,0.0,47,1,15,35,24,35,1,44,1,1,40,47,2,40,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628396-1629638-1630228-1630700-,C. McCollum - T. Bradley - N. Alexander-Walker - J. Kuminga - D. Daniels,1,1,0,1.0,0.116667,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,1,1,1.0,21,7,1,1,56,40,52,40,29,45,29,22,30,1,25,41,44,35,1,23,15,1,1,21,43,10,350,Playoffs,227.3,100.0,0.0,0.0,227.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,296.2,411.43,342.86,1,-1.0,21,1,1,35,24,35,31,44,47,1,40,2,1,52,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'N. Alexander-Walker', 'J. Kuminga', 'D. Daniels']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,30,20,10,0.667,390.606667,382,766,0.499,131,309,0.424,149,188,0.793,99,274,373,256,99.0,82,34,40,156,143,1044,173.0,2,1,506,211,1,1,1,223,1,1,158,1,1,141,1,1,1,1,508,1,1,508,508,1,1,1,1171820,Regular Season,123.0,123.1,104.5,102.8,18.5,20.3,0.67,2.59,20.9,0.301,0.755,0.522,0.117,0.584,0.615,103.4,104.15,86.79,848,0.574,158,273,172,210,70,177,188,190,185,279,189,191,335,185,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630552-1630700-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,31,15,16,0.484,303.526667,302,604,0.5,100,248,0.403,98,125,0.784,62,204,266,232,89.0,65,24,38,121,100,802,7.0,1,2,507,309,2,2,2,162,2,2,164,2,2,145,2,2,2,2,507,2,2,507,507,2,2,44,910580,Regular Season,116.9,117.9,117.0,115.2,-0.1,2.7,0.768,2.61,23.4,0.259,0.73,0.492,0.131,0.583,0.608,108.0,108.33,90.27,680,0.504,180,315,209,158,69,135,208,216,268,296,194,196,261,225,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1630700-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,28,12,16,0.429,189.495,150,341,0.44,42,133,0.316,73,91,0.802,33,122,155,111,58.0,41,18,21,68,83,415,-19.0,3,3,507,312,3,3,3,255,3,3,228,3,3,131,3,3,3,3,506,3,3,506,506,3,3,504,568485,Regular Season,102.2,101.7,105.5,105.6,-3.3,-3.9,0.74,1.91,19.6,0.244,0.705,0.468,0.142,0.501,0.545,103.5,103.73,86.44,408,0.49,227,280,269,180,127,210,242,230,284,310,236,252,342,244,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1630700-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,11,6,5,0.545,129.381667,127,258,0.492,35,96,0.365,57,69,0.826,31,97,128,87,32.0,17,16,9,54,60,346,19.0,10,14,495,252,4,4,4,224,4,4,189,4,4,128,4,4,4,4,505,4,4,505,505,4,4,5,388145,Regular Season,119.6,120.6,115.7,115.5,3.9,5.0,0.685,2.72,21.0,0.294,0.719,0.509,0.111,0.56,0.6,106.1,105.73,88.11,287,0.534,167,316,204,206,67,175,194,221,192,278,213,204,307,202,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,15,10,5,0.667,89.181667,87,171,0.509,30,72,0.417,27,34,0.794,16,63,79,65,26.0,15,6,8,29,27,231,4.0,4,4,495,211,5,5,5,159,5,5,160,6,5,140,5,5,5,5,504,5,6,503,504,5,5,87,267545,Regular Season,117.9,115.5,113.8,116.4,4.0,-0.9,0.747,2.5,23.0,0.212,0.705,0.472,0.13,0.596,0.621,106.4,106.3,88.58,200,0.514,194,317,258,176,71,143,253,230,280,294,180,186,299,220,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,7,1,6,0.143,49.661667,40,85,0.471,12,35,0.343,28,34,0.824,9,30,39,27,15.0,10,3,3,23,23,120,-25.0,20,144,500,339,6,8,7,234,10,9,194,5,5,129,12,7,7,9,500,7,18,476,503,6,7,506,148985,Regular Season,113.3,111.1,119.0,122.9,-5.8,-11.8,0.675,1.8,18.8,0.208,0.689,0.441,0.139,0.541,0.6,110.1,109.22,91.02,108,0.439,207,348,287,209,130,223,255,242,306,307,219,202,243,278,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1631243-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,11,5,6,0.455,47.711667,38,81,0.469,19,49,0.388,9,16,0.563,2,24,26,33,19.0,11,5,8,20,13,104,-17.0,10,21,500,310,7,10,8,236,6,6,176,25,15,209,94,10,16,6,503,6,8,503,501,12,9,503,143135,Regular Season,99.0,99.0,118.9,118.6,-19.9,-19.6,0.868,1.74,22.6,0.213,0.571,0.396,0.181,0.586,0.591,104.0,104.13,86.77,105,0.409,283,327,316,125,137,149,252,318,351,374,186,207,336,292,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,14,8,6,0.571,42.973333,34,79,0.43,14,41,0.341,7,11,0.636,10,20,30,28,16.0,8,3,4,22,12,89,-16.0,6,7,500,249,8,13,9,259,9,7,195,31,27,199,11,15,13,8,502,11,18,493,502,18,13,501,128920,Regular Season,99.1,100.0,126.7,116.7,-27.6,-16.7,0.824,1.75,20.7,0.383,0.667,0.5,0.18,0.519,0.531,96.5,99.97,83.31,89,0.375,228,318,304,136,132,180,133,244,193,373,234,260,392,310,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,10,7,3,0.7,42.633333,40,89,0.449,8,32,0.25,11,14,0.786,7,32,39,26,14.0,9,6,4,14,13,99,0.0,13,10,464,210,9,8,6,249,20,10,240,19,20,143,14,6,7,11,499,9,6,493,495,12,10,211,127900,Regular Season,96.9,99.0,100.2,99.0,-3.3,0.0,0.65,1.86,18.8,0.235,0.733,0.469,0.14,0.494,0.52,113.1,112.59,93.82,100,0.492,284,212,215,252,128,222,243,215,283,309,285,268,206,243,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,0,5,0.0,42.166667,41,76,0.539,10,27,0.37,19,24,0.792,5,21,26,32,13.0,6,3,3,14,15,111,-22.0,51,340,495,340,10,7,10,141,15,16,187,8,7,142,28,13,16,7,498,18,18,476,495,8,8,505,126500,Regular Season,117.4,119.4,147.7,140.0,-30.3,-20.6,0.78,2.46,24.2,0.189,0.788,0.471,0.14,0.605,0.641,105.1,107.0,89.17,93,0.412,175,405,322,151,75,127,271,182,281,308,172,167,285,290,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,8,5,464,194,11,11,11,226,14,10,193,19,13,198,7,8,6,11,474,9,18,476,499,18,12,10,113785,Regular Season,122.9,119.0,95.0,89.5,27.9,29.5,0.722,3.71,21.8,0.333,0.689,0.517,0.089,0.553,0.57,99.7,104.41,87.01,79,0.627,177,189,149,188,38,166,153,242,189,243,215,224,328,163,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630700-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,3,0,1.0,35.94,44,69,0.638,19,38,0.5,18,20,0.9,11,27,38,27,9.0,10,3,1,12,18,125,61.0,94,49,1,1,12,6,12,87,6,8,85,9,10,103,9,9,9,9,492,7,18,334,493,7,6,2,107820,Regular Season,164.9,164.5,85.2,85.3,79.8,79.1,0.614,3.0,23.3,0.52,0.757,0.661,0.118,0.775,0.803,100.8,100.83,84.03,76,0.86,51,177,66,265,45,139,50,189,95,281,81,83,381,87,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,32,21,183,184,13,12,13,147,8,14,71,17,18,132,14,11,14,11,492,16,10,493,479,18,11,37,101935,Regular Season,131.4,132.4,123.2,121.6,8.2,10.8,0.743,2.89,23.6,0.313,0.774,0.54,0.122,0.652,0.675,104.3,104.54,87.11,74,0.535,128,341,192,177,63,131,183,184,175,286,138,146,325,200,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,4,14,505,314,14,14,14,160,10,12,165,31,39,106,14,22,20,15,474,11,78,435,499,34,15,87,96040,Regular Season,125.5,122.7,115.3,104.1,10.3,18.7,0.742,3.29,23.2,0.367,0.588,0.484,0.106,0.607,0.628,98.4,104.96,87.46,66,0.526,159,276,176,178,43,140,142,310,270,262,171,174,321,210,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
