GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201950-203114-203507-,J. Holiday - K. Middleton - G. Antetokounmpo,50,34,16,0.68,922.128333,264.0,899.0,1765.0,0.509,266.0,709.0,0.375,322.0,442.0,0.729,172.0,778.0,950.0,530.0,272.0,159.0,95.0,2386.0,116.3,103.7,12.7,106.66,2051,0.585,0.609,18.9,0.59,1.95,0.247,0.795,0.534,0.133,0.572,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-203991-1628989-1629027-,C. Capela - K. Huerter - T. Young,55,30,25,0.545,921.585,191.0,850.0,1721.0,0.494,239.0,610.0,0.392,357.0,449.0,0.795,244.0,685.0,929.0,509.0,243.0,124.0,127.0,2296.0,119.2,109.2,10.0,100.37,1926,0.563,0.598,18.7,0.599,2.09,0.32,0.741,0.536,0.126,0.554,Regular Season,ATL,1610612737,"[""C. Capela"", ""K. Huerter"", ""T. Young""]"
Lineups,-201980-203552-203954-,D. Green - S. Curry - J. Embiid,40,31,9,0.775,913.436667,277.0,812.0,1602.0,0.507,216.0,513.0,0.421,419.0,522.0,0.803,143.0,701.0,844.0,474.0,252.0,165.0,113.0,2259.0,116.8,103.4,13.4,101.18,1934,0.574,0.617,18.3,0.584,1.88,0.229,0.752,0.511,0.13,0.585,Regular Season,PHI,1610612755,"[""D. Green"", ""S. Curry"", ""J. Embiid""]"
Lineups,-203552-203954-1627732-,S. Curry - J. Embiid - B. Simmons,36,30,6,0.833,909.723333,360.0,823.0,1595.0,0.516,219.0,524.0,0.418,424.0,538.0,0.788,140.0,685.0,825.0,485.0,244.0,186.0,107.0,2289.0,119.2,101.7,17.5,100.7,1920,0.585,0.625,18.7,0.589,1.99,0.232,0.751,0.511,0.127,0.606,Regular Season,PHI,1610612755,"[""S. Curry"", ""J. Embiid"", ""B. Simmons""]"
Lineups,-203115-203999-1629008-,W. Barton - N. Jokic - M. Porter Jr.,45,30,15,0.667,903.403333,198.0,889.0,1673.0,0.531,228.0,569.0,0.401,273.0,335.0,0.815,197.0,624.0,821.0,563.0,234.0,135.0,88.0,2279.0,123.2,114.4,8.8,97.47,1850,0.6,0.626,21.3,0.633,2.41,0.296,0.744,0.53,0.126,0.552,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""M. Porter Jr.""]"
Lineups,-201939-203110-1626162-,S. Curry - D. Green - K. Oubre Jr.,43,23,20,0.535,899.121667,21.0,798.0,1650.0,0.484,256.0,693.0,0.369,337.0,417.0,0.808,131.0,682.0,813.0,576.0,310.0,144.0,99.0,2189.0,109.7,108.5,1.2,106.61,1996,0.561,0.597,20.9,0.722,1.86,0.209,0.728,0.482,0.155,0.518,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""K. Oubre Jr.""]"
Lineups,-101108-203109-1626164-,C. Paul - J. Crowder - D. Booker,55,40,15,0.727,882.763333,93.0,793.0,1605.0,0.494,230.0,608.0,0.378,319.0,373.0,0.855,145.0,622.0,767.0,485.0,226.0,142.0,84.0,2135.0,114.2,109.7,4.6,101.44,1869,0.566,0.603,19.1,0.612,2.15,0.228,0.746,0.494,0.121,0.536,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""D. Booker""]"
Lineups,-203457-203493-1629628-,N. Noel - R. Bullock - R. Barrett,51,31,20,0.608,879.365,12.0,737.0,1544.0,0.477,240.0,559.0,0.429,277.0,364.0,0.761,139.0,609.0,748.0,420.0,253.0,139.0,102.0,1991.0,111.2,110.1,1.1,97.95,1791,0.555,0.584,17.4,0.57,1.66,0.239,0.74,0.494,0.141,0.485,Regular Season,NYK,1610612752,"[""N. Noel"", ""R. Bullock"", ""R. Barrett""]"
Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,48,29,19,0.604,875.915,149.0,741.0,1504.0,0.493,224.0,610.0,0.367,321.0,396.0,0.811,123.0,632.0,755.0,515.0,239.0,152.0,68.0,2027.0,113.3,105.2,8.2,97.95,1789,0.567,0.604,20.9,0.695,2.15,0.203,0.777,0.5,0.134,0.555,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-1626196-1627827-1629029-,J. Richardson - D. Finney-Smith - L. Doncic,50,31,19,0.62,870.551667,-68.0,746.0,1563.0,0.477,265.0,711.0,0.373,298.0,384.0,0.776,159.0,604.0,763.0,422.0,229.0,122.0,89.0,2055.0,113.7,116.4,-2.7,100.13,1808,0.562,0.593,17.3,0.566,1.84,0.249,0.742,0.496,0.127,0.491,Regular Season,DAL,1610612742,"[""J. Richardson"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-1629012-1629636-1630171-,C. Sexton - D. Garland - I. Okoro,42,14,28,0.333,863.593333,-88.0,705.0,1493.0,0.472,175.0,471.0,0.372,287.0,399.0,0.719,169.0,602.0,771.0,419.0,297.0,124.0,61.0,1872.0,105.3,111.4,-6.1,98.32,1778,0.531,0.561,17.2,0.594,1.41,0.282,0.749,0.518,0.167,0.478,Regular Season,CLE,1610612739,"[""C. Sexton"", ""D. Garland"", ""I. Okoro""]"
Lineups,-203200-1626167-1627763-,J. Holiday - M. Turner - M. Brogdon,43,21,22,0.488,861.071667,3.0,728.0,1583.0,0.46,242.0,665.0,0.364,258.0,319.0,0.809,152.0,626.0,778.0,460.0,248.0,138.0,122.0,1956.0,108.2,107.2,1.0,101.18,1808,0.536,0.567,18.6,0.632,1.85,0.239,0.744,0.494,0.137,0.501,Regular Season,IND,1610612754,"[""J. Holiday"", ""M. Turner"", ""M. Brogdon""]"
Lineups,-202339-1628366-1629627-,E. Bledsoe - L. Ball - Z. Williamson,50,21,29,0.42,859.901667,39.0,806.0,1606.0,0.502,205.0,551.0,0.372,321.0,451.0,0.712,216.0,614.0,830.0,514.0,252.0,126.0,79.0,2138.0,115.6,113.9,1.7,103.07,1850,0.566,0.592,19.6,0.638,2.04,0.299,0.747,0.524,0.136,0.521,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""L. Ball"", ""Z. Williamson""]"
Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,66,46,20,0.697,855.083333,213.0,734.0,1530.0,0.48,301.0,754.0,0.399,312.0,394.0,0.792,179.0,678.0,857.0,445.0,268.0,130.0,89.0,2081.0,115.5,103.2,12.3,101.38,1802,0.578,0.611,18.0,0.606,1.66,0.281,0.782,0.544,0.149,0.566,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-201942-1627749-1627751-,D. DeRozan - D. Murray - J. Poeltl,54,24,30,0.444,849.808333,23.0,778.0,1602.0,0.486,146.0,407.0,0.359,286.0,360.0,0.794,183.0,611.0,794.0,443.0,188.0,123.0,81.0,1988.0,113.1,111.1,2.0,99.61,1758,0.531,0.565,18.3,0.569,2.36,0.261,0.746,0.502,0.107,0.507,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Murray"", ""J. Poeltl""]"
Lineups,-1628386-1629012-1630171-,J. Allen - C. Sexton - I. Okoro,43,12,31,0.279,846.131667,-171.0,658.0,1461.0,0.45,168.0,482.0,0.349,306.0,418.0,0.732,180.0,576.0,756.0,399.0,280.0,111.0,57.0,1790.0,103.9,114.3,-10.4,97.49,1722,0.508,0.544,16.8,0.606,1.43,0.294,0.736,0.513,0.163,0.45,Regular Season,CLE,1610612739,"[""J. Allen"", ""C. Sexton"", ""I. Okoro""]"
Lineups,-1627749-1627751-1629640-,D. Murray - J. Poeltl - K. Johnson,60,30,30,0.5,843.79,-20.0,781.0,1607.0,0.486,140.0,402.0,0.348,261.0,343.0,0.761,188.0,607.0,795.0,441.0,194.0,125.0,88.0,1963.0,110.8,111.8,-1.0,100.8,1771,0.53,0.558,18.1,0.565,2.27,0.268,0.754,0.508,0.11,0.501,Regular Season,SAS,1610612759,"[""D. Murray"", ""J. Poeltl"", ""K. Johnson""]"
Lineups,-202683-203081-203496-,E. Kanter - D. Lillard - R. Covington,63,38,25,0.603,840.248333,119.0,760.0,1623.0,0.468,288.0,740.0,0.389,296.0,348.0,0.851,217.0,599.0,816.0,381.0,195.0,118.0,91.0,2104.0,121.7,113.3,8.4,99.43,1729,0.557,0.592,16.0,0.501,1.95,0.315,0.75,0.526,0.113,0.514,Regular Season,POR,1610612757,"[""E. Kanter"", ""D. Lillard"", ""R. Covington""]"
Lineups,-201942-1627751-1629640-,D. DeRozan - J. Poeltl - K. Johnson,55,25,30,0.455,839.555,5.0,781.0,1607.0,0.486,139.0,408.0,0.341,286.0,360.0,0.794,189.0,600.0,789.0,432.0,187.0,122.0,74.0,1987.0,113.3,112.8,0.5,100.37,1754,0.529,0.563,17.9,0.553,2.31,0.263,0.749,0.503,0.107,0.502,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""J. Poeltl"", ""K. Johnson""]"
Lineups,-201939-203952-1626162-,S. Curry - A. Wiggins - K. Oubre Jr.,48,26,22,0.542,833.233333,-52.0,721.0,1534.0,0.47,227.0,640.0,0.355,317.0,398.0,0.796,138.0,618.0,756.0,507.0,291.0,144.0,85.0,1986.0,107.2,109.7,-2.6,106.86,1853,0.544,0.581,20.0,0.703,1.74,0.221,0.725,0.48,0.157,0.499,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins"", ""K. Oubre Jr.""]"
Lineups,-201144-203497-1626220-,M. Conley - R. Gobert - R. O'Neale,50,36,14,0.72,829.851667,298.0,710.0,1486.0,0.478,289.0,684.0,0.423,333.0,415.0,0.802,187.0,678.0,865.0,412.0,230.0,103.0,99.0,2042.0,117.7,100.6,17.1,100.3,1735,0.575,0.612,17.3,0.58,1.79,0.288,0.753,0.54,0.133,0.595,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert"", ""R. O'Neale""]"
Lineups,-202339-203500-1628366-,E. Bledsoe - S. Adams - L. Ball,45,18,27,0.4,825.195,48.0,773.0,1548.0,0.499,207.0,540.0,0.383,258.0,371.0,0.695,220.0,602.0,822.0,488.0,229.0,116.0,72.0,2011.0,117.5,115.4,2.1,99.26,1712,0.566,0.588,19.8,0.631,2.13,0.328,0.768,0.547,0.134,0.525,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""S. Adams"", ""L. Ball""]"
Lineups,-201144-202711-203497-,M. Conley - B. Bogdanovic - R. Gobert,51,37,14,0.725,822.775,246.0,699.0,1493.0,0.468,280.0,673.0,0.416,310.0,393.0,0.789,184.0,669.0,853.0,402.0,233.0,103.0,102.0,1988.0,114.9,101.0,13.9,100.78,1730,0.562,0.597,17.0,0.575,1.73,0.281,0.744,0.529,0.135,0.577,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,39,12,27,0.308,816.905,-101.0,658.0,1416.0,0.465,173.0,478.0,0.362,256.0,353.0,0.725,177.0,563.0,740.0,403.0,272.0,124.0,65.0,1745.0,105.2,111.5,-6.2,97.36,1658,0.526,0.555,17.7,0.612,1.48,0.281,0.748,0.514,0.164,0.477,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland"", ""I. Okoro""]"
Lineups,-203084-1627741-1630169-,H. Barnes - B. Hield - T. Haliburton,50,23,27,0.46,815.113333,-3.0,736.0,1505.0,0.489,231.0,617.0,0.374,303.0,396.0,0.765,159.0,553.0,712.0,431.0,233.0,129.0,85.0,2006.0,113.5,115.6,-2.1,103.2,1767,0.566,0.597,18.0,0.586,1.85,0.255,0.696,0.479,0.132,0.5,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield"", ""T. Haliburton""]"
Lineups,-203110-203952-1626162-,D. Green - A. Wiggins - K. Oubre Jr.,48,24,24,0.5,810.945,-83.0,686.0,1472.0,0.466,222.0,616.0,0.36,312.0,396.0,0.788,129.0,589.0,718.0,484.0,271.0,141.0,88.0,1906.0,106.5,110.3,-3.8,106.31,1789,0.541,0.579,19.8,0.706,1.79,0.209,0.724,0.472,0.151,0.492,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins"", ""K. Oubre Jr.""]"
Lineups,-203081-203496-1627884-,D. Lillard - R. Covington - D. Jones Jr.,49,28,21,0.571,807.68,73.0,718.0,1508.0,0.476,269.0,688.0,0.391,265.0,328.0,0.808,168.0,576.0,744.0,387.0,188.0,121.0,96.0,1970.0,118.9,111.9,7.0,99.63,1657,0.565,0.596,17.1,0.539,2.06,0.27,0.748,0.507,0.113,0.516,Regular Season,POR,1610612757,"[""D. Lillard"", ""R. Covington"", ""D. Jones Jr.""]"
Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,35,12,23,0.343,802.463333,92.0,701.0,1520.0,0.461,276.0,733.0,0.377,263.0,322.0,0.817,154.0,524.0,678.0,461.0,196.0,143.0,67.0,1941.0,114.4,109.5,4.9,101.21,1696,0.552,0.584,19.6,0.658,2.35,0.234,0.742,0.474,0.116,0.509,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam"", ""F. VanVleet""]"
Lineups,-1628389-1629130-1629134-,B. Adebayo - D. Robinson - K. Nunn,48,24,24,0.5,797.65,-17.0,664.0,1403.0,0.473,220.0,583.0,0.377,237.0,290.0,0.817,127.0,543.0,670.0,453.0,207.0,140.0,63.0,1785.0,110.9,111.9,-1.0,96.91,1610,0.552,0.583,20.3,0.682,2.19,0.217,0.747,0.483,0.129,0.503,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""K. Nunn""]"
Lineups,-201950-203114-1628978-,J. Holiday - K. Middleton - D. DiVincenzo,55,38,17,0.691,796.446667,157.0,778.0,1554.0,0.501,233.0,616.0,0.378,289.0,374.0,0.773,154.0,639.0,793.0,463.0,218.0,146.0,79.0,2078.0,117.0,108.7,8.4,106.79,1776,0.576,0.605,19.0,0.595,2.12,0.239,0.779,0.515,0.123,0.552,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton"", ""D. DiVincenzo""]"
Lineups,-203200-1626167-1627734-,J. Holiday - M. Turner - D. Sabonis,44,20,24,0.455,788.09,-70.0,651.0,1437.0,0.453,216.0,601.0,0.359,222.0,279.0,0.796,137.0,566.0,703.0,412.0,236.0,122.0,110.0,1740.0,105.3,108.8,-3.5,101.01,1653,0.528,0.558,18.3,0.633,1.75,0.232,0.737,0.484,0.143,0.477,Regular Season,IND,1610612754,"[""J. Holiday"", ""M. Turner"", ""D. Sabonis""]"
Lineups,-201572-201950-203507-,B. Lopez - J. Holiday - G. Antetokounmpo,51,35,16,0.686,785.285,180.0,772.0,1497.0,0.516,219.0,611.0,0.358,254.0,356.0,0.713,142.0,669.0,811.0,448.0,244.0,129.0,89.0,2017.0,115.5,106.3,9.2,106.17,1746,0.589,0.61,18.8,0.58,1.84,0.253,0.796,0.539,0.14,0.567,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,38,25,13,0.658,783.865,257.0,770.0,1450.0,0.531,217.0,521.0,0.417,236.0,290.0,0.814,162.0,550.0,712.0,480.0,197.0,133.0,72.0,1993.0,124.0,109.0,15.0,97.95,1607,0.606,0.632,21.0,0.623,2.44,0.286,0.743,0.527,0.123,0.575,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-201144-202711-1626220-,M. Conley - B. Bogdanovic - R. O'Neale,50,36,14,0.72,769.901667,241.0,652.0,1383.0,0.471,262.0,634.0,0.413,292.0,368.0,0.793,176.0,630.0,806.0,380.0,221.0,93.0,89.0,1858.0,115.8,100.6,15.2,100.16,1605,0.566,0.601,17.3,0.583,1.72,0.284,0.749,0.536,0.138,0.582,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""R. O'Neale""]"
Lineups,-201572-201950-1628978-,B. Lopez - J. Holiday - D. DiVincenzo,56,39,17,0.696,769.571667,125.0,759.0,1509.0,0.503,230.0,610.0,0.377,241.0,322.0,0.748,151.0,623.0,774.0,448.0,222.0,141.0,82.0,1989.0,116.0,109.9,6.1,106.34,1714,0.579,0.602,19.0,0.59,2.02,0.249,0.783,0.521,0.13,0.549,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""D. DiVincenzo""]"
Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,32,12,20,0.375,747.23,78.0,632.0,1383.0,0.457,256.0,682.0,0.375,240.0,295.0,0.814,133.0,508.0,641.0,416.0,182.0,121.0,79.0,1760.0,112.7,108.9,3.8,99.79,1562,0.55,0.582,19.4,0.658,2.29,0.222,0.735,0.472,0.117,0.511,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-203937-1628960-1629630-,K. Anderson - G. Allen - J. Morant,42,23,19,0.548,744.863333,47.0,674.0,1435.0,0.47,186.0,501.0,0.371,277.0,356.0,0.778,169.0,591.0,760.0,396.0,185.0,125.0,72.0,1811.0,112.6,109.2,3.4,103.91,1609,0.534,0.569,18.0,0.588,2.14,0.254,0.767,0.51,0.115,0.514,Regular Season,MEM,1610612763,"[""K. Anderson"", ""G. Allen"", ""J. Morant""]"
Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,40,22,18,0.55,744.66,53.0,632.0,1368.0,0.462,235.0,574.0,0.409,248.0,330.0,0.752,150.0,535.0,685.0,448.0,212.0,126.0,73.0,1747.0,111.6,108.2,3.4,100.94,1566,0.548,0.577,20.4,0.709,2.11,0.245,0.75,0.493,0.135,0.512,Regular Season,CHA,1610612766,"[""G. Hayward"", ""T. Rozier"", ""P. Washington""]"
Lineups,-203500-1628366-1629627-,S. Adams - L. Ball - Z. Williamson,43,17,26,0.395,744.555,9.0,691.0,1393.0,0.496,171.0,465.0,0.368,248.0,357.0,0.695,189.0,543.0,732.0,426.0,210.0,105.0,64.0,1801.0,114.9,114.9,-0.1,100.8,1568,0.557,0.581,19.2,0.616,2.03,0.306,0.768,0.535,0.134,0.513,Regular Season,NOP,1610612740,"[""S. Adams"", ""L. Ball"", ""Z. Williamson""]"
Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,55,24,31,0.436,738.98,-191.0,633.0,1339.0,0.473,199.0,513.0,0.388,189.0,238.0,0.794,129.0,545.0,674.0,381.0,266.0,85.0,69.0,1654.0,104.7,116.2,-11.4,102.86,1579,0.547,0.573,17.9,0.602,1.43,0.231,0.767,0.504,0.168,0.44,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""C. White"", ""P. Williams""]"
Lineups,-1626157-1630162-1630183-,K. Towns - A. Edwards - J. McDaniels,43,15,28,0.349,730.848333,-19.0,643.0,1375.0,0.468,238.0,628.0,0.379,287.0,343.0,0.837,147.0,492.0,639.0,421.0,211.0,138.0,66.0,1811.0,114.8,117.1,-2.3,103.15,1578,0.554,0.593,19.1,0.655,2.0,0.271,0.733,0.494,0.134,0.486,Regular Season,MIN,1610612750,"[""K. Towns"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-203991-1628381-1628989-,C. Capela - J. Collins - K. Huerter,48,24,24,0.5,729.765,91.0,659.0,1385.0,0.476,161.0,456.0,0.353,260.0,326.0,0.798,212.0,557.0,769.0,390.0,201.0,97.0,103.0,1739.0,114.3,107.6,6.8,100.4,1521,0.534,0.569,18.0,0.592,1.94,0.334,0.751,0.545,0.132,0.541,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""K. Huerter""]"
Lineups,-1628983-1629647-1629652-,S. Gilgeous-Alexander - D. Bazley - L. Dort,30,13,17,0.433,727.198333,-143.0,580.0,1302.0,0.445,210.0,583.0,0.36,220.0,292.0,0.753,101.0,525.0,626.0,329.0,190.0,97.0,53.0,1590.0,105.2,114.2,-9.1,99.97,1512,0.526,0.556,16.6,0.567,1.73,0.183,0.735,0.459,0.126,0.451,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""D. Bazley"", ""L. Dort""]"
Lineups,-203084-1628368-1630169-,H. Barnes - D. Fox - T. Haliburton,49,22,27,0.449,727.178333,17.0,650.0,1347.0,0.483,189.0,530.0,0.357,308.0,400.0,0.77,133.0,500.0,633.0,370.0,188.0,110.0,90.0,1797.0,112.7,113.3,-0.6,104.49,1595,0.553,0.59,17.3,0.569,1.97,0.245,0.702,0.475,0.118,0.508,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""T. Haliburton""]"
Lineups,-201950-203507-1628978-,J. Holiday - G. Antetokounmpo - D. DiVincenzo,49,34,15,0.694,707.891667,196.0,708.0,1372.0,0.516,218.0,569.0,0.383,248.0,340.0,0.729,135.0,574.0,709.0,427.0,201.0,133.0,78.0,1882.0,119.1,106.8,12.3,107.07,1580,0.595,0.618,19.6,0.603,2.12,0.249,0.781,0.524,0.127,0.571,Regular Season,MIL,1610612749,"[""J. Holiday"", ""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-203468-203496-203994-,C. McCollum - R. Covington - J. Nurkic,37,22,15,0.595,705.836667,107.0,636.0,1343.0,0.474,244.0,583.0,0.419,224.0,289.0,0.775,129.0,503.0,632.0,391.0,170.0,139.0,75.0,1740.0,115.6,107.9,7.7,102.62,1505,0.564,0.592,18.9,0.615,2.3,0.233,0.768,0.491,0.113,0.528,Regular Season,POR,1610612757,"[""C. McCollum"", ""R. Covington"", ""J. Nurkic""]"
Lineups,-1626179-1628984-1629023-,T. Rozier - D. Graham - P. Washington,47,20,27,0.426,701.808333,96.0,575.0,1289.0,0.446,240.0,605.0,0.397,231.0,300.0,0.77,145.0,490.0,635.0,431.0,184.0,105.0,68.0,1621.0,111.0,106.0,5.1,99.14,1460,0.539,0.57,20.7,0.75,2.34,0.263,0.73,0.493,0.126,0.526,Regular Season,CHA,1610612766,"[""T. Rozier"", ""D. Graham"", ""P. Washington""]"
Lineups,-201144-203497-1628378-,M. Conley - R. Gobert - D. Mitchell,42,30,12,0.714,694.751667,192.0,587.0,1254.0,0.468,233.0,573.0,0.407,279.0,355.0,0.786,153.0,563.0,716.0,328.0,185.0,82.0,87.0,1686.0,115.8,102.5,13.3,100.66,1456,0.561,0.598,16.6,0.559,1.77,0.28,0.734,0.525,0.127,0.577,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-203497-203903-204060-,R. Gobert - J. Clarkson - J. Ingles,63,45,18,0.714,691.241667,173.0,597.0,1284.0,0.465,247.0,663.0,0.373,242.0,315.0,0.768,155.0,548.0,703.0,341.0,197.0,97.0,77.0,1683.0,113.2,101.3,11.9,103.4,1487,0.561,0.592,16.8,0.571,1.73,0.295,0.753,0.532,0.132,0.556,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Clarkson"", ""J. Ingles""]"
Lineups,-203081-203496-203994-,D. Lillard - R. Covington - J. Nurkic,34,20,14,0.588,683.821667,111.0,620.0,1303.0,0.476,237.0,569.0,0.417,219.0,279.0,0.785,121.0,504.0,625.0,380.0,164.0,124.0,61.0,1696.0,116.1,108.3,7.8,102.66,1461,0.567,0.595,19.0,0.613,2.32,0.23,0.788,0.499,0.112,0.532,Regular Season,POR,1610612757,"[""D. Lillard"", ""R. Covington"", ""J. Nurkic""]"
Lineups,-201939-203110-203145-,S. Curry - D. Green - K. Bazemore,54,32,22,0.593,681.328333,144.0,647.0,1275.0,0.507,230.0,582.0,0.395,228.0,282.0,0.809,123.0,499.0,622.0,459.0,222.0,116.0,64.0,1752.0,117.1,107.8,9.3,105.25,1496,0.598,0.626,21.7,0.709,2.07,0.247,0.728,0.501,0.148,0.556,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""K. Bazemore""]"
Lineups,-201144-1626220-1628378-,M. Conley - R. O'Neale - D. Mitchell,41,29,12,0.707,679.956667,179.0,572.0,1215.0,0.471,227.0,557.0,0.408,267.0,341.0,0.783,146.0,554.0,700.0,322.0,184.0,78.0,81.0,1638.0,115.7,102.6,13.1,100.17,1416,0.564,0.6,16.8,0.563,1.75,0.279,0.74,0.53,0.13,0.574,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,34,20,14,0.588,678.358333,142.0,615.0,1289.0,0.477,242.0,573.0,0.422,232.0,289.0,0.803,120.0,494.0,614.0,379.0,161.0,128.0,61.0,1704.0,117.4,107.6,9.7,102.71,1452,0.571,0.602,19.0,0.616,2.35,0.233,0.782,0.498,0.111,0.538,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum"", ""J. Nurkic""]"
Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,33,19,14,0.576,673.451667,2.0,622.0,1280.0,0.486,206.0,519.0,0.397,201.0,261.0,0.77,155.0,452.0,607.0,382.0,185.0,105.0,88.0,1651.0,115.7,116.0,-0.3,101.5,1427,0.566,0.592,19.1,0.614,2.06,0.284,0.748,0.507,0.13,0.502,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""J. Tatum""]"
Lineups,-202711-203903-1626220-,B. Bogdanovic - J. Clarkson - R. O'Neale,67,48,19,0.716,672.723333,45.0,582.0,1237.0,0.47,229.0,584.0,0.392,249.0,304.0,0.819,156.0,511.0,667.0,298.0,208.0,92.0,68.0,1642.0,114.7,110.4,4.2,102.68,1432,0.563,0.599,15.5,0.512,1.43,0.284,0.764,0.527,0.145,0.502,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Clarkson"", ""R. O'Neale""]"
Lineups,-203497-203903-1627777-,R. Gobert - J. Clarkson - G. Niang,66,49,17,0.742,670.943333,246.0,598.0,1250.0,0.478,252.0,663.0,0.38,222.0,290.0,0.766,138.0,542.0,680.0,355.0,197.0,94.0,79.0,1670.0,115.7,98.3,17.4,103.48,1444,0.579,0.606,18.0,0.594,1.8,0.286,0.751,0.533,0.136,0.586,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Clarkson"", ""G. Niang""]"
Lineups,-203486-203924-1630180-,M. Plumlee - J. Grant - S. Bey,41,10,31,0.244,670.93,-67.0,528.0,1167.0,0.452,158.0,468.0,0.338,281.0,373.0,0.753,121.0,461.0,582.0,360.0,187.0,108.0,69.0,1495.0,106.7,112.2,-5.5,99.91,1401,0.52,0.562,18.8,0.682,1.93,0.223,0.757,0.479,0.133,0.478,Regular Season,DET,1610612765,"[""M. Plumlee"", ""J. Grant"", ""S. Bey""]"
Lineups,-202683-203081-1627884-,E. Kanter - D. Lillard - D. Jones Jr.,47,25,22,0.532,670.63,-16.0,581.0,1274.0,0.456,203.0,567.0,0.358,240.0,287.0,0.836,155.0,480.0,635.0,291.0,159.0,89.0,78.0,1605.0,116.1,115.5,0.5,99.7,1383,0.536,0.573,15.5,0.501,1.83,0.291,0.738,0.508,0.115,0.484,Regular Season,POR,1610612757,"[""E. Kanter"", ""D. Lillard"", ""D. Jones Jr.""]"
