GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202685-1628415-,J. Valanciunas - D. Brooks,59,31,28,0.525,1314.176667,165.0,1223.0,2536.0,0.482,300.0,811.0,0.37,472.0,609.0,0.775,349.0,1008.0,1357.0,740.0,369.0,225.0,126.0,3218.0,114.9,108.0,6.9,102.76,2801,0.541,0.574,18.6,0.605,2.01,0.316,0.764,0.54,0.132,0.534,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Brooks""]"
Lineups,-203078-1629060-,B. Beal - R. Hachimura,47,27,20,0.574,1308.213333,-87.0,1192.0,2440.0,0.489,235.0,708.0,0.332,601.0,761.0,0.79,257.0,950.0,1207.0,706.0,376.0,210.0,105.0,3220.0,112.1,115.2,-3.1,105.38,2873,0.537,0.58,18.1,0.592,1.88,0.242,0.735,0.491,0.131,0.497,Regular Season,WAS,1610612764,"[""B. Beal"", ""R. Hachimura""]"
Lineups,-1627749-1627751-,D. Murray - J. Poeltl,65,31,34,0.477,1307.403333,106.0,1193.0,2467.0,0.484,259.0,700.0,0.37,393.0,516.0,0.762,272.0,961.0,1233.0,685.0,304.0,201.0,141.0,3038.0,111.9,107.5,4.4,99.9,2715,0.536,0.564,18.3,0.574,2.25,0.258,0.762,0.508,0.112,0.519,Regular Season,SAS,1610612759,"[""D. Murray"", ""J. Poeltl""]"
Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,52,25,27,0.481,1303.468333,-133.0,1175.0,2455.0,0.479,240.0,726.0,0.331,532.0,703.0,0.757,233.0,983.0,1216.0,712.0,378.0,202.0,112.0,3122.0,107.6,111.3,-3.7,107.27,2901,0.527,0.565,18.2,0.606,1.88,0.221,0.741,0.485,0.13,0.49,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Hachimura""]"
Lineups,-201942-1627749-,D. DeRozan - D. Murray,59,27,32,0.458,1300.018333,-29.0,1181.0,2437.0,0.485,232.0,661.0,0.351,483.0,593.0,0.815,245.0,904.0,1149.0,682.0,287.0,190.0,116.0,3077.0,113.5,114.2,-0.7,100.28,2712,0.532,0.57,18.4,0.577,2.38,0.242,0.739,0.488,0.106,0.496,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Murray""]"
Lineups,-203471-203484-,D. Schroder - K. Caldwell-Pope,56,35,21,0.625,1297.115,140.0,1130.0,2310.0,0.489,319.0,848.0,0.376,454.0,584.0,0.777,234.0,907.0,1141.0,706.0,387.0,217.0,140.0,3033.0,112.2,107.1,5.1,99.97,2703,0.558,0.591,19.0,0.625,1.82,0.255,0.748,0.506,0.143,0.529,Regular Season,LAL,1610612747,"[""D. Schroder"", ""K. Caldwell-Pope""]"
Lineups,-1629636-1630171-,D. Garland - I. Okoro,50,16,34,0.32,1295.245,-136.0,1056.0,2248.0,0.47,275.0,757.0,0.363,418.0,568.0,0.736,252.0,893.0,1145.0,649.0,419.0,206.0,97.0,2805.0,106.0,111.3,-5.3,98.02,2647,0.531,0.561,17.9,0.615,1.55,0.263,0.753,0.508,0.158,0.482,Regular Season,CLE,1610612739,"[""D. Garland"", ""I. Okoro""]"
Lineups,-202681-203925-,K. Irving - J. Harris,52,34,18,0.654,1293.011667,196.0,1214.0,2410.0,0.504,391.0,946.0,0.413,459.0,576.0,0.797,221.0,939.0,1160.0,753.0,334.0,188.0,141.0,3278.0,117.7,111.9,5.8,102.79,2784,0.585,0.615,19.7,0.62,2.25,0.233,0.725,0.491,0.12,0.534,Regular Season,BKN,1610612751,"[""K. Irving"", ""J. Harris""]"
Lineups,-1629632-1630172-,C. White - P. Williams,68,29,39,0.426,1282.841667,-257.0,1087.0,2352.0,0.462,331.0,884.0,0.374,318.0,407.0,0.781,258.0,935.0,1193.0,681.0,431.0,158.0,117.0,2823.0,104.1,113.3,-9.2,101.61,2712,0.533,0.558,18.4,0.626,1.58,0.247,0.782,0.512,0.159,0.454,Regular Season,CHI,1610612741,"[""C. White"", ""P. Williams""]"
Lineups,-202339-203500-,E. Bledsoe - S. Adams,57,26,31,0.456,1282.836667,23.0,1165.0,2353.0,0.495,310.0,807.0,0.384,441.0,620.0,0.711,316.0,956.0,1272.0,719.0,369.0,178.0,118.0,3081.0,115.7,115.4,0.3,99.4,2663,0.561,0.587,19.0,0.617,1.95,0.317,0.772,0.546,0.139,0.517,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""S. Adams""]"
Lineups,-203497-204060-,R. Gobert - J. Ingles,66,47,19,0.712,1280.685,487.0,1121.0,2321.0,0.483,470.0,1197.0,0.393,509.0,651.0,0.782,270.0,1038.0,1308.0,665.0,367.0,179.0,140.0,3221.0,117.9,99.9,18.0,102.49,2732,0.584,0.618,17.7,0.593,1.81,0.292,0.769,0.546,0.134,0.596,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles""]"
Lineups,-201980-203552-,D. Green - S. Curry,55,37,18,0.673,1279.686667,227.0,1125.0,2279.0,0.494,318.0,779.0,0.408,526.0,665.0,0.791,213.0,954.0,1167.0,661.0,359.0,234.0,149.0,3094.0,114.1,106.8,7.3,101.2,2711,0.563,0.602,18.1,0.588,1.84,0.23,0.746,0.5,0.132,0.549,Regular Season,PHI,1610612755,"[""D. Green"", ""S. Curry""]"
Lineups,-1626158-1628368-,R. Holmes - D. Fox,49,22,27,0.449,1279.536667,28.0,1164.0,2358.0,0.494,329.0,890.0,0.37,489.0,650.0,0.752,246.0,886.0,1132.0,688.0,311.0,172.0,141.0,3146.0,117.0,115.7,1.3,100.99,2689,0.563,0.595,18.7,0.591,2.21,0.245,0.72,0.485,0.116,0.507,Regular Season,SAC,1610612758,"[""R. Holmes"", ""D. Fox""]"
Lineups,-203552-1627732-,S. Curry - B. Simmons,49,35,14,0.714,1278.741667,294.0,1129.0,2273.0,0.497,318.0,785.0,0.405,527.0,678.0,0.777,212.0,943.0,1155.0,671.0,359.0,253.0,153.0,3103.0,115.2,105.3,9.9,100.62,2694,0.567,0.603,18.4,0.594,1.87,0.236,0.747,0.502,0.133,0.562,Regular Season,PHI,1610612755,"[""S. Curry"", ""B. Simmons""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,61,40,21,0.656,1269.108333,266.0,1243.0,2421.0,0.513,357.0,974.0,0.367,420.0,590.0,0.712,237.0,1061.0,1298.0,700.0,368.0,189.0,140.0,3263.0,117.7,108.5,9.2,104.69,2773,0.587,0.609,18.5,0.563,1.9,0.249,0.783,0.53,0.133,0.555,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-202683-203081-,E. Kanter - D. Lillard,67,39,28,0.582,1268.936667,79.0,1124.0,2461.0,0.457,422.0,1136.0,0.371,493.0,569.0,0.866,320.0,904.0,1224.0,543.0,296.0,163.0,129.0,3163.0,120.0,116.3,3.7,100.0,2635,0.542,0.583,15.1,0.483,1.83,0.308,0.737,0.515,0.112,0.496,Regular Season,POR,1610612757,"[""E. Kanter"", ""D. Lillard""]"
Lineups,-201572-1628978-,B. Lopez - D. DiVincenzo,66,44,22,0.667,1266.393333,252.0,1250.0,2466.0,0.507,389.0,989.0,0.393,409.0,551.0,0.742,258.0,1024.0,1282.0,723.0,348.0,209.0,136.0,3298.0,118.7,110.0,8.7,105.12,2778,0.586,0.609,18.9,0.578,2.08,0.253,0.778,0.524,0.125,0.549,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. DiVincenzo""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,51,28,23,0.549,1263.295,79.0,1122.0,2349.0,0.478,336.0,895.0,0.375,467.0,597.0,0.782,287.0,903.0,1190.0,650.0,358.0,188.0,151.0,3047.0,114.7,112.0,2.8,100.82,2656,0.549,0.583,17.6,0.579,1.82,0.304,0.751,0.526,0.135,0.517,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-203897-1630172-,Z. LaVine - P. Williams,57,25,32,0.439,1259.843333,-154.0,1117.0,2288.0,0.488,322.0,814.0,0.396,334.0,417.0,0.801,232.0,933.0,1165.0,689.0,424.0,155.0,127.0,2890.0,108.6,114.7,-6.0,101.25,2660,0.559,0.585,18.9,0.617,1.63,0.245,0.763,0.512,0.159,0.477,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""P. Williams""]"
Lineups,-1627742-1629627-,B. Ingram - Z. Williamson,59,29,30,0.492,1259.081667,88.0,1156.0,2319.0,0.498,281.0,771.0,0.364,513.0,712.0,0.721,298.0,919.0,1217.0,716.0,353.0,174.0,120.0,3106.0,115.6,112.8,2.8,102.19,2686,0.559,0.59,19.0,0.619,2.03,0.297,0.755,0.528,0.131,0.526,Regular Season,NOP,1610612740,"[""B. Ingram"", ""Z. Williamson""]"
Lineups,-202685-1629630-,J. Valanciunas - J. Morant,54,28,26,0.519,1256.235,124.0,1177.0,2441.0,0.482,298.0,799.0,0.373,462.0,595.0,0.776,338.0,950.0,1288.0,702.0,339.0,197.0,114.0,3114.0,115.9,111.1,4.8,102.75,2687,0.543,0.576,18.5,0.596,2.07,0.313,0.768,0.537,0.126,0.525,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Morant""]"
Lineups,-201980-203954-,D. Green - J. Embiid,49,37,12,0.755,1255.705,297.0,1096.0,2191.0,0.5,311.0,742.0,0.419,596.0,734.0,0.812,213.0,959.0,1172.0,646.0,363.0,233.0,157.0,3099.0,116.3,105.7,10.6,101.62,2665,0.571,0.616,18.0,0.589,1.78,0.239,0.744,0.511,0.136,0.574,Regular Season,PHI,1610612755,"[""D. Green"", ""J. Embiid""]"
Lineups,-203457-203944-,N. Noel - J. Randle,63,34,29,0.54,1250.25,37.0,1037.0,2182.0,0.475,333.0,782.0,0.426,385.0,485.0,0.794,209.0,875.0,1084.0,591.0,361.0,192.0,153.0,2792.0,110.7,108.4,2.3,97.19,2522,0.552,0.583,17.3,0.57,1.64,0.249,0.731,0.498,0.143,0.497,Regular Season,NYK,1610612752,"[""N. Noel"", ""J. Randle""]"
Lineups,-1628381-1628989-,J. Collins - K. Huerter,60,33,27,0.55,1245.123333,57.0,1078.0,2283.0,0.472,309.0,865.0,0.357,482.0,590.0,0.817,296.0,897.0,1193.0,661.0,344.0,178.0,150.0,2947.0,113.2,111.7,1.5,100.08,2604,0.54,0.58,18.2,0.613,1.92,0.295,0.735,0.517,0.132,0.518,Regular Season,ATL,1610612737,"[""J. Collins"", ""K. Huerter""]"
Lineups,-203991-1628989-,C. Capela - K. Huerter,61,34,27,0.557,1243.985,164.0,1103.0,2325.0,0.474,318.0,846.0,0.376,443.0,581.0,0.762,323.0,930.0,1253.0,654.0,320.0,175.0,159.0,2967.0,114.6,107.7,6.9,100.19,2590,0.543,0.575,18.0,0.593,2.04,0.304,0.762,0.533,0.124,0.535,Regular Season,ATL,1610612737,"[""C. Capela"", ""K. Huerter""]"
Lineups,-1626196-1627827-,J. Richardson - D. Finney-Smith,55,32,23,0.582,1242.603333,-12.0,1059.0,2240.0,0.473,370.0,1007.0,0.367,419.0,536.0,0.782,239.0,903.0,1142.0,598.0,313.0,155.0,122.0,2907.0,114.0,113.8,0.2,98.79,2550,0.555,0.587,17.3,0.565,1.91,0.258,0.759,0.512,0.123,0.506,Regular Season,DAL,1610612742,"[""J. Richardson"", ""D. Finney-Smith""]"
Lineups,-203109-1628969-,J. Crowder - M. Bridges,60,42,18,0.7,1240.3,182.0,1112.0,2239.0,0.497,336.0,868.0,0.387,431.0,502.0,0.859,193.0,894.0,1087.0,710.0,312.0,194.0,114.0,2991.0,115.7,108.0,7.6,100.35,2586,0.572,0.608,20.0,0.638,2.28,0.222,0.738,0.493,0.121,0.547,Regular Season,PHX,1610612756,"[""J. Crowder"", ""M. Bridges""]"
Lineups,-1626179-1628970-,T. Rozier - M. Bridges,63,30,33,0.476,1234.348333,-8.0,1062.0,2241.0,0.474,390.0,1008.0,0.387,391.0,512.0,0.764,259.0,857.0,1116.0,696.0,380.0,195.0,137.0,2905.0,111.2,110.8,0.4,101.88,2612,0.561,0.589,19.2,0.655,1.83,0.268,0.718,0.497,0.145,0.498,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges""]"
Lineups,-202685-203937-,J. Valanciunas - K. Anderson,60,31,29,0.517,1233.558333,138.0,1123.0,2381.0,0.472,280.0,784.0,0.357,424.0,561.0,0.756,319.0,959.0,1278.0,672.0,338.0,211.0,117.0,2950.0,111.7,106.3,5.3,102.86,2642,0.53,0.561,18.1,0.598,1.99,0.299,0.77,0.532,0.128,0.529,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""K. Anderson""]"
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,64,40,24,0.625,1231.373333,74.0,1075.0,2230.0,0.482,377.0,1014.0,0.372,435.0,565.0,0.77,221.0,868.0,1089.0,583.0,294.0,146.0,118.0,2962.0,116.1,112.5,3.6,99.77,2552,0.567,0.598,17.0,0.542,1.98,0.245,0.712,0.486,0.115,0.511,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""L. Doncic""]"
Lineups,-201572-201950-,B. Lopez - J. Holiday,59,41,18,0.695,1229.798333,223.0,1180.0,2372.0,0.497,344.0,933.0,0.369,415.0,546.0,0.76,248.0,1027.0,1275.0,664.0,352.0,205.0,128.0,3119.0,115.4,108.3,7.0,104.91,2703,0.57,0.597,18.0,0.563,1.89,0.262,0.778,0.531,0.13,0.555,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday""]"
Lineups,-203109-1626164-,J. Crowder - D. Booker,56,40,16,0.714,1218.623333,139.0,1095.0,2198.0,0.498,325.0,839.0,0.387,447.0,531.0,0.842,201.0,871.0,1072.0,671.0,310.0,184.0,115.0,2962.0,116.2,110.5,5.6,100.52,2550,0.572,0.609,19.3,0.613,2.16,0.228,0.734,0.493,0.122,0.539,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker""]"
Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,61,27,34,0.443,1214.531667,31.0,1110.0,2303.0,0.482,219.0,629.0,0.348,430.0,537.0,0.801,266.0,874.0,1140.0,632.0,266.0,170.0,116.0,2869.0,113.4,112.1,1.3,100.01,2530,0.53,0.565,18.1,0.569,2.38,0.262,0.748,0.503,0.105,0.508,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""J. Poeltl""]"
Lineups,-1628386-1630171-,J. Allen - I. Okoro,51,14,37,0.275,1213.126667,-228.0,949.0,2088.0,0.455,258.0,736.0,0.351,420.0,567.0,0.741,260.0,824.0,1084.0,583.0,401.0,176.0,88.0,2576.0,104.8,114.0,-9.2,97.26,2457,0.516,0.551,17.3,0.614,1.45,0.284,0.745,0.512,0.163,0.459,Regular Season,CLE,1610612739,"[""J. Allen"", ""I. Okoro""]"
Lineups,-202339-1628366-,E. Bledsoe - L. Ball,55,23,32,0.418,1205.216667,29.0,1112.0,2261.0,0.492,296.0,799.0,0.37,433.0,620.0,0.698,316.0,876.0,1192.0,705.0,351.0,183.0,105.0,2953.0,115.4,114.9,0.5,101.62,2558,0.557,0.583,19.3,0.634,2.01,0.314,0.757,0.532,0.137,0.514,Regular Season,NOP,1610612740,"[""E. Bledsoe"", ""L. Ball""]"
Lineups,-101108-203109-,C. Paul - J. Crowder,60,42,18,0.7,1202.526667,210.0,1067.0,2176.0,0.49,333.0,868.0,0.384,410.0,482.0,0.851,188.0,877.0,1065.0,667.0,305.0,198.0,116.0,2877.0,113.7,105.7,8.0,100.87,2531,0.567,0.602,19.4,0.625,2.19,0.219,0.754,0.496,0.121,0.551,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder""]"
Lineups,-202699-203954-,T. Harris - J. Embiid,43,35,8,0.814,1187.836667,328.0,1043.0,2062.0,0.506,284.0,677.0,0.419,576.0,702.0,0.821,191.0,909.0,1100.0,602.0,340.0,221.0,134.0,2946.0,117.4,105.2,12.1,100.98,2510,0.575,0.621,17.9,0.577,1.77,0.231,0.756,0.514,0.135,0.578,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid""]"
Lineups,-203486-203924-,M. Plumlee - J. Grant,51,13,38,0.255,1187.326667,-126.0,949.0,2098.0,0.452,296.0,839.0,0.353,465.0,621.0,0.749,217.0,803.0,1020.0,628.0,328.0,179.0,113.0,2659.0,108.7,113.8,-5.1,98.92,2447,0.523,0.561,18.6,0.662,1.91,0.246,0.751,0.489,0.134,0.474,Regular Season,DET,1610612765,"[""M. Plumlee"", ""J. Grant""]"
Lineups,-203897-1629632-,Z. LaVine - C. White,56,25,31,0.446,1186.61,-50.0,1059.0,2188.0,0.484,339.0,882.0,0.384,381.0,468.0,0.814,210.0,889.0,1099.0,634.0,384.0,153.0,103.0,2838.0,110.9,113.6,-2.7,103.21,2560,0.561,0.593,18.3,0.599,1.65,0.249,0.765,0.515,0.15,0.491,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""C. White""]"
Lineups,-203468-203496-,C. McCollum - R. Covington,47,28,19,0.596,1178.86,135.0,1063.0,2253.0,0.472,415.0,1023.0,0.406,399.0,496.0,0.804,235.0,819.0,1054.0,600.0,266.0,195.0,126.0,2940.0,118.5,112.9,5.6,101.1,2481,0.564,0.595,17.7,0.564,2.26,0.257,0.757,0.497,0.107,0.51,Regular Season,POR,1610612757,"[""C. McCollum"", ""R. Covington""]"
Lineups,-202710-1629130-,J. Butler - D. Robinson,52,33,19,0.635,1176.6,190.0,987.0,2030.0,0.486,297.0,833.0,0.357,447.0,549.0,0.814,174.0,838.0,1012.0,673.0,311.0,205.0,93.0,2718.0,113.6,106.1,7.5,97.42,2393,0.559,0.598,20.4,0.682,2.16,0.211,0.768,0.497,0.13,0.55,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson""]"
Lineups,-201939-1626162-,S. Curry - K. Oubre Jr.,48,26,22,0.542,1175.035,-39.0,1018.0,2184.0,0.466,328.0,928.0,0.353,446.0,560.0,0.796,191.0,874.0,1065.0,719.0,406.0,198.0,124.0,2810.0,107.3,108.7,-1.4,107.05,2620,0.541,0.578,20.0,0.706,1.77,0.221,0.719,0.477,0.155,0.504,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Oubre Jr.""]"
Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,51,35,16,0.686,1172.205,295.0,1125.0,2224.0,0.506,349.0,929.0,0.376,413.0,567.0,0.728,234.0,964.0,1198.0,661.0,343.0,193.0,119.0,3012.0,117.1,105.4,11.7,105.42,2572,0.584,0.609,18.7,0.588,1.93,0.262,0.786,0.534,0.133,0.565,Regular Season,MIL,1610612749,"[""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-203109-1629028-,J. Crowder - D. Ayton,58,40,18,0.69,1171.961667,162.0,1054.0,2117.0,0.498,312.0,803.0,0.389,394.0,461.0,0.855,195.0,847.0,1042.0,657.0,303.0,187.0,114.0,2814.0,115.4,108.7,6.6,99.89,2439,0.572,0.607,19.7,0.623,2.17,0.227,0.742,0.496,0.124,0.545,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Ayton""]"
Lineups,-201937-1626157-,R. Rubio - K. Towns,48,19,29,0.396,1167.983333,13.0,1023.0,2201.0,0.465,343.0,939.0,0.365,476.0,595.0,0.8,252.0,792.0,1044.0,691.0,338.0,216.0,109.0,2865.0,114.2,113.9,0.3,102.97,2508,0.543,0.582,19.5,0.675,2.04,0.276,0.731,0.493,0.135,0.499,Regular Season,MIN,1610612750,"[""R. Rubio"", ""K. Towns""]"
Lineups,-203954-1627732-,J. Embiid - B. Simmons,42,35,7,0.833,1164.086667,393.0,1031.0,2026.0,0.509,287.0,693.0,0.414,568.0,712.0,0.798,189.0,895.0,1084.0,615.0,326.0,238.0,142.0,2917.0,118.2,102.8,15.5,101.5,2467,0.58,0.623,18.5,0.597,1.89,0.235,0.754,0.515,0.132,0.597,Regular Season,PHI,1610612755,"[""J. Embiid"", ""B. Simmons""]"
Lineups,-203457-1629628-,N. Noel - R. Barrett,64,35,29,0.547,1162.373333,45.0,984.0,2052.0,0.48,318.0,730.0,0.436,351.0,453.0,0.775,201.0,807.0,1008.0,556.0,335.0,182.0,150.0,2637.0,111.5,109.1,2.3,97.89,2366,0.557,0.586,17.4,0.565,1.66,0.255,0.721,0.495,0.142,0.498,Regular Season,NYK,1610612752,"[""N. Noel"", ""R. Barrett""]"
Lineups,-1629647-1629652-,D. Bazley - L. Dort,46,16,30,0.348,1158.268333,-259.0,917.0,2121.0,0.432,311.0,899.0,0.346,377.0,497.0,0.759,209.0,861.0,1070.0,516.0,341.0,163.0,87.0,2522.0,102.8,112.8,-10.0,101.92,2453,0.506,0.539,16.0,0.563,1.51,0.213,0.74,0.472,0.139,0.443,Regular Season,OKC,1610612760,"[""D. Bazley"", ""L. Dort""]"
Lineups,-202330-1626179-,G. Hayward - T. Rozier,42,23,19,0.548,1147.371667,-7.0,977.0,2124.0,0.46,343.0,871.0,0.394,392.0,509.0,0.77,248.0,821.0,1069.0,663.0,343.0,187.0,113.0,2689.0,110.8,111.3,-0.5,101.41,2426,0.541,0.573,19.5,0.679,1.93,0.259,0.734,0.495,0.141,0.495,Regular Season,CHA,1610612766,"[""G. Hayward"", ""T. Rozier""]"
Lineups,-1626167-1627763-,M. Turner - M. Brogdon,43,21,22,0.488,1143.82,36.0,967.0,2090.0,0.463,308.0,852.0,0.362,377.0,468.0,0.806,200.0,833.0,1033.0,600.0,311.0,182.0,162.0,2619.0,109.8,107.7,2.1,100.4,2386,0.536,0.57,18.4,0.62,1.93,0.236,0.741,0.491,0.13,0.509,Regular Season,IND,1610612754,"[""M. Turner"", ""M. Brogdon""]"
Lineups,-1626196-1629029-,J. Richardson - L. Doncic,53,33,20,0.623,1140.288333,-31.0,975.0,2046.0,0.477,346.0,935.0,0.37,403.0,513.0,0.786,209.0,794.0,1003.0,537.0,293.0,161.0,115.0,2699.0,114.8,114.5,0.3,99.68,2351,0.561,0.594,16.9,0.551,1.83,0.254,0.733,0.497,0.125,0.5,Regular Season,DAL,1610612742,"[""J. Richardson"", ""L. Doncic""]"
Lineups,-201145-203925-,J. Green - J. Harris,65,41,24,0.631,1135.735,161.0,1005.0,2046.0,0.491,331.0,844.0,0.392,509.0,603.0,0.844,181.0,828.0,1009.0,614.0,306.0,165.0,121.0,2850.0,116.2,110.3,5.9,103.31,2452,0.572,0.617,18.6,0.611,2.01,0.217,0.731,0.488,0.125,0.535,Regular Season,BKN,1610612751,"[""J. Green"", ""J. Harris""]"
Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,66,31,35,0.47,1127.286667,-4.0,1034.0,2142.0,0.483,194.0,568.0,0.342,379.0,493.0,0.769,252.0,796.0,1048.0,582.0,263.0,170.0,118.0,2641.0,111.6,111.9,-0.3,100.7,2366,0.528,0.56,17.9,0.563,2.21,0.266,0.743,0.501,0.111,0.503,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Johnson""]"
Lineups,-203552-203954-,S. Curry - J. Embiid,42,33,9,0.786,1126.381667,386.0,1021.0,1975.0,0.517,263.0,629.0,0.418,522.0,651.0,0.802,178.0,842.0,1020.0,582.0,307.0,216.0,132.0,2827.0,119.1,103.9,15.2,100.61,2373,0.584,0.625,18.3,0.57,1.9,0.237,0.751,0.514,0.129,0.593,Regular Season,PHI,1610612755,"[""S. Curry"", ""J. Embiid""]"
Lineups,-1627741-1630169-,B. Hield - T. Haliburton,57,25,32,0.439,1124.063333,-66.0,1013.0,2079.0,0.487,305.0,829.0,0.368,398.0,514.0,0.774,218.0,745.0,963.0,611.0,336.0,170.0,119.0,2729.0,112.5,116.3,-3.8,103.1,2426,0.561,0.592,18.4,0.603,1.82,0.259,0.697,0.48,0.138,0.485,Regular Season,SAC,1610612758,"[""B. Hield"", ""T. Haliburton""]"
Lineups,-203115-1627750-,W. Barton - J. Murray,45,30,15,0.667,1119.035,211.0,1059.0,2065.0,0.513,283.0,720.0,0.393,336.0,420.0,0.8,240.0,757.0,997.0,638.0,286.0,191.0,95.0,2737.0,120.0,110.9,9.1,97.76,2281,0.581,0.608,19.8,0.602,2.23,0.297,0.733,0.521,0.125,0.545,Regular Season,DEN,1610612743,"[""W. Barton"", ""J. Murray""]"
Lineups,-203935-1627759-,M. Smart - J. Brown,40,21,19,0.525,1117.791667,-6.0,991.0,2091.0,0.474,328.0,854.0,0.384,363.0,464.0,0.782,239.0,768.0,1007.0,599.0,324.0,184.0,124.0,2673.0,113.5,113.6,-0.2,101.21,2356,0.552,0.582,18.4,0.604,1.85,0.268,0.738,0.497,0.138,0.496,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown""]"
Lineups,-203493-203901-,R. Bullock - E. Payton,56,33,23,0.589,1117.68,-64.0,933.0,2023.0,0.461,250.0,624.0,0.401,318.0,436.0,0.729,230.0,822.0,1052.0,509.0,312.0,157.0,114.0,2434.0,107.0,110.1,-3.2,97.55,2275,0.523,0.549,16.5,0.546,1.63,0.266,0.748,0.509,0.137,0.47,Regular Season,NYK,1610612752,"[""R. Bullock"", ""E. Payton""]"
Lineups,-201587-202695-,N. Batum - K. Leonard,50,34,16,0.68,1117.463333,200.0,985.0,2016.0,0.489,368.0,881.0,0.418,397.0,468.0,0.848,207.0,772.0,979.0,595.0,299.0,182.0,113.0,2735.0,118.7,110.3,8.4,98.84,2304,0.58,0.615,18.8,0.604,1.99,0.254,0.753,0.506,0.13,0.535,Regular Season,LAC,1610612746,"[""N. Batum"", ""K. Leonard""]"
Lineups,-1628366-1629627-,L. Ball - Z. Williamson,50,21,29,0.42,1113.958333,112.0,1031.0,2080.0,0.496,262.0,722.0,0.363,447.0,628.0,0.712,272.0,819.0,1091.0,647.0,320.0,171.0,98.0,2771.0,115.1,111.3,3.8,103.31,2407,0.559,0.588,19.1,0.628,2.02,0.298,0.758,0.529,0.133,0.531,Regular Season,NOP,1610612740,"[""L. Ball"", ""Z. Williamson""]"
Lineups,-1629012-1629636-,C. Sexton - D. Garland,47,16,31,0.34,1098.816667,-150.0,901.0,1930.0,0.467,220.0,609.0,0.361,380.0,519.0,0.732,227.0,740.0,967.0,534.0,383.0,174.0,81.0,2402.0,104.6,112.7,-8.1,99.62,2297,0.524,0.556,17.0,0.593,1.39,0.293,0.736,0.511,0.167,0.466,Regular Season,CLE,1610612739,"[""C. Sexton"", ""D. Garland""]"
Lineups,-203084-1630169-,H. Barnes - T. Haliburton,52,23,29,0.442,1097.273333,-21.0,970.0,2007.0,0.483,289.0,787.0,0.367,421.0,554.0,0.76,203.0,748.0,951.0,574.0,306.0,176.0,127.0,2650.0,111.9,114.1,-2.2,102.98,2368,0.555,0.589,17.9,0.592,1.88,0.249,0.697,0.477,0.129,0.5,Regular Season,SAC,1610612758,"[""H. Barnes"", ""T. Haliburton""]"
Lineups,-203952-1626162-,A. Wiggins - K. Oubre Jr.,55,27,28,0.491,1097.166667,-139.0,906.0,2010.0,0.451,294.0,834.0,0.353,400.0,512.0,0.781,188.0,806.0,994.0,616.0,359.0,196.0,114.0,2506.0,104.1,109.4,-5.3,105.52,2407,0.524,0.561,18.8,0.68,1.72,0.22,0.731,0.477,0.149,0.481,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Oubre Jr.""]"
