PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1630206,Jay Scrubb,2,1,1,0.5,15.1,96.7,130.0,-33.3,8.4,0.0,0.333,0.154,25.253,0.155,101.75,525,507,9,264,337,518,534,530,488,517,3,77,532,358,272,Regular Season
1631320,Chima Moneke,2,1,1,0.5,4.0,82.5,128.8,-46.3,17.0,0.286,0.0,0.167,34.014,0.275,99.37,525,507,9,264,523,533,532,535,247,1,531,55,532,40,439,Regular Season
1631495,Donovan Williams,2,1,1,0.5,2.1,150.0,64.4,85.6,0.0,0.0,0.4,0.2,0.0,0.455,97.81,525,507,9,264,536,3,1,2,525,517,2,14,1,2,509,Regular Season
1630648,Jordan Schakel,2,0,2,0.0,3.1,133.3,101.2,32.1,33.3,0.0,0.0,0.0,0.0,0.154,84.24,525,528,25,528,527,4,25,6,27,517,531,533,1,362,536,Regular Season
1629735,Chris Silva,1,1,0,1.0,3.0,101.5,84.1,17.4,0.0,0.0,0.0,0.0,50.0,0.254,128.88,531,507,1,1,529,498,5,12,525,517,531,533,538,69,1,Regular Season
1631367,Jacob Gilyard,1,0,1,0.0,40.8,102.4,110.9,-8.5,58.3,0.0,0.114,0.049,16.667,0.053,104.14,531,528,9,528,1,488,232,446,1,517,357,496,494,538,83,Regular Season
1629663,Louis King,1,1,0,1.0,28.8,123.9,123.5,0.4,11.5,0.077,0.08,0.078,11.468,0.215,103.77,531,507,1,1,126,7,528,231,419,118,492,324,33,128,107,Regular Season
1631214,Alondes Williams,1,1,0,1.0,5.3,85.0,137.9,-52.8,0.0,0.0,0.25,0.111,100.0,0.145,103.17,531,507,1,1,511,532,535,536,525,517,41,170,539,399,155,Regular Season
1630564,RaiQuan Gray,1,0,1,0.0,35.1,107.2,121.6,-14.4,29.3,0.079,0.207,0.134,16.75,0.204,102.72,531,528,9,528,26,399,523,511,56,114,102,117,494,155,193,Regular Season
1630649,Stanley Umude,1,0,1,0.0,2.1,180.4,80.0,100.4,0.0,0.0,0.0,0.0,0.0,0.485,100.69,531,528,9,528,537,1,3,1,525,517,531,533,1,1,361,Regular Season
1628435,Chance Comanche,1,0,1,0.0,20.8,98.4,167.1,-68.8,0.0,0.095,0.077,0.088,0.0,0.145,100.23,531,528,9,528,232,515,538,537,525,77,499,278,1,399,394,Regular Season
1628402,Frank Jackson,1,0,1,0.0,5.1,96.6,139.6,-43.0,25.0,0.143,0.333,0.2,0.0,0.244,81.74,531,528,9,528,515,519,536,533,93,20,3,14,1,86,538,Regular Season
1630701,Michael Foster Jr.,1,1,0,1.0,1.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,531,507,1,1,539,539,539,539,525,517,531,533,1,539,539,Regular Season
1629622,Max Strus,23,13,10,0.565,28.1,107.4,111.0,-3.6,13.8,0.023,0.121,0.07,2.51,0.142,97.87,1,9,212,45,69,112,117,107,116,130,129,145,1,144,109,Playoffs
1628389,Bam Adebayo,23,13,10,0.565,36.9,110.0,109.2,0.9,15.9,0.082,0.224,0.152,11.571,0.239,96.44,1,9,212,45,32,86,96,74,99,40,40,35,61,51,135,Playoffs
200768,Kyle Lowry,23,13,10,0.565,26.1,112.4,112.0,0.5,30.7,0.024,0.141,0.082,12.139,0.174,96.31,1,9,212,45,81,65,127,78,18,124,96,115,61,102,137,Playoffs
1629130,Duncan Robinson,23,13,10,0.565,18.2,114.7,110.7,4.0,17.7,0.003,0.093,0.049,9.069,0.196,95.9,1,9,212,45,112,47,112,51,80,163,158,176,61,80,145,Playoffs
1628997,Caleb Martin,23,13,10,0.565,30.2,114.1,108.1,6.0,12.8,0.046,0.162,0.105,8.529,0.16,95.83,1,9,212,45,60,52,77,37,125,82,83,73,61,118,147,Playoffs
1629216,Gabe Vincent,22,13,9,0.591,30.5,109.3,108.2,1.1,21.1,0.013,0.039,0.025,8.379,0.196,97.7,6,9,202,41,58,94,78,71,55,153,194,198,61,80,112,Playoffs
202710,Jimmy Butler III,22,13,9,0.591,39.7,108.7,111.4,-2.7,18.6,0.059,0.129,0.093,5.909,0.288,97.14,6,9,202,41,9,101,119,101,74,60,113,100,61,25,124,Playoffs
203469,Cody Zeller,21,11,10,0.524,8.3,109.7,108.6,1.1,11.4,0.075,0.255,0.165,21.104,0.143,97.69,8,17,212,70,152,90,84,71,139,45,23,29,184,141,113,Playoffs
201567,Kevin Love,20,12,8,0.6,17.9,107.6,111.4,-3.8,15.0,0.04,0.311,0.168,6.248,0.168,99.09,9,16,194,33,115,111,119,110,103,91,8,28,61,112,97,Playoffs
1629057,Robert Williams III,20,11,9,0.55,20.9,117.5,112.5,5.0,14.4,0.109,0.222,0.169,12.092,0.123,97.98,9,17,202,51,101,31,130,44,113,26,42,27,61,171,107,Playoffs
1629008,Michael Porter Jr.,20,16,4,0.8,32.6,118.3,109.3,8.9,10.8,0.036,0.245,0.142,3.139,0.172,97.93,9,1,71,12,52,24,100,25,145,101,31,45,1,109,108,Playoffs
1628401,Derrick White,20,11,9,0.55,29.7,113.6,110.8,2.8,16.2,0.025,0.083,0.055,6.951,0.165,97.76,9,17,202,51,63,57,115,58,96,120,167,168,61,113,110,Playoffs
1627759,Jaylen Brown,20,11,9,0.55,37.6,112.4,108.5,3.9,12.8,0.039,0.127,0.084,12.416,0.279,97.75,9,17,202,51,27,65,82,52,127,95,119,112,61,29,111,Playoffs
203484,Kentavious Caldwell-Pope,20,16,4,0.8,33.5,116.2,110.0,6.2,13.9,0.024,0.086,0.056,6.714,0.128,97.5,9,1,71,12,49,40,107,36,115,121,165,164,61,164,116,Playoffs
201143,Al Horford,20,11,9,0.55,30.8,113.1,107.2,5.9,29.0,0.055,0.203,0.13,5.399,0.106,97.33,9,17,202,51,55,61,69,39,21,64,48,51,61,188,118,Playoffs
203935,Marcus Smart,20,11,9,0.55,34.0,114.3,108.5,5.8,25.4,0.036,0.096,0.067,11.318,0.199,97.3,9,17,202,51,47,49,82,41,34,100,155,151,61,79,119,Playoffs
203999,Nikola Jokić,20,16,4,0.8,39.4,118.2,109.2,9.1,25.8,0.104,0.291,0.199,9.522,0.306,97.23,9,1,71,12,11,25,96,24,31,28,13,10,61,17,121,Playoffs
1628369,Jayson Tatum,20,11,9,0.55,40.0,115.2,109.2,5.9,16.8,0.039,0.252,0.15,8.956,0.296,96.96,9,17,202,51,6,43,96,39,86,94,24,38,61,21,128,Playoffs
1627750,Jamal Murray,20,16,4,0.8,39.9,118.5,107.9,10.6,22.3,0.022,0.138,0.082,7.841,0.277,96.84,9,1,71,12,7,23,74,17,44,131,99,116,61,32,131,Playoffs
203932,Aaron Gordon,20,16,4,0.8,35.6,120.0,106.0,14.0,17.5,0.081,0.109,0.096,6.726,0.155,96.6,9,1,71,12,40,19,56,12,82,41,146,92,61,127,132,Playoffs
201145,Jeff Green,20,16,4,0.8,17.2,113.8,113.1,0.8,15.0,0.024,0.087,0.058,9.64,0.108,96.01,9,1,71,12,119,55,134,76,104,121,164,158,61,183,140,Playoffs
1628971,Bruce Brown,20,16,4,0.8,26.6,116.9,105.9,11.0,14.7,0.036,0.139,0.091,8.895,0.189,95.92,9,1,71,12,78,33,55,15,110,99,98,101,61,84,143,Playoffs
1627763,Malcolm Brogdon,19,10,9,0.526,24.9,116.6,109.0,7.6,19.3,0.033,0.124,0.081,6.657,0.221,98.15,23,24,202,69,89,36,92,28,71,104,127,124,61,64,103,Playoffs
1631128,Christian Braun,19,15,4,0.789,13.0,110.2,106.0,4.2,14.8,0.064,0.119,0.094,13.448,0.12,95.21,23,8,71,19,135,83,56,49,108,53,134,94,61,175,158,Playoffs
1629312,Haywood Highsmith,18,9,9,0.5,8.9,110.8,114.9,-4.0,10.4,0.076,0.105,0.091,4.149,0.124,95.35,25,25,202,71,151,79,148,112,149,43,148,101,1,169,156,Playoffs
1626156,D'Angelo Russell,16,8,8,0.5,29.5,112.3,111.4,0.9,23.9,0.023,0.077,0.052,9.372,0.215,101.82,26,27,194,71,65,68,119,74,38,127,172,171,61,67,57,Playoffs
203076,Anthony Davis,16,8,8,0.5,38.0,113.8,109.0,4.8,10.9,0.072,0.303,0.197,9.03,0.241,101.37,26,27,194,71,23,55,92,45,144,47,11,12,61,50,65,Playoffs
2544,LeBron James,16,8,8,0.5,38.7,111.9,109.4,2.5,21.7,0.046,0.223,0.139,8.342,0.268,100.62,26,27,194,71,14,70,103,64,50,80,41,46,61,33,77,Playoffs
1630559,Austin Reaves,16,8,8,0.5,36.2,113.3,107.0,6.4,23.0,0.039,0.088,0.065,7.884,0.184,100.51,26,27,194,71,36,60,67,33,39,92,161,153,61,90,80,Playoffs
203471,Dennis Schröder,16,8,8,0.5,26.1,111.6,105.2,6.4,25.4,0.008,0.067,0.04,11.03,0.144,100.18,26,27,194,71,82,74,46,33,35,156,181,188,61,139,84,Playoffs
1629060,Rui Hachimura,16,8,8,0.5,24.3,110.9,109.5,1.3,6.0,0.027,0.127,0.081,6.026,0.18,99.74,26,27,194,71,90,76,105,70,177,115,120,122,61,96,91,Playoffs
1629020,Jarred Vanderbilt,15,8,7,0.533,16.4,107.8,108.0,-0.3,12.8,0.08,0.118,0.099,13.859,0.142,102.61,32,27,184,67,124,107,75,85,125,42,135,82,61,144,50,Playoffs
1630573,Sam Hauser,15,9,6,0.6,6.9,124.3,113.5,10.8,11.8,0.06,0.124,0.094,0.0,0.125,99.39,32,25,182,33,158,6,137,16,133,59,128,93,1,165,95,Playoffs
1629684,Grant Williams,15,8,7,0.533,17.7,116.9,119.2,-2.3,22.7,0.047,0.106,0.075,5.038,0.106,95.45,32,27,184,67,117,33,179,96,40,76,147,131,61,188,155,Playoffs
201939,Stephen Curry,13,6,7,0.462,37.9,111.9,109.4,2.6,17.3,0.019,0.127,0.072,9.18,0.311,104.98,35,43,184,101,25,70,103,62,84,137,118,138,61,14,16,Playoffs
1626172,Kevon Looney,13,6,7,0.462,25.0,110.5,103.1,7.4,33.6,0.189,0.348,0.268,10.163,0.105,104.59,35,43,184,101,87,81,39,30,10,7,4,1,61,190,22,Playoffs
202691,Klay Thompson,13,6,7,0.462,36.0,109.3,108.2,1.0,10.2,0.002,0.116,0.058,9.137,0.221,104.44,35,43,184,101,38,94,78,73,152,164,138,160,61,64,26,Playoffs
1629673,Jordan Poole,13,6,7,0.462,21.9,107.7,110.3,-2.6,21.8,0.014,0.089,0.05,7.11,0.238,104.43,35,43,184,101,97,108,110,100,49,147,160,175,61,52,27,Playoffs
203952,Andrew Wiggins,13,6,7,0.462,34.0,109.4,105.6,3.9,10.3,0.055,0.116,0.085,6.976,0.202,104.4,35,43,184,101,46,93,52,52,151,65,139,111,61,76,28,Playoffs
1628978,Donte DiVincenzo,13,6,7,0.462,18.1,104.5,110.7,-6.2,29.4,0.05,0.12,0.086,13.903,0.154,104.21,35,43,184,101,114,139,112,126,19,71,132,110,61,129,31,Playoffs
1629022,Lonnie Walker IV,13,5,8,0.385,13.8,111.7,108.6,3.0,13.7,0.007,0.071,0.04,4.983,0.182,98.02,35,67,194,125,132,73,84,56,118,161,178,190,1,93,106,Playoffs
203110,Draymond Green,12,5,7,0.417,30.6,110.0,111.3,-1.3,38.2,0.053,0.183,0.117,12.586,0.148,104.17,42,67,184,121,56,86,118,88,7,69,65,61,61,137,32,Playoffs
1630541,Moses Moody,12,6,6,0.5,13.4,104.9,109.2,-4.3,13.7,0.048,0.159,0.105,3.432,0.132,102.82,42,43,182,71,133,131,96,114,117,73,85,72,1,159,44,Playoffs
1628972,Troy Brown Jr.,12,7,5,0.583,10.4,106.9,109.1,-2.2,28.2,0.033,0.15,0.094,0.0,0.099,102.65,42,35,164,43,144,117,94,94,24,105,93,95,1,192,49,Playoffs
1627780,Gary Payton II,12,5,7,0.417,16.0,110.4,119.3,-8.9,11.5,0.118,0.131,0.124,14.11,0.152,102.31,42,67,184,121,126,82,181,140,136,24,110,56,61,132,51,Playoffs
1628470,Torrey Craig,11,6,5,0.545,16.7,113.5,111.7,1.7,10.4,0.049,0.11,0.081,5.176,0.125,101.6,46,43,164,57,122,59,125,66,150,72,145,119,61,165,62,Playoffs
1627736,Malik Beasley,11,6,5,0.545,8.3,100.8,106.6,-5.9,4.9,0.034,0.051,0.043,4.921,0.184,101.29,46,43,164,57,153,161,62,123,180,102,189,183,1,90,68,Playoffs
1626164,Devin Booker,11,6,5,0.545,41.7,115.1,118.1,-3.0,20.7,0.032,0.1,0.067,8.388,0.29,101.04,46,43,164,57,2,46,169,103,59,107,152,150,61,24,71,Playoffs
201142,Kevin Durant,11,6,5,0.545,42.3,116.7,116.7,0.0,16.7,0.018,0.216,0.12,10.649,0.288,100.59,46,43,164,57,1,35,157,83,91,140,43,58,61,25,78,Playoffs
1628404,Josh Hart,11,6,5,0.545,32.1,104.4,108.0,-3.6,16.1,0.058,0.209,0.133,14.124,0.154,95.29,46,43,164,57,53,140,75,107,97,61,47,49,61,129,157,Playoffs
1630167,Obi Toppin,11,6,5,0.545,15.9,102.0,101.5,0.5,8.0,0.063,0.186,0.123,9.174,0.205,95.15,46,43,164,57,127,151,37,78,166,54,61,57,61,71,160,Playoffs
1628973,Jalen Brunson,11,6,5,0.545,40.3,110.2,107.5,2.7,18.0,0.024,0.117,0.071,6.668,0.283,94.75,46,43,164,57,4,83,70,61,77,124,137,140,61,28,166,Playoffs
1629001,De'Anthony Melton,11,7,4,0.636,24.9,107.7,105.3,2.3,16.3,0.057,0.094,0.075,7.239,0.156,94.7,46,35,71,23,88,108,49,65,94,63,157,132,61,124,167,Playoffs
1629011,Mitchell Robinson,11,6,5,0.545,27.1,105.2,106.5,-1.4,11.0,0.205,0.172,0.189,12.267,0.107,94.7,46,43,164,57,74,129,61,89,143,3,71,17,61,185,167,Playoffs
1628392,Isaiah Hartenstein,11,6,5,0.545,20.0,106.1,104.4,1.7,28.5,0.125,0.153,0.139,10.196,0.073,94.62,46,43,164,57,105,124,44,66,23,21,91,47,61,209,169,Playoffs
1627777,Georges Niang,11,7,4,0.636,14.3,104.6,106.4,-1.7,4.7,0.0,0.032,0.015,11.628,0.123,94.58,46,35,71,23,130,137,59,92,181,165,196,200,61,171,171,Playoffs
1629628,RJ Barrett,11,6,5,0.545,34.3,104.7,108.9,-4.1,12.5,0.015,0.132,0.073,10.056,0.259,94.13,46,43,164,57,45,135,91,113,129,144,107,136,61,41,175,Playoffs
202699,Tobias Harris,11,7,4,0.636,35.6,109.6,112.4,-2.8,10.8,0.048,0.189,0.116,4.802,0.173,94.1,46,35,71,23,41,91,128,102,146,75,58,64,1,106,177,Playoffs
1630178,Tyrese Maxey,11,7,4,0.636,38.5,109.0,110.6,-1.6,10.5,0.024,0.121,0.071,3.352,0.231,94.03,46,35,71,23,17,98,111,91,148,126,130,140,1,56,178,Playoffs
201935,James Harden,11,7,4,0.636,38.8,106.3,112.5,-6.2,27.3,0.016,0.18,0.093,10.504,0.26,93.39,46,35,71,23,13,123,130,126,27,142,68,99,61,40,184,Playoffs
200782,P.J. Tucker,11,7,4,0.636,26.7,111.8,114.0,-2.3,21.8,0.068,0.134,0.099,6.819,0.091,92.65,46,35,71,23,76,72,143,96,48,50,102,81,61,199,191,Playoffs
1630194,Paul Reed,11,7,4,0.636,14.3,112.9,107.8,5.2,12.9,0.208,0.264,0.235,11.095,0.14,92.36,46,35,71,23,131,63,73,43,122,2,19,3,61,150,194,Playoffs
1629013,Landry Shamet,10,6,4,0.6,18.4,115.2,118.6,-3.5,17.8,0.021,0.088,0.056,6.477,0.124,101.06,63,43,71,33,110,43,172,106,79,135,163,165,61,169,70,Playoffs
1629006,Josh Okogie,10,6,4,0.6,17.5,109.1,120.4,-11.3,22.1,0.076,0.059,0.068,5.109,0.111,100.5,63,43,71,33,118,96,184,158,46,44,185,149,61,182,81,Playoffs
1629117,Wenyen Gabriel,10,6,4,0.6,3.7,91.0,102.8,-11.8,0.0,0.17,0.032,0.115,15.015,0.142,100.21,63,43,71,33,180,181,38,164,184,9,195,65,184,144,82,Playoffs
1629028,Deandre Ayton,10,6,4,0.6,31.9,114.5,117.6,-3.0,6.8,0.104,0.24,0.173,11.477,0.189,99.84,63,43,71,33,54,48,164,103,171,27,33,25,61,84,89,Playoffs
1630228,Jonathan Kuminga,10,5,5,0.5,6.1,99.1,117.0,-17.9,13.5,0.07,0.088,0.079,10.823,0.23,96.88,63,67,164,71,160,169,159,184,120,49,162,126,61,57,130,Playoffs
1630202,Payton Pritchard,10,6,4,0.6,5.7,124.9,116.9,8.0,27.4,0.0,0.167,0.07,12.438,0.225,95.9,63,43,71,33,164,5,158,27,26,165,76,147,61,59,145,Playoffs
203944,Julius Randle,10,6,4,0.6,33.0,107.7,106.0,1.7,14.9,0.06,0.229,0.146,14.451,0.279,94.8,63,43,71,33,51,108,56,66,106,58,38,40,61,29,165,Playoffs
1631108,Max Christie,9,4,5,0.444,3.7,108.7,85.5,23.2,20.3,0.027,0.171,0.097,0.0,0.152,97.09,70,78,164,107,181,101,14,9,65,116,73,88,1,132,126,Playoffs
1629656,Quentin Grimes,9,4,5,0.444,26.9,107.3,100.9,6.4,17.6,0.014,0.099,0.058,13.543,0.113,96.0,70,78,164,107,75,113,34,33,81,145,153,159,61,180,141,Playoffs
203954,Joel Embiid,9,5,4,0.556,37.4,108.5,110.9,-2.4,9.6,0.053,0.242,0.147,14.058,0.308,94.28,70,67,71,50,30,103,116,98,159,67,32,39,61,16,173,Playoffs
202687,Bismack Biyombo,8,4,4,0.5,9.8,110.1,119.1,-9.0,16.7,0.152,0.236,0.196,16.704,0.162,103.35,73,78,71,71,148,85,177,142,88,14,36,13,184,116,40,Playoffs
1627814,Damion Lee,8,4,4,0.5,11.1,114.1,113.9,0.2,18.6,0.047,0.115,0.075,3.72,0.107,97.52,73,78,71,71,142,52,140,81,73,78,140,129,1,185,115,Playoffs
1630540,Miles McBride,8,4,4,0.5,2.5,72.0,80.3,-8.3,20.0,0.0,0.133,0.05,0.0,0.096,97.23,73,78,71,71,201,199,10,136,66,165,103,174,1,195,121,Playoffs
1628436,Luke Kornet,8,5,3,0.625,4.0,122.0,119.2,2.8,0.0,0.161,0.227,0.189,0.0,0.113,96.9,73,67,51,30,176,11,179,58,184,12,39,15,1,180,129,Playoffs
1630209,Omer Yurtseven,8,4,4,0.5,2.0,108.8,131.8,-22.9,11.1,0.2,0.111,0.152,11.111,0.205,95.94,73,78,71,71,210,100,206,190,141,4,142,36,61,71,142,Playoffs
1630193,Immanuel Quickley,8,5,3,0.625,21.9,99.1,94.6,4.5,8.7,0.013,0.067,0.042,9.804,0.21,94.99,73,67,51,30,95,169,25,47,163,148,180,186,61,68,162,Playoffs
1627885,Shaquille Harrison,8,3,5,0.375,3.5,106.9,100.9,6.0,53.3,0.0,0.12,0.056,0.0,0.125,94.88,73,88,164,126,187,117,34,37,2,165,133,166,1,165,164,Playoffs
1629667,Jalen McDaniels,8,5,3,0.625,12.7,110.9,100.5,10.4,17.9,0.037,0.16,0.099,10.714,0.107,90.89,73,67,51,30,136,76,33,18,78,98,84,86,61,185,199,Playoffs
1628368,De'Aaron Fox,7,3,4,0.429,38.5,108.5,113.5,-5.0,20.4,0.046,0.101,0.073,10.564,0.311,107.65,81,88,71,109,16,103,137,118,64,81,151,135,61,14,5,Playoffs
1626168,Trey Lyles,7,3,4,0.429,16.8,113.6,107.1,6.5,10.0,0.085,0.292,0.189,5.976,0.152,107.65,81,88,71,109,120,57,68,31,157,37,12,15,61,132,5,Playoffs
203084,Harrison Barnes,7,3,4,0.429,28.1,100.4,112.9,-12.5,6.3,0.048,0.076,0.061,3.776,0.151,107.6,81,88,71,109,70,162,133,165,176,74,173,156,1,135,7,Playoffs
1631099,Keegan Murray,7,3,4,0.429,27.7,105.0,110.0,-5.0,7.2,0.075,0.163,0.116,5.744,0.131,107.25,81,88,71,109,72,130,107,118,168,46,82,62,61,160,8,Playoffs
1627734,Domantas Sabonis,7,3,4,0.429,34.7,102.0,111.7,-9.7,19.4,0.123,0.192,0.157,15.265,0.227,106.04,81,88,71,109,43,151,125,152,69,22,57,33,184,58,12,Playoffs
1628370,Malik Monk,7,3,4,0.429,29.3,111.6,107.5,4.1,16.3,0.03,0.163,0.097,9.117,0.248,106.02,81,88,71,109,67,74,70,50,95,111,80,90,61,46,13,Playoffs
1628989,Kevin Huerter,7,3,4,0.429,26.2,101.0,104.0,-3.0,9.1,0.005,0.163,0.081,4.57,0.171,105.92,81,88,71,109,79,160,42,103,161,162,81,120,1,110,14,Playoffs
203458,Alex Len,7,3,4,0.429,7.8,118.9,106.9,12.0,5.1,0.137,0.26,0.198,35.642,0.13,104.72,81,88,71,109,155,22,65,14,179,18,21,11,210,161,18,Playoffs
1630558,Davion Mitchell,7,3,4,0.429,20.0,100.1,105.5,-5.5,18.0,0.019,0.043,0.031,9.004,0.156,104.7,81,88,71,109,106,164,51,122,76,136,193,194,61,124,19,Playoffs
203210,JaMychal Green,7,2,5,0.286,7.0,98.6,114.6,-16.0,10.7,0.0,0.096,0.049,7.143,0.242,99.9,81,105,164,149,157,172,144,176,147,165,154,177,61,49,88,Playoffs
101108,Chris Paul,7,4,3,0.571,35.8,118.2,110.7,7.6,34.3,0.024,0.133,0.081,4.613,0.174,99.64,81,78,51,44,39,25,112,28,9,121,105,121,1,102,94,Playoffs
1626166,Cameron Payne,7,3,4,0.429,21.8,107.3,119.0,-11.7,25.5,0.0,0.111,0.055,11.491,0.176,97.41,81,88,71,109,98,113,175,162,33,165,142,167,61,99,117,Playoffs
1627863,Danuel House Jr.,7,3,4,0.429,6.0,89.3,113.2,-23.9,4.3,0.0,0.324,0.174,4.266,0.261,97.26,81,88,71,109,161,183,135,192,182,165,7,23,1,39,120,Playoffs
1629111,Jock Landale,7,2,5,0.286,16.2,116.3,106.4,9.9,7.9,0.12,0.194,0.159,5.241,0.142,97.13,81,105,164,149,125,39,59,22,167,23,55,32,61,144,125,Playoffs
1631107,Nikola Jović,7,3,4,0.429,1.8,122.7,123.2,-0.5,0.0,0.091,0.25,0.185,0.0,0.129,92.98,81,88,71,109,211,9,191,86,184,34,25,19,1,162,187,Playoffs
203082,Terrence Ross,6,2,4,0.333,11.5,110.8,120.1,-9.3,3.4,0.0,0.151,0.07,3.448,0.169,104.69,96,105,71,127,141,79,182,150,183,165,92,144,1,111,20,Playoffs
1629027,Trae Young,6,2,4,0.333,38.3,106.5,117.4,-11.0,24.1,0.022,0.086,0.051,9.489,0.343,103.98,96,105,71,127,19,122,162,156,37,133,166,173,61,10,34,Playoffs
203991,Clint Capela,6,2,4,0.333,25.2,107.3,119.0,-11.7,6.3,0.097,0.259,0.173,8.396,0.122,103.94,96,105,71,127,85,113,175,162,175,30,22,24,61,173,35,Playoffs
1628381,John Collins,6,2,4,0.333,27.4,103.0,109.3,-6.3,6.5,0.042,0.126,0.082,11.743,0.182,103.83,96,105,71,127,73,145,100,129,174,87,121,117,61,93,37,Playoffs
1630180,Saddiq Bey,6,2,4,0.333,22.1,117.0,132.0,-15.0,11.5,0.052,0.172,0.103,3.849,0.138,103.77,96,105,71,127,93,32,208,170,135,70,72,75,1,154,39,Playoffs
1630583,Santi Aldama,6,2,4,0.333,16.8,103.8,119.1,-15.3,16.3,0.065,0.211,0.131,4.664,0.148,103.03,96,105,71,127,121,144,177,171,93,51,46,50,1,137,42,Playoffs
1629631,De'Andre Hunter,6,2,4,0.333,37.4,113.0,120.3,-7.3,6.6,0.031,0.144,0.082,8.539,0.179,102.82,96,105,71,127,31,62,183,134,173,109,94,114,61,97,44,Playoffs
1630217,Desmond Bane,6,2,4,0.333,38.6,102.4,108.6,-6.2,11.5,0.031,0.133,0.081,10.318,0.266,102.26,96,105,71,127,15,149,84,126,137,109,104,123,61,35,52,Playoffs
1628415,Dillon Brooks,6,2,4,0.333,27.9,97.4,108.8,-11.4,11.2,0.018,0.102,0.057,7.137,0.222,101.87,96,105,71,127,71,174,88,159,140,141,150,163,61,63,56,Playoffs
1628991,Jaren Jackson Jr.,6,2,4,0.333,36.7,99.9,108.8,-8.9,7.2,0.091,0.129,0.109,14.304,0.223,101.82,96,105,71,127,33,166,88,140,169,34,115,71,61,61,57,Playoffs
203488,Mike Muscala,6,3,3,0.5,3.5,146.8,118.1,28.7,12.9,0.15,0.071,0.118,12.887,0.129,101.73,96,88,51,71,183,2,169,7,123,15,176,60,61,162,60,Playoffs
203992,Bogdan Bogdanović,6,2,4,0.333,26.1,117.8,115.2,2.6,20.0,0.013,0.128,0.063,3.996,0.16,101.48,96,105,71,127,80,29,149,62,68,154,117,154,1,118,64,Playoffs
1630552,Jalen Johnson,6,2,4,0.333,9.3,110.9,117.0,-6.1,21.1,0.042,0.289,0.161,13.2,0.233,101.36,96,105,71,127,150,76,159,124,54,88,15,30,61,53,66,Playoffs
1630168,Onyeka Okongwu,6,2,4,0.333,21.9,116.6,123.3,-6.7,16.1,0.144,0.179,0.16,16.129,0.115,101.33,96,105,71,127,96,36,192,130,98,16,69,31,184,179,67,Playoffs
1630214,Xavier Tillman,6,2,4,0.333,30.5,105.3,103.8,1.4,27.1,0.089,0.183,0.133,5.698,0.119,100.83,96,105,71,127,57,128,40,69,28,36,64,48,61,176,73,Playoffs
1631223,David Roddy,6,2,4,0.333,12.6,87.9,115.8,-27.9,11.6,0.041,0.194,0.104,2.904,0.16,100.21,96,105,71,127,137,188,154,200,134,89,54,74,1,118,82,Playoffs
1626145,Tyus Jones,6,2,4,0.333,20.0,98.1,104.2,-6.1,32.7,0.022,0.128,0.071,11.884,0.161,100.01,96,105,71,127,103,173,43,124,16,132,116,140,61,117,86,Playoffs
1630688,Ish Wainright,6,1,5,0.167,3.5,85.1,95.9,-10.7,0.0,0.0,0.053,0.024,0.0,0.083,99.65,96,132,164,188,184,190,28,154,184,165,188,199,1,205,93,Playoffs
1630237,Anthony Lamb,6,3,3,0.5,5.2,82.6,91.7,-9.1,0.0,0.032,0.132,0.087,28.571,0.097,98.15,96,88,51,71,169,191,21,146,184,106,108,109,204,194,103,Playoffs
203933,T.J. Warren,6,4,2,0.667,13.4,115.2,109.7,5.6,12.1,0.028,0.065,0.047,4.039,0.122,97.68,96,78,36,21,134,43,106,42,131,114,183,178,1,173,114,Playoffs
202684,Tristan Thompson,6,2,4,0.333,5.4,106.1,90.8,15.3,12.3,0.154,0.194,0.175,6.173,0.202,95.07,96,105,71,127,167,124,20,11,130,13,55,22,61,76,161,Playoffs
1629003,Shake Milton,6,3,3,0.5,3.5,95.2,103.9,-8.6,22.5,0.0,0.188,0.094,11.261,0.16,94.31,96,88,51,71,185,179,41,138,41,165,59,98,61,118,172,Playoffs
202704,Reggie Jackson,6,6,0,1.0,3.0,75.5,89.2,-13.7,40.0,0.0,0.111,0.057,20.0,0.079,93.68,96,43,1,1,192,198,17,168,5,165,142,161,184,207,181,Playoffs
1630556,Kessler Edwards,6,2,4,0.333,1.2,121.8,76.9,44.8,0.0,0.0,0.25,0.091,0.0,0.0,86.81,96,105,71,127,213,12,6,1,184,165,25,101,1,211,208,Playoffs
204060,Joe Ingles,5,1,4,0.2,17.8,115.6,117.9,-2.2,25.6,0.013,0.074,0.041,15.385,0.138,104.78,120,132,71,158,116,42,168,94,32,152,174,187,184,154,17,Playoffs
