TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612763,MEM,Memphis Grizzlies,2017-10-30,MEM vs. CHA,L,99,48,17,7,8,7,0.344,0.229,0.818,-5,Regular Season
1610612758,SAC,Sacramento Kings,2017-10-31,SAC @ IND,L,83,44,15,8,5,15,0.42,0.143,0.5,-18,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-10-31,MIL vs. OKC,L,91,31,24,8,4,15,0.416,0.29,0.818,-19,Regular Season
1610612754,IND,Indiana Pacers,2017-10-31,IND vs. SAC,W,101,53,25,8,7,15,0.424,0.414,0.773,18,Regular Season
1610612756,PHX,Phoenix Suns,2017-10-31,PHX @ BKN,W,122,66,18,5,5,20,0.469,0.455,0.917,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-10-31,OKC @ MIL,W,110,46,24,6,3,16,0.494,0.429,0.857,19,Regular Season
1610612765,DET,Detroit Pistons,2017-10-31,DET @ LAL,L,93,44,21,7,3,12,0.436,0.303,0.333,-20,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-10-31,LAL vs. DET,W,113,53,30,9,5,14,0.495,0.462,0.786,20,Regular Season
1610612751,BKN,Brooklyn Nets,2017-10-31,BKN vs. PHX,L,114,44,15,9,4,7,0.412,0.29,0.7,-8,Regular Season
1610612738,BOS,Boston Celtics,2017-11-01,BOS vs. SAC,W,113,52,30,10,3,18,0.488,0.415,0.842,27,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-01,CHI @ MIA,L,91,54,20,7,6,12,0.404,0.25,0.632,-6,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-01,DEN vs. TOR,W,129,43,35,9,4,12,0.534,0.5,0.655,18,Regular Season
1610612746,LAC,LA Clippers,2017-11-01,LAC vs. DAL,W,119,49,27,9,5,16,0.526,0.464,0.828,21,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-01,MIL @ CHA,L,121,40,29,3,3,14,0.495,0.528,0.8,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-01,MIN @ NOP,W,104,47,20,13,3,22,0.494,0.273,0.667,6,Regular Season
1610612752,NYK,New York Knicks,2017-11-01,NYK vs. HOU,L,97,42,23,8,1,19,0.433,0.308,0.846,-22,Regular Season
1610612753,ORL,Orlando Magic,2017-11-01,ORL @ MEM,W,101,38,25,6,8,24,0.507,0.448,0.857,2,Regular Season
1610612754,IND,Indiana Pacers,2017-11-01,IND @ CLE,W,124,43,35,9,1,14,0.544,0.615,0.769,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-01,PHI vs. ATL,W,119,53,36,10,4,16,0.465,0.371,0.56,10,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-01,PHX @ WAS,W,122,45,23,5,5,10,0.494,0.375,0.816,6,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-01,SAC @ BOS,L,86,26,24,10,5,15,0.432,0.3,0.833,-27,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-01,TOR @ DEN,L,111,38,20,7,4,14,0.494,0.355,0.64,-18,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-01,MEM vs. ORL,L,99,31,21,12,3,15,0.476,0.333,0.688,-2,Regular Season
1610612764,WAS,Washington Wizards,2017-11-01,WAS vs. PHX,L,116,45,20,5,4,12,0.446,0.333,0.8,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2017-11-01,CHA vs. MIL,W,126,41,21,5,3,11,0.536,0.56,0.759,5,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-01,ATL @ PHI,L,109,49,22,11,4,18,0.436,0.348,0.704,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-01,CLE vs. IND,L,107,41,25,6,3,16,0.5,0.226,0.7,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-01,NOP vs. MIN,L,98,38,27,13,4,19,0.429,0.258,0.857,-6,Regular Season
1610612745,HOU,Houston Rockets,2017-11-01,HOU @ NYK,W,119,46,21,6,4,14,0.477,0.365,0.762,22,Regular Season
1610612748,MIA,Miami Heat,2017-11-01,MIA vs. CHI,W,97,48,21,8,0,11,0.41,0.387,0.895,6,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-01,POR @ UTA,L,103,53,17,8,8,17,0.398,0.265,0.741,-9,Regular Season
1610612762,UTA,Utah Jazz,2017-11-01,UTA vs. POR,W,112,55,16,9,8,14,0.378,0.448,0.861,9,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-01,DAL @ LAC,L,98,38,20,8,5,14,0.393,0.333,0.8,-21,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-02,GSW @ SAS,W,112,41,30,11,12,14,0.518,0.5,0.75,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-02,LAL @ POR,L,110,32,16,8,8,11,0.544,0.222,0.741,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-02,POR vs. LAL,W,113,41,22,7,4,12,0.465,0.409,0.889,3,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-02,SAS vs. GSW,L,92,46,19,6,8,19,0.391,0.292,0.739,-20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-03,CLE @ WAS,W,130,34,20,11,4,15,0.561,0.444,0.929,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-03,NOP @ DAL,W,99,53,23,9,4,14,0.404,0.241,0.769,5,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-03,DAL vs. NOP,L,94,47,19,4,7,15,0.386,0.265,0.773,-5,Regular Season
1610612752,NYK,New York Knicks,2017-11-03,NYK vs. PHX,W,120,49,24,5,7,13,0.517,0.308,0.88,13,Regular Season
1610612753,ORL,Orlando Magic,2017-11-03,ORL vs. CHI,L,83,38,23,6,2,16,0.407,0.286,0.6,-22,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-03,PHI vs. IND,W,121,50,34,7,9,20,0.5,0.5,0.786,11,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-03,PHX @ NYK,L,107,47,17,7,3,10,0.351,0.281,0.811,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-03,SAS vs. CHA,W,108,45,31,7,6,16,0.47,0.333,0.808,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-03,OKC vs. BOS,L,94,48,20,4,7,12,0.402,0.371,0.786,-7,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-03,TOR @ UTA,W,109,39,20,9,4,17,0.535,0.367,0.786,9,Regular Season
1610612762,UTA,Utah Jazz,2017-11-03,UTA vs. TOR,L,100,33,11,9,5,14,0.438,0.348,0.917,-9,Regular Season
1610612764,WAS,Washington Wizards,2017-11-03,WAS vs. CLE,L,122,37,25,5,2,16,0.536,0.393,0.677,-8,Regular Season
1610612765,DET,Detroit Pistons,2017-11-03,DET vs. MIL,W,105,39,21,10,4,14,0.474,0.308,0.821,9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-03,ATL vs. HOU,L,104,41,16,8,8,18,0.481,0.333,0.833,-15,Regular Season
1610612738,BOS,Boston Celtics,2017-11-03,BOS @ OKC,W,101,49,23,6,2,11,0.429,0.464,0.667,7,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-03,CHI @ ORL,W,105,48,23,6,2,17,0.471,0.483,0.917,22,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-03,DEN vs. MIA,W,95,41,17,9,6,17,0.45,0.391,0.56,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-03,LAL vs. BKN,W,124,57,26,10,7,16,0.511,0.429,0.704,12,Regular Season
1610612748,MIA,Miami Heat,2017-11-03,MIA @ DEN,L,94,41,23,9,6,23,0.468,0.405,0.636,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2017-11-03,BKN @ LAL,L,112,43,23,8,5,16,0.407,0.237,0.763,-12,Regular Season
1610612754,IND,Indiana Pacers,2017-11-03,IND @ PHI,L,110,40,25,6,6,12,0.464,0.286,0.632,-11,Regular Season
1610612766,CHA,Charlotte Hornets,2017-11-03,CHA @ SAS,L,101,46,16,11,1,12,0.413,0.333,0.643,-7,Regular Season
1610612745,HOU,Houston Rockets,2017-11-03,HOU @ ATL,W,119,44,28,14,4,13,0.472,0.34,0.826,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-03,MIL @ DET,L,96,36,27,6,6,14,0.47,0.4,0.889,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-04,DAL @ MIN,L,99,31,18,7,2,15,0.46,0.37,0.75,-13,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-04,GSW @ DEN,W,127,41,38,13,4,15,0.549,0.45,0.529,19,Regular Season
1610612746,LAC,LA Clippers,2017-11-04,LAC vs. MEM,L,104,43,18,7,7,13,0.458,0.154,0.774,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-04,MIN vs. DAL,W,112,48,33,7,9,19,0.544,0.417,0.8,13,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-04,SAC @ DET,L,99,32,24,6,1,18,0.526,0.476,0.692,-9,Regular Season
1610612765,DET,Detroit Pistons,2017-11-04,DET vs. SAC,W,108,35,28,10,3,14,0.506,0.542,0.682,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-04,NOP @ CHI,W,96,52,23,9,4,15,0.402,0.29,0.773,6,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-04,CHI vs. NOP,L,90,58,23,10,5,19,0.354,0.262,0.75,-6,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-04,DEN vs. GSW,L,108,46,26,9,6,18,0.46,0.25,0.815,-19,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-04,MEM @ LAC,W,113,39,21,8,7,12,0.476,0.419,0.833,9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-05,ATL @ CLE,W,117,44,24,4,6,17,0.477,0.44,0.706,2,Regular Season
1610612738,BOS,Boston Celtics,2017-11-05,BOS @ ORL,W,104,54,26,10,1,14,0.438,0.333,0.75,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-05,CLE vs. ATL,L,115,47,27,6,6,13,0.438,0.278,0.913,-2,Regular Season
1610612745,HOU,Houston Rockets,2017-11-05,HOU vs. UTA,W,137,42,26,9,7,20,0.593,0.59,0.857,27,Regular Season
1610612748,MIA,Miami Heat,2017-11-05,MIA @ LAC,W,104,37,23,12,6,16,0.44,0.389,0.842,3,Regular Season
1610612752,NYK,New York Knicks,2017-11-05,NYK vs. IND,W,108,46,24,8,7,12,0.5,0.261,0.737,7,Regular Season
1610612754,IND,Indiana Pacers,2017-11-05,IND @ NYK,L,101,34,24,6,2,12,0.468,0.48,0.882,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-05,SAS vs. PHX,W,112,43,21,9,4,10,0.5,0.5,0.722,17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-05,OKC @ POR,L,99,32,17,11,2,11,0.449,0.333,0.533,-4,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-05,TOR vs. WAS,L,96,36,17,7,8,13,0.463,0.208,0.63,-11,Regular Season
1610612762,UTA,Utah Jazz,2017-11-05,UTA @ HOU,L,110,33,22,7,3,13,0.432,0.382,0.875,-27,Regular Season
1610612764,WAS,Washington Wizards,2017-11-05,WAS @ TOR,W,107,46,19,9,3,17,0.471,0.478,0.696,11,Regular Season
1610612746,LAC,LA Clippers,2017-11-05,LAC vs. MIA,L,101,50,16,11,4,16,0.391,0.29,0.8,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-05,LAL vs. MEM,W,107,46,25,5,4,19,0.471,0.333,0.783,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-05,MIN vs. CHA,W,112,54,20,4,4,16,0.458,0.417,0.867,18,Regular Season
1610612753,ORL,Orlando Magic,2017-11-05,ORL vs. BOS,L,88,45,18,4,4,13,0.363,0.207,0.889,-16,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-05,POR vs. OKC,W,103,44,20,6,7,23,0.5,0.35,0.786,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-05,MEM @ LAL,L,102,39,23,6,7,12,0.46,0.297,0.786,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2017-11-05,CHA @ MIN,L,94,40,24,8,3,11,0.416,0.321,0.524,-18,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-05,PHX @ SAS,L,95,45,23,5,4,18,0.457,0.348,0.591,-17,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-06,ATL vs. BOS,L,107,36,24,8,4,14,0.481,0.5,0.8,-3,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-06,GSW vs. MIA,W,97,51,20,12,10,15,0.368,0.344,0.917,17,Regular Season
1610612751,BKN,Brooklyn Nets,2017-11-06,BKN @ PHX,W,98,48,20,10,4,16,0.402,0.25,0.69,6,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-06,PHX vs. BKN,L,92,52,13,8,7,17,0.349,0.24,0.743,-6,Regular Season
1610612738,BOS,Boston Celtics,2017-11-06,BOS @ ATL,W,110,42,28,3,3,14,0.481,0.389,0.818,3,Regular Season
1610612748,MIA,Miami Heat,2017-11-06,MIA @ GSW,L,80,44,19,10,6,23,0.361,0.308,0.706,-17,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-07,CHI @ TOR,L,114,37,26,10,2,15,0.5,0.379,0.821,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-07,DAL @ WAS,W,113,53,26,6,8,12,0.473,0.367,0.8,14,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-07,DEN vs. BKN,W,112,47,26,16,9,19,0.473,0.265,0.75,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-07,MIL @ CLE,L,119,36,29,6,8,16,0.566,0.433,0.75,-5,Regular Season
1610612754,IND,Indiana Pacers,2017-11-07,IND vs. NOP,L,112,41,19,4,4,11,0.473,0.375,0.833,-5,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-07,SAC vs. OKC,W,94,47,21,6,5,23,0.468,0.375,0.917,8,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-07,TOR vs. CHI,W,119,37,22,5,0,16,0.543,0.52,0.75,5,Regular Season
1610612762,UTA,Utah Jazz,2017-11-07,UTA vs. PHI,L,97,45,15,14,6,12,0.303,0.231,0.8,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-07,MEM @ POR,W,98,34,18,8,10,15,0.479,0.368,0.84,1,Regular Season
1610612764,WAS,Washington Wizards,2017-11-07,WAS vs. DAL,L,99,39,21,5,5,15,0.427,0.4,0.781,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-07,NOP @ IND,W,117,43,23,6,5,13,0.506,0.4,0.682,5,Regular Season
1610612746,LAC,LA Clippers,2017-11-07,LAC @ SAS,L,107,39,20,6,4,18,0.512,0.367,0.706,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2017-11-07,BKN @ DEN,L,104,47,22,12,6,25,0.427,0.314,0.773,-8,Regular Season
1610612752,NYK,New York Knicks,2017-11-07,NYK vs. CHA,W,118,35,29,5,5,16,0.6,0.48,0.762,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-07,PHI @ UTA,W,104,56,23,5,6,22,0.42,0.444,0.8,7,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-07,POR vs. MEM,L,97,42,11,9,1,16,0.444,0.316,0.95,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-07,SAS vs. LAC,W,120,39,33,13,3,13,0.536,0.536,0.789,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-07,OKC @ SAC,L,86,44,15,16,2,17,0.337,0.27,0.783,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2017-11-07,CHA @ NYK,L,113,40,24,8,2,13,0.462,0.405,0.824,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-07,CLE vs. MIL,W,124,39,18,7,4,13,0.5,0.5,0.868,5,Regular Season
1610612738,BOS,Boston Celtics,2017-11-08,BOS vs. LAL,W,107,48,20,8,6,14,0.388,0.241,0.774,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-08,MIN @ GSW,L,101,41,21,15,0,14,0.413,0.208,0.741,-24,Regular Season
1610612752,NYK,New York Knicks,2017-11-08,NYK @ ORL,L,99,42,26,7,2,23,0.525,0.417,0.769,-13,Regular Season
1610612754,IND,Indiana Pacers,2017-11-08,IND @ DET,L,97,38,22,8,3,15,0.432,0.292,0.778,-17,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-08,GSW vs. MIN,W,125,45,37,10,9,19,0.565,0.417,0.778,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-08,LAL @ BOS,L,96,48,16,8,8,20,0.435,0.208,0.739,-11,Regular Season
1610612748,MIA,Miami Heat,2017-11-08,MIA @ PHX,W,126,53,21,5,4,15,0.531,0.4,0.8,11,Regular Season
1610612753,ORL,Orlando Magic,2017-11-08,ORL vs. NYK,W,112,29,31,16,7,13,0.538,0.464,0.591,13,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-08,PHX vs. MIA,L,115,34,20,4,2,11,0.455,0.414,0.767,-11,Regular Season
1610612765,DET,Detroit Pistons,2017-11-08,DET vs. IND,W,114,50,25,3,5,18,0.518,0.444,0.64,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-09,PHI @ SAC,L,108,56,23,6,5,17,0.425,0.405,0.704,-1,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-09,TOR vs. NOP,W,122,48,27,8,4,12,0.459,0.381,0.696,4,Regular Season
1610612764,WAS,Washington Wizards,2017-11-09,WAS vs. LAL,W,111,45,20,7,4,22,0.518,0.333,0.9,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-09,CLE @ HOU,L,113,26,24,9,1,18,0.556,0.444,0.786,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-09,NOP @ TOR,L,118,38,31,7,4,14,0.537,0.419,0.68,-4,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-09,DEN vs. OKC,W,102,45,27,7,7,19,0.463,0.333,0.773,8,Regular Season
1610612745,HOU,Houston Rockets,2017-11-09,HOU vs. CLE,W,117,45,21,11,5,22,0.468,0.348,0.806,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-09,LAL @ WAS,L,95,46,17,9,4,19,0.36,0.13,0.732,-16,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-09,SAC vs. PHI,W,109,45,29,6,5,9,0.43,0.444,0.607,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-09,OKC @ DEN,L,94,44,16,15,7,18,0.422,0.367,0.5,-8,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-10,CHI vs. IND,L,87,43,24,10,3,12,0.398,0.259,0.667,-18,Regular Season
1610612753,ORL,Orlando Magic,2017-11-10,ORL @ PHX,W,128,44,29,8,5,18,0.524,0.464,0.674,16,Regular Season
1610612754,IND,Indiana Pacers,2017-11-10,IND @ CHI,W,105,51,27,8,3,18,0.512,0.414,0.583,18,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-10,POR vs. BKN,L,97,51,17,4,4,11,0.421,0.348,0.818,-4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-10,OKC vs. LAC,W,120,40,23,8,7,11,0.513,0.423,0.725,9,Regular Season
1610612762,UTA,Utah Jazz,2017-11-10,UTA vs. MIA,L,74,40,12,10,7,18,0.338,0.238,0.864,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,104,45,28,11,7,16,0.494,0.333,0.727,-7,Regular Season
1610612738,BOS,Boston Celtics,2017-11-10,BOS vs. CHA,W,90,49,15,6,5,13,0.357,0.29,0.84,3,Regular Season
1610612746,LAC,LA Clippers,2017-11-10,LAC @ OKC,L,111,46,13,4,2,19,0.464,0.4,0.7,-9,Regular Season
1610612748,MIA,Miami Heat,2017-11-10,MIA @ UTA,W,84,48,10,9,6,20,0.39,0.4,0.778,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-10,MIL @ SAS,W,94,47,27,10,7,14,0.461,0.278,0.5,7,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-10,PHX vs. ORL,L,112,40,13,8,5,15,0.468,0.208,0.76,-16,Regular Season
1610612765,DET,Detroit Pistons,2017-11-10,DET vs. ATL,W,111,51,23,7,5,17,0.438,0.4,0.778,7,Regular Season
1610612766,CHA,Charlotte Hornets,2017-11-10,CHA @ BOS,L,87,47,20,5,7,14,0.388,0.273,0.576,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2017-11-10,BKN @ POR,W,101,49,25,7,4,10,0.429,0.316,0.579,4,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-10,SAS vs. MIL,L,87,43,23,8,6,18,0.425,0.31,0.909,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,94,32,19,11,1,24,0.41,0.424,0.706,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-11,NOP vs. LAC,W,111,51,26,7,4,23,0.538,0.375,0.792,8,Regular Season
1610612741,CHI,Chicago Bulls,2017-11-11,CHI @ SAS,L,94,28,22,9,4,13,0.465,0.261,0.615,-39,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-11,DAL vs. CLE,L,104,42,21,7,3,11,0.424,0.294,0.762,-7,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-11,DEN vs. ORL,W,125,50,29,9,4,13,0.529,0.414,0.778,18,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-11,GSW vs. PHI,W,135,39,31,15,11,22,0.585,0.519,0.962,21,Regular Season
1610612745,HOU,Houston Rockets,2017-11-11,HOU vs. MEM,W,111,46,18,14,4,15,0.446,0.356,0.75,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-11,MIN @ PHX,L,110,47,16,12,4,11,0.406,0.2,0.8,-8,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-11,SAC @ NYK,L,91,42,19,6,4,13,0.375,0.318,0.8,-27,Regular Season
1610612762,UTA,Utah Jazz,2017-11-11,UTA vs. BKN,W,114,44,19,12,3,16,0.482,0.379,0.84,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-11,CLE @ DAL,W,111,53,18,8,3,17,0.432,0.387,0.829,7,Regular Season
1610612746,LAC,LA Clippers,2017-11-11,LAC @ NOP,L,103,37,16,12,1,12,0.407,0.385,0.852,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-11,LAL @ MIL,L,90,48,21,7,9,23,0.419,0.273,0.595,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-11,MIL vs. LAL,W,98,42,16,11,4,16,0.412,0.261,0.846,8,Regular Season
1610612752,NYK,New York Knicks,2017-11-11,NYK vs. SAC,W,118,40,29,6,6,11,0.522,0.444,0.8,27,Regular Season
1610612753,ORL,Orlando Magic,2017-11-11,ORL @ DEN,L,107,36,24,7,5,12,0.471,0.355,0.7,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-11,PHI @ GSW,L,114,38,30,10,2,20,0.468,0.429,0.7,-21,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-11,PHX vs. MIN,W,118,46,21,4,10,18,0.535,0.385,0.667,8,Regular Season
1610612759,SAS,San Antonio Spurs,2017-11-11,SAS vs. CHI,W,133,44,33,5,6,14,0.6,0.667,0.813,39,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-11,MEM @ HOU,L,96,41,23,9,5,20,0.481,0.3,0.778,-15,Regular Season
1610612764,WAS,Washington Wizards,2017-11-11,WAS vs. ATL,W,113,42,22,14,10,23,0.538,0.292,0.786,19,Regular Season
1610612751,BKN,Brooklyn Nets,2017-11-11,BKN @ UTA,L,106,41,13,7,4,17,0.461,0.304,0.744,-8,Regular Season
1610612745,HOU,Houston Rockets,2017-11-12,HOU @ IND,W,118,47,24,10,5,13,0.478,0.362,0.833,23,Regular Season
1610612754,IND,Indiana Pacers,2017-11-12,IND vs. HOU,L,95,41,18,5,7,13,0.446,0.364,0.619,-23,Regular Season
1610612761,TOR,Toronto Raptors,2017-11-12,TOR @ BOS,L,94,36,18,8,8,17,0.464,0.417,0.87,-1,Regular Season
1610612738,BOS,Boston Celtics,2017-11-12,BOS vs. TOR,W,95,46,24,9,2,15,0.402,0.385,0.789,1,Regular Season
1610612742,DAL,Dallas Mavericks,2017-11-12,DAL @ OKC,L,99,41,18,9,4,20,0.425,0.297,0.778,-13,Regular Season
1610612748,MIA,Miami Heat,2017-11-12,MIA @ DET,L,103,39,25,8,5,9,0.433,0.351,0.75,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-11-12,OKC vs. DAL,W,112,37,21,10,4,17,0.5,0.469,0.758,13,Regular Season
1610612765,DET,Detroit Pistons,2017-11-12,DET vs. MIA,W,112,54,24,2,5,13,0.483,0.5,0.7,9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,L,105,36,25,14,1,16,0.46,0.472,0.889,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-11-13,LAL @ PHX,W,100,53,17,6,6,16,0.424,0.424,0.615,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-11-13,MIL vs. MEM,W,110,36,23,6,5,11,0.488,0.545,0.72,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-11-13,MIN @ UTA,W,109,40,22,9,5,17,0.521,0.5,0.862,11,Regular Season
1610612756,PHX,Phoenix Suns,2017-11-13,PHX vs. LAL,L,93,54,15,6,4,17,0.389,0.269,0.6,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2017-11-13,POR vs. DEN,W,99,43,22,12,5,22,0.521,0.333,0.889,17,Regular Season
1610612758,SAC,Sacramento Kings,2017-11-13,SAC @ WAS,L,92,35,19,8,4,10,0.405,0.522,0.667,-18,Regular Season
1610612762,UTA,Utah Jazz,2017-11-13,UTA vs. MIN,L,98,31,23,8,4,15,0.44,0.35,0.909,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-11-13,MEM @ MIL,L,103,37,21,5,1,15,0.487,0.423,0.857,-7,Regular Season
1610612764,WAS,Washington Wizards,2017-11-13,WAS vs. SAC,W,110,50,30,7,1,11,0.512,0.324,0.917,18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-11-13,CLE @ NYK,W,104,48,21,7,7,20,0.398,0.356,0.818,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-11-13,NOP vs. ATL,W,106,38,31,10,5,19,0.547,0.394,0.647,1,Regular Season
1610612743,DEN,Denver Nuggets,2017-11-13,DEN @ POR,L,82,35,13,9,2,20,0.357,0.281,0.867,-17,Regular Season
1610612744,GSW,Golden State Warriors,2017-11-13,GSW vs. ORL,W,110,50,35,4,5,16,0.5,0.348,0.875,10,Regular Season
1610612746,LAC,LA Clippers,2017-11-13,LAC vs. PHI,L,105,34,16,8,4,15,0.439,0.375,0.656,-4,Regular Season
1610612753,ORL,Orlando Magic,2017-11-13,ORL @ GSW,L,100,35,26,10,3,11,0.42,0.313,0.889,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-11-13,PHI @ LAC,W,109,51,27,9,2,20,0.494,0.219,0.743,4,Regular Season
