GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201935-202331-1629611-,J. Harden - P. George - T. Mann,64,42,22,0.656,1104.795,166.0,979.0,1960.0,0.499,308.0,788.0,0.391,400.0,475.0,0.842,226.0,767.0,993.0,609.0,281.0,165.0,111.0,2666.0,120.1,112.5,7.6,96.47,2219,0.578,0.615,19.5,0.622,2.17,0.287,0.723,0.516,0.127,0.54,Regular Season,LAC,1610612746,"[""J. Harden"", ""P. George"", ""T. Mann""]"
Lineups,-204001-1627759-1628401-,K. Porzingis - J. Brown - D. White,47,36,11,0.766,1103.25,328.0,1056.0,2033.0,0.519,349.0,867.0,0.403,404.0,491.0,0.823,197.0,857.0,1054.0,652.0,281.0,144.0,183.0,2865.0,122.9,109.1,13.8,101.29,2331,0.605,0.637,20.2,0.617,2.32,0.24,0.731,0.511,0.121,0.577,Regular Season,BOS,1610612738,"[""K. Porzingis"", ""J. Brown"", ""D. White""]"
Lineups,-201942-202696-1630245-,D. DeRozan - N. Vucevic - A. Dosunmu,64,32,32,0.5,1097.475,4.0,951.0,2003.0,0.475,274.0,736.0,0.372,362.0,438.0,0.826,209.0,770.0,979.0,618.0,249.0,151.0,103.0,2538.0,113.2,111.9,1.3,98.58,2243,0.543,0.578,19.8,0.65,2.48,0.243,0.716,0.484,0.111,0.505,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-1628378-1628386-1629622-,D. Mitchell - J. Allen - M. Strus,49,33,16,0.673,1097.026667,234.0,1037.0,2055.0,0.505,293.0,803.0,0.365,330.0,416.0,0.793,235.0,783.0,1018.0,661.0,296.0,202.0,93.0,2697.0,117.8,107.5,10.3,100.24,2290,0.576,0.603,20.4,0.637,2.23,0.28,0.733,0.513,0.129,0.553,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""M. Strus""]"
Lineups,-1628404-1628973-1628978-,J. Hart - J. Brunson - D. DiVincenzo,73,47,26,0.644,1096.843333,198.0,981.0,2054.0,0.478,307.0,828.0,0.371,367.0,470.0,0.781,310.0,717.0,1027.0,588.0,276.0,183.0,96.0,2636.0,119.4,111.3,8.1,96.21,2207,0.552,0.583,18.5,0.599,2.13,0.344,0.73,0.53,0.125,0.536,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson"", ""D. DiVincenzo""]"
Lineups,-1628983-1630581-1631096-,S. Gilgeous-Alexander - J. Giddey - C. Holmgren,73,54,19,0.74,1088.571667,312.0,1090.0,2101.0,0.519,313.0,759.0,0.412,380.0,442.0,0.86,182.0,788.0,970.0,690.0,264.0,171.0,170.0,2873.0,121.1,108.5,12.6,104.33,2372,0.593,0.626,20.9,0.633,2.61,0.228,0.7,0.481,0.111,0.561,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey"", ""C. Holmgren""]"
Lineups,-202331-202695-1627826-,P. George - K. Leonard - I. Zubac,53,33,20,0.623,1086.276667,244.0,978.0,1943.0,0.503,283.0,716.0,0.395,353.0,427.0,0.827,222.0,771.0,993.0,598.0,294.0,201.0,101.0,2592.0,118.3,107.1,11.2,96.84,2191,0.576,0.608,19.5,0.611,2.03,0.276,0.74,0.519,0.134,0.56,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-202696-1629632-1630245-,N. Vucevic - C. White - A. Dosunmu,65,33,32,0.508,1084.973333,-47.0,946.0,2003.0,0.472,289.0,763.0,0.379,335.0,399.0,0.84,219.0,749.0,968.0,624.0,270.0,147.0,101.0,2516.0,112.5,115.0,-2.5,98.77,2236,0.544,0.577,19.9,0.66,2.31,0.257,0.717,0.489,0.121,0.488,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""C. White"", ""A. Dosunmu""]"
Lineups,-1626145-1628398-1630166-,T. Jones - K. Kuzma - D. Avdija,61,11,50,0.18,1083.288333,-244.0,1011.0,2087.0,0.484,278.0,774.0,0.359,318.0,412.0,0.772,182.0,718.0,900.0,678.0,298.0,164.0,129.0,2618.0,110.0,119.6,-9.6,105.7,2379,0.551,0.577,20.6,0.671,2.28,0.214,0.684,0.45,0.125,0.458,Regular Season,WAS,1610612764,"[""T. Jones"", ""K. Kuzma"", ""D. Avdija""]"
Lineups,-203994-1626164-1628960-,J. Nurkic - D. Booker - G. Allen,55,38,17,0.691,1079.765,196.0,1033.0,1967.0,0.525,298.0,721.0,0.413,368.0,465.0,0.791,210.0,798.0,1008.0,686.0,325.0,176.0,105.0,2732.0,120.6,111.6,8.9,100.87,2266,0.601,0.629,21.4,0.664,2.11,0.268,0.757,0.529,0.143,0.55,Regular Season,PHX,1610612756,"[""J. Nurkic"", ""D. Booker"", ""G. Allen""]"
Lineups,-201935-202695-1629611-,J. Harden - K. Leonard - T. Mann,59,39,20,0.661,1078.186667,152.0,950.0,1892.0,0.502,284.0,729.0,0.39,403.0,478.0,0.843,216.0,741.0,957.0,583.0,279.0,163.0,103.0,2587.0,119.8,113.2,6.6,95.98,2160,0.577,0.615,19.3,0.614,2.09,0.293,0.717,0.518,0.129,0.542,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""T. Mann""]"
Lineups,-203484-203932-1627750-,K. Caldwell-Pope - A. Gordon - J. Murray,49,37,12,0.755,1059.653333,286.0,1040.0,1961.0,0.53,257.0,638.0,0.403,359.0,448.0,0.801,236.0,737.0,973.0,673.0,256.0,161.0,119.0,2696.0,124.9,112.0,12.8,97.62,2159,0.596,0.625,21.5,0.647,2.63,0.317,0.735,0.536,0.119,0.568,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""J. Murray""]"
Lineups,-203497-1626157-1630162-,R. Gobert - K. Towns - A. Edwards,57,39,18,0.684,1036.76,184.0,919.0,1805.0,0.509,280.0,667.0,0.42,380.0,478.0,0.795,206.0,741.0,947.0,578.0,319.0,138.0,111.0,2498.0,118.8,110.6,8.2,97.09,2102,0.587,0.62,19.6,0.629,1.81,0.29,0.729,0.524,0.152,0.549,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Towns"", ""A. Edwards""]"
Lineups,-1627734-1628989-1631099-,D. Sabonis - K. Huerter - K. Murray,58,33,25,0.569,1030.913333,51.0,967.0,1952.0,0.495,309.0,830.0,0.372,288.0,392.0,0.735,193.0,704.0,897.0,659.0,267.0,187.0,86.0,2531.0,116.6,114.0,2.6,101.18,2171,0.575,0.596,21.5,0.681,2.47,0.237,0.766,0.494,0.123,0.5,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Huerter"", ""K. Murray""]"
Lineups,-203468-1629627-1630529-,C. McCollum - Z. Williamson - H. Jones,56,34,22,0.607,1028.568333,0.0,929.0,1886.0,0.493,241.0,648.0,0.372,358.0,478.0,0.749,208.0,716.0,924.0,582.0,271.0,176.0,110.0,2457.0,113.8,113.5,0.3,100.92,2160,0.556,0.586,19.4,0.626,2.15,0.252,0.744,0.497,0.125,0.504,Regular Season,NOP,1610612740,"[""C. McCollum"", ""Z. Williamson"", ""H. Jones""]"
Lineups,-201942-1629632-1630245-,D. DeRozan - C. White - A. Dosunmu,61,32,29,0.525,1025.736667,-27.0,875.0,1864.0,0.469,255.0,681.0,0.374,367.0,438.0,0.838,193.0,717.0,910.0,559.0,245.0,137.0,103.0,2372.0,112.0,112.8,-0.8,99.32,2118,0.538,0.577,19.1,0.639,2.28,0.247,0.707,0.481,0.116,0.497,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""C. White"", ""A. Dosunmu""]"
Lineups,-201144-203497-1626157-,M. Conley - R. Gobert - K. Towns,56,39,17,0.696,1021.166667,214.0,891.0,1777.0,0.501,278.0,668.0,0.416,379.0,477.0,0.795,201.0,737.0,938.0,578.0,320.0,141.0,112.0,2439.0,117.8,107.5,10.3,97.32,2071,0.58,0.614,19.8,0.649,1.81,0.287,0.729,0.523,0.155,0.562,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""K. Towns""]"
Lineups,-1626145-1628398-1629655-,T. Jones - K. Kuzma - D. Gafford,44,9,35,0.205,1014.956667,-159.0,976.0,1969.0,0.496,241.0,669.0,0.36,292.0,374.0,0.781,183.0,669.0,852.0,634.0,263.0,158.0,153.0,2485.0,113.2,119.8,-6.6,104.09,2195,0.557,0.582,20.7,0.65,2.41,0.222,0.655,0.444,0.12,0.474,Regular Season,WAS,1610612764,"[""T. Jones"", ""K. Kuzma"", ""D. Gafford""]"
Lineups,-1629652-1630581-1631114-,L. Dort - J. Giddey - J. Williams,66,47,19,0.712,1013.815,186.0,991.0,1937.0,0.512,283.0,697.0,0.406,327.0,397.0,0.824,175.0,721.0,896.0,621.0,248.0,155.0,159.0,2592.0,119.5,110.4,9.1,102.93,2169,0.585,0.614,20.6,0.627,2.5,0.231,0.693,0.478,0.114,0.543,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey"", ""J. Williams""]"
Lineups,-202331-202695-1629611-,P. George - K. Leonard - T. Mann,56,37,19,0.661,1004.418333,218.0,916.0,1789.0,0.512,273.0,682.0,0.4,357.0,432.0,0.826,205.0,705.0,910.0,569.0,243.0,154.0,98.0,2462.0,122.4,111.2,11.2,96.27,2011,0.588,0.622,20.0,0.621,2.34,0.292,0.728,0.523,0.121,0.559,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""T. Mann""]"
Lineups,-203076-1629060-1630559-,A. Davis - R. Hachimura - A. Reaves,61,38,23,0.623,1003.968333,88.0,947.0,1840.0,0.515,245.0,644.0,0.38,355.0,450.0,0.789,165.0,736.0,901.0,641.0,263.0,124.0,132.0,2494.0,116.6,113.4,3.2,101.84,2139,0.581,0.612,21.4,0.677,2.44,0.231,0.737,0.502,0.123,0.539,Regular Season,LAL,1610612747,"[""A. Davis"", ""R. Hachimura"", ""A. Reaves""]"
Lineups,-1628983-1630581-1631114-,S. Gilgeous-Alexander - J. Giddey - J. Williams,66,49,17,0.742,1001.083333,274.0,1003.0,1948.0,0.515,281.0,691.0,0.407,346.0,414.0,0.836,166.0,729.0,895.0,631.0,233.0,168.0,157.0,2633.0,120.6,107.9,12.7,104.74,2183,0.587,0.618,20.9,0.629,2.71,0.219,0.702,0.475,0.107,0.556,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey"", ""J. Williams""]"
Lineups,-1628415-1630578-1631095-,D. Brooks - A. Sengun - J. Smith Jr.,50,24,26,0.48,993.206667,-6.0,887.0,1873.0,0.474,250.0,685.0,0.365,328.0,416.0,0.788,218.0,713.0,931.0,564.0,251.0,125.0,79.0,2352.0,114.3,114.5,-0.2,99.48,2058,0.54,0.572,19.4,0.636,2.25,0.277,0.725,0.505,0.122,0.497,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-201935-202695-1627826-,J. Harden - K. Leonard - I. Zubac,49,31,18,0.633,991.835,138.0,859.0,1744.0,0.493,251.0,655.0,0.383,353.0,417.0,0.847,203.0,686.0,889.0,537.0,269.0,165.0,91.0,2322.0,117.5,111.2,6.3,95.34,1976,0.565,0.602,19.4,0.625,2.0,0.281,0.724,0.513,0.136,0.543,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-203991-1627749-1630180-,C. Capela - D. Murray - S. Bey,54,24,30,0.444,989.906667,-60.0,901.0,1988.0,0.453,255.0,722.0,0.353,362.0,463.0,0.782,327.0,681.0,1008.0,532.0,282.0,141.0,95.0,2419.0,114.5,116.6,-2.1,102.77,2113,0.517,0.552,17.5,0.59,1.89,0.355,0.716,0.524,0.133,0.473,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""S. Bey""]"
Lineups,-1628398-1629673-1630166-,K. Kuzma - J. Poole - D. Avdija,64,13,51,0.203,977.553333,-176.0,912.0,1892.0,0.482,234.0,667.0,0.351,290.0,371.0,0.782,177.0,678.0,855.0,583.0,258.0,139.0,112.0,2348.0,110.1,117.7,-7.6,104.98,2132,0.544,0.571,19.8,0.639,2.26,0.229,0.691,0.463,0.121,0.465,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""J. Poole"", ""D. Avdija""]"
Lineups,-1628392-1628973-1628978-,I. Hartenstein - J. Brunson - D. DiVincenzo,66,42,24,0.636,976.123333,267.0,915.0,1816.0,0.504,288.0,725.0,0.397,365.0,448.0,0.815,237.0,674.0,911.0,568.0,258.0,176.0,90.0,2483.0,123.9,111.0,12.9,98.35,2004,0.583,0.617,19.8,0.621,2.2,0.324,0.749,0.538,0.129,0.559,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Brunson"", ""D. DiVincenzo""]"
Lineups,-1630170-1630200-1631110-,D. Vassell - T. Jones - J. Sochan,63,15,48,0.238,973.953333,45.0,868.0,1792.0,0.484,261.0,718.0,0.364,321.0,401.0,0.8,188.0,691.0,879.0,648.0,301.0,169.0,148.0,2318.0,111.5,109.2,2.3,102.49,2078,0.557,0.589,21.8,0.747,2.15,0.265,0.72,0.498,0.145,0.526,Regular Season,SAS,1610612759,"[""D. Vassell"", ""T. Jones"", ""J. Sochan""]"
Lineups,-204001-1627759-1628369-,K. Porzingis - J. Brown - J. Tatum,46,33,13,0.717,966.513333,229.0,903.0,1800.0,0.502,292.0,773.0,0.378,380.0,460.0,0.826,193.0,738.0,931.0,542.0,249.0,129.0,141.0,2478.0,120.4,110.2,10.2,101.78,2058,0.583,0.619,19.1,0.6,2.18,0.258,0.737,0.514,0.121,0.56,Regular Season,BOS,1610612738,"[""K. Porzingis"", ""J. Brown"", ""J. Tatum""]"
Lineups,-1626157-1630162-1630183-,K. Towns - A. Edwards - J. McDaniels,51,34,17,0.667,963.893333,202.0,883.0,1678.0,0.526,259.0,617.0,0.42,347.0,432.0,0.803,175.0,683.0,858.0,545.0,294.0,123.0,91.0,2372.0,121.0,111.2,9.9,97.4,1960,0.603,0.635,20.0,0.617,1.85,0.274,0.738,0.525,0.15,0.553,Regular Season,MIN,1610612750,"[""K. Towns"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-204001-1628369-1628401-,K. Porzingis - J. Tatum - D. White,47,37,10,0.787,962.238333,283.0,907.0,1791.0,0.506,311.0,781.0,0.398,357.0,419.0,0.852,178.0,751.0,929.0,557.0,234.0,128.0,136.0,2482.0,121.8,108.7,13.1,101.29,2038,0.593,0.628,19.8,0.614,2.38,0.243,0.735,0.51,0.115,0.575,Regular Season,BOS,1610612738,"[""K. Porzingis"", ""J. Tatum"", ""D. White""]"
Lineups,-1630170-1631110-1641705-,D. Vassell - J. Sochan - V. Wembanyama,60,16,44,0.267,958.515,11.0,844.0,1790.0,0.472,256.0,719.0,0.356,308.0,388.0,0.794,199.0,711.0,910.0,636.0,327.0,165.0,165.0,2252.0,107.8,107.4,0.3,104.56,2090,0.543,0.574,21.3,0.754,1.94,0.275,0.736,0.509,0.156,0.517,Regular Season,SAS,1610612759,"[""D. Vassell"", ""J. Sochan"", ""V. Wembanyama""]"
Lineups,-203076-1626156-1627752-,A. Davis - D. Russell - T. Prince,67,41,26,0.612,949.781667,35.0,875.0,1802.0,0.486,240.0,644.0,0.373,359.0,440.0,0.816,166.0,693.0,859.0,593.0,245.0,148.0,121.0,2349.0,113.7,112.9,0.8,104.01,2066,0.552,0.589,20.6,0.678,2.42,0.242,0.722,0.49,0.119,0.522,Regular Season,LAL,1610612747,"[""A. Davis"", ""D. Russell"", ""T. Prince""]"
Lineups,-1627734-1628368-1628989-,D. Sabonis - D. Fox - K. Huerter,55,33,22,0.6,949.051667,126.0,927.0,1827.0,0.507,300.0,771.0,0.389,291.0,391.0,0.744,169.0,674.0,843.0,620.0,226.0,173.0,75.0,2445.0,120.0,113.4,6.6,103.25,2038,0.589,0.612,21.6,0.669,2.74,0.231,0.768,0.497,0.111,0.519,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox"", ""K. Huerter""]"
Lineups,-1627827-1628969-1629651-,D. Finney-Smith - M. Bridges - N. Claxton,58,23,35,0.397,948.191667,-42.0,790.0,1723.0,0.459,268.0,733.0,0.366,258.0,364.0,0.709,199.0,656.0,855.0,507.0,227.0,131.0,103.0,2106.0,109.3,109.6,-0.4,98.36,1927,0.536,0.559,18.9,0.642,2.23,0.257,0.729,0.488,0.118,0.495,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""M. Bridges"", ""N. Claxton""]"
Lineups,-1628976-1630532-1631094-,W. Carter Jr. - F. Wagner - P. Banchero,47,28,19,0.596,945.878333,66.0,789.0,1665.0,0.474,212.0,628.0,0.338,335.0,457.0,0.733,193.0,640.0,833.0,490.0,272.0,175.0,81.0,2125.0,109.5,106.2,3.3,98.45,1941,0.538,0.569,18.4,0.621,1.8,0.259,0.783,0.512,0.14,0.519,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""F. Wagner"", ""P. Banchero""]"
Lineups,-201950-204001-1628369-,J. Holiday - K. Porzingis - J. Tatum,46,35,11,0.761,939.368333,179.0,842.0,1721.0,0.489,273.0,738.0,0.37,360.0,434.0,0.829,171.0,727.0,898.0,506.0,235.0,118.0,126.0,2317.0,117.4,109.0,8.4,100.51,1973,0.569,0.606,18.7,0.601,2.15,0.245,0.728,0.504,0.119,0.554,Regular Season,BOS,1610612738,"[""J. Holiday"", ""K. Porzingis"", ""J. Tatum""]"
Lineups,-203076-1627752-1630559-,A. Davis - T. Prince - A. Reaves,71,41,30,0.577,938.968333,-70.0,826.0,1719.0,0.481,222.0,601.0,0.369,401.0,507.0,0.791,167.0,655.0,822.0,548.0,238.0,131.0,114.0,2275.0,112.8,116.6,-3.8,102.93,2016,0.545,0.586,19.6,0.663,2.3,0.248,0.728,0.491,0.118,0.498,Regular Season,LAL,1610612747,"[""A. Davis"", ""T. Prince"", ""A. Reaves""]"
Lineups,-201935-1627826-1629611-,J. Harden - I. Zubac - T. Mann,58,36,22,0.621,938.756667,79.0,820.0,1665.0,0.492,256.0,675.0,0.379,309.0,363.0,0.851,204.0,652.0,856.0,508.0,265.0,131.0,86.0,2205.0,117.8,114.2,3.6,95.46,1872,0.569,0.604,19.3,0.62,1.92,0.298,0.72,0.52,0.142,0.524,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac"", ""T. Mann""]"
Lineups,-1628976-1630591-1631094-,W. Carter Jr. - J. Suggs - P. Banchero,48,27,21,0.563,938.306667,56.0,787.0,1631.0,0.483,228.0,624.0,0.365,341.0,458.0,0.745,178.0,633.0,811.0,497.0,292.0,170.0,71.0,2143.0,110.2,108.2,2.0,99.09,1945,0.552,0.585,18.7,0.632,1.7,0.249,0.792,0.514,0.15,0.514,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""J. Suggs"", ""P. Banchero""]"
Lineups,-201142-203078-1628960-,K. Durant - B. Beal - G. Allen,46,28,18,0.609,937.123333,140.0,901.0,1704.0,0.529,277.0,641.0,0.432,299.0,370.0,0.808,169.0,638.0,807.0,587.0,276.0,152.0,85.0,2378.0,120.9,113.7,7.2,100.8,1967,0.61,0.637,21.2,0.651,2.13,0.256,0.726,0.503,0.14,0.53,Regular Season,PHX,1610612756,"[""K. Durant"", ""B. Beal"", ""G. Allen""]"
Lineups,-1626167-1630169-1630174-,M. Turner - T. Haliburton - A. Nesmith,58,34,24,0.586,930.268333,195.0,897.0,1744.0,0.514,281.0,729.0,0.385,334.0,415.0,0.805,151.0,680.0,831.0,614.0,231.0,128.0,138.0,2409.0,120.9,110.6,10.2,103.04,1993,0.595,0.625,21.9,0.685,2.66,0.221,0.72,0.487,0.116,0.551,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton"", ""A. Nesmith""]"
Lineups,-202331-1627826-1629611-,P. George - I. Zubac - T. Mann,56,36,20,0.643,929.896667,139.0,832.0,1660.0,0.501,255.0,649.0,0.393,275.0,330.0,0.833,195.0,675.0,870.0,519.0,259.0,134.0,88.0,2194.0,117.5,110.0,7.5,96.4,1867,0.578,0.608,19.8,0.624,2.0,0.282,0.742,0.525,0.139,0.538,Regular Season,LAC,1610612746,"[""P. George"", ""I. Zubac"", ""T. Mann""]"
Lineups,-201144-1626157-1630162-,M. Conley - K. Towns - A. Edwards,54,38,16,0.704,926.785,188.0,818.0,1632.0,0.501,248.0,608.0,0.408,345.0,429.0,0.804,180.0,663.0,843.0,514.0,304.0,130.0,105.0,2229.0,116.8,108.2,8.7,98.28,1908,0.577,0.612,19.3,0.628,1.69,0.287,0.729,0.522,0.159,0.551,Regular Season,MIN,1610612750,"[""M. Conley"", ""K. Towns"", ""A. Edwards""]"
Lineups,-202685-1627742-1630529-,J. Valančiūnas - B. Ingram - H. Jones,58,35,23,0.603,926.398333,121.0,875.0,1717.0,0.51,233.0,570.0,0.409,295.0,377.0,0.782,192.0,687.0,879.0,568.0,247.0,147.0,104.0,2278.0,117.9,111.9,6.0,100.0,1932,0.577,0.605,20.7,0.649,2.3,0.269,0.767,0.527,0.128,0.533,Regular Season,NOP,1610612740,"[""J. Valan\u010di\u016bnas"", ""B. Ingram"", ""H. Jones""]"
Lineups,-2544-1626156-1630559-,L. James - D. Russell - A. Reaves,63,39,24,0.619,923.181667,81.0,895.0,1722.0,0.52,215.0,587.0,0.366,317.0,395.0,0.803,150.0,670.0,820.0,586.0,257.0,137.0,124.0,2322.0,115.2,113.0,2.2,103.94,2015,0.582,0.612,20.9,0.655,2.28,0.238,0.735,0.502,0.128,0.537,Regular Season,LAL,1610612747,"[""L. James"", ""D. Russell"", ""A. Reaves""]"
Lineups,-202685-203468-1630529-,J. Valančiūnas - C. McCollum - H. Jones,63,39,24,0.619,922.795,37.0,847.0,1734.0,0.488,230.0,607.0,0.379,281.0,358.0,0.785,189.0,685.0,874.0,541.0,246.0,150.0,107.0,2205.0,114.0,111.8,2.1,100.75,1935,0.555,0.583,19.9,0.639,2.2,0.259,0.759,0.512,0.127,0.513,Regular Season,NOP,1610612740,"[""J. Valan\u010di\u016bnas"", ""C. McCollum"", ""H. Jones""]"
Lineups,-201572-203114-1627736-,B. Lopez - K. Middleton - M. Beasley,52,29,23,0.558,921.371667,101.0,874.0,1733.0,0.504,263.0,701.0,0.375,310.0,412.0,0.752,177.0,730.0,907.0,543.0,250.0,104.0,114.0,2321.0,116.0,111.8,4.2,103.85,2001,0.58,0.606,19.7,0.621,2.17,0.241,0.747,0.512,0.125,0.531,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""M. Beasley""]"
Lineups,-203468-1627742-1630529-,C. McCollum - B. Ingram - H. Jones,46,29,17,0.63,914.415,55.0,833.0,1659.0,0.502,220.0,571.0,0.385,299.0,383.0,0.781,175.0,660.0,835.0,543.0,265.0,145.0,98.0,2185.0,114.1,112.2,1.9,100.1,1915,0.568,0.598,20.3,0.652,2.05,0.261,0.758,0.516,0.138,0.515,Regular Season,NOP,1610612740,"[""C. McCollum"", ""B. Ingram"", ""H. Jones""]"
Lineups,-203991-1627749-1629631-,C. Capela - D. Murray - D. Hunter,50,25,25,0.5,906.821667,63.0,835.0,1784.0,0.468,270.0,696.0,0.388,314.0,396.0,0.793,270.0,632.0,902.0,515.0,241.0,150.0,86.0,2254.0,117.3,113.7,3.6,101.87,1922,0.544,0.576,18.7,0.617,2.14,0.323,0.74,0.52,0.125,0.507,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""D. Hunter""]"
Lineups,-203084-1628989-1631099-,H. Barnes - K. Huerter - K. Murray,54,31,23,0.574,904.765,41.0,860.0,1727.0,0.498,281.0,738.0,0.381,248.0,330.0,0.752,169.0,634.0,803.0,591.0,233.0,162.0,68.0,2249.0,117.3,114.8,2.4,101.89,1918,0.579,0.601,21.7,0.687,2.54,0.233,0.775,0.496,0.121,0.5,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Huerter"", ""K. Murray""]"
Lineups,-2544-203076-1627752-,L. James - A. Davis - T. Prince,59,36,23,0.61,904.536667,-13.0,826.0,1680.0,0.492,222.0,591.0,0.376,363.0,454.0,0.8,161.0,644.0,805.0,574.0,242.0,143.0,108.0,2237.0,114.0,115.7,-1.7,103.66,1962,0.558,0.595,20.9,0.695,2.37,0.241,0.723,0.489,0.123,0.515,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis"", ""T. Prince""]"
Lineups,-1628392-1628404-1628973-,I. Hartenstein - J. Hart - J. Brunson,70,45,25,0.643,904.5,354.0,852.0,1685.0,0.506,244.0,646.0,0.378,347.0,445.0,0.78,232.0,631.0,863.0,511.0,219.0,147.0,84.0,2295.0,123.9,106.2,17.7,97.62,1852,0.578,0.61,19.3,0.6,2.33,0.33,0.758,0.547,0.118,0.59,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Hart"", ""J. Brunson""]"
Lineups,-203497-1626157-1630183-,R. Gobert - K. Towns - J. McDaniels,50,33,17,0.66,899.106667,152.0,794.0,1551.0,0.512,234.0,585.0,0.4,339.0,425.0,0.798,169.0,639.0,808.0,506.0,269.0,110.0,86.0,2161.0,119.0,111.0,8.0,96.79,1816,0.587,0.622,19.9,0.637,1.88,0.279,0.738,0.526,0.148,0.55,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Towns"", ""J. McDaniels""]"
Lineups,-203084-1628368-1628989-,H. Barnes - D. Fox - K. Huerter,53,31,22,0.585,891.375,73.0,861.0,1711.0,0.503,287.0,727.0,0.395,260.0,345.0,0.754,157.0,634.0,791.0,581.0,213.0,157.0,63.0,2269.0,119.0,114.7,4.3,102.91,1907,0.587,0.609,21.6,0.675,2.73,0.224,0.767,0.491,0.112,0.509,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""K. Huerter""]"
Lineups,-1626145-1629673-1630166-,T. Jones - J. Poole - D. Avdija,60,11,49,0.183,890.785,-190.0,839.0,1742.0,0.482,222.0,633.0,0.351,257.0,331.0,0.776,160.0,603.0,763.0,552.0,243.0,138.0,112.0,2157.0,109.7,118.5,-8.9,106.34,1967,0.545,0.571,20.2,0.658,2.27,0.222,0.684,0.454,0.124,0.459,Regular Season,WAS,1610612764,"[""T. Jones"", ""J. Poole"", ""D. Avdija""]"
Lineups,-1628392-1628404-1628978-,I. Hartenstein - J. Hart - D. DiVincenzo,69,43,26,0.623,889.718333,174.0,801.0,1636.0,0.49,251.0,656.0,0.383,301.0,384.0,0.784,220.0,581.0,801.0,509.0,240.0,169.0,86.0,2154.0,118.6,109.0,9.6,97.97,1816,0.566,0.597,19.6,0.635,2.12,0.322,0.724,0.522,0.132,0.55,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Hart"", ""D. DiVincenzo""]"
Lineups,-203991-1627749-1630552-,C. Capela - D. Murray - J. Johnson,48,23,25,0.479,879.145,-129.0,770.0,1724.0,0.447,220.0,640.0,0.344,330.0,423.0,0.78,275.0,629.0,904.0,476.0,261.0,136.0,99.0,2090.0,109.5,116.4,-6.9,104.12,1908,0.51,0.547,17.6,0.618,1.82,0.326,0.73,0.519,0.137,0.471,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""J. Johnson""]"
