PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1627759,Jaylen Brown,1610612738,BOS,24.0,Regular Season,58,34.5,0.517,24.7,6.0,1.2,4.8,3.4,1.2,0.6,2.7,2.9,0.484,0.397,0.764,0.558,0.586,0.29,0.162,1.23,12.4,10.1,0.035,0.136,0.085,113.5,111.8,1.8,100.17,0.129,1.2,111.6,110.5,1.1,0.295,1.8,0.7,1.1,-10.1,129.26166666666666,2.73,-0.54,2.2,2.22,0.5259,0.0323,1109.0,0.47,0.28,0.75,8391.0,0.55,0.17,0.72,24597.0,34.75
1626179,Terry Rozier,1610612766,CHA,27.0,Regular Season,69,34.5,0.464,20.4,4.4,0.7,3.7,4.2,1.3,0.4,1.9,1.7,0.45,0.389,0.817,0.548,0.575,0.238,0.193,2.29,18.0,7.9,0.019,0.105,0.061,110.9,112.9,-2.0,99.64,0.113,-1.3,109.6,112.1,-2.5,0.244,-2.0,-1.6,-0.4,21.2,93.29166666666669,2.36,-0.43,1.94,2.29,0.5363,0.0123,1132.0,1.31,-1.65,-0.34,9907.0,-0.6,-1.72,-2.32,26128.0,34.25
203999,Nikola Jokić,1610612743,DEN,26.0,Playoffs,10,34.5,0.4,29.8,11.6,3.7,7.9,5.0,0.6,0.9,2.4,2.3,0.509,0.377,0.836,0.553,0.591,0.34,0.273,2.08,15.4,7.4,0.1,0.256,0.171,114.4,123.5,-9.1,97.41,0.191,-5.9,113.0,121.2,-8.2,0.346,-9.1,2.9,-12.0,35.6,14.971666666666666,8.94,-1.38,7.56,0.82,0.5232,0.0295,228.0,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,28.0,Regular Season,71,34.3,0.437,16.6,4.7,0.4,4.3,3.6,0.9,0.4,1.8,2.5,0.406,0.391,0.846,0.548,0.567,0.201,0.141,1.98,18.2,9.2,0.012,0.126,0.069,114.5,116.3,-1.8,101.26,0.084,-0.8,113.5,114.9,-1.3,0.206,-1.8,-9.7,7.9,-7.2,135.615,0.67,-1.7,-1.03,0.59,0.5344,0.014,991.0,2.18,-0.91,1.27,10291.0,2.22,-1.04,1.18,31047.0,29.31
1629029,Luka Dončić,1610612742,DAL,22.0,Regular Season,66,34.3,0.606,27.7,8.0,0.8,7.2,8.6,1.0,0.5,4.3,2.3,0.479,0.35,0.73,0.55,0.587,0.35,0.425,2.02,23.6,11.7,0.024,0.202,0.115,116.6,112.7,3.9,99.4,0.179,2.5,115.8,111.9,3.8,0.358,3.9,0.9,3.0,-1.1,89.47,6.01,0.84,6.85,5.08,0.5167,0.0353,1346.0,3.32,-0.83,2.49,9367.0,4.07,-1.78,2.29,27750.0,43.13
1627742,Brandon Ingram,1610612740,NOP,23.0,Regular Season,61,34.3,0.475,23.8,4.9,0.6,4.3,4.9,0.7,0.6,2.5,2.0,0.466,0.381,0.878,0.531,0.584,0.279,0.218,1.92,17.6,9.2,0.016,0.126,0.071,115.1,114.2,1.0,99.97,0.128,0.7,113.5,113.4,0.1,0.285,1.0,-2.1,3.1,-0.4,120.73166666666668,3.3,-1.19,2.1,2.18,0.4989,0.0339,1098.0,1.8,-0.4,1.4,8734.0,1.35,-0.99,0.36,25716.0,34.55
201939,Stephen Curry,1610612744,GSW,33.0,Regular Season,63,34.2,0.587,32.0,5.5,0.5,5.0,5.8,1.2,0.1,3.4,1.9,0.482,0.421,0.916,0.605,0.655,0.331,0.283,1.7,17.4,10.2,0.013,0.135,0.077,114.2,109.6,4.6,105.16,0.181,3.9,112.8,108.5,4.3,0.34,4.6,-5.6,10.2,-0.7,97.58666666666667,8.27,0.25,8.52,5.94,0.5363,0.0738,1354.0,2.92,-0.08,2.84,9484.0,4.85,-0.11,4.74,20269.0,47.36
101108,Chris Paul,1610612756,PHX,36.0,Playoffs,20,34.2,0.6,19.2,3.5,0.5,3.1,8.6,1.2,0.2,2.2,2.4,0.497,0.446,0.877,0.545,0.584,0.24,0.383,3.98,31.8,8.0,0.014,0.086,0.052,112.9,108.8,4.0,96.48,0.145,3.1,112.6,108.6,4.0,0.249,4.0,4.3,-0.3,-48.6,12.67,3.14,0.37,3.5,0.96,0.4721,0.0729,300.0,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,29.0,Playoffs,11,34.2,0.545,14.7,12.3,3.9,8.4,0.8,0.5,2.1,1.5,4.2,0.741,0.0,0.636,0.741,0.736,0.148,0.036,0.53,6.5,12.3,0.119,0.243,0.183,120.0,117.1,2.9,97.61,0.127,3.0,119.0,115.9,3.1,0.15,2.9,-9.1,12.0,76.5,8.585,1.45,-0.7,0.75,0.26,0.6365,0.1135,80.0,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,30.0,Regular Season,52,34.1,0.692,24.8,6.5,1.1,5.4,5.2,1.6,0.4,2.0,1.6,0.512,0.398,0.885,0.568,0.622,0.282,0.238,2.56,19.2,7.5,0.034,0.161,0.099,121.4,109.2,12.2,97.48,0.17,8.6,120.5,107.5,13.0,0.289,12.2,-0.1,12.3,-14.2,56.33833333333333,5.69,1.16,6.86,4.0,0.5036,0.0648,907.0,4.62,1.48,6.1,7223.0,5.5,1.95,7.45,23554.0,28.01
202330,Gordon Hayward,1610612766,CHA,31.0,Regular Season,44,34.0,0.545,19.6,5.9,0.8,5.0,4.1,1.2,0.3,2.1,1.7,0.473,0.415,0.843,0.537,0.584,0.235,0.189,1.99,17.9,9.0,0.024,0.143,0.083,111.0,110.3,0.7,100.83,0.124,0.4,109.7,110.2,-0.4,0.237,0.7,-3.3,4.0,44.9,62.151666666666664,1.47,-0.2,1.26,1.19,0.5144,0.0228,658.0,0.79,0.43,1.22,6280.0,2.34,1.66,4.0,21598.0,19.67
203468,CJ McCollum,1610612757,POR,29.0,Regular Season,47,34.0,0.596,23.1,3.9,0.6,3.3,4.7,0.9,0.4,1.4,1.9,0.458,0.402,0.812,0.554,0.577,0.265,0.22,3.43,18.2,5.3,0.018,0.099,0.056,119.0,112.8,6.2,100.01,0.123,4.4,117.2,112.0,5.2,0.27,6.2,-1.4,7.6,29.2,76.42333333333333,4.09,-1.49,2.6,1.95,0.5111,0.0426,884.0,2.15,0.11,2.26,6702.0,3.55,-0.04,3.51,27641.0,25.43
1628389,Bam Adebayo,1610612748,MIA,23.0,Playoffs,4,34.0,0.0,15.5,9.3,3.5,5.8,4.3,1.3,0.5,2.8,2.8,0.456,0.0,0.769,0.456,0.494,0.227,0.23,1.55,18.9,12.2,0.089,0.152,0.12,94.2,111.0,-16.7,103.53,0.115,-11.8,94.6,111.2,-16.6,0.235,-16.7,-22.1,5.4,-5.5,10.066666666666666,-2.21,-0.39,-2.6,-0.02,0.4981,-0.0419,57.0,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,24.0,Regular Season,67,33.9,0.716,25.6,4.2,0.5,3.7,4.3,0.8,0.2,3.1,2.7,0.484,0.34,0.867,0.533,0.587,0.319,0.2,1.4,14.9,10.6,0.016,0.108,0.064,118.6,111.4,7.2,98.5,0.125,4.9,117.8,110.4,7.4,0.326,7.2,4.0,3.2,3.2,132.795,1.59,-1.28,0.31,1.31,0.5032,0.0306,1286.0,3.12,-0.86,2.26,9331.0,5.16,-2.07,3.09,29685.0,43.44
203924,Jerami Grant,1610612765,DET,27.0,Regular Season,54,33.9,0.278,22.3,4.6,0.6,4.0,2.8,0.6,1.1,2.0,2.3,0.429,0.35,0.845,0.491,0.556,0.278,0.145,1.39,11.3,8.1,0.018,0.118,0.067,108.3,111.5,-3.2,99.21,0.114,-2.2,106.3,110.6,-4.3,0.282,-3.2,-5.8,2.6,-20.9,100.31833333333331,1.81,-1.04,0.77,1.34,0.5227,-0.0318,932.0,-0.13,0.53,0.4,7600.0,0.11,0.05,0.16,26852.0,29.07
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,Regular Season,50,33.8,0.38,24.8,10.6,2.7,7.9,4.5,0.8,1.1,3.2,3.7,0.486,0.387,0.859,0.555,0.612,0.286,0.216,1.41,16.2,11.5,0.075,0.237,0.154,114.6,114.7,-0.1,101.77,0.155,0.2,112.5,112.9,-0.4,0.292,-0.1,-10.2,10.1,-12.9,107.935,4.43,0.07,4.5,2.77,0.5402,0.0152,875.0,3.09,0.31,3.4,7210.0,4.49,-1.06,3.43,23186.0,32.24
1629027,Trae Young,1610612737,ATL,22.0,Regular Season,63,33.7,0.571,25.3,3.9,0.6,3.3,9.4,0.8,0.2,4.1,1.8,0.438,0.343,0.886,0.499,0.589,0.32,0.426,2.28,26.9,11.8,0.018,0.094,0.057,118.2,113.0,5.2,100.5,0.15,4.2,118.1,112.3,5.9,0.326,5.2,-3.4,8.6,-8.2,113.53666666666666,5.18,-1.39,3.79,3.01,0.5065,-0.0074,1112.0,4.27,-2.1,2.17,8873.0,5.5,-4.26,1.24,29298.0,37.85
201942,DeMar DeRozan,1610612759,SAS,31.0,Regular Season,61,33.7,0.443,21.6,4.2,0.7,3.6,6.9,0.9,0.2,2.0,2.1,0.495,0.257,0.88,0.505,0.591,0.255,0.309,3.55,25.7,7.2,0.019,0.106,0.062,113.0,115.5,-2.5,100.09,0.139,-1.7,111.7,114.7,-3.0,0.26,-2.5,-0.2,-2.3,-6.5,142.575,3.04,-0.29,2.75,2.41,0.485,0.0199,920.0,1.88,-2.67,-0.79,8610.0,2.38,-2.36,0.02,29435.0,39.69
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,Regular Season,35,33.7,0.457,23.7,4.7,0.5,4.2,5.9,0.8,0.7,3.0,2.0,0.508,0.418,0.808,0.571,0.623,0.283,0.311,1.95,21.2,10.8,0.015,0.119,0.067,107.2,114.9,-7.7,100.1,0.146,-5.3,106.1,113.3,-7.2,0.288,-7.7,-11.9,4.2,19.8,51.281666666666666,3.98,0.23,4.22,1.98,0.546,0.0248,565.0,1.72,-1.43,0.29,4934.0,1.94,-1.2,0.74,24311.0,21.48
202331,Paul George,1610612746,LAC,31.0,Regular Season,54,33.7,0.704,23.3,6.6,0.8,5.8,5.2,1.1,0.4,3.3,2.4,0.467,0.411,0.868,0.557,0.598,0.296,0.239,1.56,18.6,11.9,0.026,0.171,0.101,118.3,107.0,11.3,97.55,0.145,8.0,117.2,106.3,10.9,0.302,11.3,1.0,10.3,6.5,53.20666666666666,3.66,-0.16,3.5,2.55,0.5271,0.0319,949.0,1.83,2.58,4.41,7399.0,3.12,2.85,5.97,25838.0,28.15
202710,Jimmy Butler III,1610612748,MIA,31.0,Regular Season,52,33.6,0.635,21.5,6.9,1.8,5.1,7.1,2.1,0.3,2.1,1.4,0.497,0.245,0.863,0.514,0.607,0.259,0.345,3.39,26.5,7.8,0.056,0.153,0.105,112.1,106.9,5.2,97.73,0.184,3.8,111.0,105.5,5.5,0.264,5.2,-5.9,11.1,-8.0,89.80333333333333,4.97,2.19,7.16,4.08,0.5317,-0.0161,734.0,1.3,1.93,3.23,7111.0,2.4,1.58,3.98,24468.0,28.43
1628389,Bam Adebayo,1610612748,MIA,23.0,Regular Season,64,33.5,0.531,18.7,9.0,2.2,6.7,5.4,1.2,1.0,2.6,2.3,0.57,0.25,0.799,0.571,0.626,0.233,0.267,2.05,23.6,11.5,0.07,0.204,0.139,110.2,109.6,0.6,97.71,0.161,0.4,109.8,108.7,1.1,0.239,0.6,-0.9,1.5,-12.8,100.78666666666666,2.43,2.01,4.44,3.52,0.5152,0.056,800.0,0.34,0.46,0.8,8685.0,0.73,1.5,2.23,26509.0,28.92
1627732,Ben Simmons,1610612755,PHI,24.0,Playoffs,12,33.5,0.583,11.9,7.9,2.1,5.8,8.8,1.3,0.8,2.3,3.3,0.621,0.0,0.342,0.621,0.562,0.162,0.323,3.93,40.6,10.3,0.066,0.171,0.12,120.8,107.9,12.9,102.78,0.117,9.4,119.7,107.5,12.3,0.165,12.9,-7.9,20.8,-23.0,19.88,1.65,2.37,4.01,0.61,0.6085,0.0125,95.0,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,30.0,Regular Season,70,33.5,0.371,23.4,11.7,2.1,9.6,3.8,0.9,0.7,1.8,2.0,0.477,0.4,0.84,0.54,0.56,0.292,0.207,2.13,14.5,6.8,0.059,0.289,0.17,106.6,113.6,-7.0,99.15,0.168,-4.9,105.4,113.0,-7.6,0.296,-8.6,-1.2,-7.4,1.0,85.88666666666667,4.05,0.24,4.29,3.4,0.4985,0.0417,1396.0,-1.12,-1.27,-2.39,9704.0,0.54,0.16,0.7,28419.0,36.84
2544,LeBron James,1610612747,LAL,36.0,Regular Season,45,33.4,0.667,25.0,7.7,0.6,7.0,7.8,1.1,0.6,3.7,1.6,0.513,0.365,0.698,0.576,0.602,0.31,0.394,2.08,24.3,11.7,0.02,0.202,0.114,112.4,103.2,9.2,100.41,0.191,6.4,111.8,102.6,9.1,0.32,9.2,-1.9,11.1,15.2,90.18333333333334,6.1,2.19,8.3,3.66,0.5399,0.036,823.0,2.51,2.16,4.67,6283.0,3.59,3.29,6.88,24542.0,29.01
203114,Khris Middleton,1610612749,MIL,29.0,Regular Season,68,33.4,0.662,20.4,6.0,0.8,5.2,5.4,1.1,0.1,2.6,2.4,0.476,0.414,0.898,0.546,0.588,0.245,0.227,2.08,21.6,10.4,0.023,0.143,0.085,116.7,110.5,6.2,103.55,0.123,4.3,115.4,110.0,5.4,0.251,6.2,5.8,0.4,3.2,86.95166666666667,1.93,-0.4,1.53,1.9,0.5026,0.0435,1074.0,0.77,-0.62,0.15,9792.0,1.84,-0.1,1.74,28483.0,32.68
1628378,Donovan Mitchell,1610612762,UTA,24.0,Regular Season,53,33.4,0.736,26.4,4.4,0.9,3.5,5.2,1.0,0.3,2.8,2.2,0.438,0.386,0.845,0.52,0.569,0.327,0.266,1.88,16.8,8.9,0.028,0.095,0.063,117.1,109.2,7.9,99.99,0.138,5.4,116.2,108.0,8.2,0.334,7.9,10.3,-2.4,1.1,57.553333333333335,4.15,-0.33,3.83,2.59,0.5199,0.0017,1087.0,1.09,-1.3,-0.21,7379.0,0.78,-2.09,-1.31,28244.0,30.62
1628384,OG Anunoby,1610612761,TOR,23.0,Regular Season,43,33.3,0.419,15.9,5.5,1.3,4.3,2.2,1.5,0.7,1.7,2.7,0.48,0.398,0.784,0.58,0.605,0.193,0.098,1.25,12.8,10.2,0.037,0.125,0.081,112.4,109.1,3.3,99.9,0.099,2.7,111.6,107.6,4.0,0.196,3.3,-3.2,6.5,-20.9,63.375,1.09,0.27,1.36,1.16,0.5637,0.0164,518.0,0.79,1.58,2.37,5961.0,0.25,1.99,2.24,20514.0,15.46
204001,Kristaps Porziņģis,1610612742,DAL,25.0,Playoffs,7,33.3,0.429,13.1,5.4,1.0,4.4,1.3,1.3,0.7,0.4,2.7,0.472,0.296,0.842,0.528,0.572,0.157,0.054,3.0,9.8,3.3,0.03,0.155,0.088,118.2,121.0,-2.8,93.71,0.085,-1.1,115.5,123.3,-7.8,0.161,-2.8,-12.7,9.9,41.4,11.181666666666668,-0.42,-0.3,-0.72,0.08,0.5281,-0.0003,72.0,,,,,,,,,
203095,Evan Fournier,1610612738,BOS,28.0,Playoffs,5,33.3,0.2,15.4,3.6,1.0,2.6,1.4,1.2,0.0,1.0,4.0,0.429,0.433,0.833,0.532,0.564,0.178,0.061,1.4,8.9,6.3,0.028,0.099,0.058,121.6,136.0,-14.4,97.07,0.054,-9.2,117.0,136.3,-19.3,0.183,-14.4,-7.9,-6.5,200.0,0.4233333333333333,-1.63,-3.83,-5.47,-0.16,0.528,0.0038,63.0,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,26.0,Regular Season,71,33.3,0.535,18.6,4.9,1.2,3.7,2.4,0.9,1.0,1.8,2.2,0.477,0.38,0.714,0.543,0.568,0.229,0.11,1.33,11.5,8.7,0.034,0.106,0.071,108.9,109.1,-0.2,103.17,0.099,0.0,108.3,108.4,-0.1,0.233,-0.2,2.7,-2.9,1.1,99.975,0.04,-0.53,-0.49,0.94,0.5276,0.0159,1058.0,-1.37,0.45,-0.92,10145.0,-0.09,-0.78,-0.87,28967.0,28.75
203992,Bogdan Bogdanović,1610612737,ATL,28.0,Playoffs,18,33.2,0.556,14.1,4.2,0.6,3.6,2.9,1.6,0.3,1.5,2.8,0.39,0.329,0.706,0.484,0.493,0.207,0.127,1.93,15.6,8.1,0.018,0.105,0.062,110.2,107.7,2.5,96.98,0.074,1.8,108.4,107.0,1.4,0.21,2.5,-8.8,11.3,-8.9,16.19333333333333,-2.1,1.02,-1.08,0.14,0.5261,-0.0402,248.0,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,20.0,Regular Season,61,33.2,0.475,27.0,7.2,2.7,4.5,3.7,0.9,0.6,2.7,2.2,0.611,0.294,0.698,0.616,0.649,0.287,0.188,1.35,13.7,10.1,0.081,0.131,0.106,113.9,111.7,2.1,103.3,0.161,1.5,113.7,112.2,1.4,0.296,2.1,-3.5,5.6,6.4,109.89333333333332,5.88,-0.55,5.34,3.76,0.599,0.0178,1036.0,2.58,0.08,2.66,8642.0,3.07,-0.29,2.78,11617.0,41.97
1629008,Michael Porter Jr.,1610612743,DEN,23.0,Playoffs,10,33.2,0.4,17.4,6.2,1.2,5.0,1.3,1.1,0.3,1.6,3.1,0.474,0.397,0.81,0.581,0.603,0.207,0.057,0.81,7.6,9.3,0.034,0.171,0.096,117.0,123.2,-6.2,96.36,0.091,-3.2,115.6,122.1,-6.5,0.212,-6.2,-5.9,-0.3,36.1,14.105,0.55,-2.42,-1.87,0.01,0.5346,0.0469,135.0,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,30.0,Playoffs,22,33.1,0.636,10.8,6.1,0.5,5.6,1.9,0.9,0.8,0.9,3.0,0.413,0.38,0.886,0.56,0.594,0.133,0.073,2.16,16.0,7.4,0.015,0.16,0.092,115.0,107.2,7.8,97.01,0.082,5.2,114.3,106.3,7.9,0.137,7.8,-3.4,11.2,-38.7,21.78,-0.63,1.66,1.03,0.56,0.5403,0.0195,184.0,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,32.0,Regular Season,35,33.1,0.657,26.9,7.1,0.4,6.7,5.6,0.7,1.3,3.4,2.0,0.537,0.45,0.882,0.608,0.666,0.303,0.252,1.63,19.1,11.8,0.012,0.18,0.105,121.7,111.1,10.7,103.03,0.172,8.0,121.8,109.4,12.5,0.31,10.7,0.5,10.2,11.7,69.18,6.49,1.1,7.6,2.72,0.4951,0.1127,603.0,3.85,1.02,4.87,4980.0,5.9,1.59,7.49,16640.0,24.2
202685,Jonas Valančiūnas,1610612763,MEM,29.0,Playoffs,5,33.1,0.2,15.0,9.8,4.0,5.8,2.6,0.6,0.6,2.0,3.6,0.569,0.25,0.875,0.586,0.61,0.183,0.104,1.3,15.3,11.8,0.115,0.188,0.149,118.4,126.5,-8.1,99.55,0.101,-5.8,115.1,125.2,-10.2,0.181,-8.1,-8.9,0.8,-58.3,5.656666666666666,0.62,-2.89,-2.27,-0.01,0.5153,0.0709,58.0,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,21.0,Regular Season,54,33.1,0.333,17.4,2.4,0.4,2.0,6.1,1.2,0.1,3.0,2.0,0.451,0.395,0.848,0.517,0.547,0.245,0.298,2.01,24.4,12.1,0.013,0.062,0.037,105.7,112.3,-6.6,98.78,0.101,-4.4,104.8,111.2,-6.5,0.25,-6.6,-10.4,3.8,-4.6,60.038333333333334,-0.23,-1.8,-2.02,-0.01,0.5259,-0.0091,802.0,-0.12,-0.03,-0.15,7349.0,-0.15,0.17,0.02,14957.0,20.21
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,Regular Season,61,33.0,0.656,28.1,11.0,1.6,9.4,5.9,1.2,1.2,3.4,2.8,0.569,0.303,0.685,0.6,0.633,0.32,0.282,1.72,18.7,10.8,0.048,0.264,0.16,117.1,107.3,9.8,104.17,0.196,6.7,115.9,107.6,8.3,0.325,9.8,1.6,8.2,18.8,73.29166666666667,6.46,2.79,9.25,5.37,0.5535,0.046,1100.0,1.53,2.16,3.69,8708.0,2.45,4.27,6.72,27591.0,38.9
203935,Marcus Smart,1610612738,BOS,27.0,Regular Season,48,32.9,0.5,13.1,3.5,0.8,2.7,5.7,1.5,0.5,2.0,2.6,0.398,0.33,0.79,0.489,0.539,0.179,0.227,2.84,28.7,10.1,0.022,0.084,0.052,114.2,111.3,2.8,101.16,0.085,1.9,112.8,110.5,2.3,0.182,2.8,0.1,2.7,-4.2,94.98833333333332,-0.56,0.22,-0.34,0.69,0.5322,-0.0401,507.0,1.39,-0.2,1.19,6679.0,0.97,1.17,2.14,24091.0,15.4
1627736,Malik Beasley,1610612750,MIN,24.0,Regular Season,37,32.8,0.216,19.6,4.4,0.8,3.6,2.4,0.8,0.2,1.6,1.7,0.44,0.399,0.85,0.547,0.57,0.235,0.114,1.47,11.3,7.7,0.021,0.112,0.064,107.9,115.0,-7.2,102.1,0.101,-5.3,106.2,113.0,-6.8,0.241,-7.2,-4.5,-2.7,-12.6,81.70833333333333,1.49,-2.21,-0.72,0.39,0.5431,0.0027,600.0,-0.53,-0.54,-1.07,5208.0,0.19,-0.79,-0.6,18240.0,16.14
202704,Reggie Jackson,1610612746,LAC,31.0,Playoffs,19,32.7,0.526,17.8,3.2,0.4,2.8,3.4,0.9,0.2,1.5,2.6,0.484,0.408,0.878,0.599,0.626,0.222,0.158,2.32,17.9,7.7,0.013,0.084,0.051,123.6,114.6,8.9,94.42,0.103,5.6,123.8,112.9,10.9,0.226,8.9,-4.6,13.5,-7.3,19.876666666666665,2.21,-1.17,1.05,0.48,0.541,0.0586,251.0,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,29.0,Regular Season,33,32.7,0.394,19.8,4.8,0.4,4.5,4.6,1.4,0.4,2.5,2.5,0.408,0.326,0.754,0.476,0.512,0.286,0.233,1.82,17.5,9.6,0.01,0.137,0.072,106.5,108.8,-2.3,101.15,0.109,-2.2,104.8,108.4,-3.6,0.291,-4.9,-8.8,3.9,-12.9,45.68333333333333,-1.01,-0.42,-1.43,0.16,0.535,-0.0593,576.0,-1.13,0.43,-0.7,4550.0,-0.86,0.97,0.11,11504.0,15.24
203471,Dennis Schröder,1610612747,LAL,27.0,Playoffs,6,32.7,0.333,14.3,3.0,0.2,2.8,2.8,1.0,0.2,1.7,2.2,0.4,0.308,0.846,0.457,0.528,0.201,0.152,1.7,15.9,9.3,0.005,0.088,0.046,102.0,107.7,-5.6,96.01,0.081,-3.3,102.1,108.8,-6.7,0.211,-5.6,-10.3,4.7,126.7,2.82,-2.53,0.29,-2.23,-0.01,0.5475,-0.0903,70.0,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,24.0,Regular Season,72,32.6,0.708,13.5,4.3,1.1,3.2,2.1,1.1,0.9,0.8,1.6,0.543,0.425,0.84,0.643,0.667,0.147,0.085,2.67,16.3,6.1,0.035,0.099,0.068,117.5,110.0,7.4,98.32,0.099,4.7,116.6,109.1,7.5,0.149,7.4,3.8,3.6,2.3,140.75333333333333,2.27,0.95,3.23,3.06,0.5596,0.0824,669.0,1.82,1.01,2.83,9609.0,1.26,1.54,2.8,28662.0,22.76
1629630,Ja Morant,1610612763,MEM,21.0,Regular Season,63,32.6,0.524,19.1,4.0,0.9,3.1,7.4,0.9,0.2,3.2,1.4,0.449,0.303,0.728,0.487,0.537,0.267,0.321,2.29,25.9,11.3,0.027,0.091,0.059,114.7,112.1,2.6,102.16,0.113,1.7,113.6,110.8,2.8,0.27,2.6,-0.8,3.4,-13.5,106.57833333333332,1.4,-1.47,-0.07,1.02,0.5375,-0.0495,956.0,2.7,-1.44,1.26,8779.0,2.84,-0.85,1.99,17751.0,31.7
202699,Tobias Harris,1610612755,PHI,28.0,Regular Season,62,32.5,0.71,19.5,6.8,1.0,5.8,3.5,0.9,0.8,1.7,1.9,0.512,0.394,0.892,0.556,0.597,0.237,0.175,2.06,16.5,8.0,0.032,0.17,0.104,113.3,106.1,7.2,100.42,0.145,5.2,112.3,104.7,7.6,0.242,7.2,2.9,4.3,22.2,104.82333333333334,2.63,0.85,3.48,2.63,0.5124,0.0438,924.0,0.3,1.48,1.78,8424.0,0.57,0.9,1.47,30744.0,28.59
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,Playoffs,5,32.5,0.2,8.8,3.4,1.0,2.4,1.2,0.6,0.2,0.8,2.2,0.385,0.345,0.8,0.513,0.534,0.124,0.061,1.5,11.8,7.8,0.028,0.071,0.049,99.4,109.3,-10.0,94.41,0.05,-7.0,99.5,108.6,-9.1,0.127,-10.0,-1.9,-8.1,83.3,3.565,-3.43,0.07,-3.35,-0.06,0.5482,-0.0353,39.0,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,27.0,Playoffs,11,32.4,0.545,28.1,10.5,1.5,9.1,3.4,1.0,1.5,3.8,3.0,0.513,0.39,0.835,0.553,0.631,0.351,0.155,0.88,11.3,12.8,0.05,0.267,0.166,122.4,105.8,16.6,101.69,0.186,11.0,120.8,105.7,15.1,0.352,16.6,-5.1,21.7,-28.6,17.926666666666666,4.55,1.79,6.34,0.75,0.4983,0.055,197.0,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,20.0,Regular Season,67,32.4,0.299,9.6,3.1,1.0,2.1,1.9,0.9,0.4,1.3,2.8,0.42,0.29,0.726,0.476,0.514,0.142,0.086,1.49,15.2,10.2,0.031,0.066,0.048,104.6,113.4,-8.7,98.07,0.044,-6.1,103.2,112.9,-9.7,0.145,-8.7,-7.9,-0.8,-21.9,93.90833333333332,-4.2,-0.6,-4.8,-1.57,0.5712,-0.0953,559.0,-1.33,-0.48,-1.81,8846.0,-1.02,-0.3,-1.32,8846.0,14.69
1627732,Ben Simmons,1610612755,PHI,24.0,Regular Season,58,32.4,0.724,14.3,7.2,1.6,5.6,6.9,1.6,0.6,3.0,2.9,0.557,0.3,0.613,0.56,0.584,0.2,0.308,2.32,31.2,13.5,0.051,0.166,0.111,113.9,106.0,8.0,101.44,0.128,5.7,113.2,104.3,8.9,0.203,8.0,2.6,5.4,14.2,117.95833333333331,0.62,2.15,2.76,2.13,0.5624,-0.0023,583.0,1.03,1.62,2.65,7947.0,0.47,0.92,1.39,28199.0,18.75
201950,Jrue Holiday,1610612749,MIL,31.0,Regular Season,59,32.3,0.695,17.7,4.5,1.2,3.3,6.1,1.6,0.6,2.2,1.7,0.503,0.392,0.787,0.57,0.592,0.217,0.253,2.81,26.2,9.3,0.037,0.093,0.066,117.9,108.8,9.2,103.99,0.124,6.4,116.8,108.3,8.4,0.221,9.2,1.6,7.6,0.6,76.93833333333333,3.22,0.57,3.79,2.62,0.5389,0.0329,821.0,2.29,0.89,3.18,8268.0,2.8,0.86,3.66,27996.0,24.32
