PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,Regular Season,70,34.7,0.614,19.0,5.9,0.7,5.2,3.3,1.1,0.7,1.9,1.7,0.471,0.347,0.807,0.514,0.568,0.235,0.148,1.73,15.1,8.7,0.02,0.146,0.085,112.7,109.2,3.5,99.6,0.123,2.2,111.4,108.1,3.3,0.238,3.5,0.1,3.4,28.4,166.99333333333334,1.16,0.32,1.48,2.13,0.5185,-0.0047,1015.0,4.3,32.5,1.48,-0.2,1.28,10096.0,0.88,-0.89,-0.01,19377.0,0.9,-0.1,0.8,10096.0,33.64
201950,Jrue Holiday,1610612740,NOP,30.0,Regular Season,61,34.7,0.426,19.1,4.8,1.3,3.5,6.7,1.6,0.8,3.0,2.4,0.455,0.353,0.709,0.516,0.537,0.241,0.284,2.22,24.4,11.0,0.034,0.095,0.065,110.0,109.5,0.5,104.32,0.115,0.6,108.2,107.9,0.3,0.245,0.5,-4.8,5.3,-29.7,113.08833333333334,1.41,-0.19,1.22,1.72,0.5396,-0.0227,1004.0,7.8,39.8,0.39,1.11,1.5,9259.0,3.37,1.87,5.24,32193.0,0.07,0.64,0.71,9259.0,27.25
2544,LeBron James,1610612747,LAL,35.0,Regular Season,67,34.6,0.746,25.3,7.8,1.0,6.9,10.2,1.2,0.5,3.9,1.8,0.493,0.348,0.693,0.55,0.577,0.308,0.477,2.62,28.5,10.9,0.028,0.191,0.11,112.1,103.6,8.5,101.5,0.198,6.6,111.1,102.3,8.8,0.317,8.5,-1.9,10.4,4.5,110.63666666666668,6.42,1.46,7.88,5.61,0.5431,0.0079,1302.0,15.7,56.9,1.62,3.3,4.92,9811.0,3.77,2.63,6.4,30798.0,2.09,2.18,4.27,9811.0,40.86
203084,Harrison Barnes,1610612758,SAC,28.0,Regular Season,72,34.5,0.431,14.5,4.9,1.1,3.9,2.2,0.6,0.2,1.2,1.3,0.46,0.381,0.801,0.525,0.574,0.172,0.092,1.81,13.7,7.6,0.03,0.111,0.07,108.9,111.4,-2.5,100.86,0.09,-1.7,108.0,110.4,-2.4,0.174,-2.5,-0.4,-2.1,-1.0,124.24166666666666,-0.07,-1.29,-1.35,0.38,0.5363,-0.0129,792.0,2.0,22.8,-0.11,-0.46,-0.57,10423.0,0.3,-0.47,-0.17,31875.0,-0.34,-0.73,-1.07,10423.0,25.25
200782,P.J. Tucker,1610612745,HOU,35.0,Playoffs,12,34.5,0.417,7.9,7.2,1.9,5.3,1.5,1.1,0.3,1.0,3.9,0.398,0.373,0.0,0.54,0.54,0.107,0.061,1.5,15.3,10.2,0.054,0.156,0.104,108.8,105.8,3.0,98.64,0.059,2.3,107.3,104.2,3.1,0.108,3.0,-3.2,6.2,-27.4,22.095,-2.53,0.28,-2.25,-0.03,0.5825,-0.0428,88.0,0.1,13.4,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,Regular Season,56,34.5,0.393,18.7,6.4,1.2,5.3,1.5,1.3,0.7,1.5,3.4,0.452,0.352,0.78,0.517,0.56,0.219,0.066,1.02,7.7,7.6,0.034,0.151,0.092,110.6,110.4,0.2,102.5,0.097,-0.5,109.1,108.7,0.5,0.223,0.2,1.8,-1.6,-4.5,103.03666666666666,-0.58,-0.39,-0.97,0.52,0.5397,-0.0221,825.0,2.2,27.9,-0.82,0.19,-0.63,8296.0,-0.3,-0.25,-0.55,25894.0,-0.75,0.2,-0.55,8296.0,26.78
203952,Andrew Wiggins,1610612744,GSW,25.0,Regular Season,54,34.4,0.278,21.8,5.1,1.2,3.9,3.7,0.8,1.0,2.4,2.4,0.447,0.332,0.709,0.504,0.536,0.269,0.18,1.5,13.9,9.3,0.033,0.11,0.07,107.7,112.8,-5.1,103.46,0.104,-3.7,106.7,112.4,-5.7,0.275,-3.8,-4.1,0.3,-6.9,87.915,1.85,-1.59,0.26,1.51,0.5185,-0.0149,978.0,5.3,38.1,0.7,-2.1,-1.4,8002.0,1.2,-1.26,-0.06,30985.0,0.11,-1.8,-1.69,8002.0,29.02
1626179,Terry Rozier,1610612766,CHA,26.0,Regular Season,63,34.4,0.333,18.0,4.4,0.8,3.6,4.1,1.0,0.2,2.2,2.0,0.423,0.407,0.874,0.514,0.553,0.232,0.209,1.84,18.4,10.0,0.022,0.107,0.062,104.5,113.4,-9.0,96.62,0.103,-6.3,102.9,112.5,-9.5,0.238,-9.0,-1.2,-7.8,7.7,134.41333333333333,0.75,-0.93,-0.18,1.06,0.5238,-0.0094,941.0,5.9,35.3,-1.55,-1.6,-3.15,8715.0,-2.47,-0.86,-3.33,24608.0,-1.04,-1.47,-2.51,8715.0,30.09
203076,Anthony Davis,1610612747,LAL,27.0,Regular Season,62,34.4,0.742,26.1,9.3,2.3,7.0,3.2,1.5,2.3,2.5,2.5,0.503,0.33,0.846,0.536,0.61,0.284,0.153,1.3,12.0,9.3,0.065,0.197,0.131,111.3,106.4,5.0,102.47,0.179,3.9,109.4,104.3,5.1,0.29,5.0,6.1,-1.1,10.2,100.97,5.31,2.23,7.54,4.99,0.5185,0.0185,1093.0,5.8,40.0,-0.03,0.66,0.63,9182.0,0.9,2.37,3.27,28904.0,0.81,1.28,2.09,9182.0,40.09
203924,Jerami Grant,1610612743,DEN,26.0,Playoffs,19,34.4,0.474,11.6,3.3,0.4,2.9,1.3,0.6,0.8,1.3,3.1,0.406,0.326,0.889,0.494,0.556,0.157,0.056,1.0,10.0,10.0,0.013,0.087,0.051,110.5,116.0,-5.5,95.35,0.052,-3.8,109.9,114.4,-4.5,0.159,-5.5,6.2,-11.7,10.9,37.98833333333334,-2.12,-1.74,-3.86,-0.31,0.5426,-0.0483,175.0,0.9,19.3,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,22.0,Regular Season,66,34.3,0.697,23.4,7.0,1.0,6.0,3.0,1.4,0.9,2.3,2.1,0.45,0.403,0.812,0.527,0.567,0.28,0.143,1.29,11.7,9.0,0.027,0.165,0.096,114.2,103.5,10.6,100.63,0.143,7.6,112.4,103.0,9.4,0.286,10.6,-0.8,11.4,6.8,133.49,3.46,0.59,4.05,3.45,0.5212,0.0074,1223.0,5.6,39.1,2.24,2.46,4.7,9510.0,2.47,3.08,5.55,29665.0,1.6,1.79,3.39,9510.0,39.24
1628378,Donovan Mitchell,1610612762,UTA,23.0,Regular Season,69,34.3,0.623,24.0,4.4,0.8,3.6,4.3,1.0,0.2,2.7,2.5,0.449,0.366,0.863,0.513,0.558,0.303,0.214,1.6,15.0,9.4,0.023,0.101,0.064,111.2,108.6,2.6,100.47,0.125,1.6,110.7,108.4,2.4,0.311,2.6,2.6,0.0,11.6,135.20166666666665,1.94,-0.81,1.13,1.87,0.4978,0.0167,1338.0,7.5,43.6,0.97,-1.18,-0.21,9845.0,1.2,-0.37,0.83,31581.0,0.82,-1.09,-0.27,9845.0,44.47
200782,P.J. Tucker,1610612745,HOU,35.0,Regular Season,72,34.3,0.611,6.9,6.6,1.6,5.1,1.6,1.1,0.5,1.0,3.2,0.415,0.358,0.813,0.541,0.559,0.087,0.061,1.6,18.1,11.3,0.042,0.137,0.089,111.9,108.9,3.0,103.47,0.057,2.2,110.5,106.9,3.6,0.088,3.0,3.3,-0.3,20.2,109.175,-2.1,0.36,-1.73,0.16,0.5599,-0.02,426.0,0.0,11.4,0.41,0.75,1.16,10709.0,-0.08,0.95,0.87,31602.0,-0.66,0.74,0.08,10709.0,13.03
202066,Garrett Temple,1610612751,BKN,34.0,Playoffs,4,34.3,0.0,12.0,2.8,0.0,2.8,2.0,0.8,0.3,1.5,3.0,0.347,0.25,0.833,0.439,0.465,0.167,0.092,1.33,12.3,9.2,0.0,0.078,0.035,103.4,116.7,-13.3,103.03,0.033,-9.0,99.2,115.5,-16.3,0.171,-13.3,-43.0,29.7,-45.7,2.3633333333333333,-4.97,-3.57,-8.54,-0.23,0.5551,-0.1163,49.0,1.2,22.4,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,27.0,Regular Season,72,34.3,0.597,19.6,6.9,1.0,5.9,3.2,0.7,0.6,1.4,2.3,0.471,0.367,0.806,0.527,0.556,0.236,0.145,2.18,14.3,6.5,0.027,0.172,0.099,110.3,107.2,3.1,99.23,0.126,2.2,108.9,105.8,3.2,0.241,3.1,0.0,3.1,7.8,128.64,1.3,-0.46,0.84,1.59,0.5066,0.0207,1173.0,4.5,33.4,0.7,1.08,1.78,10237.0,0.55,-0.54,0.01,33275.0,0.41,0.53,0.94,10237.0,34.46
203497,Rudy Gobert,1610612762,UTA,28.0,Regular Season,68,34.3,0.618,15.1,13.5,3.4,10.1,1.5,0.8,2.0,1.9,3.2,0.693,0.0,0.63,0.693,0.699,0.162,0.065,0.78,10.4,13.4,0.104,0.276,0.195,112.8,106.6,6.2,99.37,0.151,4.3,111.5,105.4,6.1,0.164,6.2,-3.8,10.0,19.7,127.84166666666668,1.48,1.77,3.25,3.09,0.6121,0.0809,557.0,1.5,20.6,0.43,2.06,2.49,9682.0,0.2,2.98,3.18,28015.0,0.38,2.27,2.65,9682.0,25.39
201569,Eric Gordon,1610612745,HOU,31.0,Playoffs,12,34.1,0.417,17.3,2.7,0.5,2.2,3.0,0.8,0.6,2.0,2.2,0.409,0.322,0.875,0.491,0.537,0.23,0.151,1.5,14.2,9.5,0.014,0.065,0.038,101.7,106.8,-5.0,101.66,0.083,-4.4,101.4,107.0,-5.6,0.237,-5.0,17.0,-22.0,-38.2,21.186666666666667,-0.73,-1.29,-2.02,-0.0,0.5527,-0.0612,176.0,3.5,30.9,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,27.0,Playoffs,5,34.1,0.2,12.8,4.0,0.6,3.4,2.6,1.2,0.6,1.8,2.0,0.351,0.343,0.706,0.456,0.496,0.175,0.11,1.44,15.3,10.6,0.016,0.101,0.056,101.6,117.5,-15.9,105.67,0.055,-10.4,102.5,116.0,-13.5,0.183,-15.9,4.5,-20.4,,,-2.87,-0.71,-3.57,-0.07,0.5137,-0.0576,57.0,1.8,23.3,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,30.0,Regular Season,68,34.1,0.456,22.1,5.5,0.6,4.9,5.6,1.0,0.3,2.4,2.6,0.531,0.257,0.845,0.535,0.603,0.262,0.261,2.32,21.3,9.2,0.019,0.139,0.08,111.8,113.7,-1.8,100.87,0.14,-1.7,110.9,112.6,-1.7,0.266,-1.8,1.3,-3.1,-2.4,166.64833333333334,2.1,-0.62,1.49,2.05,0.4761,0.0597,1048.0,4.7,38.3,1.85,-0.99,0.86,9756.0,2.68,-1.57,1.11,32131.0,1.7,-1.03,0.67,9756.0,42.63
1627742,Brandon Ingram,1610612740,NOP,22.0,Regular Season,62,33.9,0.403,23.8,6.1,0.8,5.3,4.2,1.0,0.6,3.0,2.9,0.463,0.391,0.851,0.531,0.587,0.275,0.192,1.37,15.3,11.2,0.023,0.144,0.084,110.0,111.3,-1.3,105.01,0.13,-0.7,107.8,109.4,-1.7,0.28,-1.3,-1.1,-0.2,-35.4,114.67,2.32,-0.7,1.61,1.91,0.5167,0.0148,1094.0,7.1,40.6,-0.19,-0.49,-0.68,9296.0,-0.4,-0.55,-0.95,25377.0,0.05,-0.44,-0.39,9296.0,35.72
1627759,Jaylen Brown,1610612738,BOS,23.0,Regular Season,57,33.9,0.667,20.3,6.4,1.1,5.3,2.1,1.1,0.4,2.2,2.9,0.481,0.382,0.724,0.554,0.583,0.245,0.095,0.94,9.6,10.1,0.031,0.149,0.09,113.7,106.8,6.9,99.75,0.113,4.0,111.5,105.8,5.7,0.248,6.9,6.6,0.3,10.1,97.595,1.03,-0.17,0.87,1.4,0.5303,0.0251,885.0,3.7,33.0,0.84,-0.3,0.54,8075.0,0.2,0.77,0.97,24988.0,0.49,-0.27,0.22,8075.0,27.27
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,Regular Season,35,33.9,0.286,26.5,10.8,2.7,8.1,4.4,0.9,1.2,3.1,3.3,0.508,0.412,0.796,0.6,0.642,0.278,0.21,1.39,15.7,11.3,0.075,0.24,0.155,113.9,115.4,-1.5,104.69,0.168,-0.4,112.2,115.5,-3.3,0.287,-1.5,-5.5,4.0,-10.4,63.343333333333334,7.09,1.19,8.28,3.7,0.5441,0.0555,622.0,8.5,42.5,3.14,-2.5,0.64,5189.0,4.01,-0.86,3.15,27719.0,3.09,-1.61,1.48,5189.0,23.22
1628467,Maxi Kleber,1610612742,DAL,28.0,Playoffs,6,33.9,0.333,6.7,6.5,1.7,4.8,1.5,0.3,1.2,0.7,3.3,0.333,0.192,0.75,0.397,0.452,0.103,0.058,2.25,15.5,6.9,0.046,0.144,0.093,106.7,122.6,-16.0,103.12,0.042,-12.0,105.5,122.2,-16.7,0.102,-16.0,5.9,-21.9,-26.6,12.758333333333333,-2.92,-2.73,-5.65,-0.19,0.5525,-0.1551,39.0,0.0,12.7,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,Playoffs,6,33.9,0.333,17.8,3.5,0.5,3.0,1.8,0.3,0.0,0.5,2.7,0.421,0.352,0.727,0.521,0.536,0.213,0.081,3.67,9.7,2.7,0.014,0.089,0.05,107.5,125.2,-17.7,104.56,0.069,-13.7,106.3,124.1,-17.8,0.216,-17.7,12.1,-29.8,-22.1,12.258333333333333,0.32,-4.79,-4.48,-0.13,0.5253,-0.0043,95.0,2.1,26.5,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,30.0,Regular Season,58,33.8,0.655,19.9,6.7,1.8,4.8,6.0,1.8,0.6,2.2,1.4,0.455,0.244,0.834,0.474,0.585,0.246,0.283,2.76,23.9,8.7,0.055,0.139,0.098,113.2,108.0,5.2,98.25,0.159,4.4,111.6,106.6,4.9,0.252,5.2,-0.8,6.0,-10.4,105.26,3.74,1.27,5.01,3.17,0.5127,-0.0359,754.0,6.5,38.9,1.44,0.52,1.96,8064.0,2.84,1.74,4.58,26017.0,1.64,0.76,2.4,8064.0,29.86
1629029,Luka Dončić,1610612742,DAL,21.0,Regular Season,61,33.6,0.59,28.8,9.4,1.3,8.1,8.8,1.0,0.2,4.3,2.5,0.463,0.316,0.758,0.531,0.585,0.355,0.454,2.07,23.6,11.4,0.036,0.224,0.132,116.7,111.4,5.3,101.24,0.194,4.1,115.3,110.7,4.6,0.365,5.3,4.1,1.2,-5.9,128.45666666666668,7.16,0.74,7.9,4.77,0.5266,0.0079,1247.0,15.5,61.2,2.61,-1.19,1.42,8646.0,3.15,-2.0,1.15,18383.0,2.99,-0.85,2.14,8646.0,42.04
1628389,Bam Adebayo,1610612748,MIA,22.0,Regular Season,72,33.6,0.611,15.9,10.2,2.4,7.8,5.1,1.1,1.3,2.8,2.5,0.557,0.143,0.691,0.558,0.598,0.212,0.238,1.8,24.0,13.3,0.077,0.224,0.153,112.6,107.7,5.0,98.36,0.147,3.4,111.2,106.8,4.4,0.215,5.0,-1.2,6.2,-8.8,144.70666666666668,1.37,1.92,3.29,2.95,0.5325,0.0265,789.0,3.0,31.2,1.28,0.9,2.18,9931.0,0.57,1.78,2.35,23287.0,0.65,1.03,1.68,9931.0,27.26
1629639,Tyler Herro,1610612748,MIA,20.0,Playoffs,21,33.6,0.667,16.0,5.1,0.3,4.8,3.7,0.4,0.1,2.0,1.5,0.433,0.375,0.87,0.52,0.557,0.217,0.179,1.83,18.3,10.0,0.011,0.144,0.079,111.3,112.0,-0.6,96.71,0.103,0.0,109.9,111.6,-1.7,0.22,-0.6,9.4,-10.0,36.9,45.235,0.24,-1.95,-1.71,0.05,0.5216,-0.0017,277.0,4.7,31.4,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,32.0,Playoffs,7,33.5,0.429,9.1,3.4,0.1,3.3,4.7,0.6,0.1,0.6,2.1,0.407,0.35,1.0,0.537,0.565,0.118,0.194,8.25,35.1,4.3,0.005,0.103,0.054,117.2,111.3,6.0,93.93,0.082,5.7,118.7,111.8,6.9,0.122,6.0,-8.5,14.5,-41.3,19.29,0.6,-1.31,-0.72,0.08,0.5431,-0.006,54.0,2.8,20.5,,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,30.0,Regular Season,52,33.5,0.654,17.5,6.7,1.1,5.6,4.1,0.7,0.4,1.8,1.8,0.5,0.383,0.855,0.561,0.595,0.206,0.178,2.21,19.8,9.0,0.031,0.159,0.096,113.8,105.4,8.5,101.89,0.132,6.4,112.2,104.3,7.9,0.21,8.5,3.8,4.7,7.7,94.75333333333332,2.53,0.28,2.81,2.11,0.5086,0.0529,699.0,5.1,31.2,1.84,0.84,2.68,7415.0,2.38,0.02,2.4,15340.0,1.3,0.41,1.71,7415.0,21.72
1628381,John Collins,1610612737,ATL,22.0,Regular Season,41,33.2,0.366,21.6,10.1,2.8,7.3,1.5,0.8,1.6,1.8,3.4,0.583,0.401,0.8,0.632,0.659,0.224,0.075,0.8,7.5,9.3,0.08,0.208,0.144,107.0,112.1,-5.1,104.32,0.152,-4.0,105.8,111.4,-5.6,0.228,-5.1,-8.9,3.8,12.2,71.48666666666666,3.8,-0.57,3.23,1.63,0.5566,0.0767,604.0,3.0,29.0,-0.64,0.46,-0.18,5925.0,-0.13,0.36,0.23,21353.0,0.07,0.31,0.38,5925.0,19.44
200746,LaMarcus Aldridge,1610612759,SAS,34.0,Regular Season,53,33.1,0.434,18.9,7.4,1.9,5.5,2.4,0.7,1.6,1.4,2.4,0.493,0.389,0.827,0.532,0.571,0.236,0.117,1.74,12.0,6.9,0.058,0.162,0.11,110.2,113.4,-3.2,99.82,0.12,-2.4,109.1,112.4,-3.3,0.239,-3.2,1.6,-4.8,-7.9,113.095,1.79,-0.65,1.13,1.39,0.4843,0.0479,792.0,3.7,31.4,0.02,-0.07,-0.05,7316.0,1.08,1.02,2.1,28306.0,-0.22,-0.07,-0.29,7316.0,26.1
202711,Bojan Bogdanovic,1610612762,UTA,31.0,Regular Season,63,33.1,0.651,20.2,4.1,0.6,3.5,2.1,0.5,0.1,2.5,1.7,0.447,0.414,0.903,0.548,0.603,0.252,0.099,0.82,9.8,11.9,0.02,0.1,0.062,113.5,108.0,5.5,99.45,0.105,4.2,112.3,107.0,5.3,0.258,5.5,-1.8,7.3,14.2,113.56166666666668,1.42,-1.54,-0.12,0.99,0.5293,0.0188,935.0,4.1,33.2,1.54,-0.58,0.96,8644.0,1.71,-0.93,0.78,29317.0,1.15,-0.97,0.18,8644.0,32.13
203083,Andre Drummond,1610612739,CLE,26.0,Regular Season,57,33.0,0.368,17.7,15.2,4.4,10.8,2.7,1.9,1.6,3.6,3.5,0.533,0.143,0.575,0.536,0.553,0.253,0.133,0.75,12.0,16.0,0.129,0.336,0.229,107.0,112.0,-5.0,98.8,0.153,-3.4,104.6,110.9,-6.3,0.255,-3.6,0.1,-3.7,-17.9,94.685,0.08,0.67,0.76,1.26,0.566,-0.0283,782.0,2.9,34.1,-1.17,-0.45,-1.62,7764.0,0.75,0.09,0.84,29335.0,-1.52,0.24,-1.28,7764.0,22.99
201144,Mike Conley,1610612762,UTA,32.0,Playoffs,5,33.0,0.4,19.8,2.8,0.6,2.2,5.2,1.6,0.2,1.0,2.0,0.484,0.529,0.864,0.625,0.672,0.226,0.274,5.2,24.8,4.8,0.02,0.074,0.047,115.2,115.1,0.0,94.16,0.145,-0.2,117.4,115.8,1.6,0.234,0.0,4.8,-4.8,-38.5,13.048333333333334,7.48,-0.17,7.31,0.38,0.5108,0.1241,63.0,10.2,37.7,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,22.0,Playoffs,4,33.0,0.0,10.3,14.8,4.3,10.5,2.3,0.5,1.8,2.8,1.8,0.583,0.0,0.813,0.583,0.66,0.134,0.106,0.82,17.3,21.2,0.107,0.323,0.204,103.9,116.5,-12.6,101.31,0.135,-8.3,100.7,115.4,-14.6,0.134,-12.6,-42.1,29.5,-45.7,2.3633333333333333,-1.04,-1.56,-2.6,-0.02,0.5666,0.0167,24.0,1.2,18.4,,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,21.0,Regular Season,65,33.0,0.292,20.8,3.1,0.9,2.2,3.0,1.0,0.1,2.4,2.2,0.472,0.38,0.846,0.517,0.56,0.264,0.146,1.22,12.4,10.2,0.028,0.069,0.048,107.8,117.0,-9.2,100.37,0.095,-6.1,106.1,116.5,-10.4,0.269,-9.2,-5.1,-4.1,-9.4,120.70833333333331,0.48,-2.13,-1.64,0.18,0.5185,-0.0015,1086.0,5.2,37.3,1.35,-3.25,-1.9,8970.0,0.6,-4.18,-3.58,19652.0,0.58,-2.75,-2.17,8970.0,28.97
203115,Will Barton,1610612743,DEN,29.0,Regular Season,58,33.0,0.655,15.1,6.3,1.3,5.0,3.7,1.1,0.5,1.5,2.1,0.45,0.375,0.767,0.523,0.549,0.197,0.157,2.41,19.4,8.0,0.04,0.147,0.094,112.7,106.9,5.8,97.97,0.109,4.2,111.2,105.6,5.6,0.201,5.8,-2.4,8.2,8.4,107.47333333333331,1.13,-0.24,0.9,1.37,0.5296,-0.0072,738.0,4.3,29.7,0.9,1.31,2.21,7854.0,0.12,0.25,0.37,23855.0,0.43,0.8,1.23,7854.0,20.85
202681,Kyrie Irving,1610612751,BKN,28.0,Regular Season,20,32.9,0.4,27.4,5.2,1.1,4.1,6.4,1.4,0.5,2.6,2.7,0.478,0.394,0.922,0.546,0.595,0.318,0.331,2.46,20.0,8.1,0.032,0.12,0.075,112.7,113.1,-0.4,104.28,0.164,-0.4,111.3,111.8,-0.5,0.324,-0.4,-0.5,0.1,19.2,55.36333333333334,6.99,1.42,8.41,1.72,0.4998,0.0459,416.0,12.2,51.4,1.06,-1.41,-0.35,2880.0,2.06,-0.96,1.1,20234.0,1.46,-0.9,0.56,2880.0,15.19
203933,T.J. Warren,1610612754,IND,26.0,Regular Season,67,32.9,0.627,19.8,4.2,1.0,3.2,1.5,1.2,0.5,1.3,2.8,0.536,0.403,0.819,0.581,0.61,0.229,0.072,1.18,7.9,6.7,0.031,0.092,0.063,109.6,106.9,2.7,99.06,0.113,1.9,108.9,105.1,3.8,0.235,2.7,0.5,2.2,13.5,133.34833333333333,1.16,0.08,1.25,1.81,0.5075,0.0737,997.0,2.9,29.6,1.1,0.82,1.92,9117.0,0.2,-0.26,-0.06,23970.0,0.99,0.48,1.47,9117.0,32.49
1628379,Luke Kennard,1610612765,DET,24.0,Regular Season,28,32.9,0.393,15.8,3.5,0.3,3.2,4.1,0.4,0.2,1.5,2.3,0.442,0.399,0.893,0.548,0.589,0.193,0.188,2.67,21.7,8.1,0.01,0.095,0.054,109.2,111.3,-2.1,98.61,0.098,-0.8,107.3,109.7,-2.4,0.197,-2.1,-4.3,2.2,-13.9,39.82,1.52,-1.32,0.21,0.56,0.5071,0.0397,342.0,5.0,30.0,1.15,-0.31,0.84,3804.0,1.3,0.01,1.31,15508.0,0.73,-0.82,-0.09,3804.0,10.39
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,Playoffs,4,32.8,0.0,16.0,3.8,0.3,3.5,1.5,0.8,0.0,2.0,3.5,0.339,0.333,0.917,0.449,0.498,0.217,0.071,0.75,7.8,10.4,0.006,0.106,0.05,107.5,117.2,-9.7,102.32,0.045,-6.3,102.9,117.2,-14.3,0.224,-9.7,-46.2,36.5,-45.7,2.3633333333333333,-3.63,-4.25,-7.87,-0.2,0.5408,-0.0839,58.0,2.0,28.8,,,,,,,,,,,,,
203200,Justin Holiday,1610612754,IND,31.0,Playoffs,4,32.8,0.0,7.3,3.8,1.0,2.8,0.8,1.5,1.3,0.8,2.0,0.476,0.5,0.333,0.667,0.65,0.087,0.033,1.0,10.7,10.7,0.033,0.087,0.06,103.4,101.8,1.5,98.5,0.059,0.0,103.1,103.3,-0.2,0.09,1.5,-28.2,29.7,-14.3,4.155,-0.51,0.22,-0.29,0.06,0.5386,0.1281,21.0,0.0,10.6,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,36.0,Regular Season,58,32.8,0.483,15.4,6.3,1.2,5.1,1.5,0.8,0.5,1.7,2.9,0.43,0.385,0.845,0.485,0.525,0.214,0.063,0.85,8.2,9.6,0.036,0.145,0.092,113.6,113.0,0.6,100.55,0.078,0.3,112.8,111.5,1.3,0.217,0.6,-2.8,3.4,11.9,86.145,-2.01,-1.81,-3.82,-0.95,0.4934,-0.0075,781.0,2.0,27.0,1.36,-0.46,0.9,7990.0,0.91,-1.67,-0.76,19560.0,0.04,-0.67,-0.63,7990.0,21.65
201572,Brook Lopez,1610612749,MIL,32.0,Playoffs,10,32.8,0.5,15.8,5.5,1.9,3.6,0.5,1.0,1.3,1.2,2.7,0.535,0.396,0.75,0.627,0.643,0.168,0.023,0.42,3.6,8.8,0.054,0.108,0.08,107.2,106.1,1.1,101.63,0.097,1.8,106.2,107.1,-0.9,0.173,1.1,0.7,0.4,-21.9,17.35333333333333,1.38,0.05,1.44,0.28,0.5455,0.0817,114.0,0.8,20.4,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,26.0,Regular Season,39,32.8,0.564,13.9,13.8,4.3,9.5,1.2,0.8,1.8,1.6,2.6,0.629,0.0,0.529,0.629,0.626,0.156,0.056,0.76,8.8,11.6,0.118,0.265,0.191,110.0,107.4,2.5,104.64,0.143,1.5,109.0,106.5,2.5,0.158,2.5,6.9,-4.4,10.8,47.53333333333333,1.19,-0.56,0.64,0.77,0.5922,0.0366,388.0,1.2,19.9,-1.16,0.7,-0.46,5584.0,-0.63,1.43,0.8,23070.0,-1.19,0.86,-0.33,5584.0,11.45
201566,Russell Westbrook,1610612745,HOU,31.0,Playoffs,8,32.7,0.375,17.9,7.0,1.4,5.6,4.6,1.5,0.3,3.8,2.9,0.421,0.242,0.531,0.45,0.464,0.304,0.268,1.23,16.7,13.6,0.039,0.181,0.106,100.5,106.7,-6.1,101.51,0.093,-4.6,101.4,107.8,-6.5,0.314,-6.1,6.9,-13.0,-34.0,9.925,-3.35,-0.64,-3.99,-0.13,0.5492,-0.0992,140.0,5.5,42.3,,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,34.0,Playoffs,17,32.5,0.706,19.1,4.1,0.8,3.3,4.4,1.0,0.1,2.3,2.9,0.444,0.346,0.803,0.513,0.549,0.26,0.234,1.92,18.4,9.6,0.024,0.1,0.063,111.2,105.5,5.6,98.26,0.109,4.6,111.4,105.3,6.1,0.271,5.6,-3.4,9.0,55.6,36.07333333333333,0.52,-1.63,-1.11,0.12,0.5201,-0.007,268.0,6.5,39.0,,,,,,,,,,,,,
