GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201143-202681-1628369-,A. Horford - K. Irving - J. Tatum,56,32,24,0.571,1101.128333,254.0,1032.0,2097.0,0.492,294.0,784.0,0.375,330.0,397.0,0.831,207.0,808.0,1015.0,623.0,282.0,185.0,125.0,2688.0,114.4,104.8,9.7,101.83,2349,0.562,0.592,19.3,0.604,2.21,0.238,0.731,0.494,0.12,0.548,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Irving"", ""J. Tatum""]"
Lineups,-202329-203081-203090-,A. Aminu - D. Lillard - M. Harkless,59,36,23,0.61,1093.895,207.0,1005.0,2095.0,0.48,223.0,652.0,0.342,435.0,528.0,0.824,286.0,816.0,1102.0,551.0,287.0,185.0,130.0,2668.0,115.8,106.6,9.2,101.19,2304,0.533,0.573,17.2,0.548,1.92,0.318,0.748,0.535,0.125,0.549,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard"", ""M. Harkless""]"
Lineups,-202357-1626161-1627741-,N. Bjelica - W. Cauley-Stein - B. Hield,76,38,38,0.5,1091.856667,87.0,1026.0,2137.0,0.48,290.0,722.0,0.402,316.0,463.0,0.683,234.0,776.0,1010.0,653.0,292.0,218.0,96.0,2658.0,111.0,106.8,4.2,105.57,2395,0.548,0.568,19.6,0.636,2.24,0.247,0.735,0.483,0.122,0.515,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""W. Cauley-Stein"", ""B. Hield""]"
Lineups,-101107-201587-203087-,M. Williams - N. Batum - J. Lamb,66,31,35,0.47,1070.108333,27.0,912.0,2010.0,0.454,288.0,806.0,0.357,352.0,426.0,0.826,220.0,739.0,959.0,535.0,259.0,166.0,114.0,2464.0,110.7,110.0,0.8,99.6,2225,0.525,0.561,17.6,0.587,2.07,0.256,0.728,0.487,0.116,0.498,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Batum"", ""J. Lamb""]"
Lineups,-200782-201569-203991-,P. Tucker - E. Gordon - C. Capela,54,37,17,0.685,1051.978333,154.0,865.0,1917.0,0.451,337.0,934.0,0.361,370.0,478.0,0.774,244.0,716.0,960.0,477.0,277.0,171.0,104.0,2437.0,112.1,104.8,7.4,99.29,2173,0.539,0.573,16.2,0.551,1.72,0.27,0.728,0.494,0.127,0.511,Regular Season,HOU,1610612745,"[""P. Tucker"", ""E. Gordon"", ""C. Capela""]"
Lineups,-200768-202695-1627783-,K. Lowry - K. Leonard - P. Siakam,43,30,13,0.698,1049.606667,205.0,950.0,1924.0,0.494,264.0,714.0,0.37,392.0,478.0,0.82,198.0,771.0,969.0,587.0,279.0,184.0,109.0,2556.0,115.3,106.3,9.0,101.23,2216,0.562,0.599,19.3,0.618,2.1,0.249,0.721,0.499,0.126,0.563,Regular Season,TOR,1610612761,"[""K. Lowry"", ""K. Leonard"", ""P. Siakam""]"
Lineups,-200794-203914-203999-,P. Millsap - G. Harris - N. Jokic,53,35,18,0.66,1049.068333,174.0,938.0,1972.0,0.476,222.0,656.0,0.338,335.0,428.0,0.783,270.0,758.0,1028.0,597.0,306.0,172.0,93.0,2433.0,112.1,105.0,7.0,98.88,2171,0.532,0.563,19.3,0.636,1.95,0.309,0.768,0.535,0.141,0.541,Regular Season,DEN,1610612743,"[""P. Millsap"", ""G. Harris"", ""N. Jokic""]"
Lineups,-2772-201145-203078-,T. Ariza - J. Green - B. Beal,42,18,24,0.429,1046.25,-68.0,906.0,1925.0,0.471,299.0,801.0,0.373,409.0,500.0,0.818,203.0,712.0,915.0,606.0,315.0,170.0,81.0,2520.0,112.7,115.7,-3.0,102.61,2236,0.548,0.587,19.6,0.669,1.92,0.24,0.713,0.478,0.141,0.49,Regular Season,WAS,1610612764,"[""T. Ariza"", ""J. Green"", ""B. Beal""]"
Lineups,-201144-201188-202066-,M. Conley - M. Gasol - G. Temple,47,19,28,0.404,1044.758333,58.0,811.0,1755.0,0.462,227.0,630.0,0.36,375.0,472.0,0.794,139.0,717.0,856.0,545.0,280.0,201.0,134.0,2224.0,105.4,102.1,3.2,97.22,2111,0.527,0.567,19.2,0.672,1.95,0.188,0.753,0.471,0.133,0.529,Regular Season,MEM,1610612763,"[""M. Conley"", ""M. Gasol"", ""G. Temple""]"
Lineups,-200746-1627854-1628401-,L. Aldridge - B. Forbes - D. White,63,40,23,0.635,1039.073333,68.0,921.0,1841.0,0.5,166.0,402.0,0.413,316.0,374.0,0.845,160.0,758.0,918.0,544.0,257.0,143.0,114.0,2324.0,109.8,106.8,3.0,97.7,2117,0.545,0.579,19.0,0.591,2.12,0.209,0.763,0.502,0.121,0.536,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""B. Forbes"", ""D. White""]"
Lineups,-201145-203078-203107-,J. Green - B. Beal - T. Satoransky,65,26,39,0.4,1035.003333,-28.0,908.0,1937.0,0.469,265.0,754.0,0.351,382.0,472.0,0.809,229.0,689.0,918.0,589.0,321.0,169.0,76.0,2463.0,111.5,111.9,-0.4,102.84,2209,0.537,0.574,19.1,0.649,1.83,0.269,0.723,0.492,0.145,0.492,Regular Season,WAS,1610612764,"[""J. Green"", ""B. Beal"", ""T. Satoransky""]"
Lineups,-201959-203952-1626157-,T. Gibson - A. Wiggins - K. Towns,58,25,33,0.431,1034.871667,-5.0,904.0,1919.0,0.471,213.0,541.0,0.394,367.0,470.0,0.781,254.0,693.0,947.0,541.0,311.0,194.0,126.0,2388.0,110.5,110.2,0.2,100.49,2162,0.527,0.562,17.8,0.598,1.74,0.318,0.688,0.504,0.144,0.514,Regular Season,MIN,1610612750,"[""T. Gibson"", ""A. Wiggins"", ""K. Towns""]"
Lineups,-200768-201586-1627783-,K. Lowry - S. Ibaka - P. Siakam,59,44,15,0.746,1033.608333,219.0,934.0,1911.0,0.489,271.0,724.0,0.374,368.0,447.0,0.823,218.0,779.0,997.0,614.0,274.0,165.0,112.0,2507.0,115.6,105.5,10.2,100.7,2168,0.56,0.595,20.1,0.657,2.24,0.268,0.732,0.512,0.126,0.563,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""P. Siakam""]"
Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,55,22,33,0.4,1022.52,-26.0,944.0,1981.0,0.477,315.0,820.0,0.384,342.0,436.0,0.784,266.0,718.0,984.0,599.0,363.0,160.0,95.0,2545.0,113.4,114.1,-0.7,105.57,2244,0.556,0.586,18.8,0.635,1.65,0.313,0.721,0.514,0.162,0.481,Regular Season,ATL,1610612737,"[""J. Collins"", ""K. Huerter"", ""T. Young""]"
Lineups,-202696-203932-1628371-,N. Vucevic - A. Gordon - J. Isaac,69,34,35,0.493,1017.653333,79.0,892.0,1885.0,0.473,219.0,625.0,0.35,300.0,375.0,0.8,223.0,787.0,1010.0,572.0,289.0,148.0,110.0,2303.0,109.1,105.0,4.1,99.71,2110,0.531,0.562,19.3,0.641,1.98,0.273,0.786,0.533,0.137,0.533,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""A. Gordon"", ""J. Isaac""]"
Lineups,-101108-200782-201935-,C. Paul - P. Tucker - J. Harden,54,37,17,0.685,1011.755,92.0,847.0,1837.0,0.461,319.0,907.0,0.352,360.0,455.0,0.791,222.0,617.0,839.0,456.0,284.0,203.0,88.0,2373.0,112.8,107.9,4.9,100.03,2103,0.548,0.582,16.1,0.538,1.61,0.271,0.706,0.479,0.135,0.495,Regular Season,HOU,1610612745,"[""C. Paul"", ""P. Tucker"", ""J. Harden""]"
Lineups,-202681-203935-1628369-,K. Irving - M. Smart - J. Tatum,64,36,28,0.563,1004.93,208.0,943.0,1923.0,0.49,283.0,730.0,0.388,316.0,384.0,0.823,187.0,705.0,892.0,557.0,234.0,195.0,105.0,2485.0,116.4,106.6,9.8,101.98,2134,0.564,0.594,19.0,0.591,2.38,0.235,0.72,0.481,0.11,0.546,Regular Season,BOS,1610612738,"[""K. Irving"", ""M. Smart"", ""J. Tatum""]"
Lineups,-201569-201935-203991-,E. Gordon - J. Harden - C. Capela,51,35,16,0.686,1004.45,159.0,841.0,1793.0,0.469,329.0,891.0,0.369,395.0,502.0,0.787,221.0,672.0,893.0,467.0,279.0,157.0,101.0,2406.0,115.6,107.5,8.1,99.66,2081,0.561,0.597,16.6,0.555,1.67,0.268,0.71,0.491,0.134,0.516,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Harden"", ""C. Capela""]"
Lineups,-200768-201980-202695-,K. Lowry - D. Green - K. Leonard,42,29,13,0.69,997.731667,307.0,936.0,1863.0,0.502,268.0,691.0,0.388,376.0,450.0,0.836,196.0,746.0,942.0,578.0,263.0,176.0,109.0,2516.0,118.4,104.8,13.6,101.82,2125,0.574,0.61,19.6,0.618,2.2,0.261,0.719,0.507,0.124,0.585,Regular Season,TOR,1610612761,"[""K. Lowry"", ""D. Green"", ""K. Leonard""]"
Lineups,-201143-203935-1628369-,A. Horford - M. Smart - J. Tatum,66,41,25,0.621,994.825,163.0,917.0,1860.0,0.493,273.0,699.0,0.391,275.0,340.0,0.809,184.0,714.0,898.0,567.0,245.0,172.0,121.0,2382.0,114.1,105.8,8.3,100.96,2088,0.566,0.593,19.7,0.618,2.31,0.237,0.719,0.487,0.117,0.549,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""J. Tatum""]"
Lineups,-200768-201586-201980-,K. Lowry - S. Ibaka - D. Green,56,43,13,0.768,987.835,271.0,928.0,1854.0,0.501,270.0,705.0,0.383,344.0,416.0,0.827,204.0,750.0,954.0,606.0,264.0,153.0,114.0,2470.0,118.0,105.6,12.4,101.43,2093,0.573,0.606,20.5,0.653,2.3,0.269,0.727,0.514,0.126,0.574,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""D. Green""]"
Lineups,-201933-202704-203493-,B. Griffin - R. Jackson - R. Bullock,43,23,20,0.535,987.62,66.0,811.0,1768.0,0.459,261.0,696.0,0.375,345.0,466.0,0.74,220.0,691.0,911.0,483.0,295.0,125.0,77.0,2228.0,109.3,106.4,2.9,98.93,2039,0.533,0.565,17.3,0.596,1.64,0.275,0.757,0.511,0.145,0.51,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson"", ""R. Bullock""]"
Lineups,-200746-200752-1627854-,L. Aldridge - R. Gay - B. Forbes,66,40,26,0.606,981.89,72.0,892.0,1798.0,0.496,167.0,398.0,0.42,302.0,358.0,0.844,187.0,707.0,894.0,511.0,240.0,131.0,89.0,2253.0,111.9,108.2,3.7,98.5,2014,0.543,0.576,18.6,0.573,2.13,0.245,0.773,0.514,0.119,0.523,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""R. Gay"", ""B. Forbes""]"
Lineups,-201587-202689-203469-,N. Batum - K. Walker - C. Zeller,49,22,27,0.449,977.42,45.0,855.0,1858.0,0.46,263.0,713.0,0.369,342.0,403.0,0.849,204.0,676.0,880.0,492.0,248.0,157.0,91.0,2315.0,113.4,110.8,2.6,100.43,2041,0.531,0.569,17.5,0.575,1.98,0.271,0.713,0.492,0.122,0.5,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker"", ""C. Zeller""]"
Lineups,-101108-200782-203991-,C. Paul - P. Tucker - C. Capela,50,35,15,0.7,974.378333,64.0,789.0,1748.0,0.451,296.0,836.0,0.354,332.0,433.0,0.767,212.0,630.0,842.0,452.0,282.0,181.0,93.0,2206.0,109.3,105.5,3.9,99.73,2018,0.536,0.569,16.6,0.573,1.6,0.265,0.729,0.488,0.14,0.495,Regular Season,HOU,1610612745,"[""C. Paul"", ""P. Tucker"", ""C. Capela""]"
Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,52,34,18,0.654,970.803333,134.0,859.0,1813.0,0.474,211.0,602.0,0.35,327.0,421.0,0.777,242.0,705.0,947.0,550.0,293.0,151.0,87.0,2256.0,111.2,106.2,5.1,99.55,2028,0.532,0.564,19.1,0.64,1.88,0.31,0.764,0.534,0.144,0.533,Regular Season,DEN,1610612743,"[""G. Harris"", ""N. Jokic"", ""J. Murray""]"
Lineups,-201571-203932-1628371-,D. Augustin - A. Gordon - J. Isaac,69,34,35,0.493,970.17,41.0,846.0,1789.0,0.473,211.0,600.0,0.352,284.0,356.0,0.798,209.0,741.0,950.0,543.0,281.0,141.0,105.0,2187.0,108.6,106.5,2.1,99.67,2014,0.532,0.562,19.3,0.642,1.93,0.269,0.784,0.528,0.14,0.525,Regular Season,ORL,1610612753,"[""D. Augustin"", ""A. Gordon"", ""J. Isaac""]"
Lineups,-203471-203500-203924-,D. Schroder - S. Adams - J. Grant,77,45,32,0.584,966.25,162.0,875.0,1882.0,0.465,237.0,661.0,0.359,412.0,593.0,0.695,294.0,727.0,1021.0,476.0,301.0,177.0,96.0,2399.0,111.3,103.7,7.6,107.13,2156,0.528,0.56,15.9,0.544,1.58,0.328,0.769,0.538,0.14,0.527,Regular Season,OKC,1610612760,"[""D. Schroder"", ""S. Adams"", ""J. Grant""]"
Lineups,-2772-203078-203107-,T. Ariza - B. Beal - T. Satoransky,41,18,23,0.439,960.188333,-40.0,842.0,1788.0,0.471,256.0,713.0,0.359,350.0,437.0,0.801,197.0,638.0,835.0,567.0,283.0,165.0,69.0,2290.0,112.4,113.3,-1.0,102.33,2038,0.543,0.578,19.9,0.673,2.0,0.253,0.726,0.485,0.139,0.49,Regular Season,WAS,1610612764,"[""T. Ariza"", ""B. Beal"", ""T. Satoransky""]"
Lineups,-201599-202083-1629029-,D. Jordan - W. Matthews - L. Doncic,43,18,25,0.419,959.416667,-39.0,771.0,1713.0,0.45,248.0,683.0,0.363,388.0,517.0,0.75,193.0,723.0,916.0,446.0,317.0,134.0,78.0,2178.0,106.9,109.2,-2.3,101.74,2037,0.522,0.561,16.3,0.578,1.41,0.263,0.767,0.515,0.156,0.486,Regular Season,DAL,1610612742,"[""D. Jordan"", ""W. Matthews"", ""L. Doncic""]"
Lineups,-202331-203471-203500-,P. George - D. Schroder - S. Adams,71,41,30,0.577,958.88,251.0,865.0,1846.0,0.469,242.0,673.0,0.36,466.0,635.0,0.734,270.0,719.0,989.0,454.0,276.0,189.0,95.0,2438.0,114.9,102.5,12.4,106.5,2122,0.534,0.574,15.6,0.525,1.64,0.322,0.75,0.529,0.13,0.552,Regular Season,OKC,1610612760,"[""P. George"", ""D. Schroder"", ""S. Adams""]"
Lineups,-200794-203914-1627750-,P. Millsap - G. Harris - J. Murray,52,34,18,0.654,945.423333,108.0,827.0,1755.0,0.471,207.0,592.0,0.35,335.0,424.0,0.79,239.0,673.0,912.0,538.0,290.0,147.0,82.0,2196.0,111.0,106.5,4.5,99.97,1978,0.53,0.566,19.1,0.651,1.86,0.317,0.764,0.537,0.147,0.531,Regular Season,DEN,1610612743,"[""P. Millsap"", ""G. Harris"", ""J. Murray""]"
Lineups,-201942-1627854-1628401-,D. DeRozan - B. Forbes - D. White,58,36,22,0.621,941.746667,53.0,829.0,1672.0,0.496,145.0,358.0,0.405,274.0,329.0,0.833,146.0,684.0,830.0,489.0,234.0,139.0,102.0,2077.0,107.9,105.9,2.0,97.78,1925,0.539,0.572,18.9,0.59,2.09,0.201,0.76,0.494,0.122,0.531,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""B. Forbes"", ""D. White""]"
Lineups,-203081-203090-203994-,D. Lillard - M. Harkless - J. Nurkic,48,29,19,0.604,939.981667,226.0,870.0,1798.0,0.484,199.0,553.0,0.36,388.0,467.0,0.831,239.0,702.0,941.0,493.0,237.0,155.0,116.0,2327.0,117.6,105.7,12.0,101.26,1978,0.539,0.581,17.8,0.567,2.08,0.311,0.747,0.533,0.12,0.562,Regular Season,POR,1610612757,"[""D. Lillard"", ""M. Harkless"", ""J. Nurkic""]"
Lineups,-201599-202083-203084-,D. Jordan - W. Matthews - H. Barnes,40,17,23,0.425,935.52,-41.0,737.0,1641.0,0.449,239.0,644.0,0.371,378.0,501.0,0.754,178.0,726.0,904.0,422.0,314.0,121.0,73.0,2091.0,106.3,108.2,-2.0,101.03,1968,0.522,0.562,16.0,0.573,1.34,0.255,0.766,0.514,0.16,0.489,Regular Season,DAL,1610612742,"[""D. Jordan"", ""W. Matthews"", ""H. Barnes""]"
Lineups,-202704-203083-1628971-,R. Jackson - A. Drummond - B. Brown,63,31,32,0.492,932.78,84.0,786.0,1675.0,0.469,272.0,667.0,0.408,268.0,365.0,0.734,220.0,656.0,876.0,447.0,286.0,139.0,95.0,2112.0,111.1,105.7,5.4,98.29,1901,0.55,0.575,17.1,0.569,1.56,0.288,0.749,0.519,0.15,0.511,Regular Season,DET,1610612765,"[""R. Jackson"", ""A. Drummond"", ""B. Brown""]"
Lineups,-201933-203083-203493-,B. Griffin - A. Drummond - R. Bullock,40,22,18,0.55,932.098333,123.0,794.0,1672.0,0.475,259.0,666.0,0.389,337.0,461.0,0.731,210.0,644.0,854.0,470.0,284.0,120.0,79.0,2184.0,113.8,106.8,7.0,99.13,1920,0.552,0.582,17.7,0.592,1.65,0.287,0.758,0.518,0.148,0.524,Regular Season,DET,1610612765,"[""B. Griffin"", ""A. Drummond"", ""R. Bullock""]"
Lineups,-201586-201980-202695-,S. Ibaka - D. Green - K. Leonard,50,34,16,0.68,930.591667,216.0,857.0,1720.0,0.498,240.0,621.0,0.386,371.0,444.0,0.836,194.0,693.0,887.0,497.0,235.0,133.0,109.0,2325.0,118.7,108.2,10.5,100.79,1959,0.568,0.607,18.4,0.58,2.11,0.274,0.721,0.511,0.12,0.561,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""D. Green"", ""K. Leonard""]"
Lineups,-202694-203935-1628369-,M. Morris Sr. - M. Smart - J. Tatum,70,43,27,0.614,924.251667,122.0,854.0,1762.0,0.485,246.0,649.0,0.379,246.0,300.0,0.82,163.0,668.0,831.0,508.0,217.0,171.0,97.0,2200.0,111.3,104.8,6.5,102.83,1977,0.554,0.581,18.9,0.595,2.34,0.221,0.738,0.482,0.11,0.539,Regular Season,BOS,1610612738,"[""M. Morris Sr."", ""M. Smart"", ""J. Tatum""]"
Lineups,-203095-203932-1628371-,E. Fournier - A. Gordon - J. Isaac,68,34,34,0.5,922.73,17.0,806.0,1710.0,0.471,202.0,572.0,0.353,264.0,337.0,0.783,207.0,697.0,904.0,526.0,263.0,136.0,98.0,2078.0,108.6,107.1,1.6,99.83,1913,0.53,0.559,19.5,0.653,2.0,0.274,0.784,0.529,0.137,0.518,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon"", ""J. Isaac""]"
Lineups,-201143-202681-203935-,A. Horford - K. Irving - M. Smart,57,32,25,0.561,921.303333,182.0,868.0,1723.0,0.504,268.0,684.0,0.392,258.0,325.0,0.794,160.0,659.0,819.0,543.0,230.0,160.0,92.0,2262.0,116.4,106.9,9.5,101.33,1944,0.582,0.606,20.2,0.626,2.36,0.228,0.724,0.489,0.118,0.548,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Irving"", ""M. Smart""]"
Lineups,-202681-202694-203935-,K. Irving - M. Morris Sr. - M. Smart,62,34,28,0.548,918.836667,73.0,855.0,1767.0,0.484,256.0,688.0,0.372,242.0,292.0,0.829,170.0,669.0,839.0,520.0,236.0,165.0,80.0,2208.0,112.0,107.9,4.1,103.15,1971,0.556,0.582,19.2,0.608,2.2,0.232,0.746,0.491,0.12,0.521,Regular Season,BOS,1610612738,"[""K. Irving"", ""M. Morris Sr."", ""M. Smart""]"
Lineups,-201586-202695-1627783-,S. Ibaka - K. Leonard - P. Siakam,51,37,14,0.725,917.231667,145.0,805.0,1673.0,0.481,221.0,604.0,0.366,378.0,455.0,0.831,194.0,684.0,878.0,472.0,231.0,137.0,102.0,2209.0,114.9,107.3,7.5,100.63,1923,0.547,0.59,17.9,0.586,2.04,0.263,0.72,0.504,0.12,0.549,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""K. Leonard"", ""P. Siakam""]"
Lineups,-200755-202710-1627732-,J. Redick - J. Butler - B. Simmons,49,34,15,0.694,915.498333,206.0,825.0,1697.0,0.486,211.0,576.0,0.366,424.0,543.0,0.781,228.0,718.0,946.0,523.0,298.0,146.0,105.0,2285.0,113.8,104.2,9.6,104.97,2008,0.548,0.59,18.7,0.634,1.76,0.292,0.742,0.529,0.148,0.566,Regular Season,PHI,1610612755,"[""J. Redick"", ""J. Butler"", ""B. Simmons""]"
Lineups,-203081-203090-203468-,D. Lillard - M. Harkless - C. McCollum,48,27,21,0.563,913.141667,173.0,846.0,1766.0,0.479,190.0,560.0,0.339,383.0,458.0,0.836,239.0,672.0,911.0,470.0,235.0,154.0,111.0,2265.0,116.5,107.8,8.6,102.11,1945,0.533,0.576,17.3,0.556,2.0,0.314,0.742,0.528,0.121,0.546,Regular Season,POR,1610612757,"[""D. Lillard"", ""M. Harkless"", ""C. McCollum""]"
Lineups,-201566-203471-203500-,R. Westbrook - D. Schroder - S. Adams,68,40,28,0.588,909.583333,155.0,846.0,1814.0,0.466,232.0,665.0,0.349,405.0,580.0,0.698,268.0,671.0,939.0,468.0,260.0,165.0,88.0,2329.0,112.9,106.3,6.7,108.39,2062,0.53,0.563,16.4,0.553,1.8,0.315,0.76,0.524,0.126,0.52,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""D. Schroder"", ""S. Adams""]"
Lineups,-203473-1628381-1629027-,D. Dedmon - J. Collins - T. Young,51,20,31,0.392,904.48,-38.0,812.0,1717.0,0.473,258.0,682.0,0.378,278.0,356.0,0.781,232.0,628.0,860.0,510.0,342.0,153.0,83.0,2160.0,110.4,110.9,-0.5,104.49,1956,0.548,0.576,18.5,0.628,1.49,0.312,0.733,0.518,0.175,0.476,Regular Season,ATL,1610612737,"[""D. Dedmon"", ""J. Collins"", ""T. Young""]"
Lineups,-201933-202704-1628971-,B. Griffin - R. Jackson - B. Brown,59,30,29,0.508,896.773333,10.0,734.0,1622.0,0.453,255.0,650.0,0.392,269.0,363.0,0.741,222.0,634.0,856.0,415.0,265.0,134.0,86.0,1992.0,107.9,107.0,0.8,98.99,1847,0.531,0.559,16.4,0.565,1.57,0.29,0.749,0.517,0.143,0.496,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson"", ""B. Brown""]"
Lineups,-202329-203090-203994-,A. Aminu - M. Harkless - J. Nurkic,48,30,18,0.625,894.066667,202.0,831.0,1695.0,0.49,197.0,530.0,0.372,358.0,427.0,0.838,215.0,668.0,883.0,476.0,232.0,151.0,112.0,2217.0,117.6,106.4,11.2,101.42,1885,0.548,0.589,18.1,0.573,2.05,0.298,0.749,0.53,0.123,0.559,Regular Season,POR,1610612757,"[""A. Aminu"", ""M. Harkless"", ""J. Nurkic""]"
Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,54,13,41,0.241,889.748333,-101.0,778.0,1619.0,0.481,189.0,545.0,0.347,335.0,421.0,0.796,180.0,555.0,735.0,467.0,280.0,186.0,72.0,2080.0,108.6,113.5,-5.0,103.5,1916,0.539,0.576,18.0,0.6,1.67,0.249,0.702,0.471,0.146,0.463,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-202681-202694-1628369-,K. Irving - M. Morris Sr. - J. Tatum,60,34,26,0.567,887.933333,151.0,850.0,1715.0,0.496,234.0,625.0,0.374,280.0,327.0,0.856,169.0,642.0,811.0,504.0,220.0,151.0,87.0,2214.0,115.4,108.4,7.0,103.28,1918,0.564,0.596,19.2,0.593,2.29,0.244,0.738,0.496,0.115,0.538,Regular Season,BOS,1610612738,"[""K. Irving"", ""M. Morris Sr."", ""J. Tatum""]"
Lineups,-201568-202340-202699-,D. Gallinari - A. Bradley - T. Harris,38,18,20,0.474,887.586667,-11.0,730.0,1540.0,0.474,176.0,430.0,0.409,403.0,484.0,0.833,161.0,649.0,810.0,405.0,289.0,106.0,67.0,2039.0,109.2,109.6,-0.4,101.05,1867,0.531,0.582,16.3,0.555,1.4,0.254,0.745,0.51,0.155,0.491,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""A. Bradley"", ""T. Harris""]"
Lineups,-200752-201942-1627854-,R. Gay - D. DeRozan - B. Forbes,63,37,26,0.587,880.953333,56.0,793.0,1611.0,0.492,138.0,345.0,0.4,260.0,310.0,0.839,163.0,639.0,802.0,444.0,212.0,124.0,76.0,1984.0,109.6,106.6,3.0,98.62,1811,0.535,0.568,18.1,0.56,2.09,0.234,0.772,0.509,0.117,0.519,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. DeRozan"", ""B. Forbes""]"
Lineups,-202329-203090-203468-,A. Aminu - M. Harkless - C. McCollum,48,28,20,0.583,877.745,160.0,815.0,1689.0,0.483,187.0,530.0,0.353,360.0,428.0,0.841,224.0,652.0,876.0,455.0,227.0,150.0,107.0,2177.0,116.4,107.9,8.6,102.26,1870,0.538,0.58,17.5,0.558,2.0,0.306,0.751,0.531,0.121,0.545,Regular Season,POR,1610612757,"[""A. Aminu"", ""M. Harkless"", ""C. McCollum""]"
Lineups,-201933-203083-1628971-,B. Griffin - A. Drummond - B. Brown,61,31,30,0.508,873.563333,52.0,734.0,1582.0,0.464,254.0,634.0,0.401,256.0,352.0,0.727,221.0,606.0,827.0,412.0,257.0,123.0,88.0,1978.0,111.6,107.6,4.0,97.89,1773,0.544,0.569,16.8,0.561,1.6,0.302,0.748,0.522,0.145,0.502,Regular Season,DET,1610612765,"[""B. Griffin"", ""A. Drummond"", ""B. Brown""]"
Lineups,-201572-203114-1627763-,B. Lopez - K. Middleton - M. Brogdon,62,47,15,0.758,871.051667,219.0,825.0,1659.0,0.497,228.0,645.0,0.353,319.0,404.0,0.79,150.0,755.0,905.0,480.0,238.0,135.0,131.0,2197.0,114.0,102.9,11.1,106.05,1927,0.566,0.598,18.5,0.582,2.02,0.223,0.774,0.518,0.124,0.567,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""M. Brogdon""]"
Lineups,-202331-203471-203924-,P. George - D. Schroder - J. Grant,74,44,30,0.595,867.18,196.0,770.0,1650.0,0.467,214.0,596.0,0.359,403.0,555.0,0.726,247.0,643.0,890.0,404.0,259.0,165.0,95.0,2157.0,113.1,102.3,10.8,105.86,1908,0.532,0.569,15.4,0.525,1.56,0.331,0.743,0.532,0.136,0.545,Regular Season,OKC,1610612760,"[""P. George"", ""D. Schroder"", ""J. Grant""]"
Lineups,-201566-203471-203924-,R. Westbrook - D. Schroder - J. Grant,70,42,28,0.6,864.118333,91.0,785.0,1704.0,0.461,221.0,621.0,0.356,382.0,544.0,0.702,244.0,636.0,880.0,440.0,247.0,158.0,87.0,2173.0,110.9,106.5,4.4,108.74,1960,0.526,0.559,16.3,0.561,1.78,0.303,0.766,0.519,0.126,0.512,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""D. Schroder"", ""J. Grant""]"
Lineups,-201143-202681-202694-,A. Horford - K. Irving - M. Morris,55,30,25,0.545,863.42,105.0,823.0,1655.0,0.497,225.0,610.0,0.369,222.0,273.0,0.813,157.0,636.0,793.0,510.0,229.0,147.0,84.0,2093.0,112.7,108.6,4.1,102.51,1857,0.565,0.59,19.9,0.62,2.23,0.239,0.737,0.497,0.123,0.53,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Irving"", ""M. Morris""]"
