GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203552,Seth Curry,Seth,1610612744,GSW,35.0,4,1,3,0.25,6.528333333333333,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,3,3,-3,3.0,0,0,3.0,377,388,128,411,377,363,414,363,252,343,252,192,198,182,294,371,391,341,295,256,192,1,1,199,329,266,395,210,24,384,1,103.1,100.0,100.0,125.0,115.4,115.4,-21.9,-15.4,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.133,0.129,86.91,91.91,76.59,91.91,0.091,12,0.0,0.0,333,306,306,372,337,337,373,352,352,341,261,341,294,371,391,1,1,363,42,272,305,461,464,464,208,363,414,Regular Season
Players,203897,Zach LaVine,Zach,1610612758,SAC,31.0,14,5,9,0.357,46.705,7,20,0.35,2,12,0.167,4,4,1.0,1,5,6,1,4,2,1,1,10,3,20,-39,33.7,0,0,35.0,222,262,308,367,186,146,122,273,134,87,222,165,198,1,201,185,209,254,70,94,106,290,406,199,168,473,205,210,24,190,1,90.3,89.2,89.2,131.9,122.0,122.0,-41.7,-32.8,-32.8,0.053,0.25,3.7,0.018,0.122,0.063,14.8,14.9,0.4,0.46,0.248,0.263,94.78,99.18,82.65,99.18,0.014,93,0.5,1.4,401,388,388,408,393,393,430,411,411,300,256,335,258,195,270,407,409,281,297,81,80,395,384,384,361,107,76,Regular Season
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,10,7,3,0.7,12.793333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-6,1.5,0,0,1.0,278,208,128,66,327,363,338,363,252,286,252,311,324,311,294,371,391,254,295,256,192,1,171,346,391,308,412,210,24,414,1,134.0,107.4,107.4,138.4,116.7,116.7,-4.4,-9.3,-9.3,0.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.078,88.02,106.93,89.11,106.93,-0.051,27,0.0,0.2,73,228,228,429,346,346,278,311,311,226,261,44,294,371,391,1,1,363,391,395,391,455,190,190,458,363,386,Regular Season
Players,203914,Gary Harris,Gary,1610612749,MIL,31.0,5,3,2,0.6,3.0733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1.0,354,310,87,125,420,363,414,363,252,343,252,311,324,311,294,371,391,254,295,256,192,1,108,346,391,176,412,210,24,414,1,214.3,187.5,187.5,177.5,171.4,171.4,36.8,16.1,16.1,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.45,117.14,97.61,117.14,0.0,8,0.0,0.0,10,9,9,473,478,478,54,115,115,136,261,1,294,371,391,1,1,363,391,428,428,89,81,81,373,363,414,Regular Season
Players,203924,Jerami Grant,Jerami,1610612757,POR,32.0,29,12,17,0.414,84.085,19,34,0.559,11,22,0.5,22,26,0.846,2,6,8,2,8,2,3,0,13,14,71,-26,90.6,0,0,102.0,53,104,456,327,85,39,57,92,8,25,39,26,30,122,133,157,164,193,27,94,36,1,450,46,29,446,55,210,24,45,1,119.8,116.4,116.4,124.0,121.1,121.1,-4.2,-4.6,-4.6,0.043,0.25,3.7,0.025,0.067,0.047,14.8,14.4,0.721,0.781,0.236,0.259,112.32,115.31,96.09,115.31,0.123,195,0.7,1.2,151,127,127,366,387,387,276,276,276,315,256,335,235,320,326,407,401,58,55,88,84,55,93,93,134,71,116,Regular Season
Players,203926,Doug McDermott,Doug,1610612758,SAC,34.0,5,4,1,0.8,6.623333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,1,0,3,2,4.7,0,0,6.0,354,282,38,41,376,315,313,278,175,221,120,311,324,311,294,317,344,254,205,256,192,1,108,346,329,190,376,210,24,347,1,85.4,77.8,77.8,112.8,92.3,92.3,-27.4,-14.5,-14.5,0.5,1.0,20.0,0.0,0.125,0.067,20.0,20.0,0.5,0.5,0.222,0.244,97.98,112.33,93.61,112.33,0.095,18,0.2,0.6,420,419,419,255,86,86,388,349,349,6,161,120,294,186,256,446,447,176,258,99,94,343,115,115,193,288,258,Regular Season
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,14,9,5,0.643,73.175,17,29,0.586,8,13,0.615,6,10,0.6,0,11,11,6,3,2,2,2,9,7,48,25,79.2,3,0,81.0,222,155,186,101,107,48,77,81,20,71,30,126,105,249,294,82,125,89,104,94,59,395,386,107,57,58,79,85,24,67,1,123.9,124.8,124.8,119.3,120.4,120.4,4.6,4.4,4.4,0.128,2.0,14.3,0.0,0.153,0.078,7.1,7.1,0.724,0.719,0.202,0.222,98.89,98.07,81.72,98.07,0.128,157,1.2,2.1,124,77,77,327,382,382,194,189,189,187,71,209,294,130,215,272,272,57,75,119,117,314,404,404,125,14,29,Regular Season
Players,203935,Marcus Smart,Marcus,1610612747,LAL,32.0,23,18,5,0.783,57.625,8,19,0.421,3,9,0.333,7,10,0.7,3,5,8,6,3,5,0,1,6,7,26,59,56.6,0,0,53.0,119,33,186,45,154,125,128,215,96,112,120,114,105,212,99,185,164,89,104,13,192,290,311,107,127,9,124,210,24,128,1,143.0,141.9,141.9,100.7,100.0,100.0,42.3,41.9,41.9,0.125,2.0,18.2,0.052,0.077,0.065,9.1,9.3,0.5,0.556,0.18,0.186,99.67,100.37,83.64,100.37,0.094,124,0.3,0.8,49,34,34,119,124,124,48,47,47,190,71,149,137,296,262,309,314,176,210,162,172,290,360,360,200,190,187,Regular Season
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,6,4,2,0.667,13.27,0,1,0.0,0,0,0.0,1,1,1.0,0,3,3,2,0,1,0,1,0,1,1,4,10.6,0,0,8.0,339,282,87,73,320,363,370,363,252,343,252,265,302,1,294,244,272,193,295,159,192,290,1,268,377,163,313,210,24,326,3,109.6,100.0,100.0,91.5,90.3,90.3,18.1,9.7,9.7,0.154,0.0,50.0,0.0,0.176,0.1,0.0,0.0,0.0,0.347,0.056,0.048,108.15,113.94,94.95,113.94,0.136,32,0.0,0.2,259,306,306,69,77,77,116,146,146,159,261,11,294,89,138,1,1,363,355,408,421,82,101,101,110,363,397,Regular Season
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,10,3,7,0.3,17.52166666666667,0,1,0.0,0,0,0.0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-7,11.1,0,0,9.0,278,310,254,392,296,363,370,363,252,343,252,192,172,249,201,273,272,254,295,159,192,1,253,199,329,320,307,210,24,316,1,111.6,109.4,109.4,129.3,116.7,116.7,-17.7,-7.3,-7.3,0.125,0.0,20.0,0.056,0.118,0.086,0.0,0.0,0.0,0.469,0.105,0.088,87.44,93.14,77.62,93.14,0.011,32,0.0,0.1,235,209,209,396,346,346,352,298,298,190,261,120,127,202,186,1,1,363,291,333,378,458,454,454,365,363,409,Regular Season
Players,203944,Julius Randle,Julius,1610612750,MIN,31.0,31,17,14,0.548,107.36333333333333,14,33,0.424,0,8,0.0,20,22,0.909,9,11,20,14,15,2,1,4,17,15,48,16,87.0,5,0,88.0,39,41,415,182,35,64,61,213,252,124,252,33,44,92,19,82,45,25,4,94,106,457,475,39,57,88,61,52,24,55,1,114.0,111.6,111.6,114.6,110.1,110.1,-0.5,1.5,1.5,0.171,0.93,19.4,0.078,0.096,0.087,20.8,20.9,0.424,0.562,0.195,0.206,109.54,112.89,94.07,112.89,0.067,258,0.5,1.1,212,182,182,275,276,276,242,214,214,135,208,134,97,253,180,459,457,269,204,136,140,69,107,107,259,143,129,Regular Season
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,25,13,12,0.52,81.39333333333333,14,24,0.583,8,13,0.615,12,17,0.706,2,12,14,3,1,5,0,0,7,10,48,-17,83.3,0,0,83.0,98,95,380,212,92,64,100,82,20,71,30,65,59,211,133,68,86,151,205,13,192,1,340,70,57,410,71,210,24,65,1,114.0,110.2,110.2,118.5,119.8,119.8,-4.6,-9.6,-9.6,0.067,3.0,8.6,0.022,0.129,0.076,2.9,2.8,0.75,0.762,0.162,0.174,103.19,104.38,86.99,104.38,0.145,177,0.6,1.0,213,199,199,318,375,375,281,314,314,275,35,285,243,177,224,203,203,50,62,200,200,172,259,259,99,96,159,Regular Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,32.0,20,9,11,0.45,85.15833333333333,16,40,0.4,4,6,0.667,3,5,0.6,5,16,21,10,11,4,5,4,6,6,39,28,95.2,7,1,92.0,149,155,358,285,82,51,43,229,74,156,23,192,172,249,45,38,35,43,9,34,12,457,311,123,77,52,48,37,15,50,1,105.2,103.9,103.9,91.5,90.3,90.3,13.7,13.6,13.6,0.208,0.91,15.9,0.05,0.163,0.106,17.5,17.4,0.45,0.462,0.26,0.276,98.5,99.77,83.14,99.77,0.106,179,0.8,2.0,312,280,280,68,76,76,141,127,127,107,209,188,142,112,126,433,430,249,294,65,72,326,373,373,172,48,35,Regular Season
Players,203967,Dario Saric,Dario,1610612758,SAC,32.0,1,1,0,1.0,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1.0,449,388,1,1,451,363,414,363,252,343,252,311,324,311,294,371,391,254,295,256,192,1,1,346,391,149,412,210,24,414,1,166.7,166.7,166.7,0.0,0.0,0.0,166.7,166.7,166.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,99.31,82.76,99.31,0.2,3,0.0,0.0,22,15,15,1,1,1,11,8,8,6,261,1,294,371,391,1,1,363,391,428,428,472,381,381,38,363,414,Regular Season
Players,203991,Clint Capela,Clint,1610612745,HOU,32.0,6,2,4,0.333,2.71,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,7,1.0,0,0,1.0,339,349,158,371,425,363,414,363,252,343,252,265,248,264,294,371,391,341,295,256,192,1,1,268,377,132,430,210,24,414,1,125.0,100.0,100.0,50.0,33.3,33.3,75.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.111,0.122,99.19,132.84,110.7,132.84,0.0,9,0.0,0.0,114,306,306,32,29,29,34,33,33,341,261,341,294,371,391,1,1,363,196,316,319,304,43,43,373,363,414,Regular Season
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,7,2,5,0.286,22.833333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,3,0,2,12,7.0,0,0,6.0,311,349,186,394,273,315,338,119,252,286,252,311,324,311,294,371,391,193,205,159,192,1,219,346,347,103,350,210,24,347,1,112.1,107.4,107.4,103.1,93.9,93.9,8.9,13.5,13.5,0.143,2.0,40.0,0.0,0.0,0.0,20.0,20.0,0.5,0.5,0.051,0.055,101.28,108.26,90.22,108.26,0.0,54,0.1,0.3,232,228,228,141,92,92,173,128,128,169,71,35,294,371,391,446,447,176,258,413,414,233,161,161,373,322,364,Regular Season
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,15,7,8,0.467,38.18333333333333,4,11,0.364,0,0,0.0,3,5,0.6,5,7,12,0,3,1,3,1,7,5,11,0,34.4,9,2,31.0,213,208,284,271,214,210,199,261,252,343,252,192,172,249,45,140,112,341,104,159,36,290,340,150,224,217,203,25,8,202,1,102.5,96.5,96.5,99.5,100.0,100.0,3.0,-3.5,-3.5,0.0,0.0,0.0,0.119,0.175,0.146,17.6,18.5,0.364,0.417,0.172,0.176,103.36,106.22,88.52,106.22,0.03,86,0.3,0.7,337,354,354,104,124,124,209,269,269,341,261,341,46,92,56,434,439,302,326,174,195,166,205,205,342,250,215,Regular Season
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,32,15,17,0.469,152.55333333333334,45,93,0.484,6,28,0.214,59,72,0.819,11,35,46,25,8,3,4,4,17,50,155,-9,260.7,30,20,246.0,31,67,456,270,8,6,3,162,36,12,211,1,1,144,11,1,2,3,27,61,24,457,475,1,3,348,1,1,1,2,1,118.7,119.7,119.7,126.7,125.2,125.2,-8.0,-5.5,-5.5,0.357,3.13,15.7,0.072,0.235,0.153,5.0,5.1,0.516,0.622,0.359,0.379,100.96,101.16,84.3,101.16,0.222,325,1.4,2.9,162,106,106,384,408,408,306,281,281,26,34,191,100,31,54,232,231,167,150,18,19,250,333,333,27,8,8,Regular Season
Players,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,12,5,7,0.417,33.873333333333335,7,19,0.368,0,1,0.0,8,9,0.889,3,1,4,1,3,0,1,1,1,4,22,-4,28.3,1,0,29.0,256,262,254,324,229,146,128,257,252,286,252,103,117,99,99,317,243,254,104,256,106,290,108,172,154,279,217,143,24,216,2,110.0,104.2,104.2,116.3,112.9,112.9,-6.3,-8.7,-8.7,0.059,0.33,3.7,0.094,0.042,0.071,11.1,11.1,0.368,0.479,0.31,0.336,96.44,100.61,83.84,100.61,0.073,72,0.6,1.6,253,275,275,293,310,310,292,310,310,288,248,335,66,358,238,351,355,301,283,34,29,368,348,348,247,88,65,Regular Season
Players,204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,4,2,0.667,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1,0,0.0,339,282,87,73,468,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,116,435,143,24,437,1,154.1,112.5,112.5,0.0,0.0,0.0,154.1,112.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.84,349.09,290.91,349.09,0.0,8,0.0,0.0,37,168,168,1,1,1,14,14,14,341,261,341,294,371,391,1,1,363,391,428,428,7,11,11,373,363,414,Regular Season
Players,204456,T.J. McConnell,T.J.,1610612754,IND,34.0,5,3,2,0.6,14.246666666666666,3,9,0.333,0,1,0.0,0,0,0.0,1,3,4,0,1,2,0,0,0,1,6,4,15.8,0,0,14.0,354,310,87,125,315,231,215,278,252,286,252,311,324,311,201,244,243,341,205,94,192,1,1,268,279,163,279,210,24,278,1,93.2,93.1,93.1,70.3,74.2,74.2,22.9,18.9,18.9,0.0,0.0,0.0,0.077,0.143,0.118,10.0,10.0,0.333,0.333,0.313,0.323,103.91,101.08,84.23,101.08,0.237,29,0.6,1.8,390,374,374,45,52,52,99,102,102,341,261,341,98,145,102,328,328,316,360,31,37,152,336,336,23,82,48,Regular Season
Players,1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,10,5,5,0.5,16.776666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,1,0,-10,6.6,0,0,5.0,278,262,186,220,300,363,338,363,252,286,252,311,324,311,294,244,272,193,295,256,192,1,108,268,391,364,352,210,24,361,2,83.6,74.2,74.2,107.0,110.0,110.0,-23.4,-35.8,-35.8,0.286,0.0,50.0,0.0,0.2,0.088,0.0,0.0,0.0,0.0,0.059,0.066,83.49,87.26,72.72,87.26,0.043,31,0.0,0.2,429,428,428,187,270,270,377,422,422,49,261,11,294,52,177,1,1,363,391,405,405,469,482,482,305,363,386,Regular Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23.0,311,349,186,394,268,167,128,304,175,124,242,126,117,221,294,317,344,193,104,256,192,1,171,123,174,386,254,143,24,227,1,90.0,82.7,82.7,122.6,112.0,112.0,-32.6,-29.3,-29.3,0.286,0.67,7.1,0.0,0.05,0.023,10.7,10.7,0.342,0.414,0.464,0.501,93.36,101.87,84.89,101.87,0.016,52,0.9,2.7,405,411,411,354,300,300,409,401,401,49,217,303,294,352,384,345,347,312,329,4,3,413,318,318,359,37,10,Regular Season
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,29,16,13,0.552,86.07333333333334,11,24,0.458,3,11,0.273,11,16,0.688,10,19,29,5,2,1,0,1,17,12,36,33,79.3,23,0,75.0,53,50,403,178,80,86,100,174,96,95,179,72,62,219,14,21,17,108,144,159,192,290,475,56,84,39,77,3,24,78,1,120.5,124.7,124.7,108.5,104.8,104.8,12.1,19.9,19.9,0.088,2.5,12.8,0.116,0.226,0.171,5.1,5.3,0.521,0.58,0.174,0.172,92.61,92.57,77.14,92.57,0.095,166,0.4,0.8,142,78,78,205,210,210,151,97,97,244,57,234,47,33,40,233,234,165,186,170,203,420,458,458,198,180,186,Regular Season
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,22,12,10,0.545,81.52833333333334,8,16,0.5,3,9,0.333,6,6,1.0,4,6,10,2,2,1,1,1,6,6,25,57,44.0,4,0,44.0,129,104,334,183,91,125,155,119,96,112,120,126,147,1,71,157,136,193,144,159,106,290,311,123,132,10,159,63,24,149,1,126.6,120.3,120.3,87.6,90.4,90.4,39.1,30.0,30.0,0.035,1.0,8.7,0.054,0.058,0.056,8.7,8.8,0.594,0.671,0.11,0.118,98.56,99.5,82.92,99.5,0.073,172,0.4,0.7,107,102,102,59,78,78,50,59,59,327,161,282,132,335,294,308,309,121,105,324,328,323,379,379,244,184,217,Regular Season
Players,1626164,Devin Booker,Devin,1610612756,PHX,29.0,30,14,16,0.467,103.51666666666667,27,61,0.443,8,26,0.308,39,45,0.867,4,10,14,15,11,1,2,1,20,31,101,-7,138.3,3,0,144.0,47,83,444,271,46,18,20,190,20,19,157,8,9,111,71,90,86,22,9,159,59,290,486,7,12,320,23,85,24,18,1,114.9,110.7,110.7,116.1,114.7,114.7,-1.1,-4.0,-4.0,0.306,1.36,14.3,0.037,0.099,0.067,10.5,10.3,0.508,0.625,0.338,0.371,105.38,108.04,90.03,108.04,0.161,234,0.9,2.0,201,192,192,291,330,330,246,271,271,43,139,209,183,247,255,339,336,173,144,23,20,125,163,163,75,33,32,Regular Season
Players,1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,1,1,0,1.0,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,449,388,1,1,486,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,190,435,210,24,437,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.6,720.0,600.0,720.0,0.0,1,0.0,0.0,6,6,6,1,1,1,6,6,6,341,261,341,294,371,391,1,1,363,391,428,428,2,5,5,373,363,414,Regular Season
Players,1626167,Myles Turner,Myles,1610612749,MIL,30.0,29,17,12,0.586,84.91,14,22,0.636,10,16,0.625,3,4,0.75,4,17,21,4,4,1,5,0,16,3,41,27,86.2,2,0,88.0,53,41,380,147,84,64,112,62,13,52,28,192,198,182,71,29,35,123,70,159,12,1,472,199,75,55,64,110,24,55,1,119.5,114.8,114.8,105.7,101.7,101.7,13.7,13.2,13.2,0.069,1.0,12.5,0.051,0.187,0.124,12.5,12.6,0.864,0.863,0.135,0.143,98.11,102.04,85.03,102.04,0.128,182,0.5,0.8,157,143,143,177,166,166,139,131,131,272,161,237,141,72,91,375,375,37,41,270,276,339,312,312,126,129,209,Regular Season
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,19,10,9,0.526,34.473333333333336,4,6,0.667,1,2,0.5,0,0,0.0,1,7,8,2,1,0,0,0,6,1,9,-5,20.6,3,0,20.0,165,132,308,207,226,210,255,48,175,245,39,311,324,311,201,140,164,193,205,256,192,1,311,268,248,290,252,85,24,246,1,108.7,107.0,107.0,107.6,105.2,105.2,1.1,1.8,1.8,0.087,2.0,22.2,0.026,0.152,0.095,11.1,11.1,0.75,0.75,0.086,0.092,101.09,103.04,85.86,103.04,0.08,71,0.2,0.3,271,236,236,193,215,215,220,210,210,245,71,105,231,131,157,351,353,50,67,367,369,245,289,289,232,284,359,Regular Season
Players,1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,1,0,1,0.0,1.1316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,449,448,38,448,456,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,248,435,210,24,437,1,212.8,200.0,200.0,208.3,200.0,200.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.95,106.04,88.37,106.04,0.0,2,0.0,0.0,11,6,6,482,482,482,195,224,224,341,261,341,294,371,391,1,1,363,391,428,428,251,210,210,373,363,414,Regular Season
Players,1626181,Norman Powell,Norman,1610612748,MIA,33.0,21,11,10,0.524,63.281666666666666,13,31,0.419,1,6,0.167,21,24,0.875,0,4,4,2,7,3,1,2,5,14,48,-17,60.8,0,0,63.0,138,117,334,211,136,75,70,219,175,156,222,29,38,104,294,215,243,193,34,61,106,395,280,46,57,410,113,210,24,100,1,110.8,104.9,104.9,117.1,116.7,116.7,-6.3,-11.8,-11.8,0.067,0.29,4.0,0.0,0.051,0.028,14.0,13.8,0.435,0.577,0.31,0.334,106.12,109.23,91.02,109.23,0.107,144,0.6,1.5,243,267,267,304,346,346,290,330,330,275,254,327,294,349,373,393,390,262,188,33,31,110,140,140,170,78,72,Regular Season
Players,1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,1,0,1,0.0,0.255,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,448,38,448,475,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,188.24,156.86,188.24,0.0,1,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,405,19,19,373,363,414,Regular Season
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,1,1,0,1.0,0.023333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,449,388,1,1,488,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,203,435,210,24,437,1,227.3,100.0,100.0,0.0,0.0,0.0,227.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.57,1028.57,857.14,1028.57,0.0,1,0.0,0.0,6,306,306,1,1,1,6,18,18,341,261,341,294,371,391,1,1,363,391,428,428,4,4,4,373,363,414,Regular Season
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,32,17,15,0.531,104.31166666666667,8,25,0.32,6,19,0.316,4,4,1.0,7,16,23,7,3,6,2,1,9,3,26,-9,85.1,2,0,78.0,31,41,427,199,41,125,92,300,36,38,155,165,198,1,31,38,27,77,104,7,59,290,386,199,127,348,67,110,24,72,1,103.3,98.7,98.7,110.3,108.6,108.6,-7.1,-9.9,-9.9,0.113,2.33,18.9,0.056,0.154,0.101,8.1,8.2,0.44,0.486,0.109,0.118,101.09,104.23,86.86,104.23,0.098,233,0.3,0.8,329,338,338,227,254,254,294,317,317,212,64,139,124,123,135,297,298,256,280,325,330,244,263,263,187,252,203,Regular Season
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,7,2,5,0.286,24.805,2,5,0.4,0,1,0.0,1,3,0.333,3,6,9,0,2,1,0,0,3,2,5,-36,16.8,6,0,16.0,311,349,186,394,264,270,271,229,252,286,252,265,231,306,99,157,153,341,144,159,192,1,219,234,299,468,273,44,24,270,1,70.9,72.1,72.1,133.0,128.8,128.8,-62.1,-56.8,-56.8,0.0,0.0,0.0,0.111,0.261,0.18,25.0,24.0,0.4,0.396,0.167,0.178,91.03,91.92,76.6,91.92,0.043,43,0.3,0.7,450,433,433,413,425,425,452,455,455,341,261,341,53,23,37,465,466,281,337,182,191,438,463,463,305,234,222,Regular Season
Players,1627739,Kris Dunn,Kris,1610612746,LAC,32.0,29,14,15,0.483,83.64833333333333,4,11,0.364,1,6,0.167,3,3,1.0,1,5,6,5,1,3,0,0,7,4,12,-48,34.7,0,0,30.0,53,83,427,260,86,210,199,261,175,156,222,192,231,1,201,185,209,108,205,61,192,1,340,172,213,483,200,210,24,209,1,104.2,102.4,102.4,122.5,120.9,120.9,-18.3,-18.5,-18.5,0.114,5.0,26.3,0.013,0.06,0.037,5.3,5.5,0.409,0.487,0.073,0.076,98.91,100.42,83.68,100.42,0.037,168,0.1,0.4,325,290,290,352,385,385,355,365,365,211,12,86,280,332,353,234,240,277,278,385,394,312,357,357,322,330,335,Regular Season
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,7,3,4,0.429,12.146666666666667,1,4,0.25,0,3,0.0,0,2,0.0,0,2,2,2,0,1,0,0,0,2,2,-8,10.4,0,0,8.0,311,310,158,307,335,315,292,330,252,221,252,311,248,311,294,273,307,193,295,159,192,1,1,234,347,335,314,210,24,326,1,89.7,92.0,92.0,125.4,110.7,110.7,-35.7,-18.7,-18.7,0.286,0.0,28.6,0.0,0.167,0.074,0.0,0.0,0.25,0.205,0.172,0.183,99.5,104.72,87.27,104.72,0.058,25,0.1,0.6,406,381,381,375,280,280,418,366,366,49,261,73,294,98,228,1,1,345,378,171,178,294,250,250,281,322,270,Regular Season
