TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612765,DET,Detroit Pistons,2021-01-04,DET @ MIL,L,115,31,27,9,5,9,0.439,0.425,1.0,-10,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-05,DEN vs. MIN,W,123,42,22,9,2,16,0.519,0.32,0.733,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-05,LAL @ MEM,W,94,52,24,7,8,17,0.437,0.29,0.818,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-05,MIN @ DEN,L,116,42,24,8,4,14,0.462,0.324,0.778,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-05,BKN vs. UTA,W,130,51,31,11,5,13,0.559,0.389,0.75,34,Regular Season
1610612762,UTA,Utah Jazz,2021-01-05,UTA @ BKN,L,96,41,17,6,3,15,0.384,0.324,0.704,-34,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-05,CHI @ POR,W,111,52,27,5,5,15,0.44,0.39,0.833,3,Regular Season
1610612746,LAC,LA Clippers,2021-01-05,LAC vs. SAS,L,113,45,29,6,7,13,0.5,0.429,0.923,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-05,POR vs. CHI,L,108,46,23,8,3,11,0.415,0.373,0.647,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-05,SAS @ LAC,W,116,44,23,9,3,11,0.458,0.5,0.727,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-05,MEM vs. LAL,L,92,38,24,14,4,13,0.414,0.385,0.769,-2,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-06,ATL vs. CHA,L,94,57,25,6,1,13,0.375,0.175,0.833,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-06,CLE @ ORL,L,94,45,24,9,4,10,0.424,0.154,0.692,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-06,NOP vs. OKC,L,110,52,25,11,0,15,0.494,0.182,0.783,-1,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-06,GSW vs. LAC,L,101,35,25,10,2,13,0.453,0.267,0.789,-7,Regular Season
1610612745,HOU,Houston Rockets,2021-01-06,HOU @ IND,L,107,39,19,7,12,16,0.481,0.267,0.808,-7,Regular Season
1610612746,LAC,LA Clippers,2021-01-06,LAC @ GSW,W,108,48,19,6,3,20,0.444,0.324,1.0,7,Regular Season
1610612748,MIA,Miami Heat,2021-01-06,MIA vs. BOS,L,105,42,26,2,7,9,0.432,0.361,0.846,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-06,MIL vs. DET,W,130,47,35,5,4,14,0.544,0.442,0.619,15,Regular Season
1610612752,NYK,New York Knicks,2021-01-06,NYK vs. UTA,W,112,48,22,10,5,13,0.517,0.364,0.737,12,Regular Season
1610612754,IND,Indiana Pacers,2021-01-06,IND vs. HOU,W,114,38,21,10,9,14,0.472,0.391,0.808,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-06,PHI vs. WAS,W,141,35,33,9,6,18,0.617,0.621,0.697,5,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-06,PHX vs. TOR,W,123,41,30,4,3,12,0.482,0.525,0.917,8,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-06,SAC vs. CHI,W,128,39,30,8,3,7,0.516,0.378,0.741,4,Regular Season
1610612764,WAS,Washington Wizards,2021-01-06,WAS @ PHI,L,136,35,27,9,2,13,0.5,0.432,0.743,-5,Regular Season
1610612765,DET,Detroit Pistons,2021-01-06,DET @ MIL,L,115,47,20,6,3,9,0.392,0.317,0.867,-15,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-06,CHA @ ATL,W,102,49,22,11,7,10,0.376,0.306,0.818,8,Regular Season
1610612738,BOS,Boston Celtics,2021-01-06,BOS @ MIA,W,107,53,22,7,5,7,0.424,0.343,0.917,2,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-06,CHI @ SAC,L,124,43,27,3,2,16,0.527,0.35,0.8,-4,Regular Season
1610612753,ORL,Orlando Magic,2021-01-06,ORL vs. CLE,W,105,43,20,4,4,16,0.494,0.414,0.722,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-06,OKC @ NOP,W,111,38,28,10,5,14,0.46,0.413,0.75,1,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-06,TOR @ PHX,L,115,42,18,6,5,12,0.494,0.4,0.719,-8,Regular Season
1610612762,UTA,Utah Jazz,2021-01-06,UTA @ NYK,L,100,42,20,5,9,15,0.44,0.318,0.545,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-07,CLE @ MEM,W,94,37,24,11,3,16,0.456,0.433,0.563,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-07,LAL vs. SAS,L,109,48,21,2,4,13,0.5,0.333,0.619,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-07,POR vs. MIN,W,135,44,25,10,6,15,0.544,0.439,0.826,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-07,MEM vs. CLE,L,90,48,27,13,6,18,0.434,0.355,0.875,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-07,DAL @ DEN,W,124,44,27,12,7,13,0.483,0.4,0.774,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-07,MIN @ POR,L,117,48,24,11,4,16,0.419,0.341,0.758,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-07,BKN vs. PHI,W,122,48,30,11,7,13,0.454,0.405,0.655,13,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-07,PHI @ BKN,L,109,47,23,6,6,20,0.471,0.346,0.9,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-07,SAS @ LAL,W,118,40,28,4,3,8,0.467,0.457,0.941,9,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-07,DEN vs. DAL,L,117,47,25,8,1,14,0.443,0.341,0.762,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-08,NOP vs. CHA,L,110,36,29,6,4,19,0.494,0.395,0.731,-8,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-08,GSW vs. LAC,W,115,38,25,13,3,16,0.488,0.488,0.833,10,Regular Season
1610612745,HOU,Houston Rockets,2021-01-08,HOU vs. ORL,W,132,49,34,6,8,8,0.56,0.468,0.727,42,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-08,MIL vs. UTA,L,118,45,18,5,5,12,0.449,0.31,0.81,-13,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-08,SAC vs. TOR,L,123,26,36,9,8,12,0.568,0.441,0.571,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-08,OKC @ NYK,W,101,62,16,2,7,11,0.437,0.324,0.667,12,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-08,MEM vs. BKN,W,115,46,29,14,6,14,0.459,0.406,0.857,5,Regular Season
1610612764,WAS,Washington Wizards,2021-01-08,WAS @ BOS,L,107,38,22,9,4,17,0.466,0.379,0.875,-9,Regular Season
1610612765,DET,Detroit Pistons,2021-01-08,DET vs. PHX,W,110,46,23,13,4,17,0.411,0.324,0.862,5,Regular Season
1610612738,BOS,Boston Celtics,2021-01-08,BOS vs. WAS,W,116,49,21,11,4,21,0.477,0.375,0.733,9,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-08,CHI @ LAL,L,115,41,26,10,3,13,0.505,0.385,0.929,-2,Regular Season
1610612746,LAC,LA Clippers,2021-01-08,LAC @ GSW,L,105,37,23,6,5,19,0.482,0.452,0.846,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-08,LAL vs. CHI,W,117,42,21,3,8,15,0.506,0.414,0.852,2,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-08,BKN @ MEM,L,110,42,26,6,4,21,0.469,0.452,0.952,-5,Regular Season
1610612752,NYK,New York Knicks,2021-01-08,NYK vs. OKC,L,89,49,19,8,7,5,0.354,0.333,0.6,-12,Regular Season
1610612753,ORL,Orlando Magic,2021-01-08,ORL @ HOU,L,90,42,17,5,2,13,0.382,0.276,0.875,-42,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-08,PHX @ DET,L,105,50,24,10,7,21,0.451,0.327,0.462,-5,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-08,TOR @ SAC,W,144,44,30,8,5,13,0.582,0.513,0.818,21,Regular Season
1610612762,UTA,Utah Jazz,2021-01-08,UTA @ MIL,W,131,50,31,6,8,10,0.505,0.472,0.615,13,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-08,CHA @ NOP,W,118,45,33,10,4,15,0.471,0.381,0.8,8,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-09,ATL @ CHA,L,105,47,25,10,4,14,0.382,0.311,0.821,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-09,MIN vs. SAS,L,122,53,29,1,7,17,0.5,0.5,0.647,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-09,PHI vs. DEN,L,103,48,23,8,4,17,0.417,0.314,0.6,-12,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-09,SAC vs. POR,L,99,47,21,4,5,15,0.407,0.267,0.714,-26,Regular Season
1610612764,WAS,Washington Wizards,2021-01-09,WAS vs. MIA,L,124,39,25,9,2,6,0.444,0.375,0.75,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-09,CHA vs. ATL,W,113,41,27,11,7,15,0.519,0.455,0.75,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-09,CLE @ MIL,L,90,47,16,6,4,18,0.414,0.269,0.688,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-09,DAL vs. ORL,W,112,44,25,5,8,18,0.494,0.5,0.778,14,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-09,DEN @ PHI,W,115,45,28,11,7,17,0.5,0.364,0.867,12,Regular Season
1610612748,MIA,Miami Heat,2021-01-09,MIA @ WAS,W,128,61,32,3,5,16,0.495,0.372,0.769,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-09,MIL vs. CLE,W,100,45,25,11,4,16,0.44,0.333,0.778,10,Regular Season
1610612753,ORL,Orlando Magic,2021-01-09,ORL @ DAL,L,98,43,17,11,2,10,0.427,0.194,0.727,-14,Regular Season
1610612754,IND,Indiana Pacers,2021-01-09,IND vs. PHX,L,117,52,23,2,4,10,0.478,0.414,0.708,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-09,POR @ SAC,W,125,50,26,10,5,8,0.44,0.415,0.87,26,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-09,SAS @ MIN,W,125,48,22,8,3,6,0.436,0.406,0.828,3,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-09,PHX @ IND,W,125,40,33,6,2,3,0.489,0.39,1.0,8,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-10,CHI @ LAC,L,127,38,30,6,2,23,0.61,0.545,0.882,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-10,LAL @ HOU,W,120,49,28,13,8,17,0.505,0.345,0.75,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-10,MIN vs. SAS,W,96,52,19,6,3,14,0.42,0.346,0.826,8,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-10,BKN vs. OKC,L,116,43,23,3,2,17,0.506,0.294,0.833,-13,Regular Season
1610612752,NYK,New York Knicks,2021-01-10,NYK vs. DEN,L,89,36,19,4,1,16,0.432,0.286,0.76,-25,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-10,SAS @ MIN,L,88,45,21,4,5,10,0.383,0.267,0.571,-8,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-10,DEN @ NYK,W,114,43,23,11,4,12,0.536,0.429,0.75,25,Regular Season
1610612745,HOU,Houston Rockets,2021-01-10,HOU vs. LAL,L,102,43,22,7,8,21,0.411,0.293,0.696,-18,Regular Season
1610612746,LAC,LA Clippers,2021-01-10,LAC vs. CHI,W,130,35,28,13,5,10,0.489,0.526,0.8,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-10,OKC @ BKN,W,129,34,24,12,4,11,0.544,0.385,0.941,13,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-10,TOR @ GSW,L,105,48,20,8,10,12,0.406,0.342,0.636,-1,Regular Season
1610612762,UTA,Utah Jazz,2021-01-10,UTA @ DET,W,96,63,17,3,5,16,0.427,0.314,0.682,10,Regular Season
1610612765,DET,Detroit Pistons,2021-01-10,DET vs. UTA,L,86,39,21,10,7,8,0.333,0.238,0.857,-10,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-10,GSW vs. TOR,W,106,51,30,2,10,15,0.409,0.283,0.895,1,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-11,ATL vs. PHI,W,112,58,20,7,3,8,0.374,0.386,0.778,18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-11,CLE vs. MEM,L,91,40,20,11,7,21,0.451,0.423,0.429,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-11,MIL @ ORL,W,121,43,25,15,7,15,0.505,0.371,0.8,22,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-11,POR vs. TOR,W,112,42,18,9,6,13,0.458,0.333,0.88,1,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-11,SAC vs. IND,W,127,44,29,6,9,19,0.56,0.469,0.783,5,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-11,CHA vs. NYK,W,109,37,28,8,8,10,0.487,0.406,0.87,21,Regular Season
1610612752,NYK,New York Knicks,2021-01-11,NYK @ CHA,L,88,49,20,6,6,17,0.391,0.243,0.647,-21,Regular Season
1610612753,ORL,Orlando Magic,2021-01-11,ORL vs. MIL,L,99,44,24,5,4,19,0.429,0.355,0.769,-22,Regular Season
1610612754,IND,Indiana Pacers,2021-01-11,IND @ SAC,L,122,37,26,14,3,13,0.485,0.333,0.833,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-11,PHI @ ATL,L,94,50,20,2,12,9,0.402,0.222,0.923,-18,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-11,PHX @ WAS,L,107,42,21,3,6,6,0.448,0.148,0.833,-21,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-11,TOR @ POR,L,111,43,27,6,5,15,0.449,0.404,1.0,-1,Regular Season
1610612764,WAS,Washington Wizards,2021-01-11,WAS vs. PHX,W,128,53,29,3,3,8,0.522,0.441,0.607,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-11,MEM @ CLE,W,101,40,32,10,6,15,0.513,0.25,0.762,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-12,CLE vs. UTA,L,87,40,23,7,4,14,0.389,0.258,0.643,-30,Regular Season
1610612748,MIA,Miami Heat,2021-01-12,MIA @ PHI,L,134,46,27,6,4,18,0.462,0.339,0.792,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-12,BKN vs. DEN,W,122,41,31,6,6,19,0.608,0.5,0.667,6,Regular Season
1610612754,IND,Indiana Pacers,2021-01-12,IND @ GSW,W,104,50,26,9,9,15,0.443,0.321,0.68,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-12,PHI vs. MIA,W,137,52,32,10,6,19,0.49,0.345,0.72,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-12,OKC vs. SAS,L,102,52,18,1,5,13,0.434,0.269,0.793,-10,Regular Season
1610612762,UTA,Utah Jazz,2021-01-12,UTA @ CLE,W,117,48,26,8,8,18,0.5,0.533,0.75,30,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-12,DEN @ BKN,L,116,32,28,12,5,13,0.5,0.486,0.625,-6,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-12,GSW vs. IND,L,95,46,25,8,8,16,0.382,0.342,0.636,-9,Regular Season
1610612745,HOU,Houston Rockets,2021-01-12,HOU vs. LAL,L,100,42,23,14,5,15,0.392,0.3,0.75,-17,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-12,LAL @ HOU,W,117,55,26,10,12,21,0.5,0.438,0.704,17,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-12,SAS @ OKC,W,112,46,26,8,5,4,0.432,0.286,0.909,10,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-13,DAL @ CHA,W,104,54,22,8,12,10,0.417,0.326,0.563,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-13,MIL @ DET,W,110,48,31,10,9,14,0.482,0.442,0.643,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-13,MIN vs. MEM,L,107,48,27,3,6,13,0.433,0.243,0.833,-11,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-13,SAC vs. POR,L,126,42,35,4,2,13,0.524,0.5,0.731,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-13,OKC vs. LAL,L,99,42,23,4,6,12,0.43,0.323,0.789,-29,Regular Season
1610612765,DET,Detroit Pistons,2021-01-13,DET vs. MIL,L,101,47,25,8,3,16,0.391,0.4,0.682,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-13,NOP @ LAC,L,106,48,18,4,4,11,0.477,0.357,0.75,-5,Regular Season
1610612746,LAC,LA Clippers,2021-01-13,LAC vs. NOP,W,111,36,26,4,6,10,0.473,0.486,0.852,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-13,LAL @ OKC,W,128,50,26,6,6,10,0.495,0.459,0.773,29,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-13,BKN @ NYK,W,116,46,29,3,5,6,0.484,0.4,0.706,7,Regular Season
1610612752,NYK,New York Knicks,2021-01-13,NYK vs. BKN,L,109,43,22,4,3,9,0.478,0.393,0.833,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-13,POR @ SAC,W,132,38,28,9,8,8,0.489,0.479,0.778,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-13,MEM @ MIN,W,118,47,33,11,5,7,0.472,0.32,0.769,11,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-13,CHA vs. DAL,L,93,53,26,8,7,14,0.38,0.263,0.5,-11,Regular Season
1610612745,HOU,Houston Rockets,2021-01-14,HOU @ SAS,W,109,49,25,6,6,18,0.488,0.394,0.632,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-14,PHI vs. MIA,W,125,35,27,15,3,18,0.537,0.459,0.833,17,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-14,POR vs. IND,L,87,43,16,8,5,18,0.368,0.302,1.0,-24,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-14,SAS vs. HOU,L,105,41,26,10,4,10,0.457,0.29,0.75,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-14,CHA @ TOR,L,108,44,32,11,5,20,0.483,0.429,0.75,-3,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-14,DEN vs. GSW,W,114,50,29,11,5,14,0.456,0.297,0.778,10,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-14,GSW @ DEN,L,104,43,29,9,4,19,0.469,0.379,0.708,-10,Regular Season
1610612748,MIA,Miami Heat,2021-01-14,MIA @ PHI,L,108,41,28,4,1,20,0.494,0.353,0.615,-17,Regular Season
1610612754,IND,Indiana Pacers,2021-01-14,IND @ POR,W,111,50,29,11,5,14,0.478,0.3,0.778,24,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-14,TOR vs. CHA,W,111,40,33,13,6,18,0.455,0.4,0.846,3,Regular Season
1610612738,BOS,Boston Celtics,2021-01-15,BOS vs. ORL,W,124,45,25,7,4,11,0.511,0.405,0.895,27,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-01-15,CLE vs. NYK,W,106,48,26,9,6,16,0.456,0.333,0.735,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-15,NOP @ LAL,L,95,47,22,3,5,20,0.477,0.31,0.5,-17,Regular Season
1610612752,NYK,New York Knicks,2021-01-15,NYK @ CLE,L,103,39,20,9,10,13,0.488,0.36,0.875,-3,Regular Season
1610612753,ORL,Orlando Magic,2021-01-15,ORL @ BOS,L,97,46,14,5,1,13,0.404,0.25,0.636,-27,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-15,ATL @ UTA,L,92,41,21,6,1,15,0.413,0.179,0.733,-24,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-15,CHI @ OKC,L,125,56,27,5,8,24,0.473,0.457,0.72,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-15,DAL @ MIL,L,109,51,22,5,6,9,0.464,0.361,0.462,-3,Regular Season
1610612746,LAC,LA Clippers,2021-01-15,LAC @ SAC,W,138,47,29,10,3,11,0.584,0.514,0.8,38,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-15,LAL vs. NOP,W,112,44,31,11,6,8,0.419,0.405,0.731,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-15,MIL vs. DAL,W,112,57,22,5,3,11,0.448,0.378,0.48,3,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-15,SAC vs. LAC,L,100,32,23,4,2,14,0.471,0.308,0.706,-38,Regular Season
1610612762,UTA,Utah Jazz,2021-01-15,UTA vs. ATL,W,116,53,27,7,6,19,0.467,0.455,0.714,24,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-15,OKC vs. CHI,W,127,44,26,12,2,13,0.457,0.333,0.667,2,Regular Season
1610612753,ORL,Orlando Magic,2021-01-16,ORL @ BKN,L,115,38,28,13,4,12,0.463,0.304,0.813,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-01-16,PHI @ MEM,L,104,53,23,5,11,23,0.44,0.28,0.719,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-16,POR vs. ATL,W,112,55,18,6,8,8,0.388,0.341,0.85,6,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-16,TOR vs. CHA,W,116,43,28,5,8,15,0.419,0.429,0.885,3,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-16,ATL @ POR,L,106,48,24,4,6,13,0.437,0.2,0.857,-6,Regular Season
1610612745,HOU,Houston Rockets,2021-01-16,HOU @ SAS,L,91,51,20,6,9,23,0.369,0.375,0.63,-12,Regular Season
1610612748,MIA,Miami Heat,2021-01-16,MIA vs. DET,L,100,31,25,1,5,23,0.478,0.414,0.889,-20,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-16,BKN vs. ORL,W,122,41,24,9,5,19,0.538,0.457,0.88,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-16,MEM vs. PHI,W,106,43,27,15,3,11,0.434,0.276,0.667,2,Regular Season
1610612765,DET,Detroit Pistons,2021-01-16,DET @ MIA,W,120,39,34,9,8,13,0.505,0.391,0.667,20,Regular Season
1610612766,CHA,Charlotte Hornets,2021-01-16,CHA @ TOR,L,113,48,26,6,5,15,0.437,0.417,0.759,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-16,SAS vs. HOU,W,103,58,19,10,7,12,0.4,0.208,0.783,12,Regular Season
1610612738,BOS,Boston Celtics,2021-01-17,BOS vs. NYK,L,75,43,15,10,2,18,0.298,0.152,0.621,-30,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-17,DAL vs. CHI,L,101,47,18,6,2,17,0.441,0.258,0.579,-16,Regular Season
1610612743,DEN,Denver Nuggets,2021-01-17,DEN vs. UTA,L,105,52,25,6,6,10,0.4,0.378,0.733,-4,Regular Season
1610612752,NYK,New York Knicks,2021-01-17,NYK @ BOS,W,105,53,22,11,7,17,0.475,0.387,0.81,30,Regular Season
1610612758,SAC,Sacramento Kings,2021-01-17,SAC vs. NOP,L,123,33,23,7,7,11,0.516,0.333,0.889,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-17,NOP @ SAC,W,128,48,24,5,1,14,0.529,0.5,0.794,5,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-17,CHI @ DAL,W,117,47,32,14,6,14,0.506,0.28,0.727,16,Regular Season
1610612746,LAC,LA Clippers,2021-01-17,LAC vs. IND,W,129,52,27,4,3,18,0.552,0.487,0.7,33,Regular Season
1610612754,IND,Indiana Pacers,2021-01-17,IND @ LAC,L,96,33,28,13,2,16,0.416,0.289,0.688,-33,Regular Season
1610612762,UTA,Utah Jazz,2021-01-17,UTA @ DEN,W,109,36,24,7,6,13,0.513,0.405,0.571,4,Regular Season
1610612741,CHI,Chicago Bulls,2021-01-18,CHI vs. HOU,W,125,47,23,10,3,19,0.467,0.444,0.905,5,Regular Season
1610612742,DAL,Dallas Mavericks,2021-01-18,DAL @ TOR,L,93,38,21,6,4,17,0.378,0.25,0.815,-23,Regular Season
1610612744,GSW,Golden State Warriors,2021-01-18,GSW @ LAL,W,115,32,31,8,3,13,0.506,0.324,0.75,2,Regular Season
1610612745,HOU,Houston Rockets,2021-01-18,HOU @ CHI,L,120,36,25,8,1,17,0.523,0.425,0.647,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-01-18,MIL @ BKN,L,123,41,21,9,2,6,0.438,0.289,0.833,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2021-01-18,BKN vs. MIL,W,125,49,26,2,5,17,0.548,0.484,0.857,2,Regular Season
1610612753,ORL,Orlando Magic,2021-01-18,ORL @ NYK,L,84,51,18,4,9,12,0.337,0.316,0.875,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2021-01-18,POR vs. SAS,L,104,34,20,9,6,13,0.433,0.286,0.842,-21,Regular Season
1610612761,TOR,Toronto Raptors,2021-01-18,TOR vs. DAL,W,116,46,23,9,6,15,0.5,0.364,0.889,23,Regular Season
1610612737,ATL,Atlanta Hawks,2021-01-18,ATL vs. MIN,W,108,48,32,15,8,26,0.468,0.393,0.92,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-01-18,LAL vs. GSW,L,113,50,23,6,5,19,0.482,0.31,0.727,-2,Regular Season
1610612748,MIA,Miami Heat,2021-01-18,MIA vs. DET,W,113,36,23,8,6,18,0.573,0.4,0.789,6,Regular Season
1610612752,NYK,New York Knicks,2021-01-18,NYK vs. ORL,W,91,53,15,6,4,8,0.356,0.185,0.706,7,Regular Season
1610612756,PHX,Phoenix Suns,2021-01-18,PHX @ MEM,L,104,44,30,8,4,18,0.455,0.417,0.563,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2021-01-18,SAS @ POR,W,125,48,33,6,6,13,0.533,0.455,0.875,21,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-01-18,MEM vs. PHX,W,108,40,31,13,3,15,0.494,0.423,0.75,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-01-18,MIN @ ATL,L,97,39,22,16,6,18,0.396,0.378,0.688,-11,Regular Season
1610612765,DET,Detroit Pistons,2021-01-18,DET @ MIA,L,107,32,24,8,3,18,0.463,0.351,0.75,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-01-19,OKC @ DEN,L,101,41,22,8,4,19,0.419,0.326,0.652,-18,Regular Season
1610612762,UTA,Utah Jazz,2021-01-19,UTA vs. NOP,W,118,54,28,4,7,16,0.506,0.447,0.647,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-01-19,NOP @ UTA,L,102,38,17,8,3,8,0.453,0.231,0.667,-16,Regular Season
