GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-101150-1626149-,L. Williams - M. Harrell,59,41,18,0.695,1388.201667,196.0,1219.0,2588.0,0.471,326.0,917.0,0.356,665.0,862.0,0.771,315.0,1071.0,1386.0,679.0,461.0,181.0,135.0,3429.0,111.4,106.1,5.3,105.88,3077,0.534,0.578,16.3,0.557,1.47,0.284,0.72,0.511,0.15,0.525,Regular Season,LAC,1610612746,"[""L. Williams"", ""M. Harrell""]"
Lineups,-202685-1629630-,J. Valanciunas - J. Morant,66,32,34,0.485,1387.625,34.0,1228.0,2599.0,0.472,308.0,842.0,0.366,430.0,569.0,0.756,306.0,1123.0,1429.0,725.0,456.0,191.0,143.0,3194.0,106.9,106.0,1.0,103.24,2987,0.532,0.56,17.7,0.59,1.59,0.271,0.758,0.525,0.153,0.515,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Morant""]"
Lineups,-201143-1627732-,A. Horford - B. Simmons,52,31,21,0.596,1384.951667,109.0,1206.0,2545.0,0.474,335.0,930.0,0.36,399.0,556.0,0.718,279.0,1046.0,1325.0,801.0,410.0,247.0,148.0,3146.0,108.2,104.1,4.1,100.96,2908,0.54,0.564,19.8,0.664,1.95,0.242,0.759,0.504,0.141,0.535,Regular Season,PHI,1610612755,"[""A. Horford"", ""B. Simmons""]"
Lineups,-1627752-1628386-,T. Prince - J. Allen,64,30,34,0.469,1381.575,77.0,1172.0,2604.0,0.45,409.0,1136.0,0.36,468.0,648.0,0.722,304.0,1044.0,1348.0,720.0,393.0,184.0,133.0,3221.0,109.7,107.8,1.9,101.68,2936,0.529,0.557,17.7,0.614,1.83,0.27,0.736,0.502,0.134,0.513,Regular Season,BKN,1610612751,"[""T. Prince"", ""J. Allen""]"
Lineups,-203095-203932-,E. Fournier - A. Gordon,58,26,32,0.448,1370.201667,-71.0,1173.0,2527.0,0.464,319.0,905.0,0.352,423.0,565.0,0.749,259.0,992.0,1251.0,768.0,346.0,218.0,141.0,3088.0,107.8,110.1,-2.3,100.4,2864,0.527,0.556,19.4,0.655,2.22,0.233,0.779,0.5,0.121,0.497,Regular Season,ORL,1610612753,"[""E. Fournier"", ""A. Gordon""]"
Lineups,-201942-1627854-,D. DeRozan - B. Forbes,61,26,35,0.426,1358.061667,-139.0,1186.0,2488.0,0.477,301.0,771.0,0.39,435.0,541.0,0.804,212.0,970.0,1182.0,704.0,334.0,183.0,142.0,3108.0,109.5,114.9,-5.4,100.1,2838,0.537,0.57,18.5,0.594,2.11,0.199,0.754,0.479,0.118,0.477,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""B. Forbes""]"
Lineups,-1626179-1629023-,T. Rozier - P. Washington,56,20,36,0.357,1355.826667,-195.0,1018.0,2367.0,0.43,350.0,942.0,0.372,450.0,574.0,0.784,276.0,943.0,1219.0,694.0,426.0,170.0,115.0,2836.0,102.9,110.3,-7.4,97.41,2756,0.504,0.541,18.3,0.682,1.63,0.252,0.723,0.484,0.155,0.457,Regular Season,CHA,1610612766,"[""T. Rozier"", ""P. Washington""]"
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,67,39,28,0.582,1347.401667,240.0,1163.0,2492.0,0.467,443.0,1205.0,0.368,561.0,713.0,0.787,277.0,1051.0,1328.0,702.0,343.0,174.0,121.0,3330.0,117.2,108.5,8.7,101.33,2841,0.556,0.593,17.9,0.604,2.05,0.266,0.744,0.513,0.121,0.545,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith""]"
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,45,35,10,0.778,1346.698333,221.0,1117.0,2414.0,0.463,405.0,1045.0,0.388,513.0,636.0,0.807,215.0,1007.0,1222.0,695.0,399.0,248.0,123.0,3152.0,110.7,103.1,7.7,101.42,2847,0.547,0.585,18.2,0.622,1.74,0.215,0.725,0.482,0.14,0.54,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet""]"
Lineups,-1626179-1628984-,T. Rozier - D. Graham,61,21,40,0.344,1344.235,-144.0,1032.0,2361.0,0.437,364.0,998.0,0.365,482.0,627.0,0.769,294.0,880.0,1174.0,681.0,408.0,184.0,117.0,2910.0,106.3,112.2,-6.0,97.47,2738,0.514,0.552,18.0,0.66,1.67,0.275,0.715,0.486,0.149,0.462,Regular Season,CHA,1610612766,"[""T. Rozier"", ""D. Graham""]"
Lineups,-2544-201980-,L. James - D. Green,65,50,15,0.769,1343.275,226.0,1230.0,2501.0,0.492,314.0,894.0,0.351,478.0,651.0,0.734,306.0,1005.0,1311.0,767.0,439.0,258.0,205.0,3252.0,111.9,104.7,7.2,103.59,2907,0.555,0.583,18.9,0.624,1.75,0.282,0.745,0.517,0.151,0.553,Regular Season,LAL,1610612747,"[""L. James"", ""D. Green""]"
Lineups,-200768-1627783-,K. Lowry - P. Siakam,47,35,12,0.745,1342.788333,266.0,1137.0,2419.0,0.47,390.0,1051.0,0.371,557.0,679.0,0.82,213.0,1009.0,1222.0,705.0,397.0,269.0,117.0,3221.0,111.6,102.8,8.8,102.97,2886,0.551,0.593,18.2,0.62,1.78,0.21,0.749,0.49,0.138,0.546,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam""]"
Lineups,-1626164-1628969-,D. Booker - M. Bridges,70,34,36,0.486,1333.215,196.0,1197.0,2420.0,0.495,330.0,846.0,0.39,652.0,748.0,0.872,254.0,942.0,1196.0,779.0,386.0,227.0,115.0,3376.0,116.9,110.0,6.9,104.05,2888,0.563,0.614,19.5,0.651,2.02,0.259,0.729,0.502,0.134,0.546,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges""]"
Lineups,-101108-203500-,C. Paul - S. Adams,61,40,21,0.656,1323.641667,171.0,1138.0,2321.0,0.49,285.0,772.0,0.369,599.0,743.0,0.806,254.0,941.0,1195.0,584.0,357.0,210.0,107.0,3160.0,113.4,107.5,5.9,100.94,2787,0.552,0.597,15.8,0.513,1.64,0.275,0.737,0.516,0.128,0.546,Regular Season,OKC,1610612760,"[""C. Paul"", ""S. Adams""]"
Lineups,-201567-1626224-,K. Love - C. Osman,56,16,40,0.286,1323.065,-151.0,1153.0,2428.0,0.475,328.0,873.0,0.376,398.0,504.0,0.79,280.0,896.0,1176.0,672.0,468.0,175.0,71.0,3032.0,108.6,115.0,-6.4,100.84,2791,0.542,0.572,17.5,0.583,1.44,0.284,0.757,0.516,0.168,0.46,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman""]"
Lineups,-203915-1628386-,S. Dinwiddie - J. Allen,64,30,34,0.469,1319.721667,48.0,1121.0,2456.0,0.456,362.0,1028.0,0.352,463.0,637.0,0.727,282.0,988.0,1270.0,685.0,363.0,157.0,120.0,3067.0,110.5,108.8,1.7,100.93,2775,0.53,0.56,17.8,0.611,1.89,0.272,0.73,0.503,0.131,0.513,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Allen""]"
Lineups,-2546-203081-,C. Anthony - D. Lillard,50,26,24,0.52,1312.755,81.0,1187.0,2480.0,0.479,365.0,952.0,0.383,488.0,588.0,0.83,256.0,951.0,1207.0,595.0,302.0,168.0,175.0,3227.0,116.2,113.8,2.4,101.28,2776,0.552,0.589,16.1,0.501,1.97,0.252,0.715,0.491,0.109,0.51,Regular Season,POR,1610612757,"[""C. Anthony"", ""D. Lillard""]"
Lineups,-203932-1628365-,A. Gordon - M. Fultz,61,30,31,0.492,1312.015,-93.0,1133.0,2401.0,0.472,290.0,814.0,0.356,406.0,542.0,0.749,250.0,955.0,1205.0,718.0,339.0,203.0,133.0,2962.0,108.3,111.1,-2.9,100.33,2736,0.532,0.561,19.1,0.634,2.12,0.242,0.775,0.506,0.124,0.495,Regular Season,ORL,1610612753,"[""A. Gordon"", ""M. Fultz""]"
Lineups,-202357-1627741-,N. Bjelica - B. Hield,71,30,41,0.423,1311.241667,-30.0,1147.0,2438.0,0.47,372.0,981.0,0.379,346.0,443.0,0.781,269.0,885.0,1154.0,675.0,390.0,196.0,111.0,3012.0,108.8,111.4,-2.7,100.65,2769,0.547,0.572,17.9,0.588,1.73,0.259,0.726,0.488,0.141,0.476,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""B. Hield""]"
Lineups,-202357-203084-,N. Bjelica - H. Barnes,72,31,41,0.431,1299.705,31.0,1168.0,2413.0,0.484,357.0,922.0,0.387,382.0,502.0,0.761,256.0,882.0,1138.0,686.0,371.0,203.0,99.0,3075.0,111.7,112.2,-0.6,100.93,2754,0.558,0.584,18.3,0.587,1.85,0.251,0.744,0.494,0.135,0.489,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""H. Barnes""]"
Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,52,38,14,0.731,1297.418333,189.0,1076.0,2317.0,0.464,383.0,1000.0,0.383,458.0,569.0,0.805,202.0,991.0,1193.0,677.0,406.0,241.0,116.0,2993.0,108.6,101.9,6.7,101.91,2756,0.547,0.583,18.3,0.629,1.67,0.215,0.749,0.494,0.147,0.535,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby""]"
Lineups,-203084-1628368-,H. Barnes - D. Fox,51,20,31,0.392,1285.425,-143.0,1134.0,2396.0,0.473,354.0,929.0,0.381,445.0,603.0,0.738,244.0,877.0,1121.0,641.0,361.0,204.0,105.0,3067.0,110.8,116.6,-5.7,103.08,2767,0.547,0.576,17.2,0.565,1.78,0.241,0.734,0.483,0.13,0.461,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox""]"
Lineups,-203501-204001-,T. Hardaway Jr. - K. Porzingis,56,31,25,0.554,1285.366667,191.0,1105.0,2431.0,0.455,439.0,1169.0,0.376,534.0,671.0,0.796,260.0,1023.0,1283.0,673.0,315.0,163.0,137.0,3183.0,115.7,109.3,6.5,102.47,2750,0.545,0.584,17.8,0.609,2.14,0.26,0.757,0.512,0.115,0.536,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis""]"
Lineups,-203084-203992-,H. Barnes - B. Bogdanovic,61,29,32,0.475,1283.17,11.0,1069.0,2318.0,0.461,353.0,958.0,0.368,476.0,615.0,0.774,244.0,883.0,1127.0,615.0,361.0,198.0,107.0,2967.0,109.8,110.5,-0.7,100.57,2702,0.537,0.573,16.9,0.575,1.7,0.254,0.739,0.494,0.134,0.491,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Bogdanovic""]"
Lineups,-203967-1626164-,D. Saric - D. Booker,63,32,31,0.508,1281.375,-25.0,1137.0,2375.0,0.479,324.0,881.0,0.368,486.0,581.0,0.836,275.0,888.0,1163.0,755.0,404.0,172.0,104.0,3084.0,113.0,113.3,-0.3,102.49,2728,0.547,0.586,19.7,0.664,1.87,0.27,0.738,0.503,0.148,0.503,Regular Season,PHX,1610612756,"[""D. Saric"", ""D. Booker""]"
Lineups,-203500-1628983-,S. Adams - S. Gilgeous-Alexander,62,39,23,0.629,1273.446667,110.0,1082.0,2232.0,0.485,271.0,733.0,0.37,570.0,704.0,0.81,243.0,915.0,1158.0,539.0,338.0,186.0,105.0,3005.0,112.9,108.6,4.3,100.38,2661,0.545,0.591,15.4,0.498,1.59,0.26,0.738,0.508,0.127,0.535,Regular Season,OKC,1610612760,"[""S. Adams"", ""S. Gilgeous-Alexander""]"
Lineups,-201942-1627749-,D. DeRozan - D. Murray,63,28,35,0.444,1268.786667,-154.0,1111.0,2327.0,0.477,273.0,696.0,0.392,429.0,526.0,0.816,214.0,898.0,1112.0,654.0,316.0,198.0,144.0,2924.0,109.5,113.8,-4.4,101.67,2671,0.536,0.571,18.2,0.589,2.07,0.208,0.748,0.478,0.118,0.478,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Murray""]"
Lineups,-201937-1626162-,R. Rubio - K. Oubre Jr.,48,20,28,0.417,1267.873333,150.0,1145.0,2356.0,0.486,280.0,792.0,0.354,525.0,635.0,0.827,250.0,898.0,1148.0,773.0,379.0,210.0,103.0,3095.0,113.1,107.3,5.8,103.77,2737,0.545,0.587,20.1,0.675,2.04,0.258,0.761,0.508,0.138,0.537,Regular Season,PHX,1610612756,"[""R. Rubio"", ""K. Oubre Jr.""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,53,37,16,0.698,1266.87,243.0,1102.0,2359.0,0.467,325.0,886.0,0.367,474.0,608.0,0.78,282.0,931.0,1213.0,628.0,333.0,221.0,142.0,3003.0,113.5,103.9,9.6,100.46,2646,0.536,0.572,17.2,0.57,1.89,0.283,0.749,0.516,0.126,0.54,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-202684-1626224-,T. Thompson - C. Osman,57,19,38,0.333,1265.726667,-261.0,1051.0,2305.0,0.456,275.0,765.0,0.359,403.0,521.0,0.774,292.0,876.0,1168.0,573.0,445.0,155.0,66.0,2780.0,105.2,115.4,-10.2,100.06,2642,0.516,0.548,15.9,0.545,1.29,0.305,0.744,0.519,0.168,0.441,Regular Season,CLE,1610612739,"[""T. Thompson"", ""C. Osman""]"
Lineups,-202710-1629134-,J. Butler - K. Nunn,53,36,17,0.679,1261.628333,107.0,1036.0,2159.0,0.48,316.0,792.0,0.399,532.0,678.0,0.785,207.0,938.0,1145.0,682.0,368.0,196.0,95.0,2920.0,112.7,109.2,3.5,98.31,2592,0.553,0.594,19.1,0.658,1.85,0.244,0.778,0.521,0.142,0.531,Regular Season,MIA,1610612748,"[""J. Butler"", ""K. Nunn""]"
Lineups,-203935-1628369-,M. Smart - J. Tatum,55,37,18,0.673,1255.896667,261.0,1059.0,2355.0,0.45,332.0,923.0,0.36,542.0,674.0,0.804,283.0,934.0,1217.0,597.0,329.0,243.0,147.0,2992.0,112.0,102.4,9.7,102.03,2671,0.52,0.564,16.3,0.564,1.81,0.289,0.736,0.511,0.123,0.552,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum""]"
Lineups,-1629012-1629636-,C. Sexton - D. Garland,59,17,42,0.288,1255.298333,-259.0,1074.0,2332.0,0.461,300.0,801.0,0.375,373.0,478.0,0.78,301.0,838.0,1139.0,578.0,432.0,162.0,68.0,2821.0,106.5,117.3,-10.8,100.87,2650,0.525,0.555,16.0,0.538,1.34,0.309,0.725,0.51,0.163,0.437,Regular Season,CLE,1610612739,"[""C. Sexton"", ""D. Garland""]"
Lineups,-1626224-1629636-,C. Osman - D. Garland,59,17,42,0.288,1248.913333,-258.0,1070.0,2292.0,0.467,294.0,785.0,0.375,356.0,457.0,0.779,276.0,843.0,1119.0,583.0,459.0,158.0,67.0,2790.0,105.7,116.7,-11.0,100.93,2640,0.531,0.56,16.2,0.545,1.27,0.298,0.722,0.508,0.174,0.436,Regular Season,CLE,1610612739,"[""C. Osman"", ""D. Garland""]"
Lineups,-1628984-1629023-,D. Graham - P. Washington,56,22,34,0.393,1241.38,-35.0,981.0,2164.0,0.453,337.0,903.0,0.373,426.0,551.0,0.773,244.0,841.0,1085.0,655.0,390.0,178.0,101.0,2725.0,107.2,109.2,-2.0,98.02,2542,0.531,0.566,18.6,0.668,1.68,0.26,0.713,0.485,0.153,0.485,Regular Season,CHA,1610612766,"[""D. Graham"", ""P. Washington""]"
Lineups,-202710-1629130-,J. Butler - D. Robinson,57,37,20,0.649,1237.481667,283.0,1038.0,2172.0,0.478,331.0,856.0,0.387,518.0,648.0,0.799,203.0,947.0,1150.0,690.0,337.0,188.0,106.0,2925.0,114.6,104.5,10.1,98.54,2553,0.554,0.595,19.5,0.665,2.05,0.25,0.797,0.531,0.132,0.564,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson""]"
Lineups,-202711-204060-,B. Bogdanovic - J. Ingles,63,41,22,0.651,1236.125,212.0,1038.0,2103.0,0.494,359.0,887.0,0.405,497.0,656.0,0.758,203.0,936.0,1139.0,608.0,404.0,153.0,105.0,2932.0,112.4,104.9,7.4,100.98,2609,0.579,0.613,17.5,0.586,1.5,0.245,0.743,0.511,0.155,0.545,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Ingles""]"
Lineups,-201572-203114-,B. Lopez - K. Middleton,58,43,15,0.741,1235.303333,348.0,1139.0,2382.0,0.478,331.0,979.0,0.338,466.0,587.0,0.794,192.0,1130.0,1322.0,672.0,352.0,191.0,171.0,3075.0,110.7,99.2,11.5,107.42,2779,0.548,0.582,18.1,0.59,1.91,0.2,0.802,0.519,0.127,0.576,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton""]"
Lineups,-203897-1628374-,Z. LaVine - L. Markkanen,46,17,29,0.37,1230.866667,-59.0,996.0,2224.0,0.448,321.0,900.0,0.357,468.0,589.0,0.795,250.0,825.0,1075.0,596.0,379.0,237.0,103.0,2781.0,107.3,109.3,-2.1,101.22,2593,0.52,0.56,17.0,0.598,1.57,0.245,0.726,0.479,0.146,0.477,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""L. Markkanen""]"
Lineups,-204001-1627827-,K. Porzingis - D. Finney-Smith,55,31,24,0.564,1218.523333,156.0,1025.0,2235.0,0.459,404.0,1085.0,0.372,497.0,638.0,0.779,247.0,945.0,1192.0,634.0,331.0,160.0,121.0,2951.0,115.4,109.3,6.1,100.74,2558,0.549,0.587,18.0,0.619,1.92,0.263,0.75,0.512,0.129,0.531,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""D. Finney-Smith""]"
Lineups,-203115-203914-,W. Barton - G. Harris,49,32,17,0.653,1217.94,153.0,1039.0,2226.0,0.467,260.0,779.0,0.334,401.0,494.0,0.812,280.0,842.0,1122.0,658.0,355.0,221.0,102.0,2739.0,109.9,103.9,5.9,98.15,2493,0.525,0.56,18.8,0.633,1.85,0.289,0.735,0.512,0.142,0.537,Regular Season,DEN,1610612743,"[""W. Barton"", ""G. Harris""]"
Lineups,-203115-1627750-,W. Barton - J. Murray,48,32,16,0.667,1210.991667,233.0,1062.0,2218.0,0.479,269.0,765.0,0.352,406.0,499.0,0.814,281.0,852.0,1133.0,667.0,347.0,210.0,104.0,2799.0,112.9,104.3,8.6,97.92,2480,0.539,0.574,19.1,0.628,1.92,0.3,0.742,0.524,0.14,0.556,Regular Season,DEN,1610612743,"[""W. Barton"", ""J. Murray""]"
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,57,34,23,0.596,1207.361667,247.0,1052.0,2243.0,0.469,400.0,1090.0,0.367,537.0,698.0,0.769,255.0,950.0,1205.0,611.0,319.0,153.0,114.0,3041.0,117.1,108.5,8.5,102.83,2598,0.558,0.596,17.2,0.581,1.92,0.277,0.745,0.518,0.123,0.547,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""L. Doncic""]"
Lineups,-1629130-1629134-,D. Robinson - K. Nunn,67,42,25,0.627,1196.865,135.0,1018.0,2081.0,0.489,353.0,844.0,0.418,385.0,497.0,0.775,191.0,886.0,1077.0,691.0,353.0,178.0,101.0,2774.0,112.9,107.5,5.3,98.5,2458,0.574,0.603,20.3,0.679,1.96,0.239,0.774,0.518,0.144,0.538,Regular Season,MIA,1610612748,"[""D. Robinson"", ""K. Nunn""]"
Lineups,-201572-202083-,B. Lopez - W. Matthews,63,49,14,0.778,1195.381667,374.0,1090.0,2280.0,0.478,349.0,986.0,0.354,440.0,562.0,0.783,172.0,1119.0,1291.0,657.0,339.0,182.0,156.0,2969.0,110.7,97.6,13.1,107.21,2681,0.555,0.587,18.4,0.603,1.94,0.187,0.812,0.521,0.126,0.585,Regular Season,MIL,1610612749,"[""B. Lopez"", ""W. Matthews""]"
Lineups,-202699-1626196-,T. Harris - J. Richardson,55,33,22,0.6,1190.901667,91.0,1030.0,2198.0,0.469,260.0,730.0,0.356,391.0,520.0,0.752,267.0,871.0,1138.0,630.0,330.0,180.0,141.0,2711.0,109.8,106.1,3.7,99.53,2469,0.528,0.559,18.3,0.612,1.91,0.284,0.763,0.522,0.134,0.529,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Richardson""]"
Lineups,-203471-1628983-,D. Schroder - S. Gilgeous-Alexander,64,39,25,0.609,1187.321667,222.0,989.0,2064.0,0.479,260.0,699.0,0.372,597.0,735.0,0.812,189.0,863.0,1052.0,518.0,332.0,194.0,133.0,2835.0,111.3,102.4,8.8,103.07,2548,0.542,0.594,15.6,0.524,1.56,0.237,0.718,0.493,0.13,0.559,Regular Season,OKC,1610612760,"[""D. Schroder"", ""S. Gilgeous-Alexander""]"
Lineups,-2546-202355-,C. Anthony - H. Whiteside,52,27,25,0.519,1177.285,59.0,1049.0,2195.0,0.478,304.0,791.0,0.384,412.0,508.0,0.811,230.0,868.0,1098.0,530.0,297.0,141.0,180.0,2814.0,114.3,111.9,2.4,100.4,2462,0.547,0.582,16.1,0.505,1.78,0.251,0.726,0.497,0.121,0.506,Regular Season,POR,1610612757,"[""C. Anthony"", ""H. Whiteside""]"
Lineups,-202689-1628369-,K. Walker - J. Tatum,51,35,16,0.686,1174.63,287.0,1045.0,2213.0,0.472,350.0,911.0,0.384,420.0,518.0,0.811,250.0,834.0,1084.0,602.0,301.0,201.0,143.0,2860.0,115.7,104.8,10.9,100.65,2471,0.551,0.586,17.7,0.576,2.0,0.275,0.738,0.506,0.122,0.552,Regular Season,BOS,1610612738,"[""K. Walker"", ""J. Tatum""]"
Lineups,-1628369-1628464-,J. Tatum - D. Theis,60,40,20,0.667,1174.586667,209.0,996.0,2167.0,0.46,338.0,908.0,0.372,425.0,536.0,0.793,230.0,867.0,1097.0,594.0,295.0,211.0,144.0,2755.0,112.4,103.4,9.0,100.41,2451,0.538,0.573,17.7,0.596,2.01,0.26,0.761,0.509,0.12,0.543,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. Theis""]"
Lineups,-201937-1628969-,R. Rubio - M. Bridges,65,32,33,0.492,1170.925,104.0,1024.0,2136.0,0.479,264.0,720.0,0.367,499.0,586.0,0.852,224.0,863.0,1087.0,700.0,361.0,199.0,111.0,2811.0,111.1,106.4,4.6,104.0,2531,0.541,0.587,19.8,0.684,1.94,0.262,0.757,0.515,0.143,0.537,Regular Season,PHX,1610612756,"[""R. Rubio"", ""M. Bridges""]"
Lineups,-201566-1627863-,R. Westbrook - D. House Jr.,51,33,18,0.647,1165.016667,123.0,1033.0,2264.0,0.456,342.0,995.0,0.344,478.0,621.0,0.77,255.0,860.0,1115.0,557.0,331.0,214.0,138.0,2886.0,110.7,105.7,5.0,107.51,2606,0.532,0.569,16.0,0.539,1.68,0.249,0.717,0.482,0.127,0.509,Regular Season,HOU,1610612745,"[""R. Westbrook"", ""D. House Jr.""]"
Lineups,-202709-203084-,C. Joseph - H. Barnes,72,31,41,0.431,1165.0,-62.0,932.0,2082.0,0.448,303.0,847.0,0.358,404.0,509.0,0.794,238.0,824.0,1062.0,549.0,343.0,180.0,96.0,2571.0,105.4,107.0,-1.7,100.94,2440,0.52,0.557,16.7,0.589,1.6,0.256,0.743,0.497,0.141,0.487,Regular Season,SAC,1610612758,"[""C. Joseph"", ""H. Barnes""]"
Lineups,-1628989-1629027-,K. Huerter - T. Young,49,17,32,0.347,1163.145,-63.0,1041.0,2218.0,0.469,338.0,926.0,0.365,439.0,544.0,0.807,223.0,826.0,1049.0,634.0,378.0,168.0,133.0,2859.0,111.2,113.5,-2.4,106.18,2572,0.546,0.582,18.1,0.609,1.68,0.249,0.716,0.483,0.147,0.476,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young""]"
Lineups,-203107-1628374-,T. Satoransky - L. Markkanen,50,18,32,0.36,1160.768333,-4.0,942.0,2090.0,0.451,296.0,832.0,0.356,421.0,530.0,0.794,230.0,781.0,1011.0,574.0,364.0,225.0,100.0,2601.0,106.5,106.3,0.2,101.19,2443,0.522,0.56,17.4,0.609,1.58,0.244,0.734,0.481,0.149,0.487,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""L. Markkanen""]"
Lineups,-200746-1627854-,L. Aldridge - B. Forbes,53,23,30,0.434,1156.04,-90.0,994.0,2112.0,0.471,256.0,670.0,0.382,380.0,467.0,0.814,187.0,845.0,1032.0,594.0,282.0,161.0,109.0,2624.0,108.9,113.0,-4.1,99.9,2410,0.531,0.566,18.4,0.598,2.11,0.196,0.778,0.486,0.117,0.48,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""B. Forbes""]"
Lineups,-2544-203484-,L. James - K. Caldwell-Pope,64,48,16,0.75,1155.551667,168.0,1023.0,2149.0,0.476,282.0,813.0,0.347,395.0,548.0,0.721,259.0,839.0,1098.0,632.0,335.0,194.0,167.0,2723.0,110.2,104.2,5.9,102.25,2472,0.542,0.57,18.4,0.618,1.89,0.28,0.746,0.511,0.136,0.545,Regular Season,LAL,1610612747,"[""L. James"", ""K. Caldwell-Pope""]"
Lineups,-202684-1629636-,T. Thompson - D. Garland,54,17,37,0.315,1155.391667,-214.0,974.0,2127.0,0.458,258.0,706.0,0.365,326.0,418.0,0.78,276.0,799.0,1075.0,514.0,396.0,138.0,64.0,2532.0,105.3,114.8,-9.5,99.64,2405,0.519,0.548,15.7,0.528,1.3,0.309,0.732,0.517,0.165,0.445,Regular Season,CLE,1610612739,"[""T. Thompson"", ""D. Garland""]"
Lineups,-204001-1629029-,K. Porzingis - L. Doncic,47,28,19,0.596,1154.195,134.0,991.0,2134.0,0.464,371.0,1017.0,0.365,491.0,639.0,0.768,238.0,888.0,1126.0,583.0,311.0,150.0,127.0,2844.0,115.8,110.9,5.0,101.87,2455,0.551,0.589,17.3,0.588,1.87,0.268,0.744,0.511,0.127,0.526,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""L. Doncic""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,59,48,11,0.814,1153.255,468.0,1063.0,2190.0,0.485,324.0,938.0,0.345,467.0,628.0,0.744,188.0,1097.0,1285.0,643.0,337.0,181.0,188.0,2917.0,111.5,95.1,16.4,108.05,2617,0.559,0.591,18.4,0.605,1.91,0.203,0.802,0.527,0.129,0.612,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-202694-203944-,M. Morris Sr. - J. Randle,43,14,29,0.326,1145.476667,-87.0,961.0,2143.0,0.448,240.0,678.0,0.354,360.0,526.0,0.684,307.0,807.0,1114.0,515.0,322.0,178.0,107.0,2522.0,106.9,110.6,-3.7,98.83,2359,0.504,0.531,15.8,0.536,1.6,0.305,0.765,0.523,0.136,0.465,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""J. Randle""]"
Lineups,-201572-202339-,B. Lopez - E. Bledsoe,57,45,12,0.789,1142.821667,326.0,1049.0,2183.0,0.481,309.0,903.0,0.342,453.0,585.0,0.774,172.0,1053.0,1225.0,627.0,338.0,174.0,176.0,2860.0,110.3,98.3,12.0,108.55,2592,0.551,0.586,18.2,0.598,1.86,0.19,0.8,0.515,0.13,0.579,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe""]"
