SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.252,40,0.221,0.987,0.496,0.113,0.113,0.107,0.033,0.48,0.521,150,148,60,121,61,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.952,63,0.167,1.455,0.578,0.05,0.069,0.05,0.01,0.554,0.772,101,147,52,90,38,Player,Regular Season,1628379.0,Luke Kennard
22018,1610612754,IND,Indiana Pacers,Transition,Offensive,0.269,36,0.199,1.0,0.478,0.144,0.123,0.13,0.041,0.466,0.522,146,146,54,113,59,Player,Regular Season,203506.0,Victor Oladipo
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.845,82,0.26,1.295,0.641,0.089,0.125,0.089,0.036,0.571,0.734,112,145,59,92,33,Player,Regular Season,1626220.0,Royce O'Neale
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.768,60,0.112,1.25,0.656,0.181,0.095,0.19,0.06,0.629,0.667,116,145,59,90,31,Player,Regular Season,1628381.0,John Collins
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.186,32,0.205,0.942,0.455,0.175,0.13,0.149,0.032,0.474,0.478,154,145,51,112,61,Player,Regular Season,202322.0,John Wall
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.589,81,0.107,1.152,0.451,0.048,0.056,0.032,0.008,0.448,0.602,125,144,51,113,62,Player,Regular Season,203082.0,Terrence Ross
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.457,73,0.16,1.092,0.451,0.138,0.085,0.108,0.008,0.469,0.574,130,142,46,102,56,Player,Regular Season,1628422.0,Damyean Dotson
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.163,66,0.162,0.916,0.481,0.206,0.148,0.206,0.039,0.465,0.509,155,142,51,106,55,Player,Regular Season,1626159.0,Justise Winslow
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.357,81,0.152,1.044,0.49,0.081,0.178,0.059,0.0,0.43,0.615,135,141,49,100,51,Player,Regular Season,201571.0,D.J. Augustin
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.909,67,0.21,1.373,0.651,0.127,0.078,0.127,0.049,0.608,0.738,102,140,56,86,30,Player,Regular Season,1628384.0,OG Anunoby
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.407,73,0.184,1.069,0.5,0.092,0.13,0.084,0.031,0.466,0.58,131,140,53,106,53,Player,Regular Season,1628370.0,Malik Monk
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.313,77,0.189,1.022,0.465,0.022,0.133,0.015,0.0,0.415,0.583,135,138,53,114,61,Player,Regular Season,202357.0,Nemanja Bjelica
22018,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.897,75,0.124,1.356,0.783,0.109,0.099,0.119,0.04,0.703,0.783,101,137,65,83,18,Player,Regular Season,201580.0,JaVale McGee
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.545,77,0.069,1.132,0.558,0.182,0.165,0.174,0.058,0.521,0.616,121,137,48,86,38,Player,Regular Season,1626157.0,Karl-Anthony Towns
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.866,75,0.138,1.32,0.6,0.194,0.078,0.175,0.058,0.602,0.644,103,136,48,80,32,Player,Regular Season,1628371.0,Jonathan Isaac
22018,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.665,81,0.154,1.184,0.538,0.211,0.14,0.202,0.053,0.535,0.6,114,135,43,80,37,Player,Regular Season,202329.0,Al-Farouq Aminu
22018,1610612738,BOS,Boston Celtics,Transition,Offensive,0.329,75,0.13,1.031,0.409,0.092,0.084,0.092,0.015,0.42,0.523,131,135,45,110,65,Player,Regular Season,202694.0,Marcus Morris Sr.
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.25,57,0.178,0.985,0.464,0.118,0.103,0.11,0.044,0.456,0.509,136,134,52,112,60,Player,Regular Season,203914.0,Gary Harris
22018,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.69,79,0.104,1.198,0.706,0.162,0.108,0.135,0.036,0.631,0.706,111,133,60,85,25,Player,Regular Season,203500.0,Steven Adams
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.674,60,0.224,1.189,0.584,0.108,0.117,0.099,0.027,0.55,0.663,111,132,52,89,37,Player,Regular Season,1626181.0,Norman Powell
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.298,80,0.181,1.008,0.61,0.13,0.275,0.115,0.031,0.481,0.665,131,132,50,82,32,Player,Regular Season,203107.0,Tomas Satoransky
22018,1610612738,BOS,Boston Celtics,Transition,Offensive,0.37,80,0.166,1.048,0.48,0.048,0.161,0.048,0.0,0.427,0.607,124,130,47,98,51,Player,Regular Season,203935.0,Marcus Smart
22018,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.775,81,0.159,1.252,0.562,0.117,0.058,0.117,0.039,0.563,0.64,103,129,50,89,39,Player,Regular Season,1627827.0,Dorian Finney-Smith
22018,1610612752,NYK,New York Knicks,Transition,Offensive,0.587,58,0.186,1.152,0.638,0.17,0.161,0.17,0.054,0.554,0.681,112,129,51,80,29,Player,Regular Season,1626209.0,Mario Hezonja
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.461,61,0.224,1.093,0.585,0.068,0.136,0.076,0.008,0.517,0.628,118,129,55,94,39,Player,Regular Season,1628402.0,Frank Jackson
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.333,43,0.225,1.032,0.5,0.064,0.128,0.064,0.032,0.448,0.577,125,129,52,104,52,Player,Regular Season,203115.0,Will Barton
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.469,82,0.11,1.096,0.458,0.043,0.13,0.035,0.009,0.417,0.604,115,126,44,96,52,Player,Regular Season,204060.0,Joe Ingles
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.498,76,0.121,1.107,0.5,0.018,0.125,0.009,0.0,0.446,0.63,112,124,48,96,48,Player,Regular Season,203925.0,Joe Harris
22018,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.182,47,0.229,0.939,0.536,0.061,0.22,0.045,0.015,0.424,0.613,132,124,52,97,45,Player,Regular Season,1628366.0,Lonzo Ball
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.707,75,0.233,1.208,0.581,0.188,0.109,0.139,0.03,0.584,0.642,101,122,43,74,31,Player,Regular Season,1628470.0,Torrey Craig
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.304,80,0.186,1.017,0.376,0.075,0.033,0.075,0.017,0.4,0.495,120,122,41,109,68,Player,Regular Season,204038.0,Langston Galloway
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.742,49,0.209,1.235,0.575,0.102,0.112,0.102,0.031,0.541,0.656,98,121,46,80,34,Player,Regular Season,202066.0,Garrett Temple
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.768,82,0.156,1.25,0.5,0.042,0.083,0.042,0.0,0.469,0.679,96,120,42,84,42,Player,Regular Season,200782.0,P.J. Tucker
22018,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.376,73,0.212,1.053,0.549,0.14,0.088,0.132,0.035,0.544,0.555,114,120,50,91,41,Player,Regular Season,1627885.0,Shaquille Harrison
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.781,76,0.181,1.255,0.513,0.053,0.106,0.053,0.011,0.479,0.688,94,118,41,80,39,Player,Regular Season,202722.0,Davis Bertans
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.397,79,0.138,1.063,0.404,0.054,0.063,0.054,0.009,0.405,0.54,111,118,40,99,59,Player,Regular Season,201158.0,Marco Belinelli
22018,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.178,66,0.201,0.937,0.672,0.159,0.349,0.135,0.04,0.476,0.687,126,118,45,67,22,Player,Regular Season,203110.0,Draymond Green
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.876,52,0.26,1.33,0.56,0.125,0.045,0.114,0.023,0.568,0.693,88,117,42,75,33,Player,Regular Season,1628382.0,Justin Jackson
22018,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.207,73,0.172,0.959,0.484,0.124,0.099,0.099,0.008,0.463,0.526,121,116,46,95,49,Player,Regular Season,1628973.0,Jalen Brunson
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.688,42,0.166,1.198,0.597,0.125,0.156,0.115,0.031,0.531,0.688,96,115,43,72,29,Player,Regular Season,201952.0,Jeff Teague
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.535,75,0.137,1.129,0.448,0.069,0.079,0.059,0.01,0.446,0.58,101,114,39,87,48,Player,Regular Season,101107.0,Marvin Williams
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.537,73,0.152,1.13,0.438,0.06,0.07,0.06,0.02,0.43,0.579,100,113,39,89,50,Player,Regular Season,101123.0,Gerald Green
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.194,48,0.277,0.949,0.461,0.136,0.144,0.136,0.034,0.441,0.506,118,112,41,89,48,Player,Regular Season,1626169.0,Stanley Johnson
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.868,82,0.118,1.321,0.719,0.238,0.19,0.226,0.107,0.607,0.746,84,111,41,57,16,Player,Regular Season,1628389.0,Bam Adebayo
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.448,41,0.203,1.088,0.474,0.167,0.108,0.147,0.039,0.471,0.571,102,111,37,78,41,Player,Regular Season,203490.0,Otto Porter Jr.
22018,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.804,68,0.227,1.264,0.717,0.184,0.172,0.161,0.046,0.621,0.758,87,110,43,60,17,Player,Regular Season,2738.0,Andre Iguodala
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.903,44,0.171,1.367,0.625,0.089,0.114,0.076,0.013,0.582,0.75,79,108,40,64,24,Player,Regular Season,203200.0,Justin Holiday
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.453,71,0.237,1.091,0.457,0.081,0.101,0.071,0.0,0.455,0.58,99,108,37,81,44,Player,Regular Season,1627812.0,Yogi Ferrell
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.217,70,0.128,0.964,0.519,0.107,0.205,0.098,0.018,0.455,0.576,112,108,41,79,38,Player,Regular Season,200794.0,Paul Millsap
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.651,58,0.241,1.176,0.554,0.11,0.099,0.088,0.022,0.538,0.642,91,107,41,74,33,Player,Regular Season,1628425.0,Sterling Brown
22018,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.618,51,0.278,1.163,0.651,0.25,0.12,0.228,0.054,0.63,0.651,92,107,41,63,22,Player,Regular Season,1628021.0,David Nwaba
22018,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.488,39,0.164,1.103,0.667,0.206,0.206,0.175,0.072,0.546,0.683,97,107,42,63,21,Player,Regular Season,203953.0,Jabari Parker
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.347,59,0.108,1.039,0.478,0.175,0.214,0.097,0.039,0.447,0.582,103,107,32,67,35,Player,Regular Season,101108.0,Chris Paul
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.901,39,0.243,1.364,0.593,0.169,0.104,0.169,0.039,0.584,0.729,77,105,35,59,24,Player,Regular Season,1627863.0,Danuel House Jr.
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.269,80,0.177,1.0,0.494,0.105,0.105,0.105,0.019,0.486,0.524,105,105,42,85,43,Player,Regular Season,1628970.0,Miles Bridges
22018,1610612762,UTA,Utah Jazz,Transition,Offensive,0.81,81,0.076,1.268,0.78,0.378,0.134,0.366,0.122,0.671,0.78,82,104,39,50,11,Player,Regular Season,203497.0,Rudy Gobert
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.54,29,0.249,1.13,0.521,0.196,0.076,0.185,0.043,0.543,0.563,92,104,37,71,34,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.324,36,0.186,1.03,0.494,0.139,0.089,0.139,0.05,0.495,0.518,101,104,41,83,42,Player,Regular Season,201609.0,Goran Dragic
22018,1610612746,LAC,LA Clippers,Transition,Offensive,0.57,78,0.146,1.144,0.515,0.122,0.178,0.1,0.056,0.456,0.662,90,103,35,68,33,Player,Regular Season,201976.0,Patrick Beverley
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.349,42,0.245,1.04,0.442,0.04,0.101,0.03,0.01,0.414,0.57,99,103,38,86,48,Player,Regular Season,202697.0,Iman Shumpert
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.31,69,0.11,1.02,0.507,0.119,0.158,0.089,0.0,0.485,0.562,101,103,37,73,36,Player,Regular Season,200752.0,Rudy Gay
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.202,82,0.135,0.954,0.407,0.102,0.12,0.074,0.019,0.407,0.488,108,103,35,86,51,Player,Regular Season,201988.0,Patty Mills
22018,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.928,73,0.169,1.397,0.59,0.178,0.055,0.178,0.068,0.603,0.689,73,102,36,61,25,Player,Regular Season,201973.0,Jonas Jerebko
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.64,68,0.127,1.172,0.528,0.092,0.126,0.092,0.046,0.483,0.632,87,102,38,72,34,Player,Regular Season,203967.0,Dario Saric
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.438,67,0.135,1.085,0.554,0.191,0.128,0.17,0.011,0.553,0.615,94,102,36,65,29,Player,Regular Season,1628401.0,Derrick White
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.093,59,0.192,0.836,0.442,0.18,0.156,0.18,0.041,0.443,0.448,122,102,38,86,48,Player,Regular Season,1626178.0,Rondae Hollis-Jefferson
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.973,72,0.109,1.507,0.778,0.164,0.104,0.164,0.075,0.716,0.796,67,101,42,54,12,Player,Regular Season,1628418.0,Thomas Bryant
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.936,71,0.103,1.423,0.784,0.197,0.127,0.197,0.042,0.704,0.794,71,101,40,51,11,Player,Regular Season,201959.0,Taj Gibson
22018,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.831,74,0.159,1.278,0.556,0.063,0.063,0.063,0.038,0.532,0.667,79,101,40,72,32,Player,Regular Season,1626188.0,Quinn Cook
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.419,32,0.189,1.076,0.467,0.12,0.098,0.098,0.033,0.457,0.553,92,99,35,75,40,Player,Regular Season,202703.0,Nikola Mirotic
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.399,68,0.178,1.065,0.527,0.118,0.108,0.065,0.022,0.505,0.554,93,99,39,74,35,Player,Regular Season,1626145.0,Tyus Jones
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.079,63,0.213,0.825,0.455,0.092,0.183,0.083,0.008,0.4,0.489,120,99,40,88,48,Player,Regular Season,1629066.0,Rodions Kurucs
22018,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.888,28,0.194,1.342,0.6,0.137,0.082,0.123,0.041,0.575,0.708,73,98,36,60,24,Player,Regular Season,203084.0,Harrison Barnes
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.422,68,0.249,1.077,0.46,0.253,0.077,0.231,0.033,0.538,0.484,91,98,29,63,34,Player,Regular Season,1628411.0,Wes Iwundu
22018,1610612745,HOU,Houston Rockets,Transition,Offensive,0.731,40,0.304,1.228,0.541,0.165,0.076,0.165,0.013,0.557,0.623,79,97,33,61,28,Player,Regular Season,203516.0,James Ennis III
22018,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.63,49,0.233,1.169,0.507,0.12,0.024,0.084,0.0,0.542,0.577,83,97,36,71,35,Player,Regular Season,1626153.0,Delon Wright
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.599,74,0.213,1.155,0.468,0.048,0.036,0.06,0.012,0.464,0.584,84,97,36,77,41,Player,Regular Season,203503.0,Tony Snell
22018,1610612754,IND,Indiana Pacers,Transition,Offensive,0.924,74,0.071,1.391,0.583,0.116,0.043,0.087,0.029,0.594,0.692,69,96,35,60,25,Player,Regular Season,1626167.0,Myles Turner
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.942,58,0.085,1.439,0.694,0.227,0.076,0.227,0.045,0.697,0.735,66,95,34,49,15,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22018,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.886,71,0.143,1.338,0.65,0.113,0.099,0.099,0.056,0.606,0.717,71,95,39,60,21,Player,Regular Season,1627774.0,Jake Layman
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.835,54,0.189,1.284,0.485,0.068,0.068,0.068,0.054,0.459,0.662,74,95,33,68,35,Player,Regular Season,1629013.0,Landry Shamet
22018,1610612764,WAS,Washington Wizards,Transition,Offensive,0.404,25,0.227,1.068,0.672,0.125,0.25,0.102,0.034,0.523,0.681,88,94,39,58,19,Player,Regular Season,203953.0,Jabari Parker
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.072,42,0.209,0.81,0.5,0.112,0.284,0.095,0.017,0.405,0.507,116,94,36,72,36,Player,Regular Season,203901.0,Elfrid Payton
22018,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.857,32,0.141,1.31,0.708,0.211,0.141,0.211,0.028,0.662,0.74,71,93,34,48,14,Player,Regular Season,202326.0,DeMarcus Cousins
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.678,79,0.104,1.192,0.484,0.128,0.103,0.09,0.026,0.487,0.605,78,93,30,62,32,Player,Regular Season,203482.0,Kelly Olynyk
22018,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.36,38,0.194,1.045,0.434,0.034,0.112,0.034,0.0,0.404,0.572,89,93,33,76,43,Player,Regular Season,203200.0,Justin Holiday
22018,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.511,49,0.095,1.122,0.449,0.11,0.073,0.098,0.024,0.463,0.558,82,92,31,69,38,Player,Regular Season,203084.0,Harrison Barnes
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.269,27,0.19,1.0,0.466,0.098,0.13,0.098,0.022,0.446,0.521,92,92,34,73,39,Player,Regular Season,202699.0,Tobias Harris
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.626,43,0.217,1.167,0.656,0.128,0.128,0.103,0.038,0.603,0.664,78,91,40,61,21,Player,Regular Season,203937.0,Kyle Anderson
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.626,64,0.119,1.167,0.492,0.09,0.09,0.09,0.013,0.487,0.608,78,91,32,65,33,Player,Regular Season,203473.0,Dewayne Dedmon
22018,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.192,52,0.1,0.948,0.477,0.135,0.208,0.125,0.021,0.438,0.531,96,91,31,65,34,Player,Regular Season,1628374.0,Lauri Markkanen
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.905,43,0.22,1.369,0.604,0.154,0.031,0.123,0.0,0.646,0.689,65,89,32,53,21,Player,Regular Season,1628407.0,Dwayne Bacon
22018,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.097,32,0.216,0.84,0.5,0.113,0.245,0.094,0.019,0.415,0.536,106,89,35,70,35,Player,Regular Season,1628372.0,Dennis Smith Jr.
22018,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.86,71,0.062,1.313,0.731,0.149,0.104,0.134,0.03,0.672,0.731,67,88,38,52,14,Player,Regular Season,1629028.0,Deandre Ayton
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.752,76,0.086,1.239,0.604,0.197,0.056,0.197,0.0,0.648,0.632,71,88,32,53,21,Player,Regular Season,203458.0,Alex Len
22018,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.114,76,0.194,0.863,0.547,0.049,0.235,0.039,0.02,0.422,0.553,102,88,41,75,34,Player,Regular Season,204456.0,T.J. McConnell
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.915,67,0.137,1.381,0.596,0.016,0.079,0.016,0.0,0.556,0.746,63,87,34,57,23,Player,Regular Season,101141.0,Ersan Ilyasova
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.921,64,0.1,1.387,0.694,0.161,0.097,0.129,0.048,0.645,0.765,62,86,34,49,15,Player,Regular Season,1626168.0,Trey Lyles
22018,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.853,61,0.165,1.303,0.567,0.015,0.076,0.015,0.0,0.53,0.7,66,86,34,60,26,Player,Regular Season,1626192.0,Pat Connaughton
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.151,56,0.162,0.904,0.516,0.128,0.202,0.096,0.011,0.468,0.539,94,85,33,64,31,Player,Regular Season,202397.0,Ish Smith
22018,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.422,56,0.139,1.077,0.526,0.141,0.167,0.115,0.038,0.474,0.623,78,84,30,57,27,Player,Regular Season,203894.0,Shabazz Napier
22018,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.373,22,0.271,1.05,0.426,0.113,0.05,0.113,0.013,0.463,0.522,80,84,29,68,39,Player,Regular Season,203496.0,Robert Covington
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.302,46,0.258,1.012,0.461,0.036,0.072,0.036,0.024,0.434,0.533,83,84,35,76,41,Player,Regular Season,1629026.0,Kenrich Williams
22018,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.345,74,0.145,1.038,0.439,0.051,0.127,0.025,0.013,0.405,0.591,79,82,29,66,37,Player,Regular Season,203552.0,Seth Curry
22018,1610612754,IND,Indiana Pacers,Transition,Offensive,0.2,82,0.133,0.953,0.459,0.058,0.105,0.047,0.023,0.43,0.514,86,82,34,74,40,Player,Regular Season,202709.0,Cory Joseph
22018,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.566,76,0.133,1.141,0.444,0.042,0.085,0.042,0.014,0.423,0.619,71,81,28,63,35,Player,Regular Season,1713.0,Vince Carter
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.522,56,0.121,1.125,0.58,0.278,0.111,0.236,0.083,0.583,0.58,72,81,29,50,21,Player,Regular Season,2225.0,Tony Parker
22018,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.188,75,0.121,0.942,0.484,0.058,0.233,0.058,0.012,0.395,0.581,86,81,30,62,32,Player,Regular Season,201587.0,Nicolas Batum
22018,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.961,36,0.257,1.481,0.767,0.167,0.111,0.167,0.074,0.704,0.826,54,80,33,43,10,Player,Regular Season,201956.0,Omri Casspi
22018,1610612765,DET,Detroit Pistons,Transition,Offensive,0.215,74,0.216,0.964,0.485,0.12,0.084,0.12,0.036,0.47,0.493,83,80,33,68,35,Player,Regular Season,1628971.0,Bruce Brown
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.475,60,0.171,1.097,0.551,0.292,0.111,0.25,0.083,0.569,0.592,72,79,27,49,22,Player,Regular Season,1627884.0,Derrick Jones Jr.
22018,1610612748,MIA,Miami Heat,Transition,Offensive,0.849,44,0.12,1.3,0.614,0.217,0.083,0.2,0.033,0.617,0.67,60,78,27,44,17,Player,Regular Season,204020.0,Tyler Johnson
22018,1610612753,ORL,Orlando Magic,Transition,Offensive,0.787,80,0.038,1.258,0.544,0.032,0.065,0.032,0.016,0.516,0.667,62,78,31,57,26,Player,Regular Season,202696.0,Nikola Vučević
22018,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.669,67,0.102,1.185,0.702,0.138,0.215,0.123,0.077,0.569,0.713,65,77,33,47,14,Player,Regular Season,1626204.0,Larry Nance Jr.
22018,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.669,81,0.04,1.185,0.589,0.108,0.077,0.108,0.046,0.569,0.598,65,77,33,56,23,Player,Regular Season,200746.0,LaMarcus Aldridge
22018,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.091,80,0.057,0.835,0.517,0.088,0.297,0.077,0.044,0.385,0.542,91,76,31,60,29,Player,Regular Season,203999.0,Nikola Jokić
22018,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.814,59,0.131,1.271,0.651,0.237,0.136,0.22,0.102,0.593,0.663,59,75,28,43,15,Player,Regular Season,1626143.0,Jahlil Okafor
