CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,55,1.0,272.0,584.0,0.466,0.457,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,62,1.0,281.0,583.0,0.482,0.454,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,1.0,267.0,581.0,0.46,0.457,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612765,DET,G,28.0,58,58,1.0,286.0,580.0,0.493,0.463,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,57,1.0,266.0,579.0,0.459,0.465,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,48,1.0,302.0,573.0,0.527,0.468,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,35.0,51,51,1.0,257.0,572.0,0.449,0.471,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,61,1.0,263.0,571.0,0.461,0.457,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612738,BOS,C,28.0,57,57,1.0,251.0,571.0,0.44,0.482,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203463,Ben McLemore,1610612745,HOU,G,27.0,71,71,1.0,285.0,571.0,0.499,0.451,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,1.0,264.0,567.0,0.466,0.481,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,65,1.0,275.0,562.0,0.489,0.467,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,63,1.0,275.0,561.0,0.49,0.483,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,30.0,43,43,1.0,249.0,560.0,0.445,0.468,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,60,1.0,253.0,558.0,0.453,0.458,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612742,DAL,G,28.0,72,72,1.0,268.0,558.0,0.48,0.451,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,55,1.0,264.0,556.0,0.475,0.444,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,60,1.0,249.0,556.0,0.448,0.449,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204038,Langston Galloway,1610612765,DET,G,28.0,65,65,1.0,261.0,551.0,0.474,0.446,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612745,HOU,G,27.0,66,66,1.0,256.0,550.0,0.465,0.453,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,28.0,61,61,1.0,224.0,550.0,0.407,0.452,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,62,1.0,285.0,549.0,0.519,0.451,0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,62,1.0,249.0,547.0,0.455,0.458,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,65,1.0,217.0,546.0,0.397,0.453,-0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,51,1.0,265.0,545.0,0.486,0.487,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,71,1.0,241.0,544.0,0.443,0.449,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,53,1.0,256.0,543.0,0.471,0.447,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,1.0,276.0,543.0,0.508,0.454,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,56,1.0,225.0,543.0,0.414,0.456,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,64,1.0,240.0,539.0,0.445,0.451,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612754,IND,G-F,28.0,46,46,1.0,244.0,536.0,0.455,0.456,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,21.0,68,68,1.0,232.0,535.0,0.434,0.458,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,34.0,58,58,1.0,241.0,533.0,0.452,0.444,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,45,1.0,240.0,531.0,0.452,0.456,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,25.0,56,56,1.0,238.0,528.0,0.451,0.459,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,1.0,256.0,528.0,0.485,0.452,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,20.0,65,65,1.0,283.0,526.0,0.538,0.451,0.087,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,41,1.0,263.0,523.0,0.503,0.486,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,67,1.0,194.0,521.0,0.372,0.455,-0.083,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,65,1.0,226.0,516.0,0.438,0.446,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,64,1.0,244.0,514.0,0.475,0.456,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,28.0,69,69,1.0,238.0,512.0,0.465,0.451,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,71,1.0,239.0,511.0,0.468,0.449,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,56,1.0,255.0,510.0,0.5,0.453,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,30.0,48,48,1.0,225.0,505.0,0.446,0.467,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,55,1.0,219.0,505.0,0.434,0.457,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,60,1.0,218.0,503.0,0.433,0.458,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,63,1.0,223.0,502.0,0.444,0.463,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,62,1.0,239.0,501.0,0.477,0.479,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,1.0,240.0,500.0,0.48,0.483,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612741,CHI,C-F,21.0,43,43,1.0,244.0,500.0,0.488,0.511,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,61,1.0,243.0,494.0,0.492,0.467,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,50,1.0,230.0,493.0,0.467,0.46,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612742,DAL,G,29.0,63,63,1.0,236.0,493.0,0.479,0.443,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,48,1.0,262.0,492.0,0.533,0.459,0.073,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,34.0,58,58,1.0,204.0,492.0,0.415,0.444,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,1.0,238.0,492.0,0.484,0.47,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,63,1.0,221.0,490.0,0.451,0.456,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,50,1.0,244.0,489.0,0.499,0.445,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627745,Damian Jones,1610612737,ATL,C,25.0,54,54,1.0,261.0,485.0,0.538,0.474,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201952,Jeff Teague,1610612737,ATL,G,32.0,59,59,1.0,239.0,484.0,0.494,0.452,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,51,1.0,205.0,479.0,0.428,0.46,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,G,27.0,52,52,1.0,208.0,478.0,0.435,0.453,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,64,1.0,199.0,477.0,0.417,0.448,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,57,1.0,230.0,476.0,0.483,0.468,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,69,1.0,222.0,473.0,0.469,0.451,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2772,Trevor Ariza,1610612757,POR,F,35.0,52,52,1.0,216.0,472.0,0.458,0.468,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,60,1.0,239.0,469.0,0.51,0.46,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,31.0,65,65,1.0,193.0,466.0,0.414,0.447,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,45,1.0,219.0,460.0,0.476,0.451,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,57,1.0,210.0,460.0,0.457,0.471,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201565,Derrick Rose,1610612765,DET,G,31.0,49,49,1.0,203.0,458.0,0.443,0.449,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,28.0,71,71,1.0,219.0,458.0,0.478,0.447,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,58,1.0,198.0,457.0,0.433,0.462,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612752,NYK,F,35.0,61,61,1.0,206.0,456.0,0.452,0.478,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629056,Terence Davis,1610612761,TOR,G,23.0,69,69,1.0,185.0,452.0,0.409,0.448,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,1.0,205.0,449.0,0.457,0.461,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,59,1.0,221.0,449.0,0.492,0.486,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,57,1.0,192.0,446.0,0.43,0.444,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612747,LAL,F,30.0,57,57,1.0,204.0,441.0,0.463,0.459,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,25.0,73,73,1.0,200.0,436.0,0.459,0.45,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,45,1.0,228.0,436.0,0.523,0.475,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,45,1.0,199.0,430.0,0.463,0.455,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101107,Marvin Williams,1610612749,MIL,F,34.0,57,57,1.0,190.0,429.0,0.443,0.459,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,1.0,199.0,426.0,0.467,0.465,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,1610612740,NOP,G,36.0,60,60,1.0,219.0,423.0,0.518,0.453,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,56,1.0,197.0,415.0,0.475,0.469,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,38,1.0,206.0,409.0,0.504,0.48,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,56,1.0,204.0,408.0,0.5,0.452,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,48,1.0,190.0,408.0,0.466,0.47,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,59,1.0,187.0,407.0,0.459,0.449,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,27.0,47,47,1.0,193.0,406.0,0.475,0.475,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,65,1.0,180.0,405.0,0.444,0.444,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,56,1.0,206.0,404.0,0.51,0.453,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,45,1.0,210.0,404.0,0.52,0.456,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,55,1.0,186.0,403.0,0.462,0.475,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,62,1.0,160.0,401.0,0.399,0.453,-0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612753,ORL,F,29.0,68,68,1.0,193.0,399.0,0.484,0.449,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,65,1.0,183.0,398.0,0.46,0.449,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203953,Jabari Parker,1610612758,SAC,F,25.0,37,37,1.0,204.0,397.0,0.514,0.47,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202340,Avery Bradley,1610612747,LAL,G,29.0,49,49,1.0,166.0,395.0,0.42,0.457,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,43,1.0,175.0,392.0,0.446,0.484,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203524,Solomon Hill,1610612748,MIA,F,29.0,58,58,1.0,192.0,389.0,0.494,0.458,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,56,1.0,175.0,383.0,0.457,0.449,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,1.0,194.0,380.0,0.511,0.477,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612766,CHA,G,22.0,54,54,1.0,183.0,380.0,0.482,0.45,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,24.0,45,45,1.0,176.0,379.0,0.464,0.458,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,55,1.0,184.0,378.0,0.487,0.445,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,56,1.0,179.0,372.0,0.481,0.453,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,52,1.0,163.0,367.0,0.444,0.461,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,1.0,156.0,367.0,0.425,0.464,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,54,1.0,189.0,365.0,0.518,0.445,0.073,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,51,1.0,160.0,363.0,0.441,0.455,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,33,1.0,164.0,361.0,0.454,0.479,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,51,1.0,159.0,359.0,0.443,0.472,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,67,1.0,154.0,358.0,0.43,0.457,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,54,1.0,176.0,355.0,0.496,0.466,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,38,1.0,152.0,355.0,0.428,0.457,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,64,1.0,148.0,349.0,0.424,0.445,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203089,John Henson,1610612765,DET,F-C,29.0,40,40,1.0,163.0,346.0,0.471,0.474,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,40,1.0,171.0,345.0,0.496,0.447,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,56,1.0,152.0,339.0,0.448,0.456,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,45,1.0,150.0,335.0,0.448,0.451,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,54,1.0,170.0,334.0,0.509,0.444,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,51,1.0,153.0,331.0,0.462,0.454,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,36,1.0,130.0,330.0,0.394,0.453,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,28,1.0,154.0,326.0,0.472,0.474,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,45,1.0,155.0,326.0,0.475,0.454,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,56,1.0,135.0,324.0,0.417,0.445,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,44,1.0,181.0,319.0,0.567,0.485,0.082,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,56,1.0,143.0,319.0,0.448,0.444,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,43,1.0,147.0,314.0,0.468,0.48,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,46,1.0,127.0,314.0,0.404,0.453,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,27.0,65,65,1.0,158.0,309.0,0.511,0.445,0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,1.0,141.0,308.0,0.458,0.449,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,54,1.0,145.0,307.0,0.472,0.456,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,1.0,174.0,304.0,0.572,0.485,0.088,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,31,1.0,141.0,303.0,0.465,0.451,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,54,1.0,129.0,301.0,0.429,0.454,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,1610612750,MIN,F,33.0,32,32,1.0,139.0,301.0,0.462,0.449,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,42,1.0,148.0,300.0,0.493,0.453,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,31.0,36,36,1.0,116.0,300.0,0.387,0.462,-0.075,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,52,1.0,122.0,298.0,0.409,0.443,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,35,1.0,127.0,298.0,0.426,0.456,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,48,1.0,140.0,297.0,0.471,0.461,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,54,1.0,142.0,295.0,0.481,0.451,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,31.0,64,64,1.0,129.0,294.0,0.439,0.46,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,50,1.0,125.0,292.0,0.428,0.454,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,51,1.0,127.0,292.0,0.435,0.445,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,56,1.0,137.0,287.0,0.477,0.446,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,1.0,132.0,287.0,0.46,0.459,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612755,PHI,G,28.0,49,49,1.0,131.0,287.0,0.456,0.44,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,40,1.0,142.0,286.0,0.497,0.503,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,53,1.0,117.0,285.0,0.411,0.465,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,45,1.0,120.0,284.0,0.423,0.458,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,30,1.0,134.0,281.0,0.477,0.486,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
