GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201144-203944-1630162-,M. Conley - J. Randle - A. Edwards,62,41,21,0.661,956.108333,110.0,814.0,1697.0,0.48,293.0,745.0,0.393,335.0,421.0,0.796,203.0,672.0,875.0,520.0,305.0,163.0,95.0,2256.0,113.9,109.9,3.9,98.73,1981,0.566,0.599,18.8,0.639,1.7,0.283,0.742,0.517,0.154,0.524,Regular Season,MIN,1610612750,"[""M. Conley"", ""J. Randle"", ""A. Edwards""]"
Lineups,-201566-203999-1629008-,R. Westbrook - N. Jokić - M. Porter Jr.,62,39,23,0.629,950.995,195.0,982.0,1827.0,0.537,242.0,582.0,0.416,368.0,483.0,0.762,239.0,658.0,897.0,714.0,264.0,168.0,89.0,2574.0,124.0,116.1,7.9,104.08,2075,0.604,0.631,23.2,0.727,2.7,0.335,0.701,0.529,0.127,0.55,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-201935-1626181-1627884-,J. Harden - N. Powell - D. Jones Jr.,54,37,17,0.685,947.726667,165.0,867.0,1755.0,0.494,253.0,646.0,0.392,342.0,431.0,0.794,230.0,659.0,889.0,549.0,298.0,195.0,84.0,2329.0,116.7,108.0,8.6,101.27,1996,0.566,0.599,19.4,0.633,1.84,0.306,0.75,0.529,0.149,0.538,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell"", ""D. Jones Jr.""]"
Lineups,-1628386-1629636-1630596-,J. Allen - D. Garland - E. Mobley,66,54,12,0.818,944.506667,206.0,891.0,1772.0,0.503,306.0,760.0,0.403,321.0,396.0,0.811,213.0,687.0,900.0,563.0,280.0,180.0,93.0,2409.0,119.4,109.0,10.5,102.63,2017,0.589,0.619,19.8,0.632,2.01,0.285,0.719,0.51,0.139,0.55,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland"", ""E. Mobley""]"
Lineups,-1628415-1630224-1641708-,D. Brooks - J. Green - A. Thompson,64,39,25,0.609,940.641667,-8.0,828.0,1806.0,0.458,232.0,655.0,0.354,314.0,430.0,0.73,253.0,604.0,857.0,450.0,232.0,168.0,105.0,2202.0,112.3,111.7,0.7,100.5,1960,0.523,0.552,16.5,0.543,1.94,0.316,0.682,0.49,0.118,0.491,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""A. Thompson""]"
Lineups,-1630224-1630578-1641708-,J. Green - A. Sengun - A. Thompson,64,41,23,0.641,935.518333,94.0,858.0,1828.0,0.469,236.0,666.0,0.354,320.0,436.0,0.734,268.0,610.0,878.0,479.0,224.0,171.0,96.0,2272.0,115.6,112.0,3.6,100.31,1965,0.534,0.562,17.2,0.558,2.14,0.337,0.695,0.508,0.114,0.515,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-201950-1627759-1628401-,J. Holiday - J. Brown - D. White,46,35,11,0.761,928.566667,161.0,817.0,1744.0,0.468,342.0,900.0,0.38,316.0,399.0,0.792,179.0,688.0,867.0,554.0,228.0,138.0,119.0,2292.0,116.8,108.1,8.7,101.65,1962,0.567,0.597,20.3,0.678,2.43,0.23,0.728,0.486,0.116,0.546,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown"", ""D. White""]"
Lineups,-1628983-1629652-1641717-,S. Gilgeous-Alexander - L. Dort - C. Wallace,63,51,12,0.81,918.058333,244.0,861.0,1821.0,0.473,275.0,741.0,0.371,324.0,385.0,0.842,209.0,661.0,870.0,487.0,184.0,216.0,130.0,2321.0,118.7,104.4,14.3,103.16,1956,0.548,0.583,18.0,0.566,2.65,0.275,0.708,0.492,0.094,0.558,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Wallace""]"
Lineups,-203932-203999-1631128-,A. Gordon - N. Jokić - C. Braun,45,29,16,0.644,917.926667,309.0,924.0,1700.0,0.544,259.0,613.0,0.423,368.0,469.0,0.785,202.0,651.0,853.0,662.0,262.0,157.0,70.0,2475.0,126.5,111.3,15.2,102.02,1956,0.62,0.649,23.0,0.716,2.53,0.312,0.729,0.536,0.134,0.58,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107"", ""C. Braun""]"
Lineups,-101108-203084-1630170-,C. Paul - H. Barnes - D. Vassell,60,22,38,0.367,916.866667,-30.0,827.0,1724.0,0.48,296.0,789.0,0.375,263.0,359.0,0.733,180.0,625.0,805.0,573.0,241.0,152.0,99.0,2213.0,113.8,116.3,-2.5,101.35,1944,0.566,0.588,20.9,0.693,2.38,0.242,0.695,0.472,0.124,0.49,Regular Season,SAS,1610612759,"[""C. Paul"", ""H. Barnes"", ""D. Vassell""]"
Lineups,-1626167-1627783-1631097-,M. Turner - P. Siakam - B. Mathurin,59,35,24,0.593,914.481667,138.0,799.0,1620.0,0.493,236.0,630.0,0.375,341.0,420.0,0.812,149.0,671.0,820.0,539.0,256.0,148.0,102.0,2175.0,113.3,106.1,7.2,100.78,1920,0.566,0.603,20.3,0.675,2.11,0.239,0.741,0.505,0.133,0.55,Regular Season,IND,1610612754,"[""M. Turner"", ""P. Siakam"", ""B. Mathurin""]"
Lineups,-201950-1627759-1628369-,J. Holiday - J. Brown - J. Tatum,44,33,11,0.75,908.16,156.0,798.0,1698.0,0.47,319.0,855.0,0.373,318.0,406.0,0.783,173.0,693.0,866.0,532.0,224.0,130.0,123.0,2233.0,116.0,107.8,8.2,101.77,1925,0.564,0.595,19.9,0.667,2.38,0.231,0.737,0.493,0.116,0.545,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown"", ""J. Tatum""]"
Lineups,-201144-203944-1630183-,M. Conley - J. Randle - J. McDaniels,60,40,20,0.667,905.488333,106.0,783.0,1607.0,0.487,277.0,703.0,0.394,303.0,379.0,0.799,190.0,637.0,827.0,502.0,283.0,151.0,100.0,2146.0,114.8,110.2,4.6,98.6,1869,0.573,0.605,19.2,0.641,1.77,0.28,0.743,0.519,0.151,0.528,Regular Season,MIN,1610612750,"[""M. Conley"", ""J. Randle"", ""J. McDaniels""]"
Lineups,-201942-1627734-1628368-,D. DeRozan - D. Sabonis - D. Fox,39,19,20,0.487,902.351667,83.0,863.0,1724.0,0.501,209.0,602.0,0.347,316.0,388.0,0.814,188.0,630.0,818.0,535.0,232.0,138.0,63.0,2251.0,116.6,112.9,3.7,102.4,1930,0.561,0.594,19.8,0.62,2.31,0.268,0.728,0.501,0.12,0.518,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis"", ""D. Fox""]"
Lineups,-201942-1627734-1631165-,D. DeRozan - D. Sabonis - K. Ellis,63,33,30,0.524,898.161667,167.0,832.0,1634.0,0.509,242.0,621.0,0.39,322.0,387.0,0.832,183.0,608.0,791.0,511.0,231.0,162.0,90.0,2228.0,120.1,110.9,9.2,99.22,1855,0.583,0.617,19.7,0.614,2.21,0.268,0.725,0.503,0.125,0.544,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis"", ""K. Ellis""]"
Lineups,-1628378-1629636-1630596-,D. Mitchell - D. Garland - E. Mobley,57,45,12,0.789,894.173333,209.0,845.0,1682.0,0.502,296.0,733.0,0.404,322.0,402.0,0.801,200.0,634.0,834.0,523.0,263.0,166.0,83.0,2308.0,119.9,110.0,9.9,102.88,1925,0.59,0.621,19.4,0.619,1.99,0.293,0.709,0.507,0.137,0.546,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Garland"", ""E. Mobley""]"
Lineups,-1626181-1627826-1627884-,N. Powell - I. Zubac - D. Jones Jr.,56,38,18,0.679,886.48,145.0,812.0,1640.0,0.495,229.0,584.0,0.392,304.0,383.0,0.794,205.0,622.0,827.0,514.0,282.0,188.0,75.0,2157.0,115.1,107.7,7.5,101.34,1874,0.565,0.596,19.5,0.633,1.82,0.296,0.768,0.532,0.15,0.538,Regular Season,LAC,1610612746,"[""N. Powell"", ""I. Zubac"", ""D. Jones Jr.""]"
Lineups,-1627734-1628368-1631099-,D. Sabonis - D. Fox - K. Murray,39,18,21,0.462,881.876667,78.0,814.0,1679.0,0.485,198.0,604.0,0.328,324.0,396.0,0.818,191.0,619.0,810.0,510.0,228.0,137.0,60.0,2150.0,114.5,110.4,4.0,102.16,1878,0.544,0.58,19.4,0.627,2.24,0.275,0.74,0.506,0.121,0.518,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox"", ""K. Murray""]"
Lineups,-202696-1629632-1630581-,N. Vučević - C. White - J. Giddey,56,24,32,0.429,871.336667,-56.0,822.0,1670.0,0.492,289.0,742.0,0.389,271.0,336.0,0.807,172.0,636.0,808.0,568.0,260.0,129.0,69.0,2204.0,114.0,117.9,-3.9,106.04,1933,0.579,0.606,20.9,0.691,2.18,0.247,0.759,0.504,0.135,0.486,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""C. White"", ""J. Giddey""]"
Lineups,-1630224-1630578-1631095-,J. Green - A. Sengun - J. Smith Jr.,56,40,16,0.714,866.735,121.0,757.0,1703.0,0.445,214.0,648.0,0.33,321.0,427.0,0.752,271.0,649.0,920.0,406.0,243.0,119.0,76.0,2049.0,111.9,106.9,5.0,100.63,1831,0.507,0.542,15.6,0.536,1.67,0.373,0.768,0.561,0.133,0.518,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1628392-1628983-1629652-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort,51,43,8,0.843,865.95,283.0,847.0,1684.0,0.503,224.0,581.0,0.386,302.0,376.0,0.803,195.0,655.0,850.0,488.0,216.0,187.0,113.0,2220.0,119.8,103.6,16.2,103.16,1853,0.569,0.6,18.9,0.576,2.26,0.283,0.729,0.515,0.117,0.583,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-201566-1629008-1631128-,R. Westbrook - M. Porter Jr. - C. Braun,68,38,30,0.559,865.48,45.0,863.0,1625.0,0.531,224.0,538.0,0.416,309.0,411.0,0.752,206.0,585.0,791.0,630.0,263.0,152.0,80.0,2259.0,121.0,118.5,2.5,103.6,1867,0.6,0.625,22.9,0.73,2.4,0.322,0.684,0.514,0.141,0.523,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""M. Porter Jr."", ""C. Braun""]"
Lineups,-1628415-1630578-1641708-,D. Brooks - A. Sengun - A. Thompson,60,39,21,0.65,864.611667,171.0,773.0,1650.0,0.468,230.0,609.0,0.378,289.0,394.0,0.734,218.0,574.0,792.0,449.0,191.0,166.0,93.0,2065.0,114.8,105.7,9.2,99.65,1798,0.538,0.566,17.8,0.581,2.35,0.303,0.683,0.49,0.106,0.542,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-1626181-1627739-1627826-,N. Powell - K. Dunn - I. Zubac,51,33,18,0.647,859.161667,183.0,790.0,1570.0,0.503,225.0,595.0,0.378,278.0,367.0,0.757,156.0,583.0,739.0,492.0,248.0,199.0,71.0,2083.0,116.0,105.6,10.5,100.42,1795,0.575,0.602,19.8,0.623,1.98,0.249,0.743,0.501,0.138,0.546,Regular Season,LAC,1610612746,"[""N. Powell"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-1628378-1628386-1630596-,D. Mitchell - J. Allen - E. Mobley,62,49,13,0.79,857.365,206.0,829.0,1637.0,0.506,287.0,694.0,0.414,275.0,345.0,0.797,207.0,618.0,825.0,510.0,238.0,160.0,88.0,2220.0,121.4,109.9,11.5,102.51,1829,0.594,0.621,19.7,0.615,2.14,0.292,0.716,0.511,0.13,0.55,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""E. Mobley""]"
Lineups,-201935-202695-1627826-,J. Harden - K. Leonard - I. Zubac,37,26,11,0.703,849.471667,260.0,821.0,1549.0,0.53,211.0,527.0,0.4,268.0,333.0,0.805,161.0,609.0,770.0,542.0,228.0,183.0,82.0,2121.0,121.1,106.5,14.5,98.86,1752,0.598,0.625,21.7,0.66,2.38,0.267,0.762,0.529,0.13,0.582,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-201142-1626145-1626164-,K. Durant - T. Jones - D. Booker,54,32,22,0.593,846.048333,49.0,766.0,1519.0,0.504,268.0,643.0,0.417,273.0,331.0,0.825,127.0,610.0,737.0,544.0,253.0,114.0,77.0,2073.0,115.6,113.4,2.2,101.53,1794,0.592,0.623,21.7,0.71,2.15,0.215,0.715,0.486,0.141,0.521,Regular Season,PHX,1610612756,"[""K. Durant"", ""T. Jones"", ""D. Booker""]"
Lineups,-201143-1628369-1628401-,A. Horford - J. Tatum - D. White,50,37,13,0.74,838.718333,204.0,728.0,1567.0,0.465,349.0,895.0,0.39,240.0,290.0,0.828,165.0,618.0,783.0,485.0,196.0,112.0,95.0,2045.0,118.3,106.6,11.7,98.89,1729,0.576,0.603,20.0,0.666,2.47,0.251,0.73,0.499,0.113,0.551,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""D. White""]"
Lineups,-203468-1630530-1642274-,C. McCollum - T. Murphy III - Y. Missi,41,11,30,0.268,835.763333,-142.0,757.0,1614.0,0.469,206.0,594.0,0.347,274.0,358.0,0.765,234.0,536.0,770.0,461.0,240.0,140.0,94.0,1994.0,112.1,119.9,-7.7,102.23,1778,0.533,0.563,18.3,0.609,1.92,0.314,0.689,0.494,0.135,0.457,Regular Season,NOP,1610612740,"[""C. McCollum"", ""T. Murphy III"", ""Y. Missi""]"
Lineups,-1628415-1630224-1631095-,D. Brooks - J. Green - J. Smith Jr.,52,37,15,0.712,835.698333,79.0,697.0,1585.0,0.44,214.0,625.0,0.342,307.0,397.0,0.773,228.0,622.0,850.0,363.0,243.0,123.0,73.0,1915.0,109.7,104.7,4.9,100.49,1746,0.507,0.544,15.0,0.521,1.49,0.337,0.753,0.539,0.139,0.51,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green"", ""J. Smith Jr.""]"
Lineups,-201942-1628368-1631099-,D. DeRozan - D. Fox - K. Murray,37,17,20,0.459,835.491667,2.0,768.0,1587.0,0.484,185.0,556.0,0.333,309.0,380.0,0.813,176.0,579.0,755.0,476.0,204.0,120.0,66.0,2030.0,114.2,114.2,0.0,102.09,1778,0.542,0.579,19.2,0.62,2.33,0.263,0.725,0.493,0.115,0.501,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Fox"", ""K. Murray""]"
Lineups,-203484-1628976-1631094-,K. Caldwell-Pope - W. Carter Jr. - P. Banchero,41,18,23,0.439,834.558333,-21.0,654.0,1470.0,0.445,194.0,567.0,0.342,328.0,412.0,0.796,178.0,566.0,744.0,388.0,234.0,140.0,76.0,1830.0,107.6,108.8,-1.2,97.81,1700,0.511,0.554,16.8,0.593,1.66,0.262,0.727,0.491,0.138,0.492,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""W. Carter Jr."", ""P. Banchero""]"
Lineups,-1629675-1630162-1630183-,N. Reid - A. Edwards - J. McDaniels,77,46,31,0.597,833.666667,20.0,686.0,1524.0,0.45,261.0,715.0,0.365,321.0,392.0,0.819,205.0,575.0,780.0,419.0,237.0,132.0,89.0,1954.0,111.6,109.1,2.5,101.45,1751,0.536,0.576,17.3,0.611,1.77,0.288,0.727,0.504,0.135,0.502,Regular Season,MIN,1610612750,"[""N. Reid"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-201144-203497-203944-,M. Conley - R. Gobert - J. Randle,56,36,20,0.643,823.445,115.0,707.0,1464.0,0.483,245.0,630.0,0.389,280.0,352.0,0.795,181.0,571.0,752.0,451.0,252.0,143.0,82.0,1939.0,115.1,109.6,5.5,97.58,1684,0.567,0.599,19.1,0.638,1.79,0.285,0.74,0.517,0.15,0.531,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert"", ""J. Randle""]"
Lineups,-201935-1626181-1627739-,J. Harden - N. Powell - K. Dunn,52,34,18,0.654,822.843333,196.0,745.0,1497.0,0.498,212.0,588.0,0.361,287.0,380.0,0.755,163.0,574.0,737.0,457.0,229.0,179.0,74.0,1989.0,116.5,104.4,12.1,99.87,1707,0.568,0.598,19.2,0.613,2.0,0.269,0.735,0.508,0.134,0.555,Regular Season,LAC,1610612746,"[""J. Harden"", ""N. Powell"", ""K. Dunn""]"
Lineups,-1628392-1628983-1631114-,I. Hartenstein - S. Gilgeous-Alexander - J. Williams,49,41,8,0.837,816.71,251.0,798.0,1588.0,0.503,196.0,520.0,0.377,287.0,350.0,0.82,183.0,605.0,788.0,460.0,197.0,180.0,98.0,2079.0,119.4,104.3,15.1,102.68,1741,0.564,0.597,18.9,0.576,2.34,0.283,0.716,0.508,0.113,0.58,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""S. Gilgeous-Alexander"", ""J. Williams""]"
Lineups,-101108-203084-1641705-,C. Paul - H. Barnes - V. Wembanyama,46,21,25,0.457,813.735,158.0,724.0,1514.0,0.478,264.0,749.0,0.352,294.0,364.0,0.808,165.0,604.0,769.0,530.0,213.0,124.0,124.0,2006.0,116.5,108.9,7.6,100.84,1722,0.565,0.599,21.6,0.732,2.49,0.26,0.731,0.504,0.124,0.559,Regular Season,SAS,1610612759,"[""C. Paul"", ""H. Barnes"", ""V. Wembanyama""]"
Lineups,-101108-203084-1642264-,C. Paul - H. Barnes - S. Castle,68,30,38,0.441,809.76,3.0,730.0,1500.0,0.487,284.0,723.0,0.393,268.0,347.0,0.772,158.0,548.0,706.0,503.0,207.0,120.0,91.0,2012.0,117.4,117.3,0.1,101.57,1714,0.581,0.609,20.9,0.689,2.43,0.243,0.712,0.479,0.121,0.501,Regular Season,SAS,1610612759,"[""C. Paul"", ""H. Barnes"", ""S. Castle""]"
Lineups,-1629014-1631101-1641739-,A. Simons - S. Sharpe - T. Camara,58,22,36,0.379,805.618333,-166.0,657.0,1491.0,0.441,218.0,669.0,0.326,250.0,318.0,0.786,198.0,524.0,722.0,363.0,244.0,115.0,75.0,1782.0,107.0,117.3,-10.3,99.05,1665,0.514,0.546,15.9,0.553,1.49,0.302,0.701,0.491,0.147,0.438,Regular Season,POR,1610612757,"[""A. Simons"", ""S. Sharpe"", ""T. Camara""]"
Lineups,-203932-203999-1629008-,A. Gordon - N. Jokić - M. Porter Jr.,43,28,15,0.651,804.378333,248.0,831.0,1525.0,0.545,233.0,546.0,0.427,297.0,387.0,0.767,189.0,572.0,761.0,583.0,232.0,129.0,63.0,2192.0,126.9,113.4,13.6,102.7,1727,0.621,0.647,22.9,0.702,2.51,0.326,0.727,0.54,0.134,0.565,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-1628386-1629622-1629636-,J. Allen - M. Strus - D. Garland,46,36,10,0.783,803.146667,173.0,750.0,1528.0,0.491,250.0,694.0,0.36,298.0,375.0,0.795,208.0,590.0,798.0,516.0,240.0,137.0,66.0,2048.0,119.7,109.9,9.8,102.11,1711,0.573,0.605,20.7,0.688,2.15,0.329,0.711,0.528,0.14,0.555,Regular Season,CLE,1610612739,"[""J. Allen"", ""M. Strus"", ""D. Garland""]"
Lineups,-1628991-1630217-1642377-,J. Jackson Jr. - D. Bane - J. Wells,58,32,26,0.552,800.151667,187.0,785.0,1574.0,0.499,227.0,589.0,0.385,330.0,400.0,0.825,214.0,600.0,814.0,466.0,259.0,141.0,81.0,2127.0,119.9,109.4,10.5,106.39,1774,0.571,0.608,18.6,0.594,1.8,0.328,0.732,0.535,0.146,0.541,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane"", ""J. Wells""]"
Lineups,-203501-1631105-1641709-,T. Hardaway Jr. - J. Duren - A. Thompson,53,33,20,0.623,797.948333,122.0,769.0,1548.0,0.497,167.0,472.0,0.354,282.0,366.0,0.77,222.0,569.0,791.0,470.0,235.0,151.0,89.0,1987.0,117.0,109.2,7.8,102.47,1699,0.551,0.581,19.3,0.611,2.0,0.335,0.741,0.54,0.138,0.542,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""J. Duren"", ""A. Thompson""]"
Lineups,-1628978-1629638-1629675-,D. DiVincenzo - N. Alexander-Walker - N. Reid,62,37,25,0.597,794.583333,180.0,700.0,1440.0,0.486,298.0,731.0,0.408,260.0,327.0,0.795,145.0,530.0,675.0,470.0,242.0,140.0,87.0,1958.0,116.3,106.3,9.9,101.37,1684,0.59,0.618,19.9,0.671,1.94,0.278,0.7,0.496,0.144,0.547,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""N. Alexander-Walker"", ""N. Reid""]"
Lineups,-1627832-1630578-1631095-,F. VanVleet - A. Sengun - J. Smith Jr.,45,31,14,0.689,793.011667,137.0,694.0,1555.0,0.446,210.0,609.0,0.345,282.0,372.0,0.758,227.0,569.0,796.0,398.0,204.0,122.0,77.0,1880.0,114.0,107.0,7.0,99.21,1649,0.514,0.547,16.9,0.573,1.95,0.35,0.748,0.539,0.124,0.529,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1628415-1630578-1631095-,D. Brooks - A. Sengun - J. Smith Jr.,51,36,15,0.706,789.823333,121.0,664.0,1521.0,0.437,200.0,584.0,0.342,284.0,375.0,0.757,223.0,595.0,818.0,374.0,229.0,116.0,76.0,1812.0,109.2,102.8,6.4,100.4,1659,0.502,0.537,16.0,0.563,1.63,0.349,0.765,0.55,0.138,0.524,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1629638-1629675-1630162-,N. Alexander-Walker - N. Reid - A. Edwards,76,46,30,0.605,787.823333,114.0,702.0,1436.0,0.489,275.0,694.0,0.396,275.0,336.0,0.818,147.0,528.0,675.0,430.0,227.0,117.0,94.0,1954.0,116.5,109.6,6.9,102.24,1677,0.585,0.617,18.6,0.613,1.89,0.269,0.697,0.491,0.135,0.525,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""N. Reid"", ""A. Edwards""]"
Lineups,-1630168-1630700-1642258-,O. Okongwu - D. Daniels - Z. Risacher,59,29,30,0.492,773.496667,-45.0,743.0,1507.0,0.493,232.0,589.0,0.394,220.0,302.0,0.728,197.0,508.0,705.0,507.0,264.0,176.0,82.0,1938.0,113.6,115.6,-2.0,106.18,1706,0.57,0.591,20.7,0.682,1.92,0.297,0.729,0.506,0.155,0.485,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-203932-1629008-1631128-,A. Gordon - M. Porter Jr. - C. Braun,44,27,17,0.614,768.231667,217.0,771.0,1428.0,0.54,214.0,512.0,0.418,295.0,382.0,0.772,178.0,544.0,722.0,535.0,228.0,118.0,55.0,2051.0,125.4,113.4,12.0,101.59,1635,0.615,0.643,22.3,0.694,2.35,0.326,0.734,0.544,0.139,0.56,Regular Season,DEN,1610612743,"[""A. Gordon"", ""M. Porter Jr."", ""C. Braun""]"
Lineups,-203484-1630532-1631094-,K. Caldwell-Pope - F. Wagner - P. Banchero,38,20,18,0.526,765.2,61.0,639.0,1378.0,0.464,175.0,513.0,0.341,282.0,353.0,0.799,159.0,514.0,673.0,368.0,208.0,131.0,77.0,1735.0,110.4,106.5,3.9,98.61,1572,0.527,0.566,17.1,0.576,1.77,0.272,0.732,0.498,0.132,0.513,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""F. Wagner"", ""P. Banchero""]"
Lineups,-202696-203897-1630581-,N. Vučević - Z. LaVine - J. Giddey,37,16,21,0.432,760.721667,-29.0,711.0,1436.0,0.495,247.0,610.0,0.405,207.0,276.0,0.75,151.0,577.0,728.0,489.0,249.0,124.0,56.0,1876.0,112.4,114.8,-2.4,105.03,1669,0.581,0.602,20.9,0.688,1.96,0.246,0.735,0.5,0.149,0.496,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""Z. LaVine"", ""J. Giddey""]"
Lineups,-1628983-1631114-1641717-,S. Gilgeous-Alexander - J. Williams - C. Wallace,56,45,11,0.804,758.863333,180.0,706.0,1483.0,0.476,201.0,554.0,0.363,281.0,337.0,0.834,159.0,544.0,703.0,403.0,164.0,198.0,108.0,1894.0,116.1,102.9,13.2,104.24,1631,0.544,0.581,18.0,0.571,2.46,0.263,0.69,0.48,0.101,0.562,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams"", ""C. Wallace""]"
Lineups,-1629673-1641731-1642259-,J. Poole - B. Coulibaly - A. Sarr,37,6,31,0.162,758.761667,-275.0,603.0,1444.0,0.418,227.0,685.0,0.331,217.0,300.0,0.723,143.0,523.0,666.0,387.0,244.0,146.0,96.0,1650.0,99.0,115.5,-16.5,105.39,1666,0.496,0.523,17.2,0.642,1.59,0.223,0.684,0.445,0.146,0.409,Regular Season,WAS,1610612764,"[""J. Poole"", ""B. Coulibaly"", ""A. Sarr""]"
Lineups,-1626162-1627824-1630178-,K. Oubre Jr. - G. Yabusele - T. Maxey,42,19,23,0.452,756.27,21.0,653.0,1374.0,0.475,234.0,618.0,0.379,257.0,335.0,0.767,147.0,436.0,583.0,379.0,198.0,163.0,61.0,1797.0,116.0,114.3,1.7,98.47,1549,0.56,0.591,17.8,0.58,1.91,0.267,0.675,0.46,0.128,0.485,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""G. Yabusele"", ""T. Maxey""]"
Lineups,-203924-1629014-1641739-,J. Grant - A. Simons - T. Camara,41,17,24,0.415,753.671667,-158.0,580.0,1398.0,0.415,203.0,620.0,0.327,265.0,329.0,0.805,183.0,510.0,693.0,346.0,238.0,123.0,91.0,1628.0,103.3,112.9,-9.6,100.56,1576,0.487,0.528,16.0,0.597,1.45,0.287,0.713,0.488,0.151,0.438,Regular Season,POR,1610612757,"[""J. Grant"", ""A. Simons"", ""T. Camara""]"
Lineups,-1629673-1642259-1642267-,J. Poole - A. Sarr - B. Carrington,52,10,42,0.192,750.588333,-241.0,619.0,1453.0,0.426,236.0,721.0,0.327,200.0,270.0,0.741,141.0,521.0,662.0,389.0,228.0,135.0,104.0,1674.0,100.9,115.6,-14.7,106.03,1659,0.507,0.533,17.3,0.628,1.71,0.225,0.687,0.448,0.137,0.415,Regular Season,WAS,1610612764,"[""J. Poole"", ""A. Sarr"", ""B. Carrington""]"
Lineups,-1627832-1630224-1631095-,F. VanVleet - J. Green - J. Smith Jr.,44,30,14,0.682,750.09,91.0,652.0,1455.0,0.448,198.0,575.0,0.344,270.0,349.0,0.774,203.0,540.0,743.0,342.0,204.0,117.0,67.0,1772.0,112.9,107.4,5.5,100.31,1570,0.516,0.551,15.6,0.525,1.68,0.34,0.735,0.53,0.13,0.514,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""J. Smith Jr.""]"
