CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629726,Garrison Mathews,1610612745,HOU,G,25.0,65,65,1.0,328.0,663.0,0.495,0.452,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,76,1.0,309.0,662.0,0.467,0.451,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612760,OKC,G,19.0,54,54,1.0,296.0,658.0,0.45,0.461,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,60,1.0,304.0,656.0,0.463,0.452,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,22.0,61,61,1.0,314.0,654.0,0.48,0.45,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,21.0,71,71,1.0,311.0,649.0,0.479,0.459,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,23.0,51,51,1.0,291.0,647.0,0.45,0.453,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,66,66,1.0,261.0,644.0,0.405,0.456,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,67,67,1.0,318.0,641.0,0.496,0.456,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,26.0,66,66,1.0,285.0,639.0,0.446,0.456,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,37.0,65,65,1.0,301.0,634.0,0.475,0.457,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,59,1.0,264.0,633.0,0.417,0.458,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schroder,1610612745,HOU,G,28.0,64,64,1.0,289.0,632.0,0.457,0.446,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,22.0,77,77,1.0,296.0,630.0,0.47,0.482,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,68,1.0,285.0,629.0,0.453,0.45,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630537,Chris Duarte,1610612754,IND,G,25.0,55,55,1.0,276.0,626.0,0.441,0.451,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,64,1.0,275.0,625.0,0.44,0.447,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,31.0,68,68,1.0,295.0,622.0,0.474,0.456,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,30.0,65,65,1.0,291.0,619.0,0.47,0.454,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,23.0,57,57,1.0,324.0,619.0,0.523,0.457,0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,F-G,24.0,67,67,1.0,336.0,619.0,0.543,0.458,0.085,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,70,1.0,274.0,612.0,0.448,0.467,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612764,WAS,G,30.0,68,68,1.0,298.0,604.0,0.493,0.447,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,23.0,75,75,1.0,287.0,604.0,0.475,0.449,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,27.0,58,58,1.0,295.0,600.0,0.492,0.457,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,33.0,66,66,1.0,292.0,599.0,0.487,0.465,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612750,MIN,G,25.0,79,79,1.0,272.0,598.0,0.455,0.448,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,G,26.0,70,70,1.0,272.0,595.0,0.457,0.457,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,32.0,45,45,1.0,242.0,595.0,0.407,0.474,-0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,G,35.0,62,62,1.0,283.0,589.0,0.48,0.455,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,26.0,42,42,1.0,284.0,589.0,0.482,0.498,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,F,20.0,61,61,1.0,270.0,588.0,0.459,0.457,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627745,Damian Jones,1610612758,SAC,C,27.0,53,53,1.0,289.0,581.0,0.497,0.478,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,47,47,1.0,272.0,570.0,0.477,0.477,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,49,49,1.0,267.0,566.0,0.472,0.48,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612749,MIL,F,32.0,54,54,1.0,279.0,564.0,0.495,0.482,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,47,47,1.0,254.0,564.0,0.45,0.479,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,25.0,59,59,1.0,274.0,563.0,0.487,0.462,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,69,69,1.0,268.0,563.0,0.476,0.47,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612750,MIN,G,33.0,58,58,1.0,250.0,559.0,0.447,0.462,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,48,1.0,248.0,559.0,0.444,0.458,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,32.0,57,57,1.0,248.0,558.0,0.444,0.463,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612741,CHI,G-F,28.0,65,65,1.0,259.0,556.0,0.466,0.459,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,F,21.0,78,78,1.0,245.0,554.0,0.442,0.455,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,27.0,61,61,1.0,257.0,552.0,0.466,0.455,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,48,48,1.0,241.0,547.0,0.441,0.478,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612737,ATL,G,30.0,76,76,1.0,265.0,546.0,0.485,0.447,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,24.0,55,55,1.0,250.0,543.0,0.46,0.462,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612765,DET,F,23.0,48,48,1.0,235.0,541.0,0.434,0.47,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,64,64,1.0,264.0,540.0,0.489,0.453,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,32.0,54,54,1.0,258.0,540.0,0.478,0.464,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,33.0,55,55,1.0,244.0,536.0,0.455,0.479,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,26.0,72,72,1.0,242.0,531.0,0.456,0.455,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612763,MEM,F,20.0,62,62,1.0,243.0,530.0,0.458,0.451,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,25.0,64,64,1.0,226.0,527.0,0.429,0.459,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,65,65,1.0,235.0,527.0,0.446,0.454,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612759,SAS,G,28.0,65,65,1.0,245.0,525.0,0.467,0.444,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,25.0,60,60,1.0,264.0,517.0,0.511,0.461,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,23.0,50,50,1.0,249.0,516.0,0.483,0.454,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,23.0,47,47,1.0,224.0,516.0,0.434,0.463,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612747,LAL,F-G,26.0,48,48,1.0,259.0,514.0,0.504,0.462,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,33.0,59,59,1.0,239.0,512.0,0.467,0.469,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,49,49,1.0,275.0,511.0,0.538,0.49,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612747,LAL,C-F,36.0,58,58,1.0,258.0,510.0,0.506,0.49,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612741,CHI,G,24.0,35,35,1.0,233.0,506.0,0.46,0.452,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630181,R.J. Hampton,1610612753,ORL,G,21.0,64,64,1.0,254.0,506.0,0.502,0.446,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,70,70,1.0,219.0,501.0,0.437,0.454,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,1610612751,BKN,F,35.0,61,61,1.0,225.0,500.0,0.45,0.459,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,63,63,1.0,242.0,498.0,0.486,0.466,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612757,POR,G,32.0,54,54,1.0,227.0,496.0,0.458,0.455,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202340,Avery Bradley,1610612747,LAL,G,31.0,62,62,1.0,265.0,496.0,0.534,0.457,0.077,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612743,DEN,G,21.0,68,68,1.0,225.0,496.0,0.454,0.449,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,67,67,1.0,229.0,495.0,0.463,0.48,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,36.0,54,54,1.0,229.0,493.0,0.465,0.444,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,28.0,45,45,1.0,236.0,490.0,0.482,0.482,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,29.0,40,40,1.0,220.0,485.0,0.454,0.46,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629676,Isaiah Roby,1610612760,OKC,F,24.0,45,45,1.0,240.0,485.0,0.495,0.486,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,21.0,48,48,1.0,211.0,483.0,0.437,0.458,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630544,Tre Mann,1610612760,OKC,G,21.0,60,60,1.0,221.0,483.0,0.458,0.443,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629642,Nassir Little,1610612757,POR,F-G,22.0,42,42,1.0,199.0,482.0,0.413,0.457,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,28.0,67,67,1.0,249.0,481.0,0.518,0.46,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612761,TOR,C,29.0,55,55,1.0,235.0,480.0,0.49,0.479,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630528,Josh Christopher,1610612745,HOU,G,20.0,72,72,1.0,260.0,480.0,0.542,0.457,0.084,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612743,DEN,G,29.0,67,67,1.0,236.0,476.0,0.496,0.452,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612741,CHI,G,28.0,41,41,1.0,217.0,474.0,0.458,0.452,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,G,22.0,64,64,1.0,211.0,470.0,0.449,0.444,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G-F,29.0,63,63,1.0,217.0,469.0,0.463,0.446,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,63,63,1.0,209.0,468.0,0.447,0.447,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612766,CHA,F,32.0,49,49,1.0,220.0,467.0,0.471,0.464,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,61,61,1.0,229.0,466.0,0.491,0.443,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,25.0,63,63,1.0,206.0,466.0,0.442,0.457,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,29.0,44,44,1.0,220.0,464.0,0.474,0.465,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,26.0,72,72,1.0,213.0,462.0,0.461,0.444,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612756,PHX,G,25.0,68,68,1.0,196.0,461.0,0.425,0.443,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630556,Kessler Edwards,1610612751,BKN,F,21.0,44,44,1.0,227.0,460.0,0.493,0.465,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612766,CHA,F-C,24.0,51,51,1.0,209.0,457.0,0.457,0.455,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,29.0,69,69,1.0,200.0,457.0,0.438,0.458,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629670,Jordan Nwora,1610612749,MIL,F,23.0,60,60,1.0,217.0,453.0,0.479,0.451,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612740,NOP,G-F,36.0,59,59,1.0,205.0,450.0,0.456,0.453,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612765,DET,F,28.0,47,47,1.0,219.0,448.0,0.489,0.476,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,G,23.0,58,58,1.0,208.0,447.0,0.465,0.465,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,20.0,63,63,1.0,223.0,444.0,0.502,0.448,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,33.0,57,57,1.0,179.0,440.0,0.407,0.455,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612743,DEN,F-C,32.0,67,67,1.0,220.0,437.0,0.503,0.465,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630205,Lamar Stevens,1610612739,CLE,F,24.0,62,62,1.0,185.0,435.0,0.425,0.456,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630563,Joshua Primo,1610612759,SAS,G,19.0,48,48,1.0,201.0,435.0,0.462,0.449,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612754,IND,F-C,22.0,49,49,1.0,205.0,435.0,0.471,0.465,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612752,NYK,G,32.0,37,37,1.0,210.0,432.0,0.486,0.449,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612765,DET,F-C,31.0,40,40,1.0,208.0,424.0,0.491,0.474,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629629,Cam Reddish,1610612752,NYK,F-G,22.0,48,48,1.0,193.0,423.0,0.456,0.453,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,31.0,63,63,1.0,203.0,423.0,0.48,0.453,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612752,NYK,F,24.0,71,71,1.0,173.0,423.0,0.409,0.453,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612757,POR,F,21.0,48,48,1.0,210.0,422.0,0.498,0.475,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612741,CHI,C-F,31.0,57,57,1.0,204.0,421.0,0.485,0.484,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,27.0,66,66,1.0,195.0,420.0,0.464,0.445,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629604,CJ Elleby,1610612757,POR,F-G,22.0,52,52,1.0,199.0,419.0,0.475,0.459,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,29.0,36,36,1.0,192.0,419.0,0.458,0.456,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,27.0,58,58,1.0,198.0,418.0,0.474,0.455,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,32.0,31,31,1.0,180.0,417.0,0.432,0.462,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612761,TOR,F,34.0,51,51,1.0,205.0,415.0,0.494,0.47,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612759,SAS,F,30.0,51,51,1.0,213.0,413.0,0.516,0.453,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,29.0,64,64,1.0,184.0,411.0,0.448,0.455,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612762,UTA,F-G,35.0,55,55,1.0,185.0,407.0,0.455,0.463,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203463,Ben McLemore,1610612757,POR,G,29.0,62,62,1.0,209.0,406.0,0.515,0.455,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612740,NOP,F-C,29.0,46,46,1.0,201.0,402.0,0.5,0.468,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612759,SAS,F,26.0,57,57,1.0,180.0,401.0,0.449,0.453,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,30.0,42,42,1.0,192.0,401.0,0.479,0.455,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630267,Facundo Campazzo,1610612743,DEN,G,31.0,58,58,1.0,171.0,400.0,0.428,0.438,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630613,Duane Washington Jr.,1610612754,IND,G,22.0,46,46,1.0,197.0,398.0,0.495,0.448,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612758,SAC,G,25.0,42,42,1.0,193.0,396.0,0.487,0.446,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627761,DeAndre' Bembry,1610612749,MIL,G-F,27.0,55,55,1.0,166.0,393.0,0.422,0.458,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,26.0,32,32,1.0,177.0,391.0,0.453,0.452,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612764,WAS,G,33.0,64,64,1.0,191.0,391.0,0.488,0.442,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,29.0,38,38,1.0,190.0,387.0,0.491,0.498,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,35.0,49,49,1.0,168.0,386.0,0.435,0.465,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630177,Theo Maledon,1610612760,OKC,G,21.0,47,47,1.0,196.0,386.0,0.508,0.449,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612752,NYK,F,37.0,51,51,1.0,167.0,384.0,0.435,0.474,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612754,IND,C-F,22.0,44,44,1.0,187.0,384.0,0.487,0.487,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,25.0,55,55,1.0,167.0,381.0,0.438,0.453,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612756,PHX,G,25.0,60,60,1.0,168.0,378.0,0.444,0.437,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612743,DEN,G,28.0,73,73,1.0,177.0,377.0,0.469,0.44,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,25.0,49,49,1.0,170.0,375.0,0.453,0.462,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,49,49,1.0,164.0,371.0,0.442,0.454,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,G,30.0,29,29,1.0,165.0,370.0,0.446,0.455,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,25.0,49,49,1.0,168.0,364.0,0.462,0.47,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612748,MIA,C,24.0,48,48,1.0,160.0,359.0,0.446,0.481,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612743,DEN,C,31.0,48,48,1.0,166.0,359.0,0.462,0.477,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628402,Frank Jackson,1610612765,DET,G,24.0,52,52,1.0,175.0,358.0,0.489,0.446,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612753,ORL,C,34.0,36,36,1.0,164.0,354.0,0.463,0.474,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612758,SAC,G-F,30.0,54,54,1.0,173.0,354.0,0.489,0.456,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,31.0,29,29,1.0,166.0,351.0,0.473,0.459,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612740,NOP,G,30.0,51,51,1.0,164.0,351.0,0.467,0.457,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612764,WAS,F,24.0,42,42,1.0,176.0,349.0,0.504,0.464,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612758,SAC,F-G,29.0,46,46,1.0,154.0,348.0,0.443,0.458,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612759,SAS,F-C,24.0,28,28,1.0,160.0,339.0,0.472,0.485,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612759,SAS,C,26.0,48,48,1.0,146.0,336.0,0.435,0.472,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
