CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630182,Josh Green,1610612766,CHA,G,24.0,68,68,1.0,321.0,656.0,0.489,0.461,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612737,ATL,G,30.0,64,64,1.0,284.0,650.0,0.437,0.459,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,24.0,64,64,1.0,323.0,649.0,0.498,0.467,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,75,75,1.0,308.0,648.0,0.475,0.461,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,23.0,68,68,1.0,309.0,646.0,0.478,0.478,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,22.0,72,72,1.0,288.0,646.0,0.446,0.461,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,29.0,76,76,1.0,282.0,644.0,0.438,0.484,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,65,65,1.0,266.0,643.0,0.414,0.459,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,29.0,58,58,1.0,311.0,641.0,0.485,0.461,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,29.0,57,57,1.0,296.0,637.0,0.465,0.469,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612739,CLE,F-G,27.0,64,64,1.0,287.0,636.0,0.451,0.467,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612764,WAS,G,26.0,68,68,1.0,329.0,630.0,0.522,0.459,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,23.0,63,63,1.0,299.0,629.0,0.475,0.457,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,28.0,71,71,1.0,278.0,629.0,0.442,0.461,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,35.0,72,72,1.0,289.0,628.0,0.46,0.461,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,24.0,52,52,1.0,284.0,626.0,0.454,0.458,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,24.0,63,63,1.0,277.0,626.0,0.442,0.454,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,30.0,49,49,1.0,280.0,624.0,0.449,0.471,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,57,57,1.0,294.0,622.0,0.473,0.462,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,23.0,63,63,1.0,318.0,618.0,0.515,0.472,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,58,58,1.0,266.0,617.0,0.431,0.463,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,29.0,68,68,1.0,302.0,617.0,0.489,0.475,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,63,63,1.0,305.0,616.0,0.495,0.462,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,23.0,60,60,1.0,293.0,615.0,0.476,0.465,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,37.0,71,71,1.0,295.0,610.0,0.484,0.46,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,23.0,74,74,1.0,289.0,607.0,0.476,0.461,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,22.0,46,46,1.0,270.0,606.0,0.446,0.471,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,26.0,73,73,1.0,297.0,603.0,0.493,0.457,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612743,DEN,G,36.0,75,75,1.0,278.0,600.0,0.463,0.462,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,35.0,55,55,1.0,285.0,598.0,0.477,0.466,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612748,MIA,G,31.0,63,63,1.0,291.0,596.0,0.488,0.454,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612747,LAL,G,29.0,72,72,1.0,268.0,596.0,0.45,0.459,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,23.0,62,62,1.0,278.0,594.0,0.468,0.465,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612757,POR,C,26.0,40,40,1.0,283.0,591.0,0.479,0.49,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612741,CHI,F-C,27.0,63,63,1.0,261.0,591.0,0.442,0.486,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,31.0,74,74,1.0,271.0,579.0,0.468,0.458,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612754,IND,F,27.0,79,79,1.0,289.0,579.0,0.499,0.473,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,29.0,51,51,1.0,277.0,579.0,0.478,0.477,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612766,CHA,C,30.0,51,51,1.0,272.0,576.0,0.472,0.496,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,25.0,74,74,1.0,265.0,573.0,0.462,0.461,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,55,55,1.0,273.0,572.0,0.477,0.46,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612758,SAC,F,23.0,66,66,1.0,280.0,571.0,0.49,0.458,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,21.0,54,54,1.0,284.0,569.0,0.499,0.464,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612739,CLE,G-F,29.0,50,50,1.0,277.0,563.0,0.492,0.465,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,29.0,64,64,1.0,264.0,558.0,0.473,0.456,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,24.0,75,75,1.0,274.0,558.0,0.491,0.46,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,28.0,72,72,1.0,267.0,554.0,0.482,0.459,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630548,Johnny Juzang,1610612762,UTA,G,24.0,64,64,1.0,277.0,552.0,0.502,0.465,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,G,33.0,50,50,1.0,255.0,551.0,0.463,0.461,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612740,NOP,F,24.0,65,65,1.0,253.0,550.0,0.46,0.466,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,32.0,54,54,1.0,260.0,549.0,0.474,0.463,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,24.0,57,57,1.0,241.0,545.0,0.442,0.475,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612752,NYK,F,25.0,56,56,1.0,261.0,545.0,0.479,0.481,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,27.0,70,70,1.0,273.0,544.0,0.502,0.455,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,24.0,74,74,1.0,247.0,543.0,0.455,0.465,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,22.0,59,59,1.0,226.0,543.0,0.416,0.468,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,28.0,63,63,1.0,232.0,542.0,0.428,0.47,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641726,Dereck Lively II,1610612742,DAL,C,21.0,36,36,1.0,247.0,538.0,0.459,0.485,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,29.0,71,71,1.0,234.0,538.0,0.435,0.451,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,28.0,62,62,1.0,251.0,538.0,0.467,0.455,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,56,56,1.0,236.0,535.0,0.441,0.481,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629660,Ty Jerome,1610612739,CLE,G-F,27.0,70,70,1.0,264.0,533.0,0.495,0.452,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,29.0,45,45,1.0,258.0,533.0,0.484,0.456,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,46,46,1.0,231.0,530.0,0.436,0.46,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,31.0,55,55,1.0,251.0,529.0,0.474,0.492,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,26.0,61,61,1.0,244.0,528.0,0.462,0.458,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,33.0,79,79,1.0,235.0,525.0,0.448,0.444,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,47,47,1.0,246.0,522.0,0.471,0.474,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612739,CLE,G,31.0,67,67,1.0,236.0,522.0,0.452,0.469,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,32.0,60,60,1.0,257.0,520.0,0.494,0.458,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,23.0,64,64,1.0,242.0,520.0,0.465,0.45,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,22.0,75,75,1.0,259.0,519.0,0.499,0.446,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,23.0,36,36,1.0,224.0,518.0,0.432,0.469,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,29.0,64,64,1.0,231.0,507.0,0.456,0.458,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,25.0,49,49,1.0,232.0,506.0,0.458,0.461,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,20.0,46,46,1.0,232.0,503.0,0.461,0.471,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,22.0,57,57,1.0,233.0,503.0,0.463,0.474,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612737,ATL,G-F,28.0,67,67,1.0,231.0,502.0,0.46,0.46,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,28.0,59,59,1.0,232.0,499.0,0.465,0.469,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,36.0,78,78,1.0,197.0,498.0,0.396,0.47,-0.075,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,25.0,58,58,1.0,228.0,497.0,0.459,0.471,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,21.0,70,70,1.0,245.0,496.0,0.494,0.46,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,31.0,47,47,1.0,220.0,490.0,0.449,0.47,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,22.0,51,51,1.0,225.0,490.0,0.459,0.478,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,21.0,44,44,1.0,241.0,489.0,0.493,0.457,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,63,63,1.0,231.0,487.0,0.474,0.474,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,35.0,41,41,1.0,225.0,487.0,0.462,0.464,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,19.0,59,59,1.0,225.0,486.0,0.463,0.463,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631213,Tyrese Martin,1610612751,BKN,F,26.0,57,57,1.0,243.0,486.0,0.5,0.462,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612756,PHX,F,29.0,53,53,1.0,232.0,485.0,0.478,0.468,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,31.0,54,54,1.0,191.0,484.0,0.395,0.467,-0.072,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,25.0,46,46,1.0,240.0,483.0,0.497,0.459,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612762,UTA,G,26.0,63,63,1.0,227.0,480.0,0.473,0.463,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612763,MEM,C,27.0,60,60,1.0,228.0,478.0,0.477,0.484,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,59,59,1.0,229.0,476.0,0.481,0.484,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,32,32,1.0,198.0,474.0,0.418,0.488,-0.071,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612763,MEM,G,25.0,67,67,1.0,224.0,472.0,0.475,0.458,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,27.0,56,56,1.0,204.0,466.0,0.438,0.458,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612762,UTA,F-C,27.0,40,40,1.0,225.0,464.0,0.485,0.479,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612740,NOP,F-C,34.0,44,44,1.0,211.0,460.0,0.459,0.475,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,23.0,47,47,1.0,227.0,457.0,0.497,0.456,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,23.0,62,62,1.0,207.0,454.0,0.456,0.456,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612766,CHA,G,21.0,57,57,1.0,232.0,453.0,0.512,0.456,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,47,47,1.0,190.0,452.0,0.42,0.478,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612765,DET,F,29.0,75,75,1.0,219.0,450.0,0.487,0.462,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612754,IND,C-F,27.0,65,65,1.0,221.0,449.0,0.492,0.493,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612737,ATL,G,25.0,55,55,1.0,210.0,447.0,0.47,0.452,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,20.0,50,50,1.0,214.0,443.0,0.483,0.456,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631115,Orlando Robinson,1610612761,TOR,C,24.0,43,43,1.0,196.0,442.0,0.443,0.469,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,25.0,45,45,1.0,191.0,440.0,0.434,0.458,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,20.0,52,52,1.0,205.0,439.0,0.467,0.455,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,31.0,56,56,1.0,211.0,438.0,0.482,0.488,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612746,LAC,F-C,28.0,60,60,1.0,192.0,428.0,0.449,0.483,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,19.0,81,81,1.0,197.0,420.0,0.469,0.459,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641741,Ricky Council IV,1610612755,PHI,G,23.0,64,64,1.0,194.0,420.0,0.462,0.454,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,42,42,1.0,216.0,419.0,0.516,0.482,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,21.0,70,70,1.0,225.0,418.0,0.538,0.453,0.085,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612746,LAC,G-F,28.0,51,51,1.0,192.0,415.0,0.463,0.474,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,23.0,50,50,1.0,191.0,413.0,0.462,0.479,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630625,Dalano Banton,1610612757,POR,F,25.0,65,65,1.0,182.0,410.0,0.444,0.458,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,27.0,71,71,1.0,196.0,410.0,0.478,0.475,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612740,NOP,G,28.0,31,31,1.0,208.0,405.0,0.514,0.473,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630215,Jared Butler,1610612755,PHI,G,24.0,58,58,1.0,178.0,398.0,0.447,0.448,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641763,Julian Phillips,1610612741,CHI,F,21.0,76,76,1.0,185.0,395.0,0.468,0.463,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612748,MIA,F-G,31.0,58,58,1.0,180.0,392.0,0.459,0.471,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612766,CHA,G-F,27.0,46,46,1.0,170.0,390.0,0.436,0.46,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,31.0,39,39,1.0,204.0,388.0,0.526,0.484,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,24.0,54,54,1.0,164.0,388.0,0.423,0.456,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,25.0,40,40,1.0,174.0,381.0,0.457,0.479,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631207,Dalen Terry,1610612741,CHI,F,22.0,72,72,1.0,158.0,378.0,0.418,0.453,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630527,Brandon Boston,1610612740,NOP,G,23.0,42,42,1.0,195.0,376.0,0.519,0.463,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,37,37,1.0,180.0,374.0,0.481,0.468,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,22.0,47,47,1.0,164.0,373.0,0.44,0.468,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,35,35,1.0,169.0,372.0,0.454,0.467,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612751,BKN,G-F,24.0,43,43,1.0,169.0,371.0,0.456,0.467,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,23.0,61,61,1.0,177.0,371.0,0.477,0.456,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630695,Micah Potter,1610612762,UTA,C,27.0,38,38,1.0,160.0,366.0,0.437,0.467,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,24.0,49,49,1.0,176.0,366.0,0.481,0.451,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,30.0,69,69,1.0,159.0,355.0,0.448,0.459,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,33.0,34,34,1.0,175.0,352.0,0.497,0.47,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,55,55,1.0,164.0,352.0,0.466,0.458,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,24.0,55,55,1.0,160.0,351.0,0.456,0.453,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,26.0,57,57,1.0,169.0,351.0,0.481,0.467,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,24.0,61,61,1.0,160.0,346.0,0.462,0.461,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,24.0,49,49,1.0,145.0,340.0,0.426,0.464,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,22.0,27,27,1.0,156.0,338.0,0.462,0.465,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642354,KJ Simpson,1610612766,CHA,G,22.0,36,36,1.0,177.0,335.0,0.528,0.457,0.071,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,33.0,46,46,1.0,164.0,335.0,0.49,0.482,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,32.0,50,50,1.0,160.0,335.0,0.478,0.467,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612740,NOP,G-F,28.0,41,41,1.0,168.0,334.0,0.503,0.464,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,32.0,61,61,1.0,159.0,333.0,0.477,0.455,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612752,NYK,G,30.0,71,71,1.0,153.0,331.0,0.462,0.453,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,28.0,58,58,1.0,138.0,329.0,0.419,0.45,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,33.0,37,37,1.0,164.0,329.0,0.498,0.469,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,25.0,46,46,1.0,161.0,324.0,0.497,0.458,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612762,UTA,F,24.0,41,41,1.0,140.0,323.0,0.433,0.467,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
