SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.74,45,0.169,1.242,0.506,0.032,0.105,0.021,0.011,0.463,0.687,95,118,42,83,41,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.841,31,0.162,1.3,0.53,0.244,0.067,0.222,0.044,0.589,0.621,90,117,35,66,31,Player,Regular Season,203924.0,Jerami Grant
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.251,41,0.152,0.992,0.459,0.11,0.102,0.11,0.042,0.449,0.505,118,117,45,98,53,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.763,44,0.173,1.25,0.551,0.054,0.12,0.054,0.022,0.5,0.692,92,115,43,78,35,Player,Regular Season,1642263.0,Reed Sheppard
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.73,33,0.144,1.237,0.647,0.247,0.108,0.226,0.086,0.624,0.647,93,115,44,68,24,Player,Regular Season,1629627.0,Zion Williamson
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.545,41,0.256,1.152,0.544,0.061,0.141,0.061,0.0,0.495,0.658,99,114,43,79,36,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.634,41,0.192,1.189,0.471,0.021,0.084,0.021,0.0,0.432,0.653,95,113,40,85,45,Player,Regular Season,202691.0,Klay Thompson
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.284,41,0.19,1.018,0.444,0.117,0.09,0.108,0.018,0.459,0.506,111,113,40,90,50,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.415,31,0.161,1.087,0.553,0.117,0.155,0.117,0.01,0.515,0.592,103,112,42,76,34,Player,Regular Season,1641706.0,Brandon Miller
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.197,40,0.141,0.949,0.432,0.102,0.11,0.102,0.017,0.432,0.495,118,112,41,95,54,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.437,40,0.186,1.099,0.521,0.129,0.178,0.119,0.03,0.455,0.651,101,111,38,73,35,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.055,45,0.18,0.771,0.447,0.076,0.208,0.069,0.0,0.389,0.466,144,111,46,103,57,Player,Regular Season,201566.0,Russell Westbrook
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.704,44,0.209,1.222,0.568,0.144,0.067,0.133,0.033,0.567,0.628,90,110,42,74,32,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.44,44,0.196,1.1,0.548,0.15,0.15,0.15,0.03,0.52,0.603,100,110,40,73,33,Player,Regular Season,1629640.0,Keldon Johnson
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.219,33,0.226,0.973,0.494,0.133,0.133,0.133,0.053,0.451,0.539,113,110,44,89,45,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.115,47,0.197,0.873,0.5,0.183,0.238,0.183,0.024,0.452,0.5,126,110,38,76,38,Player,Regular Season,1642852.0,Derik Queen
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.536,48,0.303,1.147,0.519,0.105,0.084,0.095,0.021,0.516,0.589,95,109,41,79,38,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.997,41,0.155,1.767,0.86,0.217,0.017,0.217,0.067,0.867,0.86,60,106,43,50,7,Player,Regular Season,1631109.0,Mark Williams
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.574,46,0.123,1.165,0.488,0.022,0.088,0.022,0.011,0.451,0.628,91,106,40,82,42,Player,Regular Season,202696.0,Nikola Vučević
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.549,24,0.227,1.152,0.483,0.217,0.152,0.196,0.022,0.5,0.6,92,106,29,60,31,Player,Regular Season,1631097.0,Bennedict Mathurin
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.507,39,0.158,1.128,0.612,0.17,0.181,0.16,0.064,0.532,0.642,94,106,41,67,26,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.866,48,0.096,1.316,0.636,0.278,0.101,0.266,0.076,0.633,0.655,79,104,35,55,20,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.841,38,0.148,1.3,0.574,0.175,0.1,0.138,0.038,0.575,0.689,80,104,35,61,26,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.555,45,0.11,1.156,0.526,0.067,0.111,0.067,0.022,0.489,0.618,90,104,40,76,36,Player,Regular Season,1628401.0,Derrick White
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.35,31,0.235,1.051,0.417,0.101,0.071,0.101,0.02,0.434,0.524,99,104,35,84,49,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.751,28,0.2,1.247,0.485,0.136,0.062,0.123,0.037,0.506,0.618,81,101,33,68,35,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.664,41,0.254,1.202,0.548,0.155,0.036,0.155,0.06,0.571,0.589,84,101,40,73,33,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.598,43,0.193,1.174,0.474,0.07,0.07,0.07,0.047,0.453,0.615,86,101,37,78,41,Player,Regular Season,1629130.0,Duncan Robinson
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.303,37,0.146,1.031,0.545,0.124,0.206,0.124,0.01,0.485,0.598,97,100,36,66,30,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.732,44,0.188,1.238,0.551,0.05,0.1,0.05,0.013,0.5,0.681,80,99,38,69,31,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.208,32,0.182,0.961,0.443,0.068,0.087,0.068,0.01,0.437,0.506,103,99,39,88,49,Player,Regular Season,203468.0,CJ McCollum
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.615,33,0.214,1.181,0.621,0.217,0.157,0.205,0.072,0.554,0.655,83,98,36,58,22,Player,Regular Season,1628404.0,Josh Hart
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,42,0.246,1.47,0.696,0.045,0.121,0.045,0.015,0.621,0.821,66,97,39,56,17,Player,Regular Season,1642954.0,Will Richard
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.749,39,0.129,1.247,0.707,0.169,0.104,0.156,0.026,0.649,0.707,77,96,41,58,17,Player,Regular Season,1631105.0,Jalen Duren
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.798,32,0.194,1.274,0.5,0.096,0.041,0.096,0.041,0.507,0.629,73,93,33,66,33,Player,Regular Season,1630540.0,Miles McBride
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.458,48,0.22,1.107,0.591,0.119,0.107,0.107,0.012,0.56,0.598,84,93,39,66,27,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.131,45,0.197,0.894,0.403,0.058,0.202,0.058,0.0,0.356,0.539,104,93,31,77,46,Player,Regular Season,1642267.0,Bub Carrington
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.234,37,0.123,0.979,0.443,0.074,0.213,0.053,0.032,0.372,0.586,94,92,31,70,39,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.784,43,0.168,1.264,0.59,0.111,0.056,0.111,0.014,0.583,0.672,72,91,36,61,25,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.653,33,0.213,1.197,0.516,0.118,0.066,0.118,0.026,0.526,0.617,76,91,33,64,31,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.355,28,0.199,1.059,0.5,0.094,0.118,0.071,0.035,0.459,0.571,85,90,35,70,35,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.172,46,0.196,0.918,0.431,0.173,0.184,0.173,0.02,0.429,0.492,98,90,28,65,37,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.587,42,0.222,1.171,0.531,0.105,0.066,0.092,0.013,0.539,0.602,76,89,34,64,30,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.5,26,0.275,1.127,0.508,0.203,0.114,0.203,0.063,0.519,0.559,79,89,30,59,29,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.827,45,0.229,1.294,0.596,0.147,0.088,0.147,0.0,0.603,0.673,68,88,31,52,21,Player,Regular Season,1629750.0,Javonte Green
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.669,43,0.149,1.205,0.667,0.164,0.11,0.164,0.055,0.603,0.667,73,88,38,57,19,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.604,34,0.202,1.176,0.53,0.068,0.041,0.068,0.0,0.527,0.606,74,87,35,66,31,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.612,24,0.162,1.181,0.561,0.056,0.153,0.042,0.0,0.5,0.684,72,85,32,57,25,Player,Regular Season,1629636.0,Darius Garland
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.167,43,0.24,0.914,0.417,0.086,0.151,0.086,0.011,0.398,0.493,93,85,30,72,42,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.981,45,0.129,1.556,0.854,0.222,0.093,0.222,0.074,0.796,0.854,54,84,35,41,6,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.23,32,0.165,0.977,0.492,0.081,0.209,0.07,0.023,0.419,0.587,86,84,31,63,32,Player,Regular Season,1628960.0,Grayson Allen
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.162,39,0.184,0.913,0.458,0.054,0.163,0.033,0.0,0.402,0.535,92,84,33,72,39,Player,Regular Season,1631126.0,Caleb Love
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.117,44,0.266,0.875,0.342,0.083,0.104,0.083,0.01,0.354,0.43,96,84,27,79,52,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.833,44,0.193,1.297,0.5,0.094,0.063,0.094,0.0,0.516,0.685,64,83,27,54,27,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.699,40,0.217,1.221,0.566,0.103,0.162,0.103,0.044,0.5,0.689,68,83,30,53,23,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.877,18,0.348,1.323,0.653,0.177,0.113,0.161,0.081,0.597,0.704,62,82,32,49,17,Player,Regular Season,1641715.0,Cam Whitmore
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.776,38,0.138,1.262,0.654,0.169,0.062,0.154,0.031,0.646,0.654,65,82,34,52,18,Player,Regular Season,1628386.0,Jarrett Allen
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.672,41,0.219,1.206,0.648,0.147,0.103,0.132,0.044,0.618,0.648,68,82,35,54,19,Player,Regular Season,1630173.0,Precious Achiuwa
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.631,43,0.159,1.188,0.569,0.072,0.188,0.072,0.0,0.493,0.696,69,82,29,51,22,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.399,46,0.193,1.079,0.406,0.0,0.092,0.0,0.0,0.368,0.594,76,82,28,69,41,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.94,26,0.261,1.421,0.69,0.175,0.105,0.175,0.018,0.667,0.774,57,81,29,42,13,Player,Regular Season,1641713.0,GG Jackson
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.814,38,0.198,1.286,0.5,0.079,0.095,0.063,0.0,0.492,0.683,63,81,26,52,26,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.557,25,0.213,1.157,0.542,0.129,0.071,0.129,0.043,0.529,0.627,70,81,32,59,27,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.317,21,0.21,1.038,0.54,0.115,0.103,0.09,0.026,0.513,0.54,78,81,34,63,29,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.249,19,0.196,0.988,0.536,0.159,0.195,0.146,0.037,0.488,0.545,82,81,30,56,26,Player,Regular Season,1629630.0,Ja Morant
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.719,38,0.215,1.231,0.647,0.154,0.092,0.123,0.031,0.615,0.667,65,80,33,51,18,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.429,39,0.204,1.096,0.46,0.123,0.068,0.123,0.055,0.466,0.563,73,80,29,63,34,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.727,43,0.242,1.234,0.482,0.016,0.109,0.016,0.0,0.438,0.688,64,79,27,56,29,Player,Regular Season,1628379.0,Luke Kennard
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.609,25,0.218,1.179,0.705,0.09,0.254,0.075,0.0,0.537,0.818,67,79,31,44,13,Player,Regular Season,1631106.0,Tari Eason
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.567,31,0.266,1.162,0.564,0.103,0.118,0.103,0.029,0.529,0.636,68,79,31,55,24,Player,Regular Season,1631093.0,Jaden Ivey
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.97,35,0.213,1.529,0.8,0.216,0.059,0.216,0.059,0.784,0.813,51,78,32,40,8,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.475,31,0.176,1.114,0.509,0.129,0.086,0.114,0.029,0.514,0.561,70,78,29,57,28,Player,Regular Season,202699.0,Tobias Harris
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.15,46,0.269,0.907,0.409,0.128,0.128,0.116,0.023,0.419,0.47,86,78,27,66,39,Player,Regular Season,1630696.0,Dru Smith
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.486,26,0.25,1.119,0.49,0.179,0.104,0.119,0.045,0.507,0.578,67,75,25,51,26,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.38,45,0.2,1.071,0.545,0.086,0.143,0.071,0.014,0.5,0.609,70,75,30,55,25,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.224,32,0.1,0.974,0.643,0.169,0.312,0.091,0.026,0.481,0.679,77,75,27,42,15,Player,Regular Season,203999.0,Nikola Jokić
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.943,41,0.11,1.423,0.609,0.096,0.038,0.077,0.019,0.615,0.728,52,74,28,46,18,Player,Regular Season,1628976.0,Wendell Carter Jr.
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.292,38,0.209,1.028,0.419,0.069,0.069,0.069,0.0,0.431,0.524,72,74,26,62,36,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.65,36,0.209,1.197,0.519,0.033,0.148,0.033,0.033,0.443,0.692,61,73,27,52,25,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.216,44,0.234,0.973,0.491,0.12,0.16,0.12,0.013,0.453,0.555,75,73,27,55,28,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.964,40,0.106,1.5,0.816,0.167,0.042,0.167,0.0,0.792,0.816,48,72,31,38,7,Player,Regular Season,1629028.0,Deandre Ayton
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.781,46,0.157,1.263,0.5,0.07,0.053,0.07,0.0,0.509,0.64,57,72,25,50,25,Player,Regular Season,1630643.0,Jay Huff
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.656,44,0.248,1.2,0.571,0.1,0.083,0.083,0.0,0.55,0.673,60,72,28,49,21,Player,Regular Season,1629006.0,Josh Okogie
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.532,40,0.187,1.143,0.4,0.079,0.0,0.079,0.032,0.429,0.533,63,72,24,60,36,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.496,31,0.224,1.125,0.52,0.125,0.125,0.109,0.031,0.5,0.6,64,72,26,50,24,Player,Regular Season,1630533.0,Ziaire Williams
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.295,19,0.158,1.029,0.523,0.186,0.214,0.157,0.029,0.486,0.557,70,72,23,44,21,Player,Regular Season,1630559.0,Austin Reaves
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.951,27,0.166,1.449,0.575,0.041,0.143,0.041,0.0,0.51,0.85,49,71,23,40,17,Player,Regular Season,1630241.0,Sam Merrill
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.395,43,0.162,1.077,0.5,0.062,0.169,0.062,0.0,0.446,0.65,65,70,25,50,25,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.336,37,0.203,1.045,0.481,0.104,0.119,0.075,0.0,0.478,0.548,67,70,25,52,27,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.093,23,0.244,0.843,0.435,0.084,0.169,0.072,0.0,0.41,0.46,83,70,27,62,35,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.339,40,0.242,1.045,0.538,0.03,0.182,0.015,0.0,0.439,0.644,66,69,28,52,24,Player,Regular Season,1630538.0,Bones Hyland
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.175,43,0.225,0.92,0.444,0.067,0.213,0.053,0.0,0.387,0.546,75,69,24,54,30,Player,Regular Season,1642383.0,Walter Clayton Jr.
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.153,47,0.169,0.908,0.5,0.105,0.132,0.092,0.026,0.474,0.517,76,69,30,60,30,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.342,39,0.333,1.047,0.463,0.094,0.063,0.078,0.0,0.484,0.519,64,67,25,54,29,Player,Regular Season,1630534.0,Ochai Agbaji
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.301,20,0.203,1.031,0.542,0.062,0.215,0.062,0.015,0.446,0.646,65,67,26,48,22,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.913,17,0.185,1.375,0.658,0.146,0.104,0.146,0.042,0.625,0.724,48,66,25,38,13,Player,Regular Season,1631099.0,Keegan Murray
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.607,38,0.225,1.179,0.583,0.089,0.054,0.071,0.0,0.589,0.604,56,66,28,48,20,Player,Regular Season,1641772.0,Nae'Qwan Tomlin
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.205,41,0.242,0.957,0.528,0.058,0.203,0.058,0.029,0.42,0.585,69,66,28,53,25,Player,Regular Season,1642346.0,Ryan Dunn
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.563,40,0.248,1.161,0.522,0.107,0.071,0.089,0.0,0.536,0.62,56,65,24,46,22,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.246,40,0.211,0.985,0.519,0.121,0.136,0.121,0.045,0.47,0.558,66,65,27,52,25,Player,Regular Season,1629611.0,Terance Mann
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.368,39,0.145,1.067,0.467,0.1,0.15,0.067,0.0,0.45,0.6,60,64,21,45,24,Player,Regular Season,1642856.0,Egor Dëmin
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.31,40,0.282,1.032,0.397,0.081,0.016,0.081,0.032,0.419,0.509,62,64,23,58,35,Player,Regular Season,1629731.0,Dean Wade
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.964,41,0.11,1.5,0.706,0.167,0.024,0.167,0.0,0.69,0.809,42,63,24,34,10,Player,Regular Season,1630191.0,Isaiah Stewart
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.345,44,0.109,1.05,0.481,0.033,0.117,0.033,0.017,0.417,0.596,60,63,25,52,27,Player,Regular Season,1626171.0,Bobby Portis
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.162,44,0.211,0.913,0.408,0.101,0.203,0.101,0.014,0.377,0.541,69,63,20,49,29,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.918,43,0.137,1.386,0.806,0.205,0.114,0.205,0.023,0.75,0.806,44,61,25,31,6,Player,Regular Season,1631217.0,Moussa Diabaté
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.202,42,0.216,0.952,0.476,0.19,0.175,0.159,0.032,0.476,0.548,63,60,20,42,22,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.066,40,0.225,0.8,0.41,0.027,0.16,0.027,0.0,0.347,0.475,75,60,25,61,36,Player,Regular Season,1627741.0,Buddy Hield
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.383,35,0.258,1.073,0.596,0.109,0.109,0.109,0.073,0.545,0.596,55,59,28,47,19,Player,Regular Season,1642262.0,Cody Williams
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.391,38,0.24,1.074,0.45,0.185,0.093,0.185,0.019,0.5,0.525,54,58,18,40,22,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.26,26,0.216,1.0,0.489,0.105,0.105,0.07,0.035,0.474,0.532,57,57,23,47,24,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.148,35,0.265,0.903,0.373,0.032,0.032,0.032,0.016,0.371,0.458,62,56,22,59,37,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.107,41,0.133,0.862,0.444,0.031,0.138,0.031,0.0,0.4,0.481,65,56,24,54,30,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.104,42,0.218,0.859,0.423,0.172,0.078,0.172,0.063,0.406,0.442,64,55,22,52,30,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.712,42,0.216,1.227,0.576,0.182,0.136,0.182,0.068,0.545,0.636,44,54,19,33,14,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.712,22,0.13,1.227,0.485,0.25,0.045,0.25,0.045,0.545,0.561,44,54,16,33,17,Player,Regular Season,203932.0,Aaron Gordon
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.243,48,0.137,0.982,0.465,0.073,0.164,0.073,0.018,0.418,0.558,55,54,20,43,23,Player,Regular Season,1642347.0,Jamal Shead
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.074,36,0.182,0.806,0.383,0.104,0.224,0.09,0.03,0.343,0.457,67,54,18,47,29,Player,Regular Season,203935.0,Marcus Smart
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.507,28,0.242,1.128,0.528,0.149,0.085,0.149,0.0,0.553,0.569,47,53,19,36,17,Player,Regular Season,1631121.0,Bryce McGowens
