SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.132,78,0.19,0.912,0.513,0.202,0.223,0.192,0.031,0.466,0.517,193,176,60,117,57,Player,Regular Season,1642852.0,Derik Queen
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.924,31,0.214,1.378,0.65,0.157,0.063,0.15,0.031,0.654,0.689,127,175,67,103,36,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.536,80,0.232,1.152,0.616,0.159,0.119,0.146,0.02,0.589,0.625,151,174,69,112,43,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.536,63,0.192,1.152,0.566,0.086,0.132,0.086,0.026,0.51,0.639,151,174,69,122,53,Player,Regular Season,1642281.0,Jaylon Tyson
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.404,61,0.228,1.088,0.607,0.182,0.189,0.176,0.044,0.528,0.645,159,173,65,107,42,Player,Regular Season,1628404.0,Josh Hart
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.87,73,0.183,1.313,0.59,0.084,0.038,0.084,0.015,0.588,0.684,131,172,69,117,48,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.743,52,0.256,1.246,0.555,0.145,0.087,0.116,0.029,0.558,0.645,138,172,61,110,49,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.444,77,0.126,1.11,0.467,0.058,0.065,0.045,0.006,0.465,0.577,155,172,64,137,73,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612745,HOU,Houston Rockets,Transition,Offensive,0.547,59,0.217,1.155,0.632,0.108,0.196,0.095,0.02,0.534,0.703,148,171,67,106,39,Player,Regular Season,1631106.0,Tari Eason
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.108,78,0.206,0.891,0.42,0.042,0.219,0.036,0.005,0.349,0.556,192,171,60,143,83,Player,Regular Season,1642267.0,Bub Carrington
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.419,75,0.18,1.097,0.573,0.103,0.123,0.097,0.026,0.535,0.609,155,170,71,124,53,Player,Regular Season,1642271.0,Kyle Filipowski
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.252,79,0.177,1.006,0.474,0.036,0.16,0.024,0.006,0.414,0.595,169,170,65,137,72,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.179,52,0.23,0.955,0.512,0.068,0.215,0.051,0.011,0.429,0.578,177,169,66,129,63,Player,Regular Season,1630591.0,Jalen Suggs
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.532,53,0.219,1.151,0.541,0.158,0.13,0.158,0.048,0.514,0.613,146,168,60,111,51,Player,Regular Season,1641731.0,Bilal Coulibaly
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.517,62,0.27,1.143,0.504,0.163,0.034,0.15,0.048,0.544,0.544,147,168,63,125,62,Player,Regular Season,1630171.0,Isaac Okoro
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.62,75,0.108,1.186,0.517,0.093,0.093,0.086,0.029,0.5,0.614,140,166,61,118,57,Player,Regular Season,1628401.0,Derrick White
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.279,58,0.213,1.031,0.431,0.043,0.112,0.037,0.006,0.404,0.558,161,166,59,137,78,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.765,45,0.213,1.26,0.5,0.16,0.069,0.145,0.053,0.519,0.62,131,165,54,108,54,Player,Regular Season,1630174.0,Aaron Nesmith
22025,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.625,65,0.18,1.188,0.472,0.022,0.087,0.022,0.0,0.435,0.65,138,164,58,123,65,Player,Regular Season,202691.0,Klay Thompson
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.934,52,0.26,1.397,0.678,0.181,0.103,0.181,0.06,0.647,0.744,116,162,61,90,29,Player,Regular Season,1641765.0,Olivier-Maxence Prosper
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.368,47,0.154,1.073,0.529,0.172,0.159,0.139,0.02,0.517,0.572,151,162,55,104,49,Player,Regular Season,1630559.0,Austin Reaves
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.466,63,0.183,1.118,0.547,0.111,0.174,0.104,0.021,0.472,0.675,144,161,58,106,48,Player,Regular Season,1641730.0,Noah Clowney
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.275,72,0.209,1.025,0.517,0.108,0.159,0.102,0.019,0.465,0.593,157,161,61,118,57,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.328,28,0.291,1.053,0.477,0.184,0.158,0.171,0.059,0.447,0.578,152,160,52,109,57,Player,Regular Season,1629632.0,Coby White
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.316,31,0.263,1.046,0.479,0.098,0.124,0.078,0.013,0.464,0.554,153,160,58,121,63,Player,Regular Season,1629639.0,Tyler Herro
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.694,49,0.293,1.223,0.59,0.169,0.092,0.123,0.031,0.592,0.63,130,159,59,100,41,Player,Regular Season,1631245.0,Quenton Jackson
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.525,70,0.241,1.145,0.559,0.036,0.167,0.029,0.007,0.471,0.685,138,158,62,111,49,Player,Regular Season,1630538.0,Bones Hyland
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.409,73,0.325,1.09,0.5,0.11,0.083,0.103,0.021,0.503,0.554,145,158,60,120,60,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.265,47,0.205,1.02,0.479,0.079,0.166,0.073,0.033,0.417,0.592,151,154,57,119,62,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.441,72,0.201,1.109,0.464,0.109,0.088,0.109,0.015,0.474,0.563,137,152,52,112,60,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.944,68,0.173,1.411,0.538,0.084,0.075,0.075,0.009,0.533,0.736,107,151,49,91,42,Player,Regular Season,1630198.0,Isaiah Joe
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.63,72,0.195,1.189,0.552,0.11,0.079,0.102,0.016,0.551,0.619,127,151,58,105,47,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.566,61,0.172,1.162,0.523,0.115,0.069,0.108,0.023,0.531,0.578,130,151,57,109,52,Player,Regular Season,202699.0,Tobias Harris
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.26,55,0.156,1.013,0.551,0.141,0.208,0.141,0.007,0.49,0.592,149,151,54,98,44,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.679,64,0.195,1.22,0.541,0.081,0.033,0.081,0.016,0.537,0.626,123,150,60,111,51,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.338,66,0.271,1.056,0.418,0.085,0.077,0.085,0.021,0.423,0.52,142,150,51,122,71,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.262,52,0.167,1.014,0.536,0.047,0.216,0.041,0.007,0.439,0.636,148,150,59,110,51,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.953,68,0.215,1.447,0.75,0.223,0.068,0.214,0.068,0.728,0.763,103,149,60,80,20,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.716,72,0.192,1.231,0.538,0.074,0.083,0.066,0.017,0.512,0.659,121,149,56,104,48,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.76,79,0.24,1.254,0.567,0.161,0.085,0.153,0.008,0.585,0.633,118,148,51,90,39,Player,Regular Season,1629750.0,Javonte Green
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.586,53,0.245,1.165,0.531,0.173,0.11,0.157,0.039,0.535,0.589,127,148,51,96,45,Player,Regular Season,1630533.0,Ziaire Williams
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.529,76,0.203,1.147,0.433,0.008,0.07,0.008,0.008,0.403,0.613,129,148,52,120,68,Player,Regular Season,1630573.0,Sam Hauser
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.446,41,0.134,1.113,0.528,0.128,0.241,0.12,0.038,0.444,0.663,133,148,47,89,42,Player,Regular Season,201935.0,James Harden
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.417,68,0.236,1.096,0.505,0.074,0.111,0.067,0.007,0.481,0.595,135,148,56,111,55,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.14,70,0.156,0.918,0.473,0.031,0.164,0.031,0.006,0.409,0.531,159,146,61,129,68,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.917,79,0.151,1.368,0.543,0.085,0.038,0.085,0.009,0.557,0.686,106,145,51,94,43,Player,Regular Season,1630643.0,Jay Huff
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.353,76,0.146,1.066,0.439,0.051,0.118,0.044,0.007,0.412,0.583,136,145,50,114,64,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.667,57,0.188,1.212,0.49,0.085,0.076,0.085,0.008,0.483,0.63,118,143,49,100,51,Player,Regular Season,1630541.0,Moses Moody
22025,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.784,39,0.209,1.268,0.634,0.17,0.134,0.152,0.036,0.598,0.695,112,142,52,82,30,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.576,40,0.226,1.164,0.554,0.098,0.115,0.09,0.041,0.5,0.644,122,142,56,101,45,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.473,70,0.162,1.128,0.491,0.112,0.048,0.112,0.024,0.504,0.56,125,141,53,108,55,Player,Regular Season,1642860.0,Will Riley
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.64,63,0.184,1.197,0.526,0.111,0.094,0.111,0.017,0.521,0.637,117,140,50,95,45,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.228,63,0.091,0.993,0.653,0.177,0.333,0.092,0.021,0.482,0.708,141,140,47,72,25,Player,Regular Season,203999.0,Nikola Jokić
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.172,52,0.138,0.946,0.436,0.102,0.116,0.095,0.014,0.435,0.496,147,139,51,117,66,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.157,69,0.203,0.927,0.427,0.14,0.14,0.107,0.013,0.433,0.477,150,139,47,110,63,Player,Regular Season,1642450.0,Daniss Jenkins
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.801,42,0.234,1.278,0.592,0.065,0.074,0.065,0.046,0.556,0.668,108,138,58,98,40,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.733,69,0.241,1.243,0.489,0.153,0.063,0.144,0.009,0.532,0.625,111,138,43,88,45,Player,Regular Season,1642266.0,Ja'Kobe Walter
22025,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.402,49,0.189,1.087,0.52,0.135,0.103,0.135,0.048,0.5,0.583,126,137,53,102,49,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.906,35,0.172,1.333,0.62,0.235,0.059,0.216,0.069,0.647,0.62,102,136,49,79,30,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.539,62,0.274,1.153,0.482,0.034,0.042,0.034,0.008,0.475,0.595,118,136,53,110,57,Player,Regular Season,1641767.0,Ben Sheppard
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.277,40,0.142,1.031,0.446,0.092,0.153,0.084,0.015,0.42,0.559,131,135,45,101,56,Player,Regular Season,201939.0,Stephen Curry
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.941,66,0.238,1.411,0.671,0.042,0.116,0.042,0.021,0.6,0.78,95,134,55,82,27,Player,Regular Season,1642954.0,Will Richard
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.993,56,0.151,1.684,0.846,0.203,0.038,0.203,0.063,0.835,0.846,79,133,55,65,10,Player,Regular Season,1631109.0,Mark Williams
22025,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.963,73,0.129,1.462,0.848,0.22,0.11,0.22,0.055,0.758,0.848,91,133,56,66,10,Player,Regular Season,203497.0,Rudy Gobert
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.201,46,0.316,0.977,0.451,0.211,0.15,0.18,0.045,0.466,0.505,133,130,41,91,50,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.73,52,0.149,1.24,0.531,0.163,0.087,0.135,0.029,0.548,0.636,104,129,43,81,38,Player,Regular Season,1642349.0,Ajay Mitchell
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.192,79,0.225,0.97,0.536,0.076,0.197,0.068,0.008,0.462,0.588,132,128,52,97,45,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.681,74,0.084,1.221,0.6,0.25,0.135,0.24,0.058,0.587,0.621,104,127,42,70,28,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.289,50,0.15,1.033,0.5,0.066,0.18,0.057,0.016,0.434,0.606,122,126,47,94,47,Player,Regular Season,1628960.0,Grayson Allen
22025,1610612753,ORL,Orlando Magic,Transition,Offensive,0.882,73,0.117,1.316,0.571,0.137,0.063,0.126,0.011,0.589,0.675,95,125,44,77,33,Player,Regular Season,1628976.0,Wendell Carter Jr.
22025,1610612738,BOS,Boston Celtics,Transition,Offensive,0.914,47,0.144,1.367,0.564,0.067,0.078,0.056,0.011,0.544,0.724,90,123,44,78,34,Player,Regular Season,1629014.0,Anfernee Simons
22025,1610612754,IND,Indiana Pacers,Transition,Offensive,0.642,25,0.238,1.198,0.515,0.228,0.139,0.198,0.04,0.525,0.618,101,121,35,68,33,Player,Regular Season,1631097.0,Bennedict Mathurin
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.311,39,0.209,1.043,0.494,0.112,0.164,0.078,0.043,0.44,0.59,116,121,44,89,45,Player,Regular Season,1629673.0,Jordan Poole
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.103,49,0.201,0.889,0.404,0.126,0.141,0.104,0.0,0.422,0.465,135,120,40,99,59,Player,Regular Season,1629001.0,De'Anthony Melton
22025,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.857,55,0.207,1.308,0.696,0.187,0.077,0.165,0.022,0.67,0.71,91,119,48,69,21,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.426,66,0.148,1.102,0.627,0.139,0.139,0.139,0.046,0.546,0.633,108,119,52,83,31,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.235,42,0.149,1.0,0.459,0.118,0.101,0.118,0.042,0.454,0.505,119,119,45,98,53,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.863,59,0.166,1.311,0.623,0.178,0.089,0.178,0.033,0.622,0.674,90,118,43,69,26,Player,Regular Season,1641757.0,Jordan Miller
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.615,75,0.146,1.18,0.409,0.03,0.05,0.03,0.01,0.4,0.613,100,118,38,93,55,Player,Regular Season,1631260.0,AJ Green
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.789,51,0.168,1.272,0.507,0.076,0.12,0.076,0.011,0.467,0.713,92,117,38,75,37,Player,Regular Season,1630241.0,Sam Merrill
22025,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.958,72,0.097,1.45,0.716,0.138,0.038,0.138,0.013,0.725,0.739,80,116,48,67,19,Player,Regular Season,1642875.0,Maxime Raynaud
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.828,40,0.235,1.292,0.619,0.213,0.124,0.191,0.045,0.596,0.69,89,115,39,63,24,Player,Regular Season,1642914.0,Javon Small
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.752,49,0.207,1.253,0.635,0.165,0.077,0.165,0.055,0.626,0.655,91,114,47,74,27,Player,Regular Season,1627884.0,Derrick Jones Jr.
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.478,30,0.195,1.129,0.584,0.158,0.119,0.139,0.04,0.554,0.584,101,114,45,77,32,Player,Regular Season,1631114.0,Jalen Williams
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.071,66,0.213,0.838,0.451,0.044,0.206,0.022,0.0,0.382,0.515,136,114,46,102,56,Player,Regular Season,1630558.0,Davion Mitchell
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.225,65,0.215,0.991,0.467,0.167,0.088,0.167,0.044,0.456,0.511,114,113,42,90,48,Player,Regular Season,1630551.0,Justin Champagnie
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.424,69,0.153,1.098,0.513,0.049,0.186,0.049,0.0,0.441,0.647,102,112,40,78,38,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612762,UTA,Utah Jazz,Transition,Offensive,0.85,49,0.216,1.306,0.571,0.094,0.129,0.094,0.047,0.518,0.714,85,111,40,70,30,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.297,40,0.187,1.037,0.455,0.112,0.084,0.112,0.019,0.467,0.517,107,111,40,88,48,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.9,54,0.119,1.325,0.691,0.157,0.06,0.145,0.036,0.675,0.691,83,110,47,68,21,Player,Regular Season,1628386.0,Jarrett Allen
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.064,70,0.232,0.827,0.353,0.09,0.165,0.083,0.023,0.338,0.456,133,110,36,102,66,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.627,62,0.177,1.189,0.429,0.078,0.011,0.078,0.022,0.456,0.571,90,107,36,84,48,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.583,46,0.123,1.165,0.488,0.022,0.088,0.022,0.011,0.451,0.628,91,106,40,82,42,Player,Regular Season,202696.0,Nikola Vučević
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.867,70,0.167,1.313,0.734,0.063,0.163,0.063,0.025,0.625,0.773,80,105,47,64,17,Player,Regular Season,1627780.0,Gary Payton II
22025,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.343,66,0.166,1.061,0.487,0.071,0.182,0.071,0.02,0.424,0.638,99,105,37,76,39,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.52,51,0.188,1.144,0.481,0.133,0.056,0.122,0.044,0.5,0.571,90,103,37,77,40,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.949,69,0.1,1.423,0.782,0.183,0.056,0.183,0.014,0.746,0.782,71,101,43,55,12,Player,Regular Season,1629028.0,Deandre Ayton
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.718,38,0.192,1.232,0.486,0.085,0.049,0.085,0.037,0.488,0.615,82,101,36,74,38,Player,Regular Season,1630540.0,Miles McBride
22025,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.127,48,0.251,0.91,0.419,0.081,0.153,0.081,0.009,0.396,0.494,111,101,36,86,50,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.152,56,0.163,0.925,0.434,0.14,0.178,0.131,0.028,0.421,0.493,107,99,33,76,43,Player,Regular Season,1642849.0,Nolan Traore
22025,1610612748,MIA,Miami Heat,Transition,Offensive,0.137,66,0.268,0.917,0.43,0.139,0.157,0.13,0.028,0.426,0.487,108,99,34,79,45,Player,Regular Season,1630696.0,Dru Smith
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.512,47,0.234,1.141,0.556,0.118,0.141,0.106,0.0,0.529,0.635,85,97,35,63,28,Player,Regular Season,1642364.0,Jamir Watkins
22025,1610612765,DET,Detroit Pistons,Transition,Offensive,0.12,57,0.225,0.898,0.488,0.083,0.194,0.065,0.019,0.417,0.55,108,97,39,80,41,Player,Regular Season,1627747.0,Caris LeVert
22025,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.235,67,0.158,1.0,0.514,0.104,0.198,0.083,0.031,0.448,0.607,96,96,36,70,34,Player,Regular Season,1630611.0,Gui Santos
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.192,46,0.182,0.97,0.481,0.051,0.152,0.03,0.0,0.424,0.563,99,96,38,79,41,Player,Regular Season,1631126.0,Caleb Love
22025,1610612752,NYK,New York Knicks,Transition,Offensive,0.811,50,0.184,1.284,0.516,0.095,0.081,0.095,0.014,0.5,0.685,74,95,32,62,30,Player,Regular Season,1629013.0,Landry Shamet
22025,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.463,57,0.22,1.118,0.5,0.118,0.082,0.094,0.024,0.506,0.564,85,95,35,70,35,Player,Regular Season,1631124.0,Julian Strawther
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.235,60,0.213,1.0,0.542,0.116,0.158,0.116,0.032,0.474,0.597,95,95,39,72,33,Player,Regular Season,1629611.0,Terance Mann
22025,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.147,56,0.184,0.922,0.449,0.126,0.126,0.126,0.01,0.447,0.506,103,95,35,78,43,Player,Regular Season,1642874.0,Danny Wolf
22025,1610612764,WAS,Washington Wizards,Transition,Offensive,0.162,31,0.185,0.931,0.43,0.069,0.089,0.069,0.01,0.426,0.488,101,94,37,86,49,Player,Regular Season,203468.0,CJ McCollum
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.098,54,0.193,0.877,0.453,0.075,0.142,0.057,0.028,0.406,0.494,106,93,39,86,47,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.931,61,0.233,1.394,0.732,0.061,0.121,0.061,0.03,0.636,0.795,66,92,41,56,15,Player,Regular Season,1631255.0,Karlo Matković
22025,1610612746,LAC,LA Clippers,Transition,Offensive,0.471,65,0.172,1.122,0.569,0.134,0.22,0.134,0.061,0.476,0.664,82,92,33,58,25,Player,Regular Season,1642920.0,Kobe Sanders
22025,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.27,64,0.159,1.022,0.423,0.1,0.067,0.1,0.033,0.433,0.513,90,92,33,78,45,Player,Regular Season,1629652.0,Luguentz Dort
22025,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.143,72,0.239,0.92,0.472,0.15,0.16,0.13,0.03,0.46,0.514,100,92,34,72,38,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.745,41,0.25,1.247,0.586,0.164,0.055,0.164,0.014,0.603,0.629,73,91,34,58,24,Player,Regular Season,1631121.0,Bryce McGowens
