SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.49,40,0.203,1.114,0.495,0.179,0.093,0.171,0.029,0.521,0.567,140,156,52,105,53,Player,Regular Season,1626181.0,Norman Powell
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.713,60,0.247,1.232,0.594,0.136,0.072,0.12,0.016,0.6,0.634,125,154,60,101,41,Player,Regular Season,1628997.0,Caleb Martin
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.572,53,0.184,1.167,0.533,0.167,0.091,0.136,0.053,0.538,0.586,132,154,56,105,49,Player,Regular Season,1629631.0,De'Andre Hunter
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.066,64,0.145,0.794,0.473,0.062,0.263,0.036,0.0,0.376,0.515,194,154,62,131,69,Player,Regular Season,1630595.0,Cade Cunningham
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.659,58,0.198,1.205,0.614,0.213,0.055,0.22,0.071,0.622,0.619,127,153,62,101,39,Player,Regular Season,1628977.0,Hamidou Diallo
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.836,75,0.167,1.325,0.644,0.228,0.079,0.219,0.07,0.649,0.661,114,151,56,87,31,Player,Regular Season,201145.0,Jeff Green
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.792,79,0.185,1.282,0.667,0.222,0.077,0.222,0.043,0.675,0.684,117,150,58,87,29,Player,Regular Season,1630231.0,KJ Martin
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.406,76,0.144,1.071,0.45,0.05,0.114,0.036,0.021,0.414,0.592,140,150,54,120,66,Player,Regular Season,1628984.0,Devonte' Graham
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.439,79,0.113,1.088,0.536,0.102,0.131,0.088,0.036,0.489,0.595,137,149,59,110,51,Player,Regular Season,1628973.0,Jalen Brunson
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.341,54,0.163,1.042,0.573,0.07,0.168,0.042,0.007,0.497,0.618,143,149,63,110,47,Player,Regular Season,1630581.0,Josh Giddey
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.411,78,0.153,1.072,0.461,0.138,0.123,0.123,0.007,0.471,0.564,138,148,47,102,55,Player,Regular Season,1630193.0,Immanuel Quickley
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.84,26,0.185,1.327,0.579,0.155,0.045,0.136,0.064,0.582,0.674,110,146,55,95,40,Player,Regular Season,203468.0,CJ McCollum
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.212,74,0.229,0.954,0.6,0.085,0.261,0.092,0.013,0.464,0.635,153,146,60,100,40,Player,Regular Season,1630528.0,Josh Christopher
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.309,69,0.175,1.021,0.518,0.141,0.077,0.141,0.028,0.514,0.531,142,145,59,114,55,Player,Regular Season,1629647.0,Darius Bazley
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.493,69,0.273,1.116,0.542,0.163,0.155,0.163,0.062,0.496,0.625,129,144,52,96,44,Player,Regular Season,1627752.0,Taurean Prince
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.739,74,0.121,1.246,0.452,0.035,0.053,0.035,0.0,0.447,0.644,114,142,47,104,57,Player,Regular Season,201567.0,Kevin Love
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.218,68,0.128,0.959,0.52,0.162,0.176,0.162,0.034,0.466,0.574,148,142,53,102,49,Player,Regular Season,1626174.0,Christian Wood
22021,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.299,73,0.186,1.014,0.559,0.101,0.194,0.108,0.036,0.468,0.618,139,141,57,102,45,Player,Regular Season,1630173.0,Precious Achiuwa
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.258,64,0.238,1.0,0.505,0.156,0.128,0.149,0.028,0.482,0.552,141,141,53,105,52,Player,Regular Season,1630181.0,R.J. Hampton
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.546,61,0.162,1.148,0.5,0.123,0.107,0.115,0.016,0.5,0.604,122,140,48,96,48,Player,Regular Season,1629632.0,Coby White
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.453,60,0.189,1.094,0.526,0.141,0.133,0.141,0.016,0.516,0.579,128,140,50,95,45,Player,Regular Season,1629659.0,Talen Horton-Tucker
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.838,64,0.165,1.327,0.528,0.087,0.077,0.087,0.019,0.519,0.691,104,138,47,89,42,Player,Regular Season,203463.0,Ben McLemore
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.8,77,0.182,1.29,0.556,0.15,0.028,0.15,0.019,0.598,0.628,107,138,50,90,40,Player,Regular Season,1630557.0,Corey Kispert
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.851,57,0.14,1.333,0.541,0.078,0.098,0.069,0.0,0.52,0.729,102,136,46,85,39,Player,Regular Season,201569.0,Eric Gordon
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.778,65,0.192,1.274,0.485,0.019,0.019,0.019,0.009,0.481,0.646,106,135,50,103,53,Player,Regular Season,1626192.0,Pat Connaughton
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.946,65,0.226,1.489,0.779,0.167,0.111,0.167,0.033,0.722,0.809,90,134,53,68,15,Player,Regular Season,1629750.0,Javonte Green
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.592,68,0.209,1.175,0.439,0.035,0.035,0.035,0.009,0.439,0.598,114,134,47,107,60,Player,Regular Season,203493.0,Reggie Bullock Jr.
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.663,62,0.123,1.209,0.526,0.082,0.064,0.073,0.027,0.518,0.629,110,133,51,97,46,Player,Regular Season,1628976.0,Wendell Carter Jr.
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.176,71,0.151,0.917,0.527,0.131,0.276,0.124,0.034,0.421,0.588,145,133,48,91,43,Player,Regular Season,203935.0,Marcus Smart
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.667,29,0.149,1.211,0.506,0.119,0.11,0.101,0.046,0.486,0.629,109,132,45,89,44,Player,Regular Season,202681.0,Kyrie Irving
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.834,74,0.204,1.323,0.767,0.152,0.141,0.121,0.03,0.687,0.767,99,131,56,73,17,Player,Regular Season,1629020.0,Jarred Vanderbilt
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.313,33,0.206,1.023,0.476,0.109,0.102,0.102,0.016,0.469,0.529,128,131,49,103,54,Player,Regular Season,1628415.0,Dillon Brooks
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.701,65,0.163,1.226,0.562,0.057,0.113,0.057,0.009,0.519,0.691,106,130,50,89,39,Player,Regular Season,1629023.0,P.J. Washington
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.136,75,0.148,0.884,0.458,0.075,0.122,0.048,0.014,0.429,0.496,147,130,55,120,65,Player,Regular Season,1630558.0,Davion Mitchell
22021,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.258,69,0.182,1.0,0.446,0.155,0.155,0.124,0.023,0.434,0.538,129,129,41,92,51,Player,Regular Season,1630538.0,Bones Hyland
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.635,51,0.145,1.196,0.593,0.084,0.187,0.065,0.028,0.505,0.716,107,128,48,81,33,Player,Regular Season,1630169.0,Tyrese Haliburton
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.532,67,0.174,1.145,0.472,0.2,0.045,0.182,0.055,0.527,0.539,110,126,42,89,47,Player,Regular Season,1629052.0,Oshae Brissett
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.512,40,0.112,1.135,0.539,0.117,0.108,0.117,0.027,0.523,0.584,111,126,48,89,41,Player,Regular Season,203078.0,Bradley Beal
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.751,40,0.114,1.25,0.72,0.14,0.12,0.13,0.02,0.64,0.727,100,125,54,75,21,Player,Regular Season,203076.0,Anthony Davis
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.88,45,0.144,1.363,0.543,0.066,0.077,0.066,0.033,0.516,0.71,91,124,44,81,37,Player,Regular Season,203552.0,Seth Curry
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.756,71,0.241,1.253,0.692,0.121,0.101,0.121,0.03,0.636,0.705,99,124,54,78,24,Player,Regular Season,1627780.0,Gary Payton II
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.814,51,0.176,1.312,0.513,0.075,0.054,0.075,0.0,0.505,0.694,93,122,41,80,39,Player,Regular Season,203926.0,Doug McDermott
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.719,62,0.202,1.235,0.543,0.194,0.051,0.194,0.071,0.561,0.605,98,121,44,81,37,Player,Regular Season,1629669.0,Jaylen Nowell
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.361,49,0.159,1.052,0.464,0.191,0.148,0.174,0.07,0.461,0.512,115,121,39,84,45,Player,Regular Season,1628401.0,Derrick White
22021,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.124,70,0.21,0.877,0.457,0.094,0.167,0.094,0.022,0.42,0.49,138,121,48,105,57,Player,Regular Season,1630183.0,Jaden McDaniels
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.832,68,0.141,1.322,0.525,0.067,0.056,0.067,0.011,0.522,0.688,90,119,42,80,38,Player,Regular Season,1629622.0,Max Strus
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.709,73,0.154,1.229,0.533,0.052,0.021,0.042,0.01,0.531,0.622,96,118,48,90,42,Player,Regular Season,1626145.0,Tyus Jones
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.535,71,0.165,1.146,0.584,0.184,0.097,0.165,0.029,0.583,0.61,103,118,45,77,32,Player,Regular Season,1630228.0,Jonathan Kuminga
22021,1610612752,NYK,New York Knicks,Transition,Offensive,0.842,81,0.095,1.33,0.5,0.239,0.057,0.205,0.045,0.568,0.629,88,117,33,66,33,Player,Regular Season,202692.0,Alec Burks
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.902,61,0.204,1.386,0.576,0.265,0.096,0.229,0.072,0.602,0.678,83,115,34,59,25,Player,Regular Season,1630559.0,Austin Reaves
22021,1610612748,MIA,Miami Heat,Transition,Offensive,0.723,79,0.115,1.237,0.444,0.032,0.011,0.032,0.011,0.452,0.622,93,115,40,90,50,Player,Regular Season,1629130.0,Duncan Robinson
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.433,42,0.174,1.085,0.473,0.123,0.028,0.132,0.038,0.481,0.538,106,115,44,93,49,Player,Regular Season,203501.0,Tim Hardaway Jr.
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.869,64,0.158,1.357,0.71,0.179,0.06,0.179,0.071,0.69,0.71,84,114,49,69,20,Player,Regular Season,1629634.0,Brandon Clarke
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.731,48,0.26,1.239,0.662,0.174,0.12,0.185,0.043,0.609,0.684,92,114,45,68,23,Player,Regular Season,1630570.0,Trendon Watford
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.194,54,0.193,0.942,0.5,0.198,0.256,0.174,0.066,0.43,0.527,121,114,37,74,37,Player,Regular Season,202339.0,Eric Bledsoe
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.802,53,0.155,1.299,0.507,0.195,0.057,0.184,0.046,0.552,0.616,87,113,35,69,34,Player,Regular Season,1628402.0,Frank Jackson
22021,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.13,69,0.218,0.882,0.5,0.134,0.165,0.118,0.039,0.457,0.511,127,112,47,94,47,Player,Regular Season,203937.0,Kyle Anderson
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.558,42,0.244,1.156,0.583,0.24,0.094,0.229,0.083,0.583,0.597,96,111,42,72,30,Player,Regular Season,1629642.0,Nassir Little
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.527,69,0.09,1.144,0.63,0.072,0.134,0.072,0.041,0.557,0.636,97,111,51,81,30,Player,Regular Season,1630596.0,Evan Mobley
22021,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.397,67,0.172,1.067,0.488,0.135,0.096,0.115,0.019,0.5,0.555,104,111,40,82,42,Player,Regular Season,1630560.0,Cam Thomas
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.232,61,0.197,0.973,0.517,0.062,0.15,0.053,0.0,0.46,0.567,113,110,46,89,43,Player,Regular Season,1630197.0,Aleksej Pokusevski
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.23,67,0.176,0.973,0.398,0.107,0.116,0.098,0.009,0.411,0.489,112,109,35,88,53,Player,Regular Season,203109.0,Jae Crowder
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.942,71,0.119,1.479,0.804,0.164,0.082,0.151,0.014,0.767,0.813,73,108,45,56,11,Player,Regular Season,1630191.0,Isaiah Stewart
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.375,70,0.154,1.059,0.481,0.078,0.137,0.078,0.01,0.451,0.58,102,108,39,81,42,Player,Regular Season,1629643.0,Chuma Okeke
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.357,50,0.136,1.049,0.473,0.049,0.068,0.049,0.0,0.466,0.56,103,108,43,91,48,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22021,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.377,62,0.188,1.059,0.483,0.059,0.079,0.059,0.02,0.465,0.551,101,107,43,89,46,Player,Regular Season,1629670.0,Jordan Nwora
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.303,57,0.11,1.019,0.46,0.038,0.124,0.048,0.0,0.419,0.575,105,107,40,87,47,Player,Regular Season,1629014.0,Anfernee Simons
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.782,45,0.197,1.277,0.597,0.205,0.072,0.193,0.024,0.627,0.645,83,106,37,62,25,Player,Regular Season,1629676.0,Isaiah Roby
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.788,67,0.255,1.28,0.708,0.11,0.146,0.098,0.049,0.622,0.738,82,105,46,65,19,Player,Regular Season,1630182.0,Josh Green
22021,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.607,32,0.139,1.18,0.487,0.079,0.067,0.079,0.022,0.483,0.615,89,105,38,78,40,Player,Regular Season,202691.0,Klay Thompson
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.572,26,0.188,1.167,0.519,0.022,0.1,0.011,0.0,0.478,0.646,90,105,41,79,38,Player,Regular Season,1627741.0,Buddy Hield
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.453,50,0.225,1.094,0.589,0.115,0.156,0.094,0.031,0.51,0.651,96,105,43,73,30,Player,Regular Season,1630598.0,Aaron Wiggins
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.291,39,0.136,1.01,0.494,0.117,0.155,0.107,0.019,0.466,0.539,103,104,38,77,39,Player,Regular Season,1627747.0,Caris LeVert
22021,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.613,63,0.223,1.184,0.662,0.195,0.126,0.172,0.069,0.609,0.669,87,103,43,65,22,Player,Regular Season,1630205.0,Lamar Stevens
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.138,65,0.061,0.888,0.507,0.121,0.284,0.121,0.034,0.397,0.568,116,103,37,73,36,Player,Regular Season,1629029.0,Luka Dončić
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.811,71,0.108,1.308,0.528,0.077,0.038,0.077,0.038,0.526,0.653,78,102,38,72,34,Player,Regular Season,1628964.0,Mo Bamba
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.648,54,0.109,1.2,0.571,0.106,0.082,0.071,0.012,0.553,0.65,85,102,40,70,30,Player,Regular Season,1628381.0,John Collins
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.617,77,0.161,1.186,0.481,0.07,0.023,0.07,0.035,0.488,0.574,86,102,39,81,42,Player,Regular Season,1629684.0,Grant Williams
22021,1610612745,HOU,Houston Rockets,Transition,Offensive,0.537,65,0.159,1.146,0.424,0.202,0.09,0.18,0.034,0.483,0.53,89,102,28,66,38,Player,Regular Season,1629726.0,Garrison Mathews
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.689,74,0.067,1.217,0.542,0.072,0.096,0.072,0.036,0.506,0.646,83,101,39,72,33,Player,Regular Season,202685.0,Jonas Valančiūnas
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.258,35,0.211,1.0,0.536,0.08,0.26,0.07,0.03,0.41,0.667,100,100,37,69,32,Player,Regular Season,1628366.0,Lonzo Ball
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.727,66,0.225,1.237,0.646,0.088,0.113,0.088,0.013,0.6,0.677,80,99,42,65,23,Player,Regular Season,1629680.0,Matisse Thybulle
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.485,55,0.251,1.112,0.589,0.236,0.146,0.191,0.011,0.596,0.607,89,99,33,56,23,Player,Regular Season,1630230.0,Naji Marshall
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.325,65,0.098,1.032,0.577,0.011,0.253,0.011,0.011,0.432,0.683,95,98,41,71,30,Player,Regular Season,101108.0,Chris Paul
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.242,82,0.138,0.98,0.52,0.12,0.15,0.09,0.02,0.47,0.567,100,98,39,75,36,Player,Regular Season,1630166.0,Deni Avdija
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.228,48,0.198,0.97,0.45,0.099,0.129,0.089,0.02,0.436,0.538,101,98,36,80,44,Player,Regular Season,1630613.0,Duane Washington Jr.
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.95,46,0.125,1.492,0.78,0.262,0.062,0.215,0.092,0.754,0.79,65,97,39,50,11,Player,Regular Season,1626149.0,Montrezl Harrell
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.226,69,0.18,0.97,0.386,0.06,0.06,0.06,0.01,0.39,0.483,100,97,34,88,54,Player,Regular Season,1629013.0,Landry Shamet
22021,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.164,36,0.138,0.914,0.437,0.076,0.105,0.067,0.01,0.419,0.489,105,96,38,87,49,Player,Regular Season,203468.0,CJ McCollum
22021,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.806,60,0.104,1.306,0.527,0.208,0.056,0.194,0.028,0.569,0.636,72,94,29,55,26,Player,Regular Season,1630544.0,Tre Mann
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.258,36,0.137,1.0,0.456,0.096,0.074,0.064,0.011,0.457,0.513,94,94,36,79,43,Player,Regular Season,1627763.0,Malcolm Brogdon
22021,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.86,74,0.096,1.348,0.772,0.145,0.101,0.145,0.072,0.681,0.772,69,93,44,57,13,Player,Regular Season,203991.0,Clint Capela
22021,1610612764,WAS,Washington Wizards,Transition,Offensive,0.768,42,0.165,1.26,0.581,0.068,0.096,0.068,0.014,0.548,0.685,73,92,36,62,26,Player,Regular Season,1629060.0,Rui Hachimura
22021,1610612762,UTA,Utah Jazz,Transition,Offensive,0.958,66,0.072,1.5,0.868,0.317,0.083,0.317,0.033,0.817,0.868,60,90,33,38,5,Player,Regular Season,203497.0,Rudy Gobert
22021,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.48,73,0.06,1.111,0.465,0.086,0.049,0.074,0.012,0.469,0.563,81,90,33,71,38,Player,Regular Season,202696.0,Nikola Vučević
22021,1610612765,DET,Detroit Pistons,Transition,Offensive,0.088,66,0.179,0.833,0.447,0.111,0.194,0.083,0.009,0.417,0.474,108,90,34,76,42,Player,Regular Season,1630165.0,Killian Hayes
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.758,47,0.085,1.254,0.688,0.169,0.169,0.155,0.014,0.62,0.698,71,89,33,48,15,Player,Regular Season,1627734.0,Domantas Sabonis
22021,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.379,62,0.213,1.06,0.408,0.024,0.071,0.012,0.0,0.393,0.566,84,89,31,76,45,Player,Regular Season,202340.0,Avery Bradley
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.661,55,0.154,1.205,0.55,0.151,0.082,0.137,0.055,0.548,0.625,73,88,33,60,27,Player,Regular Season,1629003.0,Shake Milton
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.622,40,0.213,1.189,0.446,0.054,0.068,0.054,0.0,0.446,0.608,74,88,29,65,36,Player,Regular Season,1627854.0,Bryn Forbes
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.459,61,0.145,1.1,0.545,0.088,0.113,0.088,0.025,0.513,0.606,80,88,36,66,30,Player,Regular Season,1629002.0,Chimezie Metu
22021,1610612753,ORL,Orlando Magic,Transition,Offensive,0.97,63,0.11,1.554,0.647,0.054,0.054,0.054,0.018,0.625,0.804,56,87,33,51,18,Player,Regular Season,1629021.0,Moritz Wagner
22021,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.529,30,0.241,1.145,0.586,0.145,0.145,0.118,0.053,0.539,0.629,76,87,34,58,24,Player,Regular Season,1629056.0,Terence Davis
22021,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.437,69,0.19,1.087,0.523,0.15,0.075,0.125,0.038,0.538,0.523,80,87,34,65,31,Player,Regular Season,1630200.0,Tre Jones
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.189,76,0.145,0.935,0.423,0.054,0.118,0.054,0.011,0.398,0.513,93,87,33,78,45,Player,Regular Season,1627777.0,Georges Niang
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.112,58,0.139,0.861,0.4,0.059,0.178,0.05,0.03,0.347,0.5,101,87,32,80,48,Player,Regular Season,1626166.0,Cameron Payne
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.054,31,0.14,0.757,0.322,0.104,0.157,0.096,0.017,0.33,0.385,115,87,28,87,59,Player,Regular Season,202331.0,Paul George
22021,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.964,58,0.065,1.527,0.72,0.127,0.0,0.109,0.036,0.745,0.74,55,84,36,50,14,Player,Regular Season,1629028.0,Deandre Ayton
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.776,55,0.204,1.273,0.653,0.167,0.136,0.167,0.045,0.591,0.714,66,84,32,49,17,Player,Regular Season,1629667.0,Jalen McDaniels
22021,1610612738,BOS,Boston Celtics,Transition,Offensive,0.721,71,0.161,1.235,0.517,0.059,0.088,0.044,0.0,0.5,0.655,68,84,30,58,28,Player,Regular Season,1630202.0,Payton Pritchard
22021,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.512,67,0.133,1.135,0.5,0.081,0.095,0.041,0.014,0.473,0.605,74,84,31,62,31,Player,Regular Season,1627788.0,Furkan Korkmaz
22021,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.9,62,0.193,1.383,0.518,0.067,0.033,0.067,0.033,0.517,0.688,60,83,29,56,27,Player,Regular Season,1630530.0,Trey Murphy III
22021,1610612754,IND,Indiana Pacers,Transition,Offensive,0.765,26,0.149,1.258,0.68,0.015,0.227,0.015,0.0,0.53,0.81,66,83,34,50,16,Player,Regular Season,1630169.0,Tyrese Haliburton
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.24,51,0.22,0.976,0.444,0.094,0.059,0.094,0.0,0.471,0.479,85,83,32,72,40,Player,Regular Season,1630527.0,Brandon Boston
22021,1610612746,LAC,LA Clippers,Transition,Offensive,0.224,54,0.106,0.965,0.4,0.093,0.128,0.093,0.035,0.384,0.5,86,83,28,70,42,Player,Regular Season,202694.0,Marcus Morris Sr.
22021,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.888,73,0.12,1.367,0.86,0.133,0.167,0.133,0.017,0.733,0.86,60,82,37,43,6,Player,Regular Season,203486.0,Mason Plumlee
22021,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.705,35,0.104,1.227,0.519,0.152,0.076,0.152,0.045,0.53,0.62,66,81,28,54,26,Player,Regular Season,204001.0,Kristaps Porziņģis
