PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630214,Xavier Tillman,MEM,59,0.07,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Regular Season
203107,Tomas Satoransky,CHI,58,0.064,11,21,0.524,0.524,11,0,0,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,MIA,72,0.029,10,21,0.476,0.548,7,3,11,VERY_TIGHT,Regular Season
1630217,Desmond Bane,MEM,68,0.042,10,21,0.476,0.476,10,0,1,VERY_TIGHT,Regular Season
1629684,Grant Williams,BOS,63,0.085,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,51,0.04,10,21,0.476,0.476,10,0,1,VERY_TIGHT,Regular Season
1627936,Alex Caruso,LAL,58,0.07,8,21,0.381,0.381,8,0,0,VERY_TIGHT,Regular Season
200765,Rajon Rondo,LAC,45,0.098,7,21,0.333,0.333,7,0,0,VERY_TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,45,0.053,6,21,0.286,0.286,6,0,0,VERY_TIGHT,Regular Season
203516,James Ennis III,ORL,41,0.086,5,21,0.238,0.238,5,0,0,VERY_TIGHT,Regular Season
1630202,Payton Pritchard,BOS,66,0.05,5,21,0.238,0.238,5,0,2,VERY_TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,63,0.054,16,20,0.8,0.8,16,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,BKN,35,0.033,14,20,0.7,0.7,14,0,2,VERY_TIGHT,Regular Season
1629013,Landry Shamet,BKN,61,0.044,12,20,0.6,0.625,11,1,3,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,MIL,69,0.052,12,20,0.6,0.6,12,0,0,VERY_TIGHT,Regular Season
1628370,Malik Monk,CHA,42,0.05,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,50,0.134,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1629673,Jordan Poole,GSW,51,0.042,8,20,0.4,0.425,7,1,5,VERY_TIGHT,Regular Season
201569,Eric Gordon,HOU,27,0.056,7,20,0.35,0.4,5,2,6,VERY_TIGHT,Regular Season
1630166,Deni Avdija,WAS,54,0.064,7,20,0.35,0.375,6,1,1,VERY_TIGHT,Regular Season
201959,Taj Gibson,NYK,45,0.12,13,19,0.684,0.684,13,0,0,VERY_TIGHT,Regular Season
1629629,Cam Reddish,ATL,26,0.072,12,19,0.632,0.658,11,1,1,VERY_TIGHT,Regular Season
203085,Austin Rivers,DEN,36,0.078,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,58,0.098,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Regular Season
1630167,Obi Toppin,NYK,62,0.092,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Regular Season
1628960,Grayson Allen,MEM,50,0.046,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
203090,Maurice Harkless,SAC,37,0.115,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,LAC,63,0.047,8,19,0.421,0.447,7,1,1,VERY_TIGHT,Regular Season
1630230,Naji Marshall,NOP,32,0.091,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,58,0.053,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
201937,Ricky Rubio,MIN,68,0.038,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,HOU,26,0.052,3,19,0.158,0.158,3,0,1,VERY_TIGHT,Regular Season
203496,Robert Covington,POR,70,0.035,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
203960,JaKarr Sampson,IND,29,0.159,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,MIL,70,0.034,7,18,0.389,0.417,6,1,3,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,UTA,71,0.046,7,18,0.389,0.389,7,0,1,VERY_TIGHT,Regular Season
1629076,Tyler Cook,DET,32,0.184,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
1630233,Nathan Knight,ATL,33,0.182,6,18,0.333,0.333,6,0,0,VERY_TIGHT,Regular Season
1629643,Chuma Okeke,ORL,45,0.056,6,18,0.333,0.333,6,0,0,VERY_TIGHT,Regular Season
1628411,Wes Iwundu,NOP,41,0.176,6,18,0.333,0.333,6,0,0,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,TOR,61,0.078,5,18,0.278,0.278,5,0,1,VERY_TIGHT,Regular Season
1628402,Frank Jackson,DET,40,0.058,8,17,0.471,0.471,8,0,1,VERY_TIGHT,Regular Season
1628997,Caleb Martin,CHA,53,0.066,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
201980,Danny Green,PHI,69,0.031,6,17,0.353,0.353,6,0,5,VERY_TIGHT,Regular Season
1630181,R.J. Hampton,ORL,51,0.051,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,47,0.057,7,16,0.438,0.438,7,0,0,VERY_TIGHT,Regular Season
1630205,Lamar Stevens,CLE,40,0.118,6,16,0.375,0.375,6,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,36,0.059,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
201976,Patrick Beverley,LAC,37,0.074,4,16,0.25,0.25,4,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MEM,70,0.039,3,16,0.188,0.188,3,0,0,VERY_TIGHT,Regular Season
203918,Rodney Hood,TOR,55,0.062,3,16,0.188,0.188,3,0,1,VERY_TIGHT,Regular Season
1626143,Jahlil Okafor,DET,27,0.149,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Regular Season
203504,Trey Burke,DAL,62,0.042,9,15,0.6,0.6,9,0,1,VERY_TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,53,0.072,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,UTA,72,0.037,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,65,0.062,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
204060,Joe Ingles,UTA,67,0.027,6,15,0.4,0.433,5,1,1,VERY_TIGHT,Regular Season
2772,Trevor Ariza,MIA,30,0.062,5,15,0.333,0.333,5,0,0,VERY_TIGHT,Regular Season
1630200,Tre Jones,SAS,37,0.192,4,15,0.267,0.267,4,0,0,VERY_TIGHT,Regular Season
1626159,Justise Winslow,MEM,26,0.071,3,15,0.2,0.2,3,0,0,VERY_TIGHT,Regular Season
1628470,Torrey Craig,PHX,50,0.062,9,14,0.643,0.643,9,0,0,VERY_TIGHT,Regular Season
203488,Mike Muscala,OKC,35,0.052,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,33,0.115,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Regular Season
201961,Wayne Ellington,DET,46,0.042,7,14,0.5,0.536,6,1,2,VERY_TIGHT,Regular Season
201143,Al Horford,BOS,28,0.039,7,14,0.5,0.5,7,0,0,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,DET,23,0.097,6,14,0.429,0.429,6,0,1,VERY_TIGHT,Regular Season
202397,Ish Smith,WAS,44,0.047,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
203552,Seth Curry,PHI,57,0.025,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,ORL,8,0.135,3,14,0.214,0.214,3,0,0,VERY_TIGHT,Regular Season
203087,Jeremy Lamb,IND,36,0.051,3,14,0.214,0.214,3,0,0,VERY_TIGHT,Regular Season
201571,D.J. Augustin,HOU,57,0.041,2,14,0.143,0.143,2,0,1,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,MIA,16,0.2,9,13,0.692,0.692,9,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,SAC,39,0.126,9,13,0.692,0.692,9,0,0,VERY_TIGHT,Regular Season
202693,Markieff Morris,LAL,61,0.035,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1630273,Freddie Gillespie,TOR,20,0.155,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
200746,LaMarcus Aldridge,BKN,26,0.044,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1628385,Harry Giles III,POR,38,0.134,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1630165,Killian Hayes,DET,26,0.066,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1628035,Alfonzo McKinnie,LAL,39,0.14,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,MIA,50,0.056,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,55,0.031,5,13,0.385,0.385,5,0,1,VERY_TIGHT,Regular Season
1629658,Jaylen Hoard,OKC,19,0.151,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1629164,Brandon Goodwin,ATL,47,0.059,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
201568,Danilo Gallinari,ATL,51,0.028,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
202722,Davis Bertans,WAS,57,0.027,2,13,0.154,0.192,1,1,7,VERY_TIGHT,Regular Season
1629713,Justin James,SAC,36,0.108,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1629103,Kelan Martin,IND,35,0.087,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629677,Luka Samanic,SAS,33,0.114,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,ORL,28,0.053,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Regular Season
1629723,John Konchar,MEM,43,0.087,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
203109,Jae Crowder,PHX,60,0.025,5,12,0.417,0.458,4,1,2,VERY_TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,42,0.036,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
201588,George Hill,PHI,30,0.061,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,POR,64,0.03,1,12,0.083,0.125,0,1,3,VERY_TIGHT,Regular Season
1629052,Oshae Brissett,IND,21,0.073,8,11,0.727,0.727,8,0,0,VERY_TIGHT,Regular Season
203463,Ben McLemore,LAL,53,0.031,7,11,0.636,0.727,5,2,2,VERY_TIGHT,Regular Season
202734,E'Twaun Moore,PHX,27,0.091,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,SAS,38,0.068,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,23,0.044,7,11,0.636,0.636,7,0,1,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,11,0.088,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1629660,Ty Jerome,OKC,33,0.038,6,11,0.545,0.591,5,1,3,VERY_TIGHT,Regular Season
1626184,Chasson Randle,ORL,41,0.046,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1629670,Jordan Nwora,MIL,30,0.081,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,30,0.167,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
202329,Al-Farouq Aminu,CHI,23,0.111,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
201567,Kevin Love,CLE,25,0.044,3,11,0.273,0.318,2,1,2,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,NYK,65,0.02,1,11,0.091,0.091,1,0,0,VERY_TIGHT,Regular Season
1629642,Nassir Little,POR,48,0.06,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1627756,Denzel Valentine,CHI,62,0.024,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1628422,Damyean Dotson,CLE,46,0.034,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1629726,Garrison Mathews,WAS,64,0.042,4,10,0.4,0.4,4,0,5,VERY_TIGHT,Regular Season
1629010,Jerome Robinson,WAS,17,0.105,3,10,0.3,0.3,3,0,1,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,57,0.073,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1628382,Justin Jackson,MIL,34,0.045,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,63,0.032,2,10,0.2,0.2,2,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,WAS,10,0.099,7,9,0.778,0.778,7,0,0,VERY_TIGHT,Regular Season
1630194,Paul Reed,PHI,26,0.115,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1628391,D.J. Wilson,HOU,35,0.054,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1629610,DaQuan Jeffries,SAS,31,0.075,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
200782,P.J. Tucker,MIL,52,0.052,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
203524,Solomon Hill,ATL,71,0.03,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
1628990,Chandler Hutchison,WAS,25,0.087,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
1628539,Mychal Mulder,GSW,60,0.03,5,8,0.625,0.625,5,0,1,VERY_TIGHT,Regular Season
1630170,Devin Vassell,SAS,62,0.026,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
1627846,Abdel Nader,PHX,24,0.071,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1630185,Nico Mannion,GSW,30,0.072,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1629744,Matt Thomas,UTA,45,0.063,4,8,0.5,0.563,3,1,1,VERY_TIGHT,Regular Season
1629685,Dylan Windler,CLE,31,0.062,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1630187,Daniel Oturu,LAC,30,0.178,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1630267,Facundo Campazzo,DEN,65,0.025,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,42,0.077,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1627885,Shaquille Harrison,DEN,34,0.107,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629649,Ignas Brazdeikis,ORL,13,0.096,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
202334,Ed Davis,MIN,23,0.182,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629644,KZ Okpala,MIA,37,0.083,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629139,Yuta Watanabe,TOR,50,0.044,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,50,0.029,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,13,0.143,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Regular Season
201188,Marc Gasol,LAL,52,0.036,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Regular Season
202335,Patrick Patterson,LAC,38,0.044,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
1630223,Jalen Harris,TOR,13,0.097,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1629740,Nicolo Melli,DAL,45,0.05,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
200755,JJ Redick,DAL,44,0.026,4,7,0.571,0.714,2,2,3,VERY_TIGHT,Regular Season
1628993,Alize Johnson,BKN,18,0.103,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1629117,Wenyen Gabriel,NOP,21,0.117,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630264,Anthony Gill,WAS,26,0.117,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
203658,Norvel Pelle,NYK,13,0.467,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630235,Trent Forrest,UTA,30,0.099,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1630271,Brodric Thomas,CLE,32,0.065,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,LAL,58,0.028,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Regular Season
1629617,Reggie Perry,BKN,26,0.091,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1629717,Armoni Brooks,HOU,20,0.036,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1630221,Josh Hall,OKC,21,0.075,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,PHX,60,0.032,0,7,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629750,Javonte Green,CHI,41,0.059,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,BOS,31,0.059,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Regular Season
203585,Rodney McGruder,DET,16,0.086,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Regular Season
1629605,Tacko Fall,BOS,19,0.207,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629743,Donta Hall,ORL,13,0.171,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,41,0.082,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629622,Max Strus,MIA,39,0.032,4,6,0.667,0.667,4,0,1,VERY_TIGHT,Regular Season
1630188,Jalen Smith,PHX,27,0.12,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629604,CJ Elleby,POR,30,0.091,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1630174,Aaron Nesmith,BOS,46,0.034,3,6,0.5,0.5,3,0,1,VERY_TIGHT,Regular Season
1630237,Anthony Lamb,HOU,24,0.051,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
101108,Chris Paul,PHX,70,0.007,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1630219,Skylar Mays,ATL,33,0.061,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1629599,Amir Coffey,LAC,44,0.058,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,56,0.027,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1630222,Mason Jones,PHI,32,0.049,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1630211,Karim Mane,ORL,10,0.462,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1626188,Quinn Cook,CLE,23,0.088,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1628419,Cameron Oliver,HOU,4,0.152,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Regular Season
1629662,Mfiondu Kabengele,CLE,39,0.056,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1630182,Josh Green,DAL,39,0.054,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1629714,Jarrell Brantley,UTA,28,0.096,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1628383,Justin Patton,HOU,13,0.071,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629346,Alen Smailagic,GSW,15,0.185,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
202340,Avery Bradley,HOU,27,0.029,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1628995,Kevin Knox II,NYK,42,0.035,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1628395,Jordan Bell,GSW,6,0.227,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630199,Cassius Stanley,IND,24,0.116,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1629657,Kyle Guy,SAC,31,0.057,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,SAS,23,0.044,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
203933,T.J. Warren,IND,4,0.078,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,15,0.444,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1630207,Nate Hinton,DAL,21,0.095,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1629017,Khyri Thomas,HOU,5,0.061,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628778,Paul Watson,TOR,27,0.049,2,4,0.5,0.625,1,1,1,VERY_TIGHT,Regular Season
1630189,Tyler Bey,DAL,18,0.182,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1627814,Damion Lee,GSW,57,0.015,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628455,Mike James,BKN,13,0.043,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
2738,Andre Iguodala,MIA,63,0.016,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Regular Season
1629682,Tremont Waters,BOS,26,0.048,1,4,0.25,0.25,1,0,1,VERY_TIGHT,Regular Season
1629035,Carsen Edwards,BOS,31,0.036,1,4,0.25,0.375,0,1,1,VERY_TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,44,0.034,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630241,Sam Merrill,MIL,30,0.056,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629641,Romeo Langford,BOS,18,0.068,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629109,Gary Clark,PHI,39,0.03,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629738,Vincent Poirier,PHI,10,0.333,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630198,Isaiah Joe,PHI,41,0.03,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629725,Jeremiah Martin,CLE,9,0.121,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203922,Glenn Robinson III,SAC,23,0.04,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628412,Frank Mason III,ORL,4,0.167,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203118,Mike Scott,PHI,51,0.019,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629606,Robert Franks,ORL,7,0.107,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,GSW,10,0.231,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1630186,Jahmi'us Ramsey,SAC,13,0.079,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1627748,Thon Maker,CLE,8,0.167,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1629663,Louis King,SAC,6,0.088,3,3,1.0,1.167,2,1,1,VERY_TIGHT,Regular Season
1627812,Yogi Ferrell,LAC,10,0.057,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629719,Devontae Cacok,LAL,20,0.103,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629735,Chris Silva,SAC,15,0.188,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1630206,Jay Scrubb,LAC,4,0.12,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629603,Mamadi Diakite,MIL,14,0.075,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629067,Isaac Bonga,WAS,40,0.037,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629752,Juwan Morgan,UTA,29,0.1,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629833,Keljin Blevins,POR,17,0.15,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1630208,Nick Richards,CHA,18,0.333,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628414,Sindarius Thornwell,ORL,21,0.067,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1630210,Markus Howard,DEN,37,0.028,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628981,Bruno Fernando,ATL,33,0.068,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628961,Kostas Antetokounmpo,LAL,15,0.3,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628972,Troy Brown Jr.,CHI,34,0.021,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
2760,Anderson Varejao,CLE,5,0.188,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629185,Chris Chiozza,BKN,22,0.034,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203953,Jabari Parker,BOS,13,0.036,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
202738,Isaiah Thomas,NOP,3,0.074,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630203,Grant Riller,CHA,7,0.167,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629066,Rodions Kurucs,MIL,21,0.063,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627740,Henry Ellenson,TOR,2,0.143,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630176,Vernon Carey Jr.,CHA,19,0.056,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203503,Tony Snell,ATL,47,0.012,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,18,0.154,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
204020,Tyler Johnson,BKN,39,0.011,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629690,Adam Mokoka,CHI,14,0.105,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630466,Gabriel Deck,OKC,10,0.031,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
204038,Langston Galloway,PHX,40,0.014,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,POR,11,0.111,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
204025,Tim Frazier,MEM,5,0.1,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629121,Jaylen Adams,MIL,7,0.25,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630179,Tyrell Terry,DAL,11,0.125,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628388,T.J. Leaf,POR,7,0.2,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203460,Andre Roberson,BKN,5,0.143,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629034,Ray Spalding,HOU,2,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629683,Quinndary Weatherspoon,SAS,20,0.029,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
