GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627832-1630578-,F. VanVleet - A. Sengun,58,41,17,0.707,1506.17,220.0,1311.0,2908.0,0.451,387.0,1115.0,0.347,558.0,729.0,0.765,420.0,1019.0,1439.0,741.0,376.0,263.0,145.0,3567.0,114.8,108.1,6.6,98.84,3108,0.517,0.552,16.8,0.565,1.97,0.337,0.719,0.519,0.121,0.526,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""A. Sengun""]"
Lineups,-1629638-1629675-,N. Alexander-Walker - N. Reid,80,47,33,0.588,1501.175,253.0,1315.0,2749.0,0.478,513.0,1312.0,0.391,488.0,610.0,0.8,314.0,1023.0,1337.0,859.0,442.0,232.0,162.0,3631.0,116.1,108.2,7.9,99.94,3128,0.572,0.602,19.5,0.653,1.94,0.292,0.701,0.501,0.141,0.535,Regular Season,MIN,1610612750,"[""N. Alexander-Walker"", ""N. Reid""]"
Lineups,-203507-1627752-,G. Antetokounmpo - T. Prince,66,39,27,0.591,1494.708333,111.0,1343.0,2659.0,0.505,426.0,1079.0,0.395,551.0,762.0,0.723,248.0,1090.0,1338.0,834.0,413.0,231.0,168.0,3663.0,116.3,112.5,3.8,101.24,3149,0.585,0.612,19.4,0.621,2.02,0.222,0.728,0.488,0.131,0.522,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""T. Prince""]"
Lineups,-1629614-1630169-,A. Nembhard - T. Haliburton,57,40,17,0.702,1486.781667,275.0,1359.0,2748.0,0.495,443.0,1166.0,0.38,514.0,646.0,0.796,248.0,1025.0,1273.0,954.0,345.0,261.0,175.0,3675.0,117.7,109.5,8.2,100.55,3123,0.575,0.606,21.7,0.702,2.77,0.226,0.71,0.475,0.11,0.553,Regular Season,IND,1610612754,"[""A. Nembhard"", ""T. Haliburton""]"
Lineups,-1630224-1641708-,J. Green - A. Thompson,69,43,26,0.623,1468.963333,60.0,1312.0,2833.0,0.463,355.0,1033.0,0.344,519.0,706.0,0.735,438.0,962.0,1400.0,707.0,401.0,261.0,161.0,3498.0,113.6,111.5,2.1,100.69,3080,0.526,0.556,16.3,0.539,1.76,0.353,0.687,0.513,0.13,0.503,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Thompson""]"
Lineups,-1626162-1630178-,K. Oubre Jr. - T. Maxey,48,19,29,0.396,1464.301667,-86.0,1238.0,2660.0,0.465,411.0,1122.0,0.366,552.0,698.0,0.791,297.0,866.0,1163.0,704.0,386.0,313.0,121.0,3439.0,113.8,116.5,-2.7,99.09,3021,0.543,0.58,17.1,0.569,1.82,0.261,0.681,0.461,0.128,0.472,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,67,54,13,0.806,1463.956667,395.0,1405.0,2868.0,0.49,401.0,1079.0,0.372,536.0,654.0,0.82,319.0,1016.0,1335.0,827.0,344.0,356.0,191.0,3747.0,118.8,105.7,13.1,103.68,3154,0.56,0.594,18.8,0.589,2.4,0.272,0.695,0.485,0.109,0.563,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams""]"
Lineups,-1626157-1628973-,K. Towns - J. Brunson,57,37,20,0.649,1463.766667,181.0,1371.0,2694.0,0.509,344.0,931.0,0.369,548.0,680.0,0.806,306.0,946.0,1252.0,869.0,389.0,223.0,101.0,3634.0,119.5,114.6,4.9,99.23,3040,0.573,0.607,20.2,0.634,2.23,0.297,0.726,0.513,0.128,0.535,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Brunson""]"
Lineups,-201935-1627739-,J. Harden - K. Dunn,72,45,27,0.625,1459.923333,275.0,1283.0,2620.0,0.49,369.0,1038.0,0.355,520.0,660.0,0.788,299.0,1012.0,1311.0,802.0,423.0,319.0,133.0,3455.0,115.0,105.1,9.9,99.14,3005,0.56,0.594,19.1,0.625,1.9,0.276,0.731,0.509,0.141,0.546,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Dunn""]"
Lineups,-1630166-1641739-,D. Avdija - T. Camara,68,30,38,0.441,1448.348333,13.0,1245.0,2698.0,0.461,411.0,1160.0,0.354,518.0,658.0,0.787,408.0,936.0,1344.0,767.0,468.0,249.0,148.0,3419.0,114.0,112.6,1.4,99.8,2999,0.538,0.572,17.9,0.616,1.64,0.343,0.699,0.515,0.156,0.495,Regular Season,POR,1610612757,"[""D. Avdija"", ""T. Camara""]"
Lineups,-202696-1629632-,N. Vučević - C. White,66,30,36,0.455,1437.183333,-79.0,1332.0,2735.0,0.487,480.0,1234.0,0.389,459.0,555.0,0.827,260.0,1049.0,1309.0,917.0,439.0,216.0,121.0,3603.0,113.4,116.3,-2.9,105.94,3177,0.575,0.605,20.7,0.688,2.09,0.24,0.744,0.497,0.138,0.49,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""C. White""]"
Lineups,-1627783-1631097-,P. Siakam - B. Mathurin,69,41,28,0.594,1433.493333,220.0,1285.0,2623.0,0.49,370.0,1009.0,0.367,519.0,647.0,0.802,271.0,1025.0,1296.0,855.0,384.0,251.0,149.0,3459.0,113.5,106.5,7.0,101.94,3047,0.56,0.595,20.1,0.665,2.23,0.258,0.731,0.503,0.126,0.549,Regular Season,IND,1610612754,"[""P. Siakam"", ""B. Mathurin""]"
Lineups,-202696-1630581-,N. Vučević - J. Giddey,63,28,35,0.444,1429.173333,-110.0,1328.0,2716.0,0.489,466.0,1186.0,0.393,409.0,523.0,0.782,297.0,1063.0,1360.0,919.0,451.0,218.0,120.0,3531.0,112.6,117.0,-4.4,104.92,3136,0.575,0.599,20.8,0.692,2.04,0.251,0.744,0.502,0.144,0.486,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Giddey""]"
Lineups,-201950-1628369-,J. Holiday - J. Tatum,56,42,14,0.75,1423.578333,279.0,1232.0,2656.0,0.464,530.0,1418.0,0.374,476.0,604.0,0.788,285.0,1040.0,1325.0,799.0,353.0,216.0,175.0,3470.0,116.6,107.2,9.5,100.34,2975,0.564,0.594,19.3,0.649,2.26,0.252,0.722,0.492,0.119,0.547,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Tatum""]"
Lineups,-201939-203110-,S. Curry - D. Green,60,37,23,0.617,1419.12,239.0,1293.0,2658.0,0.486,482.0,1252.0,0.385,532.0,664.0,0.801,330.0,975.0,1305.0,966.0,431.0,304.0,143.0,3600.0,118.2,110.9,7.3,102.79,3046,0.577,0.61,21.8,0.747,2.24,0.291,0.726,0.509,0.141,0.541,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,56,40,16,0.714,1409.58,239.0,1253.0,2648.0,0.473,514.0,1355.0,0.379,482.0,611.0,0.789,296.0,1028.0,1324.0,803.0,348.0,192.0,177.0,3502.0,118.7,110.5,8.1,100.51,2951,0.57,0.6,19.5,0.641,2.31,0.259,0.738,0.503,0.118,0.534,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-1629014-1630166-,A. Simons - D. Avdija,63,26,37,0.413,1407.113333,-21.0,1177.0,2609.0,0.451,406.0,1133.0,0.358,522.0,673.0,0.776,377.0,951.0,1328.0,698.0,419.0,215.0,150.0,3282.0,112.6,113.1,-0.5,99.56,2916,0.529,0.565,17.0,0.593,1.67,0.33,0.684,0.505,0.144,0.488,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Avdija""]"
Lineups,-1629027-1630168-,T. Young - O. Okongwu,70,32,38,0.457,1405.981667,96.0,1302.0,2687.0,0.485,416.0,1116.0,0.373,620.0,772.0,0.803,349.0,930.0,1279.0,875.0,452.0,307.0,156.0,3640.0,116.8,113.4,3.4,106.52,3116,0.562,0.601,19.7,0.672,1.94,0.313,0.705,0.505,0.145,0.515,Regular Season,ATL,1610612737,"[""T. Young"", ""O. Okongwu""]"
Lineups,-1629312-1629639-,H. Highsmith - T. Herro,69,34,35,0.493,1395.441667,90.0,1182.0,2506.0,0.472,413.0,1104.0,0.374,445.0,550.0,0.809,291.0,964.0,1255.0,765.0,397.0,255.0,106.0,3222.0,112.7,110.4,2.3,97.98,2860,0.554,0.586,19.2,0.647,1.93,0.267,0.73,0.501,0.139,0.515,Regular Season,MIA,1610612748,"[""H. Highsmith"", ""T. Herro""]"
Lineups,-1629675-1630162-,N. Reid - A. Edwards,77,46,31,0.597,1394.283333,174.0,1200.0,2532.0,0.474,467.0,1211.0,0.386,527.0,642.0,0.821,293.0,949.0,1242.0,745.0,404.0,217.0,157.0,3394.0,115.8,109.8,6.1,100.92,2930,0.566,0.603,18.4,0.621,1.84,0.275,0.714,0.498,0.138,0.523,Regular Season,MIN,1610612750,"[""N. Reid"", ""A. Edwards""]"
Lineups,-1629652-1631114-,L. Dort - J. Williams,64,50,14,0.781,1393.651667,314.0,1337.0,2713.0,0.493,395.0,1032.0,0.383,467.0,572.0,0.816,286.0,982.0,1268.0,793.0,330.0,327.0,176.0,3536.0,118.0,106.8,11.3,103.57,2996,0.566,0.596,19.1,0.593,2.4,0.253,0.705,0.482,0.11,0.554,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Williams""]"
Lineups,-1628370-1631099-,M. Monk - K. Murray,60,32,28,0.533,1393.476667,74.0,1288.0,2648.0,0.486,351.0,987.0,0.356,510.0,617.0,0.827,315.0,977.0,1292.0,810.0,375.0,216.0,123.0,3437.0,116.4,113.5,2.9,101.87,2952,0.553,0.589,19.4,0.629,2.16,0.292,0.73,0.512,0.127,0.512,Regular Season,SAC,1610612758,"[""M. Monk"", ""K. Murray""]"
Lineups,-201566-1629008-,R. Westbrook - M. Porter Jr.,73,43,30,0.589,1393.153333,-11.0,1338.0,2613.0,0.512,342.0,868.0,0.394,509.0,687.0,0.741,340.0,958.0,1298.0,946.0,428.0,241.0,156.0,3527.0,117.1,117.7,-0.6,103.66,3012,0.577,0.605,21.6,0.707,2.21,0.318,0.688,0.511,0.142,0.51,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""M. Porter Jr.""]"
Lineups,-1627826-1627884-,I. Zubac - D. Jones Jr.,75,48,27,0.64,1388.388333,238.0,1261.0,2529.0,0.499,350.0,898.0,0.39,473.0,595.0,0.795,318.0,977.0,1295.0,794.0,447.0,283.0,115.0,3345.0,115.3,107.4,7.8,100.16,2902,0.568,0.599,19.5,0.63,1.78,0.295,0.764,0.533,0.154,0.537,Regular Season,LAC,1610612746,"[""I. Zubac"", ""D. Jones Jr.""]"
Lineups,-1629060-1630559-,R. Hachimura - A. Reaves,54,35,19,0.648,1387.84,164.0,1230.0,2474.0,0.497,388.0,1010.0,0.384,553.0,675.0,0.819,264.0,986.0,1250.0,806.0,396.0,213.0,133.0,3401.0,116.6,111.4,5.2,100.68,2917,0.576,0.614,19.9,0.655,2.04,0.251,0.729,0.502,0.136,0.534,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""A. Reaves""]"
Lineups,-1629673-1641731-,J. Poole - B. Coulibaly,50,11,39,0.22,1373.69,-373.0,1127.0,2573.0,0.438,388.0,1163.0,0.334,456.0,591.0,0.772,280.0,954.0,1234.0,715.0,459.0,247.0,161.0,3098.0,104.4,116.9,-12.5,103.69,2967,0.513,0.547,17.6,0.634,1.56,0.25,0.696,0.469,0.155,0.434,Regular Season,WAS,1610612764,"[""J. Poole"", ""B. Coulibaly""]"
Lineups,-1630169-1631097-,T. Haliburton - B. Mathurin,65,40,25,0.615,1371.681667,52.0,1205.0,2504.0,0.481,392.0,1056.0,0.371,524.0,651.0,0.805,264.0,931.0,1195.0,793.0,364.0,210.0,165.0,3326.0,114.5,113.5,1.0,101.29,2904,0.56,0.596,19.6,0.658,2.18,0.254,0.714,0.487,0.125,0.513,Regular Season,IND,1610612754,"[""T. Haliburton"", ""B. Mathurin""]"
Lineups,-1626167-1629614-,M. Turner - A. Nembhard,57,38,19,0.667,1368.743333,258.0,1236.0,2491.0,0.496,400.0,1037.0,0.386,478.0,601.0,0.795,218.0,981.0,1199.0,859.0,340.0,228.0,163.0,3350.0,116.8,107.2,9.6,100.84,2868,0.576,0.608,21.4,0.695,2.53,0.22,0.724,0.485,0.119,0.555,Regular Season,IND,1610612754,"[""M. Turner"", ""A. Nembhard""]"
Lineups,-203484-1630532-,K. Caldwell-Pope - F. Wagner,57,32,25,0.561,1348.591667,142.0,1113.0,2384.0,0.467,298.0,923.0,0.323,513.0,625.0,0.821,268.0,880.0,1148.0,669.0,375.0,252.0,161.0,3037.0,111.0,105.3,5.6,97.61,2737,0.529,0.571,17.8,0.601,1.78,0.266,0.737,0.498,0.137,0.53,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""F. Wagner""]"
Lineups,-201566-203999-,R. Westbrook - N. Jokić,63,39,24,0.619,1340.551667,239.0,1351.0,2516.0,0.537,320.0,812.0,0.394,552.0,723.0,0.763,311.0,935.0,1246.0,972.0,385.0,245.0,124.0,3574.0,122.7,114.8,7.8,104.14,2913,0.601,0.631,22.7,0.719,2.52,0.323,0.703,0.525,0.132,0.55,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""N. Joki\u0107""]"
Lineups,-201950-1628401-,J. Holiday - D. White,58,45,13,0.776,1335.325,252.0,1161.0,2497.0,0.465,500.0,1332.0,0.375,427.0,540.0,0.791,257.0,986.0,1243.0,792.0,326.0,189.0,166.0,3249.0,116.4,107.1,9.3,100.47,2791,0.565,0.594,20.3,0.682,2.43,0.237,0.726,0.488,0.117,0.551,Regular Season,BOS,1610612738,"[""J. Holiday"", ""D. White""]"
Lineups,-1628983-1641717-,S. Gilgeous-Alexander - C. Wallace,67,55,12,0.821,1334.161667,393.0,1250.0,2604.0,0.48,395.0,1072.0,0.368,512.0,612.0,0.837,298.0,963.0,1261.0,705.0,285.0,303.0,184.0,3407.0,119.9,104.9,14.9,102.79,2842,0.556,0.593,17.9,0.564,2.47,0.288,0.697,0.497,0.1,0.568,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Wallace""]"
Lineups,-1627783-1629614-,P. Siakam - A. Nembhard,62,41,21,0.661,1327.578333,287.0,1222.0,2451.0,0.499,375.0,987.0,0.38,462.0,574.0,0.805,218.0,940.0,1158.0,843.0,324.0,251.0,144.0,3281.0,115.9,105.7,10.2,102.36,2830,0.575,0.607,21.3,0.69,2.6,0.225,0.723,0.485,0.114,0.566,Regular Season,IND,1610612754,"[""P. Siakam"", ""A. Nembhard""]"
Lineups,-203081-203507-,D. Lillard - G. Antetokounmpo,51,29,22,0.569,1325.685,144.0,1181.0,2375.0,0.497,358.0,950.0,0.377,531.0,739.0,0.719,237.0,1013.0,1250.0,715.0,355.0,185.0,134.0,3251.0,115.7,111.1,4.7,101.49,2809,0.573,0.602,18.7,0.605,2.01,0.23,0.745,0.5,0.126,0.528,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo""]"
Lineups,-201144-1630183-,M. Conley - J. McDaniels,71,44,27,0.62,1324.491667,141.0,1146.0,2402.0,0.477,406.0,1066.0,0.381,429.0,530.0,0.809,294.0,913.0,1207.0,743.0,388.0,226.0,144.0,3127.0,114.8,110.0,4.8,98.54,2724,0.562,0.593,19.4,0.648,1.91,0.285,0.737,0.512,0.142,0.525,Regular Season,MIN,1610612750,"[""M. Conley"", ""J. McDaniels""]"
Lineups,-201144-203497-,M. Conley - R. Gobert,63,40,23,0.635,1316.463333,263.0,1134.0,2364.0,0.48,400.0,1038.0,0.385,434.0,541.0,0.802,295.0,914.0,1209.0,737.0,389.0,231.0,134.0,3102.0,115.9,107.1,8.9,97.13,2676,0.564,0.596,19.4,0.65,1.89,0.297,0.733,0.518,0.145,0.548,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert""]"
Lineups,-1630578-1641708-,A. Sengun - A. Thompson,66,43,23,0.652,1315.461667,300.0,1203.0,2556.0,0.471,342.0,949.0,0.36,459.0,618.0,0.743,377.0,914.0,1291.0,688.0,320.0,241.0,144.0,3207.0,116.1,105.7,10.4,100.56,2762,0.538,0.567,17.5,0.572,2.15,0.341,0.705,0.52,0.116,0.55,Regular Season,HOU,1610612745,"[""A. Sengun"", ""A. Thompson""]"
Lineups,-203081-1627752-,D. Lillard - T. Prince,58,32,26,0.552,1314.038333,12.0,1152.0,2359.0,0.488,377.0,1003.0,0.376,505.0,667.0,0.757,224.0,981.0,1205.0,682.0,365.0,182.0,140.0,3186.0,114.5,114.1,0.4,101.62,2782,0.568,0.601,18.2,0.592,1.87,0.221,0.732,0.489,0.131,0.504,Regular Season,MIL,1610612749,"[""D. Lillard"", ""T. Prince""]"
Lineups,-101108-1630170-,C. Paul - D. Vassell,64,24,40,0.375,1307.49,-87.0,1155.0,2458.0,0.47,401.0,1112.0,0.361,399.0,526.0,0.759,263.0,890.0,1153.0,794.0,354.0,232.0,142.0,3110.0,112.3,116.0,-3.8,101.42,2770,0.551,0.578,20.4,0.687,2.24,0.254,0.701,0.477,0.128,0.485,Regular Season,SAS,1610612759,"[""C. Paul"", ""D. Vassell""]"
Lineups,-1630700-1642258-,D. Daniels - Z. Risacher,69,35,34,0.507,1306.888333,-110.0,1235.0,2554.0,0.484,364.0,958.0,0.38,361.0,506.0,0.713,355.0,879.0,1234.0,853.0,451.0,290.0,140.0,3195.0,111.6,114.8,-3.2,105.43,2863,0.555,0.575,20.6,0.691,1.89,0.306,0.727,0.509,0.158,0.482,Regular Season,ATL,1610612737,"[""D. Daniels"", ""Z. Risacher""]"
Lineups,-201942-1631165-,D. DeRozan - K. Ellis,74,37,37,0.5,1290.355,167.0,1177.0,2379.0,0.495,345.0,908.0,0.38,448.0,547.0,0.819,282.0,868.0,1150.0,709.0,318.0,223.0,128.0,3147.0,118.8,111.7,7.1,98.91,2650,0.567,0.601,19.2,0.602,2.23,0.276,0.719,0.501,0.12,0.53,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""K. Ellis""]"
Lineups,-1629027-1642258-,T. Young - Z. Risacher,70,35,35,0.5,1288.496667,-40.0,1247.0,2544.0,0.49,370.0,973.0,0.38,418.0,552.0,0.757,349.0,839.0,1188.0,859.0,426.0,285.0,143.0,3282.0,115.2,116.7,-1.6,106.1,2850,0.563,0.589,20.8,0.689,2.02,0.311,0.706,0.502,0.149,0.493,Regular Season,ATL,1610612737,"[""T. Young"", ""Z. Risacher""]"
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,62,33,29,0.532,1283.921667,144.0,1193.0,2503.0,0.477,336.0,950.0,0.354,550.0,692.0,0.795,331.0,933.0,1264.0,700.0,395.0,223.0,142.0,3272.0,114.8,111.1,3.7,105.89,2850,0.544,0.583,17.6,0.587,1.77,0.313,0.712,0.514,0.139,0.517,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane""]"
Lineups,-201144-1630162-,M. Conley - A. Edwards,69,44,25,0.638,1271.608333,143.0,1080.0,2277.0,0.474,397.0,1021.0,0.389,449.0,554.0,0.81,284.0,875.0,1159.0,684.0,390.0,209.0,134.0,3006.0,114.6,110.3,4.3,98.48,2623,0.561,0.596,18.7,0.633,1.75,0.286,0.736,0.513,0.149,0.523,Regular Season,MIN,1610612750,"[""M. Conley"", ""A. Edwards""]"
Lineups,-2544-1629060-,L. James - R. Hachimura,55,34,21,0.618,1269.356667,44.0,1130.0,2286.0,0.494,339.0,919.0,0.369,439.0,553.0,0.794,240.0,892.0,1132.0,742.0,363.0,189.0,120.0,3038.0,113.5,112.3,1.2,101.0,2676,0.568,0.601,19.9,0.657,2.04,0.255,0.722,0.498,0.136,0.517,Regular Season,LAL,1610612747,"[""L. James"", ""R. Hachimura""]"
Lineups,-202696-203897-,N. Vučević - Z. LaVine,41,17,24,0.415,1268.478333,5.0,1189.0,2428.0,0.49,428.0,1070.0,0.4,365.0,451.0,0.809,240.0,972.0,1212.0,806.0,389.0,199.0,99.0,3171.0,115.0,115.1,-0.1,104.19,2757,0.578,0.604,20.8,0.678,2.07,0.245,0.73,0.498,0.141,0.504,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""Z. LaVine""]"
Lineups,-203497-203944-,R. Gobert - J. Randle,65,40,25,0.615,1268.046667,133.0,1071.0,2269.0,0.472,367.0,965.0,0.38,438.0,570.0,0.768,310.0,895.0,1205.0,662.0,388.0,209.0,130.0,2947.0,114.4,108.9,5.4,97.66,2577,0.553,0.585,18.2,0.618,1.71,0.31,0.724,0.521,0.151,0.526,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle""]"
Lineups,-201142-1626145-,K. Durant - T. Jones,61,33,28,0.541,1263.946667,7.0,1111.0,2241.0,0.496,391.0,965.0,0.405,428.0,529.0,0.809,196.0,899.0,1095.0,774.0,384.0,180.0,123.0,3041.0,114.2,114.8,-0.6,100.77,2664,0.583,0.615,21.0,0.697,2.02,0.224,0.71,0.485,0.144,0.512,Regular Season,PHX,1610612756,"[""K. Durant"", ""T. Jones""]"
Lineups,-1629632-1630581-,C. White - J. Giddey,63,29,34,0.46,1261.993333,-42.0,1150.0,2403.0,0.479,413.0,1099.0,0.376,422.0,521.0,0.81,252.0,926.0,1178.0,784.0,379.0,192.0,110.0,3135.0,112.8,114.3,-1.5,105.74,2780,0.565,0.596,20.2,0.682,2.07,0.253,0.738,0.499,0.136,0.491,Regular Season,CHI,1610612741,"[""C. White"", ""J. Giddey""]"
Lineups,-203484-1628976-,K. Caldwell-Pope - W. Carter Jr.,64,29,35,0.453,1261.485,-14.0,1000.0,2224.0,0.45,300.0,884.0,0.339,472.0,587.0,0.804,281.0,830.0,1111.0,606.0,368.0,229.0,131.0,2772.0,108.6,108.7,-0.1,97.29,2552,0.517,0.558,17.3,0.606,1.65,0.279,0.739,0.501,0.144,0.497,Regular Season,ORL,1610612753,"[""K. Caldwell-Pope"", ""W. Carter Jr.""]"
Lineups,-201566-1631128-,R. Westbrook - C. Braun,72,41,31,0.569,1259.821667,97.0,1215.0,2311.0,0.526,300.0,766.0,0.392,502.0,666.0,0.754,280.0,887.0,1167.0,869.0,386.0,224.0,122.0,3232.0,118.3,114.9,3.4,104.05,2733,0.591,0.621,21.9,0.715,2.25,0.318,0.698,0.522,0.141,0.535,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""C. Braun""]"
Lineups,-1628389-1629312-,B. Adebayo - H. Highsmith,69,33,36,0.478,1256.62,16.0,1026.0,2235.0,0.459,368.0,1000.0,0.368,397.0,490.0,0.81,257.0,861.0,1118.0,691.0,355.0,225.0,82.0,2817.0,110.3,110.0,0.3,97.42,2554,0.541,0.575,19.3,0.673,1.95,0.268,0.739,0.502,0.139,0.503,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""H. Highsmith""]"
Lineups,-1626167-1631097-,M. Turner - B. Mathurin,63,38,25,0.603,1255.326667,88.0,1087.0,2224.0,0.489,332.0,886.0,0.375,492.0,607.0,0.811,214.0,897.0,1111.0,710.0,359.0,192.0,150.0,2998.0,113.8,110.4,3.4,100.77,2635,0.563,0.602,19.5,0.653,1.98,0.245,0.727,0.498,0.136,0.527,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Mathurin""]"
Lineups,-1630217-1642377-,D. Bane - J. Wells,66,38,28,0.576,1255.186667,146.0,1202.0,2498.0,0.481,366.0,988.0,0.37,448.0,558.0,0.803,348.0,910.0,1258.0,750.0,397.0,219.0,142.0,3218.0,116.8,111.6,5.2,105.28,2754,0.554,0.586,19.0,0.624,1.89,0.328,0.713,0.522,0.144,0.519,Regular Season,MEM,1610612763,"[""D. Bane"", ""J. Wells""]"
Lineups,-1628415-1641708-,D. Brooks - A. Thompson,64,39,25,0.609,1244.703333,98.0,1088.0,2379.0,0.457,313.0,868.0,0.361,419.0,572.0,0.733,335.0,829.0,1164.0,612.0,303.0,227.0,136.0,2908.0,112.5,107.3,5.1,100.34,2586,0.523,0.553,16.8,0.563,2.02,0.326,0.693,0.503,0.117,0.518,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Thompson""]"
Lineups,-1628368-1631099-,D. Fox - K. Murray,42,19,23,0.452,1244.145,9.0,1110.0,2354.0,0.472,291.0,886.0,0.328,464.0,584.0,0.795,276.0,872.0,1148.0,680.0,322.0,184.0,116.0,2975.0,112.3,111.5,0.7,102.41,2650,0.533,0.57,18.4,0.613,2.11,0.282,0.725,0.502,0.122,0.504,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Murray""]"
Lineups,-1642259-1642267-,A. Sarr - B. Carrington,66,13,53,0.197,1240.62,-355.0,1023.0,2377.0,0.43,380.0,1137.0,0.334,345.0,450.0,0.767,247.0,873.0,1120.0,656.0,379.0,214.0,159.0,2771.0,102.3,114.9,-12.6,105.02,2709,0.51,0.538,17.8,0.641,1.73,0.234,0.693,0.458,0.14,0.425,Regular Season,WAS,1610612764,"[""A. Sarr"", ""B. Carrington""]"
Lineups,-1628369-1630202-,J. Tatum - P. Pritchard,70,51,19,0.729,1237.761667,258.0,1055.0,2357.0,0.448,468.0,1324.0,0.353,417.0,529.0,0.788,336.0,813.0,1149.0,580.0,282.0,199.0,126.0,2995.0,118.5,108.5,10.0,97.92,2527,0.547,0.578,16.4,0.55,2.06,0.333,0.694,0.508,0.112,0.526,Regular Season,BOS,1610612738,"[""J. Tatum"", ""P. Pritchard""]"
Lineups,-1628991-1642377-,J. Jackson Jr. - J. Wells,71,41,30,0.577,1235.796667,260.0,1179.0,2406.0,0.49,345.0,925.0,0.373,489.0,598.0,0.818,324.0,946.0,1270.0,705.0,401.0,214.0,139.0,3192.0,117.4,107.6,9.8,105.69,2718,0.562,0.598,18.4,0.598,1.76,0.332,0.737,0.54,0.148,0.544,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Wells""]"
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,69,28,41,0.406,1229.36,9.0,1010.0,2180.0,0.463,372.0,1002.0,0.371,348.0,435.0,0.8,214.0,837.0,1051.0,704.0,354.0,195.0,77.0,2740.0,108.9,110.4,-1.5,97.4,2516,0.549,0.578,20.0,0.697,1.99,0.249,0.765,0.503,0.141,0.492,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson""]"
Lineups,-1627736-1630595-,M. Beasley - C. Cunningham,70,38,32,0.543,1228.066667,181.0,1120.0,2320.0,0.483,346.0,955.0,0.362,475.0,612.0,0.776,267.0,879.0,1146.0,680.0,385.0,216.0,138.0,3061.0,113.4,107.9,5.5,104.91,2699,0.557,0.591,18.2,0.607,1.77,0.288,0.73,0.508,0.143,0.523,Regular Season,DET,1610612765,"[""M. Beasley"", ""C. Cunningham""]"
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,56,40,16,0.714,1225.223333,231.0,1073.0,2400.0,0.447,316.0,924.0,0.342,437.0,585.0,0.747,386.0,937.0,1323.0,592.0,357.0,174.0,128.0,2899.0,112.5,104.7,7.8,100.39,2577,0.513,0.545,16.1,0.552,1.66,0.375,0.76,0.561,0.139,0.535,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr.""]"
