SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.966,59,0.209,1.495,0.699,0.242,0.033,0.22,0.077,0.714,0.719,91,136,51,73,22,Player,Regular Season,1627884.0,Derrick Jones Jr.
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.346,68,0.176,1.046,0.5,0.2,0.154,0.177,0.046,0.492,0.55,130,136,45,90,45,Player,Regular Season,1628401.0,Derrick White
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.613,73,0.177,1.165,0.511,0.113,0.07,0.104,0.0,0.53,0.606,115,134,48,94,46,Player,Regular Season,1628420.0,Monte Morris
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.546,65,0.161,1.136,0.607,0.119,0.195,0.11,0.068,0.508,0.669,118,134,54,89,35,Player,Regular Season,203107.0,Tomas Satoransky
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.491,59,0.11,1.107,0.532,0.091,0.132,0.074,0.0,0.504,0.612,121,134,50,94,44,Player,Regular Season,1627750.0,Jamal Murray
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.238,62,0.239,0.985,0.517,0.176,0.184,0.125,0.015,0.493,0.556,136,134,46,89,43,Player,Regular Season,1629006.0,Josh Okogie
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.554,73,0.22,1.137,0.543,0.137,0.12,0.12,0.043,0.521,0.592,117,133,50,92,42,Player,Regular Season,1626153.0,Delon Wright
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.95,41,0.124,1.435,0.709,0.141,0.065,0.141,0.065,0.685,0.741,92,132,56,79,23,Player,Regular Season,1628381.0,John Collins
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.495,63,0.14,1.109,0.49,0.084,0.092,0.092,0.025,0.471,0.6,119,132,49,100,51,Player,Regular Season,1629631.0,De'Andre Hunter
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.414,60,0.146,1.083,0.5,0.231,0.091,0.223,0.033,0.545,0.512,121,131,43,86,43,Player,Regular Season,1629672.0,Eric Paschall
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.701,57,0.094,1.206,0.44,0.112,0.037,0.112,0.0,0.486,0.593,107,129,40,91,51,Player,Regular Season,204001.0,Kristaps Porziņģis
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.498,62,0.167,1.112,0.59,0.207,0.112,0.181,0.034,0.569,0.608,116,129,49,83,34,Player,Regular Season,1626174.0,Christian Wood
22019,1610612738,BOS,Boston Celtics,Transition,Offensive,0.131,56,0.128,0.908,0.373,0.078,0.099,0.064,0.014,0.376,0.458,141,128,44,118,74,Player,Regular Season,202689.0,Kemba Walker
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.353,56,0.168,1.05,0.437,0.05,0.099,0.041,0.0,0.421,0.563,121,127,45,103,58,Player,Regular Season,1628989.0,Kevin Huerter
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.174,65,0.149,0.94,0.457,0.112,0.119,0.104,0.015,0.448,0.49,134,126,48,105,57,Player,Regular Season,1628970.0,Miles Bridges
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.839,72,0.145,1.292,0.512,0.052,0.104,0.021,0.01,0.479,0.689,96,124,42,82,40,Player,Regular Season,1627788.0,Furkan Korkmaz
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.602,56,0.217,1.159,0.484,0.084,0.065,0.084,0.0,0.486,0.599,107,124,44,91,47,Player,Regular Season,1629004.0,Svi Mykhailiuk
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.946,73,0.11,1.43,0.554,0.058,0.093,0.047,0.012,0.523,0.764,86,123,41,74,33,Player,Regular Season,1629130.0,Duncan Robinson
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.563,68,0.181,1.139,0.478,0.157,0.037,0.12,0.028,0.519,0.561,108,123,43,90,47,Player,Regular Season,203085.0,Austin Rivers
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.91,55,0.103,1.384,0.645,0.093,0.093,0.093,0.07,0.593,0.75,86,119,49,76,27,Player,Regular Season,201586.0,Serge Ibaka
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.473,65,0.21,1.103,0.552,0.056,0.131,0.037,0.0,0.505,0.632,107,118,48,87,39,Player,Regular Season,1626145.0,Tyus Jones
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.344,67,0.231,1.044,0.4,0.062,0.071,0.062,0.018,0.398,0.545,113,118,40,100,60,Player,Regular Season,202083.0,Wesley Matthews
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.115,61,0.308,0.894,0.425,0.121,0.098,0.114,0.023,0.432,0.458,132,118,45,106,61,Player,Regular Season,1629022.0,Lonnie Walker IV
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.834,72,0.123,1.286,0.547,0.033,0.143,0.011,0.0,0.484,0.747,91,117,41,75,34,Player,Regular Season,204060.0,Joe Ingles
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.627,72,0.128,1.17,0.53,0.06,0.12,0.06,0.01,0.48,0.663,100,117,44,83,39,Player,Regular Season,202357.0,Nemanja Bjelica
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.17,45,0.25,0.935,0.426,0.106,0.146,0.089,0.016,0.415,0.5,123,115,40,94,54,Player,Regular Season,203109.0,Jae Crowder
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.608,48,0.127,1.163,0.466,0.204,0.092,0.163,0.041,0.51,0.548,98,114,34,73,39,Player,Regular Season,202692.0,Alec Burks
22019,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.432,67,0.138,1.087,0.526,0.126,0.146,0.117,0.019,0.495,0.612,103,112,40,76,36,Player,Regular Season,200752.0,Rudy Gay
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.402,58,0.172,1.077,0.623,0.115,0.163,0.106,0.019,0.558,0.63,104,112,48,77,29,Player,Regular Season,1628971.0,Bruce Brown
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.805,62,0.087,1.261,0.466,0.159,0.057,0.159,0.045,0.5,0.616,88,111,34,73,39,Player,Regular Season,201568.0,Danilo Gallinari
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.624,49,0.215,1.168,0.5,0.042,0.074,0.032,0.011,0.474,0.619,95,111,42,84,42,Player,Regular Season,202340.0,Avery Bradley
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.851,43,0.107,1.31,0.507,0.083,0.083,0.071,0.036,0.488,0.685,84,110,37,73,36,Player,Regular Season,202694.0,Marcus Morris Sr.
22019,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.373,50,0.185,1.058,0.584,0.117,0.175,0.117,0.039,0.515,0.61,103,109,45,77,32,Player,Regular Season,1629645.0,Kevin Porter Jr.
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.939,69,0.126,1.421,0.556,0.053,0.026,0.053,0.026,0.553,0.715,76,108,40,72,32,Player,Regular Season,203926.0,Doug McDermott
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.468,66,0.299,1.102,0.59,0.255,0.214,0.235,0.092,0.52,0.607,98,108,36,61,25,Player,Regular Season,1629067.0,Isaac Bonga
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.324,61,0.216,1.038,0.436,0.067,0.048,0.067,0.019,0.442,0.521,104,108,41,94,53,Player,Regular Season,1629018.0,Gary Trent Jr.
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.306,71,0.232,1.029,0.46,0.095,0.105,0.076,0.029,0.448,0.546,105,108,40,87,47,Player,Regular Season,1626220.0,Royce O'Neale
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.864,39,0.164,1.321,0.731,0.148,0.086,0.136,0.049,0.679,0.731,81,107,49,67,18,Player,Regular Season,203991.0,Clint Capela
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.351,33,0.127,1.049,0.475,0.059,0.157,0.049,0.0,0.431,0.625,102,107,38,80,42,Player,Regular Season,1626156.0,D'Angelo Russell
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.611,42,0.145,1.165,0.5,0.077,0.088,0.066,0.022,0.473,0.628,91,106,39,78,39,Player,Regular Season,203903.0,Jordan Clarkson
22019,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.656,32,0.18,1.184,0.672,0.126,0.161,0.115,0.023,0.598,0.688,87,103,43,64,21,Player,Regular Season,203953.0,Jabari Parker
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.667,71,0.11,1.186,0.597,0.174,0.14,0.151,0.035,0.547,0.677,86,102,37,62,25,Player,Regular Season,203924.0,Jerami Grant
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.493,42,0.093,1.109,0.521,0.163,0.13,0.163,0.065,0.489,0.592,92,102,37,71,34,Player,Regular Season,203952.0,Andrew Wiggins
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.258,71,0.193,1.0,0.581,0.088,0.216,0.059,0.029,0.48,0.595,102,102,43,74,31,Player,Regular Season,204456.0,T.J. McConnell
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.224,55,0.171,0.981,0.5,0.135,0.154,0.135,0.038,0.471,0.532,104,102,39,78,39,Player,Regular Season,1628370.0,Malik Monk
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.695,24,0.168,1.202,0.705,0.155,0.131,0.155,0.024,0.619,0.721,84,101,43,61,18,Player,Regular Season,1629627.0,Zion Williamson
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.204,49,0.168,0.962,0.448,0.076,0.114,0.048,0.019,0.41,0.523,105,101,39,87,48,Player,Regular Season,1627814.0,Damion Lee
22019,1610612745,HOU,Houston Rockets,Transition,Offensive,0.163,36,0.199,0.927,0.356,0.147,0.073,0.138,0.046,0.394,0.433,109,101,32,90,58,Player,Regular Season,201569.0,Eric Gordon
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.587,62,0.073,1.149,0.457,0.057,0.023,0.057,0.011,0.471,0.562,87,100,37,81,44,Player,Regular Season,202696.0,Nikola Vučević
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.587,55,0.188,1.149,0.535,0.08,0.115,0.08,0.011,0.506,0.627,87,100,38,71,33,Player,Regular Season,1629008.0,Michael Porter Jr.
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.292,49,0.101,1.02,0.646,0.163,0.235,0.163,0.061,0.51,0.646,98,100,42,65,23,Player,Regular Season,203083.0,Andre Drummond
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.079,66,0.177,0.82,0.356,0.123,0.164,0.115,0.025,0.361,0.428,122,100,32,90,58,Player,Regular Season,1628988.0,Aaron Holiday
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.434,55,0.12,1.088,0.479,0.077,0.121,0.066,0.0,0.451,0.61,91,99,35,73,38,Player,Regular Season,1629639.0,Tyler Herro
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.382,65,0.189,1.065,0.515,0.183,0.14,0.183,0.032,0.495,0.614,93,99,34,66,32,Player,Regular Season,1628995.0,Kevin Knox II
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.144,54,0.114,0.917,0.447,0.148,0.185,0.093,0.037,0.426,0.5,108,99,34,76,42,Player,Regular Season,1627763.0,Malcolm Brogdon
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.869,46,0.141,1.329,0.656,0.068,0.096,0.068,0.041,0.603,0.703,73,97,42,64,22,Player,Regular Season,1628418.0,Thomas Bryant
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.715,51,0.141,1.212,0.554,0.163,0.2,0.163,0.063,0.488,0.688,80,97,31,56,25,Player,Regular Season,200794.0,Paul Millsap
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.158,68,0.13,0.924,0.32,0.067,0.019,0.067,0.01,0.352,0.438,105,97,31,97,66,Player,Regular Season,201572.0,Brook Lopez
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.633,47,0.115,1.171,0.533,0.11,0.171,0.061,0.012,0.488,0.675,82,96,32,60,28,Player,Regular Season,201144.0,Mike Conley
22019,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.362,51,0.21,1.055,0.589,0.077,0.143,0.044,0.022,0.527,0.596,91,96,43,73,30,Player,Regular Season,1627739.0,Kris Dunn
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.222,55,0.12,0.98,0.479,0.102,0.184,0.092,0.01,0.429,0.57,98,96,34,71,37,Player,Regular Season,1626196.0,Josh Richardson
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.957,59,0.121,1.462,0.769,0.138,0.077,0.138,0.015,0.723,0.788,65,95,40,52,12,Player,Regular Season,1627737.0,Marquese Chriss
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.828,53,0.258,1.284,0.611,0.216,0.122,0.216,0.068,0.595,0.676,74,95,33,54,21,Player,Regular Season,1626209.0,Mario Hezonja
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.812,48,0.219,1.267,0.554,0.187,0.08,0.16,0.013,0.573,0.652,75,95,31,56,25,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.697,58,0.106,1.203,0.617,0.063,0.177,0.051,0.0,0.519,0.733,79,95,37,60,23,Player,Regular Season,1629023.0,P.J. Washington
22019,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.152,59,0.117,0.922,0.423,0.087,0.155,0.078,0.0,0.408,0.5,103,95,33,78,45,Player,Regular Season,1629636.0,Darius Garland
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.578,65,0.247,1.146,0.536,0.037,0.122,0.024,0.0,0.488,0.645,82,94,37,69,32,Player,Regular Season,1629680.0,Matisse Thybulle
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.55,58,0.085,1.136,0.528,0.025,0.099,0.025,0.012,0.469,0.632,81,92,38,72,34,Player,Regular Season,2546.0,Carmelo Anthony
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.077,63,0.161,0.814,0.411,0.088,0.088,0.08,0.018,0.407,0.442,113,92,39,95,56,Player,Regular Season,1629633.0,Jarrett Culver
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.93,45,0.184,1.4,0.66,0.292,0.077,0.262,0.092,0.677,0.67,65,91,31,47,16,Player,Regular Season,203487.0,Michael Carter-Williams
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.86,59,0.163,1.319,0.508,0.0,0.058,0.0,0.0,0.478,0.7,69,91,33,65,32,Player,Regular Season,203503.0,Tony Snell
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.742,64,0.191,1.23,0.635,0.216,0.149,0.176,0.068,0.554,0.702,74,91,33,52,19,Player,Regular Season,1627936.0,Alex Caruso
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.561,34,0.192,1.138,0.642,0.163,0.163,0.175,0.0,0.588,0.66,80,91,34,53,19,Player,Regular Season,1628371.0,Jonathan Isaac
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.244,70,0.144,0.989,0.458,0.098,0.12,0.065,0.0,0.457,0.528,92,91,33,72,39,Player,Regular Season,1629014.0,Anfernee Simons
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.689,61,0.192,1.2,0.569,0.147,0.107,0.147,0.027,0.56,0.638,75,90,33,58,25,Player,Regular Season,1629647.0,Darius Bazley
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.278,44,0.211,1.011,0.457,0.091,0.148,0.08,0.034,0.42,0.536,88,89,32,70,38,Player,Regular Season,203145.0,Kent Bazemore
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.638,59,0.158,1.173,0.556,0.067,0.093,0.04,0.0,0.533,0.627,75,88,35,63,28,Player,Regular Season,201588.0,George Hill
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.857,68,0.075,1.318,0.825,0.288,0.167,0.273,0.061,0.712,0.825,66,87,33,40,7,Player,Regular Season,203497.0,Rudy Gobert
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.195,67,0.212,0.956,0.58,0.066,0.176,0.066,0.0,0.484,0.594,91,87,40,69,29,Player,Regular Season,203937.0,Kyle Anderson
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.471,46,0.135,1.103,0.525,0.103,0.154,0.103,0.013,0.487,0.61,78,86,31,59,28,Player,Regular Season,203087.0,Jeremy Lamb
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.921,70,0.063,1.393,0.686,0.082,0.066,0.098,0.0,0.639,0.775,61,85,35,51,16,Player,Regular Season,202685.0,Jonas Valančiūnas
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.837,66,0.094,1.288,0.636,0.121,0.091,0.106,0.045,0.606,0.7,66,85,35,55,20,Player,Regular Season,1626171.0,Bobby Portis
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.584,49,0.26,1.149,0.542,0.095,0.135,0.068,0.027,0.5,0.644,74,85,32,59,27,Player,Regular Season,203516.0,James Ennis III
22019,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.507,57,0.124,1.118,0.448,0.132,0.118,0.079,0.013,0.461,0.578,76,85,26,58,32,Player,Regular Season,1629673.0,Jordan Poole
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.439,66,0.114,1.09,0.5,0.103,0.115,0.103,0.038,0.462,0.594,78,85,32,64,32,Player,Regular Season,203967.0,Dario Saric
22019,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.192,56,0.093,0.955,0.419,0.09,0.225,0.09,0.011,0.371,0.556,89,85,26,62,36,Player,Regular Season,201567.0,Kevin Love
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.167,46,0.243,0.934,0.5,0.11,0.099,0.088,0.022,0.473,0.5,91,85,37,74,37,Player,Regular Season,1628977.0,Hamidou Diallo
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.792,41,0.19,1.254,0.561,0.075,0.104,0.075,0.03,0.507,0.693,67,84,32,57,25,Player,Regular Season,1627736.0,Malik Beasley
22019,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.206,57,0.172,0.964,0.451,0.107,0.095,0.083,0.048,0.429,0.514,84,81,32,71,39,Player,Regular Season,1628973.0,Jalen Brunson
22019,1610612746,LAC,LA Clippers,Transition,Offensive,0.982,72,0.096,1.569,0.872,0.216,0.039,0.235,0.039,0.824,0.872,51,80,34,39,5,Player,Regular Season,1627826.0,Ivica Zubac
22019,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.887,63,0.153,1.356,0.566,0.051,0.051,0.051,0.0,0.559,0.698,59,80,30,53,23,Player,Regular Season,101141.0,Ersan Ilyasova
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.283,20,0.154,1.013,0.492,0.114,0.127,0.089,0.013,0.481,0.541,79,80,30,61,31,Player,Regular Season,202681.0,Kyrie Irving
22019,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.846,21,0.296,1.295,0.553,0.213,0.049,0.197,0.033,0.59,0.628,61,79,26,47,21,Player,Regular Season,2772.0,Trevor Ariza
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.846,48,0.217,1.295,0.674,0.213,0.082,0.197,0.049,0.656,0.707,61,79,31,46,15,Player,Regular Season,1628998.0,Cody Martin
22019,1610612748,MIA,Miami Heat,Transition,Offensive,0.681,67,0.128,1.197,0.509,0.03,0.152,0.03,0.015,0.439,0.7,66,79,28,55,27,Player,Regular Season,203482.0,Kelly Olynyk
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.394,35,0.09,1.068,0.468,0.081,0.122,0.081,0.041,0.432,0.573,74,79,29,62,33,Player,Regular Season,1626157.0,Karl-Anthony Towns
22019,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.326,38,0.251,1.039,0.476,0.066,0.118,0.066,0.013,0.447,0.571,76,79,30,63,33,Player,Regular Season,1628960.0,Grayson Allen
22019,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.242,60,0.175,0.987,0.526,0.152,0.152,0.152,0.025,0.506,0.535,79,78,30,57,27,Player,Regular Season,1626178.0,Rondae Hollis-Jefferson
22019,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.699,58,0.101,1.203,0.638,0.203,0.094,0.188,0.031,0.625,0.66,64,77,30,47,17,Player,Regular Season,203469.0,Cody Zeller
22019,1610612753,ORL,Orlando Magic,Transition,Offensive,0.54,52,0.224,1.132,0.52,0.221,0.103,0.206,0.059,0.544,0.58,68,77,26,50,24,Player,Regular Season,1628411.0,Wes Iwundu
22019,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.54,40,0.192,1.132,0.519,0.118,0.103,0.132,0.0,0.5,0.635,68,77,27,52,25,Player,Regular Season,1629003.0,Shake Milton
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.36,62,0.063,1.055,0.605,0.205,0.233,0.178,0.027,0.521,0.628,73,77,26,43,17,Player,Regular Season,1627734.0,Domantas Sabonis
22019,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.948,38,0.077,1.434,0.75,0.094,0.038,0.094,0.038,0.736,0.75,53,76,36,48,12,Player,Regular Season,1629028.0,Deandre Ayton
22019,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.781,55,0.185,1.246,0.583,0.115,0.115,0.115,0.016,0.557,0.667,61,76,28,48,20,Player,Regular Season,1627846.0,Abdel Nader
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.165,54,0.185,0.927,0.5,0.085,0.183,0.073,0.024,0.439,0.516,82,76,31,62,31,Player,Regular Season,1626144.0,Emmanuel Mudiay
22019,1610612762,UTA,Utah Jazz,Transition,Offensive,0.364,66,0.196,1.056,0.443,0.056,0.085,0.056,0.0,0.437,0.557,71,75,27,61,34,Player,Regular Season,1627777.0,Georges Niang
22019,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.111,56,0.17,0.893,0.39,0.048,0.048,0.036,0.012,0.393,0.461,84,75,30,77,47,Player,Regular Season,202734.0,E'Twaun Moore
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.867,14,0.21,1.321,0.565,0.161,0.071,0.143,0.054,0.571,0.674,56,74,26,46,20,Player,Regular Season,1627736.0,Malik Beasley
22019,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.161,48,0.182,0.925,0.528,0.125,0.213,0.088,0.0,0.45,0.575,80,74,28,53,25,Player,Regular Season,200765.0,Rajon Rondo
22019,1610612765,DET,Detroit Pistons,Transition,Offensive,0.482,28,0.159,1.106,0.456,0.061,0.091,0.061,0.015,0.439,0.588,66,73,26,57,31,Player,Regular Season,1628379.0,Luke Kennard
22019,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.303,58,0.231,1.028,0.544,0.127,0.113,0.127,0.042,0.493,0.588,71,73,31,57,26,Player,Regular Season,1628470.0,Torrey Craig
22019,1610612752,NYK,New York Knicks,Transition,Offensive,0.086,45,0.152,0.839,0.552,0.092,0.287,0.092,0.046,0.402,0.56,87,73,32,58,26,Player,Regular Season,203901.0,Elfrid Payton
22019,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.446,72,0.126,1.091,0.54,0.076,0.182,0.061,0.015,0.455,0.65,66,72,27,50,23,Player,Regular Season,202709.0,Cory Joseph
22019,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,34,0.148,1.059,0.51,0.162,0.118,0.147,0.015,0.515,0.561,68,72,25,49,24,Player,Regular Season,201952.0,Jeff Teague
22019,1610612764,WAS,Washington Wizards,Transition,Offensive,0.24,29,0.186,0.986,0.439,0.164,0.082,0.137,0.027,0.479,0.474,73,72,25,57,32,Player,Regular Season,203895.0,Jordan McRae
22019,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.919,70,0.077,1.392,0.703,0.255,0.078,0.196,0.059,0.686,0.703,51,71,26,37,11,Player,Regular Season,1628386.0,Jarrett Allen
22019,1610612754,IND,Indiana Pacers,Transition,Offensive,0.778,31,0.322,1.246,0.6,0.123,0.035,0.123,0.035,0.596,0.64,57,71,30,50,20,Player,Regular Season,1628410.0,Edmond Sumner
