PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203590,Trey McKinney-Jones,1,1,0,1.0,1.2,138.9,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,524,499,1,1,539,2,535,237,510,500,525,528,1,538,10,Regular Season
2736,Luol Deng,1,0,1,0.0,13.1,83.7,110.4,-26.8,25.0,0.0,0.0,0.0,25.0,0.088,111.4,524,520,11,520,390,527,438,525,90,500,525,528,529,526,11,Regular Season
202379,Jeremy Evans,1,0,1,0.0,5.4,97.4,142.9,-45.5,0.0,0.167,0.0,0.083,50.0,0.14,105.51,524,520,11,520,492,481,537,535,510,3,525,279,539,428,22,Regular Season
1628421,Devin Robinson,1,0,1,0.0,13.2,108.1,83.9,24.2,0.0,0.133,0.3,0.2,0.0,0.082,105.2,524,520,11,520,388,127,9,8,510,21,17,16,1,532,24,Regular Season
1628410,Edmond Sumner,1,0,1,0.0,2.2,50.0,147.1,-97.1,0.0,0.0,0.5,0.2,0.0,0.25,104.57,524,520,11,520,531,537,538,538,510,500,2,16,1,70,28,Regular Season
2570,Kendrick Perkins,1,0,1,0.0,14.5,123.4,116.6,6.8,34.0,0.0,0.1,0.053,17.007,0.115,103.18,524,520,11,520,356,7,514,61,20,500,415,465,492,499,48,Regular Season
202330,Gordon Hayward,1,0,1,0.0,5.3,100.0,87.2,12.8,0.0,0.0,0.2,0.1,0.0,0.154,102.03,524,520,11,520,495,440,10,17,510,500,114,210,1,374,91,Regular Season
1628935,Aaron Jackson,1,0,1,0.0,34.5,88.9,104.1,-15.2,8.4,0.059,0.037,0.049,8.418,0.152,92.3,524,520,11,520,17,516,158,496,463,151,522,478,38,381,532,Regular Season
1627851,Mindaugas Kuzminskas,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90.81,524,520,11,520,536,539,1,237,510,500,525,528,1,2,535,Regular Season
1627778,Chinanu Onuaku,1,0,1,0.0,21.6,80.5,96.9,-16.4,11.1,0.048,0.176,0.105,33.333,0.187,90.18,524,520,11,520,222,529,34,499,391,188,170,196,529,229,536,Regular Season
1628399,Tyler Lydon,1,1,0,1.0,2.2,104.2,225.0,-120.8,0.0,0.0,0.0,0.0,0.0,0.0,76.21,524,499,1,1,531,302,540,540,510,500,525,528,1,538,539,Regular Season
1628449,Chris Boucher,1,1,0,1.0,1.3,0.0,106.4,-106.4,0.0,0.0,1.0,0.5,0.0,0.5,70.72,524,499,1,1,538,539,281,539,510,500,1,1,1,2,540,Regular Season
2747,JR Smith,22,12,10,0.545,32.1,109.7,110.2,-0.5,10.4,0.017,0.088,0.052,7.894,0.142,94.58,1,9,204,59,49,48,129,96,140,139,169,174,41,142,161,Playoffs
2594,Kyle Korver,22,12,10,0.545,22.9,109.0,104.6,4.4,10.3,0.014,0.111,0.061,7.622,0.15,94.33,1,9,204,59,92,54,70,52,141,151,140,160,41,128,169,Playoffs
2544,LeBron James,22,12,10,0.545,41.9,108.4,109.6,-1.2,22.1,0.04,0.225,0.132,10.494,0.352,94.22,1,9,204,59,1,60,121,104,42,78,27,52,41,8,172,Playoffs
201145,Jeff Green,22,12,10,0.545,23.8,104.5,107.8,-3.4,15.1,0.016,0.102,0.059,8.048,0.159,94.16,1,9,204,59,86,124,105,121,88,144,155,165,41,119,173,Playoffs
1626172,Kevon Looney,21,16,5,0.762,18.4,108.2,97.5,10.8,17.6,0.114,0.122,0.118,7.391,0.101,100.31,5,1,147,14,110,64,22,26,73,22,119,62,41,186,65,Playoffs
201142,Kevin Durant,21,16,5,0.762,38.4,114.9,101.1,13.8,15.2,0.019,0.192,0.112,7.682,0.308,98.86,5,1,147,14,12,20,43,16,87,127,57,73,41,12,93,Playoffs
2733,Shaun Livingston,21,16,5,0.762,17.2,111.6,102.8,8.8,18.5,0.035,0.107,0.072,9.524,0.168,98.42,5,1,147,14,118,36,50,34,67,90,148,138,41,108,101,Playoffs
202691,Klay Thompson,21,16,5,0.762,37.8,111.6,100.3,11.3,8.9,0.016,0.099,0.06,7.3,0.221,98.26,5,1,147,14,13,36,39,24,150,143,161,164,41,50,105,Playoffs
203110,Draymond Green,21,16,5,0.762,39.0,112.5,99.5,13.0,38.2,0.06,0.227,0.149,14.076,0.154,98.12,5,1,147,14,9,32,31,18,9,59,26,30,41,125,108,Playoffs
201567,Kevin Love,21,11,10,0.524,31.4,106.4,108.8,-2.4,8.9,0.087,0.32,0.199,10.757,0.243,93.35,5,16,204,66,54,92,115,113,151,36,7,10,41,39,181,Playoffs
201156,Nick Young,20,15,5,0.75,10.3,103.4,100.0,3.4,6.4,0.005,0.056,0.03,3.199,0.12,100.71,11,6,147,19,147,132,37,64,165,172,189,195,1,164,57,Playoffs
1626204,Larry Nance Jr.,20,10,10,0.5,15.3,101.2,104.8,-3.6,17.4,0.129,0.206,0.167,11.579,0.13,93.96,11,31,204,67,127,145,73,124,74,11,44,19,41,153,176,Playoffs
202694,Marcus Morris Sr.,19,11,8,0.579,29.6,106.2,105.0,1.2,7.3,0.039,0.178,0.106,6.575,0.219,95.79,13,16,194,43,62,95,75,87,162,83,66,78,41,52,140,Playoffs
1626179,Terry Rozier,19,11,8,0.579,36.6,105.7,105.2,0.5,25.9,0.013,0.156,0.083,5.218,0.207,95.28,13,16,194,43,19,106,78,91,30,153,85,116,41,63,146,Playoffs
201143,Al Horford,19,11,8,0.579,35.7,107.2,103.0,4.2,19.0,0.054,0.216,0.134,9.639,0.185,94.85,13,16,194,43,24,83,53,55,64,64,33,48,41,88,153,Playoffs
201588,George Hill,19,10,9,0.526,29.3,109.6,108.5,1.1,19.2,0.028,0.061,0.045,10.077,0.147,94.7,13,31,201,64,64,49,112,89,62,105,186,178,41,131,154,Playoffs
1628369,Jayson Tatum,19,11,8,0.579,35.9,105.9,102.2,3.7,13.1,0.017,0.126,0.071,10.336,0.236,94.66,13,16,194,43,22,101,47,58,110,138,116,143,41,42,156,Playoffs
203382,Aron Baynes,19,11,8,0.579,20.5,103.5,106.4,-2.9,15.3,0.126,0.211,0.168,6.456,0.124,94.44,13,16,194,43,103,131,91,116,86,13,36,18,41,161,166,Playoffs
202684,Tristan Thompson,19,10,9,0.526,21.9,107.7,112.2,-4.4,9.4,0.121,0.194,0.157,9.411,0.116,93.93,13,31,201,64,95,74,153,128,146,18,56,27,41,172,177,Playoffs
203903,Jordan Clarkson,19,12,7,0.632,15.0,102.7,111.9,-9.2,8.6,0.035,0.1,0.066,8.573,0.224,92.99,13,9,192,39,129,134,147,153,152,88,160,151,41,48,186,Playoffs
2561,David West,18,14,4,0.778,9.7,111.1,112.0,-0.9,36.1,0.079,0.164,0.124,11.266,0.143,99.48,21,7,58,12,151,40,151,102,10,40,79,55,41,139,78,Playoffs
1627759,Jaylen Brown,18,10,8,0.556,32.4,106.2,105.5,0.7,7.7,0.03,0.144,0.085,6.825,0.245,95.27,21,31,194,49,45,95,84,90,159,99,99,107,41,38,147,Playoffs
201569,Eric Gordon,17,11,6,0.647,32.3,106.1,107.5,-1.4,9.3,0.018,0.07,0.044,8.004,0.219,99.25,23,16,166,32,46,98,99,105,147,134,176,180,41,52,84,Playoffs
1626188,Quinn Cook,17,12,5,0.706,10.3,108.9,97.7,11.2,12.2,0.013,0.132,0.072,5.526,0.195,99.06,23,9,147,27,146,55,23,25,122,155,113,139,41,77,89,Playoffs
101123,Gerald Green,17,11,6,0.647,16.0,106.4,111.3,-4.9,0.9,0.024,0.171,0.098,9.252,0.177,98.0,23,16,166,32,122,92,145,132,180,113,71,89,41,99,111,Playoffs
201935,James Harden,17,11,6,0.647,36.5,108.8,104.3,4.6,18.6,0.025,0.139,0.082,10.408,0.367,97.35,23,16,166,32,20,56,68,49,66,109,104,119,41,7,118,Playoffs
203991,Clint Capela,17,11,6,0.647,30.6,107.4,105.3,2.1,10.7,0.128,0.298,0.211,7.31,0.157,97.09,23,16,166,32,57,78,81,81,137,12,8,8,41,121,123,Playoffs
200782,P.J. Tucker,17,11,6,0.647,33.5,109.6,103.5,6.2,14.5,0.047,0.18,0.113,9.215,0.103,96.66,23,16,166,32,39,49,58,44,90,69,63,72,41,183,130,Playoffs
2772,Trevor Ariza,17,11,6,0.647,34.2,108.3,102.8,5.5,11.9,0.017,0.11,0.063,5.416,0.126,96.44,23,16,166,32,33,61,50,47,126,136,143,155,41,158,133,Playoffs
1628395,Jordan Bell,17,13,4,0.765,10.2,111.6,103.2,8.4,25.4,0.098,0.201,0.151,10.142,0.111,96.39,23,8,58,13,148,36,56,36,33,29,49,29,41,175,134,Playoffs
1628400,Semi Ojeleye,17,10,7,0.588,13.5,101.1,107.3,-6.2,5.0,0.02,0.122,0.071,4.99,0.077,95.63,23,31,192,42,137,146,95,138,175,123,118,144,1,194,142,Playoffs
203918,Rodney Hood,17,7,10,0.412,15.3,98.2,116.4,-18.3,14.0,0.029,0.122,0.071,10.134,0.199,91.54,23,38,204,113,128,169,176,182,98,103,121,142,41,74,195,Playoffs
2738,Andre Iguodala,15,12,3,0.8,26.8,114.3,98.7,15.5,26.5,0.032,0.145,0.092,9.035,0.128,99.81,33,9,40,11,70,22,27,15,28,94,96,98,41,155,70,Playoffs
201939,Stephen Curry,15,11,4,0.733,37.0,113.4,100.4,13.0,18.1,0.019,0.157,0.092,9.584,0.296,99.58,33,16,58,20,17,29,40,18,70,126,84,99,41,19,75,Playoffs
101108,Chris Paul,15,11,4,0.733,34.5,107.7,103.7,4.0,22.0,0.019,0.179,0.096,7.083,0.267,98.42,33,16,58,20,31,74,61,56,44,129,65,92,41,27,101,Playoffs
203935,Marcus Smart,15,9,6,0.6,29.9,105.5,102.9,2.6,28.5,0.034,0.107,0.069,12.831,0.204,96.97,33,36,166,41,61,109,52,74,22,91,149,146,41,69,126,Playoffs
1626224,Cedi Osman,14,5,9,0.357,4.4,104.9,101.4,3.5,13.2,0.016,0.118,0.063,0.0,0.143,91.6,37,43,201,128,179,119,44,62,109,141,130,156,1,139,194,Playoffs
201580,JaVale McGee,13,11,2,0.846,12.2,114.0,98.0,16.0,5.6,0.134,0.159,0.148,7.046,0.198,96.13,38,16,24,10,143,25,25,14,172,9,83,31,41,75,137,Playoffs
101181,Jose Calderon,13,5,8,0.385,8.0,96.0,90.2,5.7,22.0,0.019,0.092,0.054,12.231,0.14,94.28,38,43,194,126,160,175,14,45,43,128,166,172,41,143,171,Playoffs
1627824,Guerschon Yabusele,12,6,6,0.5,4.0,99.0,110.8,-11.8,21.1,0.063,0.17,0.116,0.0,0.104,94.08,40,40,166,67,183,163,135,163,50,52,72,68,1,182,174,Playoffs
2403,Nene,11,8,3,0.727,9.8,110.0,99.5,10.5,13.2,0.062,0.204,0.137,21.142,0.139,101.21,41,37,40,22,150,45,31,28,108,55,45,47,189,144,49,Playoffs
203109,Jae Crowder,11,5,6,0.455,29.4,98.8,107.3,-8.5,12.4,0.013,0.177,0.092,9.131,0.185,100.33,41,43,166,87,63,165,95,149,119,154,67,100,41,88,64,Playoffs
1626220,Royce O'Neale,11,5,6,0.455,23.5,95.1,108.9,-13.8,15.7,0.012,0.15,0.079,16.779,0.136,99.85,41,43,166,87,89,177,116,172,85,157,91,123,189,148,69,Playoffs
201583,Ryan Anderson,11,5,6,0.455,8.7,98.4,123.0,-24.7,20.7,0.042,0.117,0.075,10.345,0.108,99.69,41,43,166,87,159,168,202,195,52,74,133,133,41,180,72,Playoffs
1628378,Donovan Mitchell,11,5,6,0.455,37.4,100.8,102.4,-1.6,13.5,0.024,0.145,0.085,9.414,0.318,99.64,41,43,166,87,14,149,48,107,106,114,98,109,41,11,73,Playoffs
203497,Rudy Gobert,11,5,6,0.455,34.8,101.9,104.0,-2.1,7.8,0.121,0.208,0.165,14.839,0.151,99.41,41,43,166,87,28,140,65,110,158,16,42,23,41,127,80,Playoffs
202324,Derrick Favors,11,5,6,0.455,26.0,110.5,103.0,7.6,12.3,0.077,0.146,0.111,9.477,0.143,98.78,41,43,166,87,74,41,53,39,121,42,94,74,41,139,95,Playoffs
204060,Joe Ingles,11,5,6,0.455,34.8,105.4,101.0,4.4,19.3,0.014,0.121,0.068,13.578,0.181,98.06,41,43,166,87,30,113,42,52,61,148,123,147,41,95,110,Playoffs
202328,Greg Monroe,11,5,6,0.455,9.5,98.7,110.8,-12.1,7.5,0.146,0.239,0.19,20.996,0.257,95.89,41,43,166,87,153,166,135,166,161,6,22,12,189,28,138,Playoffs
203499,Shane Larkin,11,7,4,0.636,14.0,99.6,103.6,-4.0,31.6,0.007,0.085,0.044,9.494,0.128,95.7,41,38,58,38,134,160,60,126,16,167,170,181,41,155,141,Playoffs
1627846,Abdel Nader,11,6,5,0.545,3.0,95.1,119.5,-24.5,13.8,0.03,0.065,0.047,9.191,0.257,88.25,41,40,147,59,191,177,192,194,104,101,181,177,41,28,205,Playoffs
203496,Robert Covington,10,5,5,0.5,28.1,102.4,105.2,-2.8,19.8,0.04,0.164,0.096,8.727,0.146,101.96,52,43,147,67,67,135,78,115,58,79,77,91,41,134,40,Playoffs
203957,Dante Exum,10,5,5,0.5,11.4,107.9,116.8,-8.8,14.0,0.037,0.101,0.067,21.044,0.236,101.09,52,43,147,67,145,70,179,152,99,86,156,149,189,42,50,Playoffs
201158,Marco Belinelli,10,5,5,0.5,27.3,109.9,106.3,3.6,13.9,0.004,0.08,0.042,2.785,0.187,100.79,52,43,147,67,69,46,90,59,101,174,172,184,1,85,55,Playoffs
101141,Ersan Ilyasova,10,5,5,0.5,23.3,105.8,98.4,7.4,11.2,0.118,0.219,0.17,8.603,0.185,100.71,52,43,147,67,91,105,26,42,133,20,32,17,41,88,57,Playoffs
1627732,Ben Simmons,10,5,5,0.5,36.9,104.4,108.9,-4.5,28.4,0.045,0.247,0.14,16.205,0.221,100.61,52,43,147,67,18,127,116,131,23,70,20,41,189,50,59,Playoffs
202685,Jonas Valančiūnas,10,4,6,0.4,24.4,112.8,108.3,4.5,7.8,0.143,0.349,0.247,12.422,0.249,100.23,52,75,166,114,83,30,111,50,156,7,3,5,41,34,66,Playoffs
201942,DeMar DeRozan,10,4,6,0.4,35.4,106.5,113.5,-7.0,14.0,0.02,0.108,0.062,8.061,0.307,99.55,52,75,166,114,26,90,164,142,100,124,147,158,41,13,76,Playoffs
203967,Dario Saric,10,5,5,0.5,32.8,105.4,110.7,-5.2,16.9,0.103,0.142,0.122,7.225,0.224,99.41,52,43,147,67,42,113,132,135,78,27,103,58,41,48,80,Playoffs
200755,JJ Redick,10,5,5,0.5,34.2,109.4,104.5,4.9,13.6,0.01,0.038,0.024,5.775,0.205,99.02,52,43,147,67,32,52,69,48,105,162,194,199,41,67,90,Playoffs
1628384,OG Anunoby,10,4,6,0.4,23.8,115.1,115.9,-0.7,10.0,0.05,0.064,0.057,8.591,0.12,98.74,52,75,166,114,85,17,171,99,145,67,182,167,41,164,96,Playoffs
201586,Serge Ibaka,10,4,6,0.4,26.0,114.3,111.2,3.2,10.1,0.064,0.221,0.144,14.722,0.17,98.57,52,75,166,114,75,22,143,67,143,51,29,35,41,107,97,Playoffs
200768,Kyle Lowry,10,4,6,0.4,36.1,111.9,112.6,-0.7,34.3,0.007,0.146,0.074,12.496,0.202,98.55,52,75,166,114,21,33,159,99,12,169,95,136,41,71,100,Playoffs
204456,T.J. McConnell,10,5,5,0.5,15.5,107.3,95.7,11.5,34.2,0.045,0.12,0.086,8.929,0.124,98.2,52,43,147,67,124,79,19,23,13,71,127,106,41,161,107,Playoffs
201973,Jonas Jerebko,10,4,6,0.4,7.9,99.1,107.7,-8.5,12.6,0.055,0.176,0.113,4.188,0.118,97.66,52,75,166,114,163,162,103,149,115,63,68,70,1,170,115,Playoffs
101139,CJ Miles,10,4,6,0.4,22.7,105.9,111.0,-5.1,8.4,0.03,0.099,0.063,9.47,0.173,96.47,52,75,166,114,93,101,139,134,153,100,162,153,41,103,132,Playoffs
1626153,Delon Wright,10,4,6,0.4,21.5,106.5,107.3,-0.7,21.5,0.016,0.108,0.06,8.408,0.181,95.14,52,75,166,114,97,90,95,99,48,145,146,163,41,95,150,Playoffs
1627783,Pascal Siakam,10,4,6,0.4,17.9,107.3,111.0,-3.7,12.3,0.061,0.19,0.124,10.802,0.149,94.67,52,75,166,114,114,79,139,125,120,58,58,54,41,130,155,Playoffs
201950,Jrue Holiday,9,5,4,0.556,38.7,106.6,104.1,2.5,21.7,0.027,0.119,0.075,8.739,0.251,105.17,69,43,58,49,11,88,67,77,47,107,129,134,41,33,13,Playoffs
203076,Anthony Davis,9,5,4,0.556,39.8,105.3,104.9,0.4,5.6,0.072,0.268,0.174,8.513,0.301,104.9,69,43,58,49,5,117,74,92,173,46,15,15,41,16,16,Playoffs
202734,E'Twaun Moore,9,5,4,0.556,31.6,106.2,103.3,2.8,12.4,0.023,0.058,0.042,9.088,0.159,104.5,69,43,58,49,53,95,57,71,118,116,188,183,41,119,19,Playoffs
200765,Rajon Rondo,9,5,4,0.556,33.6,107.5,105.8,1.7,45.6,0.032,0.196,0.116,13.684,0.184,104.46,69,43,58,49,38,77,85,84,8,96,53,66,41,91,20,Playoffs
203524,Solomon Hill,9,5,4,0.556,12.7,108.7,112.2,-3.5,16.5,0.058,0.106,0.082,14.151,0.136,104.19,69,43,58,49,142,58,153,123,80,61,150,118,41,148,23,Playoffs
203546,Ian Clark,9,5,4,0.556,21.1,102.1,109.1,-7.0,12.5,0.011,0.044,0.028,10.255,0.175,104.15,69,43,58,49,100,138,118,142,116,158,191,198,41,102,24,Playoffs
202703,Nikola Mirotic,9,5,4,0.556,35.5,107.3,104.0,3.3,11.1,0.031,0.237,0.139,7.388,0.16,104.12,69,43,58,49,25,79,65,66,134,98,24,43,41,115,25,Playoffs
203121,Darius Miller,9,5,4,0.556,18.0,108.3,105.9,2.4,20.5,0.014,0.114,0.066,11.186,0.115,103.85,69,43,58,49,113,61,87,78,53,149,136,150,41,173,26,Playoffs
201601,Luc Mbah a Moute,9,5,4,0.556,16.6,93.1,115.9,-22.8,6.2,0.021,0.138,0.078,12.479,0.133,101.94,69,43,58,49,119,182,171,190,167,119,107,126,41,150,41,Playoffs
202692,Alec Burks,9,4,5,0.444,13.4,108.8,107.2,1.6,17.8,0.018,0.21,0.111,8.368,0.288,101.52,69,75,147,95,138,56,94,85,71,132,38,75,41,20,43,Playoffs
1627751,Jakob Poeltl,9,4,5,0.444,15.5,105.7,115.2,-9.5,11.2,0.125,0.194,0.158,14.993,0.16,94.65,69,75,147,95,123,106,169,154,132,14,55,25,41,115,157,Playoffs
203526,Raul Neto,8,3,5,0.375,9.0,104.7,102.5,2.2,25.5,0.029,0.121,0.074,10.204,0.168,105.06,80,91,147,127,157,122,49,79,32,104,122,137,41,108,15,Playoffs
101161,Amir Johnson,8,4,4,0.5,11.7,115.0,108.5,6.5,25.6,0.141,0.12,0.132,8.523,0.11,102.77,80,75,58,67,144,19,112,43,31,8,126,51,41,178,32,Playoffs
203954,Joel Embiid,8,4,4,0.5,34.8,105.6,99.9,5.7,11.0,0.092,0.291,0.195,13.313,0.297,98.79,80,75,58,67,29,108,36,45,135,31,10,11,41,18,94,Playoffs
2207,Joe Johnson,8,5,3,0.625,6.7,84.9,118.2,-33.3,13.0,0.0,0.167,0.084,13.043,0.171,97.11,80,43,40,40,169,199,184,201,111,175,74,112,41,106,120,Playoffs
1627790,Ante Zizic,8,2,6,0.25,2.9,94.8,74.3,20.5,6.4,0.04,0.208,0.122,12.788,0.279,95.54,80,111,166,151,193,179,5,12,166,79,40,57,41,23,145,Playoffs
1627767,Cheick Diallo,7,4,3,0.571,6.9,87.6,110.7,-23.1,0.0,0.089,0.111,0.1,7.692,0.121,104.4,85,75,40,48,168,197,132,192,181,33,141,82,41,163,21,Playoffs
1626147,Justin Anderson,7,5,2,0.714,4.7,100.8,93.2,7.6,0.0,0.038,0.211,0.141,20.0,0.138,99.47,85,43,24,23,177,149,16,39,181,84,37,40,189,145,79,Playoffs
204028,Tarik Black,7,5,2,0.714,2.7,92.5,131.6,-39.1,28.6,0.118,0.222,0.171,14.286,0.12,99.13,85,43,24,23,198,183,204,204,21,21,28,16,41,164,88,Playoffs
2585,Zaza Pachulia,7,5,2,0.714,3.8,108.1,83.1,25.0,6.1,0.231,0.207,0.218,18.428,0.23,98.24,85,43,24,23,184,67,11,11,169,4,43,7,189,46,106,Playoffs
203953,Jabari Parker,7,3,4,0.429,23.9,100.6,103.7,-3.1,11.9,0.058,0.213,0.143,7.167,0.209,96.85,85,91,58,97,84,152,61,119,125,60,34,37,41,62,128,Playoffs
203503,Tony Snell,7,3,4,0.429,19.1,104.0,100.5,3.5,12.9,0.008,0.105,0.056,9.677,0.097,95.81,85,91,58,97,108,130,41,62,113,165,152,169,41,187,139,Playoffs
201954,Darren Collison,7,3,4,0.429,30.6,102.2,99.5,2.7,28.6,0.006,0.101,0.056,7.807,0.177,94.91,85,91,58,97,58,137,31,73,19,170,157,168,41,99,152,Playoffs
1627763,Malcolm Brogdon,7,3,4,0.429,26.6,105.5,111.2,-5.7,19.2,0.022,0.121,0.078,13.575,0.186,94.64,85,91,58,97,73,109,143,137,63,117,125,128,41,87,158,Playoffs
203507,Giannis Antetokounmpo,7,3,4,0.429,40.0,108.2,107.8,0.4,21.3,0.037,0.237,0.143,8.244,0.281,94.46,85,91,58,97,4,64,105,92,49,86,23,36,41,22,164,Playoffs
1626167,Myles Turner,7,3,4,0.429,28.0,104.2,95.0,9.2,5.2,0.039,0.164,0.107,14.219,0.176,94.46,85,91,58,97,68,128,17,31,174,82,78,77,41,101,164,Playoffs
203506,Victor Oladipo,7,3,4,0.429,37.2,107.9,100.2,7.6,19.9,0.015,0.235,0.133,11.372,0.3,93.54,85,91,58,97,15,70,38,39,57,146,25,50,41,17,179,Playoffs
201152,Thaddeus Young,7,3,4,0.429,33.8,105.9,104.7,1.2,12.1,0.121,0.154,0.138,8.462,0.144,93.53,85,91,58,97,37,101,71,87,123,17,88,44,41,138,180,Playoffs
202711,Bojan Bogdanovic,7,3,4,0.429,34.0,107.0,103.1,3.9,11.7,0.005,0.115,0.062,11.67,0.194,93.21,85,91,58,97,35,84,55,57,128,171,135,159,41,79,182,Playoffs
203114,Khris Middleton,7,3,4,0.429,39.3,111.3,107.7,3.6,13.9,0.005,0.154,0.082,10.104,0.243,93.14,85,91,58,97,6,39,103,59,103,173,90,117,41,39,185,Playoffs
202339,Eric Bledsoe,7,3,4,0.429,32.1,112.8,104.7,8.1,19.4,0.017,0.112,0.068,11.211,0.239,91.63,85,91,58,97,48,30,71,38,60,135,138,148,41,41,193,Playoffs
202362,Lance Stephenson,7,3,4,0.429,21.3,109.3,109.8,-0.5,20.4,0.025,0.138,0.081,9.187,0.249,91.41,85,91,58,97,98,53,124,96,54,111,106,122,41,34,196,Playoffs
1627734,Domantas Sabonis,7,3,4,0.429,23.7,110.1,107.9,2.2,6.1,0.104,0.138,0.121,8.545,0.218,91.37,85,91,58,97,88,44,107,79,170,26,105,60,41,56,198,Playoffs
1628935,Aaron Jackson,7,5,2,0.714,2.4,91.9,114.6,-22.7,22.5,0.111,0.118,0.114,22.523,0.183,91.28,85,43,24,23,200,186,166,189,40,23,130,69,189,92,199,Playoffs
203092,Tyler Zeller,7,3,4,0.429,9.4,89.1,112.1,-23.0,27.9,0.034,0.179,0.111,9.294,0.06,90.4,85,91,58,97,155,195,152,191,26,92,64,75,41,201,201,Playoffs
202709,Cory Joseph,7,3,4,0.429,20.5,114.2,109.8,4.4,34.6,0.019,0.138,0.078,6.596,0.137,89.97,85,91,58,97,104,24,124,52,11,130,108,125,41,147,202,Playoffs
202344,Trevor Booker,7,3,4,0.429,9.1,109.6,106.8,2.8,0.0,0.094,0.277,0.18,7.102,0.111,87.36,85,91,58,97,156,49,92,71,181,30,13,14,41,175,207,Playoffs
202327,Ekpe Udoh,6,2,4,0.333,3.5,102.3,122.2,-19.8,0.0,0.043,0.1,0.07,26.596,0.073,110.19,106,111,58,129,188,136,200,185,181,73,158,145,201,195,7,Playoffs
203118,Mike Scott,6,2,4,0.333,21.0,115.3,105.4,9.9,7.6,0.061,0.133,0.1,9.498,0.166,102.59,106,111,58,129,101,16,82,30,160,56,111,87,41,111,34,Playoffs
201147,Corey Brewer,6,2,4,0.333,25.2,99.3,111.9,-12.6,14.4,0.03,0.066,0.048,5.774,0.086,102.42,106,111,58,129,78,161,147,168,92,102,180,175,41,190,36,Playoffs
201566,Russell Westbrook,6,2,4,0.333,39.2,96.9,105.1,-8.2,17.7,0.048,0.271,0.159,12.176,0.382,101.59,106,111,58,129,7,172,77,148,72,68,14,24,41,5,42,Playoffs
101133,Ian Mahinmi,6,2,4,0.333,8.7,106.7,103.5,3.1,4.8,0.083,0.156,0.118,4.798,0.163,101.32,106,111,58,129,158,87,58,68,176,38,86,63,1,113,47,Playoffs
2546,Carmelo Anthony,6,2,4,0.333,32.3,95.5,109.7,-14.3,2.3,0.017,0.172,0.094,6.928,0.192,101.22,106,111,58,129,47,176,122,174,179,140,69,96,41,81,48,Playoffs
203107,Tomas Satoransky,6,2,4,0.333,10.0,96.6,103.8,-7.2,14.5,0.091,0.071,0.081,14.451,0.128,100.81,106,111,58,129,149,174,63,144,91,32,175,121,41,155,54,Playoffs
201937,Ricky Rubio,6,4,2,0.667,30.1,104.1,95.0,9.0,28.2,0.028,0.22,0.124,12.071,0.253,100.74,106,75,24,28,60,129,17,32,25,106,30,56,41,32,56,Playoffs
202335,Patrick Patterson,6,2,4,0.333,9.6,91.4,110.1,-18.7,25.0,0.018,0.185,0.1,25.0,0.071,100.44,106,111,58,129,152,189,128,183,34,133,61,82,201,197,61,Playoffs
203078,Bradley Beal,6,2,4,0.333,35.9,102.8,114.4,-11.6,11.3,0.011,0.102,0.055,9.992,0.272,100.38,106,111,58,129,23,133,165,161,131,159,154,170,41,26,62,Playoffs
1626162,Kelly Oubre Jr.,6,2,4,0.333,24.7,107.0,105.4,1.6,6.2,0.008,0.169,0.092,7.702,0.18,100.38,106,111,58,129,80,84,82,85,168,166,73,97,41,97,62,Playoffs
203500,Steven Adams,6,2,4,0.333,33.4,101.9,107.0,-5.2,13.9,0.103,0.133,0.118,6.18,0.12,100.19,106,111,58,129,40,140,93,135,102,28,112,64,41,164,67,Playoffs
203521,Matthew Dellavedova,6,3,3,0.5,12.9,97.7,98.7,-1.1,45.9,0.015,0.056,0.036,17.202,0.113,99.24,106,91,40,67,141,171,27,103,7,147,190,188,189,174,85,Playoffs
202693,Markieff Morris,6,2,4,0.333,30.2,104.8,112.8,-8.0,14.4,0.087,0.209,0.146,8.646,0.145,99.15,106,111,58,129,59,120,163,147,93,34,39,34,41,135,87,Playoffs
202322,John Wall,6,2,4,0.333,39.1,107.9,111.0,-3.1,28.3,0.016,0.161,0.089,11.08,0.331,98.92,106,111,58,129,8,70,139,119,24,142,80,103,41,10,91,Playoffs
203518,Alex Abrines,6,2,4,0.333,18.3,107.9,99.4,8.5,8.4,0.032,0.116,0.077,4.188,0.089,98.57,106,111,58,129,111,70,30,35,154,97,134,129,1,188,97,Playoffs
