PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203516,James Ennis III,MEM,2017-10-18,MEM vs. NOP,W,19,5,1,2,0,0,0,1.0,1.0,,-5,Regular Season
1626150,Andrew Harrison,MEM,2017-10-18,MEM vs. NOP,W,19,2,2,1,0,1,1,0.167,,,-2,Regular Season
1626185,Jarell Martin,MEM,2017-10-18,MEM vs. NOP,W,19,2,5,0,0,1,4,0.167,0.0,,4,Regular Season
201160,Jason Smith,WAS,2017-10-18,WAS vs. PHI,W,7,0,1,0,0,0,0,0.0,0.0,,4,Regular Season
203490,Otto Porter Jr.,WAS,2017-10-18,WAS vs. PHI,W,33,10,8,0,3,1,0,0.455,0.0,,14,Regular Season
202689,Kemba Walker,CHA,2017-10-18,CHA @ DET,L,35,24,6,4,0,0,4,0.462,0.333,0.846,-11,Regular Season
1626163,Frank Kaminsky,CHA,2017-10-18,CHA @ DET,L,23,4,4,2,0,0,0,0.111,0.0,1.0,-6,Regular Season
1628370,Malik Monk,CHA,2017-10-18,CHA @ DET,L,21,3,0,1,0,0,3,0.111,0.167,,-8,Regular Season
1628407,Dwayne Bacon,CHA,2017-10-18,CHA @ DET,L,20,8,2,2,0,0,2,0.5,0.5,,-15,Regular Season
1627752,Taurean Prince,ATL,2017-10-18,ATL @ DAL,W,26,10,10,1,0,1,1,0.4,,1.0,-5,Regular Season
203935,Marcus Smart,BOS,2017-10-18,BOS vs. MIL,L,32,12,7,4,3,0,3,0.308,0.429,0.167,-4,Regular Season
1627759,Jaylen Brown,BOS,2017-10-18,BOS vs. MIL,L,28,18,5,3,0,0,0,0.545,0.667,0.8,0,Regular Season
202326,DeMarcus Cousins,NOP,2017-10-18,NOP @ MEM,L,38,28,10,2,0,7,4,0.429,0.333,0.875,6,Regular Season
203076,Anthony Davis,NOP,2017-10-18,NOP @ MEM,L,40,33,18,0,0,1,5,0.391,0.5,0.824,-15,Regular Season
1627767,Cheick Diallo,NOP,2017-10-18,NOP @ MEM,L,1,0,0,0,0,0,0,,,,-2,Regular Season
202083,Wesley Matthews,DAL,2017-10-18,DAL vs. ATL,L,37,15,8,5,1,0,5,0.417,0.556,,-1,Regular Season
202702,Kenneth Faried,DEN,2017-10-18,DEN @ UTA,L,6,2,1,0,0,0,1,1.0,,,2,Regular Season
201601,Luc Mbah a Moute,HOU,2017-10-18,HOU @ SAC,W,24,4,4,0,0,0,1,0.25,0.0,1.0,-2,Regular Season
201949,James Johnson,MIA,2017-10-18,MIA @ ORL,L,19,11,4,8,1,1,4,0.556,0.0,0.25,6,Regular Season
203079,Dion Waiters,MIA,2017-10-18,MIA @ ORL,L,38,15,0,4,2,1,3,0.412,0.167,,-6,Regular Season
1628389,Bam Adebayo,MIA,2017-10-18,MIA @ ORL,L,6,0,0,0,0,0,0,0.0,,,3,Regular Season
203089,John Henson,MIL,2017-10-18,MIL @ BOS,W,17,5,6,2,0,4,1,1.0,,0.5,7,Regular Season
1627748,Thon Maker,MIL,2017-10-18,MIL @ BOS,W,14,2,3,0,1,0,1,0.25,0.0,,-8,Regular Season
201960,DeMarre Carroll,BKN,2017-10-18,BKN @ IND,L,28,10,9,2,1,0,2,0.333,0.2,0.5,-10,Regular Season
202344,Trevor Booker,BKN,2017-10-18,BKN @ IND,L,28,20,10,0,0,0,2,0.7,0.0,0.857,1,Regular Season
1626156,D'Angelo Russell,BKN,2017-10-18,BKN @ IND,L,30,30,3,5,1,0,2,0.545,0.5,1.0,-5,Regular Season
201571,D.J. Augustin,ORL,2017-10-18,ORL vs. MIA,W,16,7,4,2,0,0,2,0.5,0.0,0.6,-2,Regular Season
1628371,Jonathan Isaac,ORL,2017-10-18,ORL vs. MIA,W,17,4,8,0,0,2,0,0.667,0.0,,-1,Regular Season
202711,Bojan Bogdanovic,IND,2017-10-18,IND vs. BKN,W,29,14,0,0,0,0,3,0.556,0.333,1.0,3,Regular Season
1627734,Domantas Sabonis,IND,2017-10-18,IND vs. BKN,W,19,16,7,1,0,0,1,1.0,,0.667,-4,Regular Season
1628388,T.J. Leaf,IND,2017-10-18,IND vs. BKN,W,10,0,2,1,0,1,0,0.0,0.0,,-3,Regular Season
201573,Jerryd Bayless,PHI,2017-10-18,PHI @ WAS,L,28,13,3,3,1,0,2,0.5,0.429,,11,Regular Season
204456,T.J. McConnell,PHI,2017-10-18,PHI @ WAS,L,15,2,0,3,0,0,0,0.5,,,-14,Regular Season
1626164,Devin Booker,PHX,2017-10-18,PHX vs. POR,L,27,12,5,2,2,1,0,0.353,0.0,,-29,Regular Season
1627737,Marquese Chriss,PHX,2017-10-18,PHX vs. POR,L,12,2,1,0,0,1,2,0.2,0.0,,-17,Regular Season
1627884,Derrick Jones Jr.,PHX,2017-10-18,PHX vs. POR,L,11,0,1,2,0,1,0,0.0,0.0,,1,Regular Season
1628455,Mike James,PHX,2017-10-18,PHX vs. POR,L,11,12,2,1,1,0,1,0.5,0.667,,1,Regular Season
202334,Ed Davis,POR,2017-10-18,POR @ PHX,W,14,10,7,0,0,1,1,0.571,,1.0,26,Regular Season
203086,Meyers Leonard,POR,2017-10-18,POR @ PHX,W,11,6,4,0,0,0,1,0.5,0.0,0.5,-1,Regular Season
202066,Garrett Temple,SAC,2017-10-18,SAC vs. HOU,L,30,5,1,3,4,0,0,0.143,0.167,1.0,1,Regular Season
2200,Pau Gasol,SAS,2017-10-18,SAS vs. MIN,W,29,7,7,4,0,3,1,0.375,0.333,,6,Regular Season
203937,Kyle Anderson,SAS,2017-10-18,SAS vs. MIN,W,30,12,9,1,0,1,0,0.556,1.0,0.5,1,Regular Season
2207,Joe Johnson,UTA,2017-10-18,UTA vs. DEN,W,20,13,4,1,1,0,1,0.5,0.25,1.0,6,Regular Season
202324,Derrick Favors,UTA,2017-10-18,UTA vs. DEN,W,28,14,4,4,1,0,1,0.5,0.0,,4,Regular Season
202327,Ekpe Udoh,UTA,2017-10-18,UTA vs. DEN,W,13,2,2,0,0,3,1,0.0,,1.0,24,Regular Season
201188,Marc Gasol,MEM,2017-10-18,MEM vs. NOP,W,29,14,11,4,0,3,2,0.333,0.4,,8,Regular Season
203210,JaMychal Green,MEM,2017-10-18,MEM vs. NOP,W,4,2,1,1,0,0,0,0.5,,,0,Regular Season
201975,Jodie Meeks,WAS,2017-10-18,WAS vs. PHI,W,19,14,1,0,0,0,0,0.375,0.5,1.0,-4,Regular Season
203118,Mike Scott,WAS,2017-10-18,WAS vs. PHI,W,15,7,2,0,0,0,1,0.5,0.333,,-9,Regular Season
204025,Tim Frazier,WAS,2017-10-18,WAS vs. PHI,W,13,0,0,5,0,0,2,0.0,,,-12,Regular Season
204038,Langston Galloway,DET,2017-10-18,DET vs. CHA,W,25,16,4,0,3,0,1,0.545,0.5,1.0,2,Regular Season
203473,Dewayne Dedmon,ATL,2017-10-18,ATL @ DAL,W,26,9,7,1,0,3,4,0.5,,0.75,-2,Regular Season
203488,Mike Muscala,ATL,2017-10-18,ATL @ DAL,W,14,4,4,2,0,0,0,0.667,0.0,,-5,Regular Season
201961,Wayne Ellington,MIA,2017-10-18,MIA @ ORL,L,10,3,0,0,1,0,1,0.2,0.0,1.0,-5,Regular Season
203141,Mirza Teletovic,MIL,2017-10-18,MIL @ BOS,W,11,0,2,1,0,0,0,0.0,0.0,,0,Regular Season
203521,Matthew Dellavedova,MIL,2017-10-18,MIL @ BOS,W,26,15,1,1,0,0,1,0.4,0.5,1.0,8,Regular Season
201959,Taj Gibson,MIN,2017-10-18,MIN @ SAS,L,27,6,4,3,1,0,2,0.273,0.0,,-17,Regular Season
1626157,Karl-Anthony Towns,MIN,2017-10-18,MIN @ SAS,L,35,18,13,1,2,1,2,0.533,0.0,1.0,0,Regular Season
203901,Elfrid Payton,ORL,2017-10-18,ORL vs. MIA,W,32,13,3,9,3,1,4,0.5,1.0,0.0,9,Regular Season
1627755,Tyler Ulis,PHX,2017-10-18,PHX vs. POR,L,15,1,0,2,1,0,2,0.0,0.0,0.5,-16,Regular Season
1627746,Skal Labissiere,SAC,2017-10-18,SAC vs. HOU,L,33,12,10,1,0,0,5,0.556,,1.0,4,Regular Season
200752,Rudy Gay,SAS,2017-10-18,SAS vs. MIN,W,24,14,5,2,1,0,0,0.556,0.0,1.0,3,Regular Season
203083,Andre Drummond,DET,2017-10-18,DET vs. CHA,W,22,8,13,4,1,2,0,0.333,,1.0,8,Regular Season
202347,Quincy Pondexter,CHI,2017-10-19,CHI @ TOR,L,12,8,2,0,2,0,1,0.667,0.0,,-5,Regular Season
203200,Justin Holiday,CHI,2017-10-19,CHI @ TOR,L,35,15,4,2,1,1,1,0.313,0.333,1.0,1,Regular Season
1627835,Paul Zipser,CHI,2017-10-19,CHI @ TOR,L,24,7,5,3,1,0,3,0.5,0.0,1.0,-15,Regular Season
1628021,David Nwaba,CHI,2017-10-19,CHI @ TOR,L,13,4,4,1,0,0,0,1.0,,0.667,-15,Regular Season
1626155,Sam Dekker,LAC,2017-10-19,LAC @ LAL,W,5,0,1,0,0,0,0,,,,-14,Regular Season
1628414,Sindarius Thornwell,LAC,2017-10-19,LAC @ LAL,W,3,3,0,0,0,0,1,1.0,1.0,,-6,Regular Season
101106,Andrew Bogut,LAL,2017-10-19,LAL vs. LAC,L,11,0,2,1,1,2,3,,,,-10,Regular Season
1628366,Lonzo Ball,LAL,2017-10-19,LAL vs. LAC,L,29,3,9,4,1,1,2,0.167,0.333,0.0,-14,Regular Season
203124,Kyle O'Quinn,NYK,2017-10-19,NYK @ OKC,L,22,6,10,2,0,0,2,0.4,0.0,1.0,-1,Regular Season
202335,Patrick Patterson,OKC,2017-10-19,OKC vs. NYK,W,7,0,2,0,0,0,1,0.0,0.0,,-1,Regular Season
203500,Steven Adams,OKC,2017-10-19,OKC vs. NYK,W,30,12,5,1,5,3,1,1.0,,0.667,27,Regular Season
203962,Josh Huestis,OKC,2017-10-19,OKC vs. NYK,W,3,0,1,0,0,0,1,,,,0,Regular Season
1627751,Jakob Poeltl,TOR,2017-10-19,TOR vs. CHI,W,18,2,5,0,1,0,3,0.5,,,19,Regular Season
1626170,Jerian Grant,CHI,2017-10-19,CHI @ TOR,L,27,7,2,7,2,0,2,0.333,0.0,1.0,-11,Regular Season
1626245,Cristiano Felicio,CHI,2017-10-19,CHI @ TOR,L,16,4,2,0,0,0,3,1.0,,,-20,Regular Season
1627756,Denzel Valentine,CHI,2017-10-19,CHI @ TOR,L,26,12,2,0,0,0,1,0.4,0.571,,-19,Regular Season
1627853,Ryan Arcidiacono,CHI,2017-10-19,CHI @ TOR,L,5,0,0,1,0,0,0,0.0,0.0,,-9,Regular Season
202325,Wesley Johnson,LAC,2017-10-19,LAC @ LAL,W,20,9,5,1,1,0,0,0.571,0.5,,5,Regular Season
203186,Willie Reed,LAC,2017-10-19,LAC @ LAL,W,13,8,5,0,0,0,1,0.5,,1.0,8,Regular Season
2736,Luol Deng,LAL,2017-10-19,LAL vs. LAC,L,13,2,0,1,1,0,1,0.5,,,-7,Regular Season
201196,Ramon Sessions,NYK,2017-10-19,NYK @ OKC,L,21,3,2,1,1,1,3,0.333,0.5,,-23,Regular Season
201584,Courtney Lee,NYK,2017-10-19,NYK @ OKC,L,31,9,2,3,1,0,2,0.444,0.5,,-22,Regular Season
202498,Lance Thomas,NYK,2017-10-19,NYK @ OKC,L,15,2,3,1,0,0,2,0.25,0.0,,-23,Regular Season
203926,Doug McDermott,NYK,2017-10-19,NYK @ OKC,L,24,4,3,4,0,1,1,0.4,0.0,,4,Regular Season
204001,Kristaps Porziņģis,NYK,2017-10-19,NYK @ OKC,L,38,31,12,1,0,1,2,0.44,0.333,0.778,-17,Regular Season
1626195,Willy Hernangomez,NYK,2017-10-19,NYK @ OKC,L,4,3,0,0,0,1,2,1.0,,1.0,0,Regular Season
1628422,Damyean Dotson,NYK,2017-10-19,NYK @ OKC,L,3,0,0,0,0,0,0,0.0,,,0,Regular Season
1628390,Terrance Ferguson,OKC,2017-10-19,OKC vs. NYK,W,11,2,0,0,0,0,1,0.2,0.0,,-1,Regular Season
101139,CJ Miles,TOR,2017-10-19,TOR vs. CHI,W,20,22,5,0,0,0,0,0.583,0.667,1.0,25,Regular Season
200768,Kyle Lowry,TOR,2017-10-19,TOR vs. CHI,W,31,12,4,9,1,0,4,0.571,0.333,1.0,1,Regular Season
1627783,Pascal Siakam,TOR,2017-10-19,TOR vs. CHI,W,5,0,0,0,1,0,0,,,,-7,Regular Season
1628035,Alfonzo McKinnie,TOR,2017-10-19,TOR vs. CHI,W,1,0,0,0,0,0,0,,,,-4,Regular Season
101150,Lou Williams,LAC,2017-10-19,LAC @ LAL,W,25,12,3,6,2,0,2,0.417,0.25,1.0,13,Regular Season
201976,Patrick Beverley,LAC,2017-10-19,LAC @ LAL,W,24,10,3,1,2,1,1,0.333,0.4,,20,Regular Season
203085,Austin Rivers,LAC,2017-10-19,LAC @ LAL,W,26,2,0,2,2,0,1,0.091,0.0,,-5,Regular Season
1626149,Montrezl Harrell,LAC,2017-10-19,LAC @ LAL,W,3,4,0,0,0,0,1,0.667,,,-3,Regular Season
1628462,Milos Teodosic,LAC,2017-10-19,LAC @ LAL,W,21,6,1,6,0,1,2,0.222,0.333,,12,Regular Season
201572,Brook Lopez,LAL,2017-10-19,LAL vs. LAC,L,29,20,6,2,1,1,1,0.368,0.2,1.0,-1,Regular Season
203898,Tyler Ennis,LAL,2017-10-19,LAL vs. LAC,L,10,2,2,3,0,0,0,0.333,,,14,Regular Season
203944,Julius Randle,LAL,2017-10-19,LAL vs. LAC,L,18,9,6,1,0,1,2,0.5,0.0,0.5,-25,Regular Season
1626204,Larry Nance Jr.,LAL,2017-10-19,LAL vs. LAC,L,30,14,12,0,0,1,3,0.636,,0.0,3,Regular Season
1627936,Alex Caruso,LAL,2017-10-19,LAL vs. LAC,L,12,2,1,2,0,0,1,1.0,,,-10,Regular Season
1627758,Ron Baker,NYK,2017-10-19,NYK @ OKC,L,23,6,2,4,3,0,4,0.333,0.5,0.429,4,Regular Season
101109,Raymond Felton,OKC,2017-10-19,OKC vs. NYK,W,16,2,0,3,3,0,0,0.5,,,-12,Regular Season
201566,Russell Westbrook,OKC,2017-10-19,OKC vs. NYK,W,33,21,10,16,0,1,7,0.583,0.0,0.7,29,Regular Season
203460,Andre Roberson,OKC,2017-10-19,OKC vs. NYK,W,21,6,6,2,1,0,0,0.429,0.0,,3,Regular Season
201586,Serge Ibaka,TOR,2017-10-19,TOR vs. CHI,W,24,8,4,0,0,2,0,0.375,0.5,,-4,Regular Season
201942,DeMar DeRozan,TOR,2017-10-19,TOR vs. CHI,W,32,11,6,5,2,1,5,0.222,,0.875,-3,Regular Season
202685,Jonas Valančiūnas,TOR,2017-10-19,TOR vs. CHI,W,31,23,15,2,2,0,1,0.529,0.0,0.833,-2,Regular Season
1626181,Norman Powell,TOR,2017-10-19,TOR vs. CHI,W,25,15,4,1,1,0,2,0.455,0.5,1.0,1,Regular Season
1627832,Fred VanVleet,TOR,2017-10-19,TOR vs. CHI,W,13,2,1,2,1,1,2,0.2,0.0,,12,Regular Season
201577,Robin Lopez,CHI,2017-10-19,CHI @ TOR,L,32,18,8,2,1,0,1,0.467,0.0,1.0,3,Regular Season
1627770,Kay Felder,CHI,2017-10-19,CHI @ TOR,L,16,6,2,6,0,0,4,0.222,0.0,1.0,3,Regular Season
1628374,Lauri Markkanen,CHI,2017-10-19,CHI @ TOR,L,33,17,8,0,0,1,3,0.417,0.333,0.833,-2,Regular Season
1628469,Antonio Blakeney,CHI,2017-10-19,CHI @ TOR,L,1,2,0,0,0,0,0,1.0,,,4,Regular Season
201147,Corey Brewer,LAL,2017-10-19,LAL vs. LAC,L,16,2,3,0,0,1,2,0.5,0.0,,0,Regular Season
203903,Jordan Clarkson,LAL,2017-10-19,LAL vs. LAC,L,23,18,2,2,2,0,3,0.438,0.667,0.667,-11,Regular Season
1627742,Brandon Ingram,LAL,2017-10-19,LAL vs. LAC,L,31,12,5,4,0,0,1,0.2,0.0,0.857,-2,Regular Season
1628398,Kyle Kuzma,LAL,2017-10-19,LAL vs. LAC,L,19,8,4,1,2,0,0,0.5,0.0,0.0,-17,Regular Season
201563,Michael Beasley,NYK,2017-10-19,NYK @ OKC,L,1,2,0,0,0,0,0,1.0,,,3,Regular Season
202683,Enes Freedom,NYK,2017-10-19,NYK @ OKC,L,22,10,7,1,3,0,4,0.5,0.0,,-22,Regular Season
203501,Tim Hardaway Jr.,NYK,2017-10-19,NYK @ OKC,L,29,8,0,1,0,0,2,0.3,0.286,,-6,Regular Season
201568,Danilo Gallinari,LAC,2017-10-19,LAC @ LAL,W,33,11,5,3,2,1,0,0.231,0.333,0.75,19,Regular Season
201933,Blake Griffin,LAC,2017-10-19,LAC @ LAL,W,34,29,12,3,2,0,4,0.522,0.5,1.0,20,Regular Season
2546,Carmelo Anthony,OKC,2017-10-19,OKC vs. NYK,W,34,22,1,1,2,2,2,0.4,0.3,0.6,1,Regular Season
202331,Paul George,OKC,2017-10-19,OKC vs. NYK,W,39,28,6,1,1,1,1,0.391,0.462,1.0,23,Regular Season
203518,Alex Abrines,OKC,2017-10-19,OKC vs. NYK,W,24,3,3,0,1,0,2,0.2,0.2,,23,Regular Season
203924,Jerami Grant,OKC,2017-10-19,OKC vs. NYK,W,21,5,3,2,0,0,2,0.333,0.333,,13,Regular Season
1626177,Dakari Johnson,OKC,2017-10-19,OKC vs. NYK,W,3,4,4,0,1,0,0,0.667,,,0,Regular Season
1626153,Delon Wright,TOR,2017-10-19,TOR vs. CHI,W,23,13,2,5,1,0,0,0.667,0.0,1.0,21,Regular Season
1628384,OG Anunoby,TOR,2017-10-19,TOR vs. CHI,W,17,9,3,2,0,0,0,0.5,0.333,1.0,26,Regular Season
201599,DeAndre Jordan,LAC,2017-10-19,LAC @ LAL,W,32,14,24,1,1,0,1,0.5,,1.0,11,Regular Season
1628373,Frank Ntilikina,NYK,2017-10-19,NYK @ OKC,L,8,0,0,1,0,0,1,0.0,,,-2,Regular Season
101141,Ersan Ilyasova,ATL,2017-10-20,ATL @ CHA,L,21,0,6,1,1,0,1,0.0,0.0,,-5,Regular Season
203145,Kent Bazemore,ATL,2017-10-20,ATL @ CHA,L,26,11,1,2,3,0,1,0.556,0.5,,-9,Regular Season
202681,Kyrie Irving,BOS,2017-10-20,BOS @ PHI,W,36,21,6,4,2,0,5,0.412,0.25,0.857,2,Regular Season
1628444,Jabari Bird,BOS,2017-10-20,BOS @ PHI,W,14,3,1,0,0,0,0,0.0,0.0,0.6,11,Regular Season
201567,Kevin Love,CLE,2017-10-20,CLE @ MIL,W,27,17,12,6,0,2,4,0.417,0.0,1.0,-2,Regular Season
202697,Iman Shumpert,CLE,2017-10-20,CLE @ MIL,W,14,0,2,1,1,0,1,0.0,0.0,,4,Regular Season
1717,Dirk Nowitzki,DAL,2017-10-20,DAL vs. SAC,L,29,10,9,2,0,0,0,0.444,0.5,,6,Regular Season
203939,Dwight Powell,DAL,2017-10-20,DAL vs. SAC,L,10,3,4,1,0,0,0,0.2,0.333,,-1,Regular Season
1627812,Yogi Ferrell,DAL,2017-10-20,DAL vs. SAC,L,30,14,4,2,1,0,4,0.375,0.25,0.875,-9,Regular Season
201147,Corey Brewer,LAL,2017-10-20,LAL @ PHX,W,33,5,2,2,3,0,0,0.333,,0.5,14,Regular Season
203903,Jordan Clarkson,LAL,2017-10-20,LAL @ PHX,W,17,17,2,1,0,0,1,0.545,0.4,1.0,-7,Regular Season
1628398,Kyle Kuzma,LAL,2017-10-20,LAL @ PHX,W,28,15,3,2,0,0,0,0.857,0.5,0.667,-18,Regular Season
203141,Mirza Teletovic,MIL,2017-10-20,MIL vs. CLE,L,9,3,0,0,0,0,0,0.25,0.25,,-1,Regular Season
203503,Tony Snell,MIL,2017-10-20,MIL vs. CLE,L,32,9,2,3,1,0,0,0.429,0.429,,-5,Regular Season
1628391,D.J. Wilson,MIL,2017-10-20,MIL vs. CLE,L,1,0,0,0,0,0,0,,,,-5,Regular Season
203112,Quincy Acy,BKN,2017-10-20,BKN vs. ORL,W,17,3,4,1,0,0,1,1.0,1.0,,4,Regular Season
1627747,Caris LeVert,BKN,2017-10-20,BKN vs. ORL,W,27,9,1,2,2,1,3,0.364,0.0,0.333,12,Regular Season
201167,Arron Afflalo,ORL,2017-10-20,ORL @ BKN,L,15,2,2,3,0,1,0,0.0,0.0,0.667,-3,Regular Season
202714,Shelvin Mack,ORL,2017-10-20,ORL @ BKN,L,10,3,0,3,1,0,2,0.333,0.5,,-6,Regular Season
204456,T.J. McConnell,PHI,2017-10-20,PHI vs. BOS,L,12,4,4,0,2,0,1,0.5,0.0,1.0,-3,Regular Season
1626147,Justin Anderson,PHI,2017-10-20,PHI vs. BOS,L,3,0,0,0,0,0,0,,,,-4,Regular Season
1627732,Ben Simmons,PHI,2017-10-20,PHI vs. BOS,L,37,11,11,5,1,0,4,0.364,,0.5,-7,Regular Season
1627774,Jake Layman,POR,2017-10-20,POR @ IND,W,2,0,0,1,0,0,0,,,,-5,Regular Season
201588,George Hill,SAC,2017-10-20,SAC @ DAL,W,32,21,5,2,2,0,5,0.75,1.0,0.0,14,Regular Season
1627741,Buddy Hield,SAC,2017-10-20,SAC @ DAL,W,27,13,6,3,0,0,1,0.364,0.167,1.0,7,Regular Season
1628368,De'Aaron Fox,SAC,2017-10-20,SAC @ DAL,W,26,9,6,10,1,0,2,0.308,1.0,,-7,Regular Season
200757,Thabo Sefolosha,UTA,2017-10-20,UTA @ MIN,L,25,9,5,0,1,0,1,1.0,1.0,,-4,Regular Season
201937,Ricky Rubio,UTA,2017-10-20,UTA @ MIN,L,33,19,5,10,2,0,4,0.4,0.333,0.909,-2,Regular Season
202692,Alec Burks,UTA,2017-10-20,UTA @ MIN,L,9,0,2,0,1,0,1,0.0,,,-7,Regular Season
201975,Jodie Meeks,WAS,2017-10-20,WAS vs. DET,W,15,9,1,0,1,0,1,0.4,0.667,1.0,-7,Regular Season
203078,Bradley Beal,WAS,2017-10-20,WAS vs. DET,W,35,25,4,4,0,3,2,0.5,0.333,0.857,15,Regular Season
203118,Mike Scott,WAS,2017-10-20,WAS vs. DET,W,21,8,0,1,0,1,0,0.75,,1.0,-10,Regular Season
202699,Tobias Harris,DET,2017-10-20,DET @ WAS,L,34,15,3,1,1,0,0,0.5,1.0,0.8,2,Regular Season
1628407,Dwayne Bacon,CHA,2017-10-20,CHA vs. ATL,W,19,6,11,0,1,0,2,0.5,0.667,,13,Regular Season
201158,Marco Belinelli,ATL,2017-10-20,ATL @ CHA,L,22,5,4,2,0,0,2,0.1,0.333,1.0,-9,Regular Season
1627752,Taurean Prince,ATL,2017-10-20,ATL @ CHA,L,29,15,6,2,1,0,2,0.462,0.5,1.0,-19,Regular Season
1628416,Tyler Dorsey,ATL,2017-10-20,ATL @ CHA,L,3,0,1,0,0,0,0,0.0,0.0,,2,Regular Season
203382,Aron Baynes,BOS,2017-10-20,BOS @ PHI,W,14,10,8,2,0,0,1,0.625,,0.0,-3,Regular Season
1627759,Jaylen Brown,BOS,2017-10-20,BOS @ PHI,W,37,9,8,0,2,0,0,0.308,0.25,0.0,15,Regular Season
1627824,Guerschon Yabusele,BOS,2017-10-20,BOS @ PHI,W,3,3,1,0,0,0,2,0.5,1.0,,4,Regular Season
1628369,Jayson Tatum,BOS,2017-10-20,BOS @ PHI,W,33,15,8,0,0,3,3,0.375,0.0,1.0,-4,Regular Season
101181,Jose Calderon,CLE,2017-10-20,CLE @ MIL,W,1,0,0,0,0,0,0,,,,5,Regular Season
201145,Jeff Green,CLE,2017-10-20,CLE @ MIL,W,18,10,1,1,1,0,1,0.571,0.0,1.0,11,Regular Season
202684,Tristan Thompson,CLE,2017-10-20,CLE @ MIL,W,24,8,8,0,0,0,0,0.667,,,17,Regular Season
202326,DeMarcus Cousins,NOP,2017-10-20,NOP vs. GSW,L,33,35,14,5,3,1,7,0.478,0.375,0.769,6,Regular Season
202083,Wesley Matthews,DAL,2017-10-20,DAL vs. SAC,L,34,0,1,2,2,1,4,0.0,0.0,,-13,Regular Season
203084,Harrison Barnes,DAL,2017-10-20,DAL vs. SAC,L,39,24,4,1,0,0,1,0.444,0.667,0.667,-7,Regular Season
1626257,Salah Mejri,DAL,2017-10-20,DAL vs. SAC,L,13,4,3,0,0,3,1,1.0,,,0,Regular Season
202691,Klay Thompson,GSW,2017-10-20,GSW @ NOP,W,37,33,4,2,0,1,1,0.684,0.583,,9,Regular Season
1628395,Jordan Bell,GSW,2017-10-20,GSW @ NOP,W,5,4,2,0,1,0,0,1.0,,,6,Regular Season
203898,Tyler Ennis,LAL,2017-10-20,LAL @ PHX,W,4,0,0,0,0,0,0,0.0,,,4,Regular Season
1627742,Brandon Ingram,LAL,2017-10-20,LAL @ PHX,W,37,25,2,1,1,1,2,0.643,0.75,0.667,8,Regular Season
203089,John Henson,MIL,2017-10-20,MIL vs. CLE,L,8,4,2,0,0,0,1,1.0,,1.0,-5,Regular Season
203114,Khris Middleton,MIL,2017-10-20,MIL vs. CLE,L,35,8,3,5,0,0,3,0.3,0.0,1.0,-4,Regular Season
1626145,Tyus Jones,MIN,2017-10-20,MIN vs. UTA,W,15,0,1,5,0,0,1,0.0,0.0,,2,Regular Season
203459,Allen Crabbe,BKN,2017-10-20,BKN vs. ORL,W,23,9,1,2,0,1,1,0.2,0.25,1.0,-7,Regular Season
203915,Spencer Dinwiddie,BKN,2017-10-20,BKN vs. ORL,W,25,16,5,5,2,0,1,0.4,0.4,0.667,12,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2017-10-20,BKN vs. ORL,W,25,15,4,1,3,3,0,0.5,0.0,0.714,1,Regular Season
202687,Bismack Biyombo,ORL,2017-10-20,ORL @ BKN,L,13,3,1,0,0,1,2,0.5,,1.0,-20,Regular Season
2744,Al Jefferson,IND,2017-10-20,IND vs. POR,L,16,8,2,1,0,1,0,0.667,,,-7,Regular Season
1627734,Domantas Sabonis,IND,2017-10-20,IND vs. POR,L,29,3,8,1,0,1,3,0.2,0.0,0.25,-18,Regular Season
1627816,Alex Poythress,IND,2017-10-20,IND vs. POR,L,4,0,1,0,0,0,0,,,,1,Regular Season
101161,Amir Johnson,PHI,2017-10-20,PHI vs. BOS,L,11,0,2,1,0,0,0,0.0,,,-1,Regular Season
203954,Joel Embiid,PHI,2017-10-20,PHI vs. BOS,L,28,11,14,3,1,2,3,0.25,0.0,1.0,-4,Regular Season
1626164,Devin Booker,PHX,2017-10-20,PHX vs. LAL,L,40,25,11,8,2,0,6,0.474,0.5,0.6,-10,Regular Season
202323,Evan Turner,POR,2017-10-20,POR @ IND,W,32,17,2,3,0,1,0,0.583,0.5,1.0,22,Regular Season
201585,Kosta Koufos,SAC,2017-10-20,SAC @ DAL,W,21,3,5,0,1,1,2,0.25,,0.5,-9,Regular Season
202327,Ekpe Udoh,UTA,2017-10-20,UTA @ MIN,L,15,3,4,0,0,3,0,0.5,,0.5,10,Regular Season
101162,Marcin Gortat,WAS,2017-10-20,WAS vs. DET,W,35,10,9,1,1,0,0,0.667,,0.5,3,Regular Season
202340,Avery Bradley,DET,2017-10-20,DET @ WAS,L,33,18,2,2,1,0,5,0.462,0.5,0.75,-11,Regular Season
202397,Ish Smith,DET,2017-10-20,DET @ WAS,L,16,12,3,3,1,0,4,0.5,0.0,0.0,-12,Regular Season
203083,Andre Drummond,DET,2017-10-20,DET @ WAS,L,26,9,12,2,1,0,1,0.444,,1.0,-7,Regular Season
