PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1627823,Juancho Hernangomez,MIN,48,0.101,5,25,0.2,0.2,5,0,1,VERY_TIGHT,Regular Season
204038,Langston Galloway,DET,65,0.045,13,24,0.542,0.563,12,1,3,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,69,0.047,13,24,0.542,0.542,13,0,0,VERY_TIGHT,Regular Season
203516,James Ennis III,ORL,69,0.067,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
202738,Isaiah Thomas,WAS,40,0.056,5,24,0.208,0.208,5,0,0,VERY_TIGHT,Regular Season
1627767,Cheick Diallo,PHX,47,0.162,16,23,0.696,0.696,16,0,0,VERY_TIGHT,Regular Season
203920,Khem Birch,ORL,48,0.161,14,23,0.609,0.609,14,0,0,VERY_TIGHT,Regular Season
1628990,Chandler Hutchison,CHI,28,0.131,8,23,0.348,0.348,8,0,0,VERY_TIGHT,Regular Season
1628411,Wes Iwundu,ORL,52,0.099,8,23,0.348,0.348,8,0,0,VERY_TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.066,7,23,0.304,0.304,7,0,0,VERY_TIGHT,Regular Season
1629684,Grant Williams,BOS,69,0.104,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1628394,Anžejs Pasečņiks,WAS,27,0.19,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1628382,Justin Jackson,DAL,64,0.066,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1629013,Landry Shamet,LAC,53,0.056,7,22,0.318,0.364,5,2,7,VERY_TIGHT,Regular Season
202722,Davis Bertans,WAS,54,0.036,6,22,0.273,0.295,5,1,5,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,POR,8,0.193,14,21,0.667,0.667,14,0,0,VERY_TIGHT,Regular Season
1627774,Jake Layman,MIN,23,0.117,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Regular Season
1627746,Skal Labissiere,ATL,33,0.143,11,21,0.524,0.524,11,0,0,VERY_TIGHT,Regular Season
203526,Raul Neto,PHI,54,0.095,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
1628966,Keita Bates-Diop,DEN,44,0.09,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
1629016,Omari Spellman,MIN,49,0.071,7,21,0.333,0.333,7,0,0,VERY_TIGHT,Regular Season
203087,Jeremy Lamb,IND,46,0.044,5,21,0.238,0.238,5,0,1,VERY_TIGHT,Regular Season
2772,Trevor Ariza,POR,52,0.064,12,20,0.6,0.6,12,0,0,VERY_TIGHT,Regular Season
1627748,Thon Maker,DET,59,0.104,11,20,0.55,0.55,11,0,0,VERY_TIGHT,Regular Season
200765,Rajon Rondo,LAL,48,0.061,11,20,0.55,0.55,11,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,DAL,56,0.052,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1626209,Mario Hezonja,POR,52,0.093,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,63,0.037,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1628998,Cody Martin,CHA,48,0.097,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
203504,Trey Burke,DAL,33,0.096,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
201569,Eric Gordon,HOU,36,0.043,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
203506,Victor Oladipo,IND,19,0.081,7,20,0.35,0.375,6,1,3,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,ATL,56,0.033,6,20,0.3,0.3,6,0,2,VERY_TIGHT,Regular Season
1629164,Brandon Goodwin,ATL,34,0.105,5,20,0.25,0.25,5,0,0,VERY_TIGHT,Regular Season
1627846,Abdel Nader,OKC,55,0.072,11,19,0.579,0.632,9,2,2,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,30,0.107,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,44,0.075,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Regular Season
201976,Patrick Beverley,LAC,51,0.056,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Regular Season
1629010,Jerome Robinson,WAS,63,0.061,5,19,0.263,0.263,5,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MEM,65,0.044,5,19,0.263,0.263,5,0,0,VERY_TIGHT,Regular Season
203118,Mike Scott,PHI,68,0.054,4,19,0.211,0.211,4,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,DET,27,0.055,10,18,0.556,0.639,7,3,3,VERY_TIGHT,Regular Season
203109,Jae Crowder,MIA,64,0.033,9,18,0.5,0.528,8,1,3,VERY_TIGHT,Regular Season
1627885,Shaquille Harrison,CHI,43,0.109,8,18,0.444,0.444,8,0,1,VERY_TIGHT,Regular Season
203943,Noah Vonleh,DEN,36,0.196,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
1626203,Treveon Graham,ATL,55,0.074,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
203463,Ben McLemore,HOU,71,0.033,7,18,0.389,0.389,7,0,2,VERY_TIGHT,Regular Season
1629067,Isaac Bonga,WAS,66,0.077,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
1629058,Dzanan Musa,BKN,40,0.105,6,18,0.333,0.333,6,0,0,VERY_TIGHT,Regular Season
204060,Joe Ingles,UTA,72,0.033,5,18,0.278,0.278,5,0,2,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,36,0.082,5,18,0.278,0.278,5,0,0,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,NOP,47,0.068,4,18,0.222,0.222,4,0,0,VERY_TIGHT,Regular Season
101107,Marvin Williams,MIL,57,0.067,13,17,0.765,0.765,13,0,0,VERY_TIGHT,Regular Season
200782,P.J. Tucker,HOU,72,0.04,10,17,0.588,0.588,10,0,1,VERY_TIGHT,Regular Season
203089,John Henson,DET,40,0.099,10,17,0.588,0.588,10,0,0,VERY_TIGHT,Regular Season
1629057,Robert Williams III,BOS,29,0.193,10,17,0.588,0.588,10,0,0,VERY_TIGHT,Regular Season
203960,JaKarr Sampson,IND,34,0.148,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,MIL,66,0.041,6,17,0.353,0.353,6,0,1,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,PHX,56,0.04,12,16,0.75,0.75,12,0,0,VERY_TIGHT,Regular Season
1629735,Chris Silva,MIA,43,0.222,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Regular Season
201158,Marco Belinelli,SAS,56,0.051,6,16,0.375,0.406,5,1,2,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,MIA,72,0.024,6,16,0.375,0.469,3,3,8,VERY_TIGHT,Regular Season
1627812,Yogi Ferrell,SAC,50,0.085,5,16,0.313,0.313,5,0,1,VERY_TIGHT,Regular Season
101108,Chris Paul,OKC,70,0.017,9,15,0.6,0.6,9,0,0,VERY_TIGHT,Regular Season
1628410,Edmond Sumner,IND,31,0.106,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,SAS,22,0.224,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
202334,Ed Davis,UTA,28,0.326,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
201980,Danny Green,LAL,68,0.032,7,15,0.467,0.467,7,0,2,VERY_TIGHT,Regular Season
1629642,Nassir Little,POR,48,0.099,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,POR,60,0.035,6,15,0.4,0.4,6,0,1,VERY_TIGHT,Regular Season
1628408,PJ Dozier,DEN,29,0.096,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
200826,J.J. Barea,DAL,29,0.072,5,15,0.333,0.367,4,1,5,VERY_TIGHT,Regular Season
1629033,Theo Pinson,NYK,33,0.097,4,15,0.267,0.267,4,0,1,VERY_TIGHT,Regular Season
203585,Rodney McGruder,LAC,56,0.078,9,14,0.643,0.643,9,0,0,VERY_TIGHT,Regular Season
1629003,Shake Milton,PHI,40,0.051,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Regular Season
1629103,Kelan Martin,MIN,31,0.072,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,CHI,36,0.07,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,30,0.094,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,NYK,29,0.058,7,13,0.538,0.577,6,1,1,VERY_TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,57,0.039,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
203552,Seth Curry,DAL,62,0.024,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,UTA,71,0.036,4,13,0.308,0.308,4,0,1,VERY_TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,72,0.023,4,13,0.308,0.308,4,0,3,VERY_TIGHT,Regular Season
203524,Solomon Hill,MIA,59,0.047,2,13,0.154,0.154,2,0,0,VERY_TIGHT,Regular Season
203086,Meyers Leonard,MIA,51,0.051,9,12,0.75,0.75,9,0,0,VERY_TIGHT,Regular Season
1629640,Keldon Johnson,SAS,17,0.135,8,12,0.667,0.667,8,0,0,VERY_TIGHT,Regular Season
1628960,Grayson Allen,MEM,38,0.048,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1628388,T.J. Leaf,IND,28,0.14,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1629185,Chris Chiozza,BKN,28,0.086,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1627790,Ante Zizic,CLE,22,0.167,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,65,0.045,6,12,0.5,0.542,5,1,1,VERY_TIGHT,Regular Season
1627780,Gary Payton II,WAS,29,0.103,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,UTA,66,0.037,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
203957,Dante Exum,CLE,35,0.101,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1629750,Javonte Green,BOS,48,0.095,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1628422,Damyean Dotson,NYK,48,0.041,5,12,0.417,0.417,5,0,2,VERY_TIGHT,Regular Season
1629126,Deonte Burton,OKC,39,0.096,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
1629059,Elie Okobo,PHX,54,0.069,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
1629066,Rodions Kurucs,BKN,47,0.068,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
1628470,Torrey Craig,DEN,58,0.041,9,11,0.818,0.818,9,0,0,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,CHI,14,0.079,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,22,0.204,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
203503,Tony Snell,DET,58,0.029,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1628021,David Nwaba,HOU,20,0.155,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1628395,Jordan Bell,CLE,29,0.164,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1626188,Quinn Cook,LAL,44,0.051,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1627775,Patrick McCaw,TOR,36,0.069,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
203124,Kyle O'Quinn,PHI,29,0.129,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
203459,Allen Crabbe,MIN,37,0.062,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,IND,54,0.073,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1629744,Matt Thomas,TOR,40,0.074,5,11,0.455,0.455,5,0,1,VERY_TIGHT,Regular Season
1628380,Zach Collins,POR,11,0.162,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
204020,Tyler Johnson,BKN,38,0.045,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
202329,Al-Farouq Aminu,ORL,18,0.128,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1629741,Marko Guduric,MEM,44,0.07,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Regular Season
200755,JJ Redick,NOP,60,0.017,1,11,0.091,0.136,0,1,3,VERY_TIGHT,Regular Season
203077,Michael Kidd-Gilchrist,DAL,24,0.152,8,10,0.8,0.8,8,0,0,VERY_TIGHT,Regular Season
1713,Vince Carter,ATL,60,0.033,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
201960,DeMarre Carroll,HOU,24,0.154,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
201961,Wayne Ellington,NYK,36,0.057,4,10,0.4,0.45,3,1,2,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,20,0.127,4,10,0.4,0.4,4,0,1,VERY_TIGHT,Regular Season
202688,Brandon Knight,DET,25,0.06,3,10,0.3,0.35,2,1,3,VERY_TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,58,0.045,3,10,0.3,0.3,3,0,1,VERY_TIGHT,Regular Season
1626159,Justise Winslow,MEM,11,0.078,3,10,0.3,0.3,3,0,1,VERY_TIGHT,Regular Season
202323,Evan Turner,MIN,19,0.149,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,PHX,58,0.041,1,10,0.1,0.1,1,0,1,VERY_TIGHT,Regular Season
203488,Mike Muscala,OKC,47,0.048,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1629599,Amir Coffey,LAC,18,0.167,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
201584,Courtney Lee,DAL,23,0.114,4,9,0.444,0.444,4,0,1,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,HOU,23,0.134,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
203998,Bruno Caboclo,HOU,30,0.101,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1628980,Jacob Evans,MIN,29,0.067,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,56,0.041,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,16,0.129,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1628367,Josh Jackson,MEM,22,0.051,6,8,0.75,0.75,6,0,0,VERY_TIGHT,Regular Season
203658,Norvel Pelle,PHI,24,0.167,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
1629117,Wenyen Gabriel,POR,29,0.174,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
201188,Marc Gasol,TOR,43,0.029,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1629641,Romeo Langford,BOS,32,0.1,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1628412,Frank Mason III,MIL,9,0.157,3,8,0.375,0.375,3,0,1,VERY_TIGHT,Regular Season
202335,Patrick Patterson,LAC,59,0.034,3,8,0.375,0.438,2,1,1,VERY_TIGHT,Regular Season
1627733,Dragan Bender,GSW,15,0.088,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629611,Terance Mann,LAC,41,0.101,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Regular Season
2594,Kyle Korver,MIL,57,0.028,1,8,0.125,0.125,1,0,4,VERY_TIGHT,Regular Season
1629346,Alen Smailagic,GSW,14,0.175,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,19,0.146,6,7,0.857,0.857,6,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,NOP,39,0.048,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
202697,Iman Shumpert,BKN,13,0.109,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1629019,Allonzo Trier,NYK,24,0.066,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
203079,Dion Waiters,LAL,10,0.071,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
201229,Anthony Tolliver,MEM,55,0.038,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Regular Season
1629740,Nicolo Melli,NOP,59,0.022,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,69,0.036,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628997,Caleb Martin,CHA,18,0.083,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
203918,Rodney Hood,POR,21,0.035,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,CHA,21,0.082,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
201163,Wilson Chandler,BKN,35,0.033,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
204025,Tim Frazier,DET,26,0.065,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,13,0.095,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
2199,Tyson Chandler,HOU,26,0.333,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1628443,Kadeem Allen,NYK,10,0.136,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1629660,Ty Jerome,PHX,31,0.053,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1629035,Carsen Edwards,BOS,37,0.047,2,6,0.333,0.417,1,1,3,VERY_TIGHT,Regular Season
1629725,Jeremiah Martin,BKN,9,0.113,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1629723,John Konchar,MEM,19,0.135,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Regular Season
1629662,Mfiondu Kabengele,LAC,12,0.156,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,15,0.104,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,5,0.061,2,5,0.4,0.4,2,0,1,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,TOR,25,0.085,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629658,Jaylen Hoard,POR,13,0.156,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629713,Justin James,SAC,36,0.06,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
2747,JR Smith,LAL,6,0.182,4,4,1.0,1.125,3,1,1,VERY_TIGHT,Regular Season
1628993,Alize Johnson,IND,17,0.138,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1629610,DaQuan Jeffries,SAC,13,0.1,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,57,0.023,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628403,Caleb Swanigan,POR,26,0.085,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
101139,CJ Miles,WAS,10,0.068,1,4,0.25,0.25,1,0,1,VERY_TIGHT,Regular Season
1626170,Jerian Grant,WAS,6,0.148,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629678,Admiral Schofield,WAS,33,0.044,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
201162,Jared Dudley,LAL,45,0.067,1,4,0.25,0.25,1,0,1,VERY_TIGHT,Regular Season
1627756,Denzel Valentine,CHI,36,0.017,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
2738,Andre Iguodala,MIA,20,0.047,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629659,Talen Horton-Tucker,LAL,6,0.1,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1629690,Adam Mokoka,CHI,11,0.107,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
200757,Thabo Sefolosha,HOU,41,0.033,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1629663,Louis King,DET,10,0.143,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629140,Johnathan Williams,WAS,15,0.088,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629718,Charlie Brown Jr.,ATL,10,0.158,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629109,Gary Clark,ORL,42,0.023,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1628391,D.J. Wilson,MIL,37,0.023,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629752,Juwan Morgan,UTA,21,0.115,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
203460,Andre Roberson,OKC,7,0.103,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629650,Moses Brown,POR,9,0.3,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629714,Jarrell Brantley,UTA,9,0.107,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629598,Chris Clemons,HOU,33,0.021,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203584,Troy Daniels,DEN,47,0.016,0,3,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1627820,Tyrone Wallace,ATL,14,0.068,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629730,Rayjon Tucker,UTA,20,0.07,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629608,Dewan Hernandez,TOR,6,0.214,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201149,Joakim Noah,LAC,5,0.375,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201601,Luc Mbah a Moute,HOU,3,0.4,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1627982,Josh Gray,NOP,2,1.0,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628413,Jonah Bolden,PHX,7,0.182,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628499,Antonius Cleveland,DAL,11,0.143,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629649,Ignas Brazdeikis,NYK,9,0.091,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629743,Donta Hall,BKN,9,0.091,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,15,0.038,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629626,Bol Bol,DEN,7,0.071,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629726,Garrison Mathews,WAS,18,0.036,1,2,0.5,0.75,0,1,2,VERY_TIGHT,Regular Season
1629671,Miye Oni,UTA,10,0.063,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629682,Tremont Waters,BOS,11,0.041,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629052,Oshae Brissett,TOR,19,0.056,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628982,Melvin Frazier Jr.,ORL,19,0.059,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,14,0.133,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHX,8,0.029,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628539,Mychal Mulder,GSW,7,0.015,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629729,Josh Reaves,DAL,4,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628430,Nigel Williams-Goss,UTA,10,0.063,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629168,BJ Johnson,ORL,10,0.031,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,MIN,11,0.125,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629625,Justin Wright-Foreman,UTA,4,0.05,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629044,Shamorie Ponds,TOR,4,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629076,Tyler Cook,DEN,13,0.083,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629622,Max Strus,CHI,2,0.333,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628405,Johnathan Motley,LAC,13,0.067,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,12,0.077,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628968,Brian Bowen II,IND,6,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203092,Tyler Zeller,SAS,2,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629677,Luka Samanic,SAS,3,0.063,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629002,Chimezie Metu,SAS,18,0.024,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627740,Henry Ellenson,BKN,5,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
202951,Jeremy Pargo,GSW,3,0.045,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628778,Paul Watson,TOR,10,0.038,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1626259,Malcolm Miller,TOR,28,0.034,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,MIA,9,0.027,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629644,KZ Okpala,MIA,5,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628414,Sindarius Thornwell,NOP,2,0.091,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629151,Ryan Broekhoff,PHI,16,0.017,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629668,Zach Norvell Jr.,GSW,5,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629621,Marial Shayok,PHI,4,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629742,Stanton Kidd,UTA,4,0.333,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201147,Corey Brewer,SAC,5,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628985,Devon Hall,OKC,11,0.033,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629665,Jalen Lecque,PHX,5,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629738,Vincent Poirier,BOS,22,0.028,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629648,Jordan Bone,DET,10,0.05,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
