TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612749,MIL,Milwaukee Bucks,2024-11-04,MIL @ CLE,L,114,49,21,6,6,15,0.488,0.486,0.867,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-04,MIN vs. CHA,W,114,45,23,7,8,15,0.494,0.474,0.692,21,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-04,BKN vs. MEM,W,106,37,28,7,1,14,0.476,0.361,0.722,2,Regular Season
1610612752,NYK,New York Knicks,2024-11-04,NYK @ HOU,L,97,39,20,6,4,10,0.386,0.393,0.857,-12,Regular Season
1610612753,ORL,Orlando Magic,2024-11-04,ORL @ OKC,L,86,41,20,12,5,19,0.354,0.147,0.852,-16,Regular Season
1610612754,IND,Indiana Pacers,2024-11-04,IND @ DAL,W,134,46,30,5,3,10,0.568,0.406,0.65,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-04,PHI @ PHX,L,116,38,27,10,4,15,0.46,0.392,0.889,-2,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-04,PHX vs. PHI,W,118,43,24,6,4,14,0.512,0.344,0.885,2,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-04,POR @ NOP,W,118,38,21,10,5,12,0.548,0.345,0.667,18,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-04,SAC @ MIA,W,111,39,23,5,4,14,0.512,0.37,0.867,1,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-04,SAS @ LAC,L,104,45,22,9,10,14,0.442,0.268,0.895,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-04,OKC vs. ORL,W,102,42,23,12,4,17,0.459,0.387,0.75,16,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-04,TOR @ DEN,L,119,41,38,12,3,14,0.456,0.333,0.667,-2,Regular Season
1610612762,UTA,Utah Jazz,2024-11-04,UTA @ CHI,W,135,49,35,3,6,13,0.539,0.444,0.767,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-04,MEM @ BKN,L,104,44,29,5,8,15,0.473,0.267,0.769,-2,Regular Season
1610612764,WAS,Washington Wizards,2024-11-04,WAS vs. GSW,L,112,47,29,4,8,10,0.438,0.233,0.857,-13,Regular Season
1610612765,DET,Detroit Pistons,2024-11-04,DET vs. LAL,W,115,55,22,6,5,12,0.469,0.235,0.773,12,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-04,CHA @ MIN,L,93,38,19,10,1,14,0.398,0.238,0.813,-21,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-06,ATL vs. NYK,W,121,48,31,12,4,8,0.45,0.395,0.727,5,Regular Season
1610612738,BOS,Boston Celtics,2024-11-06,BOS vs. GSW,L,112,47,22,5,3,12,0.422,0.352,0.81,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-06,CLE @ NOP,W,131,46,33,6,10,13,0.542,0.486,0.769,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-06,NOP vs. CLE,L,122,33,21,8,8,10,0.477,0.481,0.893,-9,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-06,CHI @ DAL,L,99,51,25,8,2,23,0.419,0.286,0.652,-20,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-06,DAL vs. CHI,W,119,47,33,11,4,15,0.484,0.316,0.81,20,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-06,DEN vs. OKC,W,124,55,34,8,6,18,0.472,0.421,0.727,2,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-06,GSW @ BOS,W,118,53,22,6,5,11,0.462,0.412,0.833,6,Regular Season
1610612745,HOU,Houston Rockets,2024-11-06,HOU vs. SAS,W,127,45,28,10,5,12,0.563,0.37,0.6,27,Regular Season
1610612746,LAC,LA Clippers,2024-11-06,LAC vs. PHI,W,110,29,27,12,1,19,0.569,0.429,0.842,12,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-06,LAL @ MEM,L,114,37,23,10,1,11,0.441,0.313,0.81,-17,Regular Season
1610612748,MIA,Miami Heat,2024-11-06,MIA @ PHX,L,112,43,27,12,3,10,0.435,0.382,0.95,-3,Regular Season
1610612752,NYK,New York Knicks,2024-11-06,NYK @ ATL,L,116,41,29,5,5,16,0.488,0.468,0.8,-5,Regular Season
1610612753,ORL,Orlando Magic,2024-11-06,ORL @ IND,L,111,38,26,6,5,16,0.512,0.28,0.769,-7,Regular Season
1610612754,IND,Indiana Pacers,2024-11-06,IND vs. ORL,W,118,36,21,7,3,11,0.539,0.462,0.923,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-06,PHI @ LAC,L,98,32,19,10,2,20,0.548,0.28,0.579,-12,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-06,PHX vs. MIA,W,115,46,29,5,6,16,0.5,0.419,0.722,3,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-06,SAC vs. TOR,W,122,47,26,7,5,10,0.467,0.286,0.875,15,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-06,SAS @ HOU,L,100,41,20,6,6,20,0.446,0.389,0.75,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-06,OKC @ DEN,L,122,47,29,15,6,14,0.44,0.4,0.783,-2,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-06,TOR @ SAC,L,107,34,25,7,1,12,0.489,0.294,0.733,-15,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-06,MEM vs. LAL,W,131,50,28,5,6,18,0.516,0.5,0.783,17,Regular Season
1610612765,DET,Detroit Pistons,2024-11-06,DET @ CHA,L,107,46,34,5,4,11,0.489,0.313,0.556,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-06,CHA vs. DET,W,108,47,22,5,4,12,0.433,0.318,1.0,1,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-07,CHI vs. MIN,L,119,32,30,9,4,13,0.534,0.417,0.667,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-07,MIL vs. UTA,W,123,41,20,13,3,11,0.512,0.429,0.733,23,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-07,MIN @ CHI,W,135,40,29,7,4,14,0.548,0.421,1.0,16,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-07,POR @ SAS,L,105,41,23,7,3,14,0.477,0.281,0.636,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-07,SAS vs. POR,W,118,45,35,9,4,16,0.537,0.41,0.778,13,Regular Season
1610612762,UTA,Utah Jazz,2024-11-07,UTA @ MIL,L,100,39,24,5,5,22,0.429,0.415,0.944,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-08,ATL @ DET,L,121,44,30,12,7,18,0.454,0.417,0.783,-1,Regular Season
1610612738,BOS,Boston Celtics,2024-11-08,BOS vs. BKN,W,108,39,23,7,9,13,0.433,0.264,0.842,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-08,CLE vs. GSW,W,136,43,33,7,7,20,0.541,0.476,0.857,19,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-08,NOP @ ORL,L,88,31,18,10,1,16,0.381,0.323,0.824,-27,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-08,DAL vs. PHX,L,113,39,18,5,1,11,0.513,0.333,0.909,-1,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-08,DEN vs. MIA,W,135,39,37,5,5,18,0.617,0.514,0.895,13,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-08,GSW @ CLE,L,117,40,32,14,4,17,0.48,0.31,0.714,-19,Regular Season
1610612745,HOU,Houston Rockets,2024-11-08,HOU @ OKC,L,107,48,19,7,3,17,0.433,0.367,0.692,-19,Regular Season
1610612746,LAC,LA Clippers,2024-11-08,LAC @ SAC,W,107,48,20,7,2,21,0.444,0.467,0.913,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-08,LAL vs. PHI,W,116,45,28,1,13,13,0.518,0.457,0.857,10,Regular Season
1610612748,MIA,Miami Heat,2024-11-08,MIA @ DEN,L,122,33,33,11,1,14,0.489,0.465,0.769,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-08,MIL @ NYK,L,94,41,20,1,5,12,0.434,0.233,0.652,-22,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-08,MIN vs. POR,W,127,49,32,9,7,20,0.485,0.44,0.786,25,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-08,BKN @ BOS,L,104,51,24,6,3,13,0.41,0.263,0.8,-4,Regular Season
1610612752,NYK,New York Knicks,2024-11-08,NYK vs. MIL,W,116,48,35,7,3,11,0.473,0.304,0.842,22,Regular Season
1610612753,ORL,Orlando Magic,2024-11-08,ORL vs. NOP,W,115,43,28,9,8,15,0.523,0.25,0.81,27,Regular Season
1610612754,IND,Indiana Pacers,2024-11-08,IND @ CHA,L,83,37,24,10,4,14,0.398,0.31,0.571,-20,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-08,PHI @ LAL,L,106,44,28,6,4,8,0.406,0.333,0.652,-10,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-08,PHX @ DAL,W,114,37,26,6,2,9,0.5,0.385,0.722,1,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-08,POR @ MIN,L,102,37,13,11,7,17,0.429,0.24,0.75,-25,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-08,SAC vs. LAC,L,98,35,19,6,3,14,0.474,0.115,0.875,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-08,OKC vs. HOU,W,126,41,24,9,8,11,0.511,0.378,0.87,19,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-08,MEM vs. WAS,W,128,50,30,10,10,19,0.474,0.326,0.88,24,Regular Season
1610612764,WAS,Washington Wizards,2024-11-08,WAS @ MEM,L,104,41,27,14,8,18,0.409,0.257,0.826,-24,Regular Season
1610612765,DET,Detroit Pistons,2024-11-08,DET vs. ATL,W,122,45,27,7,8,21,0.512,0.394,0.677,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-08,CHA vs. IND,W,103,56,23,6,7,15,0.422,0.34,0.833,20,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-09,ATL vs. CHI,L,113,39,31,8,5,14,0.461,0.31,0.733,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-09,CLE vs. BKN,W,105,33,24,12,5,16,0.541,0.357,0.789,5,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-09,CHI @ ATL,W,125,47,30,12,6,18,0.5,0.333,0.87,12,Regular Season
1610612746,LAC,LA Clippers,2024-11-09,LAC vs. TOR,W,105,47,18,6,8,14,0.461,0.385,0.781,2,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-09,BKN @ CLE,L,100,36,21,4,2,20,0.447,0.349,0.944,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-09,SAS vs. UTA,L,110,37,29,8,10,20,0.447,0.362,0.895,-1,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-09,TOR @ LAC,L,103,44,26,8,5,10,0.421,0.297,0.571,-2,Regular Season
1610612762,UTA,Utah Jazz,2024-11-09,UTA @ SAS,W,111,45,23,13,4,18,0.463,0.303,0.714,1,Regular Season
1610612738,BOS,Boston Celtics,2024-11-10,BOS @ MIL,W,113,42,27,5,2,12,0.407,0.38,0.889,6,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-10,DAL @ DEN,L,120,42,29,7,5,10,0.533,0.303,0.737,-2,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-10,DEN vs. DAL,W,122,45,35,6,5,10,0.506,0.483,0.692,2,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-10,GSW @ OKC,W,127,46,35,8,3,15,0.506,0.488,0.696,11,Regular Season
1610612745,HOU,Houston Rockets,2024-11-10,HOU @ DET,W,101,53,19,10,5,12,0.409,0.206,0.75,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-10,LAL vs. TOR,W,123,33,30,9,4,5,0.512,0.324,0.821,20,Regular Season
1610612748,MIA,Miami Heat,2024-11-10,MIA @ MIN,W,95,43,18,14,9,23,0.442,0.355,0.727,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-10,MIL vs. BOS,L,107,41,21,9,8,13,0.481,0.406,0.762,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-10,MIN vs. MIA,L,94,47,22,13,5,20,0.398,0.289,0.846,-1,Regular Season
1610612752,NYK,New York Knicks,2024-11-10,NYK @ IND,L,121,39,23,5,3,14,0.554,0.28,0.815,-11,Regular Season
1610612753,ORL,Orlando Magic,2024-11-10,ORL vs. WAS,W,121,44,25,6,5,12,0.451,0.354,0.88,27,Regular Season
1610612754,IND,Indiana Pacers,2024-11-10,IND vs. NYK,W,132,32,27,6,4,10,0.511,0.457,0.84,11,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-10,PHI vs. CHA,W,107,40,24,8,1,17,0.464,0.273,0.769,2,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-10,PHX vs. SAC,L,118,48,30,11,3,12,0.419,0.316,0.8,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-10,POR vs. MEM,L,89,43,18,9,3,24,0.34,0.095,0.81,-45,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-10,SAC @ PHX,W,127,57,23,7,3,15,0.49,0.297,0.842,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-10,OKC vs. GSW,L,116,41,25,4,6,11,0.447,0.333,0.808,-11,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-10,TOR @ LAL,L,103,40,26,2,2,18,0.451,0.345,0.864,-20,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-10,MEM @ POR,W,134,51,32,15,13,23,0.553,0.372,0.857,45,Regular Season
1610612764,WAS,Washington Wizards,2024-11-10,WAS @ ORL,L,94,37,20,4,7,17,0.458,0.303,0.72,-27,Regular Season
1610612765,DET,Detroit Pistons,2024-11-10,DET vs. HOU,L,99,46,21,6,6,18,0.429,0.324,0.696,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-10,CHA @ PHI,L,105,50,22,10,5,21,0.379,0.259,0.864,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-11,CLE @ CHI,W,119,43,26,14,3,9,0.443,0.333,0.75,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-11,NOP vs. BKN,L,105,45,31,13,4,11,0.447,0.333,0.917,-2,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-11,CHI vs. CLE,L,113,51,26,7,5,21,0.494,0.368,0.813,-6,Regular Season
1610612745,HOU,Houston Rockets,2024-11-11,HOU vs. WAS,W,107,58,13,12,10,21,0.46,0.217,0.88,15,Regular Season
1610612746,LAC,LA Clippers,2024-11-11,LAC @ OKC,L,128,47,31,5,5,24,0.55,0.541,0.69,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-11,BKN @ NOP,W,107,46,24,4,5,17,0.429,0.452,0.842,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-11,SAC @ SAS,L,96,37,18,11,4,11,0.429,0.263,0.889,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-11,SAS vs. SAC,W,116,44,31,5,5,18,0.506,0.478,1.0,20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-11,OKC vs. LAC,W,134,29,31,16,5,11,0.516,0.391,0.957,6,Regular Season
1610612764,WAS,Washington Wizards,2024-11-11,WAS @ HOU,L,92,34,21,14,5,19,0.409,0.355,0.692,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-12,ATL @ BOS,W,117,44,35,16,2,16,0.505,0.313,0.538,1,Regular Season
1610612738,BOS,Boston Celtics,2024-11-12,BOS vs. ATL,L,116,34,28,7,5,20,0.507,0.4,0.815,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-12,DAL @ GSW,L,117,40,26,6,1,18,0.524,0.324,0.75,-3,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-12,GSW vs. DAL,W,120,50,29,13,7,13,0.479,0.341,0.593,3,Regular Season
1610612748,MIA,Miami Heat,2024-11-12,MIA @ DET,L,121,43,25,14,3,12,0.465,0.378,0.769,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-12,MIL vs. TOR,W,99,47,25,16,9,17,0.404,0.286,0.583,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-12,MIN @ POR,L,108,32,22,13,4,23,0.507,0.371,0.913,-14,Regular Season
1610612752,NYK,New York Knicks,2024-11-12,NYK @ PHI,W,111,47,31,8,5,15,0.494,0.29,0.933,12,Regular Season
1610612753,ORL,Orlando Magic,2024-11-12,ORL vs. CHA,W,114,43,25,12,7,11,0.462,0.295,0.789,25,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-12,PHI vs. NYK,L,99,40,19,10,6,15,0.373,0.333,0.958,-12,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-12,PHX @ UTA,W,120,42,21,6,11,10,0.5,0.462,0.727,8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-12,POR vs. MIN,W,122,39,30,14,7,20,0.512,0.563,0.9,14,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-12,TOR @ MIL,L,85,54,20,11,6,22,0.349,0.36,0.8,-14,Regular Season
1610612762,UTA,Utah Jazz,2024-11-12,UTA vs. PHX,L,112,39,32,7,3,13,0.489,0.395,0.778,-8,Regular Season
1610612765,DET,Detroit Pistons,2024-11-12,DET vs. MIA,W,123,56,32,4,4,19,0.467,0.361,0.857,2,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-12,CHA @ ORL,L,89,48,22,7,3,22,0.405,0.342,0.571,-25,Regular Season
1610612738,BOS,Boston Celtics,2024-11-13,BOS @ BKN,W,139,45,35,7,6,8,0.538,0.478,0.708,25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-13,CLE @ PHI,W,114,46,25,8,1,11,0.494,0.4,0.824,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-13,NOP @ OKC,L,88,58,21,3,4,24,0.395,0.243,0.647,-18,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-13,CHI @ NYK,W,124,40,31,10,6,18,0.537,0.389,0.815,1,Regular Season
1610612745,HOU,Houston Rockets,2024-11-13,HOU vs. LAC,W,111,59,28,8,11,14,0.433,0.375,0.706,8,Regular Season
1610612746,LAC,LA Clippers,2024-11-13,LAC @ HOU,L,103,42,27,10,3,12,0.396,0.368,0.813,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-13,LAL vs. MEM,W,128,42,31,7,5,18,0.506,0.488,0.688,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-13,MIL vs. DET,W,127,47,26,10,9,12,0.474,0.429,0.88,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-13,MIN @ POR,L,98,41,16,12,3,14,0.394,0.179,0.773,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-13,BKN vs. BOS,L,114,34,26,4,3,13,0.506,0.442,0.833,-25,Regular Season
1610612752,NYK,New York Knicks,2024-11-13,NYK vs. CHI,L,123,40,31,7,3,15,0.511,0.405,0.667,-1,Regular Season
1610612753,ORL,Orlando Magic,2024-11-13,ORL vs. IND,W,94,50,26,8,10,17,0.405,0.342,0.867,4,Regular Season
1610612754,IND,Indiana Pacers,2024-11-13,IND @ ORL,L,90,41,22,10,6,17,0.381,0.333,0.889,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-13,PHI vs. CLE,L,106,45,24,8,2,12,0.446,0.326,0.909,-8,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-13,PHX @ SAC,L,104,40,23,12,2,10,0.371,0.302,0.731,-23,Regular Season
1610612757,POR,Portland Trail Blazers,2024-11-13,POR vs. MIN,W,106,47,17,10,10,20,0.458,0.36,0.913,8,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-13,SAC vs. PHX,W,127,45,38,7,8,17,0.641,0.536,0.706,23,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-13,SAS vs. WAS,W,139,39,38,7,7,9,0.522,0.409,0.781,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-13,OKC vs. NOP,W,106,31,20,16,7,7,0.443,0.385,0.813,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-13,MEM @ LAL,L,123,41,28,11,6,14,0.472,0.364,0.818,-5,Regular Season
1610612764,WAS,Washington Wizards,2024-11-13,WAS @ SAS,L,130,41,27,5,5,18,0.516,0.409,0.875,-9,Regular Season
1610612765,DET,Detroit Pistons,2024-11-13,DET @ MIL,L,120,45,29,6,7,15,0.46,0.474,0.769,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-14,DAL @ UTA,L,113,30,25,11,10,17,0.506,0.308,0.75,-2,Regular Season
1610612762,UTA,Utah Jazz,2024-11-14,UTA vs. DAL,W,115,40,25,11,2,20,0.506,0.382,0.762,2,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-15,ATL vs. WAS,W,129,55,28,10,10,16,0.469,0.324,0.833,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-15,CLE vs. CHI,W,144,40,33,11,6,13,0.548,0.488,0.875,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-15,NOP vs. DEN,W,101,56,21,4,5,15,0.425,0.314,0.889,7,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-15,CHI @ CLE,L,126,36,32,7,4,17,0.511,0.476,0.8,-18,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-15,DEN @ NOP,L,94,38,26,10,1,8,0.425,0.27,0.909,-7,Regular Season
1610612744,GSW,Golden State Warriors,2024-11-15,GSW vs. MEM,W,123,56,33,9,5,19,0.439,0.413,0.72,5,Regular Season
1610612745,HOU,Houston Rockets,2024-11-15,HOU vs. LAC,W,125,48,31,11,3,12,0.484,0.432,0.778,21,Regular Season
1610612746,LAC,LA Clippers,2024-11-15,LAC @ HOU,L,104,51,12,6,6,15,0.378,0.25,0.788,-21,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-15,LAL @ SAS,W,120,41,27,10,3,12,0.5,0.452,0.783,5,Regular Season
1610612748,MIA,Miami Heat,2024-11-15,MIA @ IND,W,124,36,27,16,1,10,0.517,0.357,0.826,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-15,MIN @ SAC,W,130,41,26,9,4,11,0.475,0.408,0.875,4,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-15,BKN @ NYK,L,122,37,27,8,2,9,0.438,0.413,0.893,-2,Regular Season
1610612752,NYK,New York Knicks,2024-11-15,NYK vs. BKN,W,124,45,25,7,6,13,0.53,0.342,0.821,2,Regular Season
1610612753,ORL,Orlando Magic,2024-11-15,ORL vs. PHI,W,98,43,15,11,6,18,0.436,0.297,0.864,12,Regular Season
1610612754,IND,Indiana Pacers,2024-11-15,IND vs. MIA,L,111,39,28,8,4,20,0.512,0.4,0.818,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-11-15,PHI @ ORL,L,86,34,19,10,3,18,0.403,0.323,0.857,-12,Regular Season
1610612756,PHX,Phoenix Suns,2024-11-15,PHX @ OKC,L,83,50,17,6,4,17,0.293,0.243,0.75,-16,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-15,SAC vs. MIN,L,126,51,21,6,7,13,0.5,0.324,0.9,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-15,SAS vs. LAL,L,115,40,32,6,5,13,0.489,0.378,0.75,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-11-15,OKC vs. PHX,W,99,53,21,6,11,11,0.396,0.25,0.944,16,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-15,TOR vs. DET,L,95,53,21,7,6,15,0.361,0.258,0.773,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-11-15,MEM @ GSW,L,118,54,22,8,11,15,0.408,0.167,0.818,-5,Regular Season
1610612764,WAS,Washington Wizards,2024-11-15,WAS @ ATL,L,117,52,28,11,5,16,0.406,0.349,0.762,-12,Regular Season
1610612765,DET,Detroit Pistons,2024-11-15,DET @ TOR,W,99,56,24,8,8,14,0.411,0.211,0.65,4,Regular Season
1610612738,BOS,Boston Celtics,2024-11-16,BOS vs. TOR,W,126,42,30,2,6,9,0.444,0.344,0.895,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-11-16,NOP vs. LAL,L,99,50,24,7,4,17,0.422,0.379,0.783,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-16,DAL vs. SAS,W,110,53,26,9,7,15,0.468,0.258,0.778,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-11-16,LAL @ NOP,W,104,43,24,10,3,11,0.438,0.3,0.778,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-11-16,MIL @ CHA,L,114,40,31,6,6,9,0.511,0.417,0.455,-1,Regular Season
1610612758,SAC,Sacramento Kings,2024-11-16,SAC vs. UTA,W,121,35,24,6,3,14,0.506,0.463,0.72,4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-11-16,SAS @ DAL,L,93,45,21,10,9,12,0.318,0.275,0.867,-17,Regular Season
1610612761,TOR,Toronto Raptors,2024-11-16,TOR @ BOS,L,123,46,35,3,2,9,0.51,0.391,0.667,-3,Regular Season
1610612762,UTA,Utah Jazz,2024-11-16,UTA @ SAC,L,117,33,16,11,3,16,0.493,0.462,0.738,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2024-11-16,CHA vs. MIL,W,115,53,25,7,4,10,0.441,0.357,0.857,1,Regular Season
1610612737,ATL,Atlanta Hawks,2024-11-17,ATL @ POR,L,110,47,30,10,7,27,0.459,0.344,0.84,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-11-17,CLE vs. CHA,W,128,48,26,3,4,20,0.571,0.433,0.964,14,Regular Season
1610612741,CHI,Chicago Bulls,2024-11-17,CHI vs. HOU,L,107,47,26,8,7,15,0.336,0.25,0.955,-36,Regular Season
1610612742,DAL,Dallas Mavericks,2024-11-17,DAL @ OKC,W,121,53,18,4,5,16,0.476,0.407,0.833,2,Regular Season
1610612743,DEN,Denver Nuggets,2024-11-17,DEN @ MEM,L,90,39,23,9,5,15,0.417,0.323,0.714,-15,Regular Season
1610612745,HOU,Houston Rockets,2024-11-17,HOU @ CHI,W,143,66,34,8,9,11,0.524,0.294,0.719,36,Regular Season
1610612746,LAC,LA Clippers,2024-11-17,LAC vs. UTA,W,116,41,30,11,5,9,0.489,0.275,0.765,11,Regular Season
1610612748,MIA,Miami Heat,2024-11-17,MIA @ IND,L,110,38,21,4,1,11,0.4,0.442,0.95,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-11-17,MIN vs. PHX,W,120,32,27,8,6,14,0.525,0.436,0.731,3,Regular Season
1610612751,BKN,Brooklyn Nets,2024-11-17,BKN @ NYK,L,104,35,31,1,3,9,0.421,0.415,0.767,-10,Regular Season
1610612752,NYK,New York Knicks,2024-11-17,NYK vs. BKN,W,114,47,33,4,5,8,0.489,0.325,0.789,10,Regular Season
1610612754,IND,Indiana Pacers,2024-11-17,IND vs. MIA,W,119,45,30,6,6,11,0.518,0.448,0.9,9,Regular Season
