PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203915,Spencer Dinwiddie,3,2,1,0.667,21.4,117.0,88.5,28.6,27.6,0.0,0.167,0.098,15.319,0.155,105.96,527,501,6,79,237,29,7,4,44,518,203,231,496,374,35,Regular Season
1629712,Didi Louzada,3,0,3,0.0,18.8,99.3,111.6,-12.3,15.8,0.017,0.035,0.026,15.789,0.116,103.91,527,531,27,531,295,473,367,481,270,434,533,534,496,502,95,Regular Season
202738,Isaiah Thomas,3,1,2,0.333,16.1,107.1,100.6,6.5,12.9,0.021,0.067,0.043,15.432,0.281,103.41,527,515,15,434,348,290,33,66,359,386,526,521,496,38,122,Regular Season
203086,Meyers Leonard,3,2,1,0.667,9.8,101.7,110.2,-8.5,16.8,0.0,0.241,0.135,16.835,0.152,98.69,527,501,6,79,438,437,293,444,232,518,52,107,496,384,479,Regular Season
1630238,Malik Fitts,3,3,0,1.0,3.6,88.3,121.8,-33.5,0.0,0.0,0.3,0.167,0.0,0.133,93.28,527,482,1,1,526,525,528,531,531,518,19,55,1,457,539,Regular Season
1627737,Marquese Chriss,2,0,2,0.0,13.4,74.8,124.2,-49.3,10.1,0.094,0.4,0.228,10.121,0.252,112.36,532,531,15,531,392,533,533,536,443,69,1,12,31,61,3,Regular Season
1629034,Ray Spalding,2,0,2,0.0,9.4,91.7,108.3,-16.6,0.0,0.083,0.1,0.091,38.071,0.156,111.46,532,531,15,531,447,516,177,505,531,89,437,260,536,370,4,Regular Season
1630204,Ashton Hagans,2,0,2,0.0,2.0,61.5,104.2,-42.7,0.0,0.0,0.0,0.0,100.0,0.085,108.59,532,531,15,531,538,538,62,534,531,518,535,538,540,536,13,Regular Season
1627740,Henry Ellenson,2,0,2,0.0,19.2,98.0,89.6,8.4,24.1,0.067,0.225,0.141,0.0,0.168,104.69,532,531,15,531,284,484,9,36,81,125,66,87,1,317,61,Regular Season
202697,Iman Shumpert,2,1,1,0.5,5.5,96.0,88.4,7.6,0.0,0.083,0.0,0.053,20.0,0.193,102.18,532,515,6,251,499,503,6,47,531,89,535,487,496,207,207,Regular Season
2617,Udonis Haslem,1,1,0,1.0,2.7,158.2,85.4,72.9,0.0,0.0,0.333,0.333,0.0,0.316,130.44,537,515,1,1,535,1,5,1,531,518,7,1,1,12,1,Regular Season
1630266,Will Magnay,1,1,0,1.0,3.3,37.5,185.7,-148.2,0.0,0.0,0.0,0.0,50.0,0.222,110.2,537,515,1,1,530,540,540,540,531,518,535,538,538,124,6,Regular Season
1629091,Elijah Bryant,1,0,1,0.0,31.6,118.6,106.7,11.9,14.1,0.071,0.148,0.109,18.762,0.239,107.22,537,531,6,531,70,8,120,20,318,115,251,193,496,79,21,Regular Season
1628394,Anžejs Pasečņiks,1,1,0,1.0,6.3,61.5,141.1,-79.6,14.3,0.143,0.0,0.091,71.429,0.4,105.93,537,515,1,1,489,538,538,539,310,16,535,260,539,1,36,Regular Season
201950,Jrue Holiday,23,16,7,0.696,39.6,111.7,104.9,6.9,29.8,0.037,0.12,0.078,8.375,0.22,99.21,1,1,209,25,9,80,69,49,22,92,151,136,76,63,107,Playoffs
203114,Khris Middleton,23,16,7,0.696,40.1,110.9,105.2,5.7,17.2,0.029,0.177,0.103,10.776,0.268,98.79,1,1,209,25,7,93,71,62,73,116,79,93,76,32,121,Playoffs
201572,Brook Lopez,23,16,7,0.696,29.0,109.4,104.9,4.5,2.2,0.078,0.138,0.108,9.366,0.17,98.62,1,1,209,25,66,106,69,68,194,51,126,91,76,118,123,Playoffs
200782,P.J. Tucker,23,16,7,0.696,29.6,113.2,105.3,7.9,18.6,0.077,0.1,0.088,7.421,0.071,98.61,1,1,209,25,61,65,73,41,65,53,176,114,76,230,124,Playoffs
1626192,Pat Connaughton,23,16,7,0.696,23.7,113.9,108.0,5.9,12.8,0.056,0.152,0.101,7.657,0.108,98.2,1,1,209,25,89,58,107,58,119,70,105,97,76,204,134,Playoffs
1628470,Torrey Craig,22,14,8,0.636,12.1,114.0,106.9,7.0,9.0,0.086,0.162,0.128,10.028,0.156,97.86,6,6,218,40,142,57,90,48,157,48,101,64,76,142,141,Playoffs
203109,Jae Crowder,22,14,8,0.636,33.1,114.3,106.3,7.9,15.8,0.016,0.179,0.103,7.325,0.137,97.71,6,6,218,40,44,53,83,41,85,162,76,94,76,168,144,Playoffs
1628969,Mikal Bridges,22,14,8,0.636,32.1,112.3,106.5,5.8,14.2,0.034,0.112,0.076,6.291,0.142,97.3,6,6,218,40,51,77,85,60,106,101,161,144,76,157,150,Playoffs
1626164,Devin Booker,22,14,8,0.636,40.4,113.2,106.6,6.6,13.9,0.02,0.129,0.078,11.255,0.319,97.2,6,6,218,40,5,65,87,51,110,146,140,134,76,17,153,Playoffs
1629028,Deandre Ayton,22,14,8,0.636,36.4,111.4,107.6,3.9,8.1,0.099,0.249,0.179,9.023,0.162,97.04,6,6,218,40,24,84,103,74,164,38,34,27,76,131,155,Playoffs
1626166,Cameron Payne,22,14,8,0.636,19.0,112.2,106.4,5.8,23.7,0.018,0.122,0.074,8.138,0.247,97.0,6,6,218,40,107,78,84,60,39,156,148,145,76,41,157,Playoffs
203507,Giannis Antetokounmpo,21,14,7,0.667,38.1,110.3,103.7,6.6,15.4,0.078,0.286,0.18,9.121,0.319,98.35,12,6,209,31,14,97,61,51,91,52,17,26,76,17,130,Playoffs
1629661,Cameron Johnson,21,13,8,0.619,21.1,111.1,112.9,-1.8,10.3,0.041,0.123,0.083,9.672,0.143,96.81,12,14,218,49,100,89,147,112,146,88,147,127,76,154,163,Playoffs
1627854,Bryn Forbes,20,13,7,0.65,13.7,105.3,113.1,-7.8,4.7,0.007,0.102,0.053,5.447,0.18,101.8,14,14,209,39,132,130,149,147,187,179,173,189,76,109,59,Playoffs
1626171,Bobby Portis,20,14,6,0.7,18.3,116.2,108.7,7.5,6.6,0.094,0.201,0.146,4.918,0.192,100.29,14,6,197,23,112,37,115,45,177,44,58,43,1,96,83,Playoffs
101108,Chris Paul,20,12,8,0.6,34.2,112.6,108.6,4.0,31.5,0.015,0.096,0.057,7.925,0.249,96.71,14,16,218,50,37,75,112,73,18,164,182,181,76,39,165,Playoffs
202694,Marcus Morris Sr.,19,10,9,0.526,31.8,113.0,111.7,1.4,11.2,0.025,0.13,0.077,2.81,0.17,96.4,17,18,234,91,53,68,138,82,138,132,138,137,1,118,172,Playoffs
201587,Nicolas Batum,19,10,9,0.526,29.2,125.3,111.3,14.0,23.8,0.043,0.173,0.111,3.656,0.105,95.8,17,18,234,91,63,7,135,20,38,85,84,86,1,208,179,Playoffs
202331,Paul George,19,10,9,0.526,40.9,120.1,112.8,7.3,16.7,0.025,0.242,0.135,10.97,0.305,95.07,17,18,234,91,2,21,144,47,75,128,37,53,76,23,191,Playoffs
202704,Reggie Jackson,19,10,9,0.526,32.7,123.8,112.9,10.9,17.9,0.014,0.095,0.057,7.713,0.226,95.02,17,18,234,91,47,10,147,29,71,166,184,184,76,58,192,Playoffs
1629611,Terance Mann,19,10,9,0.526,19.9,125.2,107.2,18.1,10.4,0.055,0.101,0.079,2.978,0.15,94.71,17,18,234,91,104,8,94,15,145,71,174,132,1,148,197,Playoffs
1630168,Onyeka Okongwu,18,10,8,0.556,9.2,99.7,106.8,-7.1,4.3,0.135,0.172,0.153,8.651,0.115,101.05,22,18,218,72,155,153,88,138,191,18,87,37,76,194,72,Playoffs
1628989,Kevin Huerter,18,10,8,0.556,31.0,106.4,110.5,-4.1,19.8,0.021,0.111,0.066,7.379,0.163,99.68,22,18,218,72,56,123,127,123,56,143,162,164,76,129,97,Playoffs
201568,Danilo Gallinari,18,10,8,0.556,24.6,106.4,110.1,-3.6,6.2,0.02,0.148,0.085,6.641,0.211,99.58,22,18,218,72,86,123,123,120,180,148,107,123,76,68,99,Playoffs
1628381,John Collins,18,10,8,0.556,32.0,110.5,109.6,0.9,6.8,0.07,0.231,0.151,9.711,0.169,99.07,22,18,218,72,52,94,121,85,175,60,39,38,76,120,112,Playoffs
203991,Clint Capela,18,10,8,0.556,31.6,108.7,107.1,1.6,9.0,0.118,0.267,0.193,9.566,0.134,98.86,22,18,218,72,55,111,92,79,156,26,23,18,76,173,120,Playoffs
101150,Lou Williams,18,10,8,0.556,15.4,106.7,108.4,-1.7,21.3,0.008,0.092,0.051,12.03,0.237,98.11,22,18,218,72,124,121,108,110,50,177,187,196,76,47,136,Playoffs
203992,Bogdan Bogdanović,18,10,8,0.556,33.2,108.4,107.0,1.4,15.5,0.02,0.12,0.07,8.048,0.21,98.06,22,18,218,72,42,114,91,82,90,147,149,157,76,71,138,Playoffs
201976,Patrick Beverley,17,8,9,0.471,19.0,113.0,110.6,2.3,23.5,0.037,0.112,0.073,3.915,0.112,95.31,29,36,234,106,106,68,129,77,41,93,160,148,1,196,185,Playoffs
1627826,Ivica Zubac,17,9,8,0.529,17.7,109.8,112.8,-2.9,6.9,0.152,0.213,0.182,15.754,0.142,93.43,29,31,218,90,115,101,144,117,174,15,53,25,212,157,208,Playoffs
1629027,Trae Young,16,9,7,0.563,37.7,109.6,110.5,-0.9,24.0,0.013,0.069,0.041,10.095,0.35,99.97,31,31,209,71,16,103,127,103,36,169,200,206,76,10,90,Playoffs
201952,Jeff Teague,16,10,6,0.625,7.5,107.0,122.0,-15.0,23.7,0.017,0.063,0.038,10.941,0.158,97.21,31,18,197,47,165,120,203,180,40,157,203,212,76,138,152,Playoffs
1628379,Luke Kennard,15,9,6,0.6,14.6,111.6,111.5,0.1,9.2,0.025,0.046,0.036,3.954,0.143,94.76,33,31,197,50,129,82,137,94,153,129,218,214,1,154,195,Playoffs
203524,Solomon Hill,14,7,7,0.5,10.4,94.4,113.1,-18.7,10.1,0.022,0.119,0.07,3.36,0.081,101.6,34,38,209,96,150,178,149,193,148,139,153,158,1,227,61,Playoffs
203967,Dario Saric,14,11,3,0.786,10.5,119.1,102.5,16.6,19.7,0.074,0.202,0.14,8.432,0.182,95.16,34,17,64,18,148,25,58,17,58,56,56,51,76,107,188,Playoffs
203648,Thanasis Antetokounmpo,13,9,4,0.692,3.4,93.5,88.2,5.2,19.2,0.071,0.167,0.119,19.182,0.129,105.83,36,31,95,30,202,182,27,65,59,58,90,76,212,178,15,Playoffs
200765,Rajon Rondo,13,7,6,0.538,16.9,111.2,118.2,-7.0,40.9,0.021,0.165,0.092,11.449,0.153,92.45,36,38,197,89,119,88,177,137,6,141,97,112,76,144,214,Playoffs
1629680,Matisse Thybulle,12,7,5,0.583,18.3,101.4,105.4,-4.0,5.1,0.019,0.062,0.04,3.378,0.111,104.22,38,38,168,56,111,145,75,122,185,151,207,207,1,199,25,Playoffs
1627732,Ben Simmons,12,7,5,0.583,33.5,119.7,107.5,12.3,40.8,0.074,0.188,0.134,10.38,0.165,103.43,38,38,168,56,39,23,98,26,7,55,67,55,76,125,31,Playoffs
201588,George Hill,12,7,5,0.583,17.1,102.8,98.7,4.1,23.5,0.025,0.053,0.039,13.034,0.123,103.09,38,38,168,56,118,139,45,71,42,130,213,208,76,183,35,Playoffs
1627788,Furkan Korkmaz,12,7,5,0.583,16.2,109.9,100.8,9.1,7.7,0.023,0.099,0.064,5.485,0.185,102.94,38,38,168,56,122,99,52,35,168,137,178,170,76,103,37,Playoffs
2730,Dwight Howard,12,7,5,0.583,12.4,96.8,104.0,-7.2,11.8,0.17,0.34,0.253,17.751,0.169,102.21,38,38,168,56,139,165,63,140,130,10,8,8,212,120,51,Playoffs
203552,Seth Curry,12,7,5,0.583,31.8,121.1,110.1,10.9,14.5,0.013,0.071,0.043,5.172,0.186,101.95,38,38,168,56,54,19,123,29,99,170,198,204,76,101,58,Playoffs
202699,Tobias Harris,12,7,5,0.583,36.5,115.4,110.3,5.1,14.4,0.026,0.225,0.129,6.152,0.247,101.39,38,38,168,56,23,43,125,66,101,122,45,62,76,41,66,Playoffs
1630178,Tyrese Maxey,12,7,5,0.583,13.0,106.2,101.9,4.3,16.5,0.007,0.144,0.074,5.172,0.224,100.71,38,38,168,56,137,125,57,69,80,180,111,145,76,60,80,Playoffs
1629003,Shake Milton,12,7,5,0.583,10.1,95.8,105.5,-9.7,12.2,0.0,0.073,0.038,14.946,0.23,99.31,38,38,168,56,151,172,77,156,126,185,196,210,76,56,106,Playoffs
201142,Kevin Durant,12,7,5,0.583,40.4,114.4,107.5,6.9,12.6,0.012,0.229,0.127,9.966,0.347,99.1,38,38,168,56,4,52,98,49,122,171,43,65,76,11,111,Playoffs
1629651,Nic Claxton,12,7,5,0.583,10.8,113.9,104.8,9.1,16.9,0.12,0.165,0.142,9.681,0.121,98.87,38,38,168,56,147,58,68,35,74,25,96,48,76,186,119,Playoffs
203925,Joe Harris,12,7,5,0.583,36.2,116.2,108.5,7.7,12.4,0.013,0.094,0.055,5.892,0.14,98.33,38,38,168,56,25,37,110,43,125,167,185,186,76,162,132,Playoffs
201933,Blake Griffin,12,7,5,0.583,26.5,112.9,106.5,6.5,18.9,0.054,0.177,0.12,4.498,0.13,97.92,38,38,168,56,80,72,85,53,62,73,78,74,1,177,139,Playoffs
1629013,Landry Shamet,12,7,5,0.583,17.2,113.5,107.5,6.0,12.5,0.016,0.097,0.057,10.676,0.112,96.57,38,38,168,56,117,62,98,56,124,161,181,183,76,196,170,Playoffs
1628971,Bruce Brown,12,7,5,0.583,23.1,115.9,108.4,7.5,20.5,0.096,0.143,0.121,9.013,0.163,96.54,38,38,168,56,95,40,108,45,54,41,113,72,76,129,171,Playoffs
203954,Joel Embiid,11,6,5,0.545,32.4,120.8,105.7,15.1,11.4,0.056,0.294,0.186,12.965,0.352,102.45,53,58,168,80,49,20,79,19,135,68,15,23,76,9,45,Playoffs
1627777,Georges Niang,11,6,5,0.545,11.7,111.0,111.3,-0.3,14.1,0.018,0.136,0.08,14.094,0.164,102.41,53,58,168,80,143,90,135,95,107,155,130,130,76,127,47,Playoffs
1629091,Elijah Bryant,11,7,4,0.636,4.5,79.6,96.9,-17.3,15.4,0.035,0.256,0.125,7.692,0.188,101.03,53,38,95,40,189,218,43,188,92,97,26,69,76,100,73,Playoffs
204060,Joe Ingles,11,6,5,0.545,27.8,114.3,115.5,-1.2,28.8,0.004,0.115,0.063,6.833,0.135,100.28,53,58,168,80,71,53,161,105,24,183,157,171,76,172,84,Playoffs
202324,Derrick Favors,11,6,5,0.545,13.1,117.0,128.3,-11.3,8.3,0.157,0.218,0.188,16.685,0.1,99.87,53,58,168,80,135,34,222,163,161,14,49,20,212,214,92,Playoffs
203903,Jordan Clarkson,11,6,5,0.545,27.1,112.5,119.0,-6.5,7.9,0.024,0.103,0.065,10.627,0.295,99.83,53,58,168,80,76,76,180,132,166,135,172,166,76,25,94,Playoffs
203497,Rudy Gobert,11,6,5,0.545,34.2,119.0,115.9,3.1,6.6,0.141,0.267,0.208,12.496,0.15,98.54,53,58,168,80,36,26,163,75,176,17,22,15,76,148,125,Playoffs
202711,Bojan Bogdanovic,11,6,5,0.545,35.5,121.7,122.4,-0.8,8.2,0.019,0.12,0.072,11.853,0.203,98.23,53,58,168,80,30,16,205,99,162,149,150,149,76,79,133,Playoffs
1626220,Royce O'Neale,11,6,5,0.545,36.7,121.4,123.0,-1.6,19.0,0.05,0.181,0.119,6.596,0.109,97.39,53,58,168,80,21,18,209,108,61,79,73,78,76,203,147,Playoffs
202695,Kawhi Leonard,11,6,5,0.545,39.2,120.1,114.1,6.0,15.1,0.061,0.171,0.117,7.547,0.292,95.49,53,58,168,80,10,21,157,56,96,66,89,80,76,26,183,Playoffs
1626163,Frank Kaminsky,10,7,3,0.7,6.8,100.8,108.6,-7.9,34.6,0.031,0.207,0.115,9.891,0.176,100.8,63,38,64,23,171,148,112,150,10,107,54,81,76,113,78,Playoffs
203932,Aaron Gordon,10,4,6,0.4,29.9,113.8,120.4,-6.6,13.9,0.072,0.136,0.102,9.722,0.178,99.98,63,80,197,118,60,60,192,135,111,57,127,96,76,111,89,Playoffs
1630267,Facundo Campazzo,10,4,6,0.4,27.0,110.4,119.1,-8.7,29.6,0.025,0.103,0.06,10.841,0.154,99.53,63,80,197,118,77,95,184,152,23,127,171,178,76,143,103,Playoffs
1628420,Monte Morris,10,4,6,0.4,28.6,115.4,120.8,-5.3,28.8,0.026,0.074,0.048,3.67,0.207,99.12,63,80,197,118,69,43,195,127,25,124,195,198,1,74,110,Playoffs
203085,Austin Rivers,10,4,6,0.4,30.5,109.0,121.5,-12.4,19.8,0.003,0.064,0.031,8.487,0.121,98.99,63,80,197,118,57,109,201,169,57,184,201,218,76,186,113,Playoffs
203999,Nikola Jokić,10,4,6,0.4,34.5,113.0,121.2,-8.2,15.3,0.112,0.289,0.192,7.357,0.346,98.89,63,80,197,118,35,68,197,151,95,29,16,19,76,12,118,Playoffs
1628378,Donovan Mitchell,10,6,4,0.6,34.6,121.6,120.8,0.8,15.6,0.01,0.131,0.072,7.967,0.38,97.87,63,58,95,50,34,17,195,87,88,175,135,150,76,8,140,Playoffs
1629008,Michael Porter Jr.,10,4,6,0.4,33.2,115.6,122.1,-6.5,7.5,0.038,0.193,0.109,9.236,0.212,97.39,63,80,197,118,43,41,204,132,169,90,64,90,76,67,147,Playoffs
203210,JaMychal Green,10,4,6,0.4,19.0,115.3,117.0,-1.6,17.5,0.096,0.223,0.156,4.765,0.122,94.73,63,80,197,118,108,46,172,108,72,40,46,36,1,184,196,Playoffs
1629599,Amir Coffey,10,9,1,0.9,1.6,92.8,105.4,-12.6,15.5,0.0,0.143,0.077,15.528,0.175,86.55,63,31,8,8,233,184,75,170,89,185,114,139,212,115,229,Playoffs
1627885,Shaquille Harrison,9,4,5,0.444,4.5,112.7,106.2,6.5,22.5,0.0,0.2,0.101,37.538,0.111,106.31,73,80,168,107,190,74,82,53,45,185,59,99,236,199,10,Playoffs
202681,Kyrie Irving,9,6,3,0.667,36.1,122.0,103.4,18.5,14.3,0.042,0.125,0.086,5.062,0.254,101.3,73,58,64,31,26,15,60,14,105,87,144,120,76,37,69,Playoffs
203503,Tony Snell,9,5,4,0.556,7.3,93.4,116.3,-22.9,9.1,0.0,0.091,0.042,18.182,0.142,101.0,73,75,95,72,168,183,167,212,154,185,188,205,212,157,75,Playoffs
1628455,Mike James,9,6,3,0.667,11.4,97.7,88.0,9.7,20.7,0.019,0.139,0.078,5.172,0.203,99.94,73,58,64,31,144,160,26,34,52,150,124,135,76,79,91,Playoffs
1630210,Markus Howard,9,4,5,0.444,12.4,123.8,123.2,0.6,9.6,0.011,0.063,0.037,0.0,0.152,96.67,73,80,168,107,138,10,210,89,152,173,202,213,1,145,166,Playoffs
201935,James Harden,9,6,3,0.667,35.7,123.2,112.5,10.7,32.3,0.029,0.172,0.107,10.912,0.235,95.82,73,58,64,31,29,14,143,32,15,118,85,92,76,51,178,Playoffs
200794,Paul Millsap,9,4,5,0.444,12.1,115.1,122.4,-7.2,19.1,0.088,0.299,0.185,10.163,0.262,94.68,73,80,168,107,140,49,205,140,60,45,14,24,76,35,198,Playoffs
1627812,Yogi Ferrell,9,8,1,0.889,1.6,92.3,109.6,-17.3,37.5,0.0,0.273,0.136,0.0,0.172,85.42,73,36,8,9,234,187,121,188,8,185,21,52,1,117,231,Playoffs
201980,Danny Green,8,6,2,0.75,24.8,128.9,112.8,16.1,28.4,0.058,0.071,0.064,6.757,0.112,105.9,81,58,35,19,84,5,144,18,26,67,198,168,76,196,14,Playoffs
1630241,Sam Merrill,8,6,2,0.75,3.7,82.2,87.7,-5.5,11.1,0.026,0.182,0.082,11.111,0.113,103.15,81,58,35,19,196,211,25,129,141,125,71,128,76,195,33,Playoffs
1629671,Miye Oni,8,4,4,0.5,5.2,100.0,102.7,-2.8,0.0,0.079,0.0,0.038,0.0,0.056,101.39,81,80,95,96,184,151,59,116,195,50,219,210,1,231,66,Playoffs
204020,Tyler Johnson,8,5,3,0.625,8.6,106.0,107.6,-1.5,20.9,0.031,0.063,0.047,4.188,0.117,99.45,81,75,64,47,159,127,103,107,51,111,203,201,1,193,104,Playoffs
1630187,Daniel Oturu,8,7,1,0.875,1.9,90.1,113.1,-23.0,0.0,0.182,0.167,0.174,0.0,0.205,85.35,81,38,8,10,229,195,149,213,195,8,90,29,1,77,232,Playoffs
1627789,Timothe Luwawu-Cabarrot,7,5,2,0.714,3.5,91.6,83.2,8.4,15.4,0.0,0.136,0.063,7.692,0.167,104.8,86,75,35,21,199,190,16,38,92,185,127,172,76,124,23,Playoffs
1629603,Mamadi Diakite,7,5,2,0.714,5.0,80.9,82.6,-1.7,0.0,0.023,0.194,0.095,8.418,0.136,102.21,86,75,35,21,185,216,14,110,195,136,63,108,76,169,51,Playoffs
202734,E'Twaun Moore,7,6,1,0.857,6.6,95.9,98.9,-3.0,30.0,0.0,0.189,0.102,10.0,0.192,102.14,86,58,8,11,172,170,46,118,21,185,66,95,76,96,53,Playoffs
202326,DeMarcus Cousins,7,1,6,0.143,8.3,109.9,126.4,-16.5,8.6,0.109,0.182,0.141,8.597,0.397,100.61,86,137,197,200,162,99,217,183,159,33,71,49,76,6,82,Playoffs
1630219,Skylar Mays,7,2,5,0.286,2.4,82.1,87.5,-5.4,14.3,0.0,0.118,0.067,14.286,0.152,99.16,86,115,168,151,218,212,24,128,102,185,155,162,76,145,108,Playoffs
1628975,Jevon Carter,7,6,1,0.857,3.1,88.5,106.1,-17.6,31.1,0.0,0.091,0.043,0.0,0.184,98.09,86,58,8,11,205,199,81,190,20,185,188,202,1,104,137,Playoffs
1627827,Dorian Finney-Smith,7,3,4,0.429,38.7,118.2,116.7,1.5,16.1,0.075,0.127,0.101,12.876,0.131,95.13,86,100,95,110,12,30,169,81,83,54,142,98,76,176,189,Playoffs
203501,Tim Hardaway Jr.,7,3,4,0.429,37.4,113.8,118.4,-4.6,8.1,0.021,0.083,0.051,4.837,0.196,94.64,86,100,95,110,17,60,178,125,163,142,192,195,1,90,200,Playoffs
1629029,Luka Dončić,7,3,4,0.429,40.1,115.3,120.0,-4.7,22.3,0.017,0.23,0.119,9.924,0.399,94.46,86,100,95,110,6,46,189,126,46,160,41,77,76,4,201,Playoffs
204001,Kristaps Porziņģis,7,3,4,0.429,33.3,115.5,123.3,-7.8,9.7,0.035,0.164,0.097,3.248,0.161,93.93,86,100,95,110,41,42,211,147,150,98,99,103,1,133,205,Playoffs
1628467,Maxi Kleber,7,3,4,0.429,26.8,108.4,121.3,-12.9,22.7,0.029,0.141,0.08,2.269,0.084,93.78,86,100,95,110,78,114,199,172,43,117,122,129,1,226,207,Playoffs
203939,Dwight Powell,7,3,4,0.429,7.5,107.7,99.5,8.2,34.0,0.098,0.174,0.134,5.669,0.104,92.29,86,100,95,110,166,117,48,39,12,39,81,54,76,209,216,Playoffs
1628973,Jalen Brunson,7,3,4,0.429,16.3,97.6,124.7,-27.1,15.7,0.051,0.128,0.085,6.277,0.223,90.98,86,100,95,110,121,161,214,216,86,75,141,122,76,61,220,Playoffs
1626196,Josh Richardson,7,3,4,0.429,13.4,95.9,126.5,-30.6,11.6,0.031,0.1,0.063,13.966,0.196,89.5,86,100,95,110,134,170,219,219,134,107,175,172,76,90,224,Playoffs
1629185,Chris Chiozza,6,4,2,0.667,3.2,84.3,83.4,0.9,11.1,0.0,0.063,0.027,11.111,0.16,101.35,100,80,35,31,204,207,18,85,141,185,203,222,76,134,68,Playoffs
1630233,Nathan Knight,6,2,4,0.333,2.3,61.8,93.8,-32.0,0.0,0.0,0.4,0.2,0.0,0.233,100.85,100,115,95,131,223,230,38,221,195,185,6,16,1,55,77,Playoffs
1628398,Kyle Kuzma,6,2,4,0.333,21.6,97.5,105.3,-7.8,10.8,0.031,0.174,0.096,9.236,0.193,99.69,100,115,95,131,99,162,73,147,143,111,80,107,76,94,96,Playoffs
202083,Wesley Matthews,6,2,4,0.333,18.4,96.0,115.3,-19.3,5.3,0.046,0.06,0.052,0.0,0.136,99.59,100,115,95,131,110,169,160,196,184,82,210,191,1,169,98,Playoffs
203994,Jusuf Nurkić,6,2,4,0.333,28.9,123.5,110.7,12.8,16.7,0.128,0.282,0.209,14.583,0.207,98.99,100,115,95,131,67,12,130,24,76,20,20,14,76,74,113,Playoffs
201144,Mike Conley,6,4,2,0.667,29.3,127.7,119.0,8.7,34.1,0.021,0.114,0.07,10.367,0.219,98.9,100,80,35,31,62,6,180,37,11,140,158,153,76,65,116,Playoffs
203081,Damian Lillard,6,2,4,0.333,41.3,123.3,117.4,5.9,26.5,0.005,0.111,0.061,5.652,0.307,98.66,100,115,95,131,1,13,174,58,28,182,163,175,76,21,122,Playoffs
1626181,Norman Powell,6,2,4,0.333,36.0,118.9,117.4,1.6,11.7,0.017,0.05,0.034,6.801,0.189,98.52,100,115,95,131,28,27,174,79,133,159,216,216,76,99,126,Playoffs
201145,Jeff Green,6,3,3,0.5,24.7,105.9,99.7,6.2,20.2,0.032,0.092,0.064,6.058,0.122,98.34,100,100,64,96,85,128,49,55,55,104,186,169,76,184,131,Playoffs
1630188,Jalen Smith,6,4,2,0.667,2.9,96.8,104.3,-7.5,16.7,0.105,0.2,0.147,16.667,0.121,98.17,100,80,35,31,208,165,65,146,76,35,59,41,212,186,135,Playoffs
203496,Robert Covington,6,2,4,0.333,38.0,124.1,116.1,8.0,12.6,0.049,0.181,0.119,14.44,0.097,97.58,100,115,95,131,15,9,166,40,121,80,74,75,76,218,146,Playoffs
203468,CJ McCollum,6,2,4,0.333,39.9,118.4,119.5,-1.2,16.5,0.03,0.142,0.088,7.608,0.251,97.28,100,115,95,131,8,29,186,105,81,114,121,117,76,38,151,Playoffs
1629014,Anfernee Simons,6,2,4,0.333,17.9,109.1,129.2,-20.1,16.1,0.031,0.146,0.086,3.226,0.11,96.87,100,115,95,131,113,108,223,201,82,107,110,119,1,202,160,Playoffs
2546,Carmelo Anthony,6,2,4,0.333,23.9,113.3,130.4,-17.1,11.1,0.016,0.143,0.077,8.659,0.226,96.79,100,115,95,131,88,64,226,186,140,163,114,138,76,58,164,Playoffs
1626161,Willie Cauley-Stein,6,3,3,0.5,10.5,92.8,115.1,-22.3,18.4,0.051,0.26,0.147,18.382,0.097,96.66,100,100,64,96,149,184,159,211,66,76,24,42,212,218,168,Playoffs
1627936,Alex Caruso,6,2,4,0.333,20.1,97.9,108.5,-10.6,6.1,0.018,0.061,0.038,14.321,0.169,95.65,100,115,95,131,103,159,110,160,182,152,208,209,76,120,180,Playoffs
203471,Dennis Schröder,6,2,4,0.333,32.7,102.1,108.8,-6.7,15.7,0.006,0.099,0.052,9.222,0.211,95.47,100,115,95,131,46,142,117,136,87,181,179,194,76,68,184,Playoffs
2544,LeBron James,6,2,4,0.333,37.3,107.4,107.2,0.2,24.4,0.037,0.186,0.112,12.683,0.299,94.87,100,115,95,131,18,118,94,91,35,95,68,85,76,24,193,Playoffs
1628981,Bruno Fernando,6,1,5,0.167,1.9,111.5,81.4,30.1,0.0,0.143,0.0,0.063,0.0,0.165,87.07,100,137,168,199,227,83,12,11,195,16,219,172,1,125,227,Playoffs
1630206,Jay Scrubb,6,5,1,0.833,1.3,37.5,92.9,-55.3,0.0,0.0,0.125,0.067,0.0,0.0,86.65,100,75,8,13,236,237,36,236,195,185,145,162,1,232,228,Playoffs
