PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201976,Patrick Beverley,1610612746,LAC,32.0,Patrick,20.0,42.0,0.476,15.0,29.0,0.517,2.0,8.0,0.25,12.0,22.0,0.545,10.0,23.0,0.435,34.0,96.0,0.354,0.0,0.0,0.0,22.0,45.0,0.489,Regular Season
1627775,Patrick McCaw,1610612761,TOR,25.0,Patrick,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202335,Patrick Patterson,1610612746,LAC,32.0,Patrick,21.0,34.0,0.618,3.0,5.0,0.6,8.0,15.0,0.533,7.0,26.0,0.269,11.0,27.0,0.407,22.0,57.0,0.386,0.0,1.0,0.0,18.0,53.0,0.34,Regular Season
1630172,Patrick Williams,1610612741,CHI,19.0,Patrick,113.0,175.0,0.646,40.0,100.0,0.4,48.0,115.0,0.417,11.0,28.0,0.393,14.0,30.0,0.467,28.0,79.0,0.354,1.0,1.0,1.0,25.0,58.0,0.431,Regular Season
201988,Patty Mills,1610612759,SAS,32.0,Patty,47.0,82.0,0.573,9.0,26.0,0.346,35.0,74.0,0.473,19.0,40.0,0.475,12.0,28.0,0.429,130.0,361.0,0.36,0.0,0.0,0.0,31.0,68.0,0.456,Regular Season
202331,Paul George,1610612746,LAC,31.0,Paul,130.0,218.0,0.596,55.0,136.0,0.404,89.0,183.0,0.486,14.0,31.0,0.452,32.0,53.0,0.604,125.0,328.0,0.381,0.0,4.0,0.0,46.0,84.0,0.548,Regular Season
200794,Paul Millsap,1610612743,DEN,36.0,Paul,87.0,128.0,0.68,44.0,96.0,0.458,11.0,34.0,0.324,6.0,14.0,0.429,8.0,16.0,0.5,35.0,113.0,0.31,0.0,0.0,0.0,14.0,30.0,0.467,Regular Season
1630194,Paul Reed,1610612755,PHI,22.0,Paul,32.0,46.0,0.696,6.0,17.0,0.353,4.0,9.0,0.444,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1628778,Paul Watson,1610612761,TOR,26.0,Paul,7.0,11.0,0.636,1.0,5.0,0.2,0.0,2.0,0.0,9.0,19.0,0.474,4.0,7.0,0.571,17.0,38.0,0.447,0.0,0.0,0.0,13.0,26.0,0.5,Regular Season
1630202,Payton Pritchard,1610612738,BOS,23.0,Payton,45.0,76.0,0.592,23.0,57.0,0.404,14.0,37.0,0.378,10.0,22.0,0.455,8.0,17.0,0.471,84.0,208.0,0.404,0.0,1.0,0.0,18.0,39.0,0.462,Regular Season
1630173,Precious Achiuwa,1610612748,MIA,21.0,Precious,113.0,182.0,0.621,10.0,34.0,0.294,1.0,11.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626188,Quinn Cook,1610612739,CLE,28.0,Quinn,6.0,17.0,0.353,6.0,9.0,0.667,6.0,16.0,0.375,2.0,6.0,0.333,0.0,2.0,0.0,9.0,18.0,0.5,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,Quinndary,12.0,18.0,0.667,1.0,3.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630181,R.J. Hampton,1610612753,ORL,20.0,R.J.,56.0,90.0,0.622,32.0,88.0,0.364,21.0,48.0,0.438,2.0,6.0,0.333,9.0,17.0,0.529,16.0,63.0,0.254,0.0,1.0,0.0,11.0,23.0,0.478,Regular Season
1629628,RJ Barrett,1610612752,NYK,21.0,RJ,227.0,410.0,0.554,72.0,215.0,0.335,46.0,128.0,0.359,24.0,57.0,0.421,36.0,83.0,0.434,62.0,166.0,0.373,0.0,1.0,0.0,60.0,140.0,0.429,Regular Season
200765,Rajon Rondo,1610612746,LAC,35.0,Rajon,50.0,88.0,0.568,3.0,25.0,0.12,6.0,13.0,0.462,1.0,5.0,0.2,5.0,7.0,0.714,30.0,77.0,0.39,0.0,0.0,0.0,6.0,12.0,0.5,Regular Season
203526,Raul Neto,1610612764,WAS,29.0,Raul,62.0,111.0,0.559,66.0,133.0,0.496,17.0,39.0,0.436,8.0,21.0,0.381,8.0,26.0,0.308,48.0,115.0,0.417,0.0,2.0,0.0,16.0,47.0,0.34,Regular Season
1629034,Ray Spalding,1610612745,HOU,24.0,Ray,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,Regular Season
1629730,Rayjon Tucker,1610612755,PHI,23.0,Rayjon,7.0,10.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,Reggie,31.0,55.0,0.564,19.0,35.0,0.543,35.0,73.0,0.479,34.0,77.0,0.442,25.0,54.0,0.463,104.0,266.0,0.391,0.0,1.0,0.0,59.0,131.0,0.45,Regular Season
202704,Reggie Jackson,1610612746,LAC,31.0,Reggie,73.0,128.0,0.57,39.0,103.0,0.379,29.0,73.0,0.397,20.0,34.0,0.588,11.0,35.0,0.314,91.0,211.0,0.431,0.0,1.0,0.0,31.0,69.0,0.449,Regular Season
1629617,Reggie Perry,1610612751,BKN,21.0,Reggie,27.0,46.0,0.587,0.0,8.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,4.0,17.0,0.235,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626158,Richaun Holmes,1610612758,SAC,27.0,Richaun,195.0,264.0,0.739,125.0,215.0,0.581,44.0,85.0,0.518,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,Regular Season
201937,Ricky Rubio,1610612750,MIN,30.0,Ricky,70.0,128.0,0.547,34.0,87.0,0.391,24.0,70.0,0.343,14.0,44.0,0.318,13.0,32.0,0.406,38.0,137.0,0.277,0.0,0.0,0.0,27.0,76.0,0.355,Regular Season
203496,Robert Covington,1610612757,POR,30.0,Robert,55.0,97.0,0.567,7.0,35.0,0.2,7.0,21.0,0.333,5.0,19.0,0.263,7.0,29.0,0.241,123.0,307.0,0.401,0.0,1.0,0.0,12.0,48.0,0.25,Regular Season
1629606,Robert Franks,1610612753,ORL,24.0,Robert,7.0,8.0,0.875,1.0,3.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,11.0,0.364,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1629057,Robert Williams III,1610612738,BOS,23.0,Robert,149.0,191.0,0.78,29.0,42.0,0.69,8.0,23.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1630218,Robert Woodard II,1610612758,SAC,21.0,Robert,5.0,6.0,0.833,0.0,4.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
201577,Robin Lopez,1610612764,WAS,33.0,Robin,127.0,179.0,0.709,132.0,215.0,0.614,5.0,13.0,0.385,2.0,12.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,14.0,0.143,Regular Season
1629066,Rodions Kurucs,1610612749,MIL,23.0,Rodions,5.0,8.0,0.625,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,3.0,15.0,0.2,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
203918,Rodney Hood,1610612761,TOR,28.0,Rodney,15.0,28.0,0.536,16.0,54.0,0.296,29.0,65.0,0.446,4.0,17.0,0.235,6.0,25.0,0.24,24.0,70.0,0.343,0.0,1.0,0.0,10.0,42.0,0.238,Regular Season
203585,Rodney McGruder,1610612765,DET,29.0,Rodney,14.0,23.0,0.609,8.0,17.0,0.471,4.0,6.0,0.667,4.0,7.0,0.571,1.0,6.0,0.167,6.0,11.0,0.545,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
1629641,Romeo Langford,1610612738,BOS,21.0,Romeo,15.0,24.0,0.625,1.0,9.0,0.111,0.0,8.0,0.0,0.0,4.0,0.0,2.0,5.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,2.0,9.0,0.222,Regular Season
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,Rondae,5.0,11.0,0.455,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1626220,Royce O'Neale,1610612762,UTA,28.0,Royce,59.0,85.0,0.694,8.0,24.0,0.333,1.0,7.0,0.143,20.0,42.0,0.476,20.0,50.0,0.4,67.0,186.0,0.36,0.0,0.0,0.0,40.0,92.0,0.435,Regular Season
200752,Rudy Gay,1610612759,SAS,34.0,Rudy,51.0,87.0,0.586,47.0,111.0,0.423,60.0,152.0,0.395,5.0,22.0,0.227,11.0,31.0,0.355,90.0,223.0,0.404,0.0,2.0,0.0,16.0,53.0,0.302,Regular Season
203497,Rudy Gobert,1610612762,UTA,29.0,Rudy,379.0,505.0,0.75,11.0,63.0,0.175,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Regular Season
1629060,Rui Hachimura,1610612764,WAS,23.0,Rui,123.0,181.0,0.68,75.0,162.0,0.463,67.0,169.0,0.396,5.0,22.0,0.227,8.0,26.0,0.308,32.0,88.0,0.364,0.0,0.0,0.0,13.0,48.0,0.271,Regular Season
201566,Russell Westbrook,1610612764,WAS,32.0,Russell,207.0,324.0,0.639,101.0,248.0,0.407,150.0,394.0,0.381,8.0,18.0,0.444,5.0,14.0,0.357,73.0,240.0,0.304,0.0,0.0,0.0,13.0,32.0,0.406,Regular Season
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,Ryan,11.0,19.0,0.579,8.0,20.0,0.4,5.0,11.0,0.455,3.0,9.0,0.333,4.0,7.0,0.571,18.0,50.0,0.36,0.0,1.0,0.0,7.0,16.0,0.438,Regular Season
1630240,Saben Lee,1610612765,DET,22.0,Saben,65.0,108.0,0.602,23.0,70.0,0.329,3.0,9.0,0.333,3.0,6.0,0.5,2.0,2.0,1.0,3.0,15.0,0.2,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
1630180,Saddiq Bey,1610612765,DET,22.0,Saddiq,69.0,124.0,0.556,24.0,70.0,0.343,12.0,38.0,0.316,33.0,75.0,0.44,10.0,37.0,0.27,131.0,345.0,0.38,0.0,2.0,0.0,43.0,112.0,0.384,Regular Season
1630241,Sam Merrill,1610612749,MIL,25.0,Sam,5.0,13.0,0.385,3.0,6.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,18.0,43.0,0.419,0.0,0.0,0.0,3.0,4.0,0.75,Regular Season
1630253,Sean McDermott,1610612763,MEM,24.0,Sean,6.0,8.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,0.167,1.0,4.0,0.25,3.0,12.0,0.25,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
1629635,Sekou Doumbouya,1610612765,DET,20.0,Sekou,75.0,128.0,0.586,6.0,30.0,0.2,0.0,9.0,0.0,6.0,17.0,0.353,4.0,22.0,0.182,16.0,76.0,0.211,0.0,0.0,0.0,10.0,39.0,0.256,Regular Season
1628400,Semi Ojeleye,1610612738,BOS,26.0,Semi,20.0,30.0,0.667,8.0,18.0,0.444,3.0,15.0,0.2,14.0,37.0,0.378,13.0,39.0,0.333,31.0,82.0,0.378,0.0,0.0,0.0,27.0,76.0,0.355,Regular Season
201586,Serge Ibaka,1610612746,LAC,31.0,Serge,82.0,113.0,0.726,34.0,83.0,0.41,31.0,54.0,0.574,0.0,2.0,0.0,1.0,6.0,0.167,38.0,107.0,0.355,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
203552,Seth Curry,1610612755,PHI,30.0,Seth,29.0,57.0,0.509,32.0,70.0,0.457,70.0,144.0,0.486,13.0,24.0,0.542,18.0,28.0,0.643,96.0,228.0,0.421,0.0,1.0,0.0,31.0,52.0,0.596,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,Shai,137.0,223.0,0.614,61.0,123.0,0.496,18.0,49.0,0.367,6.0,9.0,0.667,2.0,9.0,0.222,63.0,152.0,0.414,0.0,0.0,0.0,8.0,18.0,0.444,Regular Season
1629003,Shake Milton,1610612755,PHI,24.0,Shake,90.0,158.0,0.57,77.0,173.0,0.445,62.0,133.0,0.466,7.0,23.0,0.304,11.0,17.0,0.647,53.0,163.0,0.325,0.0,0.0,0.0,18.0,40.0,0.45,Regular Season
1627885,Shaquille Harrison,1610612743,DEN,27.0,Shaquille,18.0,36.0,0.5,2.0,19.0,0.105,3.0,7.0,0.429,1.0,3.0,0.333,1.0,6.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,2.0,9.0,0.222,Regular Season
1628414,Sindarius Thornwell,1610612753,ORL,26.0,Sindarius,6.0,10.0,0.6,2.0,11.0,0.182,0.0,2.0,0.0,3.0,5.0,0.6,2.0,7.0,0.286,2.0,11.0,0.182,0.0,0.0,0.0,5.0,12.0,0.417,Regular Season
1630219,Skylar Mays,1610612737,ATL,23.0,Skylar,23.0,42.0,0.548,2.0,4.0,0.5,5.0,13.0,0.385,4.0,5.0,0.8,1.0,5.0,0.2,9.0,29.0,0.31,0.0,0.0,0.0,5.0,10.0,0.5,Regular Season
203524,Solomon Hill,1610612737,ATL,30.0,Solomon,30.0,57.0,0.526,5.0,17.0,0.294,4.0,12.0,0.333,17.0,52.0,0.327,12.0,41.0,0.293,39.0,118.0,0.331,0.0,1.0,0.0,29.0,93.0,0.312,Regular Season
203915,Spencer Dinwiddie,1610612751,BKN,28.0,Spencer,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1626169,Stanley Johnson,1610612761,TOR,25.0,Stanley,30.0,59.0,0.508,10.0,26.0,0.385,4.0,11.0,0.364,4.0,15.0,0.267,11.0,29.0,0.379,30.0,92.0,0.326,0.0,1.0,0.0,15.0,44.0,0.341,Regular Season
201939,Stephen Curry,1610612744,GSW,33.0,Stephen,173.0,268.0,0.646,82.0,158.0,0.519,67.0,140.0,0.479,8.0,32.0,0.25,15.0,31.0,0.484,313.0,725.0,0.432,0.0,11.0,0.0,23.0,63.0,0.365,Regular Season
1628425,Sterling Brown,1610612745,HOU,26.0,Sterling,46.0,79.0,0.582,10.0,27.0,0.37,3.0,14.0,0.214,24.0,61.0,0.393,13.0,33.0,0.394,54.0,118.0,0.458,0.0,3.0,0.0,37.0,94.0,0.394,Regular Season
203500,Steven Adams,1610612740,NOP,27.0,Steven,149.0,220.0,0.677,38.0,80.0,0.475,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,Svi,78.0,126.0,0.619,6.0,39.0,0.154,19.0,28.0,0.679,22.0,49.0,0.449,12.0,33.0,0.364,71.0,230.0,0.309,0.0,1.0,0.0,34.0,82.0,0.415,Regular Season
1628388,T.J. Leaf,1610612757,POR,24.0,T.J.,5.0,8.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
204456,T.J. McConnell,1610612754,IND,29.0,T.J.,116.0,185.0,0.627,94.0,166.0,0.566,49.0,91.0,0.538,2.0,6.0,0.333,6.0,14.0,0.429,7.0,27.0,0.259,0.0,1.0,0.0,8.0,20.0,0.4,Regular Season
203933,T.J. Warren,1610612754,IND,27.0,T.J.,15.0,18.0,0.833,6.0,9.0,0.667,6.0,17.0,0.353,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629605,Tacko Fall,1610612738,BOS,25.0,Tacko,16.0,21.0,0.762,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201959,Taj Gibson,1610612752,NYK,36.0,Taj,81.0,106.0,0.764,6.0,20.0,0.3,9.0,17.0,0.529,2.0,5.0,0.4,0.0,2.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,Talen,150.0,246.0,0.61,25.0,76.0,0.329,12.0,36.0,0.333,1.0,13.0,0.077,4.0,16.0,0.25,32.0,101.0,0.317,0.0,1.0,0.0,5.0,29.0,0.172,Regular Season
1627752,Taurean Prince,1610612739,CLE,27.0,Taurean,34.0,70.0,0.486,17.0,55.0,0.309,18.0,47.0,0.383,15.0,29.0,0.517,9.0,18.0,0.5,38.0,106.0,0.358,0.0,2.0,0.0,24.0,47.0,0.511,Regular Season
1629611,Terance Mann,1610612746,LAC,24.0,Terance,108.0,157.0,0.688,21.0,65.0,0.323,11.0,37.0,0.297,10.0,17.0,0.588,15.0,39.0,0.385,13.0,34.0,0.382,0.0,1.0,0.0,25.0,56.0,0.446,Regular Season
1629056,Terence Davis,1610612758,SAC,24.0,Terence,77.0,131.0,0.588,13.0,39.0,0.333,7.0,19.0,0.368,13.0,37.0,0.351,13.0,24.0,0.542,72.0,206.0,0.35,0.0,0.0,0.0,26.0,61.0,0.426,Regular Season
1628390,Terrance Ferguson,1610612755,PHI,23.0,Terrance,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203082,Terrence Ross,1610612753,ORL,30.0,Terrence,35.0,53.0,0.66,41.0,106.0,0.387,89.0,193.0,0.461,5.0,18.0,0.278,4.0,11.0,0.364,80.0,234.0,0.342,0.0,1.0,0.0,9.0,29.0,0.31,Regular Season
1626179,Terry Rozier,1610612766,CHA,27.0,Terry,147.0,250.0,0.588,88.0,182.0,0.484,53.0,131.0,0.405,40.0,88.0,0.455,26.0,58.0,0.448,156.0,423.0,0.369,0.0,2.0,0.0,66.0,146.0,0.452,Regular Season
201152,Thaddeus Young,1610612741,CHI,33.0,Thaddeus,233.0,348.0,0.67,118.0,240.0,0.492,7.0,29.0,0.241,7.0,20.0,0.35,0.0,2.0,0.0,5.0,20.0,0.25,0.0,3.0,0.0,7.0,22.0,0.318,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,Thanasis,58.0,95.0,0.611,1.0,9.0,0.111,1.0,4.0,0.25,2.0,4.0,0.5,2.0,6.0,0.333,3.0,15.0,0.2,0.0,4.0,0.0,4.0,10.0,0.4,Regular Season
1630177,Theo Maledon,1610612760,OKC,20.0,Theo,53.0,124.0,0.427,48.0,124.0,0.387,20.0,53.0,0.377,8.0,26.0,0.308,7.0,15.0,0.467,90.0,269.0,0.335,0.0,3.0,0.0,15.0,41.0,0.366,Regular Season
1629033,Theo Pinson,1610612752,NYK,25.0,Theo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628418,Thomas Bryant,1610612764,WAS,23.0,Thomas,38.0,42.0,0.905,10.0,17.0,0.588,2.0,11.0,0.182,1.0,1.0,1.0,0.0,0.0,0.0,8.0,20.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1627748,Thon Maker,1610612739,CLE,24.0,Thon,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
204025,Tim Frazier,1610612763,MEM,30.0,Tim,2.0,2.0,1.0,0.0,6.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,Tim,112.0,161.0,0.696,35.0,86.0,0.407,53.0,135.0,0.393,17.0,43.0,0.395,24.0,62.0,0.387,166.0,421.0,0.394,0.0,3.0,0.0,41.0,105.0,0.39,Regular Season
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,Timothe,45.0,82.0,0.549,4.0,18.0,0.222,6.0,17.0,0.353,12.0,40.0,0.3,14.0,46.0,0.304,49.0,153.0,0.32,0.0,0.0,0.0,26.0,86.0,0.302,Regular Season
202699,Tobias Harris,1610612755,PHI,28.0,Tobias,173.0,259.0,0.668,142.0,286.0,0.497,76.0,171.0,0.444,6.0,17.0,0.353,13.0,26.0,0.5,63.0,165.0,0.382,0.0,0.0,0.0,19.0,43.0,0.442,Regular Season
203107,Tomas Satoransky,1610612741,CHI,29.0,Tomas,74.0,96.0,0.771,35.0,79.0,0.443,18.0,36.0,0.5,9.0,18.0,0.5,9.0,23.0,0.391,24.0,75.0,0.32,0.0,2.0,0.0,18.0,41.0,0.439,Regular Season
1628396,Tony Bradley,1610612760,OKC,23.0,Tony,96.0,131.0,0.733,30.0,50.0,0.6,5.0,13.0,0.385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203503,Tony Snell,1610612737,ATL,29.0,Tony,9.0,16.0,0.563,9.0,29.0,0.31,8.0,17.0,0.471,14.0,23.0,0.609,14.0,27.0,0.519,34.0,59.0,0.576,0.0,0.0,0.0,28.0,50.0,0.56,Regular Season
1628470,Torrey Craig,1610612756,PHX,30.0,Torrey,56.0,79.0,0.709,4.0,21.0,0.19,10.0,21.0,0.476,7.0,18.0,0.389,4.0,20.0,0.2,28.0,68.0,0.412,0.0,0.0,0.0,11.0,38.0,0.289,Regular Season
1629027,Trae Young,1610612737,ATL,22.0,Trae,116.0,207.0,0.56,174.0,373.0,0.466,61.0,135.0,0.452,4.0,8.0,0.5,2.0,9.0,0.222,130.0,380.0,0.342,0.0,0.0,0.0,6.0,17.0,0.353,Regular Season
1630200,Tre Jones,1610612759,SAS,21.0,Tre,26.0,39.0,0.667,4.0,24.0,0.167,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629682,Tremont Waters,1610612738,BOS,23.0,Tremont,7.0,14.0,0.5,8.0,20.0,0.4,4.0,12.0,0.333,1.0,2.0,0.5,1.0,3.0,0.333,13.0,33.0,0.394,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1630235,Trent Forrest,1610612762,UTA,23.0,Trent,9.0,17.0,0.529,13.0,22.0,0.591,5.0,6.0,0.833,2.0,10.0,0.2,2.0,8.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,4.0,18.0,0.222,Regular Season
2772,Trevor Ariza,1610612748,MIA,36.0,Trevor,45.0,80.0,0.563,3.0,14.0,0.214,1.0,4.0,0.25,11.0,25.0,0.44,12.0,39.0,0.308,27.0,78.0,0.346,0.0,1.0,0.0,23.0,64.0,0.359,Regular Season
203504,Trey Burke,1610612742,DAL,28.0,Trey,32.0,66.0,0.485,18.0,39.0,0.462,43.0,84.0,0.512,10.0,25.0,0.4,5.0,23.0,0.217,42.0,115.0,0.365,1.0,1.0,1.0,15.0,48.0,0.313,Regular Season
1626168,Trey Lyles,1610612759,SAS,25.0,Trey,23.0,30.0,0.767,4.0,9.0,0.444,2.0,11.0,0.182,3.0,5.0,0.6,2.0,3.0,0.667,9.0,32.0,0.281,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
202684,Tristan Thompson,1610612738,BOS,30.0,Tristan,106.0,186.0,0.57,60.0,130.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1628972,Troy Brown Jr.,1610612741,CHI,21.0,Troy,24.0,32.0,0.75,9.0,18.0,0.5,7.0,24.0,0.292,7.0,17.0,0.412,3.0,10.0,0.3,12.0,41.0,0.293,0.0,2.0,0.0,10.0,27.0,0.37,Regular Season
1629660,Ty Jerome,1610612760,OKC,23.0,Ty,20.0,32.0,0.625,32.0,67.0,0.478,5.0,20.0,0.25,7.0,15.0,0.467,6.0,15.0,0.4,58.0,136.0,0.426,0.0,2.0,0.0,13.0,30.0,0.433,Regular Season
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,Ty-Shon,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1630189,Tyler Bey,1610612742,DAL,23.0,Tyler,5.0,9.0,0.556,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629076,Tyler Cook,1610612765,DET,23.0,Tyler,62.0,81.0,0.765,6.0,19.0,0.316,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629639,Tyler Herro,1610612748,MIA,21.0,Tyler,91.0,141.0,0.645,46.0,114.0,0.404,63.0,147.0,0.429,8.0,16.0,0.5,11.0,26.0,0.423,88.0,251.0,0.351,0.0,4.0,0.0,19.0,42.0,0.452,Regular Season
204020,Tyler Johnson,1610612751,BKN,29.0,Tyler,9.0,16.0,0.563,8.0,15.0,0.533,7.0,20.0,0.35,6.0,15.0,0.4,12.0,27.0,0.444,30.0,89.0,0.337,0.0,1.0,0.0,18.0,42.0,0.429,Regular Season
1630179,Tyrell Terry,1610612742,DAL,20.0,Tyrell,5.0,6.0,0.833,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630169,Tyrese Haliburton,1610612758,SAC,21.0,Tyrese,64.0,95.0,0.674,65.0,135.0,0.481,42.0,94.0,0.447,20.0,44.0,0.455,18.0,42.0,0.429,83.0,203.0,0.409,0.0,6.0,0.0,38.0,86.0,0.442,Regular Season
