SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.643,71,0.236,1.186,0.51,0.068,0.102,0.051,0.0,0.492,0.648,118,140,50,98,48,Player,Regular Season,1626220.0,Royce O'Neale
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.562,65,0.188,1.148,0.593,0.197,0.156,0.18,0.057,0.549,0.64,122,140,51,86,35,Player,Regular Season,1629659.0,Talen Horton-Tucker
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.649,41,0.145,1.188,0.602,0.179,0.085,0.171,0.06,0.573,0.651,117,139,56,93,37,Player,Regular Season,1626174.0,Christian Wood
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.875,51,0.079,1.34,0.56,0.175,0.058,0.194,0.068,0.563,0.649,103,138,47,84,37,Player,Regular Season,203954.0,Joel Embiid
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.858,69,0.115,1.317,0.495,0.048,0.038,0.048,0.0,0.5,0.668,104,137,47,95,48,Player,Regular Season,2546.0,Carmelo Anthony
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.734,57,0.173,1.225,0.505,0.009,0.081,0.0,0.0,0.468,0.663,111,136,51,101,50,Player,Regular Season,203552.0,Seth Curry
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.812,48,0.11,1.274,0.598,0.085,0.16,0.075,0.019,0.528,0.732,106,135,49,82,33,Player,Regular Season,1627750.0,Jamal Murray
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.256,56,0.179,0.985,0.43,0.127,0.112,0.112,0.037,0.433,0.505,134,132,46,107,61,Player,Regular Season,203115.0,Will Barton
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.754,60,0.191,1.238,0.539,0.086,0.086,0.076,0.019,0.524,0.657,105,130,48,89,41,Player,Regular Season,1629661.0,Cameron Johnson
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.207,68,0.203,0.949,0.438,0.153,0.168,0.146,0.022,0.438,0.505,137,130,42,96,54,Player,Regular Season,201937.0,Ricky Rubio
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.805,67,0.141,1.267,0.518,0.03,0.158,0.01,0.01,0.446,0.753,101,128,43,83,40,Player,Regular Season,204060.0,Joe Ingles
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.924,66,0.133,1.396,0.605,0.143,0.044,0.11,0.022,0.626,0.704,91,127,46,76,30,Player,Regular Season,1626171.0,Bobby Portis
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.829,67,0.228,1.296,0.611,0.184,0.092,0.153,0.01,0.622,0.674,98,127,44,72,28,Player,Regular Season,1629611.0,Terance Mann
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.372,50,0.164,1.067,0.511,0.118,0.151,0.092,0.008,0.487,0.58,119,127,45,88,43,Player,Regular Season,201609.0,Goran Dragic
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.455,67,0.224,1.106,0.529,0.142,0.124,0.124,0.018,0.504,0.618,113,125,45,85,40,Player,Regular Season,203145.0,Kent Bazemore
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.323,52,0.253,1.033,0.495,0.041,0.14,0.033,0.0,0.438,0.596,121,125,49,99,50,Player,Regular Season,1629001.0,De'Anthony Melton
22020,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.076,66,0.084,0.81,0.423,0.157,0.196,0.131,0.033,0.405,0.462,153,124,44,104,60,Player,Regular Season,1629029.0,Luka Dončić
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.27,67,0.177,1.0,0.478,0.13,0.138,0.13,0.016,0.472,0.538,123,123,44,92,48,Player,Regular Season,202704.0,Reggie Jackson
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.419,36,0.131,1.089,0.569,0.161,0.205,0.152,0.018,0.509,0.639,112,122,41,72,31,Player,Regular Season,201935.0,James Harden
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.298,63,0.143,1.008,0.451,0.223,0.149,0.174,0.05,0.463,0.506,121,122,37,82,45,Player,Regular Season,1629003.0,Shake Milton
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.118,61,0.136,0.865,0.43,0.142,0.206,0.092,0.007,0.418,0.462,141,122,40,93,53,Player,Regular Season,203471.0,Dennis Schröder
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.886,51,0.154,1.352,0.586,0.125,0.114,0.125,0.034,0.557,0.707,88,119,41,70,29,Player,Regular Season,1629673.0,Jordan Poole
22020,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.469,59,0.143,1.113,0.506,0.123,0.075,0.123,0.038,0.509,0.551,106,118,45,89,44,Player,Regular Season,1626196.0,Josh Richardson
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.3,67,0.218,1.009,0.477,0.145,0.137,0.145,0.017,0.479,0.547,117,118,41,86,45,Player,Regular Season,1628988.0,Aaron Holiday
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.362,42,0.133,1.064,0.455,0.1,0.127,0.082,0.027,0.418,0.597,110,117,40,88,48,Player,Regular Season,1626156.0,D'Angelo Russell
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.475,72,0.127,1.115,0.462,0.01,0.096,0.019,0.01,0.413,0.618,104,116,43,93,50,Player,Regular Season,1629130.0,Duncan Robinson
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.951,63,0.088,1.494,0.817,0.195,0.039,0.156,0.013,0.779,0.817,77,115,49,60,11,Player,Regular Season,203991.0,Clint Capela
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.782,59,0.161,1.25,0.712,0.109,0.163,0.109,0.065,0.609,0.719,92,115,52,73,21,Player,Regular Season,1629634.0,Brandon Clarke
22020,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.499,71,0.15,1.127,0.566,0.167,0.127,0.147,0.039,0.549,0.605,102,115,43,76,33,Player,Regular Season,1630172.0,Patrick Williams
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.45,41,0.178,1.106,0.446,0.135,0.029,0.135,0.048,0.462,0.554,104,115,41,92,51,Player,Regular Season,1629018.0,Gary Trent Jr.
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.964,60,0.201,1.514,0.772,0.243,0.041,0.243,0.054,0.757,0.781,74,112,44,57,13,Player,Regular Season,1629637.0,Jaxson Hayes
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.63,44,0.149,1.179,0.477,0.032,0.053,0.032,0.011,0.463,0.608,95,112,42,88,46,Player,Regular Season,203992.0,Bogdan Bogdanović
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.459,32,0.249,1.109,0.629,0.228,0.129,0.228,0.05,0.564,0.629,101,112,44,70,26,Player,Regular Season,1628977.0,Hamidou Diallo
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.658,66,0.18,1.194,0.575,0.097,0.118,0.086,0.0,0.527,0.685,93,111,42,73,31,Player,Regular Season,1629026.0,Kenrich Williams
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.309,68,0.154,1.018,0.44,0.037,0.128,0.037,0.0,0.404,0.566,109,111,40,91,51,Player,Regular Season,201988.0,Patty Mills
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.789,60,0.125,1.256,0.594,0.186,0.105,0.186,0.035,0.593,0.672,86,108,38,64,26,Player,Regular Season,1628449.0,Chris Boucher
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.33,47,0.231,1.038,0.465,0.115,0.087,0.096,0.029,0.452,0.547,104,108,40,86,46,Player,Regular Season,1628420.0,Monte Morris
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.072,69,0.209,0.806,0.558,0.082,0.299,0.067,0.022,0.41,0.558,134,108,48,86,38,Player,Regular Season,204456.0,T.J. McConnell
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.793,50,0.073,1.259,0.594,0.165,0.118,0.176,0.047,0.553,0.688,85,107,38,64,26,Player,Regular Season,1626157.0,Karl-Anthony Towns
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.567,42,0.192,1.151,0.527,0.118,0.129,0.129,0.054,0.473,0.635,93,107,39,74,35,Player,Regular Season,1628370.0,Malik Monk
22020,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.444,56,0.213,1.103,0.494,0.103,0.113,0.103,0.052,0.464,0.574,97,107,40,81,41,Player,Regular Season,202066.0,Garrett Temple
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.478,35,0.123,1.116,0.576,0.2,0.137,0.137,0.032,0.558,0.606,95,106,38,66,28,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22020,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.782,60,0.158,1.25,0.543,0.107,0.083,0.107,0.024,0.524,0.671,84,105,38,70,32,Player,Regular Season,1627827.0,Dorian Finney-Smith
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.579,27,0.201,1.157,0.526,0.101,0.056,0.09,0.011,0.539,0.579,89,103,40,76,36,Player,Regular Season,1626181.0,Norman Powell
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.311,51,0.126,1.02,0.439,0.079,0.119,0.069,0.01,0.416,0.561,101,103,36,82,46,Player,Regular Season,201144.0,Mike Conley
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.52,69,0.206,1.133,0.481,0.011,0.089,0.0,0.0,0.444,0.617,90,102,39,81,42,Player,Regular Season,1626192.0,Pat Connaughton
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.146,61,0.187,0.902,0.5,0.152,0.17,0.134,0.018,0.464,0.519,112,101,39,78,39,Player,Regular Season,1629676.0,Isaiah Roby
22020,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.628,51,0.258,1.179,0.667,0.155,0.167,0.155,0.036,0.583,0.683,84,99,40,60,20,Player,Regular Season,1627761.0,DeAndre' Bembry
22020,1610612753,ORL,Orlando Magic,Transition,Offensive,0.791,44,0.075,1.256,0.486,0.026,0.051,0.026,0.0,0.474,0.653,78,98,35,72,37,Player,Regular Season,202696.0,Nikola Vučević
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.915,69,0.089,1.386,0.759,0.171,0.086,0.157,0.029,0.7,0.759,70,97,41,54,13,Player,Regular Season,1626149.0,Montrezl Harrell
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.795,36,0.099,1.26,0.655,0.234,0.104,0.169,0.052,0.649,0.655,77,97,36,55,19,Player,Regular Season,203076.0,Anthony Davis
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.831,64,0.222,1.297,0.771,0.243,0.135,0.23,0.027,0.689,0.771,74,96,37,48,11,Player,Regular Season,1629020.0,Jarred Vanderbilt
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.51,20,0.182,1.129,0.557,0.129,0.165,0.106,0.012,0.518,0.623,85,96,34,61,27,Player,Regular Season,203506.0,Victor Oladipo
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.336,43,0.151,1.043,0.559,0.163,0.141,0.174,0.054,0.5,0.603,92,96,38,68,30,Player,Regular Season,1628963.0,Marvin Bagley III
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.611,63,0.11,1.173,0.508,0.099,0.111,0.086,0.012,0.494,0.623,81,95,33,65,32,Player,Regular Season,200752.0,Rudy Gay
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.233,44,0.279,0.969,0.532,0.092,0.133,0.082,0.01,0.48,0.558,98,95,41,77,36,Player,Regular Season,202397.0,Ish Smith
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.651,70,0.131,1.19,0.563,0.051,0.152,0.051,0.013,0.494,0.695,79,94,36,64,28,Player,Regular Season,203496.0,Robert Covington
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.882,51,0.179,1.348,0.556,0.014,0.072,0.0,0.0,0.522,0.722,69,93,35,63,28,Player,Regular Season,1628425.0,Sterling Brown
22020,1610612752,NYK,New York Knicks,Transition,Offensive,0.761,64,0.107,1.24,0.492,0.093,0.08,0.08,0.013,0.493,0.627,75,93,31,63,32,Player,Regular Season,1630193.0,Immanuel Quickley
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.249,70,0.124,0.979,0.378,0.084,0.053,0.084,0.0,0.411,0.482,95,93,31,82,51,Player,Regular Season,201572.0,Brook Lopez
22020,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.119,6,0.35,0.857,0.5,0.071,0.214,0.0,0.0,0.429,0.5,14,12,5,10,5,Player,Regular Season,1629670.0,Jordan Nwora
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.531,27,0.275,1.136,0.507,0.099,0.086,0.086,0.037,0.494,0.594,81,92,35,69,34,Player,Regular Season,1629056.0,Terence Davis
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.406,54,0.234,1.082,0.521,0.094,0.082,0.094,0.035,0.482,0.589,85,92,38,73,35,Player,Regular Season,1630166.0,Deni Avdija
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.381,65,0.199,1.071,0.492,0.153,0.188,0.118,0.035,0.459,0.61,85,91,29,59,30,Player,Regular Season,1630267.0,Facundo Campazzo
22020,1610612752,NYK,New York Knicks,Transition,Offensive,0.313,63,0.115,1.022,0.545,0.169,0.124,0.157,0.034,0.528,0.545,89,91,36,66,30,Player,Regular Season,203901.0,Elfrid Payton
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.879,69,0.078,1.343,0.704,0.134,0.09,0.149,0.045,0.657,0.722,67,90,38,54,16,Player,Regular Season,1629028.0,Deandre Ayton
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.85,56,0.139,1.309,0.647,0.147,0.147,0.132,0.044,0.588,0.735,68,89,33,51,18,Player,Regular Season,200794.0,Paul Millsap
22020,1610612753,ORL,Orlando Magic,Transition,Offensive,0.683,26,0.228,1.203,0.638,0.135,0.095,0.135,0.027,0.581,0.664,74,89,37,58,21,Player,Regular Season,1630181.0,R.J. Hampton
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.467,30,0.304,1.112,0.554,0.188,0.05,0.188,0.05,0.563,0.562,80,89,36,65,29,Player,Regular Season,1628021.0,David Nwaba
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.504,36,0.143,1.128,0.508,0.128,0.128,0.128,0.013,0.5,0.61,78,88,30,59,29,Player,Regular Season,1628401.0,Derrick White
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.095,60,0.184,0.83,0.341,0.057,0.094,0.057,0.009,0.33,0.451,106,88,31,91,60,Player,Regular Season,203109.0,Jae Crowder
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.797,64,0.246,1.261,0.386,0.188,0.014,0.188,0.029,0.478,0.535,69,87,22,57,35,Player,Regular Season,1629726.0,Garrison Mathews
22020,1610612748,MIA,Miami Heat,Transition,Offensive,0.695,43,0.16,1.208,0.53,0.014,0.069,0.014,0.0,0.5,0.644,72,87,35,66,31,Player,Regular Season,203482.0,Kelly Olynyk
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.345,36,0.249,1.048,0.456,0.12,0.084,0.12,0.024,0.458,0.544,83,87,31,68,37,Player,Regular Season,1627863.0,Danuel House Jr.
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.843,67,0.135,1.303,0.611,0.106,0.106,0.091,0.03,0.576,0.713,66,86,33,54,21,Player,Regular Season,201587.0,Nicolas Batum
22020,1610612753,ORL,Orlando Magic,Transition,Offensive,0.82,26,0.143,1.284,0.561,0.134,0.09,0.134,0.075,0.537,0.658,67,86,32,57,25,Player,Regular Season,203095.0,Evan Fournier
22020,1610612765,DET,Detroit Pistons,Transition,Offensive,0.985,46,0.139,1.604,0.64,0.019,0.038,0.019,0.0,0.604,0.85,53,85,32,50,18,Player,Regular Season,201961.0,Wayne Ellington
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.703,27,0.158,1.214,0.517,0.114,0.086,0.114,0.029,0.514,0.603,70,85,30,58,28,Player,Regular Season,203482.0,Kelly Olynyk
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.703,65,0.251,1.214,0.561,0.057,0.029,0.043,0.029,0.543,0.636,70,85,37,66,29,Player,Regular Season,1629680.0,Matisse Thybulle
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.421,61,0.158,1.09,0.493,0.09,0.064,0.09,0.013,0.5,0.545,78,85,33,67,34,Player,Regular Season,1630178.0,Tyrese Maxey
22020,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.391,55,0.158,1.076,0.435,0.076,0.089,0.076,0.038,0.418,0.543,79,85,30,69,39,Player,Regular Season,1627788.0,Furkan Korkmaz
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.71,47,0.193,1.217,0.627,0.159,0.159,0.159,0.058,0.565,0.696,69,84,32,51,19,Player,Regular Season,1629667.0,Jalen McDaniels
22020,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.992,61,0.071,1.627,0.822,0.176,0.059,0.176,0.118,0.784,0.822,51,83,37,45,8,Player,Regular Season,1626158.0,Richaun Holmes
22020,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.539,53,0.228,1.139,0.564,0.167,0.125,0.153,0.056,0.528,0.645,72,82,31,55,24,Player,Regular Season,1628997.0,Caleb Martin
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.402,45,0.19,1.079,0.547,0.066,0.105,0.053,0.013,0.5,0.586,76,82,35,64,29,Player,Regular Season,1630231.0,KJ Martin
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.315,58,0.192,1.025,0.468,0.113,0.113,0.113,0.0,0.475,0.548,80,82,29,62,33,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.047,65,0.136,0.739,0.354,0.108,0.198,0.099,0.018,0.342,0.411,111,82,28,79,51,Player,Regular Season,1630177.0,Theo Maledon
22020,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.848,63,0.174,1.306,0.527,0.097,0.032,0.097,0.016,0.548,0.673,62,81,29,55,26,Player,Regular Season,1629731.0,Dean Wade
22020,1610612738,BOS,Boston Celtics,Transition,Offensive,0.767,66,0.133,1.246,0.464,0.138,0.015,0.123,0.015,0.523,0.589,65,81,26,56,30,Player,Regular Season,1630202.0,Payton Pritchard
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.577,39,0.15,1.157,0.647,0.157,0.157,0.129,0.043,0.571,0.676,70,81,33,51,18,Player,Regular Season,1630164.0,James Wiseman
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.588,72,0.148,1.159,0.468,0.0,0.101,0.0,0.0,0.42,0.645,69,80,29,62,33,Player,Regular Season,1627777.0,Georges Niang
22020,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.551,51,0.116,1.143,0.492,0.1,0.071,0.1,0.043,0.486,0.59,70,80,30,61,31,Player,Regular Season,1628374.0,Lauri Markkanen
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.195,72,0.05,0.941,0.63,0.141,0.365,0.106,0.047,0.435,0.674,85,80,29,46,17,Player,Regular Season,203999.0,Nikola Jokić
22020,1610612762,UTA,Utah Jazz,Transition,Offensive,0.856,71,0.07,1.317,0.78,0.25,0.117,0.25,0.05,0.667,0.78,60,79,32,41,9,Player,Regular Season,203497.0,Rudy Gobert
22020,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.751,60,0.134,1.234,0.6,0.094,0.203,0.063,0.0,0.516,0.767,64,79,27,45,18,Player,Regular Season,1626166.0,Cameron Payne
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.59,63,0.144,1.162,0.475,0.044,0.118,0.029,0.029,0.426,0.636,68,79,28,59,31,Player,Regular Season,1628379.0,Luke Kennard
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.507,46,0.126,1.129,0.492,0.114,0.071,0.114,0.057,0.486,0.574,70,79,30,61,31,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22020,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.352,58,0.184,1.053,0.538,0.16,0.187,0.16,0.04,0.467,0.625,75,79,28,52,24,Player,Regular Season,1627936.0,Alex Caruso
22020,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.352,61,0.14,1.053,0.4,0.027,0.053,0.027,0.013,0.387,0.55,75,79,28,70,42,Player,Regular Season,1629013.0,Landry Shamet
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.044,63,0.177,0.738,0.528,0.15,0.393,0.15,0.037,0.355,0.538,107,79,28,53,25,Player,Regular Season,203110.0,Draymond Green
22020,1610612764,WAS,Washington Wizards,Transition,Offensive,0.922,57,0.152,1.393,0.696,0.214,0.018,0.196,0.054,0.732,0.707,56,78,32,46,14,Player,Regular Season,203458.0,Alex Len
22020,1610612746,LAC,LA Clippers,Transition,Offensive,0.715,57,0.095,1.219,0.5,0.063,0.094,0.078,0.016,0.469,0.657,64,78,27,54,27,Player,Regular Season,202694.0,Marcus Morris Sr.
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.869,53,0.206,1.328,0.762,0.103,0.224,0.069,0.052,0.586,0.833,58,77,32,42,10,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22020,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.869,59,0.159,1.328,0.633,0.155,0.086,0.155,0.086,0.586,0.704,58,77,31,49,18,Player,Regular Season,1630214.0,Xavier Tillman
22020,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.27,30,0.225,1.0,0.485,0.052,0.078,0.052,0.013,0.468,0.529,77,77,33,68,35,Player,Regular Season,1629004.0,Svi Mykhailiuk
22020,1610612753,ORL,Orlando Magic,Transition,Offensive,0.059,47,0.139,0.77,0.365,0.1,0.16,0.09,0.01,0.36,0.405,100,77,27,74,47,Player,Regular Season,1630175.0,Cole Anthony
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.765,51,0.199,1.246,0.63,0.082,0.164,0.0,0.0,0.557,0.739,61,76,29,46,17,Player,Regular Season,1629162.0,Jordan McLaughlin
22020,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.736,58,0.164,1.226,0.63,0.226,0.048,0.21,0.016,0.645,0.641,62,76,29,46,17,Player,Regular Season,1627884.0,Derrick Jones Jr.
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.44,59,0.201,1.101,0.592,0.174,0.145,0.159,0.029,0.551,0.602,69,76,29,49,20,Player,Regular Season,1629006.0,Josh Okogie
22020,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,63,0.164,1.07,0.524,0.028,0.099,0.028,0.014,0.479,0.595,71,76,33,63,30,Player,Regular Season,1630183.0,Jaden McDaniels
22020,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.332,54,0.186,1.041,0.508,0.068,0.11,0.055,0.014,0.479,0.557,73,76,31,61,30,Player,Regular Season,1630184.0,Kira Lewis Jr.
22020,1610612745,HOU,Houston Rockets,Transition,Offensive,0.106,26,0.179,0.844,0.482,0.178,0.222,0.167,0.022,0.433,0.5,90,76,27,56,29,Player,Regular Season,1629645.0,Kevin Porter Jr.
22020,1610612765,DET,Detroit Pistons,Transition,Offensive,0.962,40,0.14,1.5,0.659,0.16,0.04,0.14,0.02,0.68,0.768,50,75,27,41,14,Player,Regular Season,1628402.0,Frank Jackson
22020,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.943,51,0.089,1.442,0.529,0.288,0.077,0.212,0.019,0.615,0.676,52,75,18,34,16,Player,Regular Season,201568.0,Danilo Gallinari
22020,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.413,62,0.199,1.087,0.482,0.116,0.13,0.116,0.058,0.449,0.571,69,75,27,56,29,Player,Regular Season,1630170.0,Devin Vassell
22020,1610612754,IND,Indiana Pacers,Transition,Offensive,0.384,47,0.124,1.071,0.5,0.114,0.1,0.129,0.029,0.486,0.571,70,75,28,56,28,Player,Regular Season,1626167.0,Myles Turner
22020,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.816,60,0.2,1.276,0.519,0.086,0.034,0.086,0.017,0.534,0.654,58,74,27,52,25,Player,Regular Season,1628539.0,Mychal Mulder
22020,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.239,50,0.172,0.973,0.458,0.149,0.095,0.149,0.041,0.446,0.517,74,72,27,59,32,Player,Regular Season,1628408.0,PJ Dozier
