GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-200782-201569-,P. Tucker - E. Gordon,68,44,24,0.647,1596.663333,190.0,1317.0,2929.0,0.45,519.0,1465.0,0.354,608.0,779.0,0.78,354.0,1046.0,1400.0,687.0,408.0,284.0,164.0,3761.0,113.6,107.5,6.1,99.7,3311,0.538,0.575,15.5,0.522,1.68,0.269,0.702,0.479,0.123,0.501,Regular Season,HOU,1610612745,"[""P. Tucker"", ""E. Gordon""]"
Lineups,-202691-203110-,K. Thompson - D. Green,62,46,16,0.742,1596.6,328.0,1504.0,2937.0,0.512,462.0,1175.0,0.393,514.0,636.0,0.808,259.0,1228.0,1487.0,1072.0,492.0,273.0,200.0,3984.0,115.4,105.6,9.9,103.93,3451,0.591,0.619,22.1,0.713,2.18,0.227,0.722,0.499,0.143,0.568,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green""]"
Lineups,-202339-203507-,E. Bledsoe - G. Antetokounmpo,70,55,15,0.786,1578.718333,413.0,1476.0,2999.0,0.492,414.0,1218.0,0.34,603.0,775.0,0.778,279.0,1330.0,1609.0,866.0,444.0,273.0,234.0,3969.0,114.0,102.7,11.3,105.59,3482,0.561,0.594,18.4,0.587,1.95,0.231,0.772,0.517,0.128,0.572,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-201152-1626167-,T. Young - M. Turner,74,43,31,0.581,1577.82,78.0,1332.0,2804.0,0.475,337.0,863.0,0.39,478.0,623.0,0.767,267.0,1061.0,1328.0,841.0,446.0,312.0,199.0,3479.0,107.6,104.9,2.7,98.52,3234,0.535,0.565,19.0,0.631,1.89,0.239,0.704,0.477,0.138,0.527,Regular Season,IND,1610612754,"[""T. Young"", ""M. Turner""]"
Lineups,-101107-201587-,M. Williams - N. Batum,70,32,38,0.457,1577.64,-33.0,1325.0,2951.0,0.449,428.0,1187.0,0.361,552.0,673.0,0.82,325.0,1108.0,1433.0,765.0,393.0,231.0,170.0,3630.0,110.0,111.3,-1.3,100.24,3299,0.522,0.559,17.1,0.577,1.95,0.256,0.734,0.49,0.119,0.483,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Batum""]"
Lineups,-203500-1628390-,S. Adams - T. Ferguson,73,43,30,0.589,1576.148333,208.0,1469.0,3121.0,0.471,399.0,1066.0,0.374,535.0,764.0,0.7,425.0,1172.0,1597.0,841.0,446.0,304.0,134.0,3872.0,112.8,106.0,6.8,104.94,3434,0.535,0.56,17.5,0.572,1.89,0.302,0.766,0.523,0.13,0.515,Regular Season,OKC,1610612760,"[""S. Adams"", ""T. Ferguson""]"
Lineups,-200768-201980-,K. Lowry - D. Green,64,46,18,0.719,1555.496667,516.0,1466.0,2901.0,0.505,438.0,1111.0,0.394,569.0,690.0,0.825,303.0,1171.0,1474.0,950.0,426.0,260.0,167.0,3939.0,119.0,104.3,14.7,101.69,3309,0.581,0.615,20.5,0.648,2.23,0.26,0.732,0.512,0.129,0.583,Regular Season,TOR,1610612761,"[""K. Lowry"", ""D. Green""]"
Lineups,-1626156-1628386-,D. Russell - J. Allen,79,42,37,0.532,1548.731667,-113.0,1354.0,2895.0,0.468,416.0,1132.0,0.367,459.0,622.0,0.738,315.0,1102.0,1417.0,840.0,495.0,212.0,158.0,3583.0,108.2,111.7,-3.4,102.59,3310,0.54,0.565,18.4,0.62,1.7,0.261,0.693,0.482,0.15,0.484,Regular Season,BKN,1610612751,"[""D. Russell"", ""J. Allen""]"
Lineups,-202695-1627783-,K. Leonard - P. Siakam,59,41,18,0.695,1535.703333,364.0,1372.0,2781.0,0.493,396.0,1030.0,0.384,611.0,742.0,0.823,291.0,1146.0,1437.0,819.0,411.0,257.0,171.0,3751.0,116.2,105.3,10.9,100.68,3227,0.565,0.604,18.6,0.597,1.99,0.247,0.727,0.503,0.127,0.568,Regular Season,TOR,1610612761,"[""K. Leonard"", ""P. Siakam""]"
Lineups,-203925-1626156-,J. Harris - D. Russell,75,41,34,0.547,1532.765,-31.0,1353.0,2886.0,0.469,411.0,1120.0,0.367,464.0,650.0,0.714,327.0,1096.0,1423.0,842.0,500.0,213.0,140.0,3581.0,108.2,109.9,-1.7,103.33,3311,0.54,0.564,18.4,0.622,1.68,0.272,0.7,0.489,0.151,0.49,Regular Season,BKN,1610612751,"[""J. Harris"", ""D. Russell""]"
Lineups,-202681-1628369-,K. Irving - J. Tatum,65,37,28,0.569,1524.79,316.0,1406.0,2924.0,0.481,411.0,1098.0,0.374,500.0,600.0,0.833,294.0,1103.0,1397.0,840.0,382.0,277.0,166.0,3723.0,114.2,105.3,8.9,102.21,3259,0.551,0.584,18.8,0.597,2.2,0.243,0.726,0.489,0.117,0.543,Regular Season,BOS,1610612738,"[""K. Irving"", ""J. Tatum""]"
Lineups,-200794-203999-,P. Millsap - N. Jokic,69,48,21,0.696,1524.06,293.0,1371.0,2863.0,0.479,342.0,942.0,0.363,497.0,640.0,0.777,395.0,1121.0,1516.0,901.0,441.0,242.0,124.0,3581.0,113.8,105.1,8.6,98.82,3148,0.539,0.569,19.9,0.657,2.04,0.317,0.771,0.542,0.14,0.549,Regular Season,DEN,1610612743,"[""P. Millsap"", ""N. Jokic""]"
Lineups,-201569-201935-,E. Gordon - J. Harden,64,42,22,0.656,1522.428333,217.0,1257.0,2762.0,0.455,498.0,1413.0,0.352,643.0,813.0,0.791,336.0,985.0,1321.0,661.0,408.0,273.0,154.0,3655.0,115.3,108.2,7.1,100.09,3171,0.545,0.586,15.5,0.526,1.62,0.27,0.693,0.478,0.129,0.506,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Harden""]"
Lineups,-201566-1628390-,R. Westbrook - T. Ferguson,66,40,26,0.606,1521.52,114.0,1408.0,3005.0,0.469,384.0,1024.0,0.375,508.0,731.0,0.695,398.0,1133.0,1531.0,825.0,430.0,280.0,133.0,3708.0,111.7,107.3,4.4,105.19,3320,0.532,0.557,17.8,0.586,1.92,0.288,0.764,0.516,0.13,0.503,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""T. Ferguson""]"
Lineups,-203935-1628369-,M. Smart - J. Tatum,78,48,30,0.615,1521.22,211.0,1362.0,2876.0,0.474,411.0,1095.0,0.375,455.0,561.0,0.811,290.0,1078.0,1368.0,822.0,363.0,290.0,173.0,3590.0,111.8,105.0,6.8,101.41,3211,0.545,0.575,18.7,0.604,2.26,0.239,0.718,0.481,0.113,0.54,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum""]"
Lineups,-201937-1628378-,R. Rubio - D. Mitchell,64,39,25,0.609,1500.508333,245.0,1301.0,2727.0,0.477,375.0,1011.0,0.371,585.0,792.0,0.739,311.0,1114.0,1425.0,826.0,451.0,273.0,166.0,3562.0,111.4,103.3,8.1,102.51,3197,0.546,0.579,18.7,0.635,1.83,0.27,0.768,0.522,0.141,0.548,Regular Season,UTA,1610612762,"[""R. Rubio"", ""D. Mitchell""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,72,56,16,0.778,1494.215,426.0,1389.0,2826.0,0.492,380.0,1124.0,0.338,615.0,775.0,0.794,254.0,1297.0,1551.0,807.0,412.0,239.0,228.0,3773.0,114.1,101.7,12.3,105.98,3308,0.559,0.596,18.2,0.581,1.96,0.221,0.777,0.519,0.125,0.576,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-203924-1628390-,J. Grant - T. Ferguson,72,43,29,0.597,1492.956667,143.0,1371.0,2929.0,0.468,364.0,975.0,0.373,485.0,693.0,0.7,387.0,1122.0,1509.0,800.0,438.0,276.0,128.0,3591.0,110.5,105.4,5.1,104.86,3251,0.53,0.555,17.7,0.584,1.83,0.291,0.766,0.52,0.135,0.509,Regular Season,OKC,1610612760,"[""J. Grant"", ""T. Ferguson""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,67,41,26,0.612,1492.688333,265.0,1361.0,2807.0,0.485,391.0,1043.0,0.375,441.0,530.0,0.832,275.0,1088.0,1363.0,850.0,376.0,256.0,178.0,3554.0,113.0,104.9,8.1,100.99,3145,0.555,0.585,19.6,0.625,2.26,0.236,0.728,0.491,0.12,0.547,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,68,52,16,0.765,1491.408333,319.0,1382.0,2830.0,0.488,386.0,1130.0,0.342,576.0,730.0,0.789,250.0,1264.0,1514.0,810.0,428.0,235.0,229.0,3726.0,112.9,103.7,9.2,106.02,3301,0.557,0.591,18.2,0.586,1.89,0.23,0.77,0.516,0.13,0.556,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-201980-202695-,D. Green - K. Leonard,58,39,19,0.672,1483.455,435.0,1367.0,2716.0,0.503,410.0,1014.0,0.404,583.0,703.0,0.829,281.0,1108.0,1389.0,813.0,392.0,247.0,163.0,3727.0,119.3,105.9,13.3,100.84,3125,0.579,0.616,19.0,0.595,2.07,0.259,0.727,0.51,0.125,0.577,Regular Season,TOR,1610612761,"[""D. Green"", ""K. Leonard""]"
Lineups,-1628381-1629027-,J. Collins - T. Young,61,24,37,0.393,1483.3,-82.0,1350.0,2839.0,0.476,416.0,1133.0,0.367,532.0,681.0,0.781,387.0,1057.0,1444.0,846.0,540.0,240.0,148.0,3648.0,111.9,114.4,-2.4,105.49,3259,0.549,0.581,18.4,0.627,1.57,0.311,0.718,0.514,0.166,0.48,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young""]"
Lineups,-1626164-1629028-,D. Booker - D. Ayton,56,14,42,0.25,1482.506667,-181.0,1290.0,2713.0,0.475,323.0,909.0,0.355,539.0,674.0,0.8,298.0,939.0,1237.0,773.0,456.0,276.0,130.0,3442.0,109.2,115.3,-6.1,101.89,3152,0.535,0.572,18.0,0.599,1.7,0.253,0.703,0.474,0.145,0.462,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Ayton""]"
Lineups,-203095-1628371-,E. Fournier - J. Isaac,74,37,37,0.5,1480.086667,-6.0,1286.0,2762.0,0.466,333.0,936.0,0.356,444.0,560.0,0.793,332.0,1079.0,1411.0,826.0,401.0,210.0,171.0,3349.0,109.3,108.9,0.3,99.64,3065,0.526,0.557,19.2,0.642,2.06,0.273,0.767,0.517,0.131,0.509,Regular Season,ORL,1610612753,"[""E. Fournier"", ""J. Isaac""]"
Lineups,-201142-203110-,K. Durant - D. Green,62,45,17,0.726,1474.451667,497.0,1437.0,2729.0,0.527,460.0,1122.0,0.41,520.0,632.0,0.823,240.0,1165.0,1405.0,1019.0,449.0,264.0,186.0,3854.0,119.8,103.8,16.1,105.0,3216,0.611,0.641,22.4,0.709,2.27,0.234,0.728,0.509,0.14,0.596,Regular Season,GSW,1610612744,"[""K. Durant"", ""D. Green""]"
Lineups,-202357-1628368-,N. Bjelica - D. Fox,77,38,39,0.494,1472.488333,16.0,1381.0,2875.0,0.48,361.0,929.0,0.389,475.0,669.0,0.71,327.0,1053.0,1380.0,849.0,421.0,283.0,136.0,3598.0,110.5,109.5,1.0,106.42,3257,0.543,0.568,18.8,0.615,2.02,0.255,0.727,0.485,0.129,0.502,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""D. Fox""]"
Lineups,-201571-1628371-,D. Augustin - J. Isaac,73,36,37,0.493,1460.483333,85.0,1283.0,2735.0,0.469,335.0,939.0,0.357,444.0,547.0,0.812,320.0,1087.0,1407.0,808.0,392.0,212.0,161.0,3345.0,110.4,107.3,3.2,99.71,3029,0.53,0.562,19.1,0.63,2.06,0.269,0.772,0.519,0.129,0.523,Regular Season,ORL,1610612753,"[""D. Augustin"", ""J. Isaac""]"
Lineups,-202331-203471-,P. George - D. Schroder,74,44,30,0.595,1459.235,284.0,1267.0,2771.0,0.457,356.0,1018.0,0.35,666.0,899.0,0.741,374.0,1076.0,1450.0,656.0,405.0,280.0,155.0,3556.0,111.9,102.5,9.3,104.77,3179,0.521,0.561,15.2,0.518,1.62,0.315,0.729,0.517,0.127,0.539,Regular Season,OKC,1610612760,"[""P. George"", ""D. Schroder""]"
Lineups,-203954-1627732-,J. Embiid - B. Simmons,62,43,19,0.694,1456.7,256.0,1259.0,2605.0,0.483,319.0,869.0,0.367,758.0,969.0,0.782,325.0,1172.0,1497.0,805.0,471.0,209.0,172.0,3595.0,112.8,105.2,7.6,104.82,3187,0.545,0.593,18.3,0.639,1.71,0.286,0.748,0.532,0.148,0.567,Regular Season,PHI,1610612755,"[""J. Embiid"", ""B. Simmons""]"
Lineups,-200794-1627750-,P. Millsap - J. Murray,65,44,21,0.677,1452.71,226.0,1286.0,2711.0,0.474,335.0,903.0,0.371,510.0,656.0,0.777,368.0,1068.0,1436.0,855.0,433.0,224.0,126.0,3417.0,112.7,105.9,6.8,99.89,3032,0.536,0.57,19.6,0.665,1.97,0.321,0.766,0.542,0.143,0.544,Regular Season,DEN,1610612743,"[""P. Millsap"", ""J. Murray""]"
Lineups,-1628989-1629027-,K. Huerter - T. Young,74,27,47,0.365,1448.548333,-115.0,1301.0,2779.0,0.468,427.0,1160.0,0.368,495.0,641.0,0.772,346.0,1013.0,1359.0,826.0,499.0,229.0,139.0,3524.0,110.6,113.8,-3.2,105.76,3186,0.545,0.576,18.5,0.635,1.66,0.29,0.722,0.501,0.157,0.472,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young""]"
Lineups,-2544-1628398-,L. James - K. Kuzma,53,28,25,0.528,1445.206667,109.0,1335.0,2683.0,0.498,300.0,900.0,0.333,506.0,742.0,0.682,278.0,1116.0,1394.0,818.0,469.0,223.0,184.0,3476.0,110.0,107.1,2.9,104.67,3159,0.553,0.578,18.8,0.613,1.74,0.264,0.749,0.518,0.148,0.528,Regular Season,LAL,1610612747,"[""L. James"", ""K. Kuzma""]"
Lineups,-201937-204060-,R. Rubio - J. Ingles,68,40,28,0.588,1441.596667,230.0,1223.0,2580.0,0.474,348.0,967.0,0.36,571.0,790.0,0.723,297.0,1043.0,1340.0,793.0,432.0,266.0,160.0,3365.0,109.6,102.1,7.5,102.25,3071,0.541,0.575,18.7,0.648,1.84,0.264,0.764,0.515,0.141,0.547,Regular Season,UTA,1610612762,"[""R. Rubio"", ""J. Ingles""]"
Lineups,-201950-203076-,J. Holiday - A. Davis,51,24,27,0.471,1436.713333,295.0,1352.0,2761.0,0.49,290.0,816.0,0.355,594.0,776.0,0.765,357.0,1123.0,1480.0,877.0,412.0,244.0,193.0,3588.0,115.3,106.0,9.3,103.87,3112,0.542,0.578,19.7,0.649,2.13,0.307,0.74,0.529,0.132,0.564,Regular Season,NOP,1610612740,"[""J. Holiday"", ""A. Davis""]"
Lineups,-202710-1627732-,J. Butler - B. Simmons,54,35,19,0.648,1433.325,160.0,1260.0,2605.0,0.484,325.0,878.0,0.37,661.0,836.0,0.791,346.0,1098.0,1444.0,806.0,464.0,216.0,145.0,3506.0,113.9,108.1,5.8,103.35,3078,0.546,0.59,18.7,0.64,1.74,0.295,0.745,0.529,0.151,0.544,Regular Season,PHI,1610612755,"[""J. Butler"", ""B. Simmons""]"
Lineups,-201586-1627783-,S. Ibaka - P. Siakam,72,52,20,0.722,1430.408333,274.0,1275.0,2617.0,0.487,360.0,948.0,0.38,539.0,654.0,0.824,295.0,1083.0,1378.0,800.0,388.0,216.0,158.0,3449.0,115.0,105.9,9.1,100.6,2999,0.556,0.594,19.2,0.627,2.06,0.268,0.731,0.513,0.129,0.555,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""P. Siakam""]"
Lineups,-200746-200752-,L. Aldridge - R. Gay,68,42,26,0.618,1428.666667,87.0,1277.0,2621.0,0.487,261.0,640.0,0.408,488.0,586.0,0.833,278.0,1043.0,1321.0,733.0,350.0,171.0,130.0,3303.0,112.0,109.3,2.7,98.98,2949,0.537,0.574,18.2,0.574,2.09,0.249,0.76,0.511,0.119,0.518,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""R. Gay""]"
Lineups,-201143-202681-,A. Horford - K. Irving,57,32,25,0.561,1418.09,287.0,1317.0,2679.0,0.492,384.0,1024.0,0.375,422.0,515.0,0.819,255.0,1035.0,1290.0,820.0,370.0,246.0,152.0,3440.0,113.9,105.4,8.5,101.75,3021,0.563,0.592,19.7,0.623,2.22,0.233,0.731,0.492,0.122,0.545,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Irving""]"
Lineups,-202331-1628390-,P. George - T. Ferguson,69,41,28,0.594,1417.97,260.0,1323.0,2764.0,0.479,367.0,935.0,0.393,498.0,684.0,0.728,357.0,1068.0,1425.0,753.0,402.0,282.0,127.0,3511.0,114.1,104.7,9.4,104.62,3077,0.545,0.573,17.6,0.569,1.87,0.296,0.765,0.525,0.131,0.531,Regular Season,OKC,1610612760,"[""P. George"", ""T. Ferguson""]"
Lineups,-201950-203944-,J. Holiday - J. Randle,60,29,31,0.483,1415.83,144.0,1305.0,2675.0,0.488,271.0,801.0,0.338,634.0,805.0,0.788,338.0,1050.0,1388.0,791.0,417.0,229.0,156.0,3515.0,113.9,109.7,4.2,104.44,3087,0.539,0.58,18.4,0.606,1.9,0.301,0.735,0.521,0.135,0.529,Regular Season,NOP,1610612740,"[""J. Holiday"", ""J. Randle""]"
Lineups,-201587-203087-,N. Batum - J. Lamb,72,34,38,0.472,1413.05,77.0,1188.0,2643.0,0.449,367.0,1032.0,0.356,496.0,605.0,0.82,296.0,991.0,1287.0,697.0,363.0,221.0,148.0,3239.0,109.8,107.4,2.4,100.09,2949,0.519,0.557,17.3,0.587,1.92,0.261,0.728,0.491,0.123,0.504,Regular Season,CHA,1610612766,"[""N. Batum"", ""J. Lamb""]"
Lineups,-203109-204060-,J. Crowder - J. Ingles,80,48,32,0.6,1411.9,300.0,1176.0,2555.0,0.46,388.0,1098.0,0.353,653.0,873.0,0.748,304.0,1060.0,1364.0,784.0,402.0,231.0,181.0,3393.0,110.6,101.0,9.6,104.22,3068,0.536,0.577,18.4,0.667,1.95,0.29,0.735,0.517,0.131,0.562,Regular Season,UTA,1610612762,"[""J. Crowder"", ""J. Ingles""]"
Lineups,-203109-1628378-,J. Crowder - D. Mitchell,75,47,28,0.627,1403.613333,147.0,1176.0,2549.0,0.461,382.0,1081.0,0.353,619.0,814.0,0.76,289.0,1036.0,1325.0,721.0,416.0,228.0,177.0,3353.0,110.3,105.9,4.4,103.74,3040,0.536,0.577,17.4,0.613,1.73,0.28,0.75,0.517,0.137,0.531,Regular Season,UTA,1610612762,"[""J. Crowder"", ""D. Mitchell""]"
Lineups,-202324-204060-,D. Favors - J. Ingles,76,46,30,0.605,1401.343333,266.0,1192.0,2539.0,0.469,340.0,957.0,0.355,497.0,691.0,0.719,331.0,1056.0,1387.0,801.0,445.0,253.0,160.0,3221.0,107.4,98.9,8.5,102.5,2998,0.536,0.566,19.0,0.672,1.8,0.297,0.764,0.535,0.148,0.553,Regular Season,UTA,1610612762,"[""D. Favors"", ""J. Ingles""]"
Lineups,-202357-1627741-,N. Bjelica - B. Hield,77,38,39,0.494,1375.783333,78.0,1278.0,2683.0,0.476,359.0,899.0,0.399,442.0,620.0,0.713,303.0,975.0,1278.0,786.0,375.0,260.0,125.0,3357.0,110.8,108.2,2.5,105.73,3031,0.543,0.568,18.7,0.615,2.1,0.255,0.725,0.484,0.124,0.508,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""B. Hield""]"
Lineups,-201568-1628983-,D. Gallinari - S. Gilgeous-Alexander,68,40,28,0.588,1373.793333,24.0,1172.0,2432.0,0.482,323.0,760.0,0.425,596.0,709.0,0.841,238.0,986.0,1224.0,716.0,418.0,192.0,126.0,3263.0,111.6,110.9,0.7,102.13,2925,0.548,0.595,18.2,0.611,1.71,0.229,0.758,0.499,0.143,0.504,Regular Season,LAC,1610612746,"[""D. Gallinari"", ""S. Gilgeous-Alexander""]"
Lineups,-202709-1627734-,C. Joseph - D. Sabonis,74,43,31,0.581,1373.31,207.0,1187.0,2489.0,0.477,251.0,691.0,0.363,466.0,632.0,0.737,291.0,988.0,1279.0,739.0,400.0,247.0,109.0,3091.0,108.6,101.3,7.3,99.53,2847,0.527,0.559,18.5,0.623,1.85,0.301,0.746,0.524,0.14,0.541,Regular Season,IND,1610612754,"[""C. Joseph"", ""D. Sabonis""]"
Lineups,-202681-203935-,K. Irving - M. Smart,66,36,30,0.545,1369.863333,180.0,1260.0,2612.0,0.482,391.0,1030.0,0.38,425.0,527.0,0.806,258.0,960.0,1218.0,772.0,339.0,263.0,132.0,3336.0,114.2,108.0,6.2,102.35,2921,0.557,0.587,19.2,0.613,2.28,0.238,0.722,0.483,0.116,0.532,Regular Season,BOS,1610612738,"[""K. Irving"", ""M. Smart""]"
Lineups,-203109-203497-,J. Crowder - R. Gobert,79,48,31,0.608,1368.575,185.0,1135.0,2454.0,0.463,366.0,1036.0,0.353,612.0,817.0,0.749,269.0,1041.0,1310.0,712.0,407.0,218.0,176.0,3248.0,110.0,104.1,5.9,103.41,2954,0.537,0.577,17.6,0.627,1.75,0.268,0.757,0.517,0.138,0.545,Regular Season,UTA,1610612762,"[""J. Crowder"", ""R. Gobert""]"
Lineups,-201586-201980-,S. Ibaka - D. Green,73,52,21,0.712,1358.211667,324.0,1251.0,2506.0,0.499,368.0,936.0,0.393,500.0,604.0,0.828,275.0,1019.0,1294.0,781.0,362.0,196.0,155.0,3370.0,117.9,107.0,11.0,100.83,2858,0.573,0.608,19.6,0.624,2.16,0.27,0.73,0.515,0.127,0.562,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""D. Green""]"
Lineups,-203507-1627763-,G. Antetokounmpo - M. Brogdon,59,46,13,0.78,1349.328333,338.0,1251.0,2552.0,0.49,353.0,1025.0,0.344,544.0,703.0,0.774,253.0,1123.0,1376.0,738.0,383.0,220.0,168.0,3399.0,113.8,103.0,10.9,105.99,2986,0.559,0.594,18.1,0.59,1.93,0.259,0.763,0.524,0.128,0.568,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Brogdon""]"
Lineups,-203471-203500-,D. Schroder - S. Adams,77,45,32,0.584,1346.818333,241.0,1220.0,2624.0,0.465,334.0,935.0,0.357,581.0,824.0,0.705,383.0,1001.0,1384.0,655.0,400.0,253.0,128.0,3355.0,112.1,104.3,7.8,106.56,2993,0.529,0.562,15.9,0.537,1.64,0.316,0.756,0.526,0.134,0.527,Regular Season,OKC,1610612760,"[""D. Schroder"", ""S. Adams""]"
Lineups,-201569-203991-,E. Gordon - C. Capela,55,37,18,0.673,1345.216667,191.0,1125.0,2462.0,0.457,433.0,1204.0,0.36,494.0,641.0,0.771,315.0,904.0,1219.0,639.0,354.0,215.0,134.0,3177.0,114.5,107.0,7.5,99.29,2774,0.545,0.579,16.8,0.568,1.81,0.276,0.711,0.491,0.128,0.514,Regular Season,HOU,1610612745,"[""E. Gordon"", ""C. Capela""]"
Lineups,-1628969-1629028-,M. Bridges - D. Ayton,71,17,54,0.239,1344.071667,-213.0,1149.0,2416.0,0.476,271.0,784.0,0.346,437.0,559.0,0.782,252.0,853.0,1105.0,711.0,430.0,276.0,119.0,3006.0,105.4,111.8,-6.5,102.33,2853,0.532,0.565,18.4,0.619,1.65,0.235,0.705,0.466,0.151,0.459,Regular Season,PHX,1610612756,"[""M. Bridges"", ""D. Ayton""]"
Lineups,-202694-203935-,M. Morris Sr. - M. Smart,74,44,30,0.595,1344.066667,74.0,1208.0,2547.0,0.474,362.0,988.0,0.366,351.0,443.0,0.792,256.0,980.0,1236.0,739.0,349.0,248.0,130.0,3129.0,109.0,106.0,3.1,102.73,2870,0.545,0.571,18.8,0.612,2.12,0.237,0.741,0.49,0.122,0.523,Regular Season,BOS,1610612738,"[""M. Morris Sr."", ""M. Smart""]"
Lineups,-2772-203078-,T. Ariza - B. Beal,43,18,25,0.419,1343.771667,-76.0,1184.0,2487.0,0.476,371.0,1005.0,0.369,502.0,630.0,0.797,254.0,888.0,1142.0,785.0,398.0,236.0,102.0,3241.0,112.9,115.9,-3.0,102.41,2871,0.551,0.586,19.7,0.663,1.97,0.239,0.716,0.475,0.139,0.487,Regular Season,WAS,1610612764,"[""T. Ariza"", ""B. Beal""]"
Lineups,-201599-1629029-,D. Jordan - L. Doncic,49,22,27,0.449,1343.621667,-17.0,1061.0,2364.0,0.449,345.0,949.0,0.364,561.0,742.0,0.756,276.0,1007.0,1283.0,600.0,457.0,208.0,116.0,3028.0,106.8,108.1,-1.3,100.97,2836,0.522,0.563,15.8,0.566,1.31,0.27,0.747,0.511,0.161,0.494,Regular Season,DAL,1610612742,"[""D. Jordan"", ""L. Doncic""]"
Lineups,-200746-1628401-,L. Aldridge - D. White,65,40,25,0.615,1340.521667,62.0,1186.0,2376.0,0.499,223.0,543.0,0.411,451.0,537.0,0.84,215.0,983.0,1198.0,690.0,324.0,171.0,148.0,3046.0,111.5,108.8,2.7,97.99,2731,0.546,0.583,18.7,0.582,2.13,0.217,0.753,0.502,0.119,0.531,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. White""]"
Lineups,-101107-203087-,M. Williams - J. Lamb,72,34,38,0.472,1339.256667,81.0,1141.0,2510.0,0.455,357.0,992.0,0.36,457.0,550.0,0.831,276.0,935.0,1211.0,657.0,332.0,215.0,138.0,3096.0,111.1,108.5,2.6,99.73,2787,0.526,0.563,17.3,0.576,1.98,0.261,0.735,0.494,0.119,0.504,Regular Season,CHA,1610612766,"[""M. Williams"", ""J. Lamb""]"
Lineups,-101108-200782-,C. Paul - P. Tucker,58,39,19,0.672,1334.7,113.0,1092.0,2429.0,0.45,425.0,1202.0,0.354,473.0,599.0,0.79,287.0,841.0,1128.0,595.0,366.0,263.0,123.0,3082.0,111.3,106.5,4.8,99.92,2769,0.537,0.572,16.0,0.545,1.63,0.269,0.714,0.481,0.132,0.493,Regular Season,HOU,1610612745,"[""C. Paul"", ""P. Tucker""]"
Lineups,-203471-203924-,D. Schroder - J. Grant,79,47,32,0.595,1321.633333,165.0,1173.0,2551.0,0.46,322.0,906.0,0.355,556.0,780.0,0.713,367.0,972.0,1339.0,645.0,392.0,246.0,138.0,3224.0,110.3,104.6,5.7,106.16,2922,0.523,0.557,16.0,0.55,1.65,0.312,0.747,0.52,0.134,0.52,Regular Season,OKC,1610612760,"[""D. Schroder"", ""J. Grant""]"
Lineups,-202340-202699-,A. Bradley - T. Harris,49,25,24,0.51,1319.905,-63.0,1090.0,2347.0,0.464,262.0,679.0,0.386,552.0,679.0,0.813,252.0,966.0,1218.0,608.0,402.0,155.0,106.0,2994.0,108.2,110.3,-2.1,100.72,2767,0.52,0.566,16.4,0.558,1.51,0.257,0.725,0.5,0.145,0.484,Regular Season,LAC,1610612746,"[""A. Bradley"", ""T. Harris""]"
Lineups,-201144-201188-,M. Conley - M. Gasol,51,21,30,0.412,1319.171667,92.0,1032.0,2233.0,0.462,275.0,788.0,0.349,472.0,597.0,0.791,201.0,902.0,1103.0,679.0,364.0,241.0,167.0,2811.0,105.7,101.9,3.8,96.95,2660,0.524,0.563,18.8,0.658,1.87,0.215,0.741,0.48,0.137,0.531,Regular Season,MEM,1610612763,"[""M. Conley"", ""M. Gasol""]"
