OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1642875,Maxime Raynaud,201572,Brook Lopez,4,17.6,85.5,25,12,16,0,1,1,1,Regular Season
1628436,Luke Kornet,203999,Nikola Jokić,3,17.4,85.3,10,4,5,0,0,0,1,Regular Season
1642276,Kel'el Ware,1641750,Ryan Kalkbrenner,4,16.1,85.3,12,5,18,1,9,0,1,Regular Season
201942,DeMar DeRozan,1641739,Toumani Camara,3,18.4,85.3,20,9,17,1,4,1,1,Regular Season
1628973,Jalen Brunson,1641709,Ausar Thompson,3,17.8,85.3,26,11,23,2,8,5,1,Regular Season
1641718,Keyonte George,1642377,Jaylen Wells,2,16.6,85.2,18,5,11,1,4,1,2,Regular Season
1641774,Tristan Vukcevic,1630168,Onyeka Okongwu,4,15.4,85.2,28,11,21,3,7,3,2,Regular Season
1628436,Luke Kornet,1641744,Zach Edey,2,16.4,85.1,4,1,4,0,0,0,1,Regular Season
1627742,Brandon Ingram,1629018,Gary Trent Jr.,4,15.6,85.0,19,8,14,1,4,4,1,Regular Season
1631217,Moussa Diabaté,1626167,Myles Turner,3,18.7,84.9,10,3,4,0,0,2,2,Regular Season
1642843,Cooper Flagg,1630529,Herbert Jones,4,15.8,84.9,12,5,10,1,5,3,0,Regular Season
1630596,Evan Mobley,1630552,Jalen Johnson,4,15.4,84.8,13,6,15,0,1,1,1,Regular Season
1628969,Mikal Bridges,1630217,Desmond Bane,4,15.9,84.6,22,9,16,1,5,0,2,Regular Season
1630530,Trey Murphy III,1630183,Jaden McDaniels,3,17.1,84.5,9,4,7,0,2,2,1,Regular Season
1629130,Duncan Robinson,1641767,Ben Sheppard,3,16.8,84.5,12,4,15,2,11,0,0,Regular Season
203999,Nikola Jokić,1642270,Donovan Clingan,4,14.6,84.2,46,19,31,7,12,4,1,Regular Season
1629057,Robert Williams III,203999,Nikola Jokić,4,17.5,84.1,12,5,7,0,0,0,2,Regular Season
1626167,Myles Turner,1630552,Jalen Johnson,3,16.2,84.0,21,8,14,5,8,3,0,Regular Season
1630178,Tyrese Maxey,1642281,Jaylon Tyson,3,18.8,84.0,8,4,14,0,6,3,0,Regular Season
203468,CJ McCollum,1631157,Ryan Rollins,6,15.4,83.9,33,11,18,5,9,0,5,Regular Season
1627783,Pascal Siakam,1628970,Miles Bridges,3,17.2,83.7,29,13,19,3,6,3,0,Regular Season
1627751,Jakob Poeltl,1631105,Jalen Duren,2,18.1,83.6,17,8,12,0,0,0,1,Regular Season
1629029,Luka Dončić,1630700,Dyson Daniels,2,15.6,83.6,18,6,12,4,6,3,1,Regular Season
1630558,Davion Mitchell,1642267,Bub Carrington,3,14.0,83.6,9,4,10,1,4,2,0,Regular Season
1630166,Deni Avdija,1630230,Naji Marshall,3,16.2,83.4,17,6,14,0,6,3,4,Regular Season
1628436,Luke Kornet,1642852,Derik Queen,3,17.3,83.4,10,5,10,0,0,1,0,Regular Season
1630558,Davion Mitchell,1630178,Tyrese Maxey,3,15.2,83.3,18,6,10,3,5,1,2,Regular Season
1631095,Jabari Smith Jr.,1628381,John Collins,4,19.4,83.3,12,4,12,4,8,1,0,Regular Season
1631094,Paolo Banchero,203952,Andrew Wiggins,4,16.1,83.2,30,10,24,1,4,0,4,Regular Season
1629651,Nic Claxton,1628976,Wendell Carter Jr.,3,18.1,83.2,12,5,12,0,2,2,1,Regular Season
1628970,Miles Bridges,203507,Giannis Antetokounmpo,3,16.8,83.1,23,9,18,5,11,1,0,Regular Season
1628401,Derrick White,1642845,VJ Edgecombe,4,20.6,83.1,10,3,15,2,8,2,1,Regular Season
1628976,Wendell Carter Jr.,1630596,Evan Mobley,4,17.7,83.0,19,7,12,1,5,1,3,Regular Season
1641710,Anthony Black,1628973,Jalen Brunson,4,17.0,83.0,20,7,12,3,5,4,3,Regular Season
1630530,Trey Murphy III,1642363,Nique Clifford,3,14.7,82.8,12,4,9,1,5,3,2,Regular Season
1629018,Gary Trent Jr.,1627742,Brandon Ingram,4,17.0,82.7,9,3,10,3,8,0,0,Regular Season
1629060,Rui Hachimura,203944,Julius Randle,3,18.5,82.7,9,4,8,1,4,0,0,Regular Season
1631157,Ryan Rollins,1641709,Ausar Thompson,4,18.2,82.5,22,9,19,2,7,4,1,Regular Season
1628386,Jarrett Allen,1641750,Ryan Kalkbrenner,3,16.0,82.4,30,14,20,0,0,2,2,Regular Season
1630178,Tyrese Maxey,1630558,Davion Mitchell,3,16.3,82.3,18,6,15,2,7,3,2,Regular Season
1629637,Jaxson Hayes,1630643,Jay Huff,2,16.5,82.3,6,3,6,0,0,0,0,Regular Season
1630552,Jalen Johnson,1641709,Ausar Thompson,4,16.2,81.8,17,8,14,1,3,6,0,Regular Season
1628401,Derrick White,1630217,Desmond Bane,3,17.2,81.8,15,5,15,3,8,1,1,Regular Season
202696,Nikola Vučević,1628386,Jarrett Allen,3,15.7,81.8,21,10,20,1,8,1,0,Regular Season
203954,Joel Embiid,1628386,Jarrett Allen,2,16.9,81.6,30,12,26,1,3,7,3,Regular Season
1628973,Jalen Brunson,1630200,Tre Jones,4,17.2,81.5,22,8,19,2,4,4,1,Regular Season
1631094,Paolo Banchero,1628389,Bam Adebayo,5,16.2,81.5,19,7,16,2,4,3,2,Regular Season
1641796,Pelle Larsson,1630217,Desmond Bane,4,14.4,81.5,11,4,9,1,2,1,1,Regular Season
1630578,Alperen Sengun,201572,Brook Lopez,4,19.3,81.4,29,12,23,1,1,3,3,Regular Season
1642267,Bub Carrington,1630558,Davion Mitchell,3,15.7,81.4,9,4,6,1,2,5,0,Regular Season
1629611,Terance Mann,203468,CJ McCollum,5,16.6,81.3,18,5,10,2,6,3,3,Regular Season
203110,Draymond Green,203999,Nikola Jokić,3,17.6,81.3,24,9,17,5,12,4,1,Regular Season
1642270,Donovan Clingan,1630168,Onyeka Okongwu,2,15.8,81.2,15,5,9,2,5,2,2,Regular Season
1629011,Mitchell Robinson,202696,Nikola Vučević,4,17.3,81.2,11,5,7,0,0,0,0,Regular Season
1631105,Jalen Duren,1628386,Jarrett Allen,3,14.5,81.2,21,7,12,0,0,1,5,Regular Season
1630162,Anthony Edwards,1631121,Bryce McGowens,3,15.0,81.2,20,8,13,2,5,5,1,Regular Season
1630581,Josh Giddey,1642281,Jaylon Tyson,4,16.2,81.0,13,5,15,1,5,3,1,Regular Season
1627783,Pascal Siakam,1630700,Dyson Daniels,3,16.4,80.9,19,7,16,2,6,2,2,Regular Season
1630183,Jaden McDaniels,1630530,Trey Murphy III,3,13.7,80.7,8,4,9,0,1,1,0,Regular Season
1626162,Kelly Oubre Jr.,1627759,Jaylen Brown,4,16.3,80.7,9,3,12,0,6,3,2,Regular Season
1631096,Chet Holmgren,203944,Julius Randle,4,17.7,80.7,8,4,12,0,3,0,0,Regular Season
1628389,Bam Adebayo,1629674,Neemias Queta,4,15.6,80.6,32,12,26,4,9,2,2,Regular Season
1630700,Dyson Daniels,201935,James Harden,4,14.4,80.6,1,0,7,0,4,3,1,Regular Season
1642281,Jaylon Tyson,1630581,Josh Giddey,4,15.2,80.6,19,9,14,0,3,1,2,Regular Season
1628436,Luke Kornet,1628392,Isaiah Hartenstein,3,15.6,80.5,8,3,4,0,0,1,0,Regular Season
1630166,Deni Avdija,1629652,Luguentz Dort,3,16.7,80.5,20,6,16,1,8,1,1,Regular Season
202699,Tobias Harris,1627742,Brandon Ingram,3,15.7,80.5,7,2,3,1,2,1,2,Regular Season
1627742,Brandon Ingram,1629652,Luguentz Dort,2,17.6,80.4,12,5,18,1,6,2,2,Regular Season
1630700,Dyson Daniels,1630581,Josh Giddey,2,13.9,80.4,4,2,7,0,0,0,1,Regular Season
1641708,Amen Thompson,1642264,Stephon Castle,4,17.2,80.4,11,4,9,1,1,1,1,Regular Season
1627826,Ivica Zubac,1641744,Zach Edey,2,16.9,80.4,4,2,6,0,0,2,0,Regular Season
202696,Nikola Vučević,1628389,Bam Adebayo,4,16.6,80.3,5,2,9,1,2,2,0,Regular Season
201942,DeMar DeRozan,201142,Kevin Durant,4,17.0,80.3,17,5,10,0,1,0,4,Regular Season
1641739,Toumani Camara,201939,Stephen Curry,4,14.6,80.3,10,4,9,2,5,0,0,Regular Season
1631094,Paolo Banchero,1641731,Bilal Coulibaly,4,15.2,80.2,15,5,12,1,5,4,2,Regular Season
1629111,Jock Landale,203497,Rudy Gobert,4,15.0,80.0,16,6,12,4,10,2,0,Regular Season
1629638,Nickeil Alexander-Walker,1631157,Ryan Rollins,3,14.9,79.9,25,10,16,5,11,1,0,Regular Season
201142,Kevin Durant,1630173,Precious Achiuwa,4,16.6,79.8,15,5,15,1,8,0,2,Regular Season
1642845,VJ Edgecombe,1628401,Derrick White,4,16.6,79.8,13,5,15,2,9,1,1,Regular Season
1629130,Duncan Robinson,1630171,Isaac Okoro,4,16.0,79.7,21,7,12,7,9,3,0,Regular Season
1627759,Jaylen Brown,1630532,Franz Wagner,3,17.6,79.7,13,5,20,0,6,3,2,Regular Season
1626157,Karl-Anthony Towns,1642259,Alex Sarr,2,15.1,79.7,35,14,30,3,10,3,3,Regular Season
1628973,Jalen Brunson,1629614,Andrew Nembhard,3,17.1,79.6,31,14,24,2,6,2,1,Regular Season
203952,Andrew Wiggins,1631094,Paolo Banchero,4,12.8,79.5,19,7,11,2,3,1,1,Regular Season
1627750,Jamal Murray,1642377,Jaylen Wells,3,15.5,79.4,20,8,15,3,5,1,1,Regular Season
1628969,Mikal Bridges,1626181,Norman Powell,4,14.5,79.4,10,3,4,2,3,0,0,Regular Season
1629639,Tyler Herro,1629614,Andrew Nembhard,2,15.5,79.4,13,5,12,3,7,0,0,Regular Season
1631108,Max Christie,203468,CJ McCollum,4,15.7,79.4,6,2,7,2,5,1,0,Regular Season
201942,DeMar DeRozan,203944,Julius Randle,4,16.1,79.3,12,5,11,1,1,1,0,Regular Season
1630573,Sam Hauser,203468,CJ McCollum,6,18.5,79.2,18,6,9,4,6,2,1,Regular Season
1626220,Royce O'Neale,201942,DeMar DeRozan,4,14.8,79.2,6,2,9,2,9,0,0,Regular Season
1642875,Maxime Raynaud,1631109,Mark Williams,4,15.2,79.2,10,5,11,0,0,3,1,Regular Season
1631109,Mark Williams,1642875,Maxime Raynaud,4,15.4,79.1,11,3,6,0,0,2,3,Regular Season
1630180,Saddiq Bey,201142,Kevin Durant,4,16.0,79.0,18,6,13,2,4,0,2,Regular Season
1628389,Bam Adebayo,1627751,Jakob Poeltl,3,16.6,79.0,18,7,13,2,4,3,2,Regular Season
203497,Rudy Gobert,1631105,Jalen Duren,2,16.6,79.0,12,5,9,0,0,1,1,Regular Season
1631095,Jabari Smith Jr.,1630170,Devin Vassell,3,17.6,78.9,7,3,6,1,1,1,0,Regular Season
1630168,Onyeka Okongwu,1630572,Sandro Mamukelashvili,4,13.6,78.8,10,5,11,0,0,2,0,Regular Season
1630700,Dyson Daniels,1630532,Franz Wagner,3,14.1,78.6,8,3,5,2,2,1,1,Regular Season
203935,Marcus Smart,1629630,Ja Morant,2,16.9,78.6,19,8,11,3,5,3,0,Regular Season
1642875,Maxime Raynaud,1628976,Wendell Carter Jr.,2,16.2,78.6,13,5,6,0,0,2,2,Regular Season
1629023,P.J. Washington,1630166,Deni Avdija,3,15.7,78.5,13,5,9,3,5,1,0,Regular Season
1626157,Karl-Anthony Towns,1630168,Onyeka Okongwu,2,17.8,78.5,32,11,14,4,6,3,3,Regular Season
1641744,Zach Edey,1628436,Luke Kornet,2,16.9,78.4,14,7,16,0,0,2,0,Regular Season
1628368,De'Aaron Fox,1641739,Toumani Camara,3,16.6,78.4,22,9,18,3,5,5,1,Regular Season
203999,Nikola Jokić,1628976,Wendell Carter Jr.,2,15.8,78.2,20,8,18,0,2,2,2,Regular Season
1630180,Saddiq Bey,203084,Harrison Barnes,4,16.1,78.2,5,2,7,1,3,0,0,Regular Season
1629651,Nic Claxton,1628389,Bam Adebayo,3,16.0,78.1,10,4,8,0,0,4,2,Regular Season
1630241,Sam Merrill,1631260,AJ Green,4,14.4,78.1,20,6,9,6,9,1,0,Regular Season
1630178,Tyrese Maxey,1642267,Bub Carrington,4,15.0,78.1,30,11,18,4,9,2,1,Regular Season
1628389,Bam Adebayo,1630264,Anthony Gill,3,12.7,78.0,23,4,17,3,12,4,4,Regular Season
1630558,Davion Mitchell,1630595,Cade Cunningham,3,14.2,78.0,16,7,13,1,3,1,0,Regular Season
1631108,Max Christie,1630170,Devin Vassell,4,15.1,77.9,9,4,8,1,4,1,0,Regular Season
1642377,Jaylen Wells,201942,DeMar DeRozan,4,15.2,77.8,28,10,13,5,6,2,1,Regular Season
1628368,De'Aaron Fox,1629652,Luguentz Dort,3,15.9,77.8,13,4,13,2,5,1,3,Regular Season
1631221,Collin Gillespie,1641717,Cason Wallace,4,15.2,77.8,16,6,16,4,10,3,0,Regular Season
202695,Kawhi Leonard,1630183,Jaden McDaniels,3,16.9,77.7,36,14,23,4,6,1,2,Regular Season
1626157,Karl-Anthony Towns,1628389,Bam Adebayo,2,16.3,77.7,5,2,6,1,3,3,1,Regular Season
1627751,Jakob Poeltl,1626157,Karl-Anthony Towns,3,16.1,77.7,10,5,8,0,0,1,0,Regular Season
1630530,Trey Murphy III,1631108,Max Christie,3,16.6,77.6,13,5,11,1,5,0,1,Regular Season
203084,Harrison Barnes,1631096,Chet Holmgren,4,16.1,77.6,14,7,16,0,7,0,0,Regular Season
1628963,Marvin Bagley III,1630596,Evan Mobley,4,16.2,77.5,14,6,15,2,3,1,0,Regular Season
203497,Rudy Gobert,1628963,Marvin Bagley III,3,16.1,77.5,9,4,4,0,0,2,1,Regular Season
1641767,Ben Sheppard,1628379,Luke Kennard,5,15.8,77.5,6,2,2,2,2,1,0,Regular Season
1631105,Jalen Duren,203497,Rudy Gobert,2,14.9,77.5,16,5,10,0,0,7,4,Regular Season
203944,Julius Randle,1630173,Precious Achiuwa,4,15.7,77.4,19,8,18,0,5,4,2,Regular Season
1630170,Devin Vassell,1630530,Trey Murphy III,4,14.0,77.4,9,3,13,3,11,2,0,Regular Season
1628392,Isaiah Hartenstein,1628436,Luke Kornet,3,14.4,77.3,26,12,17,0,0,3,1,Regular Season
203944,Julius Randle,1630180,Saddiq Bey,3,14.0,77.3,13,5,10,1,2,1,1,Regular Season
1641710,Anthony Black,1626181,Norman Powell,4,15.8,77.2,10,5,10,0,1,0,1,Regular Season
1630173,Precious Achiuwa,1629627,Zion Williamson,3,16.6,77.2,6,3,9,0,3,1,0,Regular Season
1630180,Saddiq Bey,1642907,Cedric Coward,4,17.7,77.2,25,10,19,5,8,0,0,Regular Season
2544,LeBron James,1626220,Royce O'Neale,5,14.8,77.1,11,5,16,1,6,3,0,Regular Season
1629655,Daniel Gafford,203497,Rudy Gobert,3,13.4,77.1,18,8,13,0,0,2,1,Regular Season
1630183,Jaden McDaniels,1630166,Deni Avdija,3,13.7,77.1,8,3,10,1,1,1,1,Regular Season
1630552,Jalen Johnson,1641739,Toumani Camara,2,13.2,77.1,2,1,4,0,1,3,1,Regular Season
203468,CJ McCollum,1641775,Jordan Walsh,6,16.4,77.1,18,6,23,2,10,2,2,Regular Season
1641731,Bilal Coulibaly,1641783,Tristan da Silva,4,16.6,77.0,25,9,27,4,12,3,2,Regular Season
1628386,Jarrett Allen,1626157,Karl-Anthony Towns,3,14.5,77.0,10,5,6,0,0,4,0,Regular Season
1628983,Shai Gilgeous-Alexander,1630162,Anthony Edwards,4,14.4,77.0,17,5,9,1,1,2,3,Regular Season
202699,Tobias Harris,1627759,Jaylen Brown,4,14.3,76.9,12,4,12,2,7,1,1,Regular Season
1630549,Day'Ron Sharpe,202696,Nikola Vučević,4,17.7,76.9,10,4,11,0,1,1,1,Regular Season
201942,DeMar DeRozan,1626220,Royce O'Neale,4,15.1,76.8,20,8,11,0,1,1,3,Regular Season
1629638,Nickeil Alexander-Walker,1629656,Quentin Grimes,4,14.8,76.8,11,5,10,1,2,2,0,Regular Season
202695,Kawhi Leonard,201950,Jrue Holiday,3,15.7,76.7,18,6,14,2,7,1,2,Regular Season
1628976,Wendell Carter Jr.,1642875,Maxime Raynaud,2,16.4,76.7,8,4,10,0,3,0,0,Regular Season
1630643,Jay Huff,1642875,Maxime Raynaud,2,15.5,76.7,14,5,14,2,10,1,0,Regular Season
1630581,Josh Giddey,1630700,Dyson Daniels,2,14.9,76.7,12,4,8,3,5,1,1,Regular Season
1630168,Onyeka Okongwu,1641774,Tristan Vukcevic,4,14.2,76.6,14,5,20,2,9,4,0,Regular Season
1628973,Jalen Brunson,1641710,Anthony Black,4,16.8,76.6,33,14,23,2,4,2,3,Regular Season
1626157,Karl-Anthony Towns,1631217,Moussa Diabaté,3,16.8,76.5,18,6,13,2,4,1,2,Regular Season
203110,Draymond Green,1642270,Donovan Clingan,4,14.4,76.4,17,7,17,3,11,7,0,Regular Season
1628381,John Collins,201142,Kevin Durant,4,15.6,76.4,11,5,12,1,5,3,0,Regular Season
1629661,Cameron Johnson,1630166,Deni Avdija,4,15.6,76.4,15,6,11,1,5,0,0,Regular Season
1631095,Jabari Smith Jr.,1629627,Zion Williamson,4,16.6,76.4,10,3,10,2,7,0,1,Regular Season
1642843,Cooper Flagg,201935,James Harden,4,15.6,76.3,18,9,15,0,3,5,0,Regular Season
1631105,Jalen Duren,1630543,Isaiah Jackson,3,15.7,76.3,21,8,14,0,0,2,5,Regular Season
1629638,Nickeil Alexander-Walker,1642851,Kon Knueppel,4,13.6,76.3,8,3,13,2,8,1,0,Regular Season
1629028,Deandre Ayton,1642875,Maxime Raynaud,3,14.2,76.2,13,6,10,0,0,2,1,Regular Season
203944,Julius Randle,203114,Khris Middleton,4,16.0,76.2,9,3,14,1,5,1,2,Regular Season
1629008,Michael Porter Jr.,1631108,Max Christie,3,15.9,76.2,29,12,22,5,8,6,0,Regular Season
1630193,Immanuel Quickley,1642845,VJ Edgecombe,4,15.9,76.1,24,9,22,5,10,0,1,Regular Season
201142,Kevin Durant,1628415,Dillon Brooks,3,16.4,76.1,27,11,22,2,3,3,2,Regular Season
1642259,Alex Sarr,1626157,Karl-Anthony Towns,2,13.6,76.1,13,6,14,0,2,3,1,Regular Season
1641708,Amen Thompson,1631097,Bennedict Mathurin,4,17.4,76.0,9,4,5,0,0,4,0,Regular Season
1630700,Dyson Daniels,1630595,Cade Cunningham,3,15.7,76.0,10,5,10,0,0,3,0,Regular Season
203999,Nikola Jokić,1642345,Oso Ighodaro,3,14.9,75.9,20,7,10,1,3,4,2,Regular Season
1628978,Donte DiVincenzo,1630559,Austin Reaves,3,15.4,75.8,17,6,10,5,8,2,0,Regular Season
1631157,Ryan Rollins,1630700,Dyson Daniels,3,14.8,75.8,20,9,16,2,6,0,0,Regular Season
1629627,Zion Williamson,1629023,P.J. Washington,3,15.2,75.8,20,10,13,0,0,3,0,Regular Season
201939,Stephen Curry,1630183,Jaden McDaniels,2,16.1,75.7,31,12,27,5,14,0,1,Regular Season
1630567,Scottie Barnes,1628384,OG Anunoby,4,14.4,75.7,8,4,10,0,2,2,1,Regular Season
1628976,Wendell Carter Jr.,1642259,Alex Sarr,3,14.3,75.6,19,8,11,3,4,1,0,Regular Season
1626167,Myles Turner,1631217,Moussa Diabaté,3,16.4,75.6,25,7,13,7,10,1,2,Regular Season
203507,Giannis Antetokounmpo,1641731,Bilal Coulibaly,2,16.1,75.5,23,10,18,0,1,4,5,Regular Season
1628983,Shai Gilgeous-Alexander,1630529,Herbert Jones,3,14.7,75.3,16,5,11,0,2,3,3,Regular Season
1629028,Deandre Ayton,1642852,Derik Queen,4,15.3,75.3,29,14,22,0,0,0,1,Regular Season
1628404,Josh Hart,1627742,Brandon Ingram,5,15.4,75.2,14,6,8,2,4,1,0,Regular Season
1627750,Jamal Murray,203935,Marcus Smart,3,16.6,75.2,17,6,9,5,8,2,0,Regular Season
1642377,Jaylen Wells,1630530,Trey Murphy III,4,14.6,75.2,7,3,6,1,3,4,0,Regular Season
1630567,Scottie Barnes,1630596,Evan Mobley,3,15.7,75.1,15,7,16,0,3,3,1,Regular Season
201142,Kevin Durant,1642461,Spencer Jones,4,16.6,75.1,21,7,10,2,3,3,2,Regular Season
1641783,Tristan da Silva,1628973,Jalen Brunson,4,14.8,75.1,7,3,9,1,4,2,0,Regular Season
1629023,P.J. Washington,2544,LeBron James,4,14.6,75.1,14,6,10,2,3,1,0,Regular Season
1631109,Mark Williams,1628389,Bam Adebayo,2,13.6,75.1,13,5,8,0,0,0,2,Regular Season
203954,Joel Embiid,1630168,Onyeka Okongwu,2,15.9,75.0,27,10,22,1,4,4,3,Regular Season
1628389,Bam Adebayo,1629651,Nic Claxton,3,14.1,75.0,16,8,24,0,4,0,0,Regular Season
201142,Kevin Durant,203110,Draymond Green,2,17.1,75.0,21,8,12,2,3,4,1,Regular Season
1630217,Desmond Bane,1641709,Ausar Thompson,4,14.3,75.0,12,4,8,2,2,3,1,Regular Season
1641764,Brandin Podziemski,1631128,Christian Braun,4,15.1,74.9,8,3,8,2,3,4,0,Regular Season
1628389,Bam Adebayo,1631109,Mark Williams,2,13.8,74.9,35,11,19,3,6,2,5,Regular Season
1641739,Toumani Camara,202695,Kawhi Leonard,4,17.1,74.9,11,4,13,3,9,1,0,Regular Season
1630191,Isaiah Stewart,1628389,Bam Adebayo,3,13.9,74.9,10,5,8,0,0,1,0,Regular Season
1629674,Neemias Queta,1628389,Bam Adebayo,4,16.7,74.8,8,4,6,0,0,1,0,Regular Season
1642377,Jaylen Wells,1629029,Luka Dončić,3,14.3,74.7,13,5,14,3,11,0,0,Regular Season
1626157,Karl-Anthony Towns,202696,Nikola Vučević,4,14.7,74.7,21,7,14,2,4,3,3,Regular Season
1631105,Jalen Duren,1630579,Jericho Sims,4,15.6,74.7,12,5,6,0,0,3,3,Regular Season
1630595,Cade Cunningham,1642281,Jaylon Tyson,4,13.9,74.6,17,5,18,1,2,5,2,Regular Season
1630530,Trey Murphy III,1630170,Devin Vassell,4,16.4,74.6,11,4,15,1,4,0,1,Regular Season
203999,Nikola Jokić,203110,Draymond Green,3,15.7,74.6,21,9,18,3,7,2,0,Regular Season
1628973,Jalen Brunson,1641739,Toumani Camara,2,15.7,74.5,12,5,10,0,2,2,1,Regular Season
1627739,Kris Dunn,1629029,Luka Dončić,4,14.7,74.3,12,5,7,2,4,2,0,Regular Season
1626164,Devin Booker,1630183,Jaden McDaniels,2,15.0,74.2,14,3,15,0,4,5,2,Regular Season
1642347,Jamal Shead,1628973,Jalen Brunson,5,13.7,74.1,10,4,8,2,4,2,0,Regular Season
1628973,Jalen Brunson,1631157,Ryan Rollins,3,16.1,74.1,31,11,17,2,3,2,5,Regular Season
1630163,LaMelo Ball,1641710,Anthony Black,3,16.0,74.1,15,6,20,3,11,2,0,Regular Season
203497,Rudy Gobert,1642276,Kel'el Ware,2,14.8,74.0,17,7,9,0,1,3,2,Regular Season
1628969,Mikal Bridges,1641824,Matas Buzelis,4,16.0,73.9,24,8,15,2,6,0,2,Regular Season
1642270,Donovan Clingan,203500,Steven Adams,3,14.9,73.9,18,8,16,2,9,0,0,Regular Season
1629636,Darius Garland,1629614,Andrew Nembhard,4,13.9,73.9,31,13,22,5,10,0,0,Regular Season
1628368,De'Aaron Fox,1630183,Jaden McDaniels,3,15.2,73.7,23,10,17,0,3,5,1,Regular Season
1627750,Jamal Murray,1642264,Stephon Castle,2,14.7,73.7,22,7,10,3,5,4,2,Regular Season
1642377,Jaylen Wells,201935,James Harden,3,14.5,73.6,19,6,9,3,5,1,2,Regular Season
1642461,Spencer Jones,201142,Kevin Durant,4,14.9,73.6,8,3,6,2,5,0,0,Regular Season
1628378,Donovan Mitchell,1642851,Kon Knueppel,4,13.6,73.6,20,8,24,2,9,2,2,Regular Season
1628386,Jarrett Allen,1631109,Mark Williams,2,12.8,73.5,16,7,13,0,0,1,1,Regular Season
1642852,Derik Queen,1628436,Luke Kornet,3,14.7,73.5,30,14,22,0,2,3,1,Regular Season
203944,Julius Randle,1629023,P.J. Washington,3,14.1,73.4,11,5,14,0,1,3,1,Regular Season
1627759,Jaylen Brown,1629614,Andrew Nembhard,3,14.8,73.4,19,8,16,1,1,4,1,Regular Season
1627826,Ivica Zubac,1628389,Bam Adebayo,2,14.7,73.4,2,1,5,0,0,3,0,Regular Season
203944,Julius Randle,1631095,Jabari Smith Jr.,2,15.2,73.4,14,5,13,1,2,5,2,Regular Season
203083,Andre Drummond,1631105,Jalen Duren,2,16.3,73.3,17,7,11,2,5,0,1,Regular Season
1630543,Isaiah Jackson,1631105,Jalen Duren,3,13.6,73.2,7,3,5,0,0,1,1,Regular Season
1631095,Jabari Smith Jr.,1642846,Ace Bailey,4,13.2,73.0,17,5,9,2,4,4,3,Regular Season
1627742,Brandon Ingram,202699,Tobias Harris,3,14.1,73.0,19,8,15,1,5,1,1,Regular Season
1641718,Keyonte George,1641717,Cason Wallace,3,15.0,72.9,10,5,12,0,5,6,0,Regular Season
1626164,Devin Booker,1631108,Max Christie,3,15.4,72.9,16,5,18,1,1,4,2,Regular Season
1628389,Bam Adebayo,1631096,Chet Holmgren,2,13.8,72.8,20,8,17,4,5,2,0,Regular Season
1628386,Jarrett Allen,203497,Rudy Gobert,2,12.8,72.8,12,5,11,0,0,0,1,Regular Season
203944,Julius Randle,203999,Nikola Jokić,4,13.1,72.8,36,16,28,2,7,3,1,Regular Season
1626181,Norman Powell,1630217,Desmond Bane,5,12.5,72.7,16,7,16,1,8,2,1,Regular Season
1630183,Jaden McDaniels,1627750,Jamal Murray,4,13.0,72.5,20,9,14,2,3,1,0,Regular Season
1627759,Jaylen Brown,203952,Andrew Wiggins,3,17.4,72.5,30,12,27,4,13,6,1,Regular Season
1629637,Jaxson Hayes,1629655,Daniel Gafford,4,15.4,72.5,14,6,8,0,0,3,1,Regular Season
1630559,Austin Reaves,1641708,Amen Thompson,3,14.7,72.5,5,2,9,1,4,2,0,Regular Season
1629651,Nic Claxton,1641750,Ryan Kalkbrenner,3,14.1,72.5,20,8,16,1,3,2,2,Regular Season
203471,Dennis Schröder,1631157,Ryan Rollins,4,15.8,72.4,10,3,9,1,4,1,1,Regular Season
203076,Anthony Davis,203999,Nikola Jokić,2,15.8,72.4,24,9,19,2,2,1,2,Regular Season
1630567,Scottie Barnes,203944,Julius Randle,2,13.5,72.4,13,5,8,1,1,1,1,Regular Season
1628976,Wendell Carter Jr.,1629651,Nic Claxton,3,14.7,72.3,11,5,8,0,2,0,1,Regular Season
1628991,Jaren Jackson Jr.,1629627,Zion Williamson,4,14.5,72.3,29,12,22,5,8,2,0,Regular Season
1631094,Paolo Banchero,1628991,Jaren Jackson Jr.,3,14.4,72.3,22,8,17,5,8,3,1,Regular Season
1628970,Miles Bridges,202699,Tobias Harris,3,17.6,72.3,6,2,10,1,5,1,1,Regular Season
1631217,Moussa Diabaté,1630168,Onyeka Okongwu,3,18.6,72.3,8,3,4,0,0,1,1,Regular Season
1630572,Sandro Mamukelashvili,1630168,Onyeka Okongwu,4,13.8,72.3,8,3,8,1,3,1,1,Regular Season
1631105,Jalen Duren,1627751,Jakob Poeltl,2,13.3,72.2,22,9,12,0,0,3,3,Regular Season
1630180,Saddiq Bey,203944,Julius Randle,3,13.9,72.2,15,6,8,0,1,1,2,Regular Season
1630230,Naji Marshall,201142,Kevin Durant,4,13.7,72.2,8,4,10,0,3,0,2,Regular Season
1631105,Jalen Duren,203083,Andre Drummond,2,14.3,72.2,16,7,8,0,0,0,2,Regular Season
