OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1629638,Nickeil Alexander-Walker,1630193,Immanuel Quickley,4,14.6,84.8,13.0,4.0,7.0,3.0,5.0,2.0,0.0,Regular Season
1629060,Rui Hachimura,203944,Julius Randle,3,17.8,84.6,7.0,3.0,6.0,1.0,4.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1630700,Dyson Daniels,4,17.0,84.3,30.0,11.0,13.0,4.0,5.0,3.0,2.0,Regular Season
1641718,Keyonte George,1642377,Jaylen Wells,2,14.8,84.2,19.0,5.0,9.0,1.0,3.0,1.0,3.0,Regular Season
1630558,Davion Mitchell,1642267,Bub Carrington,3,13.6,84.1,9.0,4.0,10.0,1.0,4.0,2.0,0.0,Regular Season
1627750,Jamal Murray,1641739,Toumani Camara,4,15.5,84.1,21.0,9.0,15.0,3.0,8.0,3.0,0.0,Regular Season
1642852,Derik Queen,1629111,Jock Landale,4,18.4,84.1,19.0,8.0,13.0,0.0,0.0,3.0,1.0,Regular Season
1630567,Scottie Barnes,1631094,Paolo Banchero,3,16.2,84.0,14.0,5.0,11.0,2.0,3.0,3.0,0.0,Regular Season
1627734,Domantas Sabonis,203497,Rudy Gobert,2,16.9,84.0,17.0,7.0,21.0,0.0,1.0,2.0,1.0,Regular Season
1629651,Nic Claxton,1626157,Karl-Anthony Towns,4,18.8,84.0,3.0,1.0,10.0,0.0,0.0,2.0,0.0,Regular Season
1627750,Jamal Murray,1642377,Jaylen Wells,3,14.4,83.9,16.0,6.0,13.0,3.0,5.0,2.0,1.0,Regular Season
1641710,Anthony Black,1628973,Jalen Brunson,4,16.0,83.9,23.0,8.0,13.0,4.0,6.0,2.0,3.0,Regular Season
202696,Nikola Vučević,1629651,Nic Claxton,4,15.7,83.8,17.0,7.0,19.0,1.0,9.0,6.0,0.0,Regular Season
1628386,Jarrett Allen,1631105,Jalen Duren,3,17.9,83.8,15.0,6.0,10.0,0.0,0.0,3.0,1.0,Regular Season
1641824,Matas Buzelis,1630552,Jalen Johnson,3,15.3,83.6,13.0,5.0,6.0,2.0,3.0,0.0,1.0,Regular Season
1630178,Tyrese Maxey,1629611,Terance Mann,3,15.6,83.6,18.0,6.0,10.0,0.0,3.0,1.0,2.0,Regular Season
1629627,Zion Williamson,1630173,Precious Achiuwa,3,15.1,83.5,25.0,11.0,16.0,0.0,0.0,3.0,3.0,Regular Season
1630558,Davion Mitchell,1630178,Tyrese Maxey,3,14.7,83.5,18.0,6.0,9.0,3.0,5.0,2.0,2.0,Regular Season
1631260,AJ Green,1630178,Tyrese Maxey,4,17.4,83.4,12.0,4.0,13.0,4.0,13.0,2.0,0.0,Regular Season
1642276,Kel'el Ware,1631217,Moussa Diabaté,4,15.9,83.3,13.0,3.0,10.0,2.0,8.0,2.0,3.0,Regular Season
1630596,Evan Mobley,1627783,Pascal Siakam,3,17.4,83.0,9.0,4.0,15.0,0.0,4.0,3.0,1.0,Regular Season
1641744,Zach Edey,1627826,Ivica Zubac,2,17.0,83.0,9.0,4.0,10.0,0.0,0.0,2.0,1.0,Regular Season
1628401,Derrick White,1630217,Desmond Bane,3,17.0,82.9,14.0,5.0,14.0,2.0,7.0,1.0,1.0,Regular Season
1630595,Cade Cunningham,1642264,Stephon Castle,2,16.2,82.9,18.0,7.0,23.0,3.0,9.0,2.0,1.0,Regular Season
201142,Kevin Durant,203084,Harrison Barnes,3,16.6,82.8,24.0,9.0,20.0,2.0,3.0,4.0,2.0,Regular Season
1631217,Moussa Diabaté,1642276,Kel'el Ware,4,17.9,82.8,8.0,3.0,7.0,0.0,0.0,0.0,1.0,Regular Season
1626167,Myles Turner,1642259,Alex Sarr,3,15.3,82.7,10.0,3.0,11.0,3.0,8.0,1.0,1.0,Regular Season
203497,Rudy Gobert,1627734,Domantas Sabonis,2,15.1,82.6,9.0,4.0,5.0,0.0,0.0,0.0,1.0,Regular Season
203999,Nikola Jokić,1631119,Jaylin Williams,3,17.2,82.4,28.0,11.0,22.0,2.0,10.0,3.0,2.0,Regular Season
1630700,Dyson Daniels,1629628,RJ Barrett,4,16.6,82.4,14.0,6.0,12.0,0.0,4.0,1.0,1.0,Regular Season
1627739,Kris Dunn,1629029,Luka Dončić,4,15.0,82.2,12.0,5.0,8.0,2.0,5.0,1.0,0.0,Regular Season
1630166,Deni Avdija,1630183,Jaden McDaniels,3,15.9,82.1,25.0,8.0,19.0,1.0,7.0,2.0,5.0,Regular Season
1630183,Jaden McDaniels,1628983,Shai Gilgeous-Alexander,4,16.1,82.1,18.0,6.0,14.0,4.0,9.0,4.0,0.0,Regular Season
202699,Tobias Harris,1627742,Brandon Ingram,3,15.8,81.9,7.0,2.0,3.0,1.0,2.0,0.0,2.0,Regular Season
1631108,Max Christie,203468,CJ McCollum,4,15.1,81.8,6.0,2.0,6.0,2.0,5.0,1.0,0.0,Regular Season
1627759,Jaylen Brown,1630532,Franz Wagner,3,16.4,81.6,15.0,5.0,17.0,0.0,5.0,2.0,3.0,Regular Season
1628973,Jalen Brunson,1641709,Ausar Thompson,3,16.1,81.6,27.0,11.0,21.0,3.0,9.0,3.0,1.0,Regular Season
1642845,VJ Edgecombe,1630193,Immanuel Quickley,4,18.6,81.5,17.0,6.0,9.0,5.0,6.0,2.0,0.0,Regular Season
1641750,Ryan Kalkbrenner,1628386,Jarrett Allen,3,19.0,81.3,11.0,5.0,8.0,0.0,0.0,0.0,0.0,Regular Season
1628401,Derrick White,1642845,VJ Edgecombe,4,19.9,81.3,10.0,3.0,14.0,2.0,9.0,2.0,1.0,Regular Season
1630162,Anthony Edwards,1631121,Bryce McGowens,3,13.3,81.3,23.0,9.0,11.0,2.0,3.0,5.0,2.0,Regular Season
1630193,Immanuel Quickley,1630178,Tyrese Maxey,4,15.6,81.0,24.0,9.0,18.0,5.0,12.0,0.0,0.0,Regular Season
203999,Nikola Jokić,1642270,Donovan Clingan,4,13.2,81.0,40.0,16.0,29.0,7.0,12.0,4.0,1.0,Regular Season
1630178,Tyrese Maxey,1642267,Bub Carrington,4,14.2,80.6,37.0,12.0,14.0,5.0,7.0,2.0,2.0,Regular Season
203497,Rudy Gobert,1642366,Quinten Post,4,15.1,80.6,17.0,8.0,10.0,0.0,0.0,1.0,1.0,Regular Season
202331,Paul George,1628384,OG Anunoby,3,15.8,80.6,7.0,3.0,10.0,1.0,3.0,1.0,0.0,Regular Season
1630178,Tyrese Maxey,1630558,Davion Mitchell,3,15.5,80.6,16.0,5.0,14.0,2.0,6.0,3.0,2.0,Regular Season
203944,Julius Randle,203999,Nikola Jokić,4,14.0,80.6,29.0,12.0,20.0,2.0,6.0,1.0,2.0,Regular Season
1630183,Jaden McDaniels,1630530,Trey Murphy III,3,12.3,80.5,6.0,3.0,6.0,0.0,1.0,0.0,0.0,Regular Season
1641774,Tristan Vukcevic,1630168,Onyeka Okongwu,4,14.2,80.2,24.0,9.0,17.0,3.0,7.0,3.0,2.0,Regular Season
1628976,Wendell Carter Jr.,203999,Nikola Jokić,2,15.9,80.1,24.0,10.0,19.0,4.0,8.0,0.0,0.0,Regular Season
1631094,Paolo Banchero,203952,Andrew Wiggins,4,15.2,80.0,23.0,6.0,20.0,1.0,4.0,1.0,5.0,Regular Season
1642377,Jaylen Wells,1629029,Luka Dončić,3,13.4,80.0,13.0,5.0,9.0,3.0,7.0,1.0,0.0,Regular Season
202696,Nikola Vučević,1630643,Jay Huff,3,16.8,80.0,25.0,10.0,25.0,5.0,10.0,1.0,0.0,Regular Season
202696,Nikola Vučević,1628389,Bam Adebayo,4,15.3,80.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,Regular Season
1630178,Tyrese Maxey,1642281,Jaylon Tyson,3,17.6,79.9,8.0,4.0,12.0,0.0,5.0,3.0,0.0,Regular Season
1630578,Alperen Sengun,1641705,Victor Wembanyama,4,17.6,79.6,41.0,17.0,23.0,0.0,3.0,4.0,5.0,Regular Season
1641730,Noah Clowney,1630552,Jalen Johnson,4,15.1,79.6,8.0,3.0,6.0,0.0,2.0,1.0,1.0,Regular Season
1642366,Quinten Post,203497,Rudy Gobert,4,17.1,79.6,15.0,5.0,14.0,3.0,8.0,1.0,0.0,Regular Season
1641750,Ryan Kalkbrenner,1642276,Kel'el Ware,4,16.1,79.5,12.0,6.0,8.0,0.0,1.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1630200,Tre Jones,4,16.0,79.5,24.0,9.0,20.0,2.0,5.0,4.0,1.0,Regular Season
1631109,Mark Williams,1631096,Chet Holmgren,4,16.4,79.5,14.0,6.0,11.0,0.0,0.0,2.0,1.0,Regular Season
1629130,Duncan Robinson,1641767,Ben Sheppard,3,15.2,79.4,7.0,2.0,12.0,1.0,10.0,1.0,0.0,Regular Season
1628378,Donovan Mitchell,1629652,Luguentz Dort,2,14.6,79.4,16.0,6.0,15.0,1.0,9.0,1.0,2.0,Regular Season
1626164,Devin Booker,1630171,Isaac Okoro,2,18.0,79.4,23.0,7.0,17.0,4.0,9.0,0.0,3.0,Regular Season
203944,Julius Randle,1630173,Precious Achiuwa,4,15.0,79.3,17.0,7.0,16.0,0.0,5.0,2.0,2.0,Regular Season
1630552,Jalen Johnson,1628384,OG Anunoby,3,14.6,79.3,21.0,7.0,13.0,2.0,6.0,1.0,4.0,Regular Season
1631170,Jaime Jaquez Jr.,1628404,Josh Hart,4,14.7,79.2,25.0,11.0,18.0,1.0,2.0,3.0,0.0,Regular Season
1628970,Miles Bridges,203507,Giannis Antetokounmpo,3,16.7,79.2,8.0,3.0,10.0,2.0,7.0,2.0,0.0,Regular Season
1642267,Bub Carrington,1630558,Davion Mitchell,3,15.2,79.2,7.0,3.0,5.0,1.0,2.0,4.0,0.0,Regular Season
1627742,Brandon Ingram,1629018,Gary Trent Jr.,4,14.7,79.1,13.0,5.0,11.0,1.0,4.0,1.0,1.0,Regular Season
203507,Giannis Antetokounmpo,1628970,Miles Bridges,3,17.9,79.0,16.0,7.0,13.0,0.0,0.0,1.0,2.0,Regular Season
1630166,Deni Avdija,1630230,Naji Marshall,3,16.2,79.0,17.0,6.0,14.0,0.0,6.0,3.0,4.0,Regular Season
1642276,Kel'el Ware,1641750,Ryan Kalkbrenner,4,15.5,79.0,10.0,4.0,18.0,1.0,10.0,0.0,1.0,Regular Season
1629018,Gary Trent Jr.,1627742,Brandon Ingram,4,15.4,78.9,9.0,3.0,9.0,3.0,8.0,0.0,0.0,Regular Season
1630596,Evan Mobley,1630552,Jalen Johnson,4,13.8,78.9,7.0,3.0,10.0,0.0,1.0,0.0,1.0,Regular Season
1641718,Keyonte George,1641717,Cason Wallace,3,14.6,78.5,8.0,3.0,9.0,0.0,4.0,4.0,0.0,Regular Season
1642845,VJ Edgecombe,1628401,Derrick White,4,15.3,78.5,21.0,8.0,19.0,4.0,11.0,1.0,1.0,Regular Season
1630530,Trey Murphy III,1642363,Nique Clifford,3,13.9,78.1,12.0,4.0,7.0,1.0,4.0,1.0,2.0,Regular Season
1629028,Deandre Ayton,1628392,Isaiah Hartenstein,4,15.6,78.0,6.0,3.0,6.0,0.0,0.0,1.0,0.0,Regular Season
1642281,Jaylon Tyson,1630581,Josh Giddey,4,14.0,77.9,13.0,6.0,10.0,0.0,3.0,1.0,2.0,Regular Season
1630183,Jaden McDaniels,1630166,Deni Avdija,3,12.9,77.9,13.0,4.0,11.0,2.0,2.0,1.0,2.0,Regular Season
1629637,Jaxson Hayes,1630643,Jay Huff,2,15.0,77.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1642461,Spencer Jones,201142,Kevin Durant,4,13.5,77.8,9.0,3.0,7.0,2.0,5.0,0.0,1.0,Regular Season
1629638,Nickeil Alexander-Walker,1630217,Desmond Bane,4,12.8,77.7,12.0,4.0,12.0,1.0,8.0,3.0,0.0,Regular Season
1628976,Wendell Carter Jr.,1630596,Evan Mobley,4,16.4,77.6,15.0,5.0,12.0,1.0,7.0,2.0,3.0,Regular Season
1629111,Jock Landale,203497,Rudy Gobert,4,13.9,77.6,14.0,5.0,11.0,4.0,10.0,1.0,0.0,Regular Season
203110,Draymond Green,203999,Nikola Jokić,3,17.5,77.6,23.0,8.0,18.0,6.0,15.0,5.0,1.0,Regular Season
1631094,Paolo Banchero,1641731,Bilal Coulibaly,4,14.2,77.6,11.0,3.0,9.0,1.0,5.0,5.0,2.0,Regular Season
1629638,Nickeil Alexander-Walker,1629656,Quentin Grimes,4,14.9,77.5,21.0,7.0,11.0,2.0,3.0,3.0,1.0,Regular Season
1642258,Zaccharie Risacher,1627742,Brandon Ingram,4,14.7,77.5,17.0,6.0,13.0,2.0,7.0,0.0,1.0,Regular Season
201142,Kevin Durant,1630173,Precious Achiuwa,4,15.5,77.4,15.0,5.0,16.0,1.0,8.0,0.0,2.0,Regular Season
1628976,Wendell Carter Jr.,1642259,Alex Sarr,3,13.3,77.4,22.0,9.0,12.0,4.0,5.0,0.0,0.0,Regular Season
1642875,Maxime Raynaud,201572,Brook Lopez,4,16.1,77.4,17.0,8.0,11.0,0.0,1.0,0.0,1.0,Regular Season
1631105,Jalen Duren,1628386,Jarrett Allen,3,14.4,77.3,22.0,7.0,9.0,0.0,0.0,2.0,6.0,Regular Season
1627783,Pascal Siakam,1628970,Miles Bridges,3,16.1,77.2,25.0,11.0,16.0,3.0,6.0,0.0,0.0,Regular Season
1631105,Jalen Duren,1629674,Neemias Queta,3,16.8,77.1,16.0,7.0,13.0,0.0,0.0,4.0,2.0,Regular Season
1629130,Duncan Robinson,1630171,Isaac Okoro,4,15.0,77.0,21.0,7.0,13.0,7.0,10.0,2.0,0.0,Regular Season
1642345,Oso Ighodaro,203999,Nikola Jokić,3,17.4,76.9,6.0,3.0,6.0,0.0,0.0,0.0,0.0,Regular Season
1630643,Jay Huff,1642875,Maxime Raynaud,2,14.5,76.9,10.0,3.0,11.0,2.0,9.0,1.0,0.0,Regular Season
1628969,Mikal Bridges,1626181,Norman Powell,4,14.1,76.8,10.0,3.0,5.0,2.0,4.0,0.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1642259,Alex Sarr,2,14.3,76.8,38.0,15.0,29.0,4.0,11.0,3.0,3.0,Regular Season
1630530,Trey Murphy III,1630183,Jaden McDaniels,3,15.9,76.7,7.0,3.0,6.0,0.0,2.0,2.0,1.0,Regular Season
1631095,Jabari Smith Jr.,1628381,John Collins,4,17.4,76.7,19.0,6.0,14.0,5.0,9.0,0.0,1.0,Regular Season
1628436,Luke Kornet,203999,Nikola Jokić,3,16.8,76.7,4.0,1.0,1.0,0.0,0.0,1.0,1.0,Regular Season
1630170,Devin Vassell,1630530,Trey Murphy III,4,12.5,76.7,9.0,3.0,12.0,3.0,10.0,1.0,0.0,Regular Season
1628973,Jalen Brunson,1629614,Andrew Nembhard,3,16.3,76.6,27.0,12.0,20.0,2.0,6.0,1.0,1.0,Regular Season
203084,Harrison Barnes,1631096,Chet Holmgren,4,15.2,76.6,14.0,6.0,16.0,0.0,8.0,0.0,1.0,Regular Season
201942,DeMar DeRozan,203944,Julius Randle,4,15.9,76.6,12.0,5.0,11.0,1.0,1.0,1.0,0.0,Regular Season
201942,DeMar DeRozan,1626220,Royce O'Neale,4,13.4,76.5,18.0,7.0,10.0,0.0,1.0,2.0,3.0,Regular Season
203944,Julius Randle,1630180,Saddiq Bey,3,12.2,76.4,11.0,4.0,11.0,1.0,3.0,0.0,1.0,Regular Season
1630558,Davion Mitchell,1630193,Immanuel Quickley,4,18.0,76.4,15.0,6.0,9.0,3.0,5.0,2.0,0.0,Regular Season
1626167,Myles Turner,1630552,Jalen Johnson,3,15.2,76.4,16.0,6.0,12.0,4.0,7.0,1.0,0.0,Regular Season
1631105,Jalen Duren,1642259,Alex Sarr,3,14.4,76.4,18.0,5.0,9.0,0.0,0.0,1.0,5.0,Regular Season
1642875,Maxime Raynaud,1630643,Jay Huff,2,14.0,76.3,10.0,4.0,7.0,0.0,0.0,3.0,2.0,Regular Season
1626220,Royce O'Neale,201942,DeMar DeRozan,4,14.7,76.3,5.0,2.0,8.0,1.0,7.0,0.0,0.0,Regular Season
1641730,Noah Clowney,1627742,Brandon Ingram,3,17.9,76.3,8.0,3.0,10.0,1.0,5.0,2.0,1.0,Regular Season
202696,Nikola Vučević,1628386,Jarrett Allen,3,14.7,76.3,17.0,8.0,18.0,1.0,8.0,1.0,0.0,Regular Season
203954,Joel Embiid,1628386,Jarrett Allen,2,16.2,76.3,27.0,10.0,24.0,2.0,4.0,4.0,3.0,Regular Season
1628389,Bam Adebayo,1629674,Neemias Queta,4,15.0,76.1,33.0,12.0,23.0,5.0,10.0,2.0,2.0,Regular Season
203999,Nikola Jokić,1628976,Wendell Carter Jr.,2,14.5,76.0,18.0,6.0,13.0,0.0,2.0,3.0,2.0,Regular Season
1626162,Kelly Oubre Jr.,1627759,Jaylen Brown,4,15.1,75.8,8.0,2.0,9.0,0.0,6.0,3.0,2.0,Regular Season
203935,Marcus Smart,1629630,Ja Morant,2,15.5,75.8,17.0,7.0,9.0,3.0,5.0,3.0,0.0,Regular Season
1628368,De'Aaron Fox,1641739,Toumani Camara,3,16.4,75.8,24.0,10.0,19.0,3.0,5.0,4.0,1.0,Regular Season
1631221,Collin Gillespie,1641717,Cason Wallace,4,13.9,75.7,16.0,6.0,14.0,4.0,9.0,3.0,0.0,Regular Season
1630183,Jaden McDaniels,1627750,Jamal Murray,4,12.9,75.7,14.0,6.0,9.0,2.0,3.0,2.0,0.0,Regular Season
1629611,Terance Mann,203468,CJ McCollum,5,15.4,75.7,14.0,3.0,8.0,2.0,6.0,1.0,3.0,Regular Season
1630230,Naji Marshall,201935,James Harden,4,13.2,75.6,16.0,7.0,10.0,1.0,2.0,0.0,1.0,Regular Season
1630166,Deni Avdija,1629652,Luguentz Dort,3,15.2,75.6,14.0,2.0,13.0,1.0,9.0,2.0,2.0,Regular Season
1631217,Moussa Diabaté,1630643,Jay Huff,3,18.9,75.6,12.0,3.0,10.0,0.0,0.0,1.0,1.0,Regular Season
1629638,Nickeil Alexander-Walker,1631157,Ryan Rollins,3,14.2,75.6,25.0,9.0,15.0,5.0,11.0,0.0,1.0,Regular Season
1631157,Ryan Rollins,1641709,Ausar Thompson,4,17.0,75.5,18.0,7.0,16.0,2.0,7.0,4.0,1.0,Regular Season
203468,CJ McCollum,1631157,Ryan Rollins,6,14.0,75.4,29.0,9.0,16.0,5.0,9.0,1.0,5.0,Regular Season
1630180,Saddiq Bey,203084,Harrison Barnes,4,14.3,75.3,11.0,4.0,9.0,3.0,5.0,0.0,0.0,Regular Season
1630530,Trey Murphy III,1630170,Devin Vassell,4,16.2,75.2,11.0,4.0,14.0,1.0,4.0,0.0,1.0,Regular Season
1628978,Donte DiVincenzo,1630559,Austin Reaves,3,15.4,75.2,12.0,4.0,7.0,4.0,6.0,2.0,0.0,Regular Season
1631114,Jalen Williams,1628368,De'Aaron Fox,4,16.8,75.2,21.0,7.0,12.0,3.0,5.0,3.0,1.0,Regular Season
1628436,Luke Kornet,1628392,Isaiah Hartenstein,3,14.2,75.1,8.0,3.0,5.0,0.0,0.0,0.0,0.0,Regular Season
202695,Kawhi Leonard,1630183,Jaden McDaniels,3,15.7,75.1,28.0,10.0,15.0,4.0,5.0,0.0,2.0,Regular Season
1630581,Josh Giddey,1642281,Jaylon Tyson,4,15.7,75.1,13.0,5.0,10.0,1.0,4.0,2.0,1.0,Regular Season
1630700,Dyson Daniels,1630532,Franz Wagner,3,13.0,75.0,8.0,3.0,5.0,2.0,2.0,1.0,1.0,Regular Season
202699,Tobias Harris,1627759,Jaylen Brown,4,13.2,75.0,12.0,4.0,11.0,2.0,7.0,1.0,1.0,Regular Season
203952,Andrew Wiggins,1631094,Paolo Banchero,4,11.8,74.7,16.0,6.0,10.0,1.0,2.0,0.0,1.0,Regular Season
1641708,Amen Thompson,1642264,Stephon Castle,4,15.8,74.7,15.0,5.0,7.0,1.0,1.0,1.0,2.0,Regular Season
203944,Julius Randle,1629023,P.J. Washington,3,13.8,74.6,17.0,7.0,15.0,0.0,2.0,2.0,1.0,Regular Season
201942,DeMar DeRozan,201142,Kevin Durant,4,16.0,74.5,17.0,5.0,9.0,0.0,1.0,3.0,4.0,Regular Season
1629651,Nic Claxton,1628976,Wendell Carter Jr.,3,16.6,74.5,10.0,4.0,8.0,0.0,1.0,2.0,1.0,Regular Season
1628973,Jalen Brunson,1641710,Anthony Black,4,15.3,74.5,27.0,11.0,18.0,2.0,4.0,3.0,3.0,Regular Season
1628976,Wendell Carter Jr.,1642875,Maxime Raynaud,2,14.7,74.5,8.0,4.0,9.0,0.0,2.0,1.0,0.0,Regular Season
1629028,Deandre Ayton,1642875,Maxime Raynaud,3,13.6,74.3,11.0,5.0,9.0,0.0,0.0,0.0,1.0,Regular Season
1630700,Dyson Daniels,201935,James Harden,4,13.6,74.2,3.0,1.0,7.0,0.0,4.0,4.0,1.0,Regular Season
1627783,Pascal Siakam,1630700,Dyson Daniels,3,15.5,74.2,19.0,7.0,14.0,2.0,6.0,3.0,2.0,Regular Season
1641796,Pelle Larsson,1630217,Desmond Bane,4,13.4,74.2,11.0,3.0,7.0,1.0,2.0,0.0,2.0,Regular Season
1630191,Isaiah Stewart,1628389,Bam Adebayo,3,13.7,74.2,10.0,5.0,7.0,0.0,0.0,0.0,0.0,Regular Season
1630180,Saddiq Bey,1642907,Cedric Coward,4,16.1,74.1,22.0,9.0,17.0,4.0,8.0,0.0,0.0,Regular Season
1628991,Jaren Jackson Jr.,1629627,Zion Williamson,4,13.4,73.9,17.0,7.0,12.0,3.0,5.0,1.0,0.0,Regular Season
1630173,Precious Achiuwa,1629627,Zion Williamson,3,15.7,73.9,8.0,4.0,11.0,0.0,4.0,1.0,0.0,Regular Season
203468,CJ McCollum,1629611,Terance Mann,5,11.7,73.9,12.0,5.0,9.0,2.0,4.0,1.0,0.0,Regular Season
1627742,Brandon Ingram,1629652,Luguentz Dort,2,16.3,73.8,12.0,5.0,16.0,1.0,5.0,0.0,2.0,Regular Season
1628973,Jalen Brunson,1631157,Ryan Rollins,3,14.5,73.8,28.0,10.0,14.0,1.0,1.0,2.0,5.0,Regular Season
1641708,Amen Thompson,1631097,Bennedict Mathurin,4,16.1,73.8,5.0,2.0,3.0,0.0,0.0,2.0,0.0,Regular Season
1641710,Anthony Black,1626181,Norman Powell,4,14.9,73.5,10.0,5.0,10.0,0.0,2.0,0.0,1.0,Regular Season
1631094,Paolo Banchero,1628389,Bam Adebayo,5,15.0,73.5,15.0,5.0,14.0,2.0,4.0,2.0,2.0,Regular Season
203952,Andrew Wiggins,1629008,Michael Porter Jr.,3,11.6,73.4,6.0,2.0,5.0,0.0,2.0,1.0,1.0,Regular Season
1642875,Maxime Raynaud,1628976,Wendell Carter Jr.,2,15.5,73.3,11.0,4.0,6.0,0.0,0.0,1.0,2.0,Regular Season
1642377,Jaylen Wells,201935,James Harden,3,13.8,73.3,17.0,4.0,7.0,3.0,5.0,1.0,2.0,Regular Season
2544,LeBron James,1626220,Royce O'Neale,5,13.8,73.3,7.0,3.0,10.0,1.0,5.0,2.0,0.0,Regular Season
1630241,Sam Merrill,1631260,AJ Green,4,13.6,73.3,22.0,7.0,11.0,6.0,9.0,0.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1631217,Moussa Diabaté,3,15.4,73.2,22.0,7.0,15.0,2.0,4.0,2.0,3.0,Regular Season
1631157,Ryan Rollins,1630700,Dyson Daniels,3,14.3,73.2,21.0,9.0,15.0,2.0,6.0,0.0,0.0,Regular Season
201142,Kevin Durant,1628415,Dillon Brooks,3,15.0,73.2,18.0,7.0,17.0,1.0,1.0,4.0,2.0,Regular Season
1628963,Marvin Bagley III,1630596,Evan Mobley,4,15.1,73.2,14.0,6.0,14.0,2.0,3.0,2.0,0.0,Regular Season
1642377,Jaylen Wells,201942,DeMar DeRozan,4,14.1,73.1,21.0,7.0,9.0,4.0,5.0,0.0,1.0,Regular Season
1630558,Davion Mitchell,1630595,Cade Cunningham,3,14.4,73.0,16.0,7.0,13.0,1.0,3.0,1.0,0.0,Regular Season
203110,Draymond Green,1642270,Donovan Clingan,4,14.5,73.0,20.0,7.0,18.0,3.0,12.0,3.0,1.0,Regular Season
1626164,Devin Booker,1630183,Jaden McDaniels,2,15.2,73.0,10.0,1.0,14.0,0.0,5.0,1.0,2.0,Regular Season
201939,Stephen Curry,1630183,Jaden McDaniels,2,15.3,73.0,29.0,11.0,24.0,5.0,13.0,0.0,1.0,Regular Season
1642843,Cooper Flagg,201935,James Harden,4,15.4,72.9,6.0,3.0,9.0,0.0,3.0,4.0,0.0,Regular Season
1630595,Cade Cunningham,1642281,Jaylon Tyson,4,13.0,72.9,18.0,5.0,12.0,1.0,2.0,2.0,3.0,Regular Season
1630530,Trey Murphy III,1631108,Max Christie,3,15.5,72.7,10.0,4.0,6.0,0.0,1.0,0.0,1.0,Regular Season
1631095,Jabari Smith Jr.,1630170,Devin Vassell,3,16.6,72.6,7.0,3.0,6.0,1.0,1.0,0.0,0.0,Regular Season
1631108,Max Christie,1630170,Devin Vassell,4,14.3,72.5,9.0,4.0,8.0,1.0,4.0,1.0,0.0,Regular Season
203471,Dennis Schröder,1631157,Ryan Rollins,4,15.1,72.5,7.0,2.0,6.0,0.0,2.0,1.0,1.0,Regular Season
1642377,Jaylen Wells,203468,CJ McCollum,4,10.8,72.5,6.0,2.0,8.0,1.0,4.0,0.0,0.0,Regular Season
1628436,Luke Kornet,1641744,Zach Edey,2,14.5,72.5,4.0,1.0,3.0,0.0,0.0,0.0,1.0,Regular Season
1641731,Bilal Coulibaly,1641783,Tristan da Silva,4,16.9,72.4,25.0,9.0,25.0,4.0,12.0,1.0,2.0,Regular Season
1642270,Donovan Clingan,1630168,Onyeka Okongwu,2,14.5,72.4,15.0,5.0,8.0,2.0,5.0,2.0,2.0,Regular Season
1641739,Toumani Camara,202695,Kawhi Leonard,4,16.1,72.3,11.0,4.0,14.0,3.0,10.0,0.0,0.0,Regular Season
1628404,Josh Hart,1627742,Brandon Ingram,5,14.9,72.3,14.0,6.0,9.0,2.0,5.0,1.0,0.0,Regular Season
1642347,Jamal Shead,1628973,Jalen Brunson,5,13.7,72.2,13.0,5.0,7.0,3.0,5.0,2.0,0.0,Regular Season
1627751,Jakob Poeltl,1631105,Jalen Duren,2,17.5,72.2,11.0,5.0,8.0,0.0,0.0,0.0,1.0,Regular Season
1629674,Neemias Queta,1628389,Bam Adebayo,4,15.8,72.1,6.0,2.0,4.0,0.0,0.0,0.0,1.0,Regular Season
1629614,Andrew Nembhard,1642845,VJ Edgecombe,3,16.2,72.1,21.0,8.0,16.0,2.0,5.0,2.0,2.0,Regular Season
1627751,Jakob Poeltl,1626157,Karl-Anthony Towns,3,14.8,72.1,12.0,6.0,8.0,0.0,0.0,0.0,0.0,Regular Season
203944,Julius Randle,203114,Khris Middleton,4,15.3,72.0,9.0,3.0,13.0,1.0,6.0,0.0,2.0,Regular Season
1641739,Toumani Camara,201939,Stephen Curry,4,13.1,72.0,8.0,3.0,6.0,2.0,5.0,2.0,0.0,Regular Season
1630581,Josh Giddey,1630700,Dyson Daniels,2,14.2,72.0,10.0,3.0,6.0,3.0,4.0,2.0,1.0,Regular Season
1626167,Myles Turner,1631217,Moussa Diabaté,3,14.5,72.0,27.0,8.0,14.0,7.0,10.0,0.0,2.0,Regular Season
1628368,De'Aaron Fox,1629652,Luguentz Dort,3,14.8,72.0,9.0,2.0,10.0,2.0,5.0,1.0,4.0,Regular Season
