TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612764,WAS,Washington Wizards,2018-10-30,WAS @ MEM,L,95,37,24,9,7,20,0.432,0.4,0.85,-12,Regular Season
1610612765,DET,Detroit Pistons,2018-10-30,DET @ BOS,L,105,50,17,6,3,17,0.42,0.267,0.852,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2018-10-30,ATL @ CLE,L,114,39,25,6,8,23,0.537,0.429,0.647,-22,Regular Season
1610612753,ORL,Orlando Magic,2018-10-30,ORL vs. SAC,L,99,48,28,10,8,17,0.396,0.256,0.727,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-10-30,PHI @ TOR,L,112,47,25,7,5,23,0.418,0.35,0.733,-17,Regular Season
1610612761,TOR,Toronto Raptors,2018-10-30,TOR vs. PHI,W,129,43,29,13,6,16,0.511,0.407,0.857,17,Regular Season
1610612766,CHA,Charlotte Hornets,2018-10-30,CHA vs. MIA,W,125,39,27,7,5,14,0.543,0.464,0.828,12,Regular Season
1610612741,CHI,Chicago Bulls,2018-10-31,CHI vs. DEN,L,107,43,27,7,6,14,0.424,0.471,0.722,-1,Regular Season
1610612743,DEN,Denver Nuggets,2018-10-31,DEN @ CHI,W,108,56,24,7,9,16,0.455,0.269,0.611,1,Regular Season
1610612744,GSW,Golden State Warriors,2018-10-31,GSW vs. NOP,W,131,46,39,10,4,17,0.528,0.5,0.7,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-10-31,LAL vs. DAL,W,114,39,23,12,6,20,0.512,0.588,0.75,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-10-31,MIN vs. UTA,W,128,41,19,10,8,16,0.581,0.48,0.667,3,Regular Season
1610612752,NYK,New York Knicks,2018-10-31,NYK vs. IND,L,101,35,18,6,6,17,0.43,0.48,0.875,-6,Regular Season
1610612756,PHX,Phoenix Suns,2018-10-31,PHX vs. SAS,L,90,35,21,10,3,15,0.389,0.25,0.778,-30,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-10-31,NOP @ GSW,L,121,42,24,8,2,16,0.478,0.343,0.778,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-10-31,BKN vs. DET,W,120,55,26,5,3,16,0.426,0.316,0.733,1,Regular Season
1610612754,IND,Indiana Pacers,2018-10-31,IND @ NYK,W,107,41,24,10,10,15,0.542,0.3,0.647,6,Regular Season
1610612759,SAS,San Antonio Spurs,2018-10-31,SAS @ PHX,W,120,47,24,7,6,14,0.554,0.222,0.923,30,Regular Season
1610612762,UTA,Utah Jazz,2018-10-31,UTA @ MIN,L,125,48,25,9,5,14,0.485,0.433,0.6,-3,Regular Season
1610612765,DET,Detroit Pistons,2018-10-31,DET @ BKN,L,119,55,16,8,6,17,0.419,0.324,0.769,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2018-10-31,DAL @ LAL,L,113,40,24,5,5,23,0.5,0.448,0.737,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-01,ATL vs. SAC,L,115,43,26,6,6,22,0.483,0.258,0.676,-31,Regular Season
1610612746,LAC,LA Clippers,2018-11-01,LAC @ PHI,L,113,42,19,6,7,18,0.442,0.391,0.848,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-01,MIL @ BOS,L,113,45,20,8,3,14,0.482,0.31,0.733,-4,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-01,SAC @ ATL,W,146,46,38,14,3,14,0.541,0.4,0.813,31,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-01,CHA vs. OKC,L,107,51,26,7,3,18,0.409,0.268,0.909,-4,Regular Season
1610612738,BOS,Boston Celtics,2018-11-01,BOS vs. MIL,W,117,42,30,5,8,13,0.446,0.436,0.846,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-01,CLE vs. DEN,L,91,35,18,11,4,14,0.41,0.278,0.947,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-01,NOP @ POR,L,119,44,23,7,3,13,0.426,0.276,0.838,-13,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-01,DEN @ CLE,W,110,44,22,8,7,12,0.482,0.385,0.857,19,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-01,POR vs. NOP,W,132,46,26,4,4,14,0.506,0.514,0.839,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-01,OKC @ CHA,W,111,49,20,12,9,10,0.427,0.216,0.724,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-01,PHI vs. LAC,W,122,43,29,7,7,16,0.473,0.481,0.75,9,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-02,CHI vs. IND,L,105,43,33,2,7,14,0.472,0.419,0.889,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-02,DAL vs. NYK,L,106,40,22,6,1,19,0.494,0.379,0.625,-12,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-02,GSW vs. MIN,W,116,61,31,3,9,16,0.489,0.382,0.773,17,Regular Season
1610612745,HOU,Houston Rockets,2018-11-02,HOU @ BKN,W,119,41,22,4,10,9,0.494,0.385,0.688,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-02,MIN @ GSW,L,99,39,25,8,4,5,0.376,0.289,0.714,-17,Regular Season
1610612752,NYK,New York Knicks,2018-11-02,NYK @ DAL,W,118,40,26,13,4,12,0.548,0.241,0.731,12,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-02,PHX vs. TOR,L,98,49,20,3,4,16,0.44,0.308,0.556,-9,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-02,TOR @ PHX,W,107,39,29,11,10,14,0.506,0.364,0.619,9,Regular Season
1610612762,UTA,Utah Jazz,2018-11-02,UTA vs. MEM,L,100,39,21,3,5,14,0.468,0.389,0.56,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-02,MEM @ UTA,W,110,39,23,9,3,11,0.507,0.5,0.618,10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-02,BKN vs. HOU,L,111,38,22,5,4,12,0.494,0.441,0.6,-8,Regular Season
1610612753,ORL,Orlando Magic,2018-11-02,ORL vs. LAC,L,95,40,20,7,4,10,0.444,0.235,0.579,-25,Regular Season
1610612754,IND,Indiana Pacers,2018-11-02,IND @ CHI,W,107,42,21,8,9,11,0.471,0.269,0.909,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-02,OKC @ WAS,W,134,38,34,13,5,13,0.57,0.469,0.808,23,Regular Season
1610612764,WAS,Washington Wizards,2018-11-02,WAS vs. OKC,L,111,30,27,6,4,19,0.512,0.3,0.778,-23,Regular Season
1610612746,LAC,LA Clippers,2018-11-02,LAC @ ORL,W,120,50,22,5,3,14,0.477,0.5,0.758,25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-03,CLE @ CHA,L,94,26,22,10,2,15,0.432,0.385,0.933,-32,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-03,NOP @ SAS,L,95,48,22,3,8,16,0.468,0.286,0.567,-14,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-03,DEN vs. UTA,W,103,48,32,8,0,17,0.494,0.321,0.632,15,Regular Season
1610612745,HOU,Houston Rockets,2018-11-03,HOU @ CHI,W,96,45,21,13,5,19,0.422,0.31,0.65,8,Regular Season
1610612754,IND,Indiana Pacers,2018-11-03,IND vs. BOS,W,102,45,23,10,2,13,0.419,0.344,0.76,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-03,PHI vs. DET,W,109,45,21,11,3,18,0.406,0.31,0.863,10,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-03,POR vs. LAL,L,110,50,20,10,5,14,0.423,0.171,0.727,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-03,ATL vs. MIA,W,123,37,33,11,7,18,0.523,0.406,0.783,5,Regular Season
1610612738,BOS,Boston Celtics,2018-11-03,BOS @ IND,L,101,45,23,6,8,14,0.432,0.413,0.667,-1,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-03,CHI vs. HOU,L,88,37,15,13,4,19,0.394,0.261,0.963,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-03,LAL @ POR,W,114,50,20,9,11,20,0.523,0.381,0.64,4,Regular Season
1610612748,MIA,Miami Heat,2018-11-03,MIA @ ATL,L,118,41,27,6,6,18,0.482,0.4,0.769,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-03,SAS vs. NOP,W,109,43,29,8,4,9,0.469,0.348,0.786,14,Regular Season
1610612762,UTA,Utah Jazz,2018-11-03,UTA @ DEN,L,88,40,22,12,7,13,0.407,0.194,0.667,-15,Regular Season
1610612765,DET,Detroit Pistons,2018-11-03,DET @ PHI,L,99,44,16,8,3,17,0.398,0.167,0.683,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-03,CHA vs. CLE,W,126,50,29,3,7,15,0.571,0.333,0.923,32,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-04,LAL vs. TOR,L,107,38,25,6,4,16,0.459,0.25,0.793,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-04,MIL vs. SAC,W,144,56,30,6,7,13,0.484,0.393,0.909,35,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-04,MIN @ POR,L,81,38,18,9,4,11,0.312,0.233,0.762,-30,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-04,BKN vs. PHI,W,122,38,27,11,3,9,0.476,0.321,0.722,25,Regular Season
1610612752,NYK,New York Knicks,2018-11-04,NYK @ WAS,L,95,51,19,5,5,20,0.419,0.185,0.75,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-04,PHI @ BKN,L,97,46,16,6,1,28,0.477,0.2,0.756,-25,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-04,PHX vs. MEM,W,102,37,25,7,3,25,0.516,0.438,0.846,2,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-04,POR vs. MIN,W,111,66,15,7,1,17,0.442,0.25,0.875,30,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-04,SAC @ MIL,L,109,44,24,6,4,15,0.442,0.389,0.5,-35,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-04,MEM @ PHX,L,100,30,19,13,3,13,0.474,0.304,0.724,-2,Regular Season
1610612764,WAS,Washington Wizards,2018-11-04,WAS vs. NYK,W,108,47,21,12,11,13,0.434,0.231,0.769,13,Regular Season
1610612753,ORL,Orlando Magic,2018-11-04,ORL @ SAS,W,117,43,29,7,4,9,0.505,0.375,0.722,7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-04,SAS vs. ORL,L,110,43,25,3,5,11,0.432,0.343,0.88,-7,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-04,TOR @ LAL,W,121,49,32,9,4,13,0.5,0.286,0.929,14,Regular Season
1610612738,BOS,Boston Celtics,2018-11-05,BOS @ DEN,L,107,40,22,9,9,12,0.506,0.29,0.833,-8,Regular Season
1610612745,HOU,Houston Rockets,2018-11-05,HOU @ IND,W,98,39,23,9,6,17,0.447,0.319,0.938,4,Regular Season
1610612746,LAC,LA Clippers,2018-11-05,LAC vs. MIN,W,120,43,30,5,4,12,0.489,0.452,0.909,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-05,MIN @ LAC,L,109,38,20,9,8,11,0.471,0.238,0.8,-11,Regular Season
1610612752,NYK,New York Knicks,2018-11-05,NYK vs. CHI,L,115,62,20,7,6,18,0.387,0.269,0.897,-1,Regular Season
1610612753,ORL,Orlando Magic,2018-11-05,ORL vs. CLE,W,102,40,22,11,5,15,0.448,0.324,0.867,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-05,OKC vs. NOP,W,122,41,26,15,3,12,0.484,0.37,0.71,6,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-05,TOR @ UTA,W,124,43,21,9,3,15,0.57,0.394,0.929,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-05,MEM @ GSW,L,101,30,31,8,8,10,0.458,0.333,0.762,-16,Regular Season
1610612765,DET,Detroit Pistons,2018-11-05,DET vs. MIA,L,115,60,27,8,3,19,0.41,0.314,0.643,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-05,NOP @ OKC,L,116,45,27,8,5,21,0.488,0.31,0.833,-6,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-05,CHI @ NYK,W,116,48,15,9,9,19,0.453,0.267,0.733,1,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-05,DEN vs. BOS,W,115,47,25,5,4,13,0.456,0.382,0.714,8,Regular Season
1610612748,MIA,Miami Heat,2018-11-05,MIA @ DET,W,120,50,24,10,8,17,0.449,0.387,0.645,5,Regular Season
1610612754,IND,Indiana Pacers,2018-11-05,IND vs. HOU,L,94,39,17,8,3,16,0.44,0.286,0.667,-4,Regular Season
1610612762,UTA,Utah Jazz,2018-11-05,UTA vs. TOR,L,111,40,29,10,4,12,0.442,0.258,0.659,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-05,CLE @ ORL,L,100,42,20,8,2,18,0.513,0.435,0.667,-2,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-05,GSW vs. MEM,W,117,46,29,4,4,13,0.506,0.542,0.957,16,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-06,MIL @ POR,L,103,42,26,2,1,12,0.435,0.381,0.875,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-06,POR vs. MIL,W,118,51,23,7,3,12,0.527,0.395,0.625,15,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-06,ATL @ CHA,L,102,37,22,13,9,22,0.482,0.2,0.778,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-06,DAL vs. WAS,W,119,50,25,4,6,18,0.476,0.441,0.963,19,Regular Season
1610612764,WAS,Washington Wizards,2018-11-06,WAS @ DAL,L,100,32,27,8,6,10,0.425,0.314,0.75,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-06,CHA vs. ATL,W,113,43,27,9,4,21,0.489,0.419,0.556,11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-06,BKN @ PHX,W,104,52,22,9,5,10,0.446,0.25,0.684,22,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-06,PHX vs. BKN,L,82,49,16,4,3,20,0.346,0.36,0.85,-22,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-07,ATL vs. NYK,L,107,45,26,5,9,17,0.402,0.289,0.759,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-07,NOP vs. CHI,W,107,55,32,5,10,15,0.447,0.367,0.706,9,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-07,DAL @ UTA,L,102,49,14,3,4,25,0.397,0.333,0.9,-15,Regular Season
1610612748,MIA,Miami Heat,2018-11-07,MIA vs. SAS,W,95,60,21,8,11,13,0.387,0.313,0.722,7,Regular Season
1610612752,NYK,New York Knicks,2018-11-07,NYK @ ATL,W,112,48,15,8,7,18,0.442,0.367,0.702,5,Regular Season
1610612753,ORL,Orlando Magic,2018-11-07,ORL vs. DET,L,96,40,28,10,8,21,0.46,0.333,0.778,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-07,PHI @ IND,W,100,43,24,7,8,17,0.456,0.313,0.818,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-07,OKC @ CLE,W,95,44,10,13,9,12,0.417,0.259,0.692,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-07,CLE vs. OKC,L,86,51,17,3,4,20,0.371,0.29,0.846,-9,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-07,CHI @ NOP,L,98,46,18,9,7,12,0.396,0.29,0.765,-9,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-07,DEN @ MEM,L,87,41,19,9,3,19,0.39,0.25,0.789,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-07,LAL vs. MIN,W,114,47,32,6,4,16,0.484,0.441,0.786,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-07,MIN @ LAL,L,110,40,22,10,5,16,0.451,0.5,0.889,-4,Regular Season
1610612754,IND,Indiana Pacers,2018-11-07,IND vs. PHI,L,94,41,19,9,6,12,0.394,0.258,0.706,-6,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-07,SAC vs. TOR,L,105,31,27,10,5,15,0.477,0.348,0.722,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-07,SAS @ MIA,L,88,49,19,8,5,12,0.33,0.406,0.929,-7,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-07,TOR @ SAC,W,114,53,17,10,4,22,0.461,0.306,0.913,9,Regular Season
1610612762,UTA,Utah Jazz,2018-11-07,UTA vs. DAL,W,117,35,31,12,10,12,0.483,0.351,0.692,15,Regular Season
1610612765,DET,Detroit Pistons,2018-11-07,DET @ ORL,W,103,50,21,13,1,20,0.411,0.297,0.9,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-07,MEM vs. DEN,W,89,36,19,7,7,18,0.429,0.381,0.84,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-08,MIL @ GSW,W,134,46,33,11,7,12,0.515,0.257,0.778,23,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-08,PHX vs. BOS,L,109,42,25,10,6,15,0.441,0.314,0.842,-7,Regular Season
1610612738,BOS,Boston Celtics,2018-11-08,BOS @ PHX,W,116,56,21,6,6,16,0.402,0.378,0.774,7,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-08,GSW vs. MIL,L,111,38,31,5,6,18,0.483,0.357,0.773,-23,Regular Season
1610612745,HOU,Houston Rockets,2018-11-08,HOU @ OKC,L,80,39,16,9,3,17,0.378,0.262,0.7,-18,Regular Season
1610612746,LAC,LA Clippers,2018-11-08,LAC @ POR,L,105,41,19,2,10,7,0.461,0.348,0.75,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-08,POR vs. LAC,W,116,53,18,4,8,7,0.412,0.385,0.929,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-08,OKC vs. HOU,W,98,52,18,10,4,15,0.444,0.243,0.708,18,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,109,53,17,6,2,16,0.456,0.25,0.75,-15,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-09,DEN vs. BKN,L,110,54,20,3,5,13,0.46,0.278,0.735,-2,Regular Season
1610612753,ORL,Orlando Magic,2018-11-09,ORL vs. WAS,W,117,41,26,8,6,16,0.512,0.419,0.842,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-09,PHI vs. CHA,W,133,59,33,3,15,17,0.479,0.324,0.756,1,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-09,SAC vs. MIN,W,121,49,25,7,6,13,0.453,0.375,0.793,11,Regular Season
1610612762,UTA,Utah Jazz,2018-11-09,UTA vs. BOS,W,123,45,29,4,4,17,0.558,0.382,0.8,8,Regular Season
1610612765,DET,Detroit Pistons,2018-11-09,DET @ ATL,W,124,44,30,10,6,11,0.474,0.426,0.632,15,Regular Season
1610612748,MIA,Miami Heat,2018-11-09,MIA vs. IND,L,102,38,27,6,6,24,0.45,0.519,0.593,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-09,MIN @ SAC,L,110,52,20,6,1,17,0.415,0.28,0.806,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-09,BKN @ DEN,W,112,42,21,7,9,8,0.409,0.364,0.667,2,Regular Season
1610612754,IND,Indiana Pacers,2018-11-09,IND @ MIA,W,110,39,20,10,5,18,0.544,0.35,0.586,8,Regular Season
1610612764,WAS,Washington Wizards,2018-11-09,WAS @ ORL,L,108,35,24,8,3,19,0.512,0.407,0.684,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-09,CHA @ PHI,L,132,49,25,10,5,7,0.391,0.4,0.75,-1,Regular Season
1610612738,BOS,Boston Celtics,2018-11-09,BOS @ UTA,L,115,28,31,11,3,8,0.443,0.395,0.909,-8,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-10,GSW vs. BKN,W,116,36,27,9,7,10,0.554,0.438,0.81,16,Regular Season
1610612746,LAC,LA Clippers,2018-11-10,LAC vs. MIL,W,128,54,26,6,6,18,0.465,0.412,0.815,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-10,LAL @ SAC,W,101,59,23,11,3,16,0.414,0.316,0.412,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-10,MIL @ LAC,L,126,52,31,11,8,17,0.448,0.348,0.696,-2,Regular Season
1610612752,NYK,New York Knicks,2018-11-10,NYK @ TOR,L,112,47,18,12,6,14,0.458,0.273,0.818,-16,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-10,TOR vs. NYK,W,128,46,24,8,4,15,0.532,0.4,0.75,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-10,MEM vs. PHI,W,112,45,16,9,3,11,0.437,0.367,0.733,6,Regular Season
1610612764,WAS,Washington Wizards,2018-11-10,WAS @ MIA,W,116,48,14,8,5,16,0.482,0.364,0.737,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-10,CLE @ CHI,L,98,53,15,5,6,12,0.429,0.381,0.667,-1,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-10,NOP vs. PHX,W,119,54,28,7,7,18,0.488,0.44,0.828,20,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-10,CHI vs. CLE,W,99,38,20,7,5,11,0.476,0.389,0.667,1,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-10,DAL vs. OKC,W,111,38,31,9,5,16,0.558,0.483,0.647,15,Regular Season
1610612745,HOU,Houston Rockets,2018-11-10,HOU @ SAS,L,89,49,11,10,5,8,0.333,0.22,0.69,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-10,BKN @ GSW,L,100,41,20,7,2,15,0.468,0.292,0.724,-16,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-10,PHI @ MEM,L,106,48,27,10,6,23,0.518,0.258,0.625,-6,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-10,PHX @ NOP,L,99,37,16,10,7,17,0.407,0.278,0.95,-20,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-10,SAC vs. LAL,L,86,50,11,7,5,19,0.348,0.24,0.8,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-10,SAS vs. HOU,W,96,46,17,3,5,16,0.446,0.5,0.741,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-10,OKC @ DAL,L,96,53,17,9,2,16,0.392,0.265,0.611,-15,Regular Season
1610612748,MIA,Miami Heat,2018-11-10,MIA vs. WAS,L,110,38,25,5,5,19,0.443,0.364,0.769,-6,Regular Season
1610612738,BOS,Boston Celtics,2018-11-11,BOS @ POR,L,94,42,19,11,5,13,0.387,0.333,0.8,-6,Regular Season
1610612743,DEN,Denver Nuggets,2018-11-11,DEN vs. MIL,L,114,39,27,8,5,10,0.461,0.474,0.7,-7,Regular Season
1610612745,HOU,Houston Rockets,2018-11-11,HOU vs. IND,W,115,38,18,6,5,17,0.486,0.426,0.719,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-11-11,MIL @ DEN,W,121,41,27,10,7,13,0.571,0.5,0.615,7,Regular Season
1610612753,ORL,Orlando Magic,2018-11-11,ORL @ NYK,W,115,52,31,10,9,11,0.449,0.405,0.909,26,Regular Season
1610612757,POR,Portland Trail Blazers,2018-11-11,POR vs. BOS,W,100,55,22,4,2,21,0.453,0.389,0.8,6,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-11,ATL @ LAL,L,106,44,25,11,4,19,0.432,0.351,0.846,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-11-11,LAL vs. ATL,W,107,48,28,12,9,23,0.424,0.368,0.625,1,Regular Season
1610612752,NYK,New York Knicks,2018-11-11,NYK vs. ORL,L,89,54,13,4,15,19,0.352,0.179,0.733,-26,Regular Season
1610612754,IND,Indiana Pacers,2018-11-11,IND @ HOU,L,103,35,24,10,6,13,0.462,0.379,0.769,-12,Regular Season
1610612765,DET,Detroit Pistons,2018-11-11,DET vs. CHA,L,103,51,21,5,4,10,0.365,0.273,0.789,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-11,CHA @ DET,W,113,46,24,6,8,12,0.506,0.393,0.889,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-11-12,NOP @ TOR,W,126,54,30,2,4,13,0.545,0.37,0.615,16,Regular Season
1610612742,DAL,Dallas Mavericks,2018-11-12,DAL @ CHI,W,103,49,18,11,7,20,0.468,0.303,0.655,5,Regular Season
1610612746,LAC,LA Clippers,2018-11-12,LAC vs. GSW,W,121,49,23,11,5,17,0.473,0.25,0.882,5,Regular Season
1610612753,ORL,Orlando Magic,2018-11-12,ORL @ WAS,L,109,34,28,5,6,13,0.483,0.5,0.727,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-11-12,PHI @ MIA,W,124,42,24,5,0,10,0.47,0.417,0.795,10,Regular Season
1610612756,PHX,Phoenix Suns,2018-11-12,PHX @ OKC,L,101,37,25,5,5,18,0.481,0.269,0.842,-17,Regular Season
1610612761,TOR,Toronto Raptors,2018-11-12,TOR vs. NOP,L,110,43,22,9,5,11,0.402,0.289,0.864,-16,Regular Season
1610612762,UTA,Utah Jazz,2018-11-12,UTA @ MEM,W,96,49,19,7,6,15,0.39,0.281,0.767,8,Regular Season
1610612741,CHI,Chicago Bulls,2018-11-12,CHI vs. DAL,L,98,45,16,11,3,17,0.393,0.242,0.909,-5,Regular Season
1610612744,GSW,Golden State Warriors,2018-11-12,GSW @ LAC,L,116,46,27,7,8,17,0.468,0.387,0.696,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-11-12,MIN vs. BKN,W,120,52,26,8,6,23,0.525,0.435,0.839,7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-11-12,BKN @ MIN,L,113,42,28,10,2,13,0.396,0.36,0.682,-7,Regular Season
1610612758,SAC,Sacramento Kings,2018-11-12,SAC vs. SAS,W,104,45,27,12,3,13,0.5,0.458,0.583,5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-11-12,SAS @ SAC,L,99,43,25,5,4,15,0.437,0.323,0.813,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-11-12,OKC vs. PHX,W,118,42,23,12,6,14,0.467,0.481,0.95,17,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-11-12,MEM vs. UTA,L,88,42,19,7,9,16,0.418,0.167,0.783,-8,Regular Season
1610612748,MIA,Miami Heat,2018-11-12,MIA vs. PHI,L,114,40,19,5,6,15,0.481,0.419,0.818,-10,Regular Season
1610612764,WAS,Washington Wizards,2018-11-12,WAS vs. ORL,W,117,41,24,8,7,12,0.506,0.394,0.727,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-11-13,CLE vs. CHA,W,113,60,23,5,3,20,0.529,0.542,0.833,24,Regular Season
1610612766,CHA,Charlotte Hornets,2018-11-13,CHA @ CLE,L,89,37,22,12,4,9,0.347,0.195,0.789,-24,Regular Season
1610612737,ATL,Atlanta Hawks,2018-11-13,ATL @ GSW,L,103,42,25,9,2,17,0.449,0.375,0.733,-7,Regular Season
