SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.252,82,0.2,1.011,0.479,0.076,0.163,0.06,0.011,0.435,0.581,184,186,68,142,74,Player,Regular Season,1642267.0,Bub Carrington
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.469,78,0.195,1.121,0.533,0.194,0.121,0.17,0.042,0.527,0.583,165,185,64,120,56,Player,Regular Season,1641710.0,Anthony Black
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.339,64,0.231,1.057,0.481,0.137,0.126,0.137,0.023,0.48,0.553,175,185,64,133,69,Player,Regular Season,1626179.0,Terry Rozier
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.295,78,0.202,1.039,0.493,0.084,0.124,0.079,0.017,0.466,0.563,178,185,71,144,73,Player,Regular Season,1641739.0,Toumani Camara
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.196,54,0.238,0.974,0.411,0.1,0.079,0.095,0.011,0.432,0.484,190,185,65,158,93,Player,Regular Season,1641711.0,Gradey Dick
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.698,78,0.238,1.227,0.542,0.093,0.047,0.093,0.013,0.54,0.634,150,184,71,131,60,Player,Regular Season,1642261.0,Dalton Knecht
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.705,74,0.218,1.23,0.5,0.135,0.047,0.135,0.034,0.52,0.607,148,182,63,126,63,Player,Regular Season,1630541.0,Moses Moody
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.592,37,0.208,1.174,0.566,0.135,0.11,0.116,0.032,0.542,0.623,155,182,69,122,53,Player,Regular Season,202695.0,Kawhi Leonard
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.938,78,0.161,1.414,0.794,0.172,0.133,0.164,0.063,0.711,0.794,128,181,77,97,20,Player,Regular Season,1631105.0,Jalen Duren
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.317,71,0.261,1.046,0.425,0.069,0.064,0.064,0.017,0.428,0.542,173,181,65,153,88,Player,Regular Season,1629652.0,Luguentz Dort
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.072,79,0.22,0.862,0.424,0.105,0.148,0.086,0.005,0.405,0.468,210,181,67,158,91,Player,Regular Season,1630553.0,Keon Johnson
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.285,59,0.284,1.035,0.611,0.105,0.174,0.099,0.012,0.529,0.611,172,178,77,126,49,Player,Regular Season,1641709.0,Ausar Thompson
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.219,79,0.202,1.0,0.417,0.157,0.135,0.152,0.034,0.421,0.515,178,178,55,132,77,Player,Regular Season,203915.0,Spencer Dinwiddie
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.869,80,0.236,1.311,0.57,0.126,0.081,0.119,0.052,0.556,0.675,135,177,65,114,49,Player,Regular Season,1631165.0,Keon Ellis
22024,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.748,80,0.225,1.245,0.5,0.043,0.079,0.043,0.014,0.475,0.661,139,173,62,124,62,Player,Regular Season,1627752.0,Taurean Prince
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.272,60,0.187,1.024,0.406,0.13,0.107,0.107,0.024,0.414,0.519,169,173,54,133,79,Player,Regular Season,1627832.0,Fred VanVleet
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.411,59,0.23,1.096,0.504,0.16,0.071,0.16,0.032,0.532,0.56,156,171,63,125,62,Player,Regular Season,1629060.0,Rui Hachimura
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.797,37,0.211,1.278,0.527,0.12,0.075,0.105,0.023,0.534,0.655,133,170,58,110,52,Player,Regular Season,1629631.0,De'Andre Hunter
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.381,70,0.128,1.076,0.663,0.108,0.261,0.096,0.013,0.516,0.693,157,169,67,101,34,Player,Regular Season,1627734.0,Domantas Sabonis
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.337,79,0.206,1.057,0.479,0.088,0.17,0.057,0.006,0.44,0.609,159,168,57,119,62,Player,Regular Season,1630592.0,Jalen Wilson
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.943,45,0.261,1.427,0.612,0.094,0.077,0.094,0.051,0.581,0.748,117,167,63,103,40,Player,Regular Season,1630174.0,Aaron Nesmith
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.871,61,0.191,1.315,0.545,0.055,0.063,0.055,0.0,0.535,0.688,127,167,61,112,51,Player,Regular Season,1630557.0,Corey Kispert
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.676,82,0.178,1.213,0.535,0.118,0.081,0.103,0.037,0.529,0.632,136,165,61,114,53,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.424,63,0.234,1.1,0.508,0.1,0.1,0.093,0.013,0.5,0.574,150,165,62,122,60,Player,Regular Season,1630533.0,Ziaire Williams
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.124,67,0.146,0.927,0.421,0.096,0.18,0.09,0.022,0.382,0.519,178,165,56,133,77,Player,Regular Season,1641718.0,Keyonte George
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.884,74,0.19,1.325,0.518,0.016,0.057,0.016,0.0,0.496,0.693,123,163,59,114,55,Player,Regular Season,1630198.0,Isaiah Joe
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.777,77,0.204,1.264,0.548,0.062,0.062,0.062,0.016,0.535,0.661,129,163,63,115,52,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.522,32,0.25,1.14,0.583,0.105,0.105,0.105,0.014,0.545,0.639,143,163,67,115,48,Player,Regular Season,1628398.0,Kyle Kuzma
22024,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.485,74,0.197,1.124,0.441,0.09,0.055,0.09,0.021,0.448,0.575,145,163,56,127,71,Player,Regular Season,1629018.0,Gary Trent Jr.
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.569,56,0.213,1.165,0.454,0.079,0.065,0.072,0.0,0.468,0.597,139,162,54,119,65,Player,Regular Season,1641722.0,Jordan Hawkins
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.597,51,0.283,1.175,0.548,0.109,0.073,0.102,0.022,0.547,0.622,137,161,63,115,52,Player,Regular Season,1641715.0,Cam Whitmore
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.663,70,0.172,1.205,0.518,0.098,0.083,0.076,0.015,0.515,0.627,132,159,57,110,53,Player,Regular Season,1629660.0,Ty Jerome
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.208,65,0.223,0.987,0.521,0.094,0.164,0.088,0.019,0.472,0.558,159,157,63,121,58,Player,Regular Season,1629614.0,Andrew Nembhard
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.968,70,0.148,1.486,0.727,0.181,0.143,0.181,0.057,0.648,0.851,105,156,56,77,21,Player,Regular Season,1627824.0,Guerschon Yabusele
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.449,33,0.255,1.114,0.463,0.15,0.114,0.15,0.036,0.464,0.569,140,156,50,108,58,Player,Regular Season,1630193.0,Immanuel Quickley
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.349,80,0.135,1.061,0.538,0.075,0.156,0.068,0.027,0.463,0.628,147,156,63,117,54,Player,Regular Season,1629675.0,Naz Reid
22024,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.854,77,0.075,1.303,0.645,0.151,0.101,0.151,0.034,0.622,0.683,119,155,60,93,33,Player,Regular Season,201942.0,DeMar DeRozan
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.52,64,0.182,1.14,0.522,0.066,0.118,0.051,0.015,0.485,0.628,136,155,59,113,54,Player,Regular Season,1641764.0,Brandin Podziemski
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.453,47,0.185,1.115,0.567,0.216,0.115,0.209,0.029,0.561,0.598,139,155,55,97,42,Player,Regular Season,1630228.0,Jonathan Kuminga
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.087,66,0.182,0.886,0.417,0.183,0.183,0.154,0.023,0.417,0.478,175,155,48,115,67,Player,Regular Season,1630703.0,Scoot Henderson
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.166,78,0.113,0.957,0.491,0.217,0.174,0.205,0.062,0.478,0.519,161,154,53,108,55,Player,Regular Season,1628389.0,Bam Adebayo
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.507,75,0.208,1.133,0.5,0.022,0.119,0.022,0.0,0.452,0.638,135,153,58,116,58,Player,Regular Season,1626220.0,Royce O'Neale
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.99,82,0.111,1.583,0.833,0.208,0.052,0.208,0.073,0.802,0.833,96,152,65,78,13,Player,Regular Season,1628386.0,Jarrett Allen
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.691,43,0.172,1.218,0.582,0.121,0.113,0.113,0.024,0.548,0.658,124,151,57,98,41,Player,Regular Season,203952.0,Andrew Wiggins
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.582,53,0.149,1.172,0.551,0.086,0.086,0.086,0.008,0.531,0.631,128,150,59,107,48,Player,Regular Season,203078.0,Bradley Beal
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.356,67,0.203,1.064,0.505,0.113,0.121,0.092,0.007,0.496,0.564,141,150,55,109,54,Player,Regular Season,1630175.0,Cole Anthony
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.926,51,0.166,1.38,0.63,0.194,0.148,0.194,0.019,0.593,0.788,108,149,46,73,27,Player,Regular Season,203932.0,Aaron Gordon
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.384,68,0.247,1.08,0.525,0.072,0.109,0.072,0.036,0.486,0.576,138,149,62,118,56,Player,Regular Season,1641717.0,Cason Wallace
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.161,63,0.243,0.955,0.454,0.115,0.154,0.109,0.032,0.423,0.546,156,149,54,119,65,Player,Regular Season,1630172.0,Patrick Williams
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.757,47,0.137,1.25,0.531,0.129,0.078,0.121,0.034,0.534,0.635,116,145,51,96,45,Player,Regular Season,1628374.0,Lauri Markkanen
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.988,64,0.252,1.565,0.659,0.054,0.076,0.054,0.022,0.62,0.829,92,144,54,82,28,Player,Regular Season,1630643.0,Jay Huff
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.51,72,0.186,1.134,0.576,0.157,0.142,0.134,0.024,0.535,0.652,127,144,53,92,39,Player,Regular Season,1642271.0,Kyle Filipowski
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.715,71,0.232,1.233,0.454,0.017,0.06,0.017,0.009,0.431,0.648,116,143,49,108,59,Player,Regular Season,1630573.0,Sam Hauser
22024,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.424,65,0.223,1.1,0.482,0.077,0.1,0.069,0.023,0.462,0.582,130,143,53,110,57,Player,Regular Season,1631124.0,Julian Strawther
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.752,65,0.217,1.248,0.515,0.018,0.106,0.009,0.0,0.46,0.697,113,141,51,99,48,Player,Regular Season,1628379.0,Luke Kennard
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.594,81,0.149,1.175,0.514,0.033,0.092,0.017,0.0,0.483,0.648,120,141,54,105,51,Player,Regular Season,1626145.0,Tyus Jones
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.074,68,0.238,0.865,0.376,0.086,0.123,0.08,0.025,0.368,0.462,163,141,50,133,83,Player,Regular Season,1642273.0,Kyshawn George
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.27,68,0.261,1.022,0.456,0.081,0.096,0.081,0.015,0.449,0.544,136,139,52,114,62,Player,Regular Season,1630182.0,Josh Green
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.479,62,0.18,1.122,0.486,0.049,0.073,0.041,0.008,0.472,0.596,123,138,53,109,56,Player,Regular Season,201950.0,Jrue Holiday
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.832,30,0.15,1.295,0.714,0.2,0.105,0.19,0.038,0.676,0.714,105,136,55,77,22,Player,Regular Season,1629627.0,Zion Williamson
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.696,72,0.107,1.225,0.505,0.099,0.063,0.081,0.0,0.523,0.64,111,136,47,93,46,Player,Regular Season,1626167.0,Myles Turner
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.354,62,0.255,1.063,0.545,0.094,0.142,0.087,0.031,0.488,0.594,127,135,55,101,46,Player,Regular Season,1630551.0,Justin Champagnie
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.849,74,0.118,1.301,0.625,0.214,0.049,0.204,0.039,0.65,0.656,103,134,50,80,30,Player,Regular Season,1630168.0,Onyeka Okongwu
22024,1610612764,WAS,Washington Wizards,Transition,Offensive,0.079,67,0.15,0.869,0.451,0.124,0.137,0.124,0.0,0.438,0.487,153,133,51,113,62,Player,Regular Season,1642259.0,Alex Sarr
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.219,57,0.193,1.0,0.476,0.083,0.159,0.068,0.023,0.432,0.563,132,132,49,103,54,Player,Regular Season,1631095.0,Jabari Smith Jr.
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.114,47,0.201,0.923,0.364,0.147,0.105,0.147,0.021,0.406,0.436,143,132,40,110,70,Player,Regular Season,203924.0,Jerami Grant
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.906,64,0.214,1.351,0.775,0.103,0.144,0.103,0.072,0.66,0.775,97,131,62,80,18,Player,Regular Season,1629634.0,Brandon Clarke
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.491,64,0.188,1.13,0.458,0.096,0.07,0.096,0.0,0.478,0.568,115,130,44,96,52,Player,Regular Season,1630540.0,Miles McBride
22024,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.109,67,0.216,0.921,0.446,0.165,0.144,0.165,0.036,0.446,0.48,139,128,45,101,56,Player,Regular Season,1630625.0,Dalano Banton
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.931,74,0.118,1.396,0.566,0.033,0.066,0.033,0.011,0.538,0.741,91,127,47,83,36,Player,Regular Season,1629130.0,Duncan Robinson
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.379,35,0.187,1.076,0.531,0.127,0.195,0.119,0.008,0.483,0.611,118,127,43,81,38,Player,Regular Season,1630591.0,Jalen Suggs
22024,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.842,42,0.098,1.299,0.696,0.206,0.134,0.196,0.052,0.639,0.71,97,126,48,69,21,Player,Regular Season,203076.0,Anthony Davis
22024,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.851,64,0.156,1.302,0.524,0.115,0.073,0.115,0.042,0.521,0.671,96,125,43,82,39,Player,Regular Season,1628960.0,Grayson Allen
22024,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.918,70,0.125,1.363,0.692,0.176,0.033,0.165,0.066,0.681,0.692,91,124,54,78,24,Player,Regular Season,1629651.0,Nic Claxton
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.219,74,0.238,1.0,0.533,0.024,0.129,0.024,0.016,0.468,0.575,124,124,57,107,50,Player,Regular Season,1627739.0,Kris Dunn
22024,1610612745,HOU,Houston Rockets,Transition,Offensive,0.141,76,0.086,0.939,0.5,0.189,0.174,0.174,0.03,0.477,0.523,132,124,44,88,44,Player,Regular Season,1630578.0,Alperen Sengun
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.829,46,0.2,1.295,0.581,0.179,0.084,0.168,0.042,0.589,0.676,95,123,43,74,31,Player,Regular Season,1631107.0,Nikola Jović
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.516,22,0.179,1.139,0.61,0.056,0.204,0.056,0.019,0.5,0.701,108,123,50,82,32,Player,Regular Season,1629029.0,Luka Dončić
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.082,75,0.218,0.872,0.476,0.071,0.22,0.064,0.021,0.39,0.544,141,123,49,103,54,Player,Regular Season,1642347.0,Jamal Shead
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.621,57,0.194,1.184,0.569,0.155,0.184,0.136,0.039,0.505,0.708,103,122,41,72,31,Player,Regular Season,1630702.0,Jaden Hardy
22024,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.496,54,0.176,1.131,0.654,0.14,0.15,0.131,0.019,0.589,0.66,107,121,51,78,27,Player,Regular Season,1631110.0,Jeremy Sochan
22024,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.33,62,0.159,1.053,0.483,0.053,0.167,0.035,0.0,0.421,0.624,114,120,43,89,46,Player,Regular Season,1628978.0,Donte DiVincenzo
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.8,71,0.197,1.28,0.477,0.011,0.043,0.011,0.0,0.462,0.665,93,119,42,88,46,Player,Regular Season,1630241.0,Sam Merrill
22024,1610612752,NYK,New York Knicks,Transition,Offensive,0.765,72,0.18,1.255,0.524,0.053,0.096,0.032,0.021,0.489,0.671,94,118,43,82,39,Player,Regular Season,1626166.0,Cameron Payne
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.146,66,0.202,0.944,0.489,0.144,0.168,0.136,0.016,0.464,0.506,125,118,43,88,45,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.387,73,0.307,1.083,0.537,0.111,0.148,0.093,0.019,0.5,0.616,108,117,44,82,38,Player,Regular Season,1631207.0,Dalen Terry
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.181,30,0.218,0.967,0.462,0.14,0.14,0.132,0.033,0.455,0.505,121,117,42,91,49,Player,Regular Season,1631093.0,Jaden Ivey
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.262,58,0.301,1.018,0.477,0.124,0.097,0.115,0.0,0.478,0.534,113,115,42,88,46,Player,Regular Season,1629659.0,Talen Horton-Tucker
22024,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.129,69,0.165,0.927,0.544,0.121,0.282,0.105,0.04,0.427,0.595,124,115,43,79,36,Player,Regular Season,203110.0,Draymond Green
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.983,57,0.133,1.541,0.797,0.23,0.041,0.23,0.068,0.797,0.797,74,114,47,59,12,Player,Regular Season,1629655.0,Daniel Gafford
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.839,57,0.24,1.299,0.493,0.149,0.046,0.149,0.034,0.529,0.637,87,113,36,73,37,Player,Regular Season,1630249.0,Vít Krejčí
22024,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.266,47,0.24,1.018,0.506,0.064,0.145,0.064,0.018,0.436,0.59,110,112,45,89,44,Player,Regular Season,1629656.0,Quentin Grimes
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.579,31,0.145,1.17,0.543,0.191,0.106,0.17,0.043,0.543,0.593,94,110,38,70,32,Player,Regular Season,1627749.0,Dejounte Murray
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.203,63,0.242,0.982,0.506,0.161,0.125,0.161,0.027,0.5,0.53,112,110,42,83,41,Player,Regular Season,1642367.0,Jonathan Mogbo
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.562,40,0.133,1.16,0.611,0.117,0.128,0.106,0.011,0.574,0.639,94,109,44,72,28,Player,Regular Season,1628381.0,John Collins
22024,1610612765,DET,Detroit Pistons,Transition,Offensive,0.134,75,0.254,0.932,0.398,0.094,0.137,0.085,0.026,0.385,0.5,117,109,37,93,56,Player,Regular Season,1631323.0,Simone Fontecchio
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.564,38,0.24,1.161,0.544,0.161,0.161,0.151,0.054,0.505,0.647,93,108,37,68,31,Player,Regular Season,1627747.0,Caris LeVert
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.29,64,0.215,1.038,0.425,0.096,0.067,0.096,0.0,0.442,0.529,104,108,37,87,50,Player,Regular Season,1630188.0,Jalen Smith
22024,1610612754,IND,Indiana Pacers,Transition,Offensive,0.248,63,0.336,1.009,0.406,0.037,0.065,0.037,0.0,0.402,0.521,107,108,39,96,57,Player,Regular Season,1641767.0,Ben Sheppard
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.606,54,0.243,1.178,0.577,0.144,0.122,0.144,0.056,0.544,0.634,90,106,41,71,30,Player,Regular Season,1627936.0,Alex Caruso
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.21,60,0.16,0.991,0.494,0.037,0.196,0.019,0.009,0.411,0.596,107,106,41,83,42,Player,Regular Season,1641733.0,Nick Smith Jr.
22024,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.193,47,0.307,0.972,0.493,0.165,0.193,0.156,0.009,0.468,0.585,109,106,35,71,36,Player,Regular Season,1631222.0,Jake LaRavia
22024,1610612762,UTA,Utah Jazz,Transition,Offensive,0.525,64,0.173,1.141,0.475,0.087,0.054,0.065,0.011,0.478,0.581,92,105,38,80,42,Player,Regular Season,1630548.0,Johnny Juzang
22024,1610612746,LAC,LA Clippers,Transition,Offensive,0.802,80,0.069,1.284,0.698,0.185,0.062,0.185,0.025,0.679,0.698,81,104,44,63,19,Player,Regular Season,1627826.0,Ivica Zubac
22024,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.149,52,0.23,0.945,0.407,0.145,0.091,0.136,0.018,0.445,0.453,110,104,35,86,51,Player,Regular Season,1642266.0,Ja'Kobe Walter
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.993,44,0.11,1.585,0.759,0.2,0.015,0.2,0.046,0.785,0.759,65,103,41,54,13,Player,Regular Season,1631109.0,Mark Williams
22024,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.767,55,0.263,1.256,0.552,0.122,0.061,0.11,0.0,0.573,0.649,82,103,37,67,30,Player,Regular Season,1630171.0,Isaac Okoro
22024,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.881,69,0.189,1.325,0.623,0.091,0.052,0.091,0.039,0.61,0.696,77,102,43,69,26,Player,Regular Season,1629026.0,Kenrich Williams
22024,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.792,47,0.252,1.275,0.46,0.163,0.088,0.163,0.038,0.488,0.635,80,102,29,63,34,Player,Regular Season,1629726.0,Garrison Mathews
22024,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.584,44,0.194,1.172,0.548,0.069,0.092,0.069,0.0,0.529,0.644,87,102,40,73,33,Player,Regular Season,1642348.0,Justin Edwards
22024,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.465,79,0.261,1.121,0.5,0.132,0.077,0.132,0.022,0.516,0.581,91,102,37,74,37,Player,Regular Season,1641763.0,Julian Phillips
22024,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.25,56,0.159,1.01,0.427,0.05,0.149,0.04,0.01,0.386,0.579,101,102,35,82,47,Player,Regular Season,1630631.0,Jose Alvarado
22024,1610612753,ORL,Orlando Magic,Transition,Offensive,0.126,74,0.195,0.927,0.425,0.118,0.1,0.1,0.009,0.436,0.477,110,102,37,87,50,Player,Regular Season,1641783.0,Tristan da Silva
22024,1610612748,MIA,Miami Heat,Transition,Offensive,0.512,74,0.191,1.135,0.554,0.067,0.124,0.056,0.022,0.506,0.649,89,101,41,74,33,Player,Regular Season,1629312.0,Haywood Highsmith
22024,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.693,39,0.246,1.22,0.582,0.061,0.122,0.049,0.0,0.537,0.687,82,100,39,67,28,Player,Regular Season,1628998.0,Cody Martin
22024,1610612738,BOS,Boston Celtics,Transition,Offensive,0.644,42,0.116,1.193,0.459,0.084,0.036,0.084,0.012,0.482,0.588,83,99,34,74,40,Player,Regular Season,204001.0,Kristaps Porziņģis
