GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,21,12,9,0.571,83.67333333333333,17,41,0.415,3,9,0.333,18,21,0.857,9,17,26,8,5,2,2,4,5,16,55,22,105.2,3,2,100.0,148,113,308,151,93,50,50,225,103,115,138,34,39,111,16,27,19,59,56,90,60,460,296,34,51,65,47,90,9,48,2,112.7,108.2,108.2,107.5,106.1,106.1,5.2,2.2,2.2,0.2,1.6,12.3,0.09,0.215,0.145,7.7,7.9,0.451,0.547,0.258,0.268,96.81,99.53,82.94,99.53,0.167,182,0.8,2.0,208,219,219,199,221,221,187,202,202,92,117,234,87,59,70,289,296,252,221,77,81,322,354,354,77,52,43,Regular Season
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,21,11,10,0.524,63.89,14,26,0.538,4,5,0.8,9,15,0.6,0,15,15,6,5,0,5,1,10,13,41,-9,78.0,16,0,76.0,148,135,328,195,143,74,92,115,79,173,25,90,77,244,302,44,75,81,56,263,10,287,421,50,78,355,86,15,27,85,2,116.0,111.3,111.3,116.8,117.2,117.2,-0.8,-5.9,-5.9,0.176,1.2,13.6,0.0,0.231,0.12,11.4,11.5,0.615,0.629,0.255,0.271,98.4,100.3,83.58,100.3,0.129,133,0.7,1.2,174,176,176,304,362,362,248,288,288,119,147,207,302,46,105,361,360,119,151,80,80,279,327,327,131,75,96,Regular Season
Players,203078,Bradley Beal,Bradley,1610612756,PHX,32.0,23,11,12,0.478,90.755,9,27,0.333,3,12,0.25,17,20,0.85,4,13,17,5,3,3,1,2,13,12,38,-30,74.9,1,0,71.0,133,135,372,280,71,119,87,289,103,79,199,40,43,115,70,53,60,102,114,48,120,390,460,62,84,461,92,140,27,89,1,111.6,111.0,111.0,127.7,121.5,121.5,-16.1,-10.5,-10.5,0.109,1.67,11.4,0.046,0.14,0.094,6.8,6.8,0.389,0.531,0.186,0.197,95.92,98.64,82.2,98.64,0.075,182,0.4,1.2,226,188,188,400,402,402,355,319,319,212,110,245,176,161,167,274,273,296,245,148,149,348,375,375,248,186,107,Regular Season
Players,203081,Damian Lillard,Damian,1610612749,MIL,34.0,27,14,13,0.519,97.755,17,53,0.321,4,27,0.148,22,24,0.917,2,15,17,15,8,2,0,2,8,16,60,30,100.9,8,0,100.0,85,77,399,202,63,50,27,310,79,15,256,25,31,87,146,44,60,21,17,90,208,390,374,34,45,40,53,35,27,48,1,101.2,98.6,98.6,94.3,89.8,89.8,7.0,8.8,8.8,0.306,1.88,17.2,0.018,0.128,0.074,9.2,9.2,0.358,0.472,0.299,0.308,100.35,104.1,86.75,104.1,0.13,218,0.6,2.0,346,348,348,89,86,86,168,161,161,44,101,164,271,185,248,327,327,315,306,43,49,220,216,216,128,87,41,Regular Season
Players,203083,Andre Drummond,Andre,1610612755,PHI,31.0,5,2,3,0.4,18.851666666666667,0,2,0.0,0,0,0.0,0,0,0.0,3,6,9,2,1,2,0,1,4,0,0,-2,18.8,1,0,15.0,342,335,148,340,285,369,333,369,265,347,265,307,313,307,101,161,152,195,201,90,208,287,268,339,392,260,267,140,27,280,1,101.0,92.1,92.1,94.9,92.5,92.5,6.2,-0.4,-0.4,0.154,2.0,40.0,0.15,0.261,0.209,20.0,20.0,0.0,0.0,0.068,0.078,93.75,99.3,82.75,99.3,0.12,38,0.0,0.4,349,396,396,91,100,100,172,241,241,147,68,32,33,32,19,439,440,369,392,401,397,408,359,359,152,369,340,Regular Season
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,28,14,14,0.5,72.36166666666666,10,21,0.476,5,11,0.455,4,6,0.667,3,7,10,2,3,2,0,0,5,5,29,37,47.0,1,0,50.0,76,77,410,212,124,104,118,174,54,91,89,153,151,208,101,142,141,195,114,90,208,1,296,141,117,30,143,140,27,129,1,111.9,111.0,111.0,91.3,92.4,92.4,20.6,18.6,18.6,0.041,0.67,6.9,0.04,0.084,0.063,10.3,10.5,0.595,0.613,0.151,0.155,99.37,99.17,82.64,99.17,0.085,154,0.4,0.8,223,187,187,79,99,99,98,108,108,316,215,312,192,296,289,347,349,136,168,208,215,251,362,362,218,196,219,Regular Season
Players,203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,1,0,1.0,2.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,9,0.0,0,0,0.0,439,375,1,1,433,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,113,447,216,27,447,1,275.0,275.0,275.0,50.0,50.0,50.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,72.91,72.91,60.76,72.91,-0.148,4,0.0,1.0,2,2,2,23,24,24,5,2,2,337,250,337,302,382,400,1,1,369,392,127,144,481,492,492,487,369,132,Regular Season
Players,203110,Draymond Green,Draymond,1610612744,GSW,35.0,33,18,15,0.545,97.62,4,15,0.267,1,4,0.25,14,24,0.583,10,24,34,19,11,4,4,1,16,15,23,24,105.3,4,1,93.0,30,31,433,175,64,210,155,331,191,189,199,60,31,251,13,10,10,13,7,27,18,287,479,40,139,53,46,73,13,60,1,117.6,111.2,111.2,106.1,105.2,105.2,11.5,6.0,6.0,0.297,1.73,33.3,0.088,0.231,0.157,19.3,19.8,0.3,0.45,0.14,0.146,103.73,107.19,89.33,107.19,0.082,223,0.1,0.5,162,178,178,179,209,209,148,178,178,46,107,39,88,46,59,437,439,334,323,231,239,133,156,156,224,341,319,Regular Season
Players,203114,Khris Middleton,Khris,1610612764,WAS,33.0,17,9,8,0.529,60.99666666666667,9,29,0.31,2,11,0.182,6,7,0.857,2,9,11,10,11,2,0,5,8,7,26,6,49.2,0,0,53.0,190,172,288,190,150,119,78,316,140,91,248,122,140,111,146,107,120,44,7,90,208,485,374,105,124,136,136,216,27,122,2,105.0,102.1,102.1,103.4,100.0,100.0,1.6,2.1,2.1,0.27,0.91,18.9,0.033,0.134,0.086,20.8,20.7,0.345,0.405,0.274,0.287,106.44,109.78,91.48,109.78,0.04,141,0.5,1.7,309,294,294,151,138,138,218,204,204,61,197,145,213,173,193,450,449,320,345,63,65,103,127,127,342,113,61,Regular Season
Players,203458,Alex Len,Alex,1610612747,LAL,32.0,5,3,2,0.6,0.075,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,342,304,105,122,492,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,260,447,216,27,447,1,0.0,0.0,0.0,227.3,50.0,50.0,-227.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6,1280.0,1066.67,1280.0,0.0,0,0.0,0.0,471,471,471,490,24,24,495,458,458,337,250,337,302,382,400,1,1,369,392,435,436,6,2,2,387,369,419,Regular Season
Players,203468,CJ McCollum,CJ,1610612740,NOP,33.0,24,10,14,0.417,98.76,25,56,0.446,9,22,0.409,15,19,0.789,3,11,14,7,3,0,3,0,9,12,74,26,107.3,0,0,110.0,114,154,410,330,61,20,22,196,17,28,104,53,49,148,101,79,86,71,114,263,32,1,398,62,27,46,43,216,27,34,1,110.0,107.7,107.7,104.3,98.5,98.5,5.7,9.2,9.2,0.135,2.33,9.3,0.029,0.101,0.065,4.0,4.0,0.527,0.575,0.287,0.296,95.2,98.91,82.42,98.91,0.15,207,1.0,2.3,245,226,226,159,133,133,182,156,156,171,63,284,231,252,282,216,217,188,199,54,61,372,367,367,104,17,23,Regular Season
Players,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,40,20,20,0.5,106.79333333333334,18,39,0.462,4,14,0.286,21,27,0.778,1,9,10,20,7,2,0,4,17,24,61,-32,102.0,5,0,99.0,5,12,487,212,51,45,51,186,79,67,186,27,26,154,209,107,141,9,28,90,208,460,482,13,41,465,50,60,27,52,3,112.6,107.3,107.3,123.3,118.1,118.1,-10.6,-10.7,-10.7,0.345,2.86,25.0,0.011,0.083,0.05,8.8,9.0,0.513,0.599,0.231,0.243,100.91,105.62,88.02,105.62,0.109,232,0.5,1.0,212,231,231,368,369,369,325,321,321,27,50,77,290,302,340,315,320,194,178,100,100,205,186,186,166,150,162,Regular Season
Players,203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,8,2,6,0.25,17.215,6,10,0.6,1,2,0.5,3,6,0.5,5,3,8,0,1,0,0,0,3,5,16,-5,24.6,0,0,25.0,295,335,240,418,292,160,207,82,191,241,46,178,151,259,54,242,168,337,201,263,208,1,229,141,190,311,239,216,27,232,2,114.4,103.0,103.0,118.0,118.2,118.2,-3.6,-15.2,-15.2,0.0,0.0,0.0,0.25,0.143,0.195,7.1,7.3,0.65,0.633,0.326,0.343,87.5,92.01,76.68,92.01,0.216,33,0.8,1.3,189,284,284,321,370,370,278,357,357,337,250,337,8,145,33,277,281,102,146,29,32,459,469,469,39,63,94,Regular Season
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,30,15,15,0.5,88.96166666666667,5,17,0.294,2,11,0.182,6,8,0.75,0,5,5,0,0,4,2,0,12,9,18,6,42.0,0,0,37.0,54,66,433,212,79,180,141,322,140,91,248,122,126,163,302,179,231,337,291,27,60,1,447,86,169,136,162,216,27,170,1,101.6,96.4,96.4,95.9,96.3,96.3,5.7,0.1,0.1,0.0,0.0,0.0,0.0,0.052,0.025,0.0,0.0,0.353,0.439,0.103,0.105,100.0,102.52,85.43,102.52,0.008,193,0.2,0.6,337,367,367,95,114,114,181,220,220,337,250,337,302,355,387,1,1,317,327,339,352,232,257,257,382,319,271,Regular Season
Players,203486,Mason Plumlee,Mason,1610612756,PHX,35.0,20,6,14,0.3,60.44833333333333,5,7,0.714,0,0,0.0,3,6,0.5,6,4,10,4,5,1,2,0,12,4,13,-22,35.0,1,0,33.0,160,229,410,407,152,180,246,50,265,347,265,178,151,259,40,207,141,128,56,157,60,1,447,160,218,441,194,140,27,193,1,112.6,111.1,111.1,133.1,127.6,127.6,-20.6,-16.4,-16.4,0.103,0.8,21.1,0.091,0.063,0.078,26.3,26.8,0.714,0.674,0.1,0.104,97.69,100.45,83.71,100.45,0.017,126,0.3,0.4,214,179,179,423,430,430,381,367,367,218,203,115,83,337,228,469,470,77,122,342,355,296,319,319,373,252,350,Regular Season
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,35,16,19,0.457,112.195,8,13,0.615,0,0,0.0,11,20,0.55,11,21,32,3,7,0,3,4,17,13,27,-38,71.9,17,0,68.0,16,55,481,299,42,130,174,78,265,347,265,78,43,258,11,14,13,160,28,263,32,460,482,50,121,474,97,14,27,98,1,106.9,102.7,102.7,118.2,112.7,112.7,-11.3,-10.0,-10.0,0.042,0.43,9.4,0.096,0.175,0.136,21.9,22.0,0.615,0.619,0.112,0.116,94.16,98.4,82.0,98.4,0.054,223,0.2,0.4,283,287,287,323,310,310,330,316,316,314,237,280,81,100,81,452,452,119,165,310,320,398,384,384,305,279,347,Regular Season
Players,203500,Steven Adams,Steven,1610612745,HOU,31.0,16,9,7,0.563,7.54,0,2,0.0,0,0,0.0,0,2,0.0,4,0,4,0,1,1,0,0,1,2,0,-1,6.8,2,0,6.0,203,172,262,165,372,369,333,369,265,347,265,307,236,307,70,382,253,337,201,157,208,1,115,215,392,245,349,109,27,349,1,107.2,90.5,90.5,140.1,90.9,90.9,-32.8,-0.4,-0.4,0.0,0.0,0.0,0.267,0.0,0.19,25.0,25.8,0.0,0.0,0.129,0.157,101.86,136.87,114.06,136.87,-0.182,21,0.0,0.1,279,403,403,445,92,92,414,242,242,337,250,337,6,382,34,457,467,369,392,259,211,180,46,46,491,369,410,Regular Season
Players,203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,34,17,17,0.5,77.00833333333334,10,20,0.5,8,17,0.471,4,7,0.571,0,5,5,6,2,2,1,0,6,5,32,1,54.0,0,0,57.0,21,38,465,212,109,104,122,129,20,48,87,153,140,252,302,179,231,81,148,90,120,1,319,141,102,203,123,216,27,113,1,116.2,116.1,116.1,125.2,120.0,120.0,-9.0,-3.9,-3.9,0.113,3.0,19.4,0.0,0.071,0.035,6.5,6.4,0.7,0.693,0.137,0.143,96.48,98.48,82.07,98.48,0.08,161,0.3,0.6,173,131,131,379,385,385,310,267,267,199,33,139,302,321,372,262,263,83,112,238,247,330,378,378,232,234,260,Regular Season
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,29,17,12,0.586,114.61666666666666,28,60,0.467,2,4,0.5,25,37,0.676,14,39,53,24,7,1,7,6,13,28,83,65,199.6,27,6,178.0,63,38,372,139,35,16,17,180,140,189,46,18,11,207,6,2,1,6,28,157,4,490,460,6,21,6,5,4,2,6,1,107.3,106.3,106.3,87.5,84.2,84.2,19.8,22.1,22.1,0.4,3.43,22.0,0.109,0.283,0.199,6.4,6.5,0.483,0.544,0.302,0.305,100.89,103.23,86.03,103.23,0.264,252,1.0,2.1,278,241,241,70,72,72,106,82,82,16,29,107,68,26,28,261,266,227,226,41,53,206,236,236,22,36,32,Regular Season
Players,203552,Seth Curry,Seth,1610612766,CHA,34.0,16,8,8,0.5,13.826666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,1,0,-4,1.5,0,0,1.0,203,187,288,212,320,369,333,369,265,241,265,307,313,307,302,382,400,250,291,263,208,1,229,270,392,299,418,216,27,422,1,108.1,105.1,105.1,138.2,125.0,125.0,-30.1,-19.9,-19.9,0.091,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.046,122.34,130.18,108.49,130.18,-0.091,39,0.0,0.1,265,258,258,440,419,419,408,382,382,242,250,39,302,382,400,1,1,369,392,426,428,38,51,51,477,369,410,Regular Season
Players,203897,Zach LaVine,Zach,1610612758,SAC,30.0,31,12,19,0.387,114.17,17,49,0.347,7,20,0.35,18,23,0.783,2,16,18,6,11,1,0,2,7,14,59,-43,81.6,5,0,92.0,44,113,481,353,37,50,31,286,28,37,135,34,35,153,146,32,56,81,7,157,208,390,349,45,46,483,81,60,27,62,2,101.3,99.6,99.6,112.6,110.5,110.5,-11.3,-10.9,-10.9,0.103,0.55,7.8,0.017,0.13,0.075,14.3,14.5,0.418,0.499,0.269,0.277,99.09,100.9,84.09,100.9,0.073,232,0.5,1.6,343,342,342,253,282,282,331,324,324,217,223,302,273,183,244,398,402,281,286,70,76,260,303,303,252,104,69,Regular Season
Players,203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,4,1,3,0.25,8.143333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1,0,2,-8,8.5,1,0,7.0,359,375,148,418,364,306,311,289,265,347,265,307,313,307,302,382,400,160,201,157,208,1,115,339,345,339,333,140,27,332,2,101.5,94.1,94.1,121.0,100.0,100.0,-19.4,-5.9,-5.9,0.6,3.0,42.9,0.0,0.0,0.0,14.3,14.3,0.333,0.333,0.222,0.239,104.92,120.84,100.7,120.84,0.058,17,0.3,0.8,339,387,387,349,138,138,376,287,287,6,33,30,302,382,400,398,400,324,360,105,101,112,73,73,298,252,219,Regular Season
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,9,3,6,0.333,33.971666666666664,5,16,0.313,2,3,0.667,11,13,0.846,3,3,6,3,4,0,0,1,4,8,23,-17,30.7,0,0,34.0,279,304,240,372,228,180,147,313,140,222,28,78,86,116,101,242,209,160,82,263,208,287,268,91,139,421,217,216,27,189,1,109.0,110.7,110.7,130.3,128.2,128.2,-21.2,-17.5,-17.5,0.2,0.75,10.7,0.073,0.086,0.079,14.3,13.9,0.375,0.529,0.263,0.279,108.01,108.09,90.08,108.09,0.071,75,0.6,1.8,253,190,190,411,434,434,384,373,373,92,207,254,108,291,225,398,399,302,247,75,73,86,145,145,258,103,53,Regular Season
Players,203914,Gary Harris,Gary,1610612753,ORL,30.0,7,5,2,0.714,15.53,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,1,0,0,5,8.4,0,0,6.0,309,243,105,58,303,369,419,369,265,347,265,307,313,307,209,321,308,195,291,263,120,1,115,339,392,155,336,216,27,349,1,126.0,115.2,115.2,100.7,103.1,103.1,25.3,12.0,12.0,0.182,0.0,100.0,0.071,0.05,0.059,0.0,0.0,0.0,0.0,0.0,0.0,97.24,100.45,83.71,100.45,0.052,33,0.0,0.0,91,142,142,137,187,187,81,140,140,114,250,1,111,358,305,1,1,369,392,435,436,311,318,318,310,369,419,Regular Season
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,29,15,14,0.517,90.64166666666667,14,39,0.359,5,22,0.227,15,19,0.789,0,11,11,10,6,2,2,1,13,13,48,19,82.2,4,0,82.0,63,66,410,203,72,74,51,275,54,28,226,53,49,148,302,79,120,44,42,90,60,287,460,50,61,78,79,73,27,73,1,112.3,109.0,109.0,114.5,110.5,110.5,-2.2,-1.5,-1.5,0.185,1.67,15.6,0.0,0.118,0.056,9.4,9.5,0.423,0.507,0.219,0.233,103.01,106.44,88.7,106.44,0.078,211,0.5,1.3,219,209,209,281,281,281,262,249,249,112,110,193,302,206,317,332,332,276,269,110,108,146,172,172,242,144,89,Regular Season
Players,203924,Jerami Grant,Jerami,1610612757,POR,31.0,21,12,9,0.571,59.14666666666667,9,21,0.429,2,10,0.2,6,8,0.75,4,7,11,3,4,0,2,2,8,4,26,5,45.7,0,0,46.0,148,113,308,151,157,119,118,203,140,105,233,122,126,163,70,142,120,160,82,263,60,390,374,160,124,155,145,216,27,140,1,124.4,118.3,118.3,126.8,122.0,122.0,-2.5,-3.6,-3.6,0.075,0.75,9.4,0.06,0.14,0.094,12.5,12.7,0.476,0.53,0.185,0.193,98.57,103.07,85.89,103.07,0.056,131,0.4,1.0,104,118,118,390,405,405,265,262,262,266,207,280,134,159,168,374,379,231,246,151,152,273,241,241,301,162,132,Regular Season
Players,203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,0,4,0.0,2.151666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,359,450,181,450,443,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,245,447,216,27,447,1,112.5,128.6,128.6,188.0,142.9,142.9,-75.5,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.091,148.57,156.16,130.13,156.16,-0.118,7,0.0,0.3,217,50,50,479,470,470,468,350,350,337,250,337,302,382,400,1,1,369,392,379,381,19,35,35,481,369,379,Regular Season
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,12,8,0.6,88.55,10,19,0.526,5,12,0.417,17,21,0.81,8,6,14,9,0,1,0,0,3,12,42,41,75.3,2,0,72.0,160,113,288,122,81,104,131,121,54,79,102,40,39,137,23,161,86,50,291,157,208,1,229,62,75,21,91,109,27,88,1,138.2,133.7,133.7,116.4,111.8,111.8,21.8,21.9,21.9,0.125,0.0,23.1,0.114,0.071,0.09,0.0,0.0,0.658,0.744,0.142,0.14,97.71,101.37,84.47,101.37,0.121,187,0.5,1.0,40,32,32,300,296,296,92,84,84,183,250,98,56,324,181,1,1,100,78,226,255,295,288,288,147,120,167,Regular Season
Players,203935,Marcus Smart,Marcus,1610612764,WAS,31.0,11,7,4,0.636,24.185,2,7,0.286,0,4,0.0,6,9,0.667,0,5,5,3,0,0,0,0,5,6,10,-11,20.5,0,0,18.0,254,209,181,92,269,272,246,323,265,189,265,122,113,208,302,179,231,160,291,263,208,1,296,125,242,376,260,216,27,262,2,120.9,107.3,107.3,123.8,120.7,120.7,-2.9,-13.4,-13.4,0.158,0.0,21.4,0.0,0.172,0.091,0.0,0.0,0.286,0.456,0.167,0.186,104.51,112.14,93.45,112.14,0.059,55,0.2,0.6,127,232,232,373,398,398,269,343,343,133,250,113,302,103,177,1,1,341,315,175,163,119,110,110,294,312,246,Regular Season
Players,203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,16,7,9,0.438,33.82333333333333,5,8,0.625,1,2,0.5,6,6,1.0,1,5,6,5,0,1,0,0,2,3,17,0,34.7,2,0,31.0,203,209,308,319,229,180,230,74,191,241,46,122,151,1,209,179,209,102,291,157,208,1,185,183,177,217,197,109,27,205,2,94.4,88.8,88.8,112.5,102.9,102.9,-18.1,-14.1,-14.1,0.278,0.0,31.3,0.028,0.161,0.09,0.0,0.0,0.688,0.799,0.126,0.134,98.18,105.73,88.1,105.73,0.207,80,0.3,0.5,406,411,411,249,183,183,367,349,349,55,250,55,233,122,182,1,1,91,65,266,266,286,184,184,49,223,287,Regular Season
Players,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,3,0,3,0.0,1.6283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,380,450,148,450,450,369,419,369,265,347,265,307,313,307,302,382,400,337,201,263,208,1,1,339,392,283,498,216,27,447,1,100.0,100.0,100.0,200.0,120.0,120.0,-100.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.25,0.333,88.43,117.91,98.26,117.91,-0.125,3,0.0,0.0,361,308,308,481,385,385,476,384,384,337,250,337,302,382,400,495,495,369,392,81,36,454,84,84,483,369,419,Regular Season
Players,203944,Julius Randle,Julius,1610612750,MIN,30.0,34,17,17,0.5,124.91,14,30,0.467,2,6,0.333,17,21,0.81,7,13,20,10,9,4,1,1,7,13,47,-29,92.0,8,0,89.0,21,38,465,212,20,74,75,180,140,158,138,40,39,137,30,53,36,44,12,27,120,287,349,50,62,459,66,35,27,65,1,107.1,104.4,104.4,117.3,112.0,112.0,-10.2,-7.6,-7.6,0.145,1.11,16.9,0.055,0.096,0.076,15.3,15.5,0.5,0.599,0.164,0.172,94.36,97.8,81.5,97.8,0.099,250,0.4,0.9,280,267,267,314,298,298,320,298,298,154,154,167,156,267,242,415,415,199,179,185,182,392,400,400,189,175,178,Regular Season
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,32,15,17,0.469,95.375,15,38,0.395,6,15,0.4,11,13,0.846,5,6,11,7,7,1,2,9,6,9,47,-2,72.7,2,0,77.0,36,66,465,287,67,65,55,245,40,58,105,78,86,116,54,161,120,71,28,157,60,496,319,86,62,260,95,109,27,84,2,120.6,114.8,114.8,124.0,120.3,120.3,-3.4,-5.5,-5.5,0.109,1.0,11.9,0.049,0.069,0.058,11.9,12.1,0.474,0.538,0.213,0.224,99.62,103.67,86.4,103.67,0.068,210,0.5,1.2,131,146,146,374,394,394,274,281,281,211,155,240,170,328,313,368,371,233,233,115,117,244,225,225,272,147,104,Regular Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,20.293333333333333,4,12,0.333,0,1,0.0,7,9,0.778,1,6,7,2,4,2,1,1,3,6,15,-3,31.4,4,1,30.0,309,275,148,151,278,210,186,289,265,276,265,110,113,154,209,161,185,195,82,90,120,287,229,125,200,283,213,73,13,211,1,94.8,91.5,91.5,98.2,102.2,102.2,-3.4,-10.7,-10.7,0.286,0.5,9.1,0.042,0.25,0.146,18.2,18.2,0.333,0.47,0.377,0.413,109.04,108.8,90.67,108.8,0.146,47,0.6,1.7,403,401,401,112,176,176,275,320,320,49,224,285,185,34,68,431,430,324,309,12,10,78,138,138,110,101,59,Regular Season
Players,203957,Dante Exum,Dante,1610612742,DAL,29.0,6,5,1,0.833,8.566666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,3,1,4,14,3.0,0,0,4.0,322,243,35,37,360,306,333,129,265,347,265,210,236,1,302,382,400,337,201,263,208,1,229,270,304,96,395,216,27,376,1,126.7,123.8,123.8,88.8,85.7,85.7,37.9,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.5,0.694,0.167,0.18,95.36,98.05,81.71,98.05,-0.05,21,0.2,0.3,87,76,76,73,75,75,44,36,36,337,250,337,302,382,400,457,467,199,108,175,172,366,390,390,466,319,352,Regular Season
Players,203967,Dario Saric,Dario,1610612743,DEN,31.0,2,1,1,0.5,2.6983333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,1,3,-5,3.2,0,0,5.0,410,375,35,212,431,306,333,129,191,241,46,307,313,307,302,321,352,337,201,263,208,1,1,270,321,311,392,216,27,363,1,75.0,100.0,100.0,180.2,160.0,160.0,-105.2,-60.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.25,33.3,33.3,0.75,0.75,0.6,0.6,75.07,71.16,59.3,71.16,0.211,3,0.5,1.0,445,308,308,478,485,485,480,467,467,337,250,337,302,1,9,473,474,62,76,1,3,478,493,493,45,120,132,Regular Season
Players,203991,Clint Capela,Clint,1610612737,ATL,31.0,17,10,7,0.588,36.00333333333333,7,10,0.7,0,0,0.0,3,4,0.75,3,4,7,2,1,0,2,2,3,2,17,-2,33.4,2,0,30.0,190,154,262,134,219,142,207,53,265,347,265,178,186,163,101,207,185,195,201,263,60,390,229,215,177,260,204,109,27,211,1,112.7,105.0,105.0,104.0,101.2,101.2,8.6,3.8,3.8,0.1,2.0,13.3,0.073,0.1,0.086,6.7,6.8,0.7,0.723,0.143,0.156,104.82,109.99,91.66,109.99,0.122,80,0.4,0.6,211,260,260,156,173,173,159,191,191,224,68,214,108,253,188,268,271,83,91,220,213,114,124,124,145,175,260,Regular Season
