GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201143-1627759-,A. Horford - J. Brown,55,38,17,0.691,1534.378333,196.0,1353.0,2784.0,0.486,475.0,1266.0,0.375,589.0,711.0,0.828,263.0,1142.0,1405.0,850.0,415.0,208.0,174.0,3770.0,117.0,111.0,6.0,100.79,3223,0.571,0.609,19.3,0.628,2.05,0.22,0.749,0.495,0.129,0.535,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown""]"
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,67,33,34,0.493,1527.888333,38.0,1346.0,2727.0,0.494,340.0,935.0,0.364,503.0,688.0,0.731,327.0,1070.0,1397.0,806.0,496.0,249.0,174.0,3535.0,111.4,109.6,1.9,99.97,3172,0.556,0.583,18.3,0.599,1.63,0.283,0.721,0.509,0.156,0.515,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. McDaniels""]"
Lineups,-202699-1629001-,T. Harris - D. Melton,71,45,26,0.634,1525.598333,125.0,1272.0,2633.0,0.483,408.0,1077.0,0.379,643.0,750.0,0.857,277.0,1005.0,1282.0,791.0,426.0,238.0,159.0,3595.0,116.4,112.3,4.1,97.19,3088,0.561,0.607,18.6,0.622,1.86,0.26,0.725,0.498,0.138,0.524,Regular Season,PHI,1610612755,"[""T. Harris"", ""D. Melton""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,59,40,19,0.678,1520.601667,414.0,1505.0,2808.0,0.536,406.0,1013.0,0.401,526.0,692.0,0.76,322.0,1042.0,1364.0,1050.0,422.0,258.0,129.0,3942.0,123.2,111.0,12.1,100.65,3200,0.608,0.633,22.6,0.698,2.49,0.289,0.748,0.527,0.132,0.571,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
Lineups,-1629645-1631095-,K. Porter Jr. - J. Smith Jr.,58,18,40,0.31,1519.85,-321.0,1284.0,2802.0,0.458,350.0,1003.0,0.349,560.0,742.0,0.755,405.0,1047.0,1452.0,679.0,483.0,211.0,128.0,3478.0,109.6,120.0,-10.3,100.12,3173,0.521,0.556,15.6,0.529,1.41,0.324,0.723,0.519,0.152,0.445,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Smith Jr.""]"
Lineups,-203081-203924-,D. Lillard - J. Grant,50,23,27,0.46,1515.441667,71.0,1301.0,2654.0,0.49,453.0,1198.0,0.378,707.0,856.0,0.826,270.0,1010.0,1280.0,785.0,428.0,201.0,139.0,3762.0,118.9,117.4,1.5,99.87,3163,0.576,0.621,18.3,0.603,1.83,0.249,0.72,0.49,0.135,0.507,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Grant""]"
Lineups,-1626167-1627741-,M. Turner - B. Hield,62,29,33,0.468,1509.571667,25.0,1347.0,2750.0,0.49,492.0,1265.0,0.389,527.0,646.0,0.816,235.0,993.0,1228.0,887.0,435.0,243.0,187.0,3713.0,116.0,115.5,0.5,101.64,3201,0.579,0.612,20.1,0.659,2.04,0.23,0.69,0.465,0.136,0.505,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield""]"
Lineups,-1627741-1630169-,B. Hield - T. Haliburton,56,28,28,0.5,1504.54,37.0,1367.0,2799.0,0.488,517.0,1333.0,0.388,507.0,637.0,0.796,258.0,992.0,1250.0,916.0,421.0,237.0,180.0,3758.0,117.7,116.8,0.9,101.77,3194,0.581,0.61,20.5,0.67,2.18,0.242,0.692,0.469,0.132,0.501,Regular Season,IND,1610612754,"[""B. Hield"", ""T. Haliburton""]"
Lineups,-203935-1627759-,M. Smart - J. Brown,53,37,16,0.698,1502.445,89.0,1327.0,2760.0,0.481,474.0,1280.0,0.37,561.0,694.0,0.808,262.0,1065.0,1327.0,841.0,396.0,220.0,153.0,3689.0,116.1,112.5,3.6,101.85,3177,0.567,0.602,19.4,0.634,2.12,0.216,0.743,0.482,0.125,0.517,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown""]"
Lineups,-201935-203954-,J. Harden - J. Embiid,51,34,17,0.667,1483.071667,272.0,1233.0,2455.0,0.502,385.0,975.0,0.395,753.0,869.0,0.867,234.0,1009.0,1243.0,818.0,398.0,214.0,134.0,3604.0,120.7,111.7,9.0,96.61,2987,0.581,0.635,19.9,0.663,2.06,0.248,0.742,0.512,0.133,0.559,Regular Season,PHI,1610612755,"[""J. Harden"", ""J. Embiid""]"
Lineups,-1628378-1629636-,D. Mitchell - D. Garland,59,36,23,0.61,1482.373333,306.0,1351.0,2668.0,0.506,339.0,930.0,0.365,518.0,659.0,0.786,300.0,983.0,1283.0,775.0,379.0,215.0,149.0,3559.0,117.7,109.7,8.0,96.96,3024,0.57,0.602,18.6,0.574,2.04,0.281,0.733,0.51,0.125,0.545,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Garland""]"
Lineups,-202696-1630245-,N. Vucevic - A. Dosunmu,80,40,40,0.5,1482.365,-116.0,1285.0,2646.0,0.486,312.0,872.0,0.358,491.0,589.0,0.834,225.0,1107.0,1332.0,780.0,425.0,205.0,121.0,3373.0,107.8,111.6,-3.8,101.25,3129,0.545,0.581,18.6,0.607,1.84,0.201,0.772,0.496,0.136,0.489,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-1626220-1629651-,R. O'Neale - N. Claxton,73,39,34,0.534,1477.553333,35.0,1278.0,2533.0,0.505,383.0,992.0,0.386,460.0,613.0,0.75,225.0,1013.0,1238.0,806.0,411.0,210.0,233.0,3399.0,112.9,110.1,2.8,98.53,3011,0.58,0.606,19.6,0.631,1.96,0.221,0.684,0.473,0.136,0.528,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""N. Claxton""]"
Lineups,-1630581-1631114-,J. Giddey - J. Williams,71,33,38,0.465,1463.68,-40.0,1352.0,2830.0,0.478,332.0,944.0,0.352,520.0,659.0,0.789,334.0,983.0,1317.0,776.0,409.0,267.0,129.0,3556.0,111.7,112.9,-1.2,104.4,3183,0.536,0.57,17.7,0.574,1.9,0.276,0.713,0.489,0.128,0.487,Regular Season,OKC,1610612760,"[""J. Giddey"", ""J. Williams""]"
Lineups,-1629018-1630567-,G. Trent Jr. - S. Barnes,63,29,34,0.46,1463.133333,45.0,1275.0,2802.0,0.455,341.0,962.0,0.354,565.0,720.0,0.785,372.0,917.0,1289.0,729.0,335.0,299.0,171.0,3456.0,112.5,112.0,0.6,100.34,3071,0.516,0.554,17.0,0.572,2.18,0.301,0.702,0.488,0.109,0.5,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""S. Barnes""]"
Lineups,-1627747-1630596-,C. LeVert - E. Mobley,72,43,29,0.597,1460.133333,166.0,1249.0,2578.0,0.484,317.0,864.0,0.367,566.0,752.0,0.753,304.0,943.0,1247.0,746.0,369.0,210.0,161.0,3381.0,113.3,107.3,5.9,98.29,2985,0.546,0.581,18.2,0.597,2.02,0.276,0.695,0.487,0.124,0.537,Regular Season,CLE,1610612739,"[""C. LeVert"", ""E. Mobley""]"
Lineups,-1627783-1629018-,P. Siakam - G. Trent Jr.,58,27,31,0.466,1458.881667,27.0,1265.0,2791.0,0.453,348.0,973.0,0.358,571.0,726.0,0.787,362.0,938.0,1300.0,749.0,327.0,299.0,170.0,3449.0,112.7,112.8,0.0,100.24,3059,0.516,0.554,17.6,0.592,2.29,0.287,0.737,0.492,0.107,0.494,Regular Season,TOR,1610612761,"[""P. Siakam"", ""G. Trent Jr.""]"
Lineups,-1626179-1629023-,T. Rozier - P. Washington,58,17,41,0.293,1458.118333,-152.0,1307.0,2851.0,0.458,350.0,1073.0,0.326,486.0,651.0,0.747,349.0,979.0,1328.0,809.0,372.0,223.0,148.0,3450.0,110.1,115.2,-5.1,103.04,3134,0.52,0.55,18.4,0.619,2.17,0.277,0.725,0.487,0.119,0.468,Regular Season,CHA,1610612766,"[""T. Rozier"", ""P. Washington""]"
Lineups,-203932-1627750-,A. Gordon - J. Murray,60,40,20,0.667,1449.968333,368.0,1418.0,2660.0,0.533,379.0,954.0,0.397,485.0,656.0,0.739,306.0,1001.0,1307.0,961.0,396.0,237.0,129.0,3700.0,122.6,110.7,11.9,99.76,3017,0.604,0.627,22.0,0.678,2.43,0.292,0.735,0.523,0.131,0.568,Regular Season,DEN,1610612743,"[""A. Gordon"", ""J. Murray""]"
Lineups,-203468-1630529-,C. McCollum - H. Jones,59,27,32,0.458,1449.548333,121.0,1304.0,2652.0,0.492,334.0,867.0,0.385,540.0,683.0,0.791,326.0,1000.0,1326.0,783.0,402.0,230.0,135.0,3482.0,115.9,111.7,4.2,99.54,3004,0.555,0.59,18.7,0.6,1.95,0.292,0.734,0.514,0.134,0.521,Regular Season,NOP,1610612740,"[""C. McCollum"", ""H. Jones""]"
Lineups,-203493-1629029-,R. Bullock - L. Doncic,62,31,31,0.5,1446.328333,-55.0,1197.0,2476.0,0.483,442.0,1215.0,0.364,575.0,771.0,0.746,197.0,888.0,1085.0,631.0,348.0,171.0,106.0,3411.0,115.2,117.3,-2.1,98.15,2960,0.573,0.606,16.4,0.527,1.81,0.199,0.721,0.457,0.118,0.467,Regular Season,DAL,1610612742,"[""R. Bullock"", ""L. Doncic""]"
Lineups,-201939-203110-,S. Curry - D. Green,54,30,24,0.556,1442.285,273.0,1381.0,2746.0,0.503,514.0,1284.0,0.4,466.0,569.0,0.819,295.0,1059.0,1354.0,985.0,475.0,222.0,116.0,3742.0,118.5,109.9,8.6,105.1,3159,0.597,0.624,21.8,0.713,2.07,0.261,0.733,0.507,0.15,0.546,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-1630172-1630245-,P. Williams - A. Dosunmu,80,40,40,0.5,1440.366667,-90.0,1257.0,2593.0,0.485,321.0,852.0,0.377,448.0,549.0,0.816,247.0,1066.0,1313.0,750.0,404.0,213.0,127.0,3283.0,108.2,110.8,-2.6,101.31,3035,0.547,0.579,18.4,0.597,1.86,0.214,0.766,0.498,0.133,0.491,Regular Season,CHI,1610612741,"[""P. Williams"", ""A. Dosunmu""]"
Lineups,-1628386-1629636-,J. Allen - D. Garland,56,34,22,0.607,1439.151667,274.0,1308.0,2532.0,0.517,328.0,852.0,0.385,506.0,654.0,0.774,303.0,932.0,1235.0,784.0,395.0,227.0,130.0,3450.0,118.5,110.1,8.4,96.67,2912,0.581,0.612,19.3,0.599,1.98,0.292,0.738,0.519,0.136,0.552,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland""]"
Lineups,-202710-1628389-,J. Butler - B. Adebayo,60,32,28,0.533,1438.253333,127.0,1212.0,2531.0,0.479,317.0,886.0,0.358,604.0,725.0,0.833,286.0,921.0,1207.0,716.0,365.0,248.0,87.0,3345.0,114.7,110.5,4.2,97.27,2916,0.541,0.587,17.9,0.591,1.96,0.27,0.738,0.5,0.125,0.526,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo""]"
Lineups,-203484-1627750-,K. Caldwell-Pope - J. Murray,64,42,22,0.656,1437.198333,345.0,1399.0,2662.0,0.526,379.0,947.0,0.4,507.0,676.0,0.75,312.0,975.0,1287.0,955.0,387.0,243.0,122.0,3684.0,121.6,110.8,10.8,100.91,3029,0.597,0.622,21.9,0.683,2.47,0.288,0.743,0.52,0.128,0.562,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""J. Murray""]"
Lineups,-203954-1629001-,J. Embiid - D. Melton,64,41,23,0.641,1436.82,169.0,1166.0,2370.0,0.492,385.0,974.0,0.395,716.0,824.0,0.869,215.0,952.0,1167.0,761.0,411.0,218.0,143.0,3433.0,117.4,111.3,6.0,97.83,2925,0.573,0.628,19.1,0.653,1.85,0.233,0.713,0.489,0.141,0.541,Regular Season,PHI,1610612755,"[""J. Embiid"", ""D. Melton""]"
Lineups,-1628368-1628989-,D. Fox - K. Huerter,67,40,27,0.597,1436.231667,124.0,1333.0,2676.0,0.498,389.0,1073.0,0.363,619.0,792.0,0.782,298.0,994.0,1292.0,785.0,364.0,199.0,84.0,3674.0,119.8,116.9,2.9,102.02,3068,0.571,0.607,18.6,0.589,2.16,0.273,0.748,0.508,0.119,0.51,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Huerter""]"
Lineups,-203991-1629027-,C. Capela - T. Young,60,32,28,0.533,1429.603333,3.0,1371.0,2795.0,0.491,298.0,879.0,0.339,520.0,654.0,0.795,361.0,981.0,1342.0,772.0,384.0,200.0,142.0,3560.0,114.9,115.0,-0.1,103.9,3097,0.544,0.577,17.9,0.563,2.01,0.303,0.717,0.506,0.124,0.503,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young""]"
Lineups,-1628389-1629622-,B. Adebayo - M. Strus,73,38,35,0.521,1422.411667,64.0,1176.0,2506.0,0.469,353.0,983.0,0.359,540.0,644.0,0.839,251.0,943.0,1194.0,728.0,398.0,222.0,76.0,3245.0,111.7,110.5,1.1,97.59,2906,0.54,0.582,18.2,0.619,1.83,0.267,0.738,0.501,0.137,0.51,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""M. Strus""]"
Lineups,-1628386-1630596-,J. Allen - E. Mobley,66,42,24,0.636,1417.556667,225.0,1267.0,2488.0,0.509,325.0,830.0,0.392,484.0,617.0,0.784,313.0,949.0,1262.0,754.0,403.0,205.0,133.0,3343.0,117.5,109.0,8.5,96.59,2845,0.575,0.606,19.0,0.595,1.87,0.296,0.736,0.522,0.142,0.544,Regular Season,CLE,1610612739,"[""J. Allen"", ""E. Mobley""]"
Lineups,-1627759-1628401-,J. Brown - D. White,67,46,21,0.687,1415.261667,306.0,1260.0,2611.0,0.483,472.0,1245.0,0.379,507.0,616.0,0.823,257.0,1062.0,1319.0,804.0,361.0,186.0,161.0,3499.0,117.4,106.4,11.0,101.44,2981,0.573,0.607,19.6,0.638,2.23,0.223,0.744,0.494,0.121,0.552,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White""]"
Lineups,-200782-203954-,P. Tucker - J. Embiid,62,40,22,0.645,1414.91,219.0,1172.0,2334.0,0.502,356.0,889.0,0.4,657.0,776.0,0.847,203.0,976.0,1179.0,749.0,377.0,201.0,122.0,3357.0,118.0,109.7,8.3,96.75,2844,0.578,0.627,19.4,0.639,1.99,0.222,0.738,0.501,0.133,0.552,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Embiid""]"
Lineups,-1628973-1629656-,J. Brunson - Q. Grimes,55,34,21,0.618,1413.491667,47.0,1246.0,2596.0,0.48,391.0,1023.0,0.382,560.0,729.0,0.768,345.0,971.0,1316.0,659.0,333.0,162.0,108.0,3443.0,119.7,118.4,1.3,97.55,2877,0.555,0.59,16.6,0.529,1.98,0.304,0.753,0.524,0.116,0.5,Regular Season,NYK,1610612752,"[""J. Brunson"", ""Q. Grimes""]"
Lineups,-1628983-1630581-,S. Gilgeous-Alexander - J. Giddey,64,29,35,0.453,1410.788333,-31.0,1310.0,2750.0,0.476,306.0,887.0,0.345,572.0,687.0,0.833,348.0,955.0,1303.0,732.0,396.0,241.0,128.0,3498.0,113.5,114.6,-1.1,104.81,3082,0.532,0.573,17.2,0.559,1.85,0.295,0.688,0.489,0.128,0.491,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey""]"
Lineups,-1628389-1628997-,B. Adebayo - C. Martin,64,34,30,0.531,1404.825,82.0,1166.0,2441.0,0.478,339.0,904.0,0.375,576.0,686.0,0.84,260.0,931.0,1191.0,737.0,389.0,236.0,89.0,3247.0,113.1,110.1,3.0,98.15,2870,0.547,0.592,18.7,0.632,1.89,0.263,0.742,0.504,0.136,0.523,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""C. Martin""]"
Lineups,-203924-1628404-,J. Grant - J. Hart,49,23,26,0.469,1402.543333,91.0,1205.0,2470.0,0.488,418.0,1065.0,0.392,595.0,728.0,0.817,269.0,942.0,1211.0,751.0,408.0,181.0,126.0,3423.0,117.6,114.9,2.7,99.4,2910,0.572,0.613,18.8,0.623,1.84,0.255,0.726,0.495,0.14,0.511,Regular Season,POR,1610612757,"[""J. Grant"", ""J. Hart""]"
Lineups,-203999-1629008-,N. Jokić - M. Porter Jr.,54,37,17,0.685,1392.551667,457.0,1407.0,2592.0,0.543,390.0,932.0,0.418,482.0,613.0,0.786,280.0,985.0,1265.0,1002.0,372.0,227.0,107.0,3686.0,126.1,111.0,15.1,100.49,2923,0.618,0.644,23.5,0.712,2.69,0.277,0.753,0.528,0.127,0.577,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-203110-1629673-,D. Green - J. Poole,73,41,32,0.562,1390.683333,129.0,1247.0,2611.0,0.478,451.0,1221.0,0.369,493.0,606.0,0.814,285.0,1032.0,1317.0,857.0,455.0,193.0,108.0,3438.0,112.5,108.7,3.8,105.29,3056,0.564,0.597,20.0,0.687,1.88,0.258,0.724,0.499,0.149,0.525,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Poole""]"
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,64,30,34,0.469,1390.163333,-43.0,1266.0,2689.0,0.471,293.0,860.0,0.341,565.0,694.0,0.814,323.0,922.0,1245.0,689.0,366.0,249.0,131.0,3390.0,111.7,113.0,-1.3,104.85,3035,0.525,0.566,16.7,0.544,1.88,0.284,0.685,0.481,0.121,0.491,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams""]"
Lineups,-202711-1631093-,B. Bogdanovic - J. Ivey,56,15,41,0.268,1386.986667,-375.0,1125.0,2514.0,0.447,324.0,952.0,0.34,592.0,740.0,0.8,312.0,909.0,1221.0,659.0,440.0,179.0,99.0,3166.0,108.4,121.1,-12.7,101.14,2921,0.512,0.557,16.5,0.586,1.5,0.284,0.716,0.493,0.151,0.428,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""J. Ivey""]"
Lineups,-203484-1629008-,K. Caldwell-Pope - M. Porter Jr.,60,40,20,0.667,1386.536667,375.0,1376.0,2598.0,0.53,369.0,920.0,0.401,497.0,635.0,0.783,292.0,958.0,1250.0,951.0,376.0,227.0,110.0,3618.0,123.5,111.4,12.1,101.1,2930,0.601,0.629,22.5,0.691,2.53,0.279,0.748,0.521,0.128,0.562,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""M. Porter Jr.""]"
Lineups,-201942-1630245-,D. DeRozan - A. Dosunmu,72,37,35,0.514,1384.671667,-53.0,1197.0,2468.0,0.485,267.0,758.0,0.352,499.0,597.0,0.836,223.0,1011.0,1234.0,692.0,382.0,225.0,124.0,3160.0,107.9,109.4,-1.5,101.64,2928,0.539,0.579,17.8,0.578,1.81,0.211,0.75,0.491,0.13,0.501,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Dosunmu""]"
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,58,33,25,0.569,1384.093333,215.0,1205.0,2390.0,0.504,460.0,1171.0,0.393,580.0,772.0,0.751,197.0,914.0,1111.0,654.0,316.0,174.0,106.0,3450.0,121.7,114.8,7.0,98.02,2834,0.6,0.632,17.4,0.543,2.07,0.224,0.714,0.478,0.112,0.523,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""L. Doncic""]"
Lineups,-1626156-1630162-,D. Russell - A. Edwards,54,27,27,0.5,1379.31,-26.0,1222.0,2470.0,0.495,345.0,950.0,0.363,491.0,635.0,0.773,256.0,921.0,1177.0,740.0,470.0,220.0,163.0,3280.0,112.1,113.4,-1.2,101.63,2925,0.565,0.596,18.5,0.606,1.57,0.249,0.698,0.482,0.161,0.498,Regular Season,MIN,1610612750,"[""D. Russell"", ""A. Edwards""]"
Lineups,-203937-1630162-,K. Anderson - A. Edwards,66,34,32,0.515,1373.103333,79.0,1231.0,2462.0,0.5,351.0,920.0,0.382,517.0,705.0,0.733,240.0,914.0,1154.0,772.0,413.0,262.0,170.0,3330.0,114.2,111.4,2.8,101.97,2916,0.571,0.601,19.2,0.627,1.87,0.248,0.695,0.478,0.142,0.52,Regular Season,MIN,1610612750,"[""K. Anderson"", ""A. Edwards""]"
Lineups,-201572-1628960-,B. Lopez - G. Allen,72,53,19,0.736,1371.563333,165.0,1247.0,2602.0,0.479,413.0,1126.0,0.367,450.0,578.0,0.779,301.0,1122.0,1423.0,751.0,414.0,177.0,174.0,3357.0,112.9,107.9,5.0,103.76,2973,0.559,0.588,18.3,0.602,1.81,0.265,0.779,0.53,0.139,0.533,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Allen""]"
Lineups,-1628976-1631094-,W. Carter Jr. - P. Banchero,52,23,29,0.442,1365.865,-52.0,1171.0,2413.0,0.485,301.0,826.0,0.364,531.0,693.0,0.766,264.0,958.0,1222.0,677.0,435.0,216.0,116.0,3174.0,111.3,112.8,-1.5,100.33,2851,0.548,0.584,17.5,0.578,1.56,0.265,0.748,0.509,0.153,0.493,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""P. Banchero""]"
Lineups,-202685-1630530-,J. Valanciunas - T. Murphy III,76,37,39,0.487,1362.168333,-2.0,1219.0,2521.0,0.484,339.0,869.0,0.39,479.0,585.0,0.819,312.0,967.0,1279.0,743.0,433.0,201.0,105.0,3256.0,113.8,114.1,-0.3,100.71,2861,0.551,0.586,18.6,0.61,1.72,0.294,0.751,0.524,0.151,0.5,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""T. Murphy III""]"
Lineups,-203991-1627749-,C. Capela - D. Murray,60,33,27,0.55,1359.16,-9.0,1302.0,2684.0,0.485,271.0,807.0,0.336,484.0,609.0,0.795,372.0,947.0,1319.0,714.0,353.0,195.0,125.0,3359.0,115.1,115.6,-0.5,102.98,2919,0.536,0.569,17.5,0.548,2.02,0.314,0.749,0.521,0.121,0.502,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray""]"
Lineups,-203944-1630193-,J. Randle - I. Quickley,76,44,32,0.579,1351.15,219.0,1148.0,2435.0,0.471,319.0,966.0,0.33,583.0,783.0,0.745,349.0,938.0,1287.0,580.0,351.0,180.0,111.0,3198.0,115.2,108.2,7.0,98.19,2775,0.537,0.575,15.2,0.505,1.65,0.327,0.697,0.515,0.126,0.535,Regular Season,NYK,1610612752,"[""J. Randle"", ""I. Quickley""]"
Lineups,-1628969-1629028-,M. Bridges - D. Ayton,47,22,25,0.468,1339.986667,-95.0,1167.0,2493.0,0.468,314.0,822.0,0.382,421.0,520.0,0.81,307.0,872.0,1179.0,762.0,376.0,188.0,112.0,3069.0,111.9,115.1,-3.2,98.35,2742,0.531,0.564,19.6,0.653,2.03,0.281,0.724,0.494,0.137,0.483,Regular Season,PHX,1610612756,"[""M. Bridges"", ""D. Ayton""]"
Lineups,-203903-1628374-,J. Clarkson - L. Markkanen,55,28,27,0.509,1337.228333,130.0,1184.0,2472.0,0.479,406.0,1100.0,0.369,571.0,730.0,0.782,340.0,923.0,1263.0,759.0,409.0,174.0,129.0,3345.0,119.3,113.9,5.4,100.97,2804,0.561,0.599,19.0,0.641,1.86,0.327,0.704,0.519,0.146,0.524,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""L. Markkanen""]"
Lineups,-203944-1629011-,J. Randle - M. Robinson,55,32,23,0.582,1336.785,184.0,1168.0,2420.0,0.483,377.0,966.0,0.39,491.0,675.0,0.727,337.0,922.0,1259.0,627.0,334.0,169.0,130.0,3204.0,119.8,111.9,7.9,96.5,2675,0.561,0.59,16.8,0.537,1.88,0.321,0.731,0.527,0.125,0.527,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson""]"
Lineups,-1627741-1629614-,B. Hield - A. Nembhard,71,31,40,0.437,1336.53,-119.0,1177.0,2458.0,0.479,423.0,1117.0,0.379,426.0,548.0,0.777,211.0,890.0,1101.0,784.0,394.0,204.0,166.0,3203.0,112.2,116.4,-4.2,102.53,2855,0.565,0.593,19.9,0.666,1.99,0.228,0.692,0.461,0.138,0.478,Regular Season,IND,1610612754,"[""B. Hield"", ""A. Nembhard""]"
Lineups,-202691-1626172-,K. Thompson - K. Looney,69,38,31,0.551,1335.021667,154.0,1241.0,2579.0,0.481,468.0,1188.0,0.394,398.0,506.0,0.787,334.0,995.0,1329.0,880.0,402.0,176.0,116.0,3348.0,116.1,110.4,5.8,103.85,2883,0.572,0.598,21.1,0.709,2.19,0.3,0.74,0.524,0.139,0.532,Regular Season,GSW,1610612744,"[""K. Thompson"", ""K. Looney""]"
Lineups,-200782-201935-,P. Tucker - J. Harden,55,37,18,0.673,1329.306667,149.0,1106.0,2214.0,0.5,366.0,899.0,0.407,604.0,714.0,0.846,199.0,875.0,1074.0,712.0,341.0,184.0,116.0,3182.0,120.0,114.6,5.4,95.65,2652,0.582,0.629,19.6,0.644,2.09,0.23,0.73,0.493,0.129,0.536,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Harden""]"
Lineups,-1628404-1629014-,J. Hart - A. Simons,49,24,25,0.49,1327.583333,81.0,1130.0,2346.0,0.482,382.0,1012.0,0.377,561.0,685.0,0.819,259.0,890.0,1149.0,693.0,375.0,178.0,116.0,3203.0,116.4,113.2,3.1,99.59,2752,0.563,0.605,18.4,0.613,1.85,0.254,0.721,0.491,0.136,0.509,Regular Season,POR,1610612757,"[""J. Hart"", ""A. Simons""]"
Lineups,-1628415-1629630-,D. Brooks - J. Morant,55,35,20,0.636,1327.513333,167.0,1182.0,2547.0,0.464,282.0,861.0,0.328,531.0,727.0,0.73,361.0,999.0,1360.0,652.0,372.0,205.0,155.0,3177.0,112.9,106.3,6.6,102.09,2815,0.519,0.554,16.6,0.552,1.75,0.319,0.748,0.531,0.132,0.52,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant""]"
Lineups,-203897-1630245-,Z. LaVine - A. Dosunmu,74,37,37,0.5,1326.86,-59.0,1155.0,2383.0,0.485,294.0,788.0,0.373,440.0,531.0,0.829,213.0,986.0,1199.0,688.0,374.0,194.0,112.0,3044.0,108.8,110.6,-1.8,101.35,2798,0.546,0.582,18.4,0.596,1.84,0.209,0.752,0.491,0.134,0.496,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""A. Dosunmu""]"
Lineups,-1629652-1631114-,L. Dort - J. Williams,68,33,35,0.485,1318.685,10.0,1212.0,2550.0,0.475,306.0,859.0,0.356,526.0,670.0,0.785,291.0,903.0,1194.0,673.0,326.0,214.0,116.0,3256.0,113.6,112.7,0.9,104.6,2867,0.535,0.572,17.2,0.555,2.06,0.274,0.697,0.484,0.114,0.499,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Williams""]"
Lineups,-203507-1628960-,G. Antetokounmpo - G. Allen,58,43,15,0.741,1306.555,234.0,1202.0,2438.0,0.493,391.0,1065.0,0.367,495.0,682.0,0.726,295.0,1045.0,1340.0,721.0,380.0,183.0,140.0,3290.0,116.7,108.9,7.8,103.33,2819,0.573,0.601,18.5,0.6,1.9,0.275,0.77,0.532,0.135,0.547,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""G. Allen""]"
