PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
200794,Paul Millsap,1610612743,DEN,35.0,Paul,106.0,170.0,0.624,31.0,89.0,0.348,20.0,55.0,0.364,5.0,12.0,0.417,11.0,24.0,0.458,38.0,88.0,0.432,0.0,0.0,0.0,16.0,36.0,0.444,Regular Season
1628778,Paul Watson,1610612761,TOR,25.0,Paul,6.0,8.0,0.75,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.364,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1626188,Quinn Cook,1610612747,LAL,27.0,Quinn,26.0,46.0,0.565,11.0,33.0,0.333,23.0,50.0,0.46,9.0,14.0,0.643,2.0,8.0,0.25,20.0,63.0,0.317,0.0,0.0,0.0,11.0,22.0,0.5,Regular Season
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,Quinndary,3.0,7.0,0.429,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
1629628,RJ Barrett,1610612752,NYK,20.0,RJ,172.0,322.0,0.534,34.0,123.0,0.276,23.0,85.0,0.271,15.0,41.0,0.366,9.0,25.0,0.36,39.0,130.0,0.3,0.0,1.0,0.0,24.0,66.0,0.364,Regular Season
200765,Rajon Rondo,1610612747,LAL,34.0,Rajon,69.0,123.0,0.561,14.0,45.0,0.311,13.0,35.0,0.371,3.0,12.0,0.25,6.0,14.0,0.429,32.0,99.0,0.323,0.0,0.0,0.0,9.0,26.0,0.346,Regular Season
203526,Raul Neto,1610612755,PHI,28.0,Raul,48.0,80.0,0.6,11.0,36.0,0.306,8.0,18.0,0.444,4.0,9.0,0.444,2.0,4.0,0.5,28.0,73.0,0.384,0.0,2.0,0.0,6.0,13.0,0.462,Regular Season
1629730,Rayjon Tucker,1610612762,UTA,22.0,Rayjon,7.0,10.0,0.7,7.0,11.0,0.636,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.188,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,Reggie,25.0,39.0,0.641,5.0,18.0,0.278,23.0,56.0,0.411,4.0,16.0,0.25,5.0,17.0,0.294,28.0,78.0,0.359,0.0,0.0,0.0,9.0,33.0,0.273,Regular Season
202704,Reggie Jackson,1610612746,LAC,30.0,Reggie,39.0,73.0,0.534,26.0,71.0,0.366,12.0,37.0,0.324,7.0,13.0,0.538,6.0,15.0,0.4,44.0,116.0,0.379,0.0,1.0,0.0,13.0,28.0,0.464,Regular Season
1626158,Richaun Holmes,1610612758,SAC,26.0,Richaun,156.0,213.0,0.732,55.0,106.0,0.519,12.0,25.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201937,Ricky Rubio,1610612756,PHX,29.0,Ricky,98.0,186.0,0.527,32.0,101.0,0.317,80.0,190.0,0.421,19.0,41.0,0.463,4.0,18.0,0.222,54.0,156.0,0.346,0.0,0.0,0.0,23.0,59.0,0.39,Regular Season
203496,Robert Covington,1610612745,HOU,29.0,Robert,113.0,177.0,0.638,21.0,43.0,0.488,10.0,23.0,0.435,9.0,31.0,0.29,16.0,38.0,0.421,136.0,407.0,0.334,0.0,4.0,0.0,25.0,69.0,0.362,Regular Season
1629057,Robert Williams III,1610612738,BOS,22.0,Robert,57.0,73.0,0.781,2.0,7.0,0.286,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201577,Robin Lopez,1610612749,MIL,32.0,Robin,57.0,89.0,0.64,48.0,95.0,0.505,7.0,10.0,0.7,8.0,24.0,0.333,12.0,32.0,0.375,15.0,49.0,0.306,0.0,0.0,0.0,20.0,56.0,0.357,Regular Season
1629066,Rodions Kurucs,1610612751,BKN,22.0,Rodions,45.0,68.0,0.662,1.0,16.0,0.063,0.0,3.0,0.0,6.0,11.0,0.545,1.0,5.0,0.2,26.0,74.0,0.351,0.0,0.0,0.0,7.0,16.0,0.438,Regular Season
203918,Rodney Hood,1610612757,POR,27.0,Rodney,16.0,20.0,0.8,16.0,42.0,0.381,20.0,39.0,0.513,7.0,13.0,0.538,9.0,16.0,0.563,19.0,42.0,0.452,0.0,0.0,0.0,16.0,29.0,0.552,Regular Season
203585,Rodney McGruder,1610612746,LAC,28.0,Rodney,26.0,41.0,0.634,21.0,46.0,0.457,1.0,5.0,0.2,4.0,19.0,0.211,6.0,29.0,0.207,14.0,41.0,0.341,0.0,0.0,0.0,10.0,48.0,0.208,Regular Season
1629641,Romeo Langford,1610612738,BOS,20.0,Romeo,17.0,34.0,0.5,4.0,15.0,0.267,2.0,4.0,0.5,2.0,9.0,0.222,1.0,5.0,0.2,2.0,12.0,0.167,0.0,1.0,0.0,3.0,14.0,0.214,Regular Season
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,Rondae,129.0,240.0,0.538,14.0,42.0,0.333,9.0,25.0,0.36,0.0,4.0,0.0,0.0,9.0,0.0,3.0,8.0,0.375,0.0,1.0,0.0,0.0,13.0,0.0,Regular Season
1626220,Royce O'Neale,1610612762,UTA,27.0,Royce,55.0,91.0,0.604,8.0,20.0,0.4,3.0,10.0,0.3,15.0,42.0,0.357,21.0,43.0,0.488,56.0,155.0,0.361,0.0,4.0,0.0,36.0,85.0,0.424,Regular Season
200752,Rudy Gay,1610612759,SAS,33.0,Rudy,74.0,109.0,0.679,45.0,112.0,0.402,73.0,155.0,0.471,8.0,28.0,0.286,11.0,34.0,0.324,55.0,157.0,0.35,0.0,1.0,0.0,19.0,62.0,0.306,Regular Season
203497,Rudy Gobert,1610612762,UTA,28.0,Rudy,370.0,502.0,0.737,16.0,53.0,0.302,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629060,Rui Hachimura,1610612764,WAS,22.0,Rui,143.0,224.0,0.638,31.0,98.0,0.316,55.0,137.0,0.401,4.0,12.0,0.333,4.0,12.0,0.333,17.0,59.0,0.288,0.0,3.0,0.0,8.0,24.0,0.333,Regular Season
201566,Russell Westbrook,1610612745,HOU,31.0,Russell,364.0,599.0,0.608,64.0,172.0,0.372,121.0,297.0,0.407,6.0,30.0,0.2,4.0,15.0,0.267,45.0,168.0,0.268,0.0,0.0,0.0,10.0,45.0,0.222,Regular Season
201583,Ryan Anderson,1610612745,HOU,32.0,Ryan,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,Ryan,21.0,37.0,0.568,9.0,32.0,0.281,6.0,13.0,0.462,9.0,21.0,0.429,10.0,21.0,0.476,35.0,96.0,0.365,0.0,0.0,0.0,19.0,42.0,0.452,Regular Season
1629151,Ryan Broekhoff,1610612755,PHI,29.0,Ryan,1.0,4.0,0.25,1.0,3.0,0.333,0.0,1.0,0.0,3.0,9.0,0.333,3.0,7.0,0.429,14.0,35.0,0.4,0.0,0.0,0.0,6.0,16.0,0.375,Regular Season
1629635,Sekou Doumbouya,1610612765,DET,19.0,Sekou,53.0,96.0,0.552,8.0,31.0,0.258,3.0,11.0,0.273,5.0,22.0,0.227,6.0,15.0,0.4,17.0,61.0,0.279,0.0,0.0,0.0,11.0,37.0,0.297,Regular Season
1628400,Semi Ojeleye,1610612738,BOS,25.0,Semi,18.0,36.0,0.5,8.0,19.0,0.421,6.0,14.0,0.429,13.0,24.0,0.542,12.0,32.0,0.375,23.0,71.0,0.324,0.0,0.0,0.0,25.0,56.0,0.446,Regular Season
201586,Serge Ibaka,1610612761,TOR,30.0,Serge,138.0,188.0,0.734,81.0,174.0,0.466,54.0,126.0,0.429,3.0,9.0,0.333,2.0,11.0,0.182,65.0,162.0,0.401,0.0,0.0,0.0,5.0,20.0,0.25,Regular Season
203552,Seth Curry,1610612742,DAL,29.0,Seth,41.0,62.0,0.661,39.0,85.0,0.459,59.0,108.0,0.546,11.0,26.0,0.423,18.0,37.0,0.486,116.0,255.0,0.455,0.0,1.0,0.0,29.0,63.0,0.46,Regular Season
203894,Shabazz Napier,1610612764,WAS,28.0,Shabazz,74.0,110.0,0.673,12.0,49.0,0.245,26.0,57.0,0.456,3.0,19.0,0.158,1.0,8.0,0.125,72.0,213.0,0.338,0.0,0.0,0.0,4.0,27.0,0.148,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,Shai,210.0,365.0,0.575,115.0,261.0,0.441,66.0,138.0,0.478,8.0,22.0,0.364,6.0,12.0,0.5,73.0,217.0,0.336,0.0,0.0,0.0,14.0,34.0,0.412,Regular Season
1629003,Shake Milton,1610612755,PHI,23.0,Shake,52.0,78.0,0.667,15.0,38.0,0.395,9.0,26.0,0.346,8.0,19.0,0.421,5.0,11.0,0.455,45.0,105.0,0.429,0.0,0.0,0.0,13.0,30.0,0.433,Regular Season
1629044,Shamorie Ponds,1610612761,TOR,22.0,Shamorie,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,Regular Season
1627885,Shaquille Harrison,1610612741,CHI,26.0,Shaquille,49.0,91.0,0.538,10.0,27.0,0.37,3.0,6.0,0.5,4.0,11.0,0.364,2.0,6.0,0.333,9.0,22.0,0.409,0.0,2.0,0.0,6.0,17.0,0.353,Regular Season
1628414,Sindarius Thornwell,1610612740,NOP,25.0,Sindarius,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,Regular Season
1627746,Skal Labissiere,1610612737,ATL,24.0,Skal,40.0,64.0,0.625,21.0,41.0,0.512,17.0,29.0,0.586,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.273,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203524,Solomon Hill,1610612748,MIA,29.0,Solomon,22.0,48.0,0.458,15.0,36.0,0.417,10.0,23.0,0.435,11.0,27.0,0.407,10.0,22.0,0.455,42.0,122.0,0.344,0.0,0.0,0.0,21.0,49.0,0.429,Regular Season
203915,Spencer Dinwiddie,1610612751,BKN,27.0,Spencer,223.0,371.0,0.601,55.0,174.0,0.316,23.0,77.0,0.299,6.0,17.0,0.353,12.0,43.0,0.279,105.0,334.0,0.314,0.0,5.0,0.0,18.0,60.0,0.3,Regular Season
1626169,Stanley Johnson,1610612761,TOR,24.0,Stanley,12.0,21.0,0.571,2.0,8.0,0.25,1.0,6.0,0.167,0.0,1.0,0.0,0.0,7.0,0.0,7.0,15.0,0.467,0.0,1.0,0.0,0.0,8.0,0.0,Regular Season
1629742,Stanton Kidd,1610612762,UTA,28.0,Stanton,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,0.0,1.0,0.0,Regular Season
201939,Stephen Curry,1610612744,GSW,32.0,Stephen,12.0,18.0,0.667,3.0,5.0,0.6,6.0,10.0,0.6,1.0,3.0,0.333,1.0,3.0,0.333,10.0,43.0,0.233,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
1628425,Sterling Brown,1610612749,MIL,25.0,Sterling,36.0,68.0,0.529,9.0,28.0,0.321,6.0,24.0,0.25,13.0,29.0,0.448,7.0,19.0,0.368,24.0,87.0,0.276,0.0,1.0,0.0,20.0,48.0,0.417,Regular Season
203500,Steven Adams,1610612760,OKC,26.0,Steven,197.0,282.0,0.699,82.0,179.0,0.458,3.0,14.0,0.214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Regular Season
1629004,Svi Mykhailiuk,1610612765,DET,23.0,Svi,44.0,82.0,0.537,5.0,30.0,0.167,2.0,8.0,0.25,21.0,45.0,0.467,8.0,22.0,0.364,85.0,215.0,0.395,1.0,3.0,0.333,29.0,67.0,0.433,Regular Season
1628388,T.J. Leaf,1610612754,IND,23.0,T.J.,27.0,47.0,0.574,3.0,17.0,0.176,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,3.0,14.0,0.214,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
204456,T.J. McConnell,1610612754,IND,28.0,T.J.,93.0,151.0,0.616,66.0,114.0,0.579,48.0,129.0,0.372,0.0,2.0,0.0,2.0,5.0,0.4,3.0,9.0,0.333,0.0,1.0,0.0,2.0,7.0,0.286,Regular Season
203933,T.J. Warren,1610612754,IND,26.0,T.J.,221.0,304.0,0.727,111.0,209.0,0.531,111.0,258.0,0.43,30.0,68.0,0.441,10.0,27.0,0.37,51.0,131.0,0.389,0.0,0.0,0.0,40.0,95.0,0.421,Regular Season
1629605,Tacko Fall,1610612738,BOS,24.0,Tacko,9.0,11.0,0.818,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201959,Taj Gibson,1610612752,NYK,35.0,Taj,120.0,173.0,0.694,17.0,35.0,0.486,26.0,64.0,0.406,1.0,5.0,0.2,1.0,3.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,Talen,9.0,12.0,0.75,0.0,3.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1629745,Tariq Owens,1610612756,PHX,25.0,Tariq,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,Regular Season
1627752,Taurean Prince,1610612751,BKN,26.0,Taurean,81.0,158.0,0.513,30.0,83.0,0.361,23.0,69.0,0.333,20.0,77.0,0.26,24.0,60.0,0.4,100.0,288.0,0.347,0.0,4.0,0.0,44.0,137.0,0.321,Regular Season
1629611,Terance Mann,1610612746,LAC,23.0,Terance,22.0,32.0,0.688,8.0,21.0,0.381,0.0,6.0,0.0,0.0,4.0,0.0,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,4.0,13.0,0.308,Regular Season
1629056,Terence Davis,1610612761,TOR,23.0,Terence,96.0,146.0,0.658,7.0,31.0,0.226,2.0,18.0,0.111,11.0,31.0,0.355,18.0,28.0,0.643,65.0,181.0,0.359,0.0,1.0,0.0,29.0,59.0,0.492,Regular Season
1628390,Terrance Ferguson,1610612760,OKC,22.0,Terrance,21.0,32.0,0.656,0.0,6.0,0.0,8.0,14.0,0.571,11.0,45.0,0.244,12.0,29.0,0.414,26.0,94.0,0.277,0.0,0.0,0.0,23.0,74.0,0.311,Regular Season
203082,Terrence Ross,1610612753,ORL,29.0,Terrence,60.0,89.0,0.674,35.0,79.0,0.443,70.0,176.0,0.398,15.0,36.0,0.417,5.0,12.0,0.417,156.0,450.0,0.347,0.0,4.0,0.0,20.0,48.0,0.417,Regular Season
1626179,Terry Rozier,1610612766,CHA,26.0,Terry,125.0,243.0,0.514,59.0,167.0,0.353,42.0,108.0,0.389,23.0,54.0,0.426,14.0,33.0,0.424,135.0,336.0,0.402,0.0,0.0,0.0,37.0,87.0,0.425,Regular Season
200757,Thabo Sefolosha,1610612745,HOU,36.0,Thabo,20.0,24.0,0.833,1.0,8.0,0.125,1.0,5.0,0.2,5.0,13.0,0.385,5.0,11.0,0.455,5.0,30.0,0.167,0.0,0.0,0.0,10.0,24.0,0.417,Regular Season
201152,Thaddeus Young,1610612741,CHI,32.0,Thaddeus,130.0,227.0,0.573,51.0,124.0,0.411,9.0,28.0,0.321,29.0,67.0,0.433,6.0,28.0,0.214,44.0,125.0,0.352,0.0,2.0,0.0,35.0,95.0,0.368,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,Thanasis,22.0,33.0,0.667,2.0,4.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,Regular Season
1629033,Theo Pinson,1610612752,NYK,24.0,Theo,26.0,58.0,0.448,2.0,11.0,0.182,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,14.0,72.0,0.194,0.0,3.0,0.0,1.0,5.0,0.2,Regular Season
1628418,Thomas Bryant,1610612764,WAS,22.0,Thomas,145.0,191.0,0.759,19.0,42.0,0.452,42.0,94.0,0.447,2.0,5.0,0.4,2.0,5.0,0.4,33.0,81.0,0.407,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1627748,Thon Maker,1610612765,DET,23.0,Thon,50.0,75.0,0.667,13.0,34.0,0.382,8.0,20.0,0.4,5.0,15.0,0.333,5.0,15.0,0.333,12.0,33.0,0.364,0.0,1.0,0.0,10.0,30.0,0.333,Regular Season
204025,Tim Frazier,1610612765,DET,29.0,Tim,11.0,21.0,0.524,4.0,16.0,0.25,9.0,27.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,7.0,25.0,0.28,0.0,0.0,0.0,3.0,5.0,0.6,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,Tim,80.0,135.0,0.593,38.0,101.0,0.376,63.0,136.0,0.463,20.0,52.0,0.385,39.0,77.0,0.506,144.0,380.0,0.379,0.0,3.0,0.0,59.0,129.0,0.457,Regular Season
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,Timothe,48.0,87.0,0.552,3.0,12.0,0.25,4.0,9.0,0.444,11.0,27.0,0.407,19.0,41.0,0.463,32.0,92.0,0.348,0.0,1.0,0.0,30.0,68.0,0.441,Regular Season
202699,Tobias Harris,1610612755,PHI,27.0,Tobias,201.0,318.0,0.632,143.0,273.0,0.524,78.0,225.0,0.347,18.0,36.0,0.5,13.0,34.0,0.382,100.0,287.0,0.348,0.0,0.0,0.0,31.0,70.0,0.443,Regular Season
203107,Tomas Satoransky,1610612741,CHI,28.0,Tomas,104.0,184.0,0.565,54.0,124.0,0.435,15.0,44.0,0.341,14.0,35.0,0.4,9.0,25.0,0.36,41.0,139.0,0.295,0.0,0.0,0.0,23.0,60.0,0.383,Regular Season
1628396,Tony Bradley,1610612762,UTA,22.0,Tony,109.0,155.0,0.703,14.0,30.0,0.467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203503,Tony Snell,1610612765,DET,28.0,Tony,34.0,50.0,0.68,20.0,46.0,0.435,14.0,33.0,0.424,19.0,43.0,0.442,23.0,55.0,0.418,60.0,154.0,0.39,0.0,1.0,0.0,42.0,98.0,0.429,Regular Season
1628470,Torrey Craig,1610612743,DEN,29.0,Torrey,72.0,98.0,0.735,4.0,19.0,0.211,3.0,14.0,0.214,10.0,30.0,0.333,5.0,21.0,0.238,30.0,85.0,0.353,0.0,2.0,0.0,15.0,51.0,0.294,Regular Season
1629027,Trae Young,1610612737,ATL,21.0,Trae,155.0,265.0,0.585,138.0,307.0,0.45,48.0,109.0,0.44,4.0,6.0,0.667,9.0,15.0,0.6,192.0,547.0,0.351,0.0,0.0,0.0,13.0,21.0,0.619,Regular Season
1629682,Tremont Waters,1610612738,BOS,22.0,Tremont,6.0,10.0,0.6,1.0,8.0,0.125,3.0,7.0,0.429,0.0,1.0,0.0,0.0,3.0,0.0,4.0,20.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626203,Treveon Graham,1610612737,ATL,26.0,Treveon,35.0,76.0,0.461,17.0,41.0,0.415,2.0,6.0,0.333,3.0,20.0,0.15,5.0,15.0,0.333,25.0,83.0,0.301,0.0,1.0,0.0,8.0,35.0,0.229,Regular Season
2772,Trevor Ariza,1610612757,POR,35.0,Trevor,61.0,97.0,0.629,4.0,14.0,0.286,0.0,6.0,0.0,15.0,41.0,0.366,17.0,42.0,0.405,45.0,123.0,0.366,0.0,1.0,0.0,32.0,83.0,0.386,Regular Season
203504,Trey Burke,1610612742,DAL,27.0,Trey,30.0,59.0,0.508,9.0,20.0,0.45,23.0,55.0,0.418,4.0,8.0,0.5,4.0,9.0,0.444,24.0,56.0,0.429,0.0,2.0,0.0,8.0,17.0,0.471,Regular Season
1626168,Trey Lyles,1610612759,SAS,24.0,Trey,59.0,95.0,0.621,15.0,40.0,0.375,14.0,40.0,0.35,10.0,24.0,0.417,13.0,26.0,0.5,42.0,118.0,0.356,0.0,0.0,0.0,23.0,50.0,0.46,Regular Season
202684,Tristan Thompson,1610612739,CLE,29.0,Tristan,188.0,313.0,0.601,82.0,197.0,0.416,9.0,29.0,0.31,0.0,1.0,0.0,1.0,2.0,0.5,8.0,20.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1628972,Troy Brown Jr.,1610612764,WAS,20.0,Troy,128.0,198.0,0.646,35.0,112.0,0.313,49.0,133.0,0.368,16.0,29.0,0.552,8.0,22.0,0.364,36.0,121.0,0.298,1.0,7.0,0.143,24.0,51.0,0.471,Regular Season
203584,Troy Daniels,1610612743,DEN,28.0,Troy,8.0,14.0,0.571,8.0,13.0,0.615,10.0,27.0,0.37,8.0,19.0,0.421,8.0,18.0,0.444,30.0,95.0,0.316,0.0,0.0,0.0,16.0,37.0,0.432,Regular Season
1629660,Ty Jerome,1610612756,PHX,22.0,Ty,9.0,21.0,0.429,12.0,30.0,0.4,3.0,12.0,0.25,2.0,8.0,0.25,1.0,3.0,0.333,11.0,38.0,0.289,0.0,1.0,0.0,3.0,11.0,0.273,Regular Season
1629076,Tyler Cook,1610612743,DEN,22.0,Tyler,6.0,10.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629639,Tyler Herro,1610612748,MIA,20.0,Tyler,57.0,101.0,0.564,32.0,67.0,0.478,65.0,165.0,0.394,9.0,22.0,0.409,14.0,29.0,0.483,93.0,245.0,0.38,0.0,2.0,0.0,23.0,51.0,0.451,Regular Season
204020,Tyler Johnson,1610612751,BKN,28.0,Tyler,22.0,41.0,0.537,8.0,27.0,0.296,29.0,63.0,0.46,3.0,10.0,0.3,4.0,8.0,0.5,31.0,100.0,0.31,0.0,1.0,0.0,7.0,18.0,0.389,Regular Season
203092,Tyler Zeller,1610612759,SAS,30.0,Tyler,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Regular Season
1627820,Tyrone Wallace,1610612737,ATL,26.0,Tyrone,11.0,19.0,0.579,2.0,9.0,0.222,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.1,0.0,1.0,0.0,0.0,4.0,0.0,Regular Season
2199,Tyson Chandler,1610612745,HOU,37.0,Tyson,14.0,18.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626145,Tyus Jones,1610612763,MEM,24.0,Tyus,52.0,86.0,0.605,67.0,143.0,0.469,31.0,76.0,0.408,6.0,12.0,0.5,5.0,11.0,0.455,36.0,101.0,0.356,0.0,0.0,0.0,11.0,23.0,0.478,Regular Season
2617,Udonis Haslem,1610612748,MIA,40.0,Udonis,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629724,Vic Law,1610612753,ORL,24.0,Vic,0.0,2.0,0.0,3.0,4.0,0.75,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,Regular Season
203506,Victor Oladipo,1610612754,IND,28.0,Victor,28.0,64.0,0.438,14.0,25.0,0.56,22.0,53.0,0.415,2.0,8.0,0.25,0.0,2.0,0.0,31.0,94.0,0.33,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
1713,Vince Carter,1610612737,ATL,43.0,Vince,11.0,25.0,0.44,17.0,33.0,0.515,18.0,44.0,0.409,8.0,20.0,0.4,5.0,21.0,0.238,48.0,161.0,0.298,0.0,0.0,0.0,13.0,41.0,0.317,Regular Season
1629738,Vincent Poirier,1610612738,BOS,26.0,Vincent,11.0,18.0,0.611,2.0,6.0,0.333,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,23.0,Vlatko,5.0,7.0,0.714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
201961,Wayne Ellington,1610612752,NYK,32.0,Wayne,6.0,10.0,0.6,0.0,2.0,0.0,6.0,21.0,0.286,3.0,6.0,0.5,7.0,12.0,0.583,39.0,123.0,0.317,0.0,0.0,0.0,10.0,18.0,0.556,Regular Season
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,Wendell,137.0,209.0,0.656,24.0,70.0,0.343,16.0,35.0,0.457,1.0,11.0,0.091,1.0,1.0,1.0,4.0,17.0,0.235,0.0,0.0,0.0,2.0,12.0,0.167,Regular Season
1629117,Wenyen Gabriel,1610612757,POR,23.0,Wenyen,14.0,21.0,0.667,0.0,6.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,1.0,3.0,0.333,2.0,12.0,0.167,0.0,0.0,0.0,4.0,8.0,0.5,Regular Season
1628411,Wes Iwundu,1610612753,ORL,25.0,Wes,40.0,64.0,0.625,14.0,37.0,0.378,15.0,50.0,0.3,6.0,15.0,0.4,4.0,12.0,0.333,18.0,55.0,0.327,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
202083,Wesley Matthews,1610612749,MIL,33.0,Wesley,39.0,62.0,0.629,11.0,37.0,0.297,9.0,26.0,0.346,19.0,46.0,0.413,16.0,37.0,0.432,73.0,214.0,0.341,0.0,0.0,0.0,35.0,83.0,0.422,Regular Season
203115,Will Barton,1610612743,DEN,29.0,Will,142.0,241.0,0.589,45.0,137.0,0.328,38.0,74.0,0.514,13.0,24.0,0.542,7.0,15.0,0.467,87.0,247.0,0.352,0.0,0.0,0.0,20.0,39.0,0.513,Regular Season
1629739,William Howard,1610612745,HOU,26.0,William,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
