PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1629638,Nickeil Alexander-Walker,NOP,2020-12-23,NOP @ TOR,W,4,3,1,0,0,0,1,0.5,0.5,,-2,Regular Season
201949,James Johnson,DAL,2020-12-23,DAL @ PHX,L,14,0,3,1,1,0,1,,,,2,Regular Season
203501,Tim Hardaway Jr.,DAL,2020-12-23,DAL @ PHX,L,27,12,4,0,1,0,0,0.3,0.375,0.5,-4,Regular Season
203504,Trey Burke,DAL,2020-12-23,DAL @ PHX,L,20,7,0,0,0,0,1,0.5,1.0,,-1,Regular Season
1626196,Josh Richardson,DAL,2020-12-23,DAL @ PHX,L,36,12,7,1,1,0,2,0.455,0.286,,-9,Regular Season
1628467,Maxi Kleber,DAL,2020-12-23,DAL @ PHX,L,27,10,3,1,0,0,1,0.25,0.286,1.0,-19,Regular Season
1629134,Kendrick Nunn,MIA,2020-12-23,MIA @ ORL,L,8,0,2,0,0,0,0,0.0,,,-4,Regular Season
1628978,Donte DiVincenzo,MIL,2020-12-23,MIL @ BOS,L,27,15,5,3,2,0,1,0.545,0.75,,5,Regular Season
201937,Ricky Rubio,MIN,2020-12-23,MIN vs. DET,W,25,3,1,3,2,0,1,0.25,0.0,0.5,17,Regular Season
1626156,D'Angelo Russell,MIN,2020-12-23,MIN vs. DET,W,33,18,5,4,1,0,2,0.438,0.364,,5,Regular Season
1627736,Malik Beasley,MIN,2020-12-23,MIN vs. DET,W,27,23,4,2,1,0,1,0.556,0.333,,12,Regular Season
1627774,Jake Layman,MIN,2020-12-23,MIN vs. DET,W,17,0,1,0,0,0,0,0.0,0.0,,-15,Regular Season
202696,Nikola Vučević,ORL,2020-12-23,ORL vs. MIA,W,34,15,11,3,1,1,2,0.385,0.6,0.25,0,Regular Season
203095,Evan Fournier,ORL,2020-12-23,ORL vs. MIA,W,31,25,0,4,3,0,2,0.692,0.6,0.8,0,Regular Season
203932,Aaron Gordon,ORL,2020-12-23,ORL vs. MIA,W,26,20,7,0,4,0,2,0.727,0.25,0.5,17,Regular Season
1630175,Cole Anthony,ORL,2020-12-23,ORL vs. MIA,W,19,6,2,6,2,0,3,0.6,0.0,,3,Regular Season
1627734,Domantas Sabonis,IND,2020-12-23,IND vs. NYK,W,37,32,13,5,1,0,4,0.611,0.5,0.667,12,Regular Season
204038,Langston Galloway,PHX,2020-12-23,PHX vs. DAL,W,9,11,1,1,0,0,0,0.8,1.0,1.0,2,Regular Season
202683,Enes Freedom,POR,2020-12-23,POR vs. UTA,L,26,14,8,0,0,0,0,1.0,,,-10,Regular Season
1629604,CJ Elleby,POR,2020-12-23,POR vs. UTA,L,4,2,2,1,0,0,0,0.5,0.0,,0,Regular Season
202357,Nemanja Bjelica,SAC,2020-12-23,SAC @ DEN,W,16,10,4,2,0,0,1,0.375,0.0,1.0,-4,Regular Season
1626158,Richaun Holmes,SAC,2020-12-23,SAC @ DEN,W,23,6,9,1,0,1,1,0.5,,,1,Regular Season
1627741,Buddy Hield,SAC,2020-12-23,SAC @ DEN,W,41,22,4,3,1,0,3,0.467,0.455,1.0,-2,Regular Season
1630169,Tyrese Haliburton,SAC,2020-12-23,SAC @ DEN,W,30,12,2,4,0,1,0,0.429,0.4,1.0,1,Regular Season
200752,Rudy Gay,SAS,2020-12-23,SAS @ MEM,W,21,10,7,1,0,3,1,0.444,0.2,0.5,14,Regular Season
201988,Patty Mills,SAS,2020-12-23,SAS @ MEM,W,19,13,2,2,0,0,0,0.455,0.5,1.0,13,Regular Season
1627749,Dejounte Murray,SAS,2020-12-23,SAS @ MEM,W,31,21,6,9,2,0,3,0.6,0.333,1.0,6,Regular Season
1627751,Jakob Poeltl,SAS,2020-12-23,SAS @ MEM,W,19,4,7,1,1,1,0,0.333,,,14,Regular Season
203382,Aron Baynes,TOR,2020-12-23,TOR vs. NOP,L,28,11,9,0,0,0,1,0.556,0.25,,-17,Regular Season
1628378,Donovan Mitchell,UTA,2020-12-23,UTA @ POR,W,31,20,3,5,1,0,2,0.375,0.4,1.0,11,Regular Season
1628415,Dillon Brooks,MEM,2020-12-23,MEM vs. SAS,L,33,16,4,6,2,0,2,0.5,0.333,1.0,-10,Regular Season
201566,Russell Westbrook,WAS,2020-12-23,WAS @ PHI,L,36,21,11,15,0,0,6,0.409,0.0,0.6,10,Regular Season
203526,Raul Neto,WAS,2020-12-23,WAS @ PHI,L,10,2,0,1,0,0,0,0.0,,0.667,-14,Regular Season
1628972,Troy Brown Jr.,WAS,2020-12-23,WAS @ PHI,L,22,3,3,1,0,0,0,0.333,0.5,,-23,Regular Season
1629021,Moritz Wagner,WAS,2020-12-23,WAS @ PHI,L,6,4,2,1,0,0,0,1.0,,,8,Regular Season
1630166,Deni Avdija,WAS,2020-12-23,WAS @ PHI,L,28,7,4,1,1,0,1,1.0,1.0,0.5,14,Regular Season
1629004,Svi Mykhailiuk,DET,2020-12-23,DET @ MIN,L,17,3,2,1,0,0,0,0.125,0.125,,4,Regular Season
1629667,Jalen McDaniels,CHA,2020-12-23,CHA @ CLE,L,6,2,1,0,1,0,1,0.5,,,-5,Regular Season
1630219,Skylar Mays,ATL,2020-12-23,ATL @ CHI,W,5,0,0,0,0,0,0,0.0,0.0,,-12,Regular Season
1630233,Nathan Knight,ATL,2020-12-23,ATL @ CHI,W,5,0,3,0,0,0,2,0.0,,,-12,Regular Season
201952,Jeff Teague,BOS,2020-12-23,BOS vs. MIL,W,25,19,3,4,2,1,0,0.467,1.0,0.5,7,Regular Season
1627742,Brandon Ingram,NOP,2020-12-23,NOP @ TOR,W,37,24,9,11,3,1,3,0.526,0.5,0.5,17,Regular Season
1629740,Nicolo Melli,NOP,2020-12-23,NOP @ TOR,W,14,0,2,2,1,0,1,0.0,0.0,,-6,Regular Season
1628973,Jalen Brunson,DAL,2020-12-23,DAL @ PHX,L,18,12,2,4,0,0,3,0.625,0.0,1.0,3,Regular Season
1629029,Luka Dončić,DAL,2020-12-23,DAL @ PHX,L,36,32,8,5,0,0,1,0.423,0.0,0.833,-9,Regular Season
200794,Paul Millsap,DEN,2020-12-23,DEN vs. SAC,L,36,16,7,3,0,0,1,0.538,0.4,,-6,Regular Season
1627750,Jamal Murray,DEN,2020-12-23,DEN vs. SAC,L,34,9,4,1,2,0,2,0.111,0.0,1.0,3,Regular Season
1628408,PJ Dozier,DEN,2020-12-23,DEN vs. SAC,L,15,7,5,2,0,2,1,0.6,0.0,1.0,-6,Regular Season
1628389,Bam Adebayo,MIA,2020-12-23,MIA @ ORL,L,35,25,11,4,0,1,7,0.688,,0.75,-12,Regular Season
1629639,Tyler Herro,MIA,2020-12-23,MIA @ ORL,L,32,13,6,4,0,0,4,0.429,0.2,,-7,Regular Season
1630173,Precious Achiuwa,MIA,2020-12-23,MIA @ ORL,L,14,8,3,0,0,0,0,0.75,,0.5,6,Regular Season
1626192,Pat Connaughton,MIL,2020-12-23,MIL @ BOS,L,23,6,1,1,0,0,1,0.667,0.667,,-15,Regular Season
1628391,D.J. Wilson,MIL,2020-12-23,MIL @ BOS,L,13,0,5,1,0,1,1,0.0,0.0,,-6,Regular Season
1629675,Naz Reid,MIN,2020-12-23,MIN vs. DET,W,18,8,5,1,0,3,0,0.4,0.0,0.667,-1,Regular Season
203901,Elfrid Payton,NYK,2020-12-23,NYK @ IND,L,22,7,2,3,1,0,5,0.429,1.0,,-15,Regular Season
1629628,RJ Barrett,NYK,2020-12-23,NYK @ IND,L,34,26,8,5,0,0,1,0.733,1.0,0.5,-10,Regular Season
203082,Terrence Ross,ORL,2020-12-23,ORL vs. MIA,W,29,19,3,1,1,0,3,0.429,0.5,1.0,9,Regular Season
1628407,Dwayne Bacon,ORL,2020-12-23,ORL vs. MIA,W,19,0,3,3,0,0,0,0.0,0.0,,0,Regular Season
1629643,Chuma Okeke,ORL,2020-12-23,ORL vs. MIA,W,22,3,5,2,1,0,1,0.333,0.0,0.5,-11,Regular Season
203506,Victor Oladipo,IND,2020-12-23,IND vs. NYK,W,28,22,4,4,1,0,1,0.643,0.4,0.667,5,Regular Season
203926,Doug McDermott,IND,2020-12-23,IND vs. NYK,W,28,13,6,2,1,0,1,0.417,0.0,0.75,6,Regular Season
1626167,Myles Turner,IND,2020-12-23,IND vs. NYK,W,29,10,8,1,0,8,2,0.444,0.0,1.0,20,Regular Season
2730,Dwight Howard,PHI,2020-12-23,PHI vs. WAS,W,13,4,10,2,0,1,2,1.0,,,8,Regular Season
202699,Tobias Harris,PHI,2020-12-23,PHI vs. WAS,W,31,10,8,0,0,1,2,0.231,0.0,1.0,-5,Regular Season
203552,Seth Curry,PHI,2020-12-23,PHI vs. WAS,W,32,13,0,4,2,0,1,0.5,0.2,1.0,-1,Regular Season
1629680,Matisse Thybulle,PHI,2020-12-23,PHI vs. WAS,W,0,0,0,0,0,0,0,,,,-2,Regular Season
1626166,Cameron Payne,PHX,2020-12-23,PHX vs. DAL,W,20,11,3,3,0,1,1,0.556,0.5,,14,Regular Season
1629661,Cameron Johnson,PHX,2020-12-23,PHX vs. DAL,W,26,15,5,1,1,0,0,0.556,0.333,1.0,9,Regular Season
203918,Rodney Hood,POR,2020-12-23,POR vs. UTA,L,14,0,3,2,0,0,0,0.0,,,-1,Regular Season
1627884,Derrick Jones Jr.,POR,2020-12-23,POR vs. UTA,L,26,9,4,0,0,0,1,0.333,0.6,,-16,Regular Season
1628368,De'Aaron Fox,SAC,2020-12-23,SAC @ DEN,W,39,21,4,7,1,1,2,0.4,0.5,0.8,-2,Regular Season
1629640,Keldon Johnson,SAS,2020-12-23,SAS @ MEM,W,32,16,5,3,3,0,2,0.5,0.333,0.714,3,Regular Season
1627761,DeAndre' Bembry,TOR,2020-12-23,TOR vs. NOP,L,6,0,0,0,0,1,1,,,,4,Regular Season
203903,Jordan Clarkson,UTA,2020-12-23,UTA @ POR,W,22,15,7,1,0,1,1,0.5,0.5,,16,Regular Season
204060,Joe Ingles,UTA,2020-12-23,UTA @ POR,W,27,14,5,7,1,1,1,0.5,0.375,1.0,14,Regular Season
1627885,Shaquille Harrison,UTA,2020-12-23,UTA @ POR,W,3,0,0,0,0,0,0,,,,-1,Regular Season
203476,Gorgui Dieng,MEM,2020-12-23,MEM vs. SAS,L,12,5,1,1,1,2,1,0.667,0.5,,-6,Regular Season
1626145,Tyus Jones,MEM,2020-12-23,MEM vs. SAS,L,14,7,1,1,0,0,2,0.6,0.0,0.5,-20,Regular Season
1629001,De'Anthony Melton,MEM,2020-12-23,MEM vs. SAS,L,25,3,2,1,0,2,0,0.167,0.333,,-7,Regular Season
1629630,Ja Morant,MEM,2020-12-23,MEM vs. SAS,L,35,44,2,9,2,1,1,0.667,0.5,0.875,10,Regular Season
1629634,Brandon Clarke,MEM,2020-12-23,MEM vs. SAS,L,26,10,3,0,0,1,1,0.556,0.0,0.0,-8,Regular Season
1630217,Desmond Bane,MEM,2020-12-23,MEM vs. SAS,L,11,6,4,0,0,0,1,0.4,0.5,,-6,Regular Season
201577,Robin Lopez,WAS,2020-12-23,WAS @ PHI,L,17,3,3,0,0,1,2,0.333,1.0,,-16,Regular Season
202722,Davis Bertans,WAS,2020-12-23,WAS @ PHI,L,20,14,3,1,0,1,0,0.571,0.667,1.0,-3,Regular Season
1626143,Jahlil Okafor,DET,2020-12-23,DET @ MIN,L,15,8,7,1,0,0,2,0.571,,,-1,Regular Season
202330,Gordon Hayward,CHA,2020-12-23,CHA @ CLE,L,36,28,4,7,1,0,3,0.611,0.5,1.0,-2,Regular Season
1629627,Zion Williamson,NOP,2020-12-23,NOP @ TOR,W,30,15,10,3,1,1,6,0.778,,0.25,6,Regular Season
1628374,Lauri Markkanen,CHI,2020-12-23,CHI vs. ATL,L,30,21,7,4,2,0,2,0.667,0.667,1.0,-34,Regular Season
1628976,Wendell Carter Jr.,CHI,2020-12-23,CHI vs. ATL,L,26,6,6,2,0,0,3,0.4,0.0,1.0,-13,Regular Season
203939,Dwight Powell,DAL,2020-12-23,DAL @ PHX,L,18,2,2,1,1,0,2,0.333,,,-3,Regular Season
203115,Will Barton,DEN,2020-12-23,DEN vs. SAC,L,33,16,2,4,2,1,0,0.438,0.333,0.5,1,Regular Season
202710,Jimmy Butler III,MIA,2020-12-23,MIA @ ORL,L,36,19,3,7,7,0,6,0.467,,1.0,-5,Regular Season
203090,Maurice Harkless,MIA,2020-12-23,MIA @ ORL,L,23,3,2,1,0,0,0,0.25,0.5,,-4,Regular Season
203114,Khris Middleton,MIL,2020-12-23,MIL @ BOS,L,38,27,14,8,0,0,2,0.5,0.375,1.0,7,Regular Season
1627823,Juancho Hernangomez,MIN,2020-12-23,MIN vs. DET,W,12,0,3,0,1,0,0,0.0,0.0,,-7,Regular Season
101108,Chris Paul,PHX,2020-12-23,PHX vs. DAL,W,28,8,4,5,2,0,3,0.333,0.0,1.0,-10,Regular Season
1626181,Norman Powell,TOR,2020-12-23,TOR vs. NOP,L,23,12,1,1,1,0,0,0.182,0.167,0.875,-13,Regular Season
203497,Rudy Gobert,UTA,2020-12-23,UTA @ POR,W,28,20,17,2,1,0,2,0.8,,0.667,15,Regular Season
1629671,Miye Oni,UTA,2020-12-23,UTA @ POR,W,4,3,1,1,0,0,0,0.5,1.0,,-2,Regular Season
1628418,Thomas Bryant,WAS,2020-12-23,WAS @ PHI,L,26,10,5,0,0,1,2,0.385,0.0,0.0,2,Regular Season
201933,Blake Griffin,DET,2020-12-23,DET @ MIN,L,35,15,7,2,0,0,2,0.462,0.0,0.6,-15,Regular Season
1628998,Cody Martin,CHA,2020-12-23,CHA @ CLE,L,21,5,5,4,0,0,0,0.667,,1.0,2,Regular Season
1628400,Semi Ojeleye,BOS,2020-12-25,BOS vs. BKN,L,14,9,4,1,0,0,0,0.286,0.5,0.667,-4,Regular Season
1629035,Carsen Edwards,BOS,2020-12-25,BOS vs. BKN,L,3,0,0,0,0,0,0,0.0,,,-4,Regular Season
202339,Eric Bledsoe,NOP,2020-12-25,NOP @ MIA,L,33,5,2,6,1,0,5,0.2,0.167,,-3,Regular Season
203500,Steven Adams,NOP,2020-12-25,NOP @ MIA,L,32,6,9,1,2,1,2,1.0,,,5,Regular Season
1627742,Brandon Ingram,NOP,2020-12-25,NOP @ MIA,L,37,28,2,3,0,0,4,0.412,0.5,0.909,2,Regular Season
1629627,Zion Williamson,NOP,2020-12-25,NOP @ MIA,L,38,32,14,1,1,0,3,0.55,0.0,0.667,-13,Regular Season
1626196,Josh Richardson,DAL,2020-12-25,DAL @ LAL,L,27,17,2,2,2,0,0,0.5,0.4,1.0,-10,Regular Season
1626246,Boban Marjanovic,DAL,2020-12-25,DAL @ LAL,L,7,6,1,0,0,0,0,0.75,,,-2,Regular Season
1627827,Dorian Finney-Smith,DAL,2020-12-25,DAL @ LAL,L,29,10,2,0,3,0,1,0.444,0.333,,-19,Regular Season
1628411,Wes Iwundu,DAL,2020-12-25,DAL @ LAL,L,2,2,0,0,0,0,0,1.0,,,-4,Regular Season
200794,Paul Millsap,DEN,2020-12-25,DEN vs. LAC,L,22,8,1,0,0,0,0,0.6,0.5,0.5,-10,Regular Season
1628420,Monte Morris,DEN,2020-12-25,DEN vs. LAC,L,30,13,1,4,1,0,0,0.429,0.333,0.857,-5,Regular Season
201939,Stephen Curry,GSW,2020-12-25,GSW @ MIL,L,29,19,4,6,1,0,2,0.353,0.2,1.0,-24,Regular Season
1626162,Kelly Oubre Jr.,GSW,2020-12-25,GSW @ MIL,L,20,3,5,1,1,0,2,0.1,0.0,0.5,-15,Regular Season
1627814,Damion Lee,GSW,2020-12-25,GSW @ MIL,L,19,9,2,1,0,0,1,0.5,0.5,1.0,-10,Regular Season
1629673,Jordan Poole,GSW,2020-12-25,GSW @ MIL,L,19,11,1,0,0,0,0,0.364,0.167,1.0,-15,Regular Season
1630164,James Wiseman,GSW,2020-12-25,GSW @ MIL,L,25,18,8,0,0,3,2,0.455,0.75,0.833,-16,Regular Season
201976,Patrick Beverley,LAC,2020-12-25,LAC @ DEN,W,22,9,2,0,2,0,1,0.5,0.4,0.5,5,Regular Season
202331,Paul George,LAC,2020-12-25,LAC @ DEN,W,37,23,5,9,1,0,6,0.571,0.556,1.0,14,Regular Season
1629599,Amir Coffey,LAC,2020-12-25,LAC @ DEN,W,0,0,0,0,0,0,0,,,,0,Regular Season
1629659,Talen Horton-Tucker,LAL,2020-12-25,LAL vs. DAL,W,7,5,1,2,0,1,1,0.5,1.0,1.0,9,Regular Season
1629735,Chris Silva,MIA,2020-12-25,MIA vs. NOP,W,0,0,0,0,0,0,0,,,,0,Regular Season
201571,D.J. Augustin,MIL,2020-12-25,MIL vs. GSW,W,13,13,0,1,0,0,0,0.667,1.0,1.0,10,Regular Season
1627854,Bryn Forbes,MIL,2020-12-25,MIL vs. GSW,W,13,8,0,0,0,0,0,0.6,0.667,,13,Regular Season
201142,Kevin Durant,BKN,2020-12-25,BKN @ BOS,W,33,29,4,3,2,0,2,0.563,0.75,0.889,31,Regular Season
201599,DeAndre Jordan,BKN,2020-12-25,BKN @ BOS,W,19,4,7,2,0,2,1,1.0,,0.0,5,Regular Season
1627747,Caris LeVert,BKN,2020-12-25,BKN @ BOS,W,19,10,1,3,0,1,7,0.625,0.0,,1,Regular Season
1627759,Jaylen Brown,BOS,2020-12-25,BOS vs. BKN,L,31,27,8,3,0,1,2,0.44,0.0,0.556,-25,Regular Season
1628464,Daniel Theis,BOS,2020-12-25,BOS vs. BKN,L,23,2,5,3,0,0,1,0.333,0.0,,-14,Regular Season
200755,JJ Redick,NOP,2020-12-25,NOP @ MIA,L,24,8,2,0,1,0,1,0.143,0.2,1.0,-27,Regular Season
1629637,Jaxson Hayes,NOP,2020-12-25,NOP @ MIA,L,3,0,1,1,0,0,1,0.0,,,-9,Regular Season
203501,Tim Hardaway Jr.,DAL,2020-12-25,DAL @ LAL,L,28,10,4,2,0,0,0,0.333,0.2,0.5,-9,Regular Season
1628973,Jalen Brunson,DAL,2020-12-25,DAL @ LAL,L,14,4,2,1,0,0,3,0.4,0.0,,-9,Regular Season
1628539,Mychal Mulder,GSW,2020-12-25,GSW @ MIL,L,18,3,3,0,0,1,0,0.25,0.25,,-15,Regular Season
1629308,Juan Toscano-Anderson,GSW,2020-12-25,GSW @ MIL,L,13,0,3,1,0,0,0,,,,-9,Regular Season
101150,Lou Williams,LAC,2020-12-25,LAC @ DEN,W,24,8,4,3,1,0,1,0.429,0.5,,4,Regular Season
201587,Nicolas Batum,LAC,2020-12-25,LAC @ DEN,W,36,13,10,4,1,1,2,0.625,0.4,1.0,13,Regular Season
1629611,Terance Mann,LAC,2020-12-25,LAC @ DEN,W,5,2,0,0,0,0,0,1.0,,,-4,Regular Season
1629662,Mfiondu Kabengele,LAC,2020-12-25,LAC @ DEN,W,1,0,0,0,0,0,0,,,,-3,Regular Season
201188,Marc Gasol,LAL,2020-12-25,LAL vs. DAL,W,20,2,9,0,0,0,1,0.0,0.0,1.0,8,Regular Season
203471,Dennis Schröder,LAL,2020-12-25,LAL vs. DAL,W,25,18,2,6,0,0,4,0.636,0.333,0.75,8,Regular Season
202340,Avery Bradley,MIA,2020-12-25,MIA vs. NOP,W,28,12,2,4,2,0,2,0.571,0.4,0.667,23,Regular Season
203090,Maurice Harkless,MIA,2020-12-25,MIA vs. NOP,W,9,0,2,0,0,0,0,,,,-7,Regular Season
201950,Jrue Holiday,MIL,2020-12-25,MIL vs. GSW,W,25,12,4,6,0,1,3,0.75,0.0,,23,Regular Season
203114,Khris Middleton,MIL,2020-12-25,MIL vs. GSW,W,26,31,4,5,2,0,2,0.667,0.75,1.0,21,Regular Season
202681,Kyrie Irving,BKN,2020-12-25,BKN @ BOS,W,33,37,6,8,1,0,1,0.619,0.7,1.0,31,Regular Season
203915,Spencer Dinwiddie,BKN,2020-12-25,BKN @ BOS,W,29,6,4,2,2,1,2,0.333,0.0,1.0,16,Regular Season
1629617,Reggie Perry,BKN,2020-12-25,BKN @ BOS,W,3,0,0,1,0,0,0,,,,4,Regular Season
1628366,Lonzo Ball,NOP,2020-12-25,NOP @ MIA,L,33,6,2,6,2,1,3,0.25,0.25,,-3,Regular Season
201949,James Johnson,DAL,2020-12-25,DAL @ LAL,L,12,4,1,4,1,0,0,1.0,,0.667,-7,Regular Season
203939,Dwight Powell,DAL,2020-12-25,DAL @ LAL,L,24,11,3,1,3,0,1,1.0,1.0,0.5,-11,Regular Season
1630179,Tyrell Terry,DAL,2020-12-25,DAL @ LAL,L,2,2,0,1,0,0,0,1.0,,,1,Regular Season
1630182,Josh Green,DAL,2020-12-25,DAL @ LAL,L,2,0,0,0,0,0,0,,,,-4,Regular Season
203999,Nikola Jokić,DEN,2020-12-25,DEN vs. LAC,L,38,24,9,10,1,0,5,0.538,0.25,0.818,-20,Regular Season
1628392,Isaiah Hartenstein,DEN,2020-12-25,DEN vs. LAC,L,10,6,5,1,0,1,0,0.6,,,7,Regular Season
1629626,Bol Bol,DEN,2020-12-25,DEN vs. LAC,L,5,0,0,0,0,0,0,0.0,0.0,,-2,Regular Season
1630210,Markus Howard,DEN,2020-12-25,DEN vs. LAC,L,0,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
203145,Kent Bazemore,GSW,2020-12-25,GSW @ MIL,L,4,0,0,1,0,0,0,0.0,,,-4,Regular Season
203952,Andrew Wiggins,GSW,2020-12-25,GSW @ MIL,L,25,12,6,0,1,0,1,0.333,0.0,,-19,Regular Season
1627737,Marquese Chriss,GSW,2020-12-25,GSW @ MIL,L,14,4,5,1,0,2,2,0.25,0.0,0.5,-19,Regular Season
1629672,Eric Paschall,GSW,2020-12-25,GSW @ MIL,L,25,7,2,1,1,0,1,0.375,0.0,1.0,-23,Regular Season
202335,Patrick Patterson,LAC,2020-12-25,LAC @ DEN,W,11,5,3,2,0,0,1,1.0,1.0,1.0,2,Regular Season
202695,Kawhi Leonard,LAC,2020-12-25,LAC @ DEN,W,30,21,5,7,4,1,2,0.571,0.5,1.0,13,Regular Season
1627826,Ivica Zubac,LAC,2020-12-25,LAC @ DEN,W,19,12,0,0,0,1,2,1.0,,0.727,9,Regular Season
1628379,Luke Kennard,LAC,2020-12-25,LAC @ DEN,W,20,8,6,2,0,0,2,0.333,0.5,1.0,6,Regular Season
201162,Jared Dudley,LAL,2020-12-25,LAL vs. DAL,W,2,0,3,0,0,0,0,,,,4,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2020-12-25,LAL vs. DAL,W,24,8,0,2,1,2,0,0.429,0.333,,14,Regular Season
1628035,Alfonzo McKinnie,LAL,2020-12-25,LAL vs. DAL,W,2,3,1,0,0,0,0,1.0,1.0,,4,Regular Season
202710,Jimmy Butler III,MIA,2020-12-25,MIA vs. NOP,W,16,4,6,5,1,0,1,0.286,0.0,,-8,Regular Season
203086,Meyers Leonard,MIA,2020-12-25,MIA vs. NOP,W,20,9,2,1,0,0,1,0.6,0.6,,1,Regular Season
201572,Brook Lopez,MIL,2020-12-25,MIL vs. GSW,W,20,8,4,0,0,1,2,0.5,0.0,1.0,14,Regular Season
1626192,Pat Connaughton,MIL,2020-12-25,MIL vs. GSW,W,19,2,7,2,0,0,0,0.333,0.0,,27,Regular Season
1628470,Torrey Craig,MIL,2020-12-25,MIL vs. GSW,W,10,0,4,0,0,0,1,0.0,,,6,Regular Season
201145,Jeff Green,BKN,2020-12-25,BKN @ BOS,W,15,2,4,0,0,0,0,0.333,0.0,,1,Regular Season
1627752,Taurean Prince,BKN,2020-12-25,BKN @ BOS,W,12,5,0,0,0,1,0,0.2,0.5,1.0,-7,Regular Season
1629013,Landry Shamet,BKN,2020-12-25,BKN @ BOS,W,19,5,3,1,0,1,1,0.333,0.333,1.0,1,Regular Season
1629066,Rodions Kurucs,BKN,2020-12-25,BKN @ BOS,W,3,0,1,0,0,0,0,0.0,,,4,Regular Season
201952,Jeff Teague,BOS,2020-12-25,BOS vs. BKN,L,21,0,1,2,1,0,2,0.0,0.0,,0,Regular Season
1629682,Tremont Waters,BOS,2020-12-25,BOS vs. BKN,L,3,0,0,1,0,0,1,0.0,,,-4,Regular Season
1629684,Grant Williams,BOS,2020-12-25,BOS vs. BKN,L,19,4,6,4,0,1,0,0.5,0.0,,-4,Regular Season
1629750,Javonte Green,BOS,2020-12-25,BOS vs. BKN,L,4,2,2,0,0,0,0,0.333,,,-6,Regular Season
203115,Will Barton,DEN,2020-12-25,DEN vs. LAC,L,29,15,5,3,1,0,1,0.4,0.25,0.667,0,Regular Season
203914,Gary Harris,DEN,2020-12-25,DEN vs. LAC,L,22,2,1,2,1,0,2,0.2,0.0,,-12,Regular Season
1627750,Jamal Murray,DEN,2020-12-25,DEN vs. LAC,L,37,23,5,3,1,0,3,0.45,0.364,0.5,-3,Regular Season
1630267,Facundo Campazzo,DEN,2020-12-25,DEN vs. LAC,L,3,0,0,0,0,0,1,,,,-7,Regular Season
1630187,Daniel Oturu,LAC,2020-12-25,LAC @ DEN,W,0,0,0,0,0,0,0,,,,0,Regular Season
202083,Wesley Matthews,LAL,2020-12-25,LAL vs. DAL,W,16,2,1,0,1,0,0,0.333,0.0,,-3,Regular Season
1626149,Montrezl Harrell,LAL,2020-12-25,LAL vs. DAL,W,28,22,7,2,1,0,2,0.769,0.0,0.4,15,Regular Season
2738,Andre Iguodala,MIA,2020-12-25,MIA vs. NOP,W,26,6,7,3,1,0,2,0.4,0.4,,17,Regular Season
201609,Goran Dragic,MIA,2020-12-25,MIA vs. NOP,W,27,18,2,9,4,0,3,0.545,0.0,0.857,21,Regular Season
1628389,Bam Adebayo,MIA,2020-12-25,MIA vs. NOP,W,28,17,4,2,2,1,3,0.556,,0.875,9,Regular Season
1630173,Precious Achiuwa,MIA,2020-12-25,MIA vs. NOP,W,19,11,3,2,0,1,1,0.714,,0.5,4,Regular Season
203507,Giannis Antetokounmpo,MIL,2020-12-25,MIL vs. GSW,W,27,15,13,4,0,0,2,0.286,0.0,0.467,26,Regular Season
203648,Thanasis Antetokounmpo,MIL,2020-12-25,MIL vs. GSW,W,10,4,0,1,0,0,1,1.0,,,6,Regular Season
1626171,Bobby Portis,MIL,2020-12-25,MIL vs. GSW,W,26,10,12,2,1,1,1,0.556,0.0,,20,Regular Season
1629670,Jordan Nwora,MIL,2020-12-25,MIL vs. GSW,W,10,7,1,0,0,0,1,0.333,0.333,1.0,6,Regular Season
204020,Tyler Johnson,BKN,2020-12-25,BKN @ BOS,W,3,3,0,0,0,0,0,1.0,1.0,,4,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2020-12-25,BKN @ BOS,W,3,4,0,0,0,0,0,1.0,,1.0,4,Regular Season
1628971,Bruce Brown,BKN,2020-12-25,BKN @ BOS,W,3,0,1,0,0,0,0,,,,4,Regular Season
202684,Tristan Thompson,BOS,2020-12-25,BOS vs. BKN,L,21,8,8,0,0,1,1,0.375,,1.0,-19,Regular Season
203935,Marcus Smart,BOS,2020-12-25,BOS vs. BKN,L,32,13,3,6,2,1,1,0.333,0.429,1.0,-24,Regular Season
1628369,Jayson Tatum,BOS,2020-12-25,BOS vs. BKN,L,36,20,8,2,1,1,3,0.409,0.333,,-21,Regular Season
1630174,Aaron Nesmith,BOS,2020-12-25,BOS vs. BKN,L,9,3,0,0,0,0,1,0.5,0.5,,-6,Regular Season
1630202,Payton Pritchard,BOS,2020-12-25,BOS vs. BKN,L,25,7,2,1,2,0,3,0.6,0.5,,-9,Regular Season
1628404,Josh Hart,NOP,2020-12-25,NOP @ MIA,L,29,12,9,0,1,0,0,0.5,0.333,,-10,Regular Season
