GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201144-1626220-1628378-,M. Conley - R. O'Neale - D. Mitchell,58,35,23,0.603,976.411667,117.0,832.0,1738.0,0.479,327.0,859.0,0.381,357.0,458.0,0.779,191.0,715.0,906.0,487.0,272.0,140.0,94.0,2348.0,115.0,109.5,5.6,100.26,2041,0.573,0.605,17.5,0.585,1.79,0.265,0.736,0.51,0.133,0.531,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-101108-203109-1629028-,C. Paul - J. Crowder - D. Ayton,43,35,8,0.814,973.686667,200.0,908.0,1796.0,0.506,224.0,599.0,0.374,321.0,386.0,0.832,150.0,724.0,874.0,590.0,217.0,165.0,53.0,2361.0,115.8,106.8,9.0,100.12,2039,0.568,0.601,21.0,0.65,2.72,0.202,0.735,0.486,0.106,0.561,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder"", ""D. Ayton""]"
Lineups,-201976-1626157-1630162-,P. Beverley - K. Towns - A. Edwards,48,27,21,0.563,963.716667,113.0,848.0,1807.0,0.469,302.0,805.0,0.375,375.0,486.0,0.772,240.0,633.0,873.0,510.0,290.0,181.0,103.0,2373.0,116.3,110.6,5.7,101.68,2040,0.553,0.587,17.8,0.601,1.76,0.307,0.701,0.499,0.142,0.511,Regular Season,MIN,1610612750,"[""P. Beverley"", ""K. Towns"", ""A. Edwards""]"
Lineups,-1627759-1628369-1629057-,J. Brown - J. Tatum - R. Williams III,46,33,13,0.717,959.06,400.0,873.0,1752.0,0.498,273.0,727.0,0.376,317.0,406.0,0.781,227.0,763.0,990.0,524.0,262.0,152.0,128.0,2336.0,118.1,98.1,20.0,98.9,1978,0.576,0.605,19.0,0.6,2.0,0.287,0.741,0.533,0.132,0.616,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-203952-1626172-1629673-,A. Wiggins - K. Looney - J. Poole,70,46,24,0.657,954.5,138.0,834.0,1739.0,0.48,296.0,761.0,0.389,291.0,389.0,0.748,234.0,723.0,957.0,551.0,296.0,156.0,102.0,2255.0,114.8,106.2,8.6,99.5,1964,0.565,0.59,19.7,0.661,1.86,0.304,0.768,0.542,0.151,0.54,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney"", ""J. Poole""]"
Lineups,-201144-203497-1626220-,M. Conley - R. Gobert - R. O'Neale,57,36,21,0.632,953.538333,132.0,807.0,1682.0,0.48,303.0,827.0,0.366,357.0,468.0,0.763,196.0,700.0,896.0,482.0,278.0,138.0,95.0,2274.0,114.7,107.6,7.0,100.0,1983,0.57,0.602,17.7,0.597,1.73,0.285,0.729,0.518,0.14,0.541,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert"", ""R. O'Neale""]"
Lineups,-203935-1627759-1629057-,M. Smart - J. Brown - R. Williams III,43,32,11,0.744,948.71,283.0,851.0,1751.0,0.486,262.0,725.0,0.361,293.0,379.0,0.773,223.0,744.0,967.0,525.0,264.0,162.0,134.0,2257.0,114.6,100.3,14.3,99.6,1969,0.561,0.588,19.1,0.617,1.99,0.275,0.73,0.517,0.134,0.592,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""R. Williams III""]"
Lineups,-203954-1629680-1630178-,J. Embiid - M. Thybulle - T. Maxey,52,33,19,0.635,944.141667,35.0,741.0,1598.0,0.464,207.0,570.0,0.363,437.0,534.0,0.818,144.0,648.0,792.0,473.0,212.0,170.0,110.0,2126.0,111.5,108.5,3.0,97.46,1907,0.528,0.58,18.5,0.638,2.23,0.2,0.713,0.463,0.111,0.522,Regular Season,PHI,1610612755,"[""J. Embiid"", ""M. Thybulle"", ""T. Maxey""]"
Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,49,33,16,0.673,936.235,166.0,800.0,1661.0,0.482,311.0,832.0,0.374,376.0,497.0,0.757,188.0,700.0,888.0,465.0,263.0,131.0,106.0,2287.0,116.7,108.3,8.5,100.44,1959,0.575,0.608,17.4,0.581,1.77,0.275,0.732,0.516,0.134,0.546,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-200782-202710-1628389-,P. Tucker - J. Butler - B. Adebayo,46,31,15,0.674,934.475,129.0,745.0,1587.0,0.469,221.0,624.0,0.354,365.0,449.0,0.813,173.0,679.0,852.0,476.0,284.0,148.0,54.0,2076.0,110.8,104.1,6.7,96.18,1874,0.539,0.582,18.5,0.639,1.68,0.256,0.771,0.52,0.152,0.543,Regular Season,MIA,1610612748,"[""P. Tucker"", ""J. Butler"", ""B. Adebayo""]"
Lineups,-201143-1627759-1628369-,A. Horford - J. Brown - J. Tatum,52,37,15,0.712,930.508333,299.0,845.0,1680.0,0.503,258.0,675.0,0.382,299.0,371.0,0.806,178.0,730.0,908.0,534.0,246.0,135.0,112.0,2247.0,116.5,100.7,15.8,99.64,1929,0.58,0.61,20.0,0.632,2.17,0.248,0.751,0.52,0.128,0.591,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""J. Tatum""]"
Lineups,-202699-203954-1629680-,T. Harris - J. Embiid - M. Thybulle,55,35,20,0.636,927.32,78.0,747.0,1569.0,0.476,196.0,538.0,0.364,437.0,529.0,0.826,137.0,641.0,778.0,462.0,195.0,157.0,110.0,2127.0,113.5,108.1,5.4,97.57,1874,0.539,0.59,18.4,0.618,2.37,0.195,0.726,0.469,0.104,0.535,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid"", ""M. Thybulle""]"
Lineups,-1626174-1629645-1630256-,C. Wood - K. Porter Jr. - J. Tate,49,15,34,0.306,924.825,-104.0,752.0,1632.0,0.461,267.0,711.0,0.376,281.0,408.0,0.689,167.0,681.0,848.0,453.0,341.0,142.0,71.0,2052.0,104.3,109.1,-4.8,102.38,1968,0.543,0.566,17.1,0.602,1.33,0.241,0.736,0.495,0.173,0.468,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Porter Jr."", ""J. Tate""]"
Lineups,-1626156-1626157-1629020-,D. Russell - K. Towns - J. Vanderbilt,56,34,22,0.607,917.656667,171.0,844.0,1737.0,0.486,294.0,767.0,0.383,339.0,433.0,0.783,224.0,640.0,864.0,513.0,268.0,153.0,100.0,2321.0,120.1,111.3,8.8,101.03,1932,0.571,0.602,18.7,0.608,1.91,0.32,0.712,0.518,0.139,0.532,Regular Season,MIN,1610612750,"[""D. Russell"", ""K. Towns"", ""J. Vanderbilt""]"
Lineups,-1628964-1628976-1630532-,M. Bamba - W. Carter Jr. - F. Wagner,54,16,38,0.296,915.578333,-71.0,753.0,1648.0,0.457,215.0,636.0,0.338,280.0,359.0,0.78,186.0,745.0,931.0,459.0,299.0,104.0,88.0,2001.0,105.2,108.1,-2.9,100.11,1902,0.522,0.554,17.7,0.61,1.54,0.259,0.767,0.526,0.157,0.492,Regular Season,ORL,1610612753,"[""M. Bamba"", ""W. Carter Jr."", ""F. Wagner""]"
Lineups,-203500-1628991-1630217-,S. Adams - J. Jackson Jr. - D. Bane,70,47,23,0.671,907.595,193.0,848.0,1803.0,0.47,233.0,601.0,0.388,318.0,405.0,0.785,292.0,675.0,967.0,486.0,238.0,182.0,109.0,2247.0,118.1,108.1,10.0,100.56,1903,0.535,0.567,17.7,0.573,2.04,0.359,0.744,0.547,0.125,0.548,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Jackson Jr."", ""D. Bane""]"
Lineups,-202696-203897-1630245-,N. Vucevic - Z. LaVine - A. Dosunmu,54,30,24,0.556,901.403333,-111.0,802.0,1621.0,0.495,185.0,535.0,0.346,290.0,342.0,0.848,129.0,618.0,747.0,488.0,232.0,140.0,65.0,2079.0,110.0,117.0,-7.0,100.14,1890,0.552,0.587,19.2,0.608,2.1,0.199,0.75,0.477,0.123,0.482,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""A. Dosunmu""]"
Lineups,-203500-1629630-1630217-,S. Adams - J. Morant - D. Bane,50,31,19,0.62,898.775,98.0,851.0,1758.0,0.484,220.0,580.0,0.379,297.0,388.0,0.765,275.0,642.0,917.0,460.0,248.0,157.0,94.0,2219.0,118.8,114.2,4.6,99.5,1868,0.547,0.575,17.2,0.541,1.85,0.366,0.741,0.549,0.133,0.517,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Morant"", ""D. Bane""]"
Lineups,-200782-202710-1629130-,P. Tucker - J. Butler - D. Robinson,48,31,17,0.646,897.916667,120.0,714.0,1552.0,0.46,221.0,622.0,0.355,335.0,406.0,0.825,178.0,644.0,822.0,478.0,254.0,147.0,46.0,1984.0,111.3,104.3,7.1,95.42,1782,0.531,0.573,19.2,0.669,1.88,0.263,0.762,0.515,0.143,0.545,Regular Season,MIA,1610612748,"[""P. Tucker"", ""J. Butler"", ""D. Robinson""]"
Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,47,23,24,0.489,897.651667,82.0,826.0,1684.0,0.49,234.0,628.0,0.373,293.0,371.0,0.79,181.0,655.0,836.0,501.0,231.0,117.0,100.0,2179.0,115.3,111.4,3.9,100.85,1890,0.56,0.59,19.1,0.607,2.17,0.266,0.725,0.504,0.122,0.52,Regular Season,ATL,1610612737,"[""J. Collins"", ""K. Huerter"", ""T. Young""]"
Lineups,-202694-202704-1627826-,M. Morris Sr. - R. Jackson - I. Zubac,47,24,23,0.511,893.56,-104.0,745.0,1639.0,0.455,211.0,564.0,0.374,264.0,324.0,0.815,183.0,646.0,829.0,417.0,243.0,118.0,79.0,1965.0,108.0,113.3,-5.3,97.9,1819,0.519,0.551,16.9,0.56,1.72,0.256,0.741,0.498,0.134,0.468,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""R. Jackson"", ""I. Zubac""]"
Lineups,-202699-1629680-1630178-,T. Harris - M. Thybulle - T. Maxey,54,33,21,0.611,891.531667,-2.0,714.0,1531.0,0.466,175.0,523.0,0.335,395.0,478.0,0.826,139.0,616.0,755.0,444.0,196.0,154.0,113.0,1998.0,110.8,109.4,1.3,97.77,1804,0.524,0.574,18.3,0.622,2.27,0.202,0.722,0.466,0.109,0.512,Regular Season,PHI,1610612755,"[""T. Harris"", ""M. Thybulle"", ""T. Maxey""]"
Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,32,20,12,0.625,890.12,64.0,724.0,1514.0,0.478,188.0,524.0,0.359,382.0,466.0,0.82,116.0,633.0,749.0,413.0,205.0,116.0,97.0,2018.0,113.1,110.3,2.8,95.85,1784,0.54,0.587,17.5,0.57,2.01,0.199,0.737,0.479,0.115,0.523,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry"", ""J. Embiid""]"
Lineups,-201144-202711-1628378-,M. Conley - B. Bogdanovic - D. Mitchell,52,36,16,0.692,884.49,133.0,759.0,1580.0,0.48,296.0,775.0,0.382,330.0,428.0,0.771,168.0,655.0,823.0,440.0,240.0,128.0,86.0,2144.0,115.3,109.0,6.3,100.51,1859,0.574,0.606,17.5,0.58,1.83,0.266,0.741,0.514,0.129,0.538,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""D. Mitchell""]"
Lineups,-203493-1627827-1629029-,R. Bullock - D. Finney-Smith - L. Doncic,53,35,18,0.66,884.385,177.0,757.0,1540.0,0.492,276.0,739.0,0.373,311.0,415.0,0.749,179.0,612.0,791.0,435.0,221.0,128.0,65.0,2101.0,118.9,109.4,9.5,95.69,1767,0.581,0.61,17.9,0.575,1.97,0.269,0.725,0.507,0.125,0.54,Regular Season,DAL,1610612742,"[""R. Bullock"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-1626156-1629020-1630162-,D. Russell - J. Vanderbilt - A. Edwards,53,30,23,0.566,880.276667,146.0,798.0,1666.0,0.479,283.0,733.0,0.386,303.0,379.0,0.799,214.0,599.0,813.0,479.0,255.0,145.0,100.0,2182.0,118.4,109.3,9.0,101.01,1843,0.564,0.595,18.4,0.6,1.88,0.311,0.706,0.509,0.138,0.527,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Vanderbilt"", ""A. Edwards""]"
Lineups,-1628989-1629027-1629631-,K. Huerter - T. Young - D. Hunter,47,26,21,0.553,876.861667,56.0,806.0,1653.0,0.488,256.0,643.0,0.398,316.0,390.0,0.81,173.0,613.0,786.0,491.0,207.0,131.0,83.0,2184.0,117.2,114.2,3.0,101.98,1863,0.565,0.598,19.1,0.609,2.37,0.245,0.729,0.489,0.111,0.511,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young"", ""D. Hunter""]"
Lineups,-201587-202704-1627826-,N. Batum - R. Jackson - I. Zubac,53,29,24,0.547,871.281667,-99.0,737.0,1613.0,0.457,219.0,585.0,0.374,246.0,293.0,0.84,162.0,630.0,792.0,426.0,232.0,128.0,81.0,1939.0,107.8,113.5,-5.6,99.0,1798,0.525,0.557,17.5,0.578,1.84,0.231,0.747,0.487,0.129,0.475,Regular Season,LAC,1610612746,"[""N. Batum"", ""R. Jackson"", ""I. Zubac""]"
Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,43,22,21,0.512,869.848333,134.0,825.0,1654.0,0.499,216.0,569.0,0.38,263.0,360.0,0.731,214.0,651.0,865.0,499.0,226.0,123.0,87.0,2129.0,117.8,110.6,7.2,99.63,1807,0.564,0.587,19.4,0.605,2.21,0.309,0.754,0.536,0.125,0.532,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""T. Young""]"
Lineups,-201144-203497-1628378-,M. Conley - R. Gobert - D. Mitchell,51,32,19,0.627,869.556667,111.0,734.0,1534.0,0.478,288.0,758.0,0.38,331.0,431.0,0.768,180.0,630.0,810.0,429.0,254.0,125.0,84.0,2087.0,114.6,108.9,5.7,100.33,1821,0.572,0.605,17.3,0.584,1.69,0.281,0.726,0.514,0.139,0.533,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-203493-1627827-1628973-,R. Bullock - D. Finney-Smith - J. Brunson,60,40,20,0.667,867.895,200.0,753.0,1533.0,0.491,261.0,699.0,0.373,295.0,382.0,0.772,166.0,596.0,762.0,443.0,195.0,116.0,69.0,2062.0,119.6,108.5,11.1,95.13,1724,0.576,0.606,18.6,0.588,2.27,0.263,0.724,0.502,0.113,0.556,Regular Season,DAL,1610612742,"[""R. Bullock"", ""D. Finney-Smith"", ""J. Brunson""]"
Lineups,-202692-203944-1629628-,A. Burks - J. Randle - R. Barrett,58,26,32,0.448,867.19,-56.0,683.0,1582.0,0.432,238.0,636.0,0.374,356.0,477.0,0.746,234.0,619.0,853.0,380.0,234.0,119.0,76.0,1960.0,109.1,113.3,-4.1,98.97,1796,0.507,0.547,15.4,0.556,1.62,0.31,0.761,0.522,0.13,0.466,Regular Season,NYK,1610612752,"[""A. Burks"", ""J. Randle"", ""R. Barrett""]"
Lineups,-1626179-1628970-1629023-,T. Rozier - M. Bridges - P. Washington,59,30,29,0.508,866.09,76.0,775.0,1616.0,0.48,283.0,773.0,0.366,289.0,366.0,0.79,172.0,608.0,780.0,529.0,232.0,144.0,94.0,2122.0,115.0,111.6,3.4,101.98,1846,0.567,0.597,20.4,0.683,2.28,0.259,0.718,0.49,0.126,0.522,Regular Season,CHA,1610612766,"[""T. Rozier"", ""M. Bridges"", ""P. Washington""]"
Lineups,-200782-1628389-1629130-,P. Tucker - B. Adebayo - D. Robinson,49,30,19,0.612,862.226667,154.0,701.0,1519.0,0.461,214.0,619.0,0.346,288.0,358.0,0.804,178.0,630.0,808.0,467.0,244.0,143.0,46.0,1904.0,110.8,101.9,9.0,95.64,1718,0.532,0.568,19.4,0.666,1.91,0.258,0.76,0.512,0.142,0.551,Regular Season,MIA,1610612748,"[""P. Tucker"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-200768-200782-1629130-,K. Lowry - P. Tucker - D. Robinson,55,36,19,0.655,857.376667,119.0,703.0,1530.0,0.459,252.0,678.0,0.372,272.0,339.0,0.802,177.0,620.0,797.0,476.0,247.0,136.0,50.0,1930.0,111.6,104.3,7.2,97.02,1730,0.542,0.575,19.6,0.677,1.93,0.257,0.764,0.51,0.143,0.533,Regular Season,MIA,1610612748,"[""K. Lowry"", ""P. Tucker"", ""D. Robinson""]"
Lineups,-1628991-1629630-1630217-,J. Jackson Jr. - J. Morant - D. Bane,53,34,19,0.642,850.731667,143.0,777.0,1681.0,0.462,213.0,584.0,0.365,331.0,431.0,0.768,264.0,630.0,894.0,434.0,220.0,163.0,108.0,2098.0,115.2,108.6,6.7,102.18,1821,0.526,0.561,16.8,0.559,1.97,0.347,0.726,0.532,0.121,0.531,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Morant"", ""D. Bane""]"
Lineups,-203078-203484-1628398-,B. Beal - K. Caldwell-Pope - K. Kuzma,37,17,20,0.459,848.555,-113.0,706.0,1534.0,0.46,173.0,536.0,0.323,281.0,356.0,0.789,164.0,614.0,778.0,426.0,248.0,106.0,98.0,1866.0,105.5,111.7,-6.2,100.09,1768,0.517,0.552,17.7,0.603,1.72,0.251,0.72,0.489,0.14,0.478,Regular Season,WAS,1610612764,"[""B. Beal"", ""K. Caldwell-Pope"", ""K. Kuzma""]"
Lineups,-201942-202696-1630245-,D. DeRozan - N. Vucevic - A. Dosunmu,58,31,27,0.534,847.513333,-87.0,746.0,1519.0,0.491,167.0,470.0,0.355,294.0,350.0,0.84,131.0,570.0,701.0,428.0,207.0,122.0,57.0,1953.0,110.5,116.8,-6.3,99.48,1767,0.546,0.584,18.2,0.574,2.07,0.21,0.742,0.476,0.117,0.475,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-1627832-1628384-1629018-,F. VanVleet - O. Anunoby - G. Trent Jr.,34,24,10,0.706,840.725,66.0,723.0,1577.0,0.458,228.0,624.0,0.365,249.0,310.0,0.803,185.0,548.0,733.0,402.0,212.0,171.0,82.0,1923.0,110.9,106.9,4.0,99.09,1734,0.531,0.561,17.0,0.556,1.9,0.27,0.706,0.479,0.122,0.499,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby"", ""G. Trent Jr.""]"
Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,47,32,15,0.681,840.078333,150.0,687.0,1455.0,0.472,206.0,577.0,0.357,288.0,355.0,0.811,156.0,605.0,761.0,463.0,234.0,138.0,50.0,1868.0,111.4,102.8,8.6,95.68,1677,0.543,0.58,19.8,0.674,1.98,0.249,0.764,0.512,0.14,0.555,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-202689-203095-203944-,K. Walker - E. Fournier - J. Randle,36,15,21,0.417,839.923333,-117.0,675.0,1530.0,0.441,260.0,690.0,0.377,256.0,360.0,0.711,175.0,589.0,764.0,379.0,236.0,105.0,96.0,1866.0,107.9,114.6,-6.8,98.87,1730,0.526,0.553,16.2,0.561,1.61,0.25,0.732,0.486,0.136,0.453,Regular Season,NYK,1610612752,"[""K. Walker"", ""E. Fournier"", ""J. Randle""]"
Lineups,-1628374-1629636-1630596-,L. Markkanen - D. Garland - E. Mobley,41,25,16,0.61,837.94,144.0,749.0,1481.0,0.506,175.0,496.0,0.353,275.0,365.0,0.753,183.0,576.0,759.0,473.0,230.0,132.0,88.0,1948.0,114.9,107.3,7.6,96.75,1696,0.565,0.593,19.8,0.632,2.06,0.283,0.7,0.504,0.136,0.559,Regular Season,CLE,1610612739,"[""L. Markkanen"", ""D. Garland"", ""E. Mobley""]"
Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,38,31,7,0.816,835.205,152.0,790.0,1549.0,0.51,191.0,509.0,0.375,278.0,333.0,0.835,130.0,622.0,752.0,509.0,186.0,138.0,50.0,2049.0,116.8,108.7,8.0,100.57,1755,0.572,0.604,21.0,0.644,2.74,0.21,0.733,0.489,0.106,0.553,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""D. Ayton""]"
Lineups,-201144-202711-203497-,M. Conley - B. Bogdanovic - R. Gobert,50,35,15,0.7,831.72,115.0,706.0,1464.0,0.482,266.0,716.0,0.372,321.0,422.0,0.761,159.0,610.0,769.0,415.0,237.0,120.0,82.0,1999.0,115.2,108.9,6.3,99.99,1735,0.573,0.606,17.5,0.588,1.75,0.28,0.731,0.517,0.137,0.539,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-203924-1630180-1630595-,J. Grant - S. Bey - C. Cunningham,37,11,26,0.297,824.45,-76.0,657.0,1526.0,0.431,194.0,578.0,0.336,285.0,341.0,0.836,212.0,560.0,772.0,404.0,252.0,109.0,78.0,1793.0,105.2,109.9,-4.8,99.12,1705,0.494,0.535,17.1,0.615,1.6,0.294,0.719,0.497,0.148,0.458,Regular Season,DET,1610612765,"[""J. Grant"", ""S. Bey"", ""C. Cunningham""]"
Lineups,-201950-203114-1626171-,J. Holiday - K. Middleton - B. Portis,51,37,14,0.725,821.401667,215.0,781.0,1589.0,0.492,268.0,686.0,0.391,281.0,358.0,0.785,200.0,631.0,831.0,456.0,210.0,153.0,71.0,2111.0,118.9,107.7,11.2,103.29,1775,0.576,0.604,18.4,0.584,2.17,0.289,0.774,0.534,0.118,0.552,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton"", ""B. Portis""]"
Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,45,35,10,0.778,821.265,253.0,736.0,1495.0,0.492,227.0,602.0,0.377,250.0,319.0,0.784,170.0,665.0,835.0,472.0,235.0,120.0,101.0,1949.0,113.9,99.2,14.7,99.94,1711,0.568,0.596,19.8,0.641,2.01,0.253,0.766,0.528,0.137,0.591,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""J. Brown""]"
Lineups,-1628964-1628976-1630175-,M. Bamba - W. Carter Jr. - C. Anthony,47,16,31,0.34,821.065,-58.0,681.0,1479.0,0.46,197.0,571.0,0.345,250.0,321.0,0.779,172.0,643.0,815.0,420.0,267.0,94.0,81.0,1809.0,106.0,109.1,-3.0,99.91,1706,0.527,0.558,17.9,0.617,1.57,0.27,0.751,0.522,0.157,0.497,Regular Season,ORL,1610612753,"[""M. Bamba"", ""W. Carter Jr."", ""C. Anthony""]"
Lineups,-203110-203952-1629673-,D. Green - A. Wiggins - J. Poole,38,27,11,0.711,820.28,107.0,696.0,1490.0,0.467,250.0,665.0,0.376,267.0,354.0,0.754,163.0,631.0,794.0,499.0,279.0,147.0,84.0,1909.0,109.9,103.1,6.8,101.97,1737,0.551,0.58,20.4,0.717,1.79,0.248,0.771,0.514,0.161,0.532,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins"", ""J. Poole""]"
Lineups,-202692-203095-1629628-,A. Burks - E. Fournier - R. Barrett,55,24,31,0.436,819.648333,0.0,667.0,1508.0,0.442,228.0,608.0,0.375,338.0,457.0,0.74,223.0,583.0,806.0,377.0,219.0,123.0,74.0,1900.0,112.0,112.6,-0.5,99.09,1696,0.518,0.556,16.0,0.565,1.72,0.307,0.766,0.524,0.129,0.48,Regular Season,NYK,1610612752,"[""A. Burks"", ""E. Fournier"", ""R. Barrett""]"
Lineups,-1629636-1630171-1630596-,D. Garland - I. Okoro - E. Mobley,43,25,18,0.581,814.961667,121.0,710.0,1413.0,0.502,181.0,488.0,0.371,278.0,361.0,0.77,160.0,585.0,745.0,438.0,242.0,122.0,88.0,1879.0,112.5,105.8,6.7,98.12,1670,0.567,0.598,19.0,0.617,1.81,0.266,0.745,0.517,0.145,0.546,Regular Season,CLE,1610612739,"[""D. Garland"", ""I. Okoro"", ""E. Mobley""]"
Lineups,-201976-1626157-1629020-,P. Beverley - K. Towns - J. Vanderbilt,52,31,21,0.596,814.768333,124.0,716.0,1529.0,0.468,252.0,683.0,0.369,301.0,402.0,0.749,211.0,562.0,773.0,427.0,257.0,146.0,83.0,1985.0,115.5,108.1,7.5,101.33,1718,0.551,0.582,17.6,0.596,1.66,0.326,0.722,0.52,0.15,0.521,Regular Season,MIN,1610612750,"[""P. Beverley"", ""K. Towns"", ""J. Vanderbilt""]"
Lineups,-202699-203552-1630178-,T. Harris - S. Curry - T. Maxey,32,17,15,0.531,813.796667,-31.0,648.0,1405.0,0.461,170.0,471.0,0.361,324.0,402.0,0.806,116.0,569.0,685.0,372.0,180.0,105.0,90.0,1790.0,110.1,112.6,-2.5,95.64,1626,0.522,0.566,17.3,0.574,2.07,0.199,0.749,0.475,0.111,0.487,Regular Season,PHI,1610612755,"[""T. Harris"", ""S. Curry"", ""T. Maxey""]"
Lineups,-1627742-1628984-1630529-,B. Ingram - D. Graham - H. Jones,47,24,23,0.511,809.711667,58.0,673.0,1450.0,0.464,177.0,514.0,0.344,304.0,376.0,0.809,157.0,592.0,749.0,417.0,223.0,126.0,71.0,1827.0,109.7,106.6,3.0,98.55,1666,0.525,0.565,18.3,0.62,1.87,0.251,0.764,0.509,0.134,0.525,Regular Season,NOP,1610612740,"[""B. Ingram"", ""D. Graham"", ""H. Jones""]"
Lineups,-201569-1626174-1630256-,E. Gordon - C. Wood - J. Tate,49,18,31,0.367,805.17,-70.0,668.0,1449.0,0.461,239.0,651.0,0.367,270.0,383.0,0.705,135.0,578.0,713.0,403.0,245.0,108.0,66.0,1845.0,107.4,111.5,-4.1,102.42,1718,0.543,0.57,17.5,0.603,1.64,0.232,0.735,0.485,0.143,0.473,Regular Season,HOU,1610612745,"[""E. Gordon"", ""C. Wood"", ""J. Tate""]"
Lineups,-203924-1630180-1630191-,J. Grant - S. Bey - I. Stewart,42,11,31,0.262,804.915,-210.0,604.0,1510.0,0.4,173.0,537.0,0.322,240.0,301.0,0.797,229.0,557.0,786.0,362.0,230.0,100.0,81.0,1621.0,98.4,111.4,-13.0,98.1,1647,0.457,0.493,15.9,0.599,1.57,0.296,0.733,0.497,0.14,0.412,Regular Season,DET,1610612765,"[""J. Grant"", ""S. Bey"", ""I. Stewart""]"
Lineups,-202696-203897-1629750-,N. Vucevic - Z. LaVine - J. Green,48,27,21,0.563,804.015,29.0,719.0,1466.0,0.49,213.0,515.0,0.414,242.0,298.0,0.812,129.0,587.0,716.0,461.0,201.0,115.0,78.0,1893.0,113.3,111.4,1.9,99.85,1671,0.563,0.593,20.1,0.641,2.29,0.207,0.731,0.48,0.12,0.513,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""J. Green""]"
Lineups,-1627832-1628384-1630567-,F. VanVleet - O. Anunoby - S. Barnes,37,24,13,0.649,799.871667,16.0,666.0,1485.0,0.448,214.0,570.0,0.375,229.0,284.0,0.806,188.0,519.0,707.0,379.0,206.0,156.0,75.0,1775.0,108.8,107.1,1.6,98.24,1632,0.521,0.551,16.9,0.569,1.84,0.28,0.717,0.488,0.126,0.489,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby"", ""S. Barnes""]"
