PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1642951,Sean Pedulla,7,4,3,0.571,4.4,85.0,117.7,-32.8,23.8,0.0,0.136,0.053,4.762,0.231,94.73,518,487,44,210,560,575,483,571,133,565,285,530,1,109,572,Regular Season
1643253,Toby Okani,6,0,6,0.0,36.2,99.3,124.8,-25.5,7.3,0.038,0.06,0.048,3.635,0.143,108.67,527,567,83,567,4,547,559,563,561,327,560,547,1,442,14,Regular Season
1641727,Dariq Whitehead,6,0,6,0.0,30.5,102.7,124.7,-22.0,7.8,0.01,0.137,0.067,8.69,0.237,107.41,527,567,83,567,78,525,557,556,558,551,283,429,42,90,28,Regular Season
1628420,Monte Morris,6,0,6,0.0,10.8,85.5,101.3,-15.8,27.5,0.014,0.095,0.052,6.105,0.149,106.79,527,567,83,567,465,574,20,542,73,537,468,532,42,415,36,Regular Season
1630828,Alex Antetokounmpo,6,2,4,0.333,3.4,102.4,98.5,3.9,6.0,0.105,0.148,0.13,6.024,0.313,102.99,527,526,54,419,572,530,13,149,567,82,239,129,42,17,210,Regular Season
201569,Eric Gordon,6,3,3,0.5,12.3,102.8,119.3,-16.5,10.8,0.016,0.016,0.016,10.76,0.143,102.73,527,503,44,303,436,523,505,547,514,518,576,577,42,442,230,Regular Season
1642910,John Tonje,6,5,1,0.833,7.0,109.7,113.3,-3.7,11.3,0.0,0.133,0.075,0.0,0.162,102.72,527,474,4,10,527,367,321,346,498,565,296,379,1,362,232,Regular Season
1630625,Dalano Banton,6,4,2,0.667,10.3,110.2,115.2,-4.9,33.6,0.038,0.048,0.044,24.42,0.152,101.87,527,487,28,106,472,341,406,372,27,316,567,555,536,401,301,Regular Season
1630286,Trevon Scott,6,2,4,0.333,30.4,104.3,122.6,-18.3,15.0,0.058,0.148,0.098,6.002,0.139,100.24,527,526,54,419,81,509,544,550,376,203,242,247,42,462,410,Regular Season
203078,Bradley Beal,6,2,4,0.333,20.2,116.7,126.0,-9.3,14.2,0.02,0.028,0.024,12.762,0.222,99.64,527,526,54,419,289,87,565,467,404,484,574,575,42,127,443,Regular Season
1641809,Drew Peterson,6,1,5,0.167,10.7,101.4,110.1,-8.7,10.6,0.048,0.128,0.083,0.0,0.111,98.87,527,549,75,544,467,538,164,457,521,252,319,338,1,541,488,Regular Season
1631111,Wendell Moore Jr.,6,5,1,0.833,9.9,132.6,97.7,34.8,31.1,0.024,0.093,0.063,7.764,0.068,97.28,527,474,4,10,478,3,11,3,39,450,483,462,42,581,547,Regular Season
1641807,Norchad Omier,6,5,1,0.833,3.9,96.8,147.7,-50.9,15.0,0.154,0.214,0.175,0.0,0.204,95.57,527,474,4,10,566,556,578,578,375,23,80,52,1,174,567,Regular Season
1628365,Markelle Fultz,5,3,2,0.6,7.2,90.8,132.8,-42.0,34.8,0.0,0.028,0.014,17.391,0.167,111.5,539,503,28,174,523,567,574,577,23,565,574,578,536,334,7,Regular Season
1630621,Hunter Dickinson,5,1,4,0.2,8.5,96.9,136.7,-39.8,10.1,0.043,0.077,0.058,15.091,0.162,110.99,539,549,54,526,509,555,576,575,532,292,540,490,536,362,9,Regular Season
1642389,Zyon Pullin,5,4,1,0.8,8.5,130.0,114.4,15.6,33.6,0.034,0.041,0.038,11.211,0.178,107.24,539,487,4,20,507,7,375,19,26,361,570,567,42,283,29,Regular Season
1631223,David Roddy,5,4,1,0.8,14.6,114.6,109.9,4.6,10.2,0.114,0.148,0.132,5.118,0.197,104.54,539,487,4,20,401,146,152,129,527,67,239,124,42,201,108,Regular Season
1643158,Andersson Garcia,5,1,4,0.2,33.8,105.7,116.2,-10.4,25.9,0.098,0.172,0.132,12.973,0.096,103.45,539,549,54,526,23,486,445,492,96,90,163,126,42,570,171,Regular Season
1642911,Rocco Zikarsky,5,1,4,0.2,7.3,121.1,110.5,10.6,15.7,0.1,0.293,0.23,7.837,0.135,101.7,539,549,54,526,521,23,184,38,342,88,12,7,42,480,312,Regular Season
1641801,Emanuel Miller,5,0,5,0.0,6.6,90.2,122.6,-32.4,22.4,0.031,0.087,0.055,0.0,0.18,100.71,539,567,75,567,533,569,544,570,154,393,511,517,1,273,378,Regular Season
1631117,Walker Kessler,5,2,3,0.4,30.8,118.2,112.8,5.4,19.5,0.174,0.205,0.191,20.833,0.17,98.79,539,526,44,384,74,52,297,112,221,9,95,36,536,321,493,Regular Season
203967,Dario Saric,5,1,4,0.2,8.2,106.6,105.6,1.0,18.4,0.037,0.122,0.088,18.382,0.103,97.61,539,549,54,526,513,470,54,225,259,335,339,296,536,560,535,Regular Season
1641787,Tosan Evbuomwan,5,4,1,0.8,1.5,61.0,102.9,-41.9,0.0,0.111,0.1,0.105,0.0,0.056,97.33,539,487,4,20,582,581,29,576,574,74,446,220,1,582,544,Regular Season
1631210,Jacob Toppin,5,3,2,0.6,3.4,115.3,72.9,42.4,14.3,0.0,0.091,0.042,0.0,0.158,95.68,539,503,28,174,573,130,2,2,398,565,487,561,1,381,566,Regular Season
1643257,Jayson Kent,5,4,1,0.8,4.5,93.8,90.8,3.0,0.0,0.0,0.294,0.147,0.0,0.16,93.88,539,487,4,20,559,562,5,169,574,565,11,93,1,371,577,Regular Season
1642402,Enrique Freeman,4,3,1,0.75,9.3,132.4,99.4,33.1,14.5,0.063,0.2,0.139,14.535,0.119,112.49,551,503,4,46,489,4,15,4,390,186,105,105,42,523,4,Regular Season
1630846,Olivier Sarr,4,3,1,0.75,9.8,131.4,102.6,28.8,30.9,0.091,0.25,0.19,12.346,0.115,111.59,551,503,4,46,480,6,26,6,40,104,37,38,42,532,6,Regular Season
1628998,Cody Martin,4,0,4,0.0,13.8,77.7,98.2,-20.5,10.7,0.016,0.206,0.111,21.459,0.121,106.68,551,567,54,567,412,577,12,554,515,515,93,196,536,517,39,Regular Season
1630164,James Wiseman,4,0,4,0.0,14.6,92.9,101.6,-8.8,15.9,0.085,0.063,0.075,26.483,0.116,103.47,551,567,54,567,399,564,23,459,336,116,557,381,577,529,169,Regular Season
1631214,Alondes Williams,4,2,2,0.5,25.2,125.0,107.1,17.8,25.8,0.059,0.22,0.142,10.748,0.149,102.45,551,526,28,303,184,9,81,13,101,201,71,98,42,415,254,Regular Season
1642362,Payton Sandfort,4,2,2,0.5,15.8,113.2,126.0,-12.8,0.0,0.015,0.158,0.081,3.477,0.19,102.29,551,526,28,303,375,206,565,523,574,523,204,348,1,221,268,Regular Season
1643047,CJ Huntley,4,3,1,0.75,10.1,119.1,106.9,12.2,15.4,0.061,0.088,0.075,0.0,0.109,101.32,551,503,4,46,476,37,72,29,354,195,504,383,1,548,339,Regular Season
1642933,Keshon Gilbert,4,0,4,0.0,18.4,105.8,141.1,-35.3,34.2,0.032,0.053,0.042,22.805,0.139,99.99,551,567,54,567,320,483,577,573,25,389,565,561,536,462,424,Regular Season
1631457,Alex Morales,4,3,1,0.75,5.9,113.0,113.5,-0.5,25.2,0.059,0.125,0.091,25.189,0.204,98.84,551,503,4,46,545,211,329,266,113,201,327,286,577,174,490,Regular Season
1641761,Grant Nelson,4,0,4,0.0,8.8,111.2,123.7,-12.5,22.3,0.04,0.2,0.12,17.857,0.232,97.51,551,567,54,567,499,300,553,520,155,306,105,159,536,107,539,Regular Season
1628964,Mo Bamba,4,3,1,0.75,11.0,104.7,112.3,-7.6,7.1,0.233,0.286,0.259,14.286,0.128,97.32,551,503,4,46,461,506,272,431,562,1,15,2,42,503,545,Regular Season
1630658,Colin Castleton,4,3,1,0.75,5.3,107.9,109.9,-1.9,11.8,0.154,0.4,0.286,23.697,0.151,96.93,551,503,4,46,553,428,152,299,477,23,3,1,536,406,553,Regular Season
1631115,Orlando Robinson,4,2,2,0.5,6.2,118.9,152.0,-33.1,37.5,0.077,0.125,0.095,0.0,0.083,94.0,551,526,28,303,540,41,579,572,13,144,327,263,1,577,575,Regular Season
1642368,N'Faly Dante,4,3,1,0.75,3.9,112.6,91.5,21.1,0.0,0.188,0.286,0.233,18.382,0.14,93.97,551,503,4,46,567,230,6,8,574,4,15,6,536,457,576,Regular Season
1631205,Buddy Boeheim,4,2,2,0.5,3.8,88.5,75.3,13.1,0.0,0.0,0.0,0.0,0.0,0.174,93.42,551,526,28,303,568,571,3,25,574,565,577,579,1,304,579,Regular Season
1642490,Josh Oduro,3,1,2,0.333,27.3,122.6,126.1,-3.4,15.6,0.139,0.156,0.147,7.8,0.097,112.61,566,549,28,419,141,19,567,336,344,37,210,92,42,568,3,Regular Season
1642955,Kadary Richmond,3,2,1,0.667,22.3,112.5,106.0,6.5,29.3,0.017,0.158,0.086,7.321,0.121,108.24,566,526,4,106,237,234,58,85,54,503,204,310,42,517,20,Regular Season
1641753,Chris Livingston,3,2,1,0.667,5.8,113.3,93.9,19.4,11.8,0.0,0.176,0.107,0.0,0.2,98.28,566,526,4,106,547,201,7,11,477,565,152,212,1,190,512,Regular Season
1627746,Skal Labissiere,3,2,1,0.667,12.5,111.6,110.0,1.6,21.4,0.081,0.162,0.122,7.143,0.123,96.89,566,526,4,106,431,284,158,207,174,132,190,154,42,511,556,Regular Season
1629610,DaQuan Jeffries,3,0,3,0.0,20.0,121.4,121.7,-0.3,4.5,0.057,0.042,0.05,0.0,0.15,96.57,566,567,44,567,291,22,537,258,572,212,569,541,1,411,558,Regular Season
1641815,Isaiah Stevens,3,0,3,0.0,14.3,117.2,125.6,-8.4,48.2,0.045,0.037,0.042,9.634,0.112,93.77,566,567,44,567,404,74,561,452,1,274,572,559,42,538,578,Regular Season
1642855,Noa Essengue,2,1,1,0.5,3.0,64.3,169.0,-104.7,0.0,0.0,0.0,0.0,0.0,0.2,112.18,572,549,4,303,577,580,580,581,574,565,577,579,1,190,5,Regular Season
1629634,Brandon Clarke,2,1,1,0.5,10.2,91.6,115.4,-23.9,8.5,0.16,0.087,0.125,0.0,0.199,111.09,572,549,4,303,474,565,414,559,549,20,511,146,1,194,8,Regular Season
1643133,Lawson Lovering,2,1,1,0.5,24.6,112.9,113.8,-0.8,17.4,0.12,0.209,0.161,11.628,0.112,107.88,572,549,4,303,196,215,342,273,288,60,89,69,42,538,23,Regular Season
1631338,Mouhamadou Gueye,2,0,2,0.0,22.7,108.4,127.8,-19.5,27.6,0.043,0.093,0.067,13.787,0.134,107.47,572,567,28,567,227,411,569,553,71,292,482,432,42,484,27,Regular Season
1630649,Stanley Umude,2,2,0,1.0,3.3,57.1,189.4,-132.3,33.3,0.0,0.0,0.0,0.0,0.143,99.41,572,526,1,1,576,582,582,582,28,565,577,579,1,442,459,Regular Season
1642935,Chucky Hepburn,2,0,2,0.0,6.6,72.2,133.6,-61.4,22.2,0.0,0.077,0.032,11.111,0.223,95.25,572,567,28,567,532,579,575,580,156,565,540,573,42,123,569,Regular Season
1642280,Trentyn Flowers,2,0,2,0.0,2.8,81.8,111.3,-29.5,20.0,0.111,0.0,0.083,20.0,0.267,90.29,572,567,28,567,578,576,220,569,207,74,577,333,536,50,581,Regular Season
1641732,Colby Jones,1,0,1,0.0,6.8,137.7,50.4,87.4,40.0,0.0,0.444,0.25,0.0,0.162,107.03,579,567,4,567,529,1,1,1,6,565,2,3,1,362,32,Regular Season
1643060,Hayden Gray,1,0,1,0.0,24.8,103.5,128.1,-24.6,17.0,0.0,0.0,0.0,17.007,0.079,106.82,579,567,4,567,194,516,572,562,302,565,577,579,536,579,35,Regular Season
1641803,Tristen Newton,1,1,0,1.0,12.0,122.7,110.3,12.4,0.0,0.182,0.091,0.136,0.0,0.368,106.56,579,549,1,1,444,17,170,28,574,7,487,112,1,2,41,Regular Season
1642468,Darius Brown,1,1,0,1.0,2.7,128.9,180.0,-51.1,0.0,0.0,1.0,0.25,0.0,0.205,79.92,579,549,1,1,579,8,581,579,574,565,1,3,1,168,582,Regular Season
1628436,Luke Kornet,18,12,6,0.667,14.1,107.1,107.5,-0.4,15.7,0.149,0.165,0.157,12.371,0.121,103.9,1,1,183,38,122,104,102,87,115,16,76,34,44,197,8,Playoffs
1630170,Devin Vassell,18,12,6,0.667,33.8,113.5,100.2,13.3,17.0,0.025,0.121,0.076,6.712,0.163,101.81,1,1,183,38,36,47,44,35,108,151,130,147,44,135,21,Playoffs
1629640,Keldon Johnson,18,12,6,0.667,18.6,110.0,108.3,1.7,8.8,0.075,0.119,0.097,10.915,0.217,101.52,1,1,183,38,108,69,107,74,167,55,133,101,44,66,30,Playoffs
1642264,Stephon Castle,18,12,6,0.667,33.5,112.8,103.4,9.4,25.6,0.05,0.107,0.08,14.061,0.25,101.01,1,1,183,38,40,53,71,41,36,97,153,137,44,44,36,Playoffs
1642844,Dylan Harper,18,12,6,0.667,25.6,115.5,99.7,15.8,17.8,0.062,0.158,0.113,11.005,0.199,100.82,1,1,183,38,83,32,43,32,94,78,82,80,44,90,40,Playoffs
1630577,Julian Champagnie,18,12,6,0.667,30.4,115.9,100.6,15.3,13.6,0.034,0.173,0.106,4.533,0.136,100.56,1,1,183,38,65,31,47,34,133,133,70,87,1,177,47,Playoffs
1630596,Evan Mobley,18,8,10,0.444,35.5,105.4,109.9,-4.4,19.3,0.068,0.199,0.133,11.317,0.201,99.61,1,32,225,87,30,123,131,120,80,68,52,54,44,81,72,Playoffs
1629622,Max Strus,18,8,10,0.444,26.7,108.5,115.6,-7.1,18.0,0.067,0.147,0.106,11.398,0.154,99.55,1,32,225,87,81,85,179,146,91,71,92,89,44,154,75,Playoffs
1628378,Donovan Mitchell,18,8,10,0.444,36.2,106.8,110.2,-3.4,10.5,0.027,0.131,0.078,9.013,0.315,98.51,1,32,225,87,23,109,136,112,157,148,116,142,44,13,107,Playoffs
201935,James Harden,18,8,10,0.444,37.3,111.5,110.5,1.0,20.3,0.023,0.139,0.082,17.264,0.254,97.95,1,32,225,87,17,62,141,76,70,154,103,133,185,41,119,Playoffs
1629731,Dean Wade,18,8,10,0.444,22.6,113.2,106.9,6.3,15.5,0.072,0.135,0.104,11.072,0.083,97.25,1,32,225,87,93,49,99,51,118,58,109,91,44,222,137,Playoffs
203084,Harrison Barnes,18,12,6,0.667,9.2,117.0,104.1,12.9,7.5,0.11,0.06,0.084,9.427,0.127,97.21,1,1,183,38,152,26,79,36,183,33,197,130,44,190,141,Playoffs
1628386,Jarrett Allen,18,8,10,0.444,29.4,112.0,111.6,0.4,8.8,0.13,0.163,0.147,7.914,0.164,96.58,1,32,225,87,71,58,156,82,166,23,78,40,44,133,153,Playoffs
1642868,Carter Bryant,17,12,5,0.706,9.7,118.8,102.4,16.4,22.1,0.065,0.149,0.112,17.71,0.141,101.0,14,1,170,35,147,21,64,31,59,73,90,81,185,171,37,Playoffs
1641705,Victor Wembanyama,17,11,6,0.647,32.5,116.6,98.0,18.7,11.5,0.079,0.279,0.184,11.454,0.281,100.07,14,16,183,48,51,28,37,26,147,50,15,22,44,23,60,Playoffs
1630241,Sam Merrill,17,8,9,0.471,19.9,112.9,114.9,-2.0,14.1,0.028,0.05,0.038,6.667,0.146,99.24,14,32,222,83,102,52,174,100,128,144,205,204,44,163,83,Playoffs
203471,Dennis Schröder,17,8,9,0.471,15.9,104.1,106.5,-2.3,25.7,0.017,0.086,0.052,15.041,0.196,96.82,14,32,222,83,115,134,96,102,35,168,178,188,185,91,145,Playoffs
1642281,Jaylon Tyson,17,8,9,0.471,12.7,106.1,109.7,-3.5,20.3,0.073,0.175,0.126,10.129,0.181,96.48,14,32,222,83,129,117,129,114,72,57,68,61,44,106,156,Playoffs
1628368,De'Aaron Fox,16,11,5,0.688,32.6,114.4,101.7,12.7,25.1,0.021,0.113,0.067,7.654,0.233,101.44,19,16,170,37,49,41,55,37,39,159,140,161,44,52,32,Playoffs
1641717,Cason Wallace,15,11,4,0.733,25.0,113.7,105.1,8.6,24.6,0.062,0.105,0.084,7.508,0.129,99.69,20,16,77,26,84,45,84,43,43,79,155,128,44,187,69,Playoffs
1631119,Jaylin Williams,15,11,4,0.733,16.0,113.0,106.5,6.5,23.0,0.034,0.253,0.146,6.274,0.137,98.93,20,16,77,26,114,51,96,48,50,134,21,42,44,173,91,Playoffs
1642272,Jared McCain,15,11,4,0.733,17.2,112.0,108.8,3.2,8.9,0.041,0.088,0.064,6.524,0.256,98.88,20,16,77,26,111,58,111,63,164,118,175,167,44,37,93,Playoffs
1631096,Chet Holmgren,15,11,4,0.733,30.6,116.9,109.9,7.1,8.3,0.082,0.225,0.157,9.714,0.179,98.84,20,16,77,26,62,27,131,47,172,49,37,33,44,110,95,Playoffs
1628983,Shai Gilgeous-Alexander,15,11,4,0.733,36.3,115.3,112.3,3.0,23.1,0.013,0.078,0.046,8.93,0.318,98.76,20,16,77,26,22,34,162,65,48,180,185,197,44,12,98,Playoffs
1627936,Alex Caruso,15,11,4,0.733,23.5,121.1,103.5,17.6,18.0,0.02,0.13,0.076,8.145,0.176,98.53,20,16,77,26,88,16,72,28,92,160,117,146,44,113,105,Playoffs
1628392,Isaiah Hartenstein,15,11,4,0.733,23.4,116.4,110.3,6.2,23.2,0.177,0.247,0.213,15.458,0.158,98.53,20,16,77,26,90,30,139,53,47,11,27,10,185,143,105,Playoffs
1629652,Luguentz Dort,15,11,4,0.733,22.3,115.4,115.5,-0.1,17.9,0.036,0.1,0.069,7.158,0.122,97.37,20,16,77,26,96,33,177,85,93,127,167,156,44,195,131,Playoffs
1630191,Isaiah Stewart,14,7,7,0.5,11.8,99.0,93.6,5.4,5.6,0.083,0.136,0.11,16.829,0.134,100.39,28,45,207,53,135,182,24,56,192,45,107,82,185,180,50,Playoffs
203903,Jordan Clarkson,14,12,2,0.857,11.8,120.3,98.1,22.3,10.9,0.113,0.06,0.086,13.135,0.204,99.78,28,1,26,9,136,19,38,17,152,31,196,126,44,76,65,Playoffs
1628404,Josh Hart,14,12,2,0.857,33.0,120.8,103.6,17.1,26.2,0.039,0.257,0.155,11.864,0.173,98.29,28,1,26,9,46,17,73,30,32,123,19,35,44,117,110,Playoffs
1628969,Mikal Bridges,14,12,2,0.857,31.7,122.2,103.1,19.1,17.3,0.015,0.098,0.059,6.918,0.169,98.03,28,1,26,9,58,15,70,25,101,175,168,179,44,125,117,Playoffs
1628973,Jalen Brunson,14,12,2,0.857,36.1,124.3,104.4,19.9,20.8,0.013,0.076,0.047,7.235,0.306,97.88,28,1,26,9,25,9,82,23,66,178,188,194,44,14,121,Playoffs
1626157,Karl-Anthony Towns,14,12,2,0.857,30.2,122.7,101.0,21.7,28.8,0.112,0.292,0.21,12.975,0.214,97.33,28,1,26,9,66,13,48,19,23,32,12,11,44,68,134,Playoffs
1630595,Cade Cunningham,14,7,7,0.5,40.8,108.5,105.5,3.0,19.9,0.026,0.117,0.071,14.945,0.322,97.23,28,45,207,53,4,85,88,65,77,150,135,153,44,10,140,Playoffs
1629013,Landry Shamet,14,12,2,0.857,13.5,123.3,95.0,28.2,13.2,0.022,0.045,0.035,11.772,0.142,97.08,28,1,26,9,125,11,27,11,134,156,206,208,44,169,142,Playoffs
202699,Tobias Harris,14,7,7,0.5,34.6,109.4,108.8,0.5,8.2,0.039,0.201,0.122,5.363,0.231,96.81,28,45,207,53,34,73,111,80,173,122,49,69,44,53,147,Playoffs
1630540,Miles McBride,14,12,2,0.857,19.1,125.7,101.2,24.5,14.6,0.035,0.054,0.045,6.392,0.152,96.72,28,1,26,9,105,7,50,12,124,131,202,199,44,157,152,Playoffs
1631105,Jalen Duren,14,7,7,0.5,30.2,110.6,111.4,-0.9,15.7,0.128,0.204,0.166,16.733,0.167,96.44,28,45,207,53,67,65,151,90,116,24,48,28,185,130,158,Playoffs
1641709,Ausar Thompson,14,7,7,0.5,30.5,107.3,103.7,3.6,24.8,0.12,0.174,0.147,12.948,0.138,96.27,28,45,207,53,63,101,74,62,42,28,69,41,44,172,163,Playoffs
1642450,Daniss Jenkins,14,7,7,0.5,22.7,101.7,106.1,-4.4,22.4,0.046,0.089,0.067,5.329,0.203,95.8,28,45,207,53,92,156,94,120,53,104,173,160,44,79,175,Playoffs
1630198,Isaiah Joe,13,10,3,0.769,11.0,104.3,106.6,-2.3,18.8,0.034,0.102,0.066,6.717,0.177,102.09,41,28,59,22,140,131,98,102,84,132,164,163,44,111,20,Playoffs
1627747,Caris LeVert,13,6,7,0.462,16.6,110.4,108.4,2.0,17.1,0.032,0.128,0.079,8.565,0.153,98.77,41,57,207,86,112,66,108,71,105,139,120,140,44,156,97,Playoffs
1630631,Jose Alvarado,13,11,2,0.846,8.4,115.3,83.6,31.7,21.1,0.0,0.113,0.059,12.063,0.206,98.1,41,16,26,16,158,34,14,9,65,190,139,181,44,74,116,Playoffs
1629011,Mitchell Robinson,13,11,2,0.846,14.1,122.6,101.9,20.7,6.0,0.227,0.242,0.235,8.966,0.151,97.51,41,16,26,16,121,14,57,20,190,4,29,7,44,159,126,Playoffs
1629130,Duncan Robinson,13,7,6,0.538,29.5,108.4,108.5,-0.2,18.2,0.012,0.08,0.047,7.883,0.155,97.25,41,45,183,52,70,87,109,86,88,181,184,195,44,153,137,Playoffs
1630598,Aaron Wiggins,13,10,3,0.769,5.8,108.3,109.2,-0.8,14.7,0.015,0.063,0.038,11.765,0.177,95.51,41,28,59,22,173,88,119,89,122,177,195,205,44,111,183,Playoffs
1629675,Naz Reid,12,6,6,0.5,26.9,109.1,114.2,-5.1,14.7,0.046,0.256,0.148,9.385,0.184,103.43,47,57,183,53,80,77,171,130,123,106,20,39,44,99,11,Playoffs
203497,Rudy Gobert,12,6,6,0.5,31.0,101.4,109.9,-8.5,21.8,0.115,0.208,0.16,11.653,0.114,102.16,47,57,183,53,61,161,131,156,61,30,46,32,44,203,19,Playoffs
203944,Julius Randle,12,6,6,0.5,33.3,100.7,110.2,-9.5,12.7,0.074,0.165,0.117,12.658,0.246,101.75,47,57,183,53,41,166,136,160,137,56,75,77,44,46,24,Playoffs
201144,Mike Conley,12,6,6,0.5,14.0,107.0,111.4,-4.4,42.2,0.006,0.104,0.051,6.589,0.109,101.68,47,57,183,53,123,106,151,120,5,188,159,190,44,211,25,Playoffs
1630183,Jaden McDaniels,12,6,6,0.5,33.8,101.9,109.9,-8.1,12.2,0.067,0.113,0.089,7.161,0.214,101.62,47,57,183,53,37,152,131,151,141,69,142,123,44,68,26,Playoffs
1628384,OG Anunoby,12,10,2,0.833,33.8,123.0,101.2,21.9,11.9,0.048,0.189,0.127,3.628,0.188,98.69,47,28,26,18,39,12,50,18,143,101,58,59,1,96,99,Playoffs
1631165,Keon Ellis,12,4,8,0.333,7.4,101.8,113.6,-11.8,11.5,0.045,0.128,0.092,22.901,0.122,96.4,47,69,221,138,162,154,167,173,148,111,121,115,185,195,159,Playoffs
1629026,Kenrich Williams,11,8,3,0.727,6.5,105.5,104.1,1.4,14.7,0.087,0.222,0.152,4.907,0.212,100.35,54,32,59,34,167,121,79,75,121,42,39,38,1,71,53,Playoffs
1629750,Javonte Green,11,6,5,0.545,12.0,100.0,93.5,6.5,7.8,0.016,0.164,0.084,7.764,0.119,98.29,54,57,170,51,133,171,22,48,177,172,77,131,44,201,110,Playoffs
1626162,Kelly Oubre Jr.,11,4,7,0.364,33.1,108.9,119.1,-10.3,8.7,0.038,0.17,0.103,5.802,0.156,97.83,54,69,207,132,44,81,195,164,168,125,71,93,44,149,122,Playoffs
1642349,Ajay Mitchell,11,10,1,0.909,28.8,125.3,102.6,22.7,22.1,0.056,0.107,0.083,7.069,0.231,97.39,54,28,7,7,74,8,67,16,58,88,152,132,44,53,130,Playoffs
202331,Paul George,11,4,7,0.364,35.8,109.1,118.8,-9.7,16.0,0.017,0.109,0.062,10.69,0.201,96.08,54,69,207,132,27,77,194,162,114,167,151,171,44,81,166,Playoffs
1630178,Tyrese Maxey,11,4,7,0.364,39.7,108.6,118.7,-10.1,20.3,0.01,0.105,0.058,7.185,0.267,96.05,54,69,207,132,5,84,192,163,71,184,156,183,44,32,167,Playoffs
203083,Andre Drummond,11,4,7,0.364,12.9,111.7,126.2,-14.5,16.1,0.109,0.327,0.217,20.737,0.116,95.82,54,69,207,132,128,61,214,182,113,34,7,9,185,202,173,Playoffs
1642845,VJ Edgecombe,11,4,7,0.364,37.0,109.1,115.0,-5.8,17.8,0.065,0.12,0.093,8.657,0.192,95.57,54,69,207,132,19,77,175,137,96,74,131,113,44,94,180,Playoffs
1629656,Quentin Grimes,11,4,7,0.364,22.1,106.6,122.5,-15.9,26.0,0.01,0.133,0.073,6.247,0.136,94.78,54,69,207,132,97,110,207,189,33,186,111,149,44,177,192,Playoffs
1630538,Bones Hyland,10,5,5,0.5,11.6,101.9,114.3,-12.5,19.6,0.027,0.096,0.061,10.455,0.212,104.16,63,65,170,53,137,152,172,176,79,145,169,176,44,71,6,Playoffs
1630162,Anthony Edwards,10,5,5,0.5,32.4,101.7,113.9,-12.2,10.6,0.015,0.167,0.089,9.825,0.294,103.24,63,65,170,53,52,156,168,175,156,173,73,120,44,20,13,Playoffs
1630245,Ayo Dosunmu,10,4,6,0.4,29.2,106.2,118.2,-12.0,22.5,0.026,0.116,0.069,8.247,0.204,102.59,63,69,183,122,72,114,190,174,52,149,136,157,44,76,17,Playoffs
1629162,Jordan McLaughlin,10,7,3,0.7,4.6,109.5,115.4,-5.9,41.9,0.063,0.125,0.1,8.375,0.129,101.44,63,45,59,36,192,71,176,140,6,75,123,97,44,187,32,Playoffs
1629637,Jaxson Hayes,10,4,6,0.4,16.3,102.9,102.0,0.9,12.3,0.124,0.128,0.126,17.581,0.137,100.09,63,69,183,122,113,140,59,78,140,27,122,62,185,173,59,Playoffs
1641737,Adem Bona,10,3,7,0.3,9.6,104.8,105.7,-0.9,2.9,0.125,0.122,0.124,31.393,0.156,97.58,63,88,207,173,148,126,89,90,198,26,129,66,212,149,124,Playoffs
203935,Marcus Smart,10,4,6,0.4,34.5,108.0,110.9,-2.9,25.0,0.037,0.087,0.062,17.164,0.201,96.4,63,69,183,122,35,94,145,107,40,126,177,172,185,81,159,Playoffs
1628379,Luke Kennard,10,4,6,0.4,32.6,106.4,107.6,-1.3,18.1,0.012,0.114,0.067,11.013,0.146,95.95,63,69,183,122,48,112,103,95,89,182,137,162,44,163,170,Playoffs
1629060,Rui Hachimura,10,4,6,0.4,38.6,106.1,111.1,-5.0,11.1,0.02,0.103,0.063,5.889,0.162,95.86,63,69,183,122,12,117,146,128,150,161,160,170,44,136,172,Playoffs
2544,LeBron James,10,4,6,0.4,38.4,106.3,109.2,-2.9,22.7,0.013,0.194,0.106,11.812,0.298,94.84,63,69,183,122,13,113,119,107,51,179,56,88,44,18,190,Playoffs
1629028,Deandre Ayton,10,4,6,0.4,28.5,107.6,111.2,-3.6,8.1,0.164,0.237,0.202,11.636,0.169,93.24,63,69,183,122,75,97,148,115,175,13,31,13,44,125,208,Playoffs
1630545,Terrence Shannon Jr.,9,4,5,0.444,22.6,107.0,116.1,-9.1,9.6,0.025,0.102,0.061,6.423,0.223,104.07,74,69,170,87,94,106,184,158,161,152,163,178,44,59,7,Playoffs
1641842,Ronald Holland II,9,5,4,0.556,6.4,103.0,93.2,9.8,5.2,0.02,0.25,0.136,15.625,0.134,100.71,74,65,77,50,169,139,21,39,194,162,22,53,185,180,44,Playoffs
