GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202691,Klay Thompson,Klay,1610612744,GSW,34.0,40,21,19,0.525,130.64333333333335,17,57,0.298,11,41,0.268,12,12,1.0,1,9,10,5,1,2,4,2,12,6,57,31,93.5,0,0,95.0,6,15,440,187,20,54,27,315,7,3,163,65,86,1,196,104,144,115,187,84,19,341,417,119,48,48,63,215,22,56,1,119.6,117.2,117.2,117.9,113.6,113.6,1.6,3.6,3.6,0.052,5.0,7.2,0.007,0.074,0.036,1.4,1.5,0.395,0.458,0.186,0.197,100.68,103.61,86.34,103.61,0.044,291,0.4,1.4,148,129,129,308,309,309,201,181,181,279,14,278,297,291,341,201,201,283,294,135,137,196,194,194,305,151,74,Regular Season
Players,202692,Alec Burks,Alec,1610612752,NYK,32.0,18,5,13,0.278,57.156666666666666,6,23,0.261,4,14,0.286,3,3,1.0,1,3,4,3,0,0,2,1,5,7,19,-50,34.3,0,0,34.0,173,240,365,379,158,165,115,328,79,75,147,173,213,1,196,231,237,159,270,254,61,257,273,105,162,451,191,215,22,180,2,108.0,102.6,102.6,144.8,136.0,136.0,-36.8,-33.4,-33.4,0.081,0.0,10.7,0.015,0.063,0.035,0.0,0.0,0.348,0.391,0.181,0.19,95.96,101.62,84.68,101.62,0.019,117,0.3,1.3,241,258,258,437,444,444,399,398,398,226,228,241,275,317,348,1,1,307,319,145,152,320,247,247,337,184,92,Regular Season
Players,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,2,2,0,1.0,0.13833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,393,315,1,1,450,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,226,410,215,22,411,1,227.3,100.0,100.0,300.0,300.0,300.0,-72.7,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.17,520.48,433.73,520.48,0.0,2,0.0,0.0,1,270,270,467,467,467,439,464,464,308,228,308,298,355,379,1,1,355,367,412,413,16,17,17,357,355,399,Regular Season
Players,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,6,3,3,0.5,22.046666666666667,2,3,0.667,1,2,0.5,2,3,0.667,0,5,5,1,1,0,1,0,3,2,7,-13,16.5,0,0,16.0,308,288,132,200,259,252,299,37,159,226,27,199,213,194,298,177,217,240,187,254,126,1,199,207,243,365,261,215,22,252,2,126.1,118.2,118.2,131.5,135.4,135.4,-5.4,-17.2,-17.2,0.071,1.0,16.7,0.0,0.227,0.116,16.7,15.8,0.833,0.81,0.1,0.113,98.71,100.15,83.46,100.15,0.084,44,0.3,0.5,87,117,117,413,443,443,259,341,341,243,144,158,298,51,102,406,405,26,34,331,319,247,283,283,207,184,276,Regular Season
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,32,18,14,0.563,100.085,30,66,0.455,4,19,0.211,26,28,0.929,4,15,19,7,8,6,3,2,8,19,90,35,142.3,3,0,138.0,43,28,381,153,65,18,15,174,79,43,187,18,26,71,86,42,46,75,20,5,33,341,348,29,18,41,27,95,22,25,1,120.5,120.2,120.2,107.0,106.4,106.4,13.5,13.8,13.8,0.156,0.88,7.7,0.038,0.146,0.092,8.8,8.6,0.485,0.575,0.341,0.368,97.93,98.32,81.93,98.32,0.195,208,0.9,2.1,138,100,100,183,225,225,131,122,122,125,186,272,198,135,161,301,296,216,163,23,22,275,327,327,45,32,28,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,42,25,17,0.595,191.585,27,62,0.435,8,25,0.32,10,12,0.833,18,30,48,16,2,4,3,1,22,10,72,98,172.6,29,0,158.0,3,1,425,132,3,23,20,188,19,19,129,79,86,113,2,9,3,22,138,22,33,257,465,68,37,2,14,4,22,15,1,118.0,119.2,119.2,97.4,97.4,97.4,20.6,21.8,21.8,0.123,8.0,18.8,0.098,0.141,0.121,2.4,2.3,0.5,0.535,0.156,0.16,96.76,96.33,80.28,96.33,0.11,391,0.6,1.5,162,110,110,95,108,108,84,71,71,163,3,133,68,152,89,205,205,159,200,192,203,304,372,372,153,81,70,Regular Season
Players,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,29,13,16,0.448,97.88666666666667,16,28,0.571,5,9,0.556,6,8,0.75,5,14,19,7,6,2,2,3,8,6,43,-13,82.3,5,0,82.0,72,99,411,280,72,57,90,72,67,113,24,124,124,157,64,48,46,75,45,84,61,401,348,119,77,365,78,67,22,72,1,119.1,117.2,117.2,125.0,120.0,120.0,-5.8,-2.8,-2.8,0.113,1.17,15.6,0.047,0.154,0.096,13.3,13.5,0.661,0.682,0.156,0.161,101.03,103.96,86.63,103.96,0.1,209,0.6,1.0,152,128,128,375,375,375,263,241,241,175,140,173,170,118,150,374,378,74,84,193,201,183,188,188,171,100,157,Regular Season
Players,202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,19,13,6,0.684,48.221666666666664,13,24,0.542,0,4,0.0,6,13,0.462,2,5,7,8,3,1,0,3,3,7,32,22,52.4,1,0,49.0,163,99,218,65,176,73,108,87,222,178,222,124,77,258,144,177,181,62,106,139,218,401,199,105,108,62,139,145,22,142,1,119.2,114.0,114.0,109.2,100.0,100.0,10.0,14.0,14.0,0.286,2.67,19.5,0.041,0.089,0.067,7.3,7.4,0.542,0.538,0.258,0.268,103.52,110.49,92.07,110.49,0.133,114,0.7,1.3,151,158,158,213,122,122,142,116,116,42,61,127,188,260,251,277,277,139,198,68,70,127,107,107,112,69,95,Regular Season
Players,202709,Cory Joseph,Cory,1610612744,GSW,32.0,5,0,5,0.0,0.8366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,320,422,196,422,439,355,399,355,222,324,222,272,280,272,298,355,379,240,270,254,218,1,1,310,367,258,398,215,22,400,1,163.9,100.0,100.0,134.6,100.0,100.0,29.3,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.16,315.54,262.95,315.54,0.118,4,0.0,0.0,10,270,270,423,122,122,49,206,206,1,228,1,298,355,379,1,1,355,367,412,413,20,23,23,135,355,399,Regular Season
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,31,15,16,0.484,114.27833333333334,18,52,0.346,2,14,0.143,23,31,0.742,5,11,16,9,4,6,1,4,10,20,61,-26,110.7,2,0,102.0,53,69,411,246,40,50,33,272,131,75,209,27,21,174,64,72,73,57,79,5,126,432,390,26,44,421,41,118,22,46,1,102.7,101.8,101.8,115.7,114.3,114.3,-13.0,-12.6,-12.6,0.17,2.25,11.7,0.038,0.112,0.069,5.2,5.1,0.365,0.465,0.261,0.28,93.08,94.09,78.41,94.09,0.093,225,0.6,1.7,287,265,265,292,319,319,312,312,312,113,71,226,201,200,239,237,236,303,289,66,64,388,414,414,192,92,54,Regular Season
Players,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,17,5,12,0.294,51.745,11,37,0.297,5,22,0.227,2,5,0.4,3,6,9,2,0,1,0,1,9,3,29,-48,45.8,1,0,47.0,187,240,337,375,171,94,61,316,67,30,182,199,170,263,107,156,159,191,270,139,218,257,373,182,123,450,160,145,22,146,2,117.2,107.8,107.8,156.9,146.3,146.3,-39.8,-38.5,-38.5,0.077,0.0,4.9,0.051,0.162,0.094,0.0,0.0,0.365,0.37,0.322,0.354,90.24,97.4,81.17,97.4,0.007,102,0.6,2.2,168,203,203,447,449,449,406,411,411,234,228,297,155,108,157,1,1,304,329,39,31,417,359,359,351,80,21,Regular Season
Players,202722,Davis Bertans,Davis,1610612766,CHA,31.0,9,2,7,0.222,14.211666666666666,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,2,0,1,0,0,4,1,5,-14,12.2,0,0,11.0,265,315,243,401,309,290,273,329,159,178,169,199,229,1,298,308,334,191,270,139,218,1,248,252,272,374,288,215,22,283,2,101.3,100.0,100.0,149.5,134.2,134.2,-48.2,-34.2,-34.2,0.167,0.0,28.6,0.0,0.083,0.034,0.0,0.0,0.375,0.512,0.122,0.127,119.29,126.66,105.55,126.66,0.027,37,0.1,0.4,303,270,270,441,439,439,419,401,401,114,228,62,298,267,349,1,1,295,229,281,288,42,51,51,327,332,313,Regular Season
Players,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,30,23,7,0.767,138.02333333333334,24,46,0.522,1,9,0.111,36,42,0.857,11,30,41,6,6,3,11,5,16,30,85,32,179.2,29,1,161.0,60,6,243,41,13,30,41,100,159,113,217,6,6,95,9,9,8,98,45,47,3,448,451,7,23,46,9,4,9,13,1,123.2,120.6,120.6,110.3,110.6,110.6,12.9,10.0,10.0,0.078,1.0,7.7,0.089,0.188,0.145,7.7,7.8,0.533,0.659,0.222,0.227,98.03,98.94,82.45,98.94,0.163,286,0.8,1.5,113,98,98,225,274,274,135,140,140,233,144,272,81,79,65,281,286,149,95,92,101,272,312,312,67,43,66,Regular Season
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,21,11,10,0.524,59.35666666666667,12,24,0.5,2,7,0.286,3,3,1.0,1,7,8,7,4,6,1,1,8,3,29,-5,66.1,1,0,60.0,148,138,303,188,155,86,108,103,131,129,147,173,213,1,196,145,171,75,79,5,126,257,348,182,123,281,106,145,22,117,1,102.0,96.7,96.7,101.4,102.5,102.5,0.5,-5.8,-5.8,0.25,1.75,19.4,0.016,0.104,0.063,11.1,11.0,0.542,0.573,0.213,0.235,95.03,97.04,80.87,97.04,0.142,121,0.6,1.1,295,309,309,127,173,173,209,262,262,53,111,128,269,221,266,336,337,139,165,101,94,352,363,363,95,94,107,Regular Season
Players,203081,Damian Lillard,Damian,1610612749,MIL,33.0,37,23,14,0.622,137.77,35,85,0.412,13,44,0.295,56,59,0.949,2,10,12,26,7,4,1,9,11,36,139,76,200.4,10,0,200.0,13,6,381,112,14,10,5,214,2,2,143,2,3,67,144,86,117,3,27,22,126,467,403,5,3,9,6,26,22,4,1,122.3,122.2,122.2,104.3,101.3,101.3,18.1,20.9,20.9,0.347,3.71,18.1,0.014,0.068,0.041,4.9,4.9,0.488,0.626,0.332,0.346,104.92,106.44,88.7,106.44,0.213,311,0.9,2.3,120,84,84,148,158,158,101,76,76,21,35,145,279,302,334,234,233,214,115,34,32,112,150,150,37,31,18,Regular Season
Players,203083,Andre Drummond,Andre,1610612741,CHI,30.0,14,10,4,0.714,28.741666666666667,7,8,0.875,0,0,0.0,0,2,0.0,5,7,12,0,0,2,1,0,5,4,14,42,37.4,9,0,32.0,215,153,164,56,235,152,211,22,222,324,222,272,229,272,64,145,117,308,270,84,126,1,273,155,186,29,180,32,22,189,1,145.1,140.0,140.0,84.3,79.2,79.2,60.8,60.8,60.8,0.0,0.0,0.0,0.179,0.219,0.2,0.0,0.0,0.875,0.788,0.125,0.131,89.92,94.36,78.63,94.36,0.216,60,0.5,0.6,21,17,17,55,51,51,20,16,16,308,228,308,14,57,15,1,1,25,41,266,275,419,411,411,36,109,254,Regular Season
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,31,16,15,0.516,121.17666666666666,10,29,0.345,2,12,0.167,13,16,0.813,5,9,14,6,4,2,1,2,11,9,35,24,65.8,0,0,63.0,53,56,399,197,32,111,84,275,131,88,200,58,62,133,64,104,91,98,79,84,126,341,403,80,92,57,107,215,22,110,1,108.9,108.0,108.0,104.2,104.0,104.0,4.7,4.0,4.0,0.072,1.5,12.8,0.038,0.07,0.054,8.5,8.7,0.379,0.486,0.132,0.137,100.72,101.21,84.34,101.21,0.043,262,0.3,0.9,229,200,200,147,193,193,179,177,177,242,120,206,200,300,294,294,300,293,278,249,259,195,257,257,306,203,162,Regular Season
Players,203095,Evan Fournier,Evan,1610612765,DET,31.0,5,1,4,0.2,11.678333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,1,0,0,8,8.7,0,0,6.0,320,359,164,405,322,355,364,355,222,324,222,272,280,272,298,308,334,240,270,139,126,1,104,310,367,124,313,215,22,331,1,125.0,126.1,126.1,108.7,105.0,105.0,16.3,21.1,21.1,0.091,0.0,50.0,0.0,0.071,0.042,0.0,0.0,0.0,0.0,0.042,0.041,87.38,88.37,73.64,88.37,0.032,23,0.0,0.2,97,52,52,204,202,202,112,74,74,212,228,8,298,293,330,1,1,355,367,406,407,432,455,455,320,355,387,Regular Season
Players,203109,Jae Crowder,Jae,1610612749,MIL,33.0,13,6,7,0.462,36.015,2,4,0.5,0,2,0.0,2,4,0.5,0,5,5,2,0,0,0,0,2,4,6,2,15.0,0,0,13.0,229,221,243,263,212,252,273,103,222,226,222,199,181,223,298,177,217,191,270,254,218,1,159,155,252,176,271,215,22,272,1,120.5,117.3,117.3,111.6,109.4,109.4,8.9,7.9,7.9,0.074,0.0,25.0,0.0,0.125,0.065,0.0,0.0,0.5,0.521,0.067,0.067,108.06,110.62,92.18,110.62,0.048,81,0.2,0.3,137,126,126,247,260,260,148,154,154,238,228,78,298,173,259,1,1,159,220,382,390,75,104,104,294,309,360,Regular Season
Players,203110,Draymond Green,Draymond,1610612744,GSW,34.0,24,12,12,0.5,91.825,9,19,0.474,0,6,0.0,4,5,0.8,4,10,14,26,6,1,3,1,19,9,22,-16,83.8,7,1,70.0,127,121,337,200,88,124,137,163,222,146,222,156,170,135,86,86,91,3,45,139,33,257,461,80,148,390,72,50,9,99,1,112.1,114.5,114.5,122.9,120.3,120.3,-10.8,-5.8,-5.8,0.371,4.33,49.1,0.04,0.119,0.076,11.3,11.3,0.474,0.519,0.119,0.126,101.92,101.93,84.94,101.93,0.074,193,0.4,0.8,200,153,153,356,378,378,303,261,261,17,20,22,189,186,216,346,347,224,224,288,289,153,242,242,242,165,193,Regular Season
Players,203114,Khris Middleton,Khris,1610612749,MIL,32.0,24,11,13,0.458,77.98,9,21,0.429,3,10,0.3,9,10,0.9,2,14,16,10,5,1,0,0,10,6,30,-7,62.2,3,0,61.0,127,138,365,270,116,124,126,194,103,104,140,89,105,80,144,48,73,50,57,139,218,1,390,119,118,308,114,95,22,113,1,107.6,106.9,106.9,116.3,109.7,109.7,-8.8,-2.8,-2.8,0.217,2.0,24.4,0.022,0.171,0.093,12.2,12.4,0.5,0.591,0.155,0.16,103.73,107.1,89.25,107.1,0.101,173,0.4,0.9,245,212,212,299,264,264,288,242,242,80,75,89,250,95,160,358,360,159,148,195,204,125,141,141,168,165,172,Regular Season
Players,203200,Justin Holiday,Justin,1610612743,DEN,35.0,7,6,1,0.857,15.645,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,3,0,0,0,0,2,0,5,9,11.9,0,0,11.0,294,221,29,29,295,252,273,103,159,268,1,272,280,272,298,266,294,159,270,254,218,1,159,310,272,112,290,215,22,283,1,137.9,130.0,130.0,101.6,100.0,100.0,36.3,30.0,30.0,0.273,0.0,42.9,0.0,0.143,0.074,0.0,0.0,0.625,0.625,0.125,0.132,88.67,92.04,76.7,92.04,0.101,30,0.3,0.6,32,42,42,129,122,122,34,43,43,48,228,24,298,137,225,1,1,85,117,266,274,426,438,438,170,217,254,Regular Season
Players,203458,Alex Len,Alex,1610612758,SAC,31.0,4,1,3,0.25,0.06833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,341,359,132,382,453,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,243,410,215,22,411,1,0.0,0.0,0.0,106.4,100.0,100.0,-106.4,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.29,1053.66,878.05,1053.66,0.0,1,0.0,0.0,439,439,439,173,122,122,452,450,450,308,228,308,298,355,379,1,1,355,367,412,413,6,10,10,357,355,399,Regular Season
Players,203468,CJ McCollum,CJ,1610612740,NOP,32.0,18,10,8,0.556,53.8,11,23,0.478,4,10,0.4,4,8,0.5,1,8,9,7,1,1,1,2,6,5,30,11,56.3,1,0,54.0,173,153,263,157,165,94,115,160,79,104,74,156,124,223,196,122,159,75,187,139,126,341,301,137,118,101,133,145,22,130,1,104.3,103.4,103.4,115.3,105.8,105.8,-11.0,-2.4,-2.4,0.212,7.0,20.0,0.018,0.182,0.09,2.9,2.9,0.565,0.566,0.212,0.222,93.5,97.7,81.41,97.7,0.136,116,0.6,1.3,275,250,250,287,213,213,304,237,237,82,5,112,263,83,169,212,214,129,177,103,112,383,353,353,104,86,92,Regular Season
Players,203469,Cody Zeller,Cody,1610612740,NOP,31.0,4,0,4,0.0,5.836666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-2,2.9,0,0,3.0,341,422,164,422,371,355,399,355,222,324,222,272,280,272,298,266,294,240,187,254,218,1,1,310,367,243,385,215,22,371,1,92.3,92.3,92.3,110.8,116.7,116.7,-18.5,-24.4,-24.4,0.167,1.0,50.0,0.0,0.333,0.182,50.0,50.0,0.0,0.0,0.067,0.071,105.43,102.8,85.67,102.8,0.098,13,0.0,0.0,352,334,334,234,340,340,343,373,373,114,144,8,298,9,25,457,457,355,367,382,385,105,219,219,182,355,399,Regular Season
Players,203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,40,17,23,0.425,141.615,29,66,0.439,7,22,0.318,22,24,0.917,6,18,24,20,6,2,2,6,14,16,87,-15,151.8,4,0,146.0,6,44,463,315,10,21,15,184,30,30,130,31,37,75,44,24,28,10,45,84,61,457,440,38,21,381,18,79,22,21,2,118.1,111.2,111.2,115.0,113.6,113.6,3.0,-2.4,-2.4,0.25,3.33,19.2,0.043,0.126,0.085,5.8,5.9,0.492,0.568,0.252,0.266,97.62,101.18,84.31,101.18,0.135,295,0.7,1.7,161,179,179,284,310,310,191,238,238,53,38,129,180,172,183,247,247,213,173,70,72,280,260,260,108,63,56,Regular Season
Players,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,22,13,9,0.591,50.81166666666667,8,13,0.615,3,5,0.6,6,7,0.857,2,8,10,10,5,2,2,1,5,8,25,21,59.0,2,0,56.0,141,99,288,134,173,137,167,55,103,159,18,124,138,95,144,122,144,50,57,84,61,257,273,91,137,64,126,118,22,124,2,121.1,116.7,116.7,109.5,104.4,104.4,11.7,12.3,12.3,0.303,2.0,31.3,0.036,0.127,0.084,15.6,16.1,0.731,0.777,0.154,0.158,105.93,110.53,92.1,110.53,0.153,120,0.4,0.6,130,132,132,218,195,195,138,129,129,32,75,52,209,169,188,405,406,51,46,196,211,95,106,106,81,173,251,Regular Season
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,35,23,12,0.657,118.40166666666667,9,26,0.346,7,19,0.368,10,11,0.909,3,5,8,5,5,5,3,0,11,7,35,82,71.1,0,0,71.0,20,6,337,91,37,124,101,272,30,43,98,79,94,76,107,177,171,115,57,14,33,1,403,105,92,6,98,215,22,95,1,124.7,121.0,121.0,98.2,94.8,94.8,26.5,26.2,26.2,0.053,1.0,12.2,0.027,0.036,0.032,12.2,12.2,0.481,0.567,0.12,0.127,100.04,103.38,86.15,103.38,0.047,262,0.3,0.7,102,96,96,97,97,97,61,50,50,274,144,219,240,345,355,358,358,219,176,283,285,210,200,200,296,242,206,Regular Season
Players,203486,Mason Plumlee,Mason,1610612746,LAC,34.0,5,3,2,0.6,11.063333333333333,0,2,0.0,0,1,0.0,1,4,0.25,1,3,4,0,0,0,2,0,3,3,1,6,11.8,1,0,9.0,320,288,98,121,329,355,330,355,222,268,222,246,181,269,196,231,237,308,270,254,61,1,199,182,361,140,292,145,22,301,1,134.3,138.1,138.1,96.8,100.0,100.0,37.5,38.1,38.1,0.0,0.0,0.0,0.111,0.214,0.174,0.0,0.0,0.0,0.133,0.167,0.159,98.4,95.45,79.54,95.45,-0.066,21,0.0,0.4,46,22,22,91,122,122,33,30,30,308,228,308,51,60,31,1,1,355,365,169,205,262,390,390,437,355,318,Regular Season
Players,203488,Mike Muscala,Mike,1610612760,OKC,33.0,4,3,1,0.75,2.638333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,341,288,29,44,417,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,176,410,215,22,411,2,183.8,142.9,142.9,163.9,133.3,133.3,19.9,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.134,93.88,118.26,98.55,118.26,-0.063,7,0.0,0.3,4,13,13,452,432,432,89,144,144,308,228,308,298,355,379,1,1,355,367,299,269,374,69,69,436,355,372,Regular Season
Players,203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,2,1,1,0.5,6.015,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,393,359,29,200,369,355,364,355,222,268,222,272,280,272,298,266,294,308,270,254,218,1,104,310,367,160,388,215,22,382,1,156.9,145.5,145.5,116.1,100.0,100.0,40.8,45.5,45.5,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.0,0.0,0.0,0.067,0.076,85.39,95.76,79.8,95.76,0.0,11,0.0,0.5,13,12,12,296,122,122,29,23,23,308,228,308,298,30,56,1,1,355,367,382,376,439,386,386,357,355,276,Regular Season
Players,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,4,2,2,0.5,13.136666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,3,2,6.9,0,0,7.0,341,315,98,200,313,290,364,1,159,268,1,272,280,272,298,266,294,240,270,254,218,1,199,310,311,176,336,215,22,320,1,147.6,140.0,140.0,125.6,126.9,126.9,22.0,13.1,13.1,0.111,0.0,50.0,0.0,0.133,0.083,0.0,0.0,1.5,1.5,0.04,0.042,91.35,93.17,77.65,93.17,0.051,25,0.3,0.3,19,17,17,380,417,417,79,125,125,177,228,8,298,157,192,1,1,1,1,407,406,409,430,430,287,243,372,Regular Season
Players,203496,Robert Covington,Robert,1610612755,PHI,33.0,5,0,5,0.0,7.923333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0,0,-19,0.2,0,0,1.0,320,422,196,422,352,355,330,355,222,268,222,272,280,272,298,308,334,308,187,254,218,257,104,310,367,405,407,215,22,400,2,67.3,61.5,61.5,158.1,150.0,150.0,-90.7,-88.5,-88.5,0.0,0.0,0.0,0.0,0.25,0.071,33.3,33.3,0.0,0.0,0.2,0.216,87.72,93.9,78.25,93.9,-0.09,13,0.0,0.4,411,418,418,449,451,451,449,447,447,308,228,308,298,30,231,445,445,355,367,118,117,429,417,417,444,355,318,Regular Season
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,30,17,13,0.567,124.99666666666667,5,8,0.625,0,0,0.0,25,40,0.625,8,32,40,3,5,1,6,0,15,30,35,-18,103.5,24,0,92.0,60,44,365,150,26,175,211,52,222,324,222,23,9,210,23,4,9,159,57,139,9,1,447,7,92,400,52,7,22,59,1,107.1,104.9,104.9,113.8,110.9,110.9,-6.7,-6.0,-6.0,0.038,0.6,8.1,0.064,0.26,0.161,13.5,14.9,0.625,0.684,0.119,0.115,92.49,94.66,78.88,94.66,0.099,245,0.2,0.3,253,235,235,271,279,279,270,263,263,293,202,269,127,27,51,375,396,85,82,285,314,392,407,407,178,298,368,Regular Season
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,25,18,7,0.72,53.428333333333335,7,23,0.304,4,15,0.267,9,9,1.0,2,5,7,3,1,1,0,1,2,8,27,53,41.9,0,0,43.0,119,28,243,54,167,152,115,311,79,66,164,89,114,1,144,177,181,159,187,139,218,257,159,91,131,22,174,215,22,157,1,137.9,134.1,134.1,110.8,103.6,103.6,27.1,30.6,30.6,0.067,3.0,9.4,0.037,0.085,0.062,3.1,3.2,0.391,0.501,0.204,0.209,102.08,106.91,89.09,106.91,0.08,126,0.3,0.9,33,29,29,237,185,185,58,42,42,256,43,259,202,264,269,216,218,284,244,115,121,149,143,143,217,225,166,Regular Season
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,36,21,15,0.583,131.34333333333333,31,58,0.534,3,6,0.5,39,53,0.736,16,26,42,21,11,4,7,5,16,40,104,55,207.9,30,7,192.0,17,15,399,138,18,15,26,93,103,146,27,4,4,177,4,13,7,8,11,22,7,448,451,2,11,19,4,3,4,5,1,121.8,121.4,121.4,111.4,107.1,107.1,10.4,14.3,14.3,0.288,1.91,18.4,0.114,0.198,0.155,9.6,9.7,0.56,0.639,0.274,0.284,103.37,105.62,88.01,105.62,0.193,295,0.9,1.6,123,92,92,244,231,231,141,114,114,41,108,137,49,75,54,316,316,131,111,57,61,130,158,158,48,39,62,Regular Season
Players,203552,Seth Curry,Seth,1610612766,CHA,33.0,9,5,4,0.556,7.735,0,7,0.0,0,5,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,0,0,2,5.4,0,0,4.0,265,240,164,157,355,355,220,355,222,159,222,272,280,272,196,308,294,308,270,139,218,257,1,310,367,176,347,215,22,357,1,87.6,87.0,87.0,118.4,105.9,105.9,-30.9,-18.9,-18.9,0.0,0.0,0.0,0.059,0.125,0.08,0.0,0.0,0.0,0.0,0.233,0.243,118.03,124.11,103.43,124.11,-0.184,23,0.0,0.8,372,359,359,310,214,214,380,351,351,308,228,308,132,173,201,1,1,355,367,84,89,46,54,54,461,355,196,Regular Season
