GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-200782-201935-203991-,P. Tucker - J. Harden - C. Capela,38,22,16,0.579,899.016667,19.0,745.0,1670.0,0.446,248.0,728.0,0.341,344.0,449.0,0.766,228.0,686.0,914.0,404.0,305.0,157.0,105.0,2082.0,107.3,105.6,1.7,103.98,1941,0.52,0.557,15.4,0.542,1.32,0.281,0.738,0.51,0.157,0.495,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden"", ""C. Capela""]"
Lineups,-201567-1626224-1629636-,K. Love - C. Osman - D. Garland,50,14,36,0.28,896.276667,-169.0,789.0,1662.0,0.475,219.0,570.0,0.384,246.0,312.0,0.788,190.0,597.0,787.0,441.0,321.0,110.0,44.0,2043.0,107.0,117.4,-10.4,101.57,1909,0.541,0.568,16.9,0.559,1.37,0.289,0.741,0.51,0.168,0.44,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman"", ""D. Garland""]"
Lineups,-201942-1627749-1627854-,D. DeRozan - D. Murray - B. Forbes,55,23,32,0.418,896.001667,-108.0,797.0,1644.0,0.485,200.0,494.0,0.405,251.0,313.0,0.802,136.0,640.0,776.0,468.0,217.0,126.0,93.0,2045.0,109.7,115.0,-5.4,100.1,1865,0.546,0.574,18.7,0.587,2.16,0.188,0.771,0.48,0.116,0.471,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Murray"", ""B. Forbes""]"
Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,54,33,21,0.611,888.415,167.0,776.0,1635.0,0.475,290.0,790.0,0.367,387.0,501.0,0.772,181.0,689.0,870.0,448.0,235.0,116.0,79.0,2229.0,118.1,109.0,9.1,102.09,1887,0.563,0.601,17.3,0.577,1.91,0.275,0.742,0.518,0.125,0.547,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-200794-203914-203999-,P. Millsap - G. Harris - N. Jokic,42,26,16,0.619,886.055,162.0,774.0,1635.0,0.473,183.0,564.0,0.324,282.0,332.0,0.849,199.0,615.0,814.0,483.0,247.0,168.0,69.0,2013.0,111.4,102.8,8.6,97.73,1807,0.529,0.565,19.0,0.624,1.96,0.281,0.745,0.513,0.137,0.55,Regular Season,DEN,1610612743,"[""P. Millsap"", ""G. Harris"", ""N. Jokic""]"
Lineups,-1626179-1628984-1629023-,T. Rozier - D. Graham - P. Washington,54,20,34,0.37,885.368333,-12.0,687.0,1528.0,0.45,244.0,644.0,0.379,326.0,413.0,0.789,162.0,618.0,780.0,473.0,274.0,115.0,76.0,1944.0,106.9,108.9,-2.0,97.97,1818,0.529,0.569,18.9,0.689,1.73,0.245,0.726,0.485,0.151,0.489,Regular Season,CHA,1610612766,"[""T. Rozier"", ""D. Graham"", ""P. Washington""]"
Lineups,-201566-201935-1627863-,R. Westbrook - J. Harden - D. House Jr.,49,33,16,0.673,879.601667,121.0,766.0,1677.0,0.457,260.0,748.0,0.348,378.0,479.0,0.789,193.0,651.0,844.0,417.0,252.0,170.0,109.0,2170.0,111.3,104.3,7.0,106.77,1949,0.534,0.575,16.0,0.544,1.65,0.249,0.721,0.487,0.129,0.518,Regular Season,HOU,1610612745,"[""R. Westbrook"", ""J. Harden"", ""D. House Jr.""]"
Lineups,-101108-201568-203500-,C. Paul - D. Gallinari - S. Adams,52,33,19,0.635,873.283333,74.0,746.0,1518.0,0.491,204.0,531.0,0.384,430.0,525.0,0.819,162.0,593.0,755.0,369.0,237.0,135.0,63.0,2126.0,115.9,112.6,3.4,100.5,1834,0.559,0.608,15.3,0.495,1.56,0.261,0.731,0.502,0.129,0.524,Regular Season,OKC,1610612760,"[""C. Paul"", ""D. Gallinari"", ""S. Adams""]"
Lineups,-201950-1627742-1628366-,J. Holiday - B. Ingram - L. Ball,49,19,30,0.388,864.553333,16.0,778.0,1654.0,0.47,238.0,628.0,0.379,288.0,392.0,0.735,189.0,653.0,842.0,498.0,301.0,141.0,108.0,2082.0,109.5,108.6,0.8,105.6,1902,0.542,0.57,18.8,0.64,1.65,0.277,0.728,0.508,0.158,0.513,Regular Season,NOP,1610612740,"[""J. Holiday"", ""B. Ingram"", ""L. Ball""]"
Lineups,-200794-203914-1627750-,P. Millsap - G. Harris - J. Murray,43,27,16,0.628,863.841667,168.0,759.0,1592.0,0.477,181.0,548.0,0.33,279.0,340.0,0.821,201.0,600.0,801.0,463.0,244.0,164.0,66.0,1978.0,111.7,102.8,8.9,98.13,1771,0.534,0.568,18.6,0.61,1.9,0.291,0.743,0.517,0.138,0.551,Regular Season,DEN,1610612743,"[""P. Millsap"", ""G. Harris"", ""J. Murray""]"
Lineups,-200794-203115-203999-,P. Millsap - W. Barton - N. Jokic,39,24,15,0.615,860.218333,195.0,763.0,1611.0,0.474,185.0,547.0,0.338,262.0,307.0,0.853,208.0,609.0,817.0,478.0,243.0,167.0,71.0,1973.0,112.5,101.5,11.1,97.79,1753,0.531,0.565,19.2,0.626,1.97,0.297,0.745,0.522,0.139,0.564,Regular Season,DEN,1610612743,"[""P. Millsap"", ""W. Barton"", ""N. Jokic""]"
Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,51,27,24,0.529,859.93,23.0,772.0,1617.0,0.477,206.0,550.0,0.375,297.0,373.0,0.796,174.0,665.0,839.0,474.0,272.0,126.0,99.0,2047.0,109.9,108.4,1.5,104.1,1863,0.541,0.575,18.5,0.614,1.74,0.261,0.755,0.515,0.146,0.516,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""J. Morant""]"
Lineups,-2544-201580-201980-,L. James - J. McGee - D. Green,63,49,14,0.778,852.753333,130.0,804.0,1606.0,0.501,202.0,541.0,0.373,241.0,323.0,0.746,191.0,640.0,831.0,529.0,279.0,166.0,150.0,2051.0,112.9,105.4,7.5,102.44,1817,0.564,0.587,20.5,0.658,1.9,0.277,0.744,0.518,0.154,0.553,Regular Season,LAL,1610612747,"[""L. James"", ""J. McGee"", ""D. Green""]"
Lineups,-201572-202083-203114-,B. Lopez - W. Matthews - K. Middleton,54,40,14,0.741,851.146667,248.0,775.0,1645.0,0.471,238.0,708.0,0.336,304.0,377.0,0.806,109.0,800.0,909.0,460.0,226.0,133.0,106.0,2092.0,109.0,96.7,12.3,107.88,1919,0.543,0.578,18.2,0.594,2.04,0.169,0.808,0.51,0.118,0.579,Regular Season,MIL,1610612749,"[""B. Lopez"", ""W. Matthews"", ""K. Middleton""]"
Lineups,-201572-202083-202339-,B. Lopez - W. Matthews - E. Bledsoe,54,43,11,0.796,835.546667,287.0,785.0,1615.0,0.486,246.0,695.0,0.354,299.0,388.0,0.771,110.0,795.0,905.0,475.0,239.0,125.0,112.0,2115.0,111.3,96.7,14.6,108.89,1900,0.562,0.592,18.9,0.605,1.99,0.169,0.813,0.516,0.126,0.59,Regular Season,MIL,1610612749,"[""B. Lopez"", ""W. Matthews"", ""E. Bledsoe""]"
Lineups,-204001-1627827-1629029-,K. Porzingis - D. Finney-Smith - L. Doncic,45,27,18,0.6,835.395,67.0,713.0,1529.0,0.466,277.0,743.0,0.373,345.0,456.0,0.757,172.0,629.0,801.0,418.0,237.0,107.0,83.0,2048.0,116.0,112.6,3.4,101.24,1765,0.557,0.592,17.3,0.586,1.76,0.273,0.746,0.513,0.134,0.514,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-201572-202083-203507-,B. Lopez - W. Matthews - G. Antetokounmpo,55,44,11,0.8,835.168333,339.0,771.0,1598.0,0.482,244.0,701.0,0.348,306.0,407.0,0.752,117.0,812.0,929.0,475.0,231.0,129.0,120.0,2092.0,110.7,93.6,17.1,108.08,1889,0.559,0.589,18.9,0.616,2.06,0.177,0.815,0.523,0.122,0.612,Regular Season,MIL,1610612749,"[""B. Lopez"", ""W. Matthews"", ""G. Antetokounmpo""]"
Lineups,-200794-203115-203914-,P. Millsap - W. Barton - G. Harris,38,24,14,0.632,833.818333,163.0,728.0,1549.0,0.47,169.0,522.0,0.324,266.0,316.0,0.842,198.0,587.0,785.0,453.0,236.0,170.0,68.0,1891.0,110.6,100.7,10.0,98.58,1709,0.525,0.56,18.8,0.622,1.92,0.289,0.737,0.514,0.138,0.56,Regular Season,DEN,1610612743,"[""P. Millsap"", ""W. Barton"", ""G. Harris""]"
Lineups,-201143-202699-1626196-,A. Horford - T. Harris - J. Richardson,52,30,22,0.577,832.915,72.0,732.0,1542.0,0.475,203.0,531.0,0.382,254.0,343.0,0.741,176.0,614.0,790.0,471.0,232.0,124.0,92.0,1921.0,110.1,106.0,4.1,100.5,1744,0.541,0.567,19.3,0.643,2.03,0.266,0.769,0.518,0.133,0.531,Regular Season,PHI,1610612755,"[""A. Horford"", ""T. Harris"", ""J. Richardson""]"
Lineups,-201937-203967-1626164-,R. Rubio - D. Saric - D. Booker,53,28,25,0.528,832.813333,65.0,789.0,1588.0,0.497,213.0,563.0,0.378,304.0,361.0,0.842,185.0,571.0,756.0,535.0,253.0,118.0,70.0,2095.0,116.8,112.5,4.4,103.69,1793,0.564,0.6,20.9,0.678,2.11,0.283,0.747,0.513,0.141,0.524,Regular Season,PHX,1610612756,"[""R. Rubio"", ""D. Saric"", ""D. Booker""]"
Lineups,-202357-203084-1628368-,N. Bjelica - H. Barnes - D. Fox,50,20,30,0.4,832.261667,-49.0,752.0,1545.0,0.487,231.0,590.0,0.392,261.0,357.0,0.731,152.0,561.0,713.0,428.0,231.0,134.0,67.0,1996.0,111.8,116.3,-4.5,102.17,1785,0.561,0.586,17.8,0.569,1.85,0.229,0.739,0.481,0.129,0.469,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""H. Barnes"", ""D. Fox""]"
Lineups,-200768-1627832-1628384-,K. Lowry - F. VanVleet - O. Anunoby,41,29,12,0.707,831.865,109.0,685.0,1475.0,0.464,236.0,626.0,0.377,314.0,385.0,0.816,124.0,635.0,759.0,436.0,271.0,151.0,74.0,1920.0,107.7,101.7,6.1,102.8,1782,0.544,0.584,18.3,0.636,1.61,0.21,0.765,0.497,0.152,0.532,Regular Season,TOR,1610612761,"[""K. Lowry"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-200794-203115-1627750-,P. Millsap - W. Barton - J. Murray,39,24,15,0.615,831.79,167.0,736.0,1553.0,0.474,178.0,524.0,0.34,255.0,307.0,0.831,207.0,587.0,794.0,453.0,240.0,159.0,68.0,1905.0,111.9,102.2,9.7,98.16,1702,0.531,0.564,18.8,0.615,1.89,0.305,0.744,0.525,0.141,0.557,Regular Season,DEN,1610612743,"[""P. Millsap"", ""W. Barton"", ""J. Murray""]"
Lineups,-200746-201942-1627749-,L. Aldridge - D. DeRozan - D. Murray,46,19,27,0.413,829.436667,-90.0,718.0,1512.0,0.475,180.0,455.0,0.396,254.0,307.0,0.827,139.0,599.0,738.0,420.0,211.0,134.0,79.0,1870.0,107.8,112.1,-4.3,100.81,1735,0.534,0.568,18.1,0.585,1.99,0.198,0.779,0.486,0.122,0.474,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan"", ""D. Murray""]"
Lineups,-202710-1629130-1629134-,J. Butler - D. Robinson - K. Nunn,52,35,17,0.673,826.816667,154.0,710.0,1433.0,0.495,232.0,551.0,0.421,294.0,372.0,0.79,125.0,632.0,757.0,476.0,231.0,122.0,61.0,1946.0,115.2,106.0,9.2,98.08,1689,0.576,0.609,20.4,0.67,2.06,0.229,0.795,0.527,0.137,0.555,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson"", ""K. Nunn""]"
Lineups,-201567-202684-1629636-,K. Love - T. Thompson - D. Garland,45,14,31,0.311,824.336667,-127.0,715.0,1530.0,0.467,191.0,510.0,0.375,228.0,288.0,0.792,189.0,567.0,756.0,386.0,286.0,100.0,38.0,1849.0,106.6,114.6,-7.9,100.71,1734,0.53,0.558,16.3,0.54,1.35,0.3,0.75,0.52,0.165,0.451,Regular Season,CLE,1610612739,"[""K. Love"", ""T. Thompson"", ""D. Garland""]"
Lineups,-1628970-1628984-1629023-,M. Bridges - D. Graham - P. Washington,56,22,34,0.393,822.87,-54.0,656.0,1451.0,0.452,213.0,596.0,0.357,256.0,332.0,0.771,167.0,578.0,745.0,433.0,261.0,118.0,67.0,1781.0,105.4,108.9,-3.5,98.44,1690,0.525,0.558,18.5,0.66,1.66,0.26,0.72,0.49,0.154,0.479,Regular Season,CHA,1610612766,"[""M. Bridges"", ""D. Graham"", ""P. Washington""]"
Lineups,-201942-1626168-1627854-,D. DeRozan - T. Lyles - B. Forbes,55,25,30,0.455,815.88,-54.0,727.0,1504.0,0.483,186.0,468.0,0.397,248.0,311.0,0.797,132.0,590.0,722.0,424.0,201.0,116.0,74.0,1888.0,110.5,114.0,-3.6,100.37,1709,0.545,0.575,18.5,0.583,2.11,0.201,0.778,0.491,0.118,0.481,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""T. Lyles"", ""B. Forbes""]"
Lineups,-201144-202711-203497-,M. Conley - B. Bogdanovic - R. Gobert,38,23,15,0.605,814.921667,38.0,656.0,1412.0,0.465,226.0,562.0,0.402,331.0,424.0,0.781,134.0,605.0,739.0,375.0,247.0,97.0,68.0,1869.0,109.6,108.1,1.5,100.13,1706,0.545,0.585,16.6,0.572,1.52,0.234,0.759,0.505,0.145,0.516,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""R. Gobert""]"
Lineups,-202357-203084-1627741-,N. Bjelica - H. Barnes - B. Hield,70,30,40,0.429,809.48,39.0,732.0,1508.0,0.485,228.0,585.0,0.39,229.0,294.0,0.779,159.0,559.0,718.0,430.0,248.0,126.0,62.0,1921.0,110.4,110.4,0.0,102.14,1740,0.561,0.587,18.2,0.587,1.73,0.249,0.729,0.49,0.143,0.493,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""H. Barnes"", ""B. Hield""]"
Lineups,-1628989-1629027-1629631-,K. Huerter - T. Young - D. Hunter,45,16,29,0.356,809.02,-24.0,720.0,1537.0,0.468,242.0,655.0,0.369,305.0,380.0,0.803,155.0,583.0,738.0,441.0,265.0,119.0,90.0,1987.0,111.1,111.4,-0.3,106.65,1789,0.547,0.583,18.1,0.613,1.66,0.246,0.735,0.489,0.148,0.478,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young"", ""D. Hunter""]"
Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,58,38,20,0.655,803.135,185.0,685.0,1344.0,0.51,250.0,597.0,0.419,323.0,416.0,0.776,131.0,625.0,756.0,410.0,262.0,105.0,72.0,1943.0,115.7,104.0,11.8,100.71,1679,0.603,0.636,18.2,0.599,1.56,0.237,0.761,0.522,0.156,0.568,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-203200-203926-204456-,J. Holiday - D. McDermott - T. McConnell,66,41,25,0.621,792.595,63.0,719.0,1502.0,0.479,199.0,520.0,0.383,208.0,270.0,0.77,140.0,560.0,700.0,496.0,213.0,120.0,69.0,1845.0,107.4,103.5,3.8,104.13,1718,0.545,0.569,20.7,0.69,2.33,0.235,0.693,0.471,0.124,0.536,Regular Season,IND,1610612754,"[""J. Holiday"", ""D. McDermott"", ""T. McConnell""]"
Lineups,-201572-202339-203507-,B. Lopez - E. Bledsoe - G. Antetokounmpo,50,42,8,0.84,792.145,304.0,738.0,1512.0,0.488,212.0,636.0,0.333,317.0,425.0,0.746,114.0,759.0,873.0,451.0,236.0,122.0,134.0,2005.0,110.1,94.8,15.3,109.53,1821,0.558,0.59,18.6,0.611,1.91,0.182,0.8,0.517,0.13,0.611,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-201937-1626164-1628969-,R. Rubio - D. Booker - M. Bridges,58,30,28,0.517,791.371667,172.0,734.0,1443.0,0.509,190.0,485.0,0.392,380.0,434.0,0.876,141.0,568.0,709.0,506.0,220.0,144.0,79.0,2038.0,117.8,107.7,10.1,105.02,1730,0.574,0.624,20.9,0.689,2.3,0.251,0.741,0.509,0.127,0.569,Regular Season,PHX,1610612756,"[""R. Rubio"", ""D. Booker"", ""M. Bridges""]"
Lineups,-101150-203210-1626149-,L. Williams - J. Green - M. Harrell,52,36,16,0.692,790.888333,121.0,675.0,1469.0,0.459,189.0,513.0,0.368,405.0,523.0,0.774,191.0,639.0,830.0,389.0,260.0,100.0,75.0,1944.0,110.7,104.5,6.2,106.24,1756,0.524,0.572,16.2,0.576,1.5,0.301,0.73,0.524,0.148,0.532,Regular Season,LAC,1610612746,"[""L. Williams"", ""J. Green"", ""M. Harrell""]"
Lineups,-202324-1627742-1628366-,D. Favors - B. Ingram - L. Ball,42,20,22,0.476,789.978333,64.0,723.0,1523.0,0.475,225.0,567.0,0.397,258.0,352.0,0.733,191.0,611.0,802.0,471.0,272.0,120.0,91.0,1929.0,111.3,107.9,3.4,105.18,1733,0.549,0.575,19.2,0.651,1.73,0.297,0.735,0.521,0.157,0.529,Regular Season,NOP,1610612740,"[""D. Favors"", ""B. Ingram"", ""L. Ball""]"
Lineups,-201572-202339-203114-,B. Lopez - E. Bledsoe - K. Middleton,48,36,12,0.75,786.48,223.0,732.0,1519.0,0.482,208.0,618.0,0.337,292.0,369.0,0.791,98.0,735.0,833.0,431.0,214.0,117.0,115.0,1964.0,109.7,97.5,12.2,109.15,1791,0.55,0.584,18.3,0.589,2.01,0.163,0.804,0.506,0.119,0.576,Regular Season,MIL,1610612749,"[""B. Lopez"", ""E. Bledsoe"", ""K. Middleton""]"
Lineups,-201144-203497-1628378-,M. Conley - R. Gobert - D. Mitchell,43,24,19,0.558,784.473333,91.0,642.0,1363.0,0.471,219.0,536.0,0.409,325.0,414.0,0.785,134.0,571.0,705.0,378.0,237.0,94.0,65.0,1828.0,111.0,105.8,5.2,100.62,1647,0.551,0.592,17.2,0.589,1.59,0.243,0.745,0.503,0.144,0.532,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-2544-201580-203076-,L. James - J. McGee - A. Davis,57,44,13,0.772,780.695,85.0,723.0,1461.0,0.495,177.0,484.0,0.366,232.0,309.0,0.751,178.0,590.0,768.0,479.0,255.0,154.0,135.0,1855.0,112.6,106.7,5.9,101.63,1647,0.555,0.581,20.5,0.663,1.88,0.274,0.767,0.525,0.155,0.545,Regular Season,LAL,1610612747,"[""L. James"", ""J. McGee"", ""A. Davis""]"
Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,33,25,8,0.758,776.643333,112.0,631.0,1380.0,0.457,224.0,608.0,0.368,319.0,395.0,0.808,122.0,584.0,706.0,397.0,239.0,149.0,66.0,1805.0,108.2,101.9,6.3,102.9,1668,0.538,0.581,17.8,0.629,1.66,0.207,0.753,0.488,0.143,0.538,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam"", ""F. VanVleet""]"
Lineups,-203967-1626162-1626164-,D. Saric - K. Oubre Jr. - D. Booker,45,19,26,0.422,771.983333,-12.0,679.0,1444.0,0.47,179.0,519.0,0.345,298.0,365.0,0.816,167.0,525.0,692.0,454.0,243.0,114.0,61.0,1835.0,110.9,111.5,-0.5,102.93,1654,0.532,0.572,19.5,0.669,1.87,0.268,0.737,0.496,0.147,0.501,Regular Season,PHX,1610612756,"[""D. Saric"", ""K. Oubre Jr."", ""D. Booker""]"
Lineups,-201580-201980-203076-,J. McGee - D. Green - A. Davis,57,45,12,0.789,770.36,78.0,714.0,1432.0,0.499,179.0,473.0,0.378,223.0,296.0,0.753,165.0,581.0,746.0,472.0,258.0,154.0,134.0,1830.0,112.2,106.9,5.3,101.87,1631,0.561,0.586,20.5,0.661,1.83,0.266,0.761,0.521,0.158,0.544,Regular Season,LAL,1610612747,"[""J. McGee"", ""D. Green"", ""A. Davis""]"
Lineups,-203501-204001-1629029-,T. Hardaway Jr. - K. Porzingis - L. Doncic,45,26,19,0.578,769.731667,132.0,673.0,1447.0,0.465,260.0,704.0,0.369,330.0,425.0,0.776,155.0,614.0,769.0,394.0,194.0,97.0,82.0,1936.0,116.8,109.6,7.2,102.99,1657,0.555,0.592,17.4,0.585,2.03,0.271,0.743,0.515,0.117,0.542,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""L. Doncic""]"
Lineups,-1627759-1628369-1628464-,J. Brown - J. Tatum - D. Theis,48,32,16,0.667,765.158333,78.0,650.0,1408.0,0.462,212.0,575.0,0.369,251.0,330.0,0.761,150.0,563.0,713.0,395.0,195.0,130.0,86.0,1763.0,111.0,105.2,5.8,100.09,1589,0.537,0.568,18.1,0.608,2.03,0.256,0.753,0.504,0.123,0.524,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""D. Theis""]"
Lineups,-201188-1627783-1627832-,M. Gasol - P. Siakam - F. VanVleet,34,26,8,0.765,764.853333,177.0,623.0,1337.0,0.466,243.0,607.0,0.4,279.0,344.0,0.811,102.0,577.0,679.0,412.0,232.0,147.0,76.0,1768.0,109.7,99.1,10.6,100.98,1612,0.557,0.594,19.1,0.661,1.78,0.185,0.725,0.473,0.144,0.562,Regular Season,TOR,1610612761,"[""M. Gasol"", ""P. Siakam"", ""F. VanVleet""]"
Lineups,-203107-203897-1628976-,T. Satoransky - Z. LaVine - W. Carter Jr.,38,13,25,0.342,764.818333,55.0,620.0,1394.0,0.445,203.0,544.0,0.373,281.0,359.0,0.783,172.0,526.0,698.0,368.0,238.0,157.0,62.0,1724.0,107.1,103.4,3.7,101.17,1610,0.518,0.555,16.8,0.594,1.55,0.265,0.755,0.499,0.148,0.5,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""Z. LaVine"", ""W. Carter Jr.""]"
Lineups,-204060-1626220-1628378-,J. Ingles - R. O'Neale - D. Mitchell,59,37,22,0.627,760.776667,159.0,646.0,1298.0,0.498,237.0,590.0,0.402,300.0,378.0,0.794,132.0,574.0,706.0,382.0,245.0,101.0,65.0,1829.0,114.7,103.9,10.8,101.01,1595,0.589,0.625,17.8,0.591,1.56,0.25,0.758,0.521,0.154,0.557,Regular Season,UTA,1610612762,"[""J. Ingles"", ""R. O'Neale"", ""D. Mitchell""]"
Lineups,-201188-1627783-1628384-,M. Gasol - P. Siakam - O. Anunoby,41,32,9,0.78,760.586667,215.0,647.0,1356.0,0.477,241.0,606.0,0.398,276.0,341.0,0.809,96.0,590.0,686.0,417.0,217.0,156.0,68.0,1811.0,111.7,98.8,13.0,102.14,1621,0.566,0.601,19.3,0.645,1.92,0.176,0.759,0.483,0.134,0.563,Regular Season,TOR,1610612761,"[""M. Gasol"", ""P. Siakam"", ""O. Anunoby""]"
Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,43,16,27,0.372,760.553333,79.0,655.0,1394.0,0.47,208.0,545.0,0.382,247.0,312.0,0.792,165.0,516.0,681.0,390.0,229.0,128.0,68.0,1765.0,111.6,106.5,5.1,99.87,1582,0.544,0.576,17.8,0.595,1.7,0.285,0.74,0.509,0.145,0.505,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes"", ""B. Hield""]"
Lineups,-203087-203933-1626167-,J. Lamb - T. Warren - M. Turner,38,24,14,0.632,758.985,39.0,644.0,1339.0,0.481,150.0,400.0,0.375,253.0,317.0,0.798,123.0,525.0,648.0,387.0,204.0,112.0,93.0,1691.0,108.8,106.2,2.6,98.34,1554,0.537,0.572,18.4,0.601,1.9,0.232,0.736,0.493,0.131,0.522,Regular Season,IND,1610612754,"[""J. Lamb"", ""T. Warren"", ""M. Turner""]"
Lineups,-202689-1628369-1628464-,K. Walker - J. Tatum - D. Theis,47,31,16,0.66,757.413333,181.0,661.0,1403.0,0.471,228.0,599.0,0.381,236.0,295.0,0.8,145.0,556.0,701.0,400.0,195.0,132.0,96.0,1786.0,113.5,101.6,11.8,99.91,1574,0.552,0.583,18.5,0.605,2.05,0.25,0.756,0.506,0.124,0.557,Regular Season,BOS,1610612738,"[""K. Walker"", ""J. Tatum"", ""D. Theis""]"
Lineups,-200746-1627749-1627854-,L. Aldridge - D. Murray - B. Forbes,48,20,28,0.417,754.663333,-85.0,660.0,1385.0,0.477,170.0,425.0,0.4,207.0,258.0,0.802,123.0,544.0,667.0,390.0,184.0,112.0,68.0,1697.0,108.5,113.8,-5.3,99.54,1564,0.538,0.566,18.6,0.591,2.12,0.191,0.794,0.485,0.118,0.466,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. Murray"", ""B. Forbes""]"
Lineups,-202083-202339-203507-,W. Matthews - E. Bledsoe - G. Antetokounmpo,51,43,8,0.843,754.076667,350.0,719.0,1444.0,0.498,215.0,612.0,0.351,283.0,384.0,0.737,104.0,738.0,842.0,439.0,218.0,114.0,100.0,1936.0,112.6,92.7,19.9,109.2,1720,0.572,0.6,19.1,0.611,2.01,0.176,0.81,0.525,0.127,0.631,Regular Season,MIL,1610612749,"[""W. Matthews"", ""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,49,38,11,0.776,753.431667,325.0,705.0,1457.0,0.484,205.0,618.0,0.332,287.0,373.0,0.769,103.0,733.0,836.0,426.0,202.0,123.0,123.0,1902.0,110.6,93.2,17.4,108.65,1719,0.554,0.587,18.6,0.604,2.11,0.179,0.807,0.519,0.118,0.621,Regular Season,MIL,1610612749,"[""B. Lopez"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-202694-203944-1629628-,M. Morris Sr. - J. Randle - R. Barrett,33,10,23,0.303,750.61,-86.0,613.0,1397.0,0.439,160.0,428.0,0.374,245.0,368.0,0.666,208.0,516.0,724.0,322.0,211.0,129.0,60.0,1631.0,105.3,110.3,-5.0,99.31,1549,0.496,0.523,15.1,0.525,1.53,0.303,0.757,0.515,0.136,0.45,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""J. Randle"", ""R. Barrett""]"
Lineups,-200746-201942-1626168-,L. Aldridge - D. DeRozan - T. Lyles,45,20,25,0.444,747.61,-50.0,656.0,1370.0,0.479,161.0,427.0,0.377,248.0,302.0,0.821,132.0,536.0,668.0,384.0,194.0,118.0,59.0,1721.0,110.3,113.6,-3.3,100.13,1560,0.538,0.573,18.3,0.585,1.98,0.213,0.791,0.499,0.124,0.481,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""D. DeRozan"", ""T. Lyles""]"
Lineups,-203087-203933-1627734-,J. Lamb - T. Warren - D. Sabonis,40,25,15,0.625,746.275,-2.0,637.0,1330.0,0.479,128.0,361.0,0.355,257.0,320.0,0.803,136.0,513.0,649.0,372.0,205.0,101.0,82.0,1659.0,107.5,107.9,-0.3,99.15,1543,0.527,0.564,17.8,0.584,1.81,0.25,0.751,0.504,0.133,0.504,Regular Season,IND,1610612754,"[""J. Lamb"", ""T. Warren"", ""D. Sabonis""]"
