OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1629029,Luka Dončić,1628401,Derrick White,4,17.8,91.0,29,11,25,5,14,5,1,Regular Season
203087,Jeremy Lamb,1628984,Devonte' Graham,3,20.2,91.0,18,8,16,2,4,0,0,Regular Season
1629028,Deandre Ayton,200746,LaMarcus Aldridge,2,18.6,90.9,16,8,15,0,0,1,0,Regular Season
203999,Nikola Jokić,202684,Tristan Thompson,2,19.0,90.8,21,9,19,2,8,4,2,Regular Season
1628389,Bam Adebayo,200746,LaMarcus Aldridge,2,19.6,90.8,17,8,16,0,0,1,1,Regular Season
1629628,RJ Barrett,203114,Khris Middleton,3,17.9,90.8,9,3,14,3,6,2,0,Regular Season
202696,Nikola Vučević,202355,Hassan Whiteside,2,17.1,90.8,27,12,23,1,3,0,2,Regular Season
1629130,Duncan Robinson,1628989,Kevin Huerter,3,18.0,90.8,16,6,12,3,8,0,1,Regular Season
203954,Joel Embiid,1628389,Bam Adebayo,4,18.1,90.8,31,11,23,2,5,1,5,Regular Season
203095,Evan Fournier,1626196,Josh Richardson,3,16.9,90.7,10,4,11,0,5,1,2,Regular Season
201950,Jrue Holiday,203468,CJ McCollum,4,17.6,90.7,16,7,20,2,9,3,0,Regular Season
1628366,Lonzo Ball,1628378,Donovan Mitchell,4,15.9,90.5,17,6,13,4,7,3,1,Regular Season
1629130,Duncan Robinson,202699,Tobias Harris,4,19.8,90.3,14,5,13,4,11,1,0,Regular Season
201935,James Harden,203090,Maurice Harkless,5,16.3,90.2,39,10,23,2,9,2,9,Regular Season
201942,DeMar DeRozan,202695,Kawhi Leonard,4,19.2,90.2,16,8,16,0,0,4,0,Regular Season
203897,Zach LaVine,1628970,Miles Bridges,4,17.6,90.1,26,9,26,5,12,1,1,Regular Season
1628396,Tony Bradley,1629637,Jaxson Hayes,4,19.4,90.0,14,7,10,0,0,2,0,Regular Season
203954,Joel Embiid,203500,Steven Adams,2,21.1,90.0,36,14,30,4,9,2,1,Regular Season
203468,CJ McCollum,1626164,Devin Booker,3,17.9,89.8,16,8,15,0,3,1,0,Regular Season
202355,Hassan Whiteside,203457,Nerlens Noel,4,19.9,89.8,14,6,14,0,0,3,2,Regular Season
1628371,Jonathan Isaac,1627783,Pascal Siakam,3,18.6,89.8,21,9,20,3,7,1,0,Regular Season
1629023,P.J. Washington,1627752,Taurean Prince,4,19.9,89.7,11,4,12,2,6,3,1,Regular Season
201586,Serge Ibaka,1627734,Domantas Sabonis,4,15.7,89.6,28,13,24,1,4,3,1,Regular Season
1626164,Devin Booker,203501,Tim Hardaway Jr.,4,16.1,89.5,26,10,23,0,2,4,3,Regular Season
201935,James Harden,201976,Patrick Beverley,4,18.8,89.4,19,5,15,3,9,7,3,Regular Season
202684,Tristan Thompson,203999,Nikola Jokić,2,18.7,89.3,15,6,14,0,1,4,3,Regular Season
1628464,Daniel Theis,1628386,Jarrett Allen,4,16.4,89.2,13,6,12,1,2,0,0,Regular Season
1628381,John Collins,1628389,Bam Adebayo,3,16.9,89.1,10,4,13,2,5,1,0,Regular Season
1629028,Deandre Ayton,1627826,Ivica Zubac,3,18.8,89.1,27,13,32,1,2,2,1,Regular Season
201935,James Harden,1628415,Dillon Brooks,3,17.6,89.1,31,9,34,7,21,3,2,Regular Season
1626220,Royce O'Neale,200755,JJ Redick,3,19.7,89.0,2,0,0,0,0,0,1,Regular Season
203095,Evan Fournier,203078,Bradley Beal,3,18.6,88.9,19,5,10,4,7,1,3,Regular Season
202355,Hassan Whiteside,203500,Steven Adams,3,18.6,88.9,14,7,16,0,0,1,0,Regular Season
1628389,Bam Adebayo,203083,Andre Drummond,3,18.2,88.9,25,12,17,0,0,5,1,Regular Season
1626224,Cedi Osman,203114,Khris Middleton,3,18.2,88.6,22,9,16,4,7,3,0,Regular Season
202339,Eric Bledsoe,1628365,Markelle Fultz,3,14.2,88.6,13,6,14,1,6,4,0,Regular Season
1626168,Trey Lyles,201568,Danilo Gallinari,4,18.3,88.5,10,4,10,2,4,1,0,Regular Season
1628368,De'Aaron Fox,203894,Shabazz Napier,4,18.3,88.3,30,13,19,3,6,5,1,Regular Season
203086,Meyers Leonard,201143,Al Horford,4,19.2,88.2,8,3,4,2,3,0,0,Regular Season
200794,Paul Millsap,203076,Anthony Davis,4,18.5,88.2,29,12,18,2,3,0,1,Regular Season
1627763,Malcolm Brogdon,1629636,Darius Garland,3,17.0,88.2,26,11,19,3,4,3,1,Regular Season
201567,Kevin Love,202699,Tobias Harris,4,19.8,88.0,16,6,13,3,5,2,1,Regular Season
1628983,Shai Gilgeous-Alexander,201950,Jrue Holiday,4,18.2,88.0,19,7,21,1,7,1,1,Regular Season
203918,Rodney Hood,201942,DeMar DeRozan,2,16.1,87.9,11,4,6,2,3,2,1,Regular Season
203468,CJ McCollum,1628378,Donovan Mitchell,3,18.5,87.8,21,8,12,4,5,1,1,Regular Season
203081,Damian Lillard,1628401,Derrick White,3,16.6,87.7,22,6,19,2,8,2,3,Regular Season
203076,Anthony Davis,200794,Paul Millsap,4,18.7,87.7,34,14,22,1,4,2,2,Regular Season
202710,Jimmy Butler III,203933,T.J. Warren,3,17.1,87.5,10,3,8,0,0,6,1,Regular Season
2544,LeBron James,202695,Kawhi Leonard,4,18.1,87.5,20,8,17,2,5,3,2,Regular Season
203501,Tim Hardaway Jr.,1627741,Buddy Hield,4,16.8,87.3,16,6,12,4,9,0,0,Regular Season
203932,Aaron Gordon,1627823,Juancho Hernangomez,3,15.9,87.2,10,4,12,1,5,1,1,Regular Season
1628969,Mikal Bridges,203081,Damian Lillard,4,16.4,87.2,6,3,7,0,2,0,0,Regular Season
203932,Aaron Gordon,203114,Khris Middleton,4,17.8,87.1,13,4,12,2,6,1,3,Regular Season
203901,Elfrid Payton,1629027,Trae Young,3,17.5,87.1,12,6,11,0,1,4,0,Regular Season
1627741,Buddy Hield,1628415,Dillon Brooks,4,16.0,87.0,14,4,14,2,7,3,1,Regular Season
1629631,De'Andre Hunter,202710,Jimmy Butler III,4,16.8,87.0,10,4,14,2,9,3,0,Regular Season
202681,Kyrie Irving,1628971,Bruce Brown,3,15.7,86.9,25,11,25,1,6,3,0,Regular Season
201566,Russell Westbrook,1628470,Torrey Craig,4,15.8,86.6,31,12,29,0,3,7,6,Regular Season
202696,Nikola Vučević,203497,Rudy Gobert,2,16.6,86.6,19,7,21,4,11,1,1,Regular Season
203952,Andrew Wiggins,203933,T.J. Warren,2,16.6,86.5,12,4,8,2,4,2,2,Regular Season
200768,Kyle Lowry,202710,Jimmy Butler III,3,17.1,86.5,3,1,12,1,10,1,0,Regular Season
1629029,Luka Dončić,202340,Avery Bradley,3,17.0,86.4,22,7,20,2,9,6,3,Regular Season
1629134,Kendrick Nunn,202339,Eric Bledsoe,3,18.3,86.4,14,5,17,4,9,1,0,Regular Season
1626224,Cedi Osman,1628369,Jayson Tatum,4,19.3,86.4,6,2,14,2,10,0,0,Regular Season
203081,Damian Lillard,1628969,Mikal Bridges,4,16.3,86.2,17,6,14,5,9,2,0,Regular Season
202695,Kawhi Leonard,203922,Glenn Robinson III,4,16.0,86.2,28,12,21,1,3,2,2,Regular Season
203081,Damian Lillard,203914,Gary Harris,3,16.8,86.2,23,8,21,3,14,1,2,Regular Season
203954,Joel Embiid,202684,Tristan Thompson,3,17.8,86.1,36,14,23,3,5,3,3,Regular Season
203915,Spencer Dinwiddie,1629629,Cam Reddish,4,17.2,86.1,21,9,18,0,6,4,1,Regular Season
203954,Joel Embiid,203497,Rudy Gobert,2,19.7,86.0,20,4,17,2,4,3,3,Regular Season
200746,LaMarcus Aldridge,202685,Jonas Valančiūnas,3,16.6,85.9,23,10,20,2,4,1,0,Regular Season
201567,Kevin Love,1627734,Domantas Sabonis,3,18.5,85.7,20,6,13,3,8,3,2,Regular Season
201571,D.J. Augustin,1627832,Fred VanVleet,4,18.5,85.6,4,2,9,0,4,5,0,Regular Season
201567,Kevin Love,203507,Giannis Antetokounmpo,3,18.3,85.6,23,9,15,5,10,4,0,Regular Season
203114,Khris Middleton,1627732,Ben Simmons,3,14.4,85.4,29,11,20,4,8,0,2,Regular Season
1626161,Willie Cauley-Stein,202685,Jonas Valančiūnas,5,16.6,85.4,17,7,13,0,0,4,2,Regular Season
1626167,Myles Turner,1628389,Bam Adebayo,3,17.2,85.4,13,4,10,3,6,1,1,Regular Season
203471,Dennis Schröder,1629014,Anfernee Simons,4,16.1,85.2,10,2,8,1,2,2,2,Regular Season
202684,Tristan Thompson,1628436,Luke Kornet,3,17.4,85.2,24,10,14,0,0,4,3,Regular Season
2544,LeBron James,202083,Wesley Matthews,2,16.0,85.0,17,7,15,2,4,4,0,Regular Season
202694,Marcus Morris Sr.,203145,Kent Bazemore,3,15.6,85.0,18,8,20,2,8,5,0,Regular Season
203915,Spencer Dinwiddie,1627732,Ben Simmons,3,17.0,85.0,14,3,8,2,6,3,3,Regular Season
203090,Maurice Harkless,203078,Bradley Beal,4,14.5,84.9,6,2,5,2,4,0,0,Regular Season
1628366,Lonzo Ball,1626156,D'Angelo Russell,4,15.3,84.9,21,8,14,5,11,4,0,Regular Season
1628389,Bam Adebayo,203497,Rudy Gobert,2,17.6,84.8,12,6,19,0,0,2,0,Regular Season
1629027,Trae Young,1627763,Malcolm Brogdon,2,16.9,84.8,23,10,29,3,12,8,0,Regular Season
1629029,Luka Dončić,1628969,Mikal Bridges,4,15.2,84.6,32,12,20,1,3,4,3,Regular Season
202711,Bojan Bogdanovic,203496,Robert Covington,5,17.1,84.6,18,6,14,3,7,2,2,Regular Season
203939,Dwight Powell,201580,JaVale McGee,4,17.0,84.5,15,6,11,1,3,3,1,Regular Season
201567,Kevin Love,201152,Thaddeus Young,4,17.1,84.5,18,7,19,2,9,5,1,Regular Season
203078,Bradley Beal,202710,Jimmy Butler III,3,16.7,84.5,29,11,17,3,6,5,2,Regular Season
1627734,Domantas Sabonis,202355,Hassan Whiteside,2,15.6,84.2,27,10,17,0,1,2,4,Regular Season
1629628,RJ Barrett,203897,Zach LaVine,3,17.9,84.1,29,12,18,4,6,2,1,Regular Season
1627827,Dorian Finney-Smith,2544,LeBron James,4,16.6,84.1,9,3,6,3,5,1,0,Regular Season
203501,Tim Hardaway Jr.,1626164,Devin Booker,4,15.9,84.1,11,4,9,2,5,1,0,Regular Season
203078,Bradley Beal,1629012,Collin Sexton,3,17.1,84.1,20,9,20,2,6,3,0,Regular Season
202355,Hassan Whiteside,1628467,Maxi Kleber,4,16.6,84.1,8,3,6,0,0,1,1,Regular Season
1629637,Jaxson Hayes,1628396,Tony Bradley,4,15.6,84.1,14,4,6,0,0,1,4,Regular Season
203944,Julius Randle,101133,Ian Mahinmi,3,16.4,83.9,44,16,24,5,8,4,5,Regular Season
203507,Giannis Antetokounmpo,202684,Tristan Thompson,3,13.9,83.8,22,9,24,2,9,4,3,Regular Season
203933,T.J. Warren,203952,Andrew Wiggins,2,16.6,83.8,15,6,12,1,2,0,1,Regular Season
201950,Jrue Holiday,202340,Avery Bradley,3,14.7,83.7,9,3,7,1,3,2,1,Regular Season
1627732,Ben Simmons,1628983,Shai Gilgeous-Alexander,2,18.7,83.7,14,7,10,0,0,4,1,Regular Season
203468,CJ McCollum,1628366,Lonzo Ball,3,15.5,83.7,22,9,18,2,5,4,1,Regular Season
203484,Kentavious Caldwell-Pope,1628983,Shai Gilgeous-Alexander,4,16.8,83.6,14,5,11,4,8,1,0,Regular Season
201567,Kevin Love,1628389,Bam Adebayo,3,16.1,83.5,18,7,17,4,11,5,0,Regular Season
203925,Joe Harris,203107,Tomas Satoransky,3,17.4,83.5,18,8,12,2,5,1,0,Regular Season
204001,Kristaps Porziņģis,203076,Anthony Davis,3,16.4,83.5,19,7,10,5,7,4,0,Regular Season
1626167,Myles Turner,203507,Giannis Antetokounmpo,3,17.1,83.4,5,2,8,0,4,2,1,Regular Season
203109,Jae Crowder,203114,Khris Middleton,3,15.7,83.4,8,2,5,2,3,3,0,Regular Season
1629130,Duncan Robinson,1626224,Cedi Osman,4,17.5,83.3,24,8,12,8,12,1,0,Regular Season
203078,Bradley Beal,1627732,Ben Simmons,2,15.4,83.3,19,8,19,1,5,2,1,Regular Season
1626156,D'Angelo Russell,1628365,Markelle Fultz,3,15.5,83.3,29,11,24,5,11,4,1,Regular Season
203507,Giannis Antetokounmpo,201229,Anthony Tolliver,2,14.3,83.2,36,16,33,3,7,3,3,Regular Season
1629012,Collin Sexton,202689,Kemba Walker,3,19.3,83.2,14,5,14,1,2,0,2,Regular Season
200782,P.J. Tucker,201568,Danilo Gallinari,3,15.7,83.2,11,4,6,3,4,0,0,Regular Season
203109,Jae Crowder,203933,T.J. Warren,3,16.6,83.1,9,3,10,3,7,0,0,Regular Season
1626149,Montrezl Harrell,1627751,Jakob Poeltl,4,15.9,83.0,25,11,21,0,0,3,3,Regular Season
203507,Giannis Antetokounmpo,1628389,Bam Adebayo,3,14.1,83.0,38,17,33,0,8,4,3,Regular Season
1628373,Frank Ntilikina,1629636,Darius Garland,4,16.2,82.9,6,3,6,0,1,4,0,Regular Season
203469,Cody Zeller,1628976,Wendell Carter Jr.,3,16.9,82.9,17,7,14,0,1,2,3,Regular Season
203999,Nikola Jokić,202696,Nikola Vučević,2,18.2,82.9,29,11,20,4,9,4,2,Regular Season
201935,James Harden,1626162,Kelly Oubre Jr.,3,16.4,82.9,31,11,26,6,15,2,1,Regular Season
202696,Nikola Vučević,203999,Nikola Jokić,2,17.1,82.9,22,10,21,1,5,2,1,Regular Season
1627854,Bryn Forbes,1628415,Dillon Brooks,3,15.7,82.8,22,7,15,7,12,0,1,Regular Season
1629012,Collin Sexton,1627739,Kris Dunn,3,17.3,82.6,15,6,16,3,8,2,0,Regular Season
1627783,Pascal Siakam,1627752,Taurean Prince,3,15.3,82.6,27,10,22,1,7,0,3,Regular Season
203500,Steven Adams,202355,Hassan Whiteside,3,15.6,82.6,4,2,8,0,0,2,0,Regular Season
202066,Garrett Temple,202694,Marcus Morris Sr.,5,16.6,82.5,9,3,9,3,8,0,0,Regular Season
1626167,Myles Turner,201143,Al Horford,4,16.6,82.4,19,6,10,3,6,0,2,Regular Season
1627826,Ivica Zubac,203999,Nikola Jokić,3,17.2,82.4,14,7,8,0,0,1,0,Regular Season
1628368,De'Aaron Fox,1629630,Ja Morant,4,14.8,82.4,35,14,24,3,7,3,2,Regular Season
1628988,Aaron Holiday,1629134,Kendrick Nunn,3,16.2,82.4,23,8,19,2,8,2,3,Regular Season
202355,Hassan Whiteside,1628976,Wendell Carter Jr.,2,17.4,82.3,16,8,15,0,0,2,2,Regular Season
1627827,Dorian Finney-Smith,202357,Nemanja Bjelica,4,15.3,82.3,17,5,9,5,8,2,1,Regular Season
201942,DeMar DeRozan,203918,Rodney Hood,2,14.4,82.3,10,5,10,0,0,1,0,Regular Season
202357,Nemanja Bjelica,201568,Danilo Gallinari,3,18.4,82.0,11,4,6,3,4,2,0,Regular Season
202685,Jonas Valančiūnas,201580,JaVale McGee,4,16.8,82.0,20,9,15,0,0,3,1,Regular Season
202709,Cory Joseph,201937,Ricky Rubio,4,17.5,82.0,15,7,10,1,4,3,0,Regular Season
201572,Brook Lopez,203482,Kelly Olynyk,3,15.1,81.9,24,7,15,3,7,2,4,Regular Season
1626164,Devin Booker,201950,Jrue Holiday,2,18.0,81.8,16,6,9,1,4,4,1,Regular Season
203952,Andrew Wiggins,1628415,Dillon Brooks,3,15.1,81.8,24,8,16,4,9,2,2,Regular Season
203114,Khris Middleton,1626224,Cedi Osman,3,13.9,81.7,19,8,13,1,3,6,1,Regular Season
202695,Kawhi Leonard,203932,Aaron Gordon,2,17.7,81.7,14,6,15,2,6,3,0,Regular Season
203932,Aaron Gordon,203933,T.J. Warren,2,16.6,81.6,25,10,15,3,5,0,2,Regular Season
203999,Nikola Jokić,203382,Aron Baynes,2,17.6,81.6,24,10,17,4,7,5,0,Regular Season
203497,Rudy Gobert,202355,Hassan Whiteside,2,17.1,81.5,10,5,8,0,0,1,1,Regular Season
203552,Seth Curry,201937,Ricky Rubio,4,14.7,81.5,7,3,7,1,4,0,0,Regular Season
1627752,Taurean Prince,203496,Robert Covington,2,14.4,81.5,14,5,9,1,4,0,1,Regular Season
202685,Jonas Valančiūnas,1626161,Willie Cauley-Stein,5,15.3,81.5,19,8,10,3,3,3,1,Regular Season
203081,Damian Lillard,1628390,Terrance Ferguson,2,15.9,81.5,21,7,16,4,10,2,1,Regular Season
201935,James Harden,1629006,Josh Okogie,3,15.3,81.5,8,3,8,1,4,3,1,Regular Season
1627832,Fred VanVleet,1629134,Kendrick Nunn,3,15.9,81.5,15,3,13,3,9,2,3,Regular Season
1627826,Ivica Zubac,1629028,Deandre Ayton,3,15.1,81.4,20,9,12,0,0,3,1,Regular Season
203085,Austin Rivers,101150,Lou Williams,4,14.9,81.4,6,2,7,0,4,0,1,Regular Season
202683,Enes Freedom,203954,Joel Embiid,2,16.4,81.4,25,12,17,0,1,0,1,Regular Season
202355,Hassan Whiteside,203497,Rudy Gobert,2,16.5,81.2,19,7,11,0,0,1,2,Regular Season
201935,James Harden,1628404,Josh Hart,3,15.6,81.2,40,16,32,7,18,5,1,Regular Season
1627732,Ben Simmons,203507,Giannis Antetokounmpo,3,15.6,81.1,5,2,4,0,0,3,1,Regular Season
202331,Paul George,201950,Jrue Holiday,3,15.6,81.1,20,7,22,6,15,2,0,Regular Season
1628971,Bruce Brown,1626179,Terry Rozier,4,17.6,81.0,8,4,7,0,1,1,0,Regular Season
1628971,Bruce Brown,1629027,Trae Young,3,17.4,81.0,12,5,6,2,3,3,0,Regular Season
203468,CJ McCollum,201980,Danny Green,3,15.7,80.9,15,6,15,3,8,1,0,Regular Season
204060,Joe Ingles,1627742,Brandon Ingram,4,17.4,80.8,15,6,8,1,3,3,1,Regular Season
203894,Shabazz Napier,1627763,Malcolm Brogdon,3,15.7,80.6,9,4,9,1,4,4,0,Regular Season
1626179,Terry Rozier,202066,Garrett Temple,4,17.6,80.5,18,6,14,4,6,5,1,Regular Season
203999,Nikola Jokić,1626157,Karl-Anthony Towns,2,17.9,80.5,20,9,27,1,8,2,1,Regular Season
201988,Patty Mills,203471,Dennis Schröder,4,16.9,80.4,21,8,17,5,9,0,0,Regular Season
201143,Al Horford,1626167,Myles Turner,4,16.5,80.4,14,6,14,2,6,2,0,Regular Season
1629134,Kendrick Nunn,1629027,Trae Young,3,15.7,80.4,21,8,15,3,6,1,1,Regular Season
1627763,Malcolm Brogdon,1628971,Bruce Brown,4,16.3,80.3,13,5,11,1,1,4,1,Regular Season
201937,Ricky Rubio,1627750,Jamal Murray,3,16.6,80.3,6,3,7,0,2,5,0,Regular Season
202684,Tristan Thompson,203954,Joel Embiid,3,16.4,80.3,13,6,16,1,2,5,0,Regular Season
203924,Jerami Grant,200782,P.J. Tucker,4,17.7,80.2,14,4,8,3,3,1,1,Regular Season
202339,Eric Bledsoe,1629134,Kendrick Nunn,3,13.8,80.1,13,4,10,0,1,3,2,Regular Season
1627827,Dorian Finney-Smith,201935,James Harden,3,15.7,80.0,7,3,8,1,4,2,0,Regular Season
2544,LeBron James,203932,Aaron Gordon,2,15.7,80.0,15,6,20,1,6,7,1,Regular Season
203933,T.J. Warren,1627732,Ben Simmons,4,15.4,80.0,34,13,15,7,7,3,1,Regular Season
203115,Will Barton,1626162,Kelly Oubre Jr.,3,16.4,79.9,13,6,11,1,5,2,0,Regular Season
203081,Damian Lillard,1626220,Royce O'Neale,3,14.6,79.8,31,11,18,5,7,2,2,Regular Season
203081,Damian Lillard,201950,Jrue Holiday,2,17.0,79.6,6,2,13,0,6,3,0,Regular Season
202711,Bojan Bogdanovic,2546,Carmelo Anthony,3,15.6,79.5,11,4,7,3,6,1,0,Regular Season
203932,Aaron Gordon,203084,Harrison Barnes,2,17.6,79.4,22,9,18,3,4,0,1,Regular Season
201572,Brook Lopez,1628976,Wendell Carter Jr.,3,13.6,79.4,11,5,12,1,4,2,0,Regular Season
202693,Markieff Morris,1627752,Taurean Prince,4,17.3,79.4,17,6,10,2,3,2,0,Regular Season
1629027,Trae Young,1628971,Bruce Brown,3,15.2,79.4,30,11,19,5,10,5,4,Regular Season
1628464,Daniel Theis,202696,Nikola Vučević,2,17.6,79.3,8,3,4,0,0,2,0,Regular Season
202324,Derrick Favors,201580,JaVale McGee,3,14.2,79.2,4,1,6,0,0,0,1,Regular Season
203954,Joel Embiid,202696,Nikola Vučević,2,16.9,79.2,27,10,25,3,10,3,2,Regular Season
200752,Rudy Gay,1629634,Brandon Clarke,4,14.9,79.2,15,5,13,2,6,3,1,Regular Season
1628365,Markelle Fultz,1629636,Darius Garland,3,16.0,79.1,22,11,18,0,1,2,0,Regular Season
203469,Cody Zeller,1628386,Jarrett Allen,4,16.4,79.1,12,5,15,0,1,5,2,Regular Season
203954,Joel Embiid,201572,Brook Lopez,3,17.2,79.1,24,9,28,2,9,3,3,Regular Season
203087,Jeremy Lamb,203897,Zach LaVine,3,16.9,79.0,11,4,8,0,3,1,1,Regular Season
203497,Rudy Gobert,203954,Joel Embiid,2,14.6,79.0,20,7,11,0,0,1,3,Regular Season
1626164,Devin Booker,201980,Danny Green,3,15.2,79.0,19,8,15,0,0,3,2,Regular Season
1628384,OG Anunoby,203114,Khris Middleton,3,16.4,78.8,11,4,8,3,6,1,0,Regular Season
202709,Cory Joseph,1629029,Luka Dončić,4,16.6,78.8,7,3,5,1,2,0,0,Regular Season
201143,Al Horford,1627783,Pascal Siakam,4,18.0,78.7,11,5,12,1,5,1,0,Regular Season
1626149,Montrezl Harrell,1626157,Karl-Anthony Towns,3,15.8,78.7,18,9,14,0,0,3,0,Regular Season
203087,Jeremy Lamb,200768,Kyle Lowry,4,17.9,78.6,10,3,9,3,4,1,0,Regular Season
203082,Terrence Ross,1626181,Norman Powell,4,15.2,78.6,15,6,11,3,8,0,0,Regular Season
1628386,Jarrett Allen,203469,Cody Zeller,4,15.1,78.6,31,15,16,0,0,2,1,Regular Season
2546,Carmelo Anthony,1629627,Zion Williamson,2,15.7,78.6,14,6,18,2,7,4,0,Regular Season
201976,Patrick Beverley,1627854,Bryn Forbes,4,14.0,78.5,18,6,10,4,7,1,1,Regular Season
1629023,P.J. Washington,1628374,Lauri Markkanen,3,16.1,78.5,10,4,10,2,4,2,0,Regular Season
1626162,Kelly Oubre Jr.,201935,James Harden,3,15.5,78.5,13,5,11,1,4,1,0,Regular Season
203110,Draymond Green,203109,Jae Crowder,4,14.6,78.4,5,2,11,0,2,3,1,Regular Season
1629631,De'Andre Hunter,1626224,Cedi Osman,2,12.9,78.4,11,4,10,1,6,2,2,Regular Season
1628365,Markelle Fultz,202339,Eric Bledsoe,3,14.9,78.3,9,4,16,1,3,2,0,Regular Season
1626162,Kelly Oubre Jr.,201942,DeMar DeRozan,2,15.3,78.3,12,5,9,0,1,1,2,Regular Season
1627734,Domantas Sabonis,204001,Kristaps Porziņģis,2,15.9,78.3,26,11,19,1,1,1,2,Regular Season
203922,Glenn Robinson III,200755,JJ Redick,3,15.7,78.3,7,3,8,1,2,0,0,Regular Season
1626157,Karl-Anthony Towns,203999,Nikola Jokić,2,16.2,78.2,27,11,23,3,11,2,2,Regular Season
1629014,Anfernee Simons,203471,Dennis Schröder,4,15.7,78.2,9,4,7,1,2,0,0,Regular Season
203914,Gary Harris,203468,CJ McCollum,3,16.3,78.2,6,2,6,1,3,2,1,Regular Season
202340,Avery Bradley,201937,Ricky Rubio,3,17.6,78.2,14,6,10,1,4,1,1,Regular Season
203458,Alex Len,1626167,Myles Turner,3,15.7,78.2,17,7,9,0,0,2,1,Regular Season
1629027,Trae Young,1628988,Aaron Holiday,3,15.0,78.1,32,12,26,3,11,5,3,Regular Season
203095,Evan Fournier,1628989,Kevin Huerter,4,14.5,78.0,29,14,22,1,5,3,1,Regular Season
203076,Anthony Davis,201143,Al Horford,2,14.6,78.0,36,15,26,3,5,3,3,Regular Season
1629134,Kendrick Nunn,1626196,Josh Richardson,3,17.0,77.8,10,4,13,2,5,1,0,Regular Season
201937,Ricky Rubio,202340,Avery Bradley,3,14.7,77.8,9,2,9,0,4,1,4,Regular Season
1628369,Jayson Tatum,202083,Wesley Matthews,3,15.9,77.8,6,3,15,0,2,1,1,Regular Season
204001,Kristaps Porziņģis,1627742,Brandon Ingram,4,15.1,77.7,15,6,22,1,3,1,3,Regular Season
1629630,Ja Morant,201950,Jrue Holiday,3,14.8,77.6,6,3,10,0,5,2,0,Regular Season
1627752,Taurean Prince,202693,Markieff Morris,4,13.7,77.6,11,4,8,3,5,2,0,Regular Season
1628384,OG Anunoby,1626224,Cedi Osman,3,14.0,77.4,8,4,6,0,1,1,1,Regular Season
200794,Paul Millsap,201568,Danilo Gallinari,2,16.6,77.4,1,0,6,0,2,1,1,Regular Season
202696,Nikola Vučević,203086,Meyers Leonard,3,18.1,77.4,24,9,23,4,9,2,0,Regular Season
201144,Mike Conley,1628368,De'Aaron Fox,3,14.1,77.4,16,5,13,3,9,4,1,Regular Season
1627732,Ben Simmons,1628384,OG Anunoby,3,17.2,77.4,13,5,9,0,0,3,2,Regular Season
203935,Marcus Smart,1627741,Buddy Hield,2,16.4,77.4,12,5,17,2,8,0,0,Regular Season
202696,Nikola Vučević,1629675,Naz Reid,2,15.0,77.4,23,10,17,1,3,2,1,Regular Season
202330,Gordon Hayward,203114,Khris Middleton,3,16.7,77.3,2,0,8,0,6,1,0,Regular Season
1627734,Domantas Sabonis,202684,Tristan Thompson,2,14.6,77.0,12,5,15,0,0,3,1,Regular Season
1626158,Richaun Holmes,202324,Derrick Favors,2,15.4,77.0,6,3,8,0,0,1,0,Regular Season
1627832,Fred VanVleet,201571,D.J. Augustin,4,14.7,77.0,18,6,13,2,6,1,3,Regular Season
1626149,Montrezl Harrell,202324,Derrick Favors,2,15.3,77.0,11,5,10,0,0,0,1,Regular Season
1628415,Dillon Brooks,1628366,Lonzo Ball,3,14.6,77.0,20,6,17,4,9,2,2,Regular Season
1626164,Devin Booker,1627827,Dorian Finney-Smith,4,15.4,76.9,19,7,16,2,5,0,1,Regular Season
201580,JaVale McGee,203999,Nikola Jokić,4,17.2,76.8,15,6,11,1,1,2,2,Regular Season
203932,Aaron Gordon,1628381,John Collins,3,14.9,76.7,24,10,15,2,4,1,1,Regular Season
203468,CJ McCollum,1629630,Ja Morant,2,13.7,76.6,11,5,16,1,5,0,0,Regular Season
1628971,Bruce Brown,202738,Isaiah Thomas,3,17.9,76.6,19,7,15,3,6,4,1,Regular Season
1629675,Naz Reid,202696,Nikola Vučević,2,13.4,76.4,9,3,11,1,4,1,1,Regular Season
202689,Kemba Walker,1626179,Terry Rozier,3,16.5,76.4,11,4,17,3,11,0,0,Regular Season
201188,Marc Gasol,202696,Nikola Vučević,3,15.8,76.4,24,9,15,5,7,3,0,Regular Season
1627783,Pascal Siakam,203507,Giannis Antetokounmpo,2,17.1,76.3,16,6,15,4,7,0,0,Regular Season
202324,Derrick Favors,202355,Hassan Whiteside,3,12.1,76.3,4,2,6,0,0,1,0,Regular Season
1628366,Lonzo Ball,1629630,Ja Morant,3,15.0,76.3,15,5,7,4,5,1,0,Regular Season
1627832,Fred VanVleet,1628365,Markelle Fultz,4,15.6,76.3,21,8,19,3,9,3,0,Regular Season
1629134,Kendrick Nunn,1628365,Markelle Fultz,3,16.1,76.2,10,3,9,3,5,3,1,Regular Season
1629012,Collin Sexton,1628971,Bruce Brown,4,15.4,76.2,17,8,16,0,1,1,1,Regular Season
