TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2019-11-05,BOS @ CLE,W,119,45,24,5,12,14,0.565,0.4,0.733,6,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-05,CHI vs. LAL,L,112,42,22,11,4,16,0.506,0.438,0.522,-6,Regular Season
1610612748,MIA,Miami Heat,2019-11-05,MIA @ DEN,L,89,44,23,12,5,15,0.364,0.31,0.64,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-05,SAS @ ATL,L,100,41,18,9,8,15,0.418,0.242,0.696,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-05,CHA vs. IND,W,122,37,22,7,4,13,0.477,0.323,0.667,2,Regular Season
1610612746,LAC,LA Clippers,2019-11-06,LAC vs. MIL,L,124,54,21,4,3,19,0.418,0.419,0.806,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-06,MIL @ LAC,W,129,54,18,7,11,15,0.429,0.367,0.794,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-06,MIN @ MEM,L,121,36,29,9,7,11,0.448,0.356,0.731,-16,Regular Season
1610612752,NYK,New York Knicks,2019-11-06,NYK @ DET,L,102,30,24,9,4,14,0.488,0.44,0.619,-20,Regular Season
1610612753,ORL,Orlando Magic,2019-11-06,ORL @ DAL,L,106,44,25,14,10,18,0.488,0.25,0.786,-1,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-06,PHI @ UTA,L,104,42,20,9,3,16,0.413,0.32,0.882,-2,Regular Season
1610612762,UTA,Utah Jazz,2019-11-06,UTA vs. PHI,W,106,50,21,9,4,13,0.461,0.364,0.667,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-06,MEM vs. MIN,W,137,49,34,4,3,17,0.568,0.522,0.833,16,Regular Season
1610612764,WAS,Washington Wizards,2019-11-06,WAS @ IND,L,106,48,24,3,3,17,0.389,0.325,1.0,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-06,ATL vs. CHI,L,93,41,18,7,3,24,0.405,0.2,0.771,-20,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-06,CHI @ ATL,W,113,43,26,11,9,20,0.5,0.394,0.667,20,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-06,DAL vs. ORL,W,107,43,20,4,1,17,0.429,0.355,0.8,1,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-06,GSW @ HOU,L,112,51,22,7,1,11,0.396,0.394,0.821,-17,Regular Season
1610612754,IND,Indiana Pacers,2019-11-06,IND vs. WAS,W,121,48,35,8,3,13,0.468,0.4,0.808,15,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-06,SAC @ TOR,L,120,43,23,8,7,14,0.442,0.455,0.762,-4,Regular Season
1610612765,DET,Detroit Pistons,2019-11-06,DET vs. NYK,W,122,43,37,7,1,17,0.557,0.5,0.792,20,Regular Season
1610612745,HOU,Houston Rockets,2019-11-06,HOU vs. GSW,W,129,50,31,7,9,13,0.495,0.467,0.632,17,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-06,TOR vs. SAC,W,124,37,28,10,4,14,0.551,0.483,0.828,4,Regular Season
1610612746,LAC,LA Clippers,2019-11-07,LAC vs. POR,W,107,57,20,6,12,17,0.438,0.174,0.833,6,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-07,PHX vs. MIA,L,108,40,22,4,3,15,0.44,0.344,0.742,-16,Regular Season
1610612738,BOS,Boston Celtics,2019-11-07,BOS @ CHA,W,108,52,29,13,5,13,0.43,0.303,0.783,21,Regular Season
1610612748,MIA,Miami Heat,2019-11-07,MIA @ PHX,W,124,41,22,9,5,15,0.549,0.536,0.792,16,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-07,POR @ LAC,L,101,51,18,7,4,14,0.375,0.282,0.75,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-07,SAS vs. OKC,W,121,47,32,5,3,13,0.543,0.45,0.909,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-07,OKC @ SAS,L,112,31,26,7,2,13,0.525,0.476,0.75,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-07,CHA vs. BOS,L,87,49,21,7,9,21,0.384,0.194,0.714,-21,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-08,ATL vs. SAC,L,109,34,23,8,6,13,0.529,0.321,0.571,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-08,CLE @ WAS,W,113,48,18,10,5,13,0.456,0.222,0.862,13,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-08,DAL vs. NYK,L,102,47,18,4,6,13,0.411,0.318,0.824,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-08,LAL vs. MIA,W,95,48,30,6,5,18,0.449,0.25,0.875,15,Regular Season
1610612748,MIA,Miami Heat,2019-11-08,MIA @ LAL,L,80,37,18,9,2,13,0.35,0.171,0.75,-15,Regular Season
1610612752,NYK,New York Knicks,2019-11-08,NYK @ DAL,W,106,56,19,9,3,12,0.416,0.5,0.581,4,Regular Season
1610612754,IND,Indiana Pacers,2019-11-08,IND vs. DET,W,112,44,23,6,8,13,0.518,0.267,0.88,6,Regular Season
1610612762,UTA,Utah Jazz,2019-11-08,UTA vs. MIL,W,103,56,15,3,1,20,0.405,0.417,0.69,3,Regular Season
1610612764,WAS,Washington Wizards,2019-11-08,WAS vs. CLE,L,100,47,26,5,5,19,0.469,0.226,0.5,-13,Regular Season
1610612765,DET,Detroit Pistons,2019-11-08,DET @ IND,L,106,40,27,6,4,17,0.453,0.394,0.833,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-08,NOP vs. TOR,L,104,53,21,7,6,18,0.404,0.244,0.667,-18,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-08,DEN vs. PHI,W,100,41,28,10,11,10,0.448,0.409,0.765,3,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-08,GSW @ MIN,L,119,49,18,12,9,20,0.417,0.286,0.958,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-08,MIL @ UTA,L,100,54,14,8,4,13,0.358,0.278,0.733,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-08,MIN vs. GSW,W,125,59,20,10,10,19,0.432,0.25,0.69,6,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-08,BKN @ POR,W,119,51,18,6,9,9,0.414,0.432,0.7,4,Regular Season
1610612753,ORL,Orlando Magic,2019-11-08,ORL vs. MEM,W,118,57,24,10,10,9,0.473,0.25,0.852,32,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-08,PHI @ DEN,L,97,49,28,8,8,18,0.442,0.5,0.471,-3,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-08,SAC @ ATL,W,121,36,27,7,7,15,0.553,0.581,0.864,12,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-08,TOR @ NOP,W,122,53,27,9,3,17,0.441,0.442,0.875,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-08,MEM @ ORL,L,86,36,23,3,5,18,0.372,0.379,0.846,-32,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-08,POR vs. BKN,L,115,48,11,3,9,11,0.412,0.367,0.96,-4,Regular Season
1610612738,BOS,Boston Celtics,2019-11-09,BOS @ SAS,W,135,43,28,11,11,9,0.511,0.378,0.893,20,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-09,CHI vs. HOU,L,94,46,21,14,5,15,0.378,0.125,0.889,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-09,DAL @ MEM,W,138,47,27,8,5,15,0.536,0.429,0.8,16,Regular Season
1610612745,HOU,Houston Rockets,2019-11-09,HOU @ CHI,W,117,55,18,12,7,24,0.47,0.432,0.714,23,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-09,SAS vs. BOS,L,115,57,24,1,8,15,0.394,0.467,0.767,-20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-09,OKC vs. GSW,W,114,42,30,7,5,19,0.544,0.467,0.824,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-09,NOP @ CHA,W,115,45,25,13,6,26,0.533,0.424,0.7,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-09,MEM vs. DAL,L,122,39,31,10,6,16,0.526,0.333,0.714,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-09,CHA vs. NOP,L,110,42,27,10,2,22,0.409,0.343,0.765,-5,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-09,GSW @ OKC,L,108,34,22,9,6,15,0.494,0.318,1.0,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-10,ATL @ POR,L,113,48,21,11,8,16,0.404,0.268,0.72,-11,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-10,DEN @ MIN,W,100,57,26,6,4,20,0.386,0.393,0.647,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-10,LAL vs. TOR,L,104,51,31,6,7,12,0.436,0.333,0.632,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-10,MIN vs. DEN,L,98,53,22,9,10,13,0.351,0.133,0.727,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-10,BKN @ PHX,L,112,43,27,4,2,17,0.484,0.235,0.941,-26,Regular Season
1610612753,ORL,Orlando Magic,2019-11-10,ORL vs. IND,L,102,37,27,5,11,11,0.461,0.417,0.833,-7,Regular Season
1610612754,IND,Indiana Pacers,2019-11-10,IND @ ORL,W,109,43,31,6,3,9,0.527,0.45,0.8,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-10,PHI vs. CHA,W,114,49,29,9,5,21,0.548,0.357,0.75,8,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-10,PHX vs. BKN,W,138,42,37,8,7,7,0.525,0.452,0.789,26,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-10,OKC vs. MIL,L,119,35,31,11,4,15,0.495,0.405,0.706,-2,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-10,TOR @ LAL,W,113,43,26,6,8,15,0.483,0.333,0.682,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-10,CLE @ NYK,W,108,45,20,11,2,14,0.439,0.286,0.903,21,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-10,MIL @ OKC,W,121,48,27,9,4,22,0.566,0.393,0.889,2,Regular Season
1610612752,NYK,New York Knicks,2019-11-10,NYK vs. CLE,L,87,52,19,11,8,21,0.36,0.29,0.64,-21,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-10,POR vs. ATL,W,124,61,19,10,9,17,0.433,0.333,0.786,11,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-10,CHA @ PHI,L,106,31,22,9,1,13,0.452,0.424,0.727,-8,Regular Season
1610612738,BOS,Boston Celtics,2019-11-11,BOS vs. DAL,W,116,46,25,4,5,9,0.477,0.429,0.76,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-11,NOP vs. HOU,L,116,46,26,8,3,17,0.432,0.311,0.741,-6,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-11,GSW vs. UTA,L,108,44,23,8,2,10,0.479,0.323,0.571,-14,Regular Season
1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,W,98,66,25,9,7,22,0.37,0.222,0.733,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-11,MIN @ DET,W,120,45,25,7,6,17,0.506,0.441,0.789,6,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,L,109,42,29,4,4,14,0.467,0.4,0.765,-4,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-11,TOR @ LAC,L,88,38,25,9,8,15,0.4,0.367,0.6,-10,Regular Season
1610612762,UTA,Utah Jazz,2019-11-11,UTA @ GSW,W,122,43,30,3,3,12,0.494,0.457,0.813,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-11,MEM @ SAS,W,113,47,32,7,5,11,0.506,0.393,0.7,4,Regular Season
1610612765,DET,Detroit Pistons,2019-11-11,DET vs. MIN,L,114,39,25,9,5,17,0.448,0.5,0.8,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,L,106,46,22,2,5,8,0.416,0.262,0.75,-10,Regular Season
1610612745,HOU,Houston Rockets,2019-11-11,HOU @ NOP,W,122,47,16,9,6,19,0.518,0.293,0.688,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-12,CLE @ PHI,L,97,45,13,10,0,14,0.442,0.238,0.8,-1,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-12,CHI vs. NYK,W,120,46,22,9,2,20,0.506,0.424,0.774,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,W,123,44,39,4,4,10,0.537,0.4,0.524,8,Regular Season
1610612748,MIA,Miami Heat,2019-11-12,MIA vs. DET,W,117,42,34,6,1,20,0.532,0.438,0.778,9,Regular Season
1610612752,NYK,New York Knicks,2019-11-12,NYK @ CHI,L,102,38,27,12,1,18,0.409,0.313,0.645,-18,Regular Season
1610612754,IND,Indiana Pacers,2019-11-12,IND vs. OKC,W,111,50,21,6,4,15,0.489,0.304,0.923,26,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-12,PHX vs. LAL,L,115,39,32,3,4,11,0.473,0.421,0.765,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,125,45,30,1,5,15,0.53,0.441,0.647,4,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,L,121,40,31,7,5,3,0.442,0.268,0.818,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-12,BKN @ UTA,L,114,43,19,5,8,17,0.456,0.297,0.84,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-12,PHI vs. CLE,W,98,46,24,8,8,14,0.449,0.211,0.769,1,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-12,POR @ SAC,L,99,40,15,4,5,17,0.442,0.267,0.767,-8,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,W,107,46,24,9,5,14,0.442,0.344,0.769,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-12,OKC @ IND,L,85,40,19,9,4,15,0.354,0.24,0.875,-26,Regular Season
1610612762,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,W,119,46,16,7,4,11,0.467,0.231,0.771,5,Regular Season
1610612765,DET,Detroit Pistons,2019-11-12,DET @ MIA,L,108,32,27,9,9,16,0.436,0.366,0.676,-9,Regular Season
1610612738,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,W,140,44,32,5,5,12,0.51,0.444,0.897,7,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,L,94,33,29,8,7,17,0.404,0.257,0.765,-26,Regular Season
1610612745,HOU,Houston Rockets,2019-11-13,HOU vs. LAC,W,102,53,12,7,6,10,0.384,0.333,0.815,9,Regular Season
1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,L,93,53,17,3,3,13,0.388,0.303,0.5,-9,Regular Season
1610612753,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,W,112,48,27,6,2,13,0.442,0.313,0.765,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-13,PHI @ ORL,L,97,47,25,5,5,15,0.44,0.267,0.692,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,L,114,44,24,4,4,12,0.489,0.176,0.793,-15,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-13,TOR @ POR,W,114,50,20,4,9,14,0.457,0.438,0.941,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-13,LAL vs. GSW,W,120,51,31,8,6,19,0.539,0.45,0.833,26,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-13,MIN vs. SAS,W,129,50,25,11,4,10,0.495,0.324,0.824,15,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-13,POR vs. TOR,L,106,43,24,3,7,12,0.396,0.354,0.813,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-13,MEM @ CHA,W,119,45,32,9,5,24,0.539,0.486,0.667,2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,L,117,34,27,8,5,15,0.494,0.444,0.789,-2,Regular Season
1610612764,WAS,Washington Wizards,2019-11-13,WAS @ BOS,L,133,36,28,5,4,9,0.521,0.379,0.815,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,112,49,25,15,5,22,0.44,0.258,0.8,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-14,CLE vs. MIA,L,97,41,18,14,2,18,0.424,0.25,0.81,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,L,103,44,21,8,7,12,0.429,0.222,0.742,-3,Regular Season
1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,L,127,37,28,6,6,16,0.548,0.458,0.774,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-14,NOP vs. LAC,W,132,51,26,11,5,14,0.48,0.529,0.69,5,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-14,DEN vs. BKN,W,101,62,26,4,3,7,0.426,0.303,0.5,8,Regular Season
1610612748,MIA,Miami Heat,2019-11-14,MIA @ CLE,W,108,41,31,10,7,19,0.544,0.4,0.909,11,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,L,93,51,19,3,2,7,0.379,0.211,0.813,-8,Regular Season
1610612752,NYK,New York Knicks,2019-11-14,NYK vs. DAL,W,106,53,20,6,2,15,0.447,0.433,0.818,3,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-14,PHX vs. ATL,W,128,39,32,6,2,20,0.482,0.385,0.816,16,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,L,115,45,25,14,1,20,0.409,0.419,0.84,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-14,MIL vs. CHI,W,124,58,24,9,4,22,0.477,0.182,0.723,9,Regular Season
1610612745,HOU,Houston Rockets,2019-11-15,HOU vs. IND,W,111,44,12,11,3,8,0.404,0.304,0.862,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-15,LAL vs. SAC,W,99,41,22,11,6,13,0.42,0.297,0.909,2,Regular Season
1610612754,IND,Indiana Pacers,2019-11-15,IND @ HOU,L,102,42,24,2,2,17,0.451,0.242,0.769,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,L,109,41,23,8,8,11,0.506,0.5,0.6,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-15,OKC vs. PHI,W,127,36,22,7,3,13,0.539,0.417,0.854,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,W,107,46,25,6,5,11,0.448,0.286,0.846,1,Regular Season
1610612764,WAS,Washington Wizards,2019-11-15,WAS @ MIN,W,137,51,38,10,5,14,0.54,0.357,0.76,21,Regular Season
1610612738,BOS,Boston Celtics,2019-11-15,BOS @ GSW,W,105,47,24,13,5,14,0.407,0.394,0.783,5,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-15,GSW vs. BOS,L,100,55,17,8,4,20,0.415,0.179,0.794,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-15,MIN vs. WAS,L,116,43,26,6,5,20,0.472,0.297,0.724,-21,Regular Season
1610612753,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,W,111,48,22,6,5,10,0.414,0.414,0.794,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,L,119,43,24,6,0,16,0.5,0.438,0.682,-8,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-15,SAC @ LAL,L,97,43,24,7,0,18,0.439,0.41,1.0,-2,Regular Season
1610612762,UTA,Utah Jazz,2019-11-15,UTA @ MEM,L,106,45,17,5,6,15,0.402,0.265,0.844,-1,Regular Season
1610612765,DET,Detroit Pistons,2019-11-15,DET @ CHA,L,106,42,25,3,3,21,0.494,0.429,1.0,-3,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-15,CHA vs. DET,W,109,41,22,10,3,11,0.448,0.371,0.625,3,Regular Season
1610612746,LAC,LA Clippers,2019-11-16,LAC vs. ATL,W,150,53,30,10,12,21,0.538,0.515,0.943,49,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-16,MIL @ IND,W,102,55,23,6,8,15,0.448,0.282,0.714,19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-16,MIN vs. HOU,L,105,46,23,7,5,19,0.452,0.316,0.739,-20,Regular Season
1610612752,NYK,New York Knicks,2019-11-16,NYK vs. CHA,L,102,48,22,5,1,11,0.453,0.3,0.783,-1,Regular Season
1610612754,IND,Indiana Pacers,2019-11-16,IND vs. MIL,L,83,54,19,8,7,15,0.32,0.353,0.778,-19,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-16,SAS vs. POR,L,116,43,25,8,7,10,0.466,0.278,0.853,-5,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-16,TOR @ DAL,L,102,42,21,7,2,15,0.416,0.415,0.733,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-16,CHA @ NYK,W,103,42,22,5,3,10,0.414,0.354,0.737,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-16,NOP @ MIA,L,94,31,23,10,2,18,0.451,0.457,0.667,-15,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-16,CHI vs. BKN,L,111,56,15,8,2,20,0.352,0.231,0.927,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-16,DAL vs. TOR,W,110,55,24,7,4,13,0.42,0.231,0.818,8,Regular Season
1610612745,HOU,Houston Rockets,2019-11-16,HOU @ MIN,W,125,42,15,7,3,12,0.457,0.388,0.909,20,Regular Season
1610612748,MIA,Miami Heat,2019-11-16,MIA vs. NOP,W,109,45,25,13,3,21,0.543,0.375,0.923,15,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-16,POR @ SAS,W,121,48,21,2,4,12,0.452,0.333,0.923,5,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-16,ATL @ LAC,L,101,38,19,11,10,19,0.378,0.25,0.73,-49,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-16,BKN @ CHI,W,117,40,30,10,9,15,0.455,0.233,0.871,6,Regular Season
1610612737,ATL,Atlanta Hawks,2019-11-17,ATL @ LAL,L,101,37,16,11,2,20,0.43,0.286,0.76,-21,Regular Season
1610612738,BOS,Boston Celtics,2019-11-17,BOS @ SAC,L,99,46,26,7,3,15,0.415,0.333,0.875,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-17,CLE vs. PHI,L,95,42,14,9,5,15,0.378,0.24,0.875,-19,Regular Season
1610612753,ORL,Orlando Magic,2019-11-17,ORL vs. WAS,W,125,52,25,5,3,14,0.494,0.395,0.923,4,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-17,SAC vs. BOS,W,100,45,22,8,7,12,0.427,0.4,0.833,1,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-11-17,MEM vs. DEN,L,114,45,29,4,3,16,0.464,0.444,0.833,-17,Regular Season
1610612764,WAS,Washington Wizards,2019-11-17,WAS @ ORL,L,121,38,31,7,2,9,0.474,0.463,0.833,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-17,NOP vs. GSW,W,108,48,24,3,5,15,0.416,0.391,0.8,8,Regular Season
1610612743,DEN,Denver Nuggets,2019-11-17,DEN @ MEM,W,131,39,36,10,10,12,0.551,0.563,0.652,17,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-17,GSW @ NOP,L,100,43,23,7,3,12,0.407,0.28,0.826,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-11-17,LAL vs. ATL,W,122,42,26,10,14,17,0.528,0.429,0.813,21,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-11-17,PHI @ CLE,W,114,44,33,6,11,14,0.548,0.391,0.765,19,Regular Season
1610612738,BOS,Boston Celtics,2019-11-18,BOS @ PHX,W,99,52,22,12,5,17,0.416,0.293,0.765,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-11-18,CLE @ NYK,L,105,41,18,2,1,20,0.474,0.472,0.533,-18,Regular Season
1610612745,HOU,Houston Rockets,2019-11-18,HOU vs. POR,W,132,58,24,9,10,16,0.47,0.378,0.808,24,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-11-18,MIL @ CHI,W,115,48,24,12,9,15,0.463,0.366,0.686,14,Regular Season
1610612751,BKN,Brooklyn Nets,2019-11-18,BKN vs. IND,L,86,40,18,2,7,10,0.357,0.324,0.625,-29,Regular Season
1610612752,NYK,New York Knicks,2019-11-18,NYK vs. CLE,W,123,47,17,8,10,7,0.449,0.348,0.771,18,Regular Season
1610612754,IND,Indiana Pacers,2019-11-18,IND @ BKN,W,115,63,26,5,8,10,0.436,0.424,0.765,29,Regular Season
1610612756,PHX,Phoenix Suns,2019-11-18,PHX vs. BOS,L,85,45,22,7,6,19,0.402,0.278,0.75,-14,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-18,POR @ HOU,L,108,44,28,7,5,17,0.417,0.306,0.739,-24,Regular Season
1610612761,TOR,Toronto Raptors,2019-11-18,TOR vs. CHA,W,132,53,40,13,2,11,0.515,0.465,0.8,36,Regular Season
1610612766,CHA,Charlotte Hornets,2019-11-18,CHA @ TOR,L,96,37,26,3,8,20,0.423,0.333,0.625,-36,Regular Season
1610612741,CHI,Chicago Bulls,2019-11-18,CHI vs. MIL,L,101,50,25,6,6,15,0.402,0.353,0.786,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2019-11-18,DAL vs. SAS,W,117,41,28,4,3,13,0.5,0.415,0.696,7,Regular Season
1610612746,LAC,LA Clippers,2019-11-18,LAC vs. OKC,W,90,49,23,7,5,17,0.402,0.278,0.714,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-11-18,MIN @ UTA,W,112,51,22,6,10,15,0.461,0.368,0.842,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-18,OKC @ LAC,L,88,45,17,12,4,17,0.373,0.259,0.893,-2,Regular Season
1610612762,UTA,Utah Jazz,2019-11-18,UTA vs. MIN,L,102,53,20,5,5,14,0.365,0.387,0.769,-10,Regular Season
1610612759,SAS,San Antonio Spurs,2019-11-18,SAS @ DAL,L,110,48,18,6,2,10,0.458,0.333,0.875,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-11-19,NOP vs. POR,W,115,53,24,10,5,13,0.441,0.361,0.833,11,Regular Season
1610612757,POR,Portland Trail Blazers,2019-11-19,POR @ NOP,L,104,48,20,5,4,17,0.435,0.552,0.615,-11,Regular Season
1610612758,SAC,Sacramento Kings,2019-11-19,SAC vs. PHX,W,120,43,28,7,7,19,0.532,0.419,0.92,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-11-19,OKC @ LAL,L,107,39,22,10,2,16,0.475,0.321,0.88,-5,Regular Season
1610612744,GSW,Golden State Warriors,2019-11-19,GSW @ MEM,W,114,51,33,5,10,15,0.478,0.31,0.864,19,Regular Season
