PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1631220,Dereon Seabron,6,3,3,0.5,9.2,116.3,92.8,23.5,24.2,0.023,0.094,0.065,0.0,0.121,104.2,525,489,39,300,459,95,14,11,127,421,469,433,1,505,52,Regular Season
1631243,Mouhamed Gueye,6,2,4,0.333,12.1,87.0,119.9,-32.9,13.1,0.127,0.203,0.159,3.264,0.145,104.11,525,511,45,432,396,553,537,558,421,33,99,80,1,410,56,Regular Season
1630586,Usman Garuba,6,5,1,0.833,3.0,91.0,121.6,-30.6,10.1,0.158,0.235,0.194,20.243,0.2,103.0,525,466,14,16,556,544,548,555,497,12,59,28,541,177,114,Regular Season
1629057,Robert Williams III,6,2,4,0.333,19.8,102.2,113.3,-11.1,11.9,0.089,0.265,0.168,16.683,0.13,101.62,525,511,45,432,250,497,330,485,452,102,31,63,541,471,218,Regular Season
1641788,Alex Fudge,6,1,5,0.167,6.7,85.9,128.5,-42.6,0.0,0.105,0.031,0.071,11.186,0.189,101.55,525,538,64,530,495,557,562,563,553,67,554,387,48,210,223,Regular Season
1629634,Brandon Clarke,6,2,4,0.333,22.4,100.1,105.2,-5.1,12.1,0.088,0.174,0.125,4.05,0.195,101.35,525,511,45,432,215,513,56,370,443,104,160,141,1,189,244,Regular Season
1630311,Pat Spencer,6,4,2,0.667,4.3,102.4,115.7,-13.3,50.0,0.071,0.083,0.077,10.0,0.082,97.83,525,482,28,76,531,495,445,515,4,147,505,354,48,563,521,Regular Season
1629603,Mamadi Diakite,6,5,1,0.833,4.1,95.5,87.0,8.5,17.2,0.04,0.111,0.077,8.591,0.178,95.82,525,466,14,16,534,532,8,65,290,286,392,354,48,251,552,Regular Season
202738,Isaiah Thomas,6,4,2,0.667,3.2,106.3,125.2,-19.0,23.1,0.0,0.0,0.0,0.0,0.265,95.69,525,482,28,76,548,429,557,542,149,545,557,561,1,50,553,Regular Season
1630259,Jordan Ford,6,2,4,0.333,3.6,139.7,108.3,31.4,18.4,0.0,0.105,0.054,9.191,0.195,90.38,525,511,45,432,541,3,101,5,252,545,419,501,48,189,566,Regular Season
1628373,Frank Ntilikina,5,0,5,0.0,8.6,116.5,121.7,-5.2,26.9,0.023,0.125,0.071,6.72,0.109,101.95,536,560,64,560,466,86,549,374,88,421,323,387,48,532,194,Regular Season
1629117,Wenyen Gabriel,5,1,4,0.2,16.2,84.6,95.5,-10.8,8.5,0.088,0.254,0.166,22.727,0.167,101.36,536,538,45,510,314,560,17,482,526,110,43,69,541,298,242,Regular Season
1641851,Timmy Allen,5,0,5,0.0,25.1,89.9,115.9,-26.0,16.2,0.029,0.121,0.069,6.477,0.084,100.24,536,560,64,560,181,548,455,553,321,376,341,409,48,561,329,Regular Season
1630222,Mason Jones,5,3,2,0.6,5.5,89.3,96.9,-7.5,31.5,0.029,0.16,0.085,12.594,0.16,99.53,536,489,28,170,510,550,20,419,43,368,191,314,48,347,390,Regular Season
1630553,Keon Johnson,5,0,5,0.0,12.3,116.1,134.4,-18.3,8.8,0.049,0.091,0.067,14.586,0.215,99.52,536,560,64,560,391,101,566,539,523,231,479,418,48,142,393,Regular Season
1641847,Andrew Funk,5,3,2,0.6,2.7,123.6,100.1,23.5,0.0,0.0,0.0,0.0,0.0,0.118,96.43,536,489,28,170,560,13,27,11,553,545,557,561,1,511,548,Regular Season
1641926,Dexter Dennis,4,1,3,0.25,7.5,89.9,102.5,-12.7,14.6,0.026,0.235,0.123,10.981,0.298,116.1,542,538,39,474,482,548,36,510,376,398,59,143,48,22,3,Regular Season
1631386,Taze Moore,4,1,3,0.25,10.1,99.0,120.9,-22.0,17.9,0.083,0.121,0.099,10.76,0.218,107.04,542,538,39,474,442,521,545,548,271,121,343,226,48,135,15,Regular Season
1630618,D.J. Carton,4,2,2,0.5,8.9,86.8,122.9,-36.1,21.1,0.057,0.048,0.052,7.042,0.137,104.66,542,511,28,300,464,555,554,559,184,203,548,512,48,439,42,Regular Season
1630929,Henri Drell,4,2,2,0.5,7.5,128.3,115.5,12.8,23.7,0.031,0.125,0.071,11.848,0.163,104.07,542,511,28,300,481,9,432,25,134,346,323,387,48,323,61,Regular Season
1630561,David Duke Jr.,4,3,1,0.75,12.8,116.7,112.0,4.7,18.3,0.048,0.157,0.108,10.981,0.188,102.15,542,489,14,34,380,79,278,134,257,240,204,197,48,217,181,Regular Season
1631298,Jack White,4,0,4,0.0,15.9,89.1,112.8,-23.7,5.3,0.055,0.151,0.095,10.526,0.115,101.75,542,560,45,560,318,551,310,550,548,211,218,238,48,518,209,Regular Season
1628424,Kobi Simmons,4,0,4,0.0,16.9,91.7,117.1,-25.4,35.3,0.019,0.105,0.064,2.941,0.147,100.1,542,560,45,560,300,542,486,552,26,464,419,439,1,402,339,Regular Season
1641809,Drew Peterson,3,3,0,1.0,7.6,136.9,110.9,26.0,12.5,0.0,0.053,0.026,12.5,0.129,106.31,549,489,1,1,480,4,217,8,432,545,545,558,48,479,18,Regular Season
1631245,Quenton Jackson,3,3,0,1.0,3.5,86.8,80.0,6.9,51.5,0.0,0.333,0.19,0.0,0.086,103.99,549,489,1,1,544,555,4,87,2,545,5,33,1,559,64,Regular Season
1627885,Shaquille Harrison,3,1,2,0.333,2.0,50.0,128.8,-78.8,0.0,0.0,0.5,0.2,0.0,0.167,101.36,549,538,28,432,569,570,564,571,553,545,1,24,1,298,242,Regular Season
1630564,RaiQuan Gray,3,2,1,0.667,13.0,129.9,113.9,16.0,25.0,0.063,0.122,0.096,4.167,0.203,99.85,549,511,14,76,372,7,355,18,115,179,339,235,1,170,356,Regular Season
1630196,Filip Petrusev,3,2,1,0.667,3.1,114.6,89.5,25.1,0.0,0.0,0.083,0.059,0.0,0.15,95.59,549,511,14,76,549,160,12,9,553,545,505,470,1,385,554,Regular Season
1629623,Lindell Wigginton,3,3,0,1.0,2.5,79.3,128.7,-49.4,0.0,0.0,0.0,0.0,14.535,0.496,94.99,549,489,1,1,564,563,563,566,553,545,557,561,48,1,556,Regular Season
1630563,Joshua Primo,2,2,0,1.0,5.1,96.7,89.3,7.4,0.0,0.125,0.0,0.053,57.143,0.283,113.42,555,511,1,1,515,527,11,82,553,38,557,508,572,33,4,Regular Season
1641727,Dariq Whitehead,2,1,1,0.5,12.0,108.6,161.5,-52.9,33.8,0.0,0.19,0.087,0.0,0.093,107.63,555,538,14,300,398,365,571,567,33,545,126,297,1,555,12,Regular Season
201980,Danny Green,2,1,1,0.5,9.2,110.8,118.0,-7.1,33.3,0.0,0.118,0.069,0.0,0.044,106.98,555,538,14,300,457,279,503,413,35,545,363,405,1,568,16,Regular Season
1630284,Kevon Harris,2,1,1,0.5,3.0,156.7,142.0,14.7,20.0,0.0,0.286,0.222,20.0,0.313,106.47,555,538,14,300,552,2,568,22,212,545,16,8,541,12,17,Regular Season
1641745,Adam Flagler,2,2,0,1.0,7.0,116.0,110.5,5.4,36.4,0.0,0.0,0.0,0.0,0.223,102.87,555,511,1,1,493,105,202,114,22,545,557,561,1,128,126,Regular Season
1628977,Hamidou Diallo,2,1,1,0.5,2.4,78.7,57.1,21.6,25.0,0.2,0.0,0.133,25.0,0.194,102.06,555,538,14,300,566,564,2,14,115,5,557,119,569,196,183,Regular Season
1629660,Ty Jerome,2,1,1,0.5,7.4,107.5,152.5,-45.0,37.5,0.071,0.0,0.042,12.5,0.153,97.06,555,538,14,300,485,396,569,564,19,147,557,547,48,373,537,Regular Season
1628391,D.J. Wilson,2,1,1,0.5,7.7,130.8,115.2,15.6,25.0,0.083,0.091,0.087,0.0,0.197,88.51,555,538,14,300,478,6,425,20,115,121,479,297,1,183,568,Regular Season
1631376,Dmytro Skapintsev,2,0,2,0.0,1.1,75.0,87.2,-12.2,0.0,0.0,0.0,0.0,0.0,0.25,83.7,555,560,28,560,570,566,9,502,553,545,557,561,1,70,570,Regular Season
1628382,Justin Jackson,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,555,511,1,1,572,571,1,252,553,545,557,561,1,569,572,Regular Season
1631199,Ron Harper Jr.,1,1,0,1.0,3.7,100.0,155.1,-55.1,100.0,0.0,0.0,0.0,0.0,0.0,124.67,565,538,1,1,540,514,570,569,1,545,557,561,1,569,1,Regular Season
1631167,Izaiah Brockington,1,1,0,1.0,3.4,127.1,121.0,6.2,0.0,0.143,0.167,0.154,0.0,0.372,119.74,565,538,1,1,546,10,546,100,553,19,176,88,1,4,2,Regular Season
1630608,Malcolm Cazalon,1,0,1,0.0,2.6,174.1,120.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,105.17,565,560,14,560,563,1,538,2,553,545,557,561,1,569,32,Regular Season
1629232,Kaiser Gates,1,0,1,0.0,7.4,80.2,94.5,-14.2,0.0,0.0,0.1,0.05,0.0,0.22,103.58,565,560,14,560,484,562,16,524,553,545,443,520,1,133,85,Regular Season
1630622,Jalen Crutcher,1,1,0,1.0,2.7,120.0,91.9,28.1,0.0,0.0,0.0,0.0,0.0,0.2,94.55,565,538,1,1,562,27,13,7,553,545,557,561,1,177,559,Regular Season
1641806,Markquis Nowell,1,0,1,0.0,3.5,133.1,71.4,61.7,51.5,0.5,0.0,0.286,0.0,0.215,93.91,565,560,14,560,543,5,3,1,2,1,557,3,1,142,562,Regular Season
1631209,Isaiah Wong,1,1,0,1.0,4.3,75.0,139.6,-64.6,0.0,0.0,0.0,0.0,0.0,0.375,88.98,565,538,1,1,530,566,567,570,553,545,557,561,1,3,567,Regular Season
1630606,Javonte Smart,1,1,0,1.0,0.7,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,565,538,1,1,571,571,572,572,553,545,557,561,1,569,571,Regular Season
1630182,Josh Green,22,13,9,0.591,18.1,113.6,110.0,3.6,18.6,0.061,0.107,0.084,5.674,0.117,95.3,1,8,200,48,111,49,98,74,79,56,152,117,53,173,92,Playoffs
1629023,P.J. Washington,22,13,9,0.591,35.7,112.7,109.2,3.6,9.7,0.048,0.161,0.105,9.963,0.168,94.77,1,8,200,48,41,58,93,74,159,80,88,88,53,111,110,Playoffs
1629029,Luka Dončić,22,13,9,0.591,40.9,111.9,107.9,4.0,21.2,0.02,0.24,0.131,10.723,0.331,94.7,1,8,200,48,8,67,84,72,54,138,26,53,53,10,111,Playoffs
1627884,Derrick Jones Jr.,22,13,9,0.591,29.4,112.2,106.9,5.3,12.4,0.059,0.074,0.067,8.249,0.135,94.57,1,8,200,48,72,64,79,65,143,62,191,150,53,154,115,Playoffs
202681,Kyrie Irving,22,13,9,0.591,40.0,115.0,109.4,5.6,19.0,0.029,0.078,0.054,8.584,0.246,94.52,1,8,200,48,14,43,94,62,73,118,184,181,53,41,119,Playoffs
1629655,Daniel Gafford,22,13,9,0.591,20.2,107.0,111.4,-4.5,8.1,0.115,0.203,0.161,10.237,0.178,94.27,1,8,200,48,101,101,117,123,171,23,49,30,53,99,128,Playoffs
1641726,Dereck Lively II,21,13,8,0.619,22.0,115.2,104.7,10.5,15.9,0.136,0.244,0.189,12.365,0.136,96.66,7,8,198,34,90,39,64,39,104,18,24,16,53,150,55,Playoffs
203957,Dante Exum,21,12,9,0.571,6.8,107.8,108.5,-0.7,18.9,0.025,0.109,0.068,7.857,0.169,94.54,7,15,200,63,155,98,87,99,74,127,149,146,53,110,118,Playoffs
1630702,Jaden Hardy,19,11,8,0.579,6.8,100.2,107.9,-7.7,17.2,0.017,0.111,0.065,7.099,0.293,97.47,9,16,198,62,156,155,84,137,88,153,144,159,53,16,36,Playoffs
1628401,Derrick White,19,16,3,0.842,35.6,112.9,106.0,6.9,22.0,0.033,0.108,0.07,4.562,0.186,95.55,9,1,53,10,42,57,72,56,51,106,150,142,1,90,78,Playoffs
1627759,Jaylen Brown,19,16,3,0.842,37.2,115.2,107.4,7.8,12.5,0.037,0.152,0.095,10.255,0.284,95.22,9,1,53,10,27,39,82,52,141,96,95,101,53,23,97,Playoffs
1628369,Jayson Tatum,19,16,3,0.842,40.4,117.0,106.9,10.1,19.8,0.026,0.254,0.141,8.316,0.29,94.35,9,1,53,10,11,28,79,42,66,124,19,46,53,20,124,Playoffs
201950,Jrue Holiday,19,16,3,0.842,37.9,117.3,105.7,11.6,26.4,0.061,0.127,0.094,9.216,0.15,94.29,9,1,53,10,23,26,71,34,28,58,125,102,53,128,126,Playoffs
201143,Al Horford,19,16,3,0.842,30.3,119.2,105.0,14.2,20.5,0.073,0.205,0.139,6.159,0.126,93.82,9,1,53,10,68,20,66,29,58,48,47,48,53,163,137,Playoffs
1630202,Payton Pritchard,19,16,3,0.842,18.7,115.3,110.7,4.6,24.3,0.045,0.075,0.06,8.522,0.164,92.24,9,1,53,10,109,37,107,69,40,84,188,169,53,115,176,Playoffs
1630573,Sam Hauser,19,16,3,0.842,14.9,120.5,105.6,14.9,11.0,0.033,0.134,0.084,3.007,0.146,91.68,9,1,53,10,123,12,69,28,155,108,116,118,1,133,183,Playoffs
1630167,Obi Toppin,17,8,9,0.471,20.2,111.9,113.0,-1.1,15.3,0.033,0.214,0.123,7.407,0.203,99.43,17,24,200,84,102,67,132,104,107,107,40,62,53,77,11,Playoffs
204456,T.J. McConnell,17,8,9,0.471,20.5,114.8,113.8,1.0,28.8,0.036,0.139,0.087,7.033,0.266,97.73,17,24,200,84,99,44,139,90,23,99,108,114,53,28,33,Playoffs
1641767,Ben Sheppard,17,8,9,0.471,19.7,119.5,115.2,4.3,16.5,0.037,0.139,0.09,10.684,0.114,97.24,17,24,200,84,105,19,155,70,100,95,110,105,53,175,44,Playoffs
1627783,Pascal Siakam,17,8,9,0.471,35.4,120.3,116.5,3.9,16.0,0.085,0.166,0.127,4.741,0.257,95.36,17,24,200,84,43,13,165,73,103,40,83,57,1,34,88,Playoffs
1630174,Aaron Nesmith,17,8,9,0.471,32.9,118.7,117.0,1.7,17.0,0.04,0.137,0.088,10.585,0.147,95.24,17,24,200,84,57,22,168,84,89,91,112,108,53,130,95,Playoffs
1629614,Andrew Nembhard,17,8,9,0.471,32.6,119.8,117.5,2.4,30.3,0.032,0.086,0.06,7.409,0.181,95.02,17,24,200,84,59,16,177,78,20,113,178,171,53,93,104,Playoffs
1626167,Myles Turner,17,8,9,0.471,32.4,121.9,117.7,4.2,12.2,0.059,0.181,0.122,11.149,0.217,95.0,17,24,200,84,60,9,178,71,146,64,66,63,53,61,105,Playoffs
1629638,Nickeil Alexander-Walker,16,9,7,0.563,23.6,112.7,111.9,0.9,22.0,0.016,0.076,0.046,8.907,0.158,95.54,24,18,184,65,85,58,123,91,50,157,186,194,53,120,79,Playoffs
1630162,Anthony Edwards,16,9,7,0.563,40.5,113.7,110.5,3.1,19.8,0.032,0.172,0.102,9.907,0.293,94.56,24,18,184,65,10,48,105,77,65,110,74,92,53,16,116,Playoffs
1629675,Naz Reid,16,9,7,0.563,22.5,111.0,115.1,-4.2,8.6,0.031,0.172,0.101,7.541,0.218,94.25,24,18,184,65,87,73,154,118,165,116,75,94,53,59,129,Playoffs
1626157,Karl-Anthony Towns,16,9,7,0.563,32.6,111.5,112.9,-1.4,12.7,0.078,0.243,0.161,8.148,0.252,94.04,24,18,184,65,58,72,130,105,138,45,25,31,53,37,133,Playoffs
1630183,Jaden McDaniels,16,9,7,0.563,33.6,118.1,111.2,6.8,9.5,0.061,0.072,0.067,8.929,0.147,93.28,24,18,184,65,54,25,116,58,160,56,194,153,53,130,153,Playoffs
1630169,Tyrese Haliburton,15,8,7,0.533,34.8,119.9,114.3,5.6,32.6,0.027,0.131,0.08,8.205,0.221,96.48,29,24,184,75,51,15,145,62,16,121,118,125,53,54,63,Playoffs
1630543,Isaiah Jackson,15,6,9,0.4,10.2,108.6,112.1,-3.5,11.3,0.162,0.206,0.184,6.46,0.156,96.06,29,51,200,108,144,92,124,116,154,9,46,18,53,123,70,Playoffs
203937,Kyle Anderson,15,8,7,0.533,15.4,106.0,114.2,-8.2,34.5,0.093,0.122,0.107,9.068,0.142,95.48,29,24,184,75,117,110,143,139,11,38,134,85,53,140,80,Playoffs
203497,Rudy Gobert,15,8,7,0.533,34.2,118.4,110.1,8.3,12.9,0.096,0.246,0.173,12.382,0.144,93.63,29,24,184,75,53,24,100,50,135,36,23,21,53,137,143,Playoffs
201144,Mike Conley,15,9,6,0.6,31.6,113.9,111.5,2.3,32.7,0.026,0.119,0.073,7.595,0.171,92.88,29,18,172,36,63,46,118,79,15,125,137,135,53,109,162,Playoffs
203501,Tim Hardaway Jr.,14,8,6,0.571,12.7,103.9,112.8,-8.9,7.3,0.013,0.143,0.078,2.919,0.16,97.07,34,24,172,63,129,129,129,142,174,165,100,128,1,117,47,Playoffs
1628467,Maxi Kleber,13,6,7,0.462,16.8,112.7,110.7,2.0,21.8,0.022,0.114,0.068,8.384,0.096,95.56,35,51,184,91,115,58,107,82,53,137,140,147,53,195,77,Playoffs
1630540,Miles McBride,13,7,6,0.538,26.7,110.3,116.6,-6.2,15.1,0.022,0.077,0.048,6.655,0.178,95.44,35,37,172,70,77,78,166,128,111,131,185,190,53,99,81,Playoffs
1628978,Donte DiVincenzo,13,7,6,0.538,35.8,115.2,124.1,-8.8,13.4,0.031,0.106,0.066,6.294,0.207,95.11,35,37,172,70,40,39,195,141,129,115,155,154,53,72,100,Playoffs
1628404,Josh Hart,13,7,6,0.538,42.1,113.9,120.1,-6.2,22.3,0.077,0.253,0.162,12.873,0.166,94.78,35,37,172,70,2,46,183,128,47,46,20,28,53,113,109,Playoffs
1628973,Jalen Brunson,13,7,6,0.538,39.8,115.3,116.1,-0.8,18.5,0.018,0.081,0.049,6.669,0.364,94.69,35,37,172,70,16,37,164,103,81,151,181,188,53,3,112,Playoffs
1628436,Luke Kornet,13,11,2,0.846,10.2,105.5,114.4,-8.9,17.6,0.158,0.177,0.168,15.106,0.112,93.6,35,16,25,9,143,115,148,142,84,11,68,23,188,178,145,Playoffs
1628392,Isaiah Hartenstein,13,7,6,0.538,29.8,115.2,126.4,-11.3,30.5,0.147,0.17,0.158,12.61,0.122,92.96,35,37,172,70,69,39,200,156,19,12,78,34,53,167,159,Playoffs
203939,Dwight Powell,13,8,5,0.615,3.4,112.0,100.6,11.4,25.8,0.077,0.209,0.146,25.773,0.102,88.64,35,24,161,35,197,66,47,36,30,47,44,41,202,191,200,Playoffs
202704,Reggie Jackson,12,7,5,0.583,9.8,98.7,101.8,-3.1,17.4,0.019,0.121,0.071,11.614,0.22,98.31,43,37,161,54,145,164,52,112,86,144,135,140,53,56,22,Playoffs
1630171,Isaac Okoro,12,5,7,0.417,21.9,101.8,104.6,-2.9,13.3,0.022,0.066,0.045,11.229,0.151,97.31,43,70,184,104,91,143,63,111,131,133,196,195,53,127,41,Playoffs
1630596,Evan Mobley,12,5,7,0.417,35.2,104.1,106.6,-2.5,13.2,0.083,0.217,0.151,10.385,0.205,95.77,43,70,184,104,44,126,76,109,132,43,38,36,53,74,74,Playoffs
1629636,Darius Garland,12,5,7,0.417,36.0,100.3,109.8,-9.5,25.0,0.003,0.111,0.057,9.774,0.225,95.26,43,70,184,104,39,154,97,147,38,175,146,175,53,52,94,Playoffs
203484,Kentavious Caldwell-Pope,12,7,5,0.583,35.0,112.3,112.7,-0.4,23.5,0.014,0.084,0.049,7.585,0.11,95.24,43,37,161,54,47,62,127,98,41,163,180,189,53,183,95,Playoffs
203999,Nikola Jokić,12,7,5,0.583,40.2,111.7,111.6,0.1,24.8,0.102,0.288,0.193,9.541,0.298,95.06,43,37,161,54,13,70,120,95,39,34,14,14,53,15,103,Playoffs
1629622,Max Strus,12,5,7,0.417,36.1,106.3,110.7,-4.4,22.6,0.023,0.147,0.087,9.665,0.13,94.92,43,70,184,104,37,108,107,122,45,130,99,111,53,159,106,Playoffs
1629008,Michael Porter Jr.,12,7,5,0.583,36.9,111.7,114.8,-3.1,6.9,0.02,0.202,0.108,9.552,0.18,94.67,43,37,161,54,34,70,151,112,176,139,50,83,53,96,113,Playoffs
203932,Aaron Gordon,12,7,5,0.583,37.1,108.3,113.5,-5.2,26.3,0.092,0.135,0.113,8.941,0.154,94.13,43,37,161,54,29,94,137,126,29,39,115,73,53,126,131,Playoffs
203200,Justin Holiday,12,7,5,0.583,12.5,105.7,96.7,9.0,9.1,0.007,0.152,0.077,6.856,0.124,93.89,43,37,161,54,133,113,34,49,161,170,94,129,53,165,136,Playoffs
1627750,Jamal Murray,12,7,5,0.583,38.5,110.6,114.8,-4.2,18.7,0.022,0.111,0.065,8.649,0.291,93.13,43,37,161,54,20,75,151,118,78,136,145,157,53,18,156,Playoffs
1631128,Christian Braun,12,7,5,0.583,17.0,103.5,101.5,2.0,12.7,0.049,0.129,0.088,1.408,0.145,91.26,43,37,161,54,114,132,50,82,139,79,120,109,1,136,186,Playoffs
1627747,Caris LeVert,11,5,6,0.455,25.3,101.0,109.1,-8.2,16.4,0.031,0.131,0.08,9.184,0.212,93.95,55,70,172,92,83,147,92,139,101,114,117,126,53,66,135,Playoffs
1630581,Josh Giddey,10,6,4,0.6,18.1,109.6,99.4,10.2,18.8,0.042,0.162,0.104,10.76,0.221,98.71,56,51,84,36,110,82,42,41,75,89,87,89,53,54,18,Playoffs
1631096,Chet Holmgren,10,6,4,0.6,34.5,113.6,102.1,11.5,12.1,0.047,0.185,0.118,10.95,0.201,97.95,56,51,84,36,52,49,53,35,148,81,61,65,53,78,29,Playoffs
203926,Doug McDermott,10,4,6,0.4,6.4,98.5,115.6,-17.1,36.8,0.036,0.016,0.026,5.263,0.083,97.86,56,80,172,108,160,166,159,179,8,97,202,204,53,201,31,Playoffs
1629652,Luguentz Dort,10,6,4,0.6,35.0,109.1,102.4,6.6,15.3,0.06,0.084,0.072,8.438,0.143,97.41,56,51,84,36,48,85,56,60,108,60,179,138,53,139,37,Playoffs
1631114,Jalen Williams,10,6,4,0.6,37.7,113.2,103.1,10.1,22.1,0.039,0.156,0.1,7.759,0.231,97.37,56,51,84,36,24,53,59,42,49,94,91,97,53,46,39,Playoffs
1628983,Shai Gilgeous-Alexander,10,6,4,0.6,39.9,109.8,102.4,7.4,18.5,0.022,0.174,0.099,6.365,0.319,97.25,56,51,84,36,15,81,56,55,80,132,72,98,53,11,43,Playoffs
1627777,Georges Niang,10,4,6,0.4,12.1,102.7,108.9,-6.2,7.2,0.028,0.087,0.056,12.608,0.195,96.55,56,80,172,108,136,139,90,128,175,119,175,176,53,83,60,Playoffs
1630198,Isaiah Joe,10,6,4,0.6,17.3,108.0,106.7,1.3,14.5,0.027,0.123,0.075,7.246,0.155,96.55,56,51,84,36,112,95,78,86,118,122,133,133,53,125,60,Playoffs
1628378,Donovan Mitchell,10,5,5,0.5,38.2,104.8,106.1,-1.4,14.3,0.019,0.137,0.081,8.521,0.337,96.42,56,70,161,78,22,120,74,105,120,148,113,124,53,7,64,Playoffs
1631212,Peyton Watson,10,6,4,0.6,9.0,87.6,103.9,-16.4,11.9,0.02,0.153,0.08,8.918,0.146,96.12,56,51,84,36,147,194,62,174,150,142,93,127,53,133,69,Playoffs
1630598,Aaron Wiggins,10,6,4,0.6,15.7,110.6,98.7,11.9,14.1,0.07,0.139,0.109,12.705,0.181,95.44,56,51,84,36,116,75,39,33,123,50,109,78,53,93,81,Playoffs
1641717,Cason Wallace,10,6,4,0.6,19.8,108.9,99.5,9.4,17.9,0.043,0.032,0.037,7.158,0.108,95.41,56,51,84,36,104,89,43,47,83,88,201,201,53,186,83,Playoffs
1631119,Jaylin Williams,10,6,4,0.6,12.7,98.6,109.7,-11.0,28.4,0.035,0.219,0.132,5.686,0.138,94.06,56,51,84,36,128,165,96,155,24,101,36,50,53,145,132,Playoffs
1629052,Oshae Brissett,10,8,2,0.8,5.5,107.3,97.5,9.9,0.0,0.065,0.229,0.149,7.267,0.122,92.73,56,24,25,18,165,100,35,44,186,53,31,37,53,167,164,Playoffs
202684,Tristan Thompson,10,3,7,0.3,8.7,92.2,115.7,-23.4,34.6,0.123,0.128,0.126,6.925,0.101,91.91,56,86,184,146,149,182,160,191,10,21,122,59,53,192,179,Playoffs
1630241,Sam Merrill,10,4,6,0.4,12.5,109.1,117.1,-8.1,22.9,0.02,0.101,0.06,0.0,0.119,90.98,56,80,172,108,131,85,169,138,43,142,158,172,1,171,190,Playoffs
1630639,A.J. Lawson,10,7,3,0.7,3.0,105.0,117.2,-12.3,0.0,0.04,0.08,0.06,0.0,0.172,87.81,56,37,53,25,203,118,171,161,186,91,182,170,1,105,204,Playoffs
1628420,Monte Morris,9,6,3,0.667,7.4,93.1,93.8,-0.7,22.6,0.016,0.078,0.047,0.0,0.201,98.52,73,51,53,26,151,180,28,99,44,158,183,192,1,78,20,Playoffs
1628384,OG Anunoby,9,6,3,0.667,36.0,116.4,117.1,-0.7,7.3,0.025,0.17,0.097,7.314,0.172,94.88,73,51,53,26,38,31,169,99,173,126,80,99,53,105,107,Playoffs
1630173,Precious Achiuwa,9,4,5,0.444,20.5,116.7,120.8,-4.2,8.7,0.135,0.107,0.121,6.93,0.126,94.65,73,80,161,93,100,29,185,118,164,20,153,64,53,163,114,Playoffs
1641716,Jarace Walker,9,6,3,0.667,3.4,83.3,115.9,-32.6,18.8,0.05,0.13,0.093,28.143,0.266,92.58,73,51,53,26,196,195,163,199,77,74,119,104,202,28,169,Playoffs
202694,Marcus Morris Sr.,9,3,6,0.333,15.3,99.2,117.2,-18.0,5.4,0.016,0.211,0.108,5.423,0.178,92.1,73,86,172,113,120,161,171,182,182,155,42,82,53,99,178,Playoffs
1630214,Xavier Tillman,8,6,2,0.75,8.6,116.7,98.6,18.1,20.8,0.069,0.152,0.113,20.776,0.078,89.7,78,51,25,19,150,29,38,22,57,51,96,72,188,202,198,Playoffs
1629004,Svi Mykhailiuk,8,6,2,0.75,4.0,91.8,108.6,-16.9,6.7,0.034,0.148,0.089,13.333,0.22,87.0,78,51,25,19,185,185,88,178,178,102,97,107,53,56,206,Playoffs
1630188,Jalen Smith,7,3,4,0.429,6.0,79.0,121.5,-42.5,11.4,0.159,0.184,0.171,22.831,0.158,99.76,80,86,84,94,161,199,189,206,153,10,62,22,188,120,7,Playoffs
1631094,Paolo Banchero,7,3,4,0.429,37.5,100.6,98.3,2.3,12.1,0.056,0.204,0.126,13.879,0.337,98.45,80,86,84,94,25,151,37,79,147,66,48,58,53,7,21,Playoffs
1630591,Jalen Suggs,7,3,4,0.429,33.2,104.5,99.2,5.3,16.6,0.049,0.128,0.086,14.472,0.216,98.26,80,86,84,94,56,123,40,65,98,77,122,115,53,64,23,Playoffs
1628976,Wendell Carter Jr.,7,3,4,0.429,26.4,105.0,99.6,5.4,13.7,0.055,0.208,0.132,7.594,0.136,98.16,80,86,84,94,79,118,44,64,126,69,45,51,53,150,25,Playoffs
1630532,Franz Wagner,7,3,4,0.429,37.1,103.0,98.1,4.9,19.1,0.04,0.17,0.101,5.543,0.22,98.1,80,86,84,94,30,134,36,68,72,93,77,93,53,56,26,Playoffs
1628371,Jonathan Isaac,7,3,4,0.429,21.0,104.3,100.9,3.4,6.4,0.069,0.202,0.129,8.532,0.131,96.92,80,86,84,94,95,125,48,76,180,51,51,56,53,157,52,Playoffs
