GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629130-1631105-1641709-,D. Robinson - J. Duren - A. Thompson,37,27,10,0.73,602.305,166.0,592.0,1153.0,0.513,136.0,356.0,0.382,236.0,324.0,0.728,171.0,415.0,586.0,379.0,174.0,132.0,69.0,1556.0,122.2,108.8,13.5,101.65,1273,0.572,0.601,20.3,0.64,2.18,0.356,0.712,0.538,0.137,0.569,Regular Season,DET,1610612765,"[""D. Robinson"", ""J. Duren"", ""A. Thompson""]"
Lineups,-1629008-1629651-1642856-,M. Porter Jr. - N. Claxton - E. Dëmin,32,11,21,0.344,600.193333,-34.0,492.0,1091.0,0.451,193.0,528.0,0.366,199.0,252.0,0.79,131.0,357.0,488.0,351.0,182.0,98.0,57.0,1376.0,112.1,115.1,-3.0,98.05,1227,0.539,0.572,20.1,0.713,1.93,0.277,0.69,0.473,0.148,0.471,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""N. Claxton"", ""E. D\u00ebmin""]"
Lineups,-1627750-1631212-1642461-,J. Murray - P. Watson - S. Jones,34,21,13,0.618,599.478333,8.0,543.0,1060.0,0.512,189.0,446.0,0.424,261.0,334.0,0.781,105.0,387.0,492.0,350.0,139.0,75.0,49.0,1536.0,124.1,122.5,1.5,99.49,1238,0.601,0.636,20.3,0.645,2.52,0.25,0.707,0.49,0.112,0.51,Regular Season,DEN,1610612743,"[""J. Murray"", ""P. Watson"", ""S. Jones""]"
Lineups,-1626164-1628415-1631109-,D. Booker - D. Brooks - M. Williams,30,21,9,0.7,598.675,38.0,526.0,1111.0,0.473,172.0,455.0,0.378,263.0,298.0,0.883,140.0,382.0,522.0,305.0,196.0,127.0,44.0,1487.0,115.9,113.1,2.8,102.79,1283,0.551,0.599,17.3,0.58,1.56,0.296,0.664,0.482,0.153,0.515,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Brooks"", ""M. Williams""]"
Lineups,-1629651-1641730-1642856-,N. Claxton - N. Clowney - E. Dëmin,35,11,24,0.314,598.38,-2.0,492.0,1087.0,0.453,202.0,550.0,0.367,203.0,260.0,0.781,133.0,390.0,523.0,348.0,186.0,94.0,62.0,1389.0,112.7,112.8,-0.1,98.87,1232,0.546,0.578,19.9,0.707,1.87,0.276,0.718,0.49,0.151,0.484,Regular Season,BKN,1610612751,"[""N. Claxton"", ""N. Clowney"", ""E. D\u00ebmin""]"
Lineups,-1630552-1630700-1642258-,J. Johnson - D. Daniels - Z. Risacher,33,16,17,0.485,590.843333,-9.0,580.0,1168.0,0.497,166.0,444.0,0.374,212.0,261.0,0.812,127.0,390.0,517.0,419.0,175.0,108.0,62.0,1538.0,117.2,117.1,0.1,106.95,1312,0.568,0.599,22.1,0.722,2.39,0.269,0.722,0.491,0.133,0.496,Regular Season,ATL,1610612737,"[""J. Johnson"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-1628970-1631217-1642851-,M. Bridges - M. Diabaté - K. Knueppel,44,22,22,0.5,577.38,76.0,494.0,1059.0,0.466,201.0,516.0,0.39,204.0,246.0,0.829,142.0,406.0,548.0,341.0,167.0,66.0,49.0,1393.0,118.9,111.0,7.8,98.02,1172,0.561,0.597,19.9,0.69,2.04,0.354,0.722,0.537,0.142,0.529,Regular Season,CHA,1610612766,"[""M. Bridges"", ""M. Diabat\u00e9"", ""K. Knueppel""]"
Lineups,-1629008-1641730-1642856-,M. Porter Jr. - N. Clowney - E. Dëmin,32,12,20,0.375,577.176667,74.0,493.0,1046.0,0.471,206.0,525.0,0.392,201.0,249.0,0.807,126.0,362.0,488.0,350.0,176.0,96.0,57.0,1393.0,117.6,111.2,6.3,98.59,1185,0.57,0.603,20.6,0.71,1.99,0.279,0.712,0.491,0.149,0.514,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""N. Clowney"", ""E. D\u00ebmin""]"
Lineups,-1626157-1628384-1628973-,K. Towns - O. Anunoby - J. Brunson,33,22,11,0.667,576.828333,57.0,530.0,1107.0,0.479,192.0,464.0,0.414,204.0,236.0,0.864,140.0,395.0,535.0,358.0,166.0,97.0,45.0,1456.0,117.7,114.4,3.3,102.35,1237,0.565,0.601,20.3,0.675,2.16,0.291,0.739,0.509,0.134,0.515,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby"", ""J. Brunson""]"
Lineups,-202695-1627739-1628381-,K. Leonard - K. Dunn - J. Collins,34,17,17,0.5,571.63,55.0,508.0,1006.0,0.505,151.0,397.0,0.38,201.0,236.0,0.852,111.0,381.0,492.0,306.0,180.0,98.0,45.0,1368.0,117.4,113.0,4.4,97.7,1165,0.58,0.616,18.9,0.602,1.7,0.292,0.732,0.524,0.155,0.528,Regular Season,LAC,1610612746,"[""K. Leonard"", ""K. Dunn"", ""J. Collins""]"
Lineups,-203507-1631157-1631260-,G. Antetokounmpo - R. Rollins - A. Green,29,15,14,0.517,564.405,121.0,517.0,992.0,0.521,185.0,429.0,0.431,208.0,302.0,0.689,101.0,404.0,505.0,321.0,166.0,91.0,56.0,1427.0,120.9,110.7,10.3,100.35,1180,0.614,0.634,19.6,0.621,1.93,0.254,0.725,0.503,0.141,0.54,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""R. Rollins"", ""A. Green""]"
Lineups,-1628378-1630596-1642281-,D. Mitchell - E. Mobley - J. Tyson,36,22,14,0.611,562.413333,134.0,524.0,1051.0,0.499,182.0,466.0,0.391,209.0,271.0,0.771,130.0,389.0,519.0,331.0,164.0,100.0,65.0,1439.0,119.7,108.7,11.1,102.54,1202,0.585,0.615,19.5,0.632,2.02,0.305,0.712,0.513,0.136,0.549,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""E. Mobley"", ""J. Tyson""]"
Lineups,-203954-1630178-1642845-,J. Embiid - T. Maxey - V. Edgecombe,26,17,9,0.654,559.216667,72.0,506.0,1030.0,0.491,158.0,407.0,0.388,215.0,263.0,0.817,122.0,333.0,455.0,330.0,138.0,105.0,62.0,1385.0,120.0,115.1,4.9,98.49,1154,0.568,0.604,20.1,0.652,2.39,0.277,0.669,0.472,0.12,0.522,Regular Season,PHI,1610612755,"[""J. Embiid"", ""T. Maxey"", ""V. Edgecombe""]"
Lineups,-203999-1627750-1631212-,N. Jokić - J. Murray - P. Watson,30,20,10,0.667,558.956667,176.0,564.0,1019.0,0.553,201.0,428.0,0.47,268.0,334.0,0.802,119.0,383.0,502.0,382.0,150.0,81.0,48.0,1597.0,132.5,119.3,13.2,102.88,1205,0.652,0.685,22.1,0.677,2.55,0.305,0.733,0.536,0.124,0.569,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""P. Watson""]"
Lineups,-1629611-1629651-1641730-,T. Mann - N. Claxton - N. Clowney,34,9,25,0.265,557.628333,-59.0,446.0,965.0,0.462,165.0,457.0,0.361,234.0,295.0,0.793,113.0,341.0,454.0,320.0,173.0,82.0,60.0,1291.0,113.2,117.5,-4.2,98.52,1140,0.548,0.59,20.0,0.717,1.85,0.262,0.682,0.47,0.152,0.473,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton"", ""N. Clowney""]"
Lineups,-202696-1630581-1641824-,N. Vučević - J. Giddey - M. Buzelis,33,17,16,0.515,556.703333,0.0,512.0,1065.0,0.481,156.0,423.0,0.369,185.0,235.0,0.787,120.0,429.0,549.0,353.0,166.0,84.0,58.0,1365.0,111.3,111.7,-0.4,105.54,1226,0.554,0.584,20.4,0.689,2.13,0.271,0.74,0.513,0.135,0.515,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Giddey"", ""M. Buzelis""]"
Lineups,-202696-1630171-1641824-,N. Vučević - I. Okoro - M. Buzelis,41,22,19,0.537,551.176667,-61.0,521.0,1035.0,0.503,163.0,428.0,0.381,158.0,200.0,0.79,98.0,415.0,513.0,368.0,146.0,61.0,52.0,1363.0,115.5,119.8,-4.3,103.15,1180,0.582,0.607,22.0,0.706,2.52,0.233,0.743,0.5,0.124,0.495,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""I. Okoro"", ""M. Buzelis""]"
Lineups,-1628374-1629004-1641718-,L. Markkanen - S. Mykhailiuk - K. George,31,12,19,0.387,549.063333,-57.0,491.0,1074.0,0.457,156.0,459.0,0.34,229.0,273.0,0.839,162.0,379.0,541.0,365.0,185.0,84.0,34.0,1367.0,114.1,119.0,-4.9,104.69,1198,0.53,0.572,20.6,0.743,1.97,0.349,0.721,0.527,0.154,0.476,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""S. Mykhailiuk"", ""K. George""]"
Lineups,-201142-1629006-1631095-,K. Durant - J. Okogie - J. Smith Jr.,41,25,16,0.61,547.99,62.0,498.0,991.0,0.503,126.0,316.0,0.399,183.0,238.0,0.769,160.0,366.0,526.0,299.0,167.0,107.0,80.0,1305.0,117.7,109.2,8.4,98.41,1109,0.566,0.595,18.7,0.6,1.79,0.373,0.693,0.538,0.151,0.559,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Okogie"", ""J. Smith Jr.""]"
Lineups,-1626162-1630178-1642845-,K. Oubre Jr. - T. Maxey - V. Edgecombe,27,16,11,0.593,545.316667,63.0,475.0,990.0,0.48,135.0,365.0,0.37,247.0,311.0,0.794,132.0,337.0,469.0,290.0,147.0,98.0,66.0,1332.0,118.3,112.6,5.7,99.16,1126,0.548,0.591,18.3,0.611,1.97,0.306,0.631,0.475,0.131,0.528,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""T. Maxey"", ""V. Edgecombe""]"
Lineups,-201935-202695-1627739-,J. Harden - K. Leonard - K. Dunn,32,17,15,0.531,540.84,59.0,477.0,949.0,0.503,163.0,405.0,0.402,211.0,236.0,0.894,103.0,325.0,428.0,287.0,152.0,106.0,41.0,1328.0,120.9,114.6,6.3,97.85,1098,0.589,0.631,18.9,0.602,1.89,0.272,0.705,0.495,0.138,0.527,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""K. Dunn""]"
Lineups,-1629628-1630193-1630567-,R. Barrett - I. Quickley - S. Barnes,27,19,8,0.704,540.575,56.0,496.0,1015.0,0.489,119.0,372.0,0.32,212.0,268.0,0.791,115.0,375.0,490.0,337.0,137.0,89.0,58.0,1323.0,114.8,109.9,5.0,102.34,1152,0.547,0.584,20.5,0.679,2.46,0.282,0.708,0.5,0.119,0.53,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley"", ""S. Barnes""]"
Lineups,-202699-1630595-1631105-,T. Harris - C. Cunningham - J. Duren,31,21,10,0.677,540.311667,140.0,501.0,1038.0,0.483,112.0,318.0,0.352,248.0,340.0,0.729,166.0,370.0,536.0,318.0,161.0,121.0,58.0,1362.0,117.5,106.2,11.3,102.61,1159,0.537,0.573,18.9,0.635,1.98,0.364,0.72,0.539,0.139,0.557,Regular Season,DET,1610612765,"[""T. Harris"", ""C. Cunningham"", ""J. Duren""]"
Lineups,-201566-201942-1642875-,R. Westbrook - D. DeRozan - M. Raynaud,36,11,25,0.306,537.678333,-126.0,494.0,1006.0,0.491,116.0,301.0,0.385,183.0,227.0,0.806,108.0,342.0,450.0,290.0,151.0,91.0,51.0,1287.0,111.4,122.9,-11.4,102.89,1155,0.549,0.582,18.3,0.587,1.92,0.265,0.68,0.471,0.131,0.457,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan"", ""M. Raynaud""]"
Lineups,-202699-1630595-1641709-,T. Harris - C. Cunningham - A. Thompson,32,22,10,0.688,535.628333,82.0,514.0,1028.0,0.5,121.0,311.0,0.389,207.0,285.0,0.726,163.0,361.0,524.0,323.0,159.0,107.0,61.0,1356.0,119.6,111.1,8.5,102.21,1134,0.559,0.588,19.5,0.628,2.03,0.366,0.713,0.539,0.14,0.532,Regular Season,DET,1610612765,"[""T. Harris"", ""C. Cunningham"", ""A. Thompson""]"
Lineups,-1626181-1628389-1630558-,N. Powell - B. Adebayo - D. Mitchell,26,14,12,0.538,533.6,83.0,494.0,1029.0,0.48,166.0,394.0,0.421,226.0,286.0,0.79,118.0,396.0,514.0,334.0,161.0,107.0,43.0,1380.0,115.6,109.7,5.8,106.87,1194,0.561,0.597,19.9,0.676,2.07,0.263,0.748,0.501,0.135,0.529,Regular Season,MIA,1610612748,"[""N. Powell"", ""B. Adebayo"", ""D. Mitchell""]"
Lineups,-202699-1629130-1630595-,T. Harris - D. Robinson - C. Cunningham,30,21,9,0.7,530.93,93.0,515.0,1035.0,0.498,124.0,327.0,0.379,212.0,301.0,0.704,148.0,362.0,510.0,324.0,153.0,104.0,59.0,1366.0,118.4,112.1,6.3,103.52,1154,0.557,0.585,19.5,0.629,2.12,0.34,0.722,0.53,0.133,0.53,Regular Season,DET,1610612765,"[""T. Harris"", ""D. Robinson"", ""C. Cunningham""]"
Lineups,-1629611-1629651-1642856-,T. Mann - N. Claxton - E. Dëmin,31,8,23,0.258,529.673333,-93.0,422.0,956.0,0.441,160.0,461.0,0.347,177.0,237.0,0.747,130.0,317.0,447.0,314.0,171.0,86.0,58.0,1181.0,109.4,117.2,-7.9,98.19,1080,0.525,0.557,20.2,0.744,1.84,0.291,0.697,0.48,0.158,0.444,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton"", ""E. D\u00ebmin""]"
Lineups,-1630166-1631101-1642270-,D. Avdija - S. Sharpe - D. Clingan,36,19,17,0.528,529.31,-12.0,464.0,1005.0,0.462,161.0,453.0,0.355,210.0,274.0,0.766,176.0,371.0,547.0,276.0,208.0,78.0,51.0,1299.0,113.2,115.3,-2.2,103.61,1148,0.542,0.577,16.8,0.595,1.33,0.386,0.696,0.542,0.181,0.485,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Sharpe"", ""D. Clingan""]"
Lineups,-1628378-1629631-1630596-,D. Mitchell - D. Hunter - E. Mobley,33,19,14,0.576,528.881667,61.0,487.0,1000.0,0.487,173.0,452.0,0.383,221.0,274.0,0.807,122.0,373.0,495.0,322.0,148.0,82.0,46.0,1368.0,118.9,114.3,4.5,104.1,1151,0.574,0.61,19.7,0.661,2.18,0.296,0.709,0.503,0.129,0.519,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Hunter"", ""E. Mobley""]"
Lineups,-202699-1631105-1641709-,T. Harris - J. Duren - A. Thompson,32,22,10,0.688,526.891667,152.0,496.0,1017.0,0.488,115.0,309.0,0.372,235.0,318.0,0.739,178.0,353.0,531.0,314.0,158.0,123.0,51.0,1342.0,120.5,106.3,14.1,101.71,1114,0.544,0.58,19.0,0.633,1.99,0.394,0.721,0.552,0.142,0.561,Regular Season,DET,1610612765,"[""T. Harris"", ""J. Duren"", ""A. Thompson""]"
Lineups,-201142-1629006-1641708-,K. Durant - J. Okogie - A. Thompson,43,27,16,0.628,526.761667,70.0,480.0,952.0,0.504,119.0,294.0,0.405,184.0,239.0,0.77,164.0,358.0,522.0,293.0,166.0,109.0,69.0,1263.0,117.2,106.5,10.6,100.14,1078,0.567,0.597,18.7,0.61,1.77,0.399,0.686,0.55,0.154,0.571,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Okogie"", ""A. Thompson""]"
Lineups,-1629638-1630552-1642258-,N. Alexander-Walker - J. Johnson - Z. Risacher,32,15,17,0.469,522.271667,55.0,519.0,1050.0,0.494,150.0,413.0,0.363,190.0,242.0,0.785,114.0,382.0,496.0,371.0,157.0,99.0,52.0,1378.0,116.6,111.0,5.6,109.09,1182,0.566,0.596,21.7,0.715,2.36,0.275,0.724,0.5,0.133,0.521,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""J. Johnson"", ""Z. Risacher""]"
Lineups,-203935-1629028-1629029-,M. Smart - D. Ayton - L. Dončić,31,18,13,0.581,522.033333,-19.0,480.0,932.0,0.515,122.0,356.0,0.343,190.0,248.0,0.766,97.0,355.0,452.0,300.0,164.0,96.0,44.0,1272.0,114.7,116.4,-1.7,101.97,1109,0.58,0.611,19.5,0.625,1.83,0.268,0.727,0.509,0.148,0.504,Regular Season,LAL,1610612747,"[""M. Smart"", ""D. Ayton"", ""L. Don\u010di\u0107""]"
Lineups,-203999-1627750-1629661-,N. Jokić - J. Murray - C. Johnson,27,19,8,0.704,520.878333,193.0,527.0,959.0,0.55,170.0,391.0,0.435,206.0,254.0,0.811,104.0,362.0,466.0,340.0,142.0,78.0,38.0,1430.0,130.0,113.7,16.3,100.81,1100,0.638,0.668,21.6,0.645,2.39,0.306,0.736,0.537,0.129,0.571,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""C. Johnson""]"
Lineups,-1630178-1631230-1642845-,T. Maxey - D. Barlow - V. Edgecombe,34,21,13,0.618,520.51,23.0,456.0,991.0,0.46,139.0,397.0,0.35,185.0,233.0,0.794,144.0,304.0,448.0,272.0,130.0,110.0,53.0,1236.0,114.8,112.6,2.1,99.32,1077,0.53,0.565,17.9,0.596,2.09,0.3,0.664,0.473,0.121,0.499,Regular Season,PHI,1610612755,"[""T. Maxey"", ""D. Barlow"", ""V. Edgecombe""]"
Lineups,-1628983-1631096-1641717-,S. Gilgeous-Alexander - C. Holmgren - C. Wallace,41,31,10,0.756,519.873333,241.0,514.0,963.0,0.534,140.0,366.0,0.383,213.0,248.0,0.859,80.0,371.0,451.0,281.0,125.0,116.0,75.0,1381.0,123.7,101.8,22.0,103.23,1116,0.606,0.644,18.6,0.547,2.25,0.242,0.714,0.5,0.112,0.61,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Holmgren"", ""C. Wallace""]"
Lineups,-1630230-1631108-1642843-,N. Marshall - M. Christie - C. Flagg,41,16,25,0.39,519.765,-67.0,448.0,918.0,0.488,117.0,317.0,0.369,216.0,284.0,0.761,81.0,382.0,463.0,264.0,143.0,79.0,43.0,1229.0,108.6,112.7,-4.1,105.37,1132,0.552,0.589,17.4,0.589,1.85,0.242,0.697,0.482,0.126,0.484,Regular Season,DAL,1610612742,"[""N. Marshall"", ""M. Christie"", ""C. Flagg""]"
Lineups,-203507-1626167-1631157-,G. Antetokounmpo - M. Turner - R. Rollins,28,15,13,0.536,518.143333,87.0,461.0,897.0,0.514,166.0,397.0,0.418,208.0,296.0,0.703,97.0,364.0,461.0,286.0,148.0,78.0,55.0,1296.0,120.2,111.6,8.6,100.1,1078,0.606,0.631,19.2,0.62,1.93,0.255,0.719,0.497,0.137,0.532,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Turner"", ""R. Rollins""]"
Lineups,-1629028-1629029-1631222-,D. Ayton - L. Dončić - J. LaRavia,34,21,13,0.618,517.898333,-14.0,468.0,907.0,0.516,132.0,363.0,0.364,205.0,259.0,0.792,102.0,341.0,443.0,291.0,163.0,88.0,44.0,1273.0,117.0,118.1,-1.1,100.93,1088,0.589,0.623,19.2,0.622,1.79,0.297,0.715,0.516,0.15,0.505,Regular Season,LAL,1610612747,"[""D. Ayton"", ""L. Don\u010di\u0107"", ""J. LaRavia""]"
Lineups,-1629006-1631095-1641708-,J. Okogie - J. Smith Jr. - A. Thompson,47,30,17,0.638,517.198333,53.0,469.0,939.0,0.499,117.0,293.0,0.399,178.0,238.0,0.748,162.0,334.0,496.0,283.0,153.0,106.0,66.0,1233.0,117.8,108.3,9.5,99.17,1047,0.562,0.591,18.5,0.603,1.85,0.401,0.682,0.545,0.146,0.556,Regular Season,HOU,1610612745,"[""J. Okogie"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-202699-1629130-1641709-,T. Harris - D. Robinson - A. Thompson,31,22,9,0.71,514.766667,111.0,504.0,1000.0,0.504,119.0,302.0,0.394,198.0,276.0,0.717,154.0,354.0,508.0,318.0,154.0,108.0,57.0,1325.0,120.8,111.0,9.8,102.15,1097,0.564,0.591,19.8,0.631,2.06,0.364,0.714,0.54,0.14,0.544,Regular Season,DET,1610612765,"[""T. Harris"", ""D. Robinson"", ""A. Thompson""]"
Lineups,-203501-1627750-1631212-,T. Hardaway Jr. - J. Murray - P. Watson,40,26,14,0.65,512.055,108.0,482.0,921.0,0.523,170.0,381.0,0.446,266.0,325.0,0.818,102.0,336.0,438.0,306.0,129.0,68.0,47.0,1400.0,127.4,119.3,8.1,102.27,1099,0.616,0.658,19.9,0.635,2.37,0.286,0.692,0.502,0.117,0.549,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""J. Murray"", ""P. Watson""]"
Lineups,-1629006-1630578-1641708-,J. Okogie - A. Sengun - A. Thompson,40,27,13,0.675,507.865,80.0,470.0,937.0,0.502,120.0,291.0,0.412,184.0,246.0,0.748,166.0,323.0,489.0,289.0,145.0,111.0,59.0,1244.0,121.2,110.9,10.4,98.1,1026,0.566,0.595,19.1,0.615,1.99,0.412,0.685,0.549,0.141,0.56,Regular Season,HOU,1610612745,"[""J. Okogie"", ""A. Sengun"", ""A. Thompson""]"
Lineups,-1626167-1628398-1631157-,M. Turner - K. Kuzma - R. Rollins,41,17,24,0.415,507.828333,-11.0,437.0,915.0,0.478,169.0,418.0,0.404,160.0,221.0,0.724,71.0,340.0,411.0,279.0,121.0,85.0,45.0,1203.0,112.7,112.5,0.2,101.42,1067,0.57,0.594,19.3,0.638,2.31,0.204,0.691,0.452,0.113,0.49,Regular Season,MIL,1610612749,"[""M. Turner"", ""K. Kuzma"", ""R. Rollins""]"
Lineups,-202699-1629130-1631105-,T. Harris - D. Robinson - J. Duren,30,21,9,0.7,504.691667,129.0,483.0,986.0,0.49,113.0,306.0,0.369,229.0,314.0,0.729,154.0,345.0,499.0,307.0,140.0,111.0,50.0,1308.0,120.1,109.6,10.5,102.95,1089,0.547,0.582,19.4,0.636,2.19,0.36,0.726,0.54,0.129,0.552,Regular Season,DET,1610612765,"[""T. Harris"", ""D. Robinson"", ""J. Duren""]"
Lineups,-1628983-1629652-1641717-,S. Gilgeous-Alexander - L. Dort - C. Wallace,36,26,10,0.722,504.015,165.0,475.0,941.0,0.505,138.0,366.0,0.377,198.0,230.0,0.861,88.0,351.0,439.0,264.0,119.0,116.0,72.0,1286.0,119.1,103.1,15.9,103.19,1080,0.578,0.617,18.1,0.556,2.22,0.248,0.707,0.491,0.11,0.585,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Wallace""]"
Lineups,-203507-1626167-1631260-,G. Antetokounmpo - M. Turner - A. Green,27,15,12,0.556,496.606667,108.0,454.0,864.0,0.525,166.0,380.0,0.437,207.0,290.0,0.714,91.0,349.0,440.0,279.0,143.0,73.0,54.0,1281.0,123.5,113.2,10.3,100.18,1037,0.622,0.646,19.5,0.615,1.95,0.257,0.72,0.502,0.138,0.54,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Turner"", ""A. Green""]"
Lineups,-201935-202695-1627826-,J. Harden - K. Leonard - I. Zubac,26,11,15,0.423,496.433333,10.0,462.0,905.0,0.51,130.0,333.0,0.39,169.0,199.0,0.849,99.0,308.0,407.0,272.0,158.0,94.0,44.0,1223.0,117.1,118.1,-1.0,100.12,1044,0.582,0.616,18.8,0.589,1.72,0.288,0.698,0.499,0.151,0.502,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-202695-1627739-1627826-,K. Leonard - K. Dunn - I. Zubac,30,13,17,0.433,494.125,17.0,456.0,891.0,0.512,120.0,324.0,0.37,171.0,211.0,0.81,102.0,319.0,421.0,276.0,155.0,86.0,35.0,1203.0,116.9,116.4,0.5,99.47,1029,0.579,0.611,19.2,0.605,1.78,0.302,0.724,0.522,0.151,0.515,Regular Season,LAC,1610612746,"[""K. Leonard"", ""K. Dunn"", ""I. Zubac""]"
Lineups,-1628970-1641706-1642851-,M. Bridges - B. Miller - K. Knueppel,31,20,11,0.645,492.765,87.0,464.0,930.0,0.499,189.0,442.0,0.428,167.0,198.0,0.843,116.0,351.0,467.0,321.0,137.0,57.0,49.0,1284.0,125.3,116.6,8.7,99.94,1025,0.601,0.631,21.3,0.692,2.34,0.336,0.737,0.542,0.134,0.535,Regular Season,CHA,1610612766,"[""M. Bridges"", ""B. Miller"", ""K. Knueppel""]"
Lineups,-203935-1629029-1631222-,M. Smart - L. Dončić - J. LaRavia,35,21,14,0.6,492.213333,-13.0,451.0,875.0,0.515,114.0,338.0,0.337,192.0,239.0,0.803,97.0,338.0,435.0,287.0,153.0,77.0,48.0,1208.0,116.7,117.1,-0.4,101.32,1035,0.581,0.616,19.8,0.636,1.88,0.296,0.741,0.529,0.148,0.511,Regular Season,LAL,1610612747,"[""M. Smart"", ""L. Don\u010di\u0107"", ""J. LaRavia""]"
Lineups,-1629006-1630578-1631095-,J. Okogie - A. Sengun - J. Smith Jr.,37,26,11,0.703,490.795,45.0,450.0,901.0,0.499,115.0,292.0,0.394,164.0,225.0,0.729,147.0,307.0,454.0,274.0,137.0,104.0,62.0,1179.0,120.1,112.9,7.1,97.12,982,0.563,0.59,19.1,0.609,2.0,0.376,0.689,0.531,0.14,0.541,Regular Season,HOU,1610612745,"[""J. Okogie"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1626220-1628415-1631221-,R. O'Neale - D. Brooks - C. Gillespie,42,25,17,0.595,490.091667,-2.0,425.0,931.0,0.456,163.0,427.0,0.382,168.0,211.0,0.796,108.0,308.0,416.0,268.0,147.0,96.0,36.0,1181.0,110.1,111.6,-1.5,104.45,1073,0.544,0.577,18.2,0.631,1.82,0.261,0.699,0.469,0.137,0.478,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""D. Brooks"", ""C. Gillespie""]"
Lineups,-1628970-1642851-1642883-,M. Bridges - K. Knueppel - S. James,46,20,26,0.435,490.04,-67.0,408.0,901.0,0.453,140.0,414.0,0.338,201.0,235.0,0.855,110.0,350.0,460.0,275.0,138.0,67.0,37.0,1157.0,112.0,116.3,-4.3,102.11,1033,0.531,0.576,18.8,0.674,1.99,0.311,0.735,0.52,0.134,0.483,Regular Season,CHA,1610612766,"[""M. Bridges"", ""K. Knueppel"", ""S. James""]"
Lineups,-203994-1629004-1641718-,J. Nurkić - S. Mykhailiuk - K. George,33,11,22,0.333,488.556667,-94.0,435.0,956.0,0.455,135.0,389.0,0.347,182.0,227.0,0.802,123.0,364.0,487.0,325.0,168.0,79.0,29.0,1187.0,109.3,118.1,-8.8,106.65,1086,0.526,0.562,20.6,0.747,1.93,0.31,0.759,0.526,0.155,0.461,Regular Season,UTA,1610612762,"[""J. Nurki\u0107"", ""S. Mykhailiuk"", ""K. George""]"
Lineups,-201142-1629006-1630578-,K. Durant - J. Okogie - A. Sengun,36,24,12,0.667,488.455,27.0,447.0,888.0,0.503,110.0,276.0,0.399,162.0,214.0,0.757,139.0,311.0,450.0,281.0,144.0,101.0,63.0,1166.0,118.6,112.7,6.0,97.97,983,0.565,0.594,19.6,0.629,1.95,0.361,0.667,0.517,0.146,0.544,Regular Season,HOU,1610612745,"[""K. Durant"", ""J. Okogie"", ""A. Sengun""]"
