PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1630598,Aaron Wiggins,1610612760,OKC,27.0,6,54.0,14,6,8,3,0,1,2,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1641737,Adem Bona,1610612755,PHI,23.0,7,93.0,35,20,15,3,0,13,32,3,0,3,1.0,0.0,2,2,4,2,4,0.5,0.5,1.0,0.5,Playoffs
1642876,Adou Thiero,1610612747,LAL,22.0,5,31.0,6,3,3,6,0,0,0,3,1,4,0.75,0.25,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1642349,Ajay Mitchell,1610612760,OKC,23.0,11,317.0,54,37,17,28,2,1,2,3,0,3,1.0,0.0,0,3,3,2,3,0.0,1.0,1.0,0.667,Playoffs
1627936,Alex Caruso,1610612760,OKC,32.0,15,353.0,46,16,30,39,1,9,20,1,5,6,0.167,0.833,0,6,6,1,6,0.0,1.0,1.0,0.167,Playoffs
1630578,Alperen Sengun,1610612745,HOU,23.0,6,232.0,49,43,6,17,0,13,28,2,1,3,0.667,0.333,1,12,13,7,13,0.077,0.923,1.0,0.538,Playoffs
1642873,Amari Williams,1610612738,BOS,24.0,1,2.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641708,Amen Thompson,1610612745,HOU,23.0,6,264.0,28,18,10,15,0,3,7,2,2,4,0.5,0.5,1,2,3,0,3,0.333,0.667,1.0,0.0,Playoffs
203083,Andre Drummond,1610612755,PHI,32.0,10,133.0,34,17,17,9,0,27,66,0,1,1,0.0,1.0,5,3,8,8,8,0.625,0.375,1.0,1.0,Playoffs
1641710,Anthony Black,1610612753,ORL,22.0,7,196.0,20,11,9,26,0,3,7,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630162,Anthony Edwards,1610612750,MIN,24.0,10,324.0,30,20,10,12,0,2,5,0,1,1,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1630574,Ariel Hukporti,1610612752,NYK,24.0,8,70.0,23,20,3,1,0,12,29,1,0,1,1.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1642854,Asa Newell,1610612737,ATL,20.0,2,11.0,3,2,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641709,Ausar Thompson,1610612765,DET,23.0,14,427.0,67,39,28,56,1,11,27,5,4,9,0.556,0.444,2,3,5,5,5,0.4,0.6,1.0,1.0,Playoffs
1630559,Austin Reaves,1610612747,LAL,28.0,6,221.0,28,23,5,6,1,1,2,0,1,1,0.0,1.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1630245,Ayo Dosunmu,1610612750,MIN,26.0,10,292.0,47,30,17,14,0,2,5,3,3,6,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1631248,Baylor Scheierman,1610612738,BOS,25.0,6,91.0,9,5,4,7,0,2,4,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
202687,Bismack Biyombo,1610612759,SAS,33.0,4,15.0,5,3,2,0,0,1,3,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Playoffs
1630538,Bones Hyland,1610612750,MIN,25.0,9,113.0,12,6,6,10,0,1,2,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1627742,Brandon Ingram,1610612761,TOR,28.0,5,148.0,22,10,12,8,0,2,5,3,0,3,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642355,Bronny James,1610612747,LAL,21.0,6,25.0,9,2,7,2,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628971,Bruce Brown,1610612743,DEN,29.0,6,116.0,5,1,4,12,0,6,14,0,1,1,0.0,1.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1627741,Buddy Hield,1610612737,ATL,33.0,2,13.0,4,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203468,CJ McCollum,1610612737,ATL,34.0,6,192.0,35,16,19,15,0,1,2,4,2,6,0.667,0.333,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1630595,Cade Cunningham,1610612765,DET,24.0,14,572.0,98,44,54,35,0,6,14,2,6,8,0.25,0.75,0,7,7,4,7,0.0,1.0,1.0,0.571,Playoffs
1629661,Cameron Johnson,1610612743,DEN,30.0,6,186.0,22,16,6,15,1,3,6,0,1,1,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,Playoffs
1627747,Caris LeVert,1610612765,DET,31.0,12,202.0,30,24,6,23,0,1,2,1,1,2,0.5,0.5,0,3,3,0,3,0.0,1.0,1.0,0.0,Playoffs
1642868,Carter Bryant,1610612759,SAS,20.0,15,159.0,28,14,14,9,0,8,18,4,2,6,0.667,0.333,0,3,3,1,3,0.0,1.0,1.0,0.333,Playoffs
1641717,Cason Wallace,1610612760,OKC,22.0,15,374.0,52,27,25,72,1,7,15,6,3,9,0.667,0.333,0,3,3,2,3,0.0,1.0,1.0,0.667,Playoffs
1642404,Chaz Lanier,1610612765,DET,24.0,1,5.0,2,0,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631096,Chet Holmgren,1610612760,OKC,24.0,15,459.0,144,99,45,12,0,10,24,3,4,7,0.429,0.571,1,7,8,2,8,0.125,0.875,1.0,0.25,Playoffs
1631128,Christian Braun,1610612743,DEN,25.0,6,187.0,24,17,7,11,1,7,17,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203991,Clint Capela,1610612745,HOU,32.0,3,18.0,6,4,2,1,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631221,Collin Gillespie,1610612756,PHX,26.0,4,114.0,16,7,9,9,0,3,6,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,7,191.0,47,30,17,22,0,15,33,2,0,2,1.0,0.0,1,4,5,5,5,0.2,0.8,1.0,1.0,Playoffs
1630557,Corey Kispert,1610612737,ATL,27.0,4,49.0,7,4,3,2,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641854,Craig Porter Jr.,1610612739,CLE,26.0,1,9.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641747,DaRon Holmes II,1610612743,DEN,23.0,1,4.0,3,1,2,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630625,Dalano Banton,1610612738,BOS,26.0,1,1.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631207,Dalen Terry,1610612755,PHI,23.0,4,32.0,6,3,3,10,0,1,2,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642261,Dalton Knecht,1610612747,LAL,25.0,2,10.0,2,1,1,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642450,Daniss Jenkins,1610612765,DET,24.0,14,318.0,41,19,22,14,0,1,3,2,4,6,0.333,0.667,0,4,4,2,4,0.0,1.0,1.0,0.5,Playoffs
1628368,De'Aaron Fox,1610612759,SAS,28.0,16,522.0,61,36,25,55,0,3,8,9,10,19,0.474,0.526,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629731,Dean Wade,1610612739,CLE,29.0,18,407.0,55,35,20,31,0,22,53,5,0,5,1.0,0.0,0,5,5,2,5,0.0,1.0,1.0,0.4,Playoffs
1629028,Deandre Ayton,1610612747,LAL,27.0,10,285.0,98,67,31,6,0,32,77,1,0,1,1.0,0.0,1,5,6,5,6,0.167,0.833,1.0,0.833,Playoffs
1630166,Deni Avdija,1610612757,POR,25.0,5,174.0,31,26,5,4,0,1,3,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203471,Dennis Schröder,1610612739,CLE,32.0,16,254.0,29,15,14,11,1,2,4,2,2,4,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1628401,Derrick White,1610612738,BOS,31.0,7,251.0,40,28,12,12,1,4,10,3,0,3,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630217,Desmond Bane,1610612753,ORL,27.0,7,253.0,23,14,9,18,0,0,0,1,9,10,0.1,0.9,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1626164,Devin Booker,1610612756,PHX,29.0,4,153.0,16,9,7,7,0,0,0,3,3,6,0.5,0.5,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1630170,Devin Vassell,1610612759,SAS,25.0,18,609.0,87,60,27,41,0,11,24,3,3,6,0.5,0.5,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1628415,Dillon Brooks,1610612756,PHX,30.0,4,149.0,24,11,13,5,0,9,20,2,0,2,1.0,0.0,1,3,4,2,4,0.25,0.75,1.0,0.5,Playoffs
1631230,Dominick Barlow,1610612755,PHI,23.0,9,96.0,38,22,16,5,0,2,5,3,0,3,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642270,Donovan Clingan,1610612757,POR,22.0,5,107.0,38,28,10,7,1,13,33,1,0,1,1.0,0.0,2,3,5,4,5,0.4,0.6,1.0,0.8,Playoffs
1628378,Donovan Mitchell,1610612739,CLE,29.0,18,652.0,63,32,31,37,0,4,9,6,3,9,0.667,0.333,0,7,7,5,7,0.0,1.0,1.0,0.714,Playoffs
1628978,Donte DiVincenzo,1610612750,MIN,29.0,4,96.0,10,4,6,7,0,1,2,0,3,3,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,4,49.0,11,7,4,3,0,0,0,0,1,1,0.0,1.0,1,1,2,1,2,0.5,0.5,1.0,0.5,Playoffs
1629130,Duncan Robinson,1610612765,DET,32.0,11,327.0,20,7,13,24,0,8,17,0,2,2,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642844,Dylan Harper,1610612759,SAS,20.0,18,460.0,75,53,22,40,0,5,10,4,8,12,0.333,0.667,0,4,4,3,4,0.0,1.0,1.0,0.75,Playoffs
1630700,Dyson Daniels,1610612737,ATL,23.0,6,166.0,24,15,9,25,0,13,29,0,0,0,0.0,0.0,1,2,3,3,3,0.333,0.667,1.0,1.0,Playoffs
1630596,Evan Mobley,1610612739,CLE,24.0,18,640.0,176,131,45,38,0,48,109,7,2,9,0.778,0.222,4,27,31,23,31,0.129,0.871,1.0,0.742,Playoffs
1630532,Franz Wagner,1610612753,ORL,24.0,4,122.0,14,5,9,17,0,0,0,0,3,3,0.0,1.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1629216,Gabe Vincent,1610612737,ATL,29.0,6,93.0,18,11,7,6,0,2,4,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1629048,Goga Bitadze,1610612753,ORL,26.0,6,83.0,35,29,6,7,0,1,2,0,0,0,0.0,0.0,3,2,5,4,5,0.6,0.4,1.0,0.8,Playoffs
1628960,Grayson Allen,1610612756,PHX,30.0,2,38.0,8,4,4,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203084,Harrison Barnes,1610612759,SAS,34.0,13,146.0,14,7,7,5,0,8,16,4,0,4,1.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1629312,Haywood Highsmith,1610612756,PHX,29.0,2,11.0,5,5,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642864,Hugo González,1610612738,BOS,20.0,4,19.0,7,5,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,15,350.0,100,73,27,23,0,33,70,6,2,8,0.75,0.25,12,18,29,19,30,0.4,0.6,0.967,0.633,Playoffs
1630198,Isaiah Joe,1610612760,OKC,26.0,11,136.0,20,9,11,9,0,0,0,3,0,3,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1630191,Isaiah Stewart,1610612765,DET,25.0,14,165.0,71,58,13,5,0,24,59,0,0,0,0.0,0.0,4,6,10,6,10,0.4,0.6,1.0,0.6,Playoffs
1631120,JD Davison,1610612745,HOU,23.0,1,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,7,224.0,33,16,17,24,1,4,8,1,2,3,0.333,0.667,1,4,5,1,5,0.2,0.8,1.0,0.2,Playoffs
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,6,252.0,33,19,14,15,0,2,4,1,2,3,0.333,0.667,2,3,5,4,5,0.4,0.6,1.0,0.8,Playoffs
1631133,Jabari Walker,1610612755,PHI,23.0,4,26.0,2,0,2,2,0,0,0,0,1,1,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Playoffs
1630183,Jaden McDaniels,1610612750,MIN,25.0,12,406.0,70,42,28,15,0,4,10,5,2,7,0.714,0.286,1,3,4,1,4,0.25,0.75,1.0,0.25,Playoffs
1630256,Jae'Sean Tate,1610612745,HOU,30.0,3,18.0,1,1,0,2,0,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1631222,Jake LaRavia,1610612747,LAL,24.0,8,114.0,25,16,9,12,0,1,2,2,0,2,1.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1627751,Jakob Poeltl,1610612761,TOR,30.0,7,134.0,47,33,14,16,0,13,30,0,1,1,0.0,1.0,3,8,11,10,11,0.273,0.727,1.0,0.909,Playoffs
1628973,Jalen Brunson,1610612752,NYK,29.0,14,506.0,46,12,34,21,1,8,16,7,4,11,0.636,0.364,0,3,3,3,3,0.0,1.0,1.0,1.0,Playoffs
1631105,Jalen Duren,1610612765,DET,22.0,14,422.0,126,97,29,23,0,35,82,2,1,3,0.667,0.333,11,17,28,21,28,0.393,0.607,1.0,0.75,Playoffs
1630224,Jalen Green,1610612756,PHX,24.0,4,151.0,13,7,6,9,0,0,0,0,1,1,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Playoffs
1630552,Jalen Johnson,1610612737,ATL,24.0,6,214.0,36,19,17,17,0,5,13,1,2,3,0.333,0.667,0,5,5,2,5,0.0,1.0,1.0,0.4,Playoffs
1629618,Jalen Pickett,1610612743,DEN,26.0,1,4.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630591,Jalen Suggs,1610612753,ORL,24.0,7,248.0,22,14,8,26,0,0,0,0,5,5,0.0,1.0,1,6,7,4,7,0.143,0.857,1.0,0.571,Playoffs
1631114,Jalen Williams,1610612760,OKC,25.0,5,107.0,20,13,7,6,0,1,2,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1631288,Jamal Cain,1610612753,ORL,27.0,7,123.0,21,14,7,5,1,1,3,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1627750,Jamal Murray,1610612743,DEN,29.0,6,238.0,35,19,16,7,0,6,12,2,0,2,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642347,Jamal Shead,1610612761,TOR,23.0,7,224.0,24,4,20,17,0,2,4,3,2,5,0.6,0.4,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631123,Jamaree Bouyea,1610612756,PHX,26.0,1,8.0,0,0,0,2,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
201935,James Harden,1610612739,CLE,36.0,18,672.0,104,58,46,43,1,6,14,5,8,13,0.385,0.615,2,5,7,6,7,0.286,0.714,1.0,0.857,Playoffs
1642419,Jamison Battle,1610612761,TOR,25.0,4,60.0,10,6,4,0,0,0,0,1,1,2,0.5,0.5,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1642272,Jared McCain,1610612760,OKC,22.0,12,239.0,26,13,13,9,0,2,5,3,0,3,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,6,69.0,8,3,5,4,0,2,4,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1628386,Jarrett Allen,1610612739,CLE,28.0,18,529.0,166,142,24,44,0,35,89,3,2,5,0.6,0.4,6,20,26,20,26,0.231,0.769,1.0,0.769,Playoffs
1629750,Javonte Green,1610612765,DET,32.0,10,129.0,17,11,6,9,0,2,4,2,1,3,0.667,0.333,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1629637,Jaxson Hayes,1610612747,LAL,26.0,10,163.0,51,40,11,11,0,12,30,1,1,2,0.5,0.5,3,6,9,4,9,0.333,0.667,1.0,0.444,Playoffs
1627759,Jaylen Brown,1610612738,BOS,29.0,7,249.0,32,23,9,14,0,1,2,3,1,4,0.75,0.25,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1641740,Jaylen Clark,1610612750,MIN,24.0,5,54.0,5,4,1,6,0,1,2,1,1,2,0.5,0.5,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1631119,Jaylin Williams,1610612760,OKC,23.0,15,240.0,82,52,30,7,5,8,18,0,2,2,0.0,1.0,0,14,14,12,14,0.0,1.0,1.0,0.857,Playoffs
1642281,Jaylon Tyson,1610612739,CLE,23.0,14,195.0,32,23,9,10,0,8,22,1,2,3,0.333,0.667,1,1,2,1,2,0.5,0.5,1.0,0.5,Playoffs
1628369,Jayson Tatum,1610612738,BOS,28.0,6,218.0,24,10,14,10,0,3,7,0,0,0,0.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
201145,Jeff Green,1610612745,HOU,39.0,1,3.0,3,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203924,Jerami Grant,1610612757,POR,32.0,5,112.0,19,14,5,7,0,1,3,0,2,2,0.0,1.0,0,5,5,1,5,0.0,1.0,1.0,0.2,Playoffs
1631110,Jeremy Sochan,1610612752,NYK,23.0,3,20.0,3,2,1,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641724,Jett Howard,1610612753,ORL,22.0,1,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628975,Jevon Carter,1610612753,ORL,30.0,3,17.0,3,0,3,1,0,2,4,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642866,Joan Beringer,1610612750,MIN,19.0,4,22.0,7,5,2,5,0,3,7,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
204060,Joe Ingles,1610612750,MIN,38.0,1,10.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203954,Joel Embiid,1610612755,PHI,32.0,7,233.0,45,29,16,2,0,32,75,4,0,4,1.0,0.0,1,16,17,9,17,0.059,0.941,1.0,0.529,Playoffs
1641780,Johni Broome,1610612755,PHI,23.0,1,3.0,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
202685,Jonas Valančiūnas,1610612743,DEN,34.0,4,25.0,7,4,3,0,0,4,9,0,1,1,0.0,1.0,1,1,2,2,2,0.5,0.5,1.0,1.0,Playoffs
1630228,Jonathan Kuminga,1610612737,ATL,23.0,6,156.0,22,13,9,10,0,3,6,1,1,2,0.5,0.5,2,4,6,5,6,0.333,0.667,1.0,0.833,Playoffs
203903,Jordan Clarkson,1610612752,NYK,33.0,12,150.0,10,7,3,13,0,2,4,1,1,2,0.5,0.5,1,1,2,1,2,0.5,0.5,1.0,0.5,Playoffs
1630692,Jordan Goodwin,1610612756,PHX,27.0,1,5.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629162,Jordan McLaughlin,1610612759,SAS,30.0,6,38.0,5,2,3,2,0,1,3,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1641775,Jordan Walsh,1610612738,BOS,22.0,7,89.0,12,11,1,10,0,1,3,1,3,4,0.25,0.75,1,0,1,0,1,1.0,0.0,1.0,0.0,Playoffs
1630631,Jose Alvarado,1610612752,NYK,28.0,10,92.0,7,2,5,16,0,0,0,0,3,3,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1628404,Josh Hart,1610612752,NYK,31.0,14,462.0,63,21,42,54,1,11,25,2,4,6,0.333,0.667,1,6,7,7,7,0.143,0.857,1.0,1.0,Playoffs
1629006,Josh Okogie,1610612745,HOU,27.0,5,101.0,9,4,5,15,0,1,2,3,0,3,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
201950,Jrue Holiday,1610612757,POR,35.0,5,192.0,22,12,10,12,1,2,4,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630577,Julian Champagnie,1610612759,SAS,24.0,18,547.0,66,39,27,39,0,14,29,2,5,7,0.286,0.714,0,6,6,2,6,0.0,1.0,1.0,0.333,Playoffs
1641763,Julian Phillips,1610612750,MIN,22.0,3,21.0,1,0,1,3,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631124,Julian Strawther,1610612743,DEN,24.0,1,14.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203944,Julius Randle,1610612750,MIN,31.0,12,400.0,44,30,14,21,0,8,17,3,0,3,1.0,0.0,2,8,10,6,10,0.2,0.8,1.0,0.6,Playoffs
1642348,Justin Edwards,1610612755,PHI,22.0,8,107.0,18,6,12,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,14,423.0,120,89,31,29,0,24,54,3,1,4,0.75,0.25,7,10,17,14,17,0.412,0.588,1.0,0.824,Playoffs
1630811,Keaton Wallace,1610612737,ATL,27.0,2,14.0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629640,Keldon Johnson,1610612759,SAS,26.0,18,336.0,45,27,18,24,0,6,13,2,0,2,1.0,0.0,0,7,7,4,7,0.0,1.0,1.0,0.571,Playoffs
203482,Kelly Olynyk,1610612759,SAS,35.0,4,17.0,4,2,2,3,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,11,364.0,39,15,24,32,0,7,14,1,2,3,0.333,0.667,1,4,5,4,5,0.2,0.8,1.0,0.8,Playoffs
1629026,Kenrich Williams,1610612760,OKC,31.0,8,66.0,7,7,0,6,0,7,15,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631165,Keon Ellis,1610612739,CLE,26.0,8,78.0,6,4,2,16,0,2,5,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
201142,Kevin Durant,1610612745,HOU,37.0,1,41.0,4,2,2,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628989,Kevin Huerter,1610612765,DET,27.0,5,46.0,7,3,4,4,0,1,3,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1642863,Khaman Maluach,1610612756,PHX,19.0,4,45.0,12,7,5,1,0,5,10,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1631200,Kris Murray,1610612757,POR,25.0,4,24.0,3,2,1,2,0,1,2,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
203937,Kyle Anderson,1610612750,MIN,32.0,6,54.0,4,1,3,4,0,4,12,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1629013,Landry Shamet,1610612752,NYK,29.0,11,179.0,34,14,20,8,1,3,6,1,2,3,0.333,0.667,0,5,4,0,5,0.0,1.0,0.8,0.0,Playoffs
2544,LeBron James,1610612747,LAL,41.0,10,384.0,20,11,9,22,0,7,14,2,5,7,0.286,0.714,1,4,5,4,5,0.2,0.8,1.0,0.8,Playoffs
1630322,Lindy Waters III,1610612759,SAS,28.0,3,16.0,2,0,2,1,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629652,Luguentz Dort,1610612760,OKC,27.0,15,335.0,38,18,20,23,0,10,22,3,3,6,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630568,Luka Garza,1610612738,BOS,27.0,7,59.0,18,14,4,2,0,10,26,2,1,3,0.667,0.333,2,0,2,2,2,1.0,0.0,1.0,1.0,Playoffs
1628379,Luke Kennard,1610612747,LAL,29.0,10,326.0,33,17,16,12,0,5,11,3,5,8,0.375,0.625,0,6,6,2,6,0.0,1.0,1.0,0.333,Playoffs
1628436,Luke Kornet,1610612759,SAS,30.0,18,254.0,116,98,18,14,0,36,79,4,0,4,1.0,0.0,4,22,26,15,26,0.154,0.846,1.0,0.577,Playoffs
1631204,Marcus Sasser,1610612765,DET,25.0,4,59.0,8,2,6,3,0,0,0,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
203935,Marcus Smart,1610612747,LAL,32.0,10,345.0,55,27,28,40,4,4,11,2,6,8,0.25,0.75,1,8,9,3,9,0.111,0.889,1.0,0.333,Playoffs
203486,Mason Plumlee,1610612759,SAS,36.0,5,17.0,10,7,3,1,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
