,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
148,Lineups,-201988-1628981-1629726-1630235-1631100-,P. Mills - B. Fernando - G. Mathews - T. Forrest - A. Griffin,1,1,0,1.0,4.916666666666667,5,8,0.625,3,4,0.75,1,1,1.0,1,2,3,2,2.0,0,0,0,2,1,14,-2.0,248,131,1,1,149,119,151,57,73,129,27,166,191,1,115,168,163,159,450,163,139,1,421,160,120,448,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'A. Griffin']"
149,Lineups,-203992-1629631-1630168-1630235-1630552-,B. Bogdanovic - D. Hunter - O. Okongwu - T. Forrest - J. Johnson,1,0,1,0.0,4.8,5,9,0.556,1,3,0.333,2,2,1.0,1,3,4,4,0.0,0,0,0,1,1,13,-2.0,248,340,154,340,150,119,143,81,137,150,146,119,130,1,115,137,127,98,1,163,139,1,331,160,127,448,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
150,Lineups,-201988-203992-1627749-1630168-1630552-,P. Mills - B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson,5,1,4,0.2,4.783333333333333,4,10,0.4,2,5,0.4,2,2,1.0,0,4,4,4,0.0,0,0,0,2,2,12,1.0,62,131,544,332,151,138,133,222,95,114,114,119,130,1,192,107,127,98,1,163,139,1,421,126,137,120,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'J. Johnson']"
151,Lineups,-202083-203991-1627749-1629027-1630552-,W. Matthews - C. Capela - D. Murray - T. Young - J. Johnson,1,1,0,1.0,4.666666666666667,5,7,0.714,3,4,0.75,0,0,0.0,0,4,4,3,2.0,0,0,0,1,2,13,-2.0,248,131,1,1,152,119,165,39,73,129,27,205,214,205,192,107,127,122,450,163,139,1,331,126,127,448,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'T. Young', 'J. Johnson']"
152,Lineups,-1627749-1629631-1629726-1630168-1630249-,D. Murray - D. Hunter - G. Mathews - O. Okongwu - V. Krejci,2,0,2,0.0,4.616666666666666,5,9,0.556,0,1,0.0,0,0,0.0,0,3,3,4,0.0,0,0,0,3,1,10,-2.0,150,340,444,340,153,119,143,81,227,243,227,205,214,205,192,137,163,98,1,163,139,1,461,160,152,448,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'V. Krejci']"
153,Lineups,-1627749-1628981-1629685-1629726-1630235-,D. Murray - B. Fernando - D. Windler - G. Mathews - T. Forrest,2,1,1,0.5,4.583333333333333,4,8,0.5,3,4,0.75,0,0,0.0,0,1,1,3,3.0,0,0,0,6,0,11,-12.0,150,131,154,204,154,138,151,107,73,129,27,205,214,205,192,214,240,122,495,163,139,1,524,259,145,576,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Windler', 'G. Mathews', 'T. Forrest']"
154,Lineups,-202083-203991-203992-1627749-1630552-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - J. Johnson,1,1,0,1.0,4.583333333333333,3,10,0.3,1,4,0.25,0,0,0.0,1,5,6,3,2.0,2,1,2,0,1,7,3.0,248,131,1,1,154,164,133,276,137,129,187,205,214,205,115,93,102,122,450,66,62,517,1,160,182,64,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Johnson']"
141,Lineups,-202083-203992-1628981-1630552-1641723-,W. Matthews - B. Bogdanovic - B. Fernando - J. Johnson - K. Bufkin,3,1,2,0.333,5.15,5,8,0.625,2,4,0.5,2,2,1.0,0,4,4,3,1.0,1,0,0,3,4,14,3.0,104,131,444,298,142,119,151,57,95,129,54,119,130,1,192,107,127,122,372,95,139,1,461,78,120,64,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'J. Johnson', 'K. Bufkin']"
126,Lineups,-201988-1629027-1629726-1630168-1630552-,P. Mills - T. Young - G. Mathews - O. Okongwu - J. Johnson,1,1,0,1.0,5.8,1,8,0.125,0,4,0.0,4,4,1.0,2,1,3,1,2.0,1,0,0,3,4,6,-16.0,248,131,1,1,127,236,151,303,227,129,227,74,95,1,80,214,163,194,450,95,139,1,461,78,198,582,Atlanta Hawks,1610612737,"['P. Mills', 'T. Young', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
188,Lineups,-1628981-1629027-1629726-1631100-1631243-,B. Fernando - T. Young - G. Mathews - A. Griffin - M. Gueye,1,0,1,0.0,3.05,3,4,0.75,0,0,0.0,1,4,0.25,0,2,2,3,1.0,0,0,0,1,2,7,3.0,248,340,154,340,189,164,211,31,227,302,227,166,95,202,192,168,206,122,372,163,139,1,331,126,182,64,Atlanta Hawks,1610612737,"['B. Fernando', 'T. Young', 'G. Mathews', 'A. Griffin', 'M. Gueye']"
190,Lineups,-202083-1629027-1629726-1630168-1641754-,W. Matthews - T. Young - G. Mathews - O. Okongwu - S. Lundy,1,1,0,1.0,3.0,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,1,1.0,0,0,0,1,3,7,2.0,248,131,1,1,191,191,211,107,137,150,146,119,130,1,192,137,163,194,372,163,139,1,331,100,182,89,Atlanta Hawks,1610612737,"['W. Matthews', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Lundy']"
223,Lineups,-203991-1627749-1629027-1629631-1631243-,C. Capela - D. Murray - T. Young - D. Hunter - M. Gueye,1,0,1,0.0,2.183333333333333,2,3,0.667,2,2,1.0,4,6,0.667,1,2,3,1,0.0,0,0,0,0,3,10,6.0,248,340,154,340,223,191,238,41,95,188,1,74,64,157,115,168,163,194,1,163,139,1,1,100,152,35,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'M. Gueye']"
224,Lineups,-202083-203991-1627749-1629631-1630249-,W. Matthews - C. Capela - D. Murray - D. Hunter - V. Krejci,2,2,0,1.0,2.1666666666666665,1,5,0.2,0,1,0.0,1,2,0.5,2,1,3,1,1.0,0,0,1,1,1,3,-4.0,150,68,1,1,225,236,194,292,227,243,227,166,130,173,80,214,163,194,372,163,139,440,331,160,250,499,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'D. Hunter', 'V. Krejci']"
225,Lineups,-1629685-1630235-1630249-1631243-1641723-,D. Windler - T. Forrest - V. Krejci - M. Gueye - K. Bufkin,1,0,1,0.0,2.15,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,2,1.0,0,0,0,4,1,6,-1.0,248,340,154,340,226,191,211,107,95,188,1,205,214,205,192,214,240,159,372,163,139,1,495,160,198,426,Atlanta Hawks,1610612737,"['D. Windler', 'T. Forrest', 'V. Krejci', 'M. Gueye', 'K. Bufkin']"
226,Lineups,-202083-1628981-1629685-1629726-1630235-,W. Matthews - B. Fernando - D. Windler - G. Mathews - T. Forrest,1,1,0,1.0,2.1,2,4,0.5,1,2,0.5,0,1,0.0,0,1,1,1,0.0,1,0,0,0,1,5,0.0,248,131,1,1,227,191,211,107,137,188,54,205,191,205,192,214,240,194,1,95,139,1,1,160,217,136,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'D. Windler', 'G. Mathews', 'T. Forrest']"
227,Lineups,-1628981-1629726-1630249-1630552-1641723-,B. Fernando - G. Mathews - V. Krejci - J. Johnson - K. Bufkin,2,1,1,0.5,2.0833333333333335,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,1,1.0,0,0,0,1,1,6,3.0,150,131,154,204,228,191,238,41,227,302,227,119,130,1,192,137,163,194,372,163,139,1,331,160,198,64,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'V. Krejci', 'J. Johnson', 'K. Bufkin']"
228,Lineups,-202083-1628981-1629726-1630249-1641723-,W. Matthews - B. Fernando - G. Mathews - V. Krejci - K. Bufkin,1,1,0,1.0,2.066666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,3.0,0,0,0,1,0,0,-5.0,248,131,1,1,229,305,302,305,227,243,227,205,214,205,192,214,240,274,495,163,139,1,331,259,320,522,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'G. Mathews', 'V. Krejci', 'K. Bufkin']"
229,Lineups,-1627749-1628981-1629726-1630180-1630249-,D. Murray - B. Fernando - G. Mathews - S. Bey - V. Krejci,1,1,0,1.0,2.05,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2.0,0,0,0,2,0,3,0.0,248,131,1,1,230,236,269,107,137,188,54,205,214,205,115,214,206,194,450,163,139,1,421,259,250,136,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'G. Mathews', 'S. Bey', 'V. Krejci']"
230,Lineups,-1627749-1629027-1630168-1630180-1641754-,D. Murray - T. Young - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,2.05,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,0.0,0,2,0,0,1,7,3.0,248,340,154,340,230,164,211,31,137,188,54,205,214,205,192,137,163,159,1,163,27,1,1,160,182,64,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
231,Lineups,-202083-1627749-1629631-1629726-1630168-,W. Matthews - D. Murray - D. Hunter - G. Mathews - O. Okongwu,2,0,2,0.0,2.0166666666666666,1,4,0.25,0,2,0.0,0,1,0.0,0,0,0,1,0.0,0,1,0,2,1,2,-6.0,150,340,444,340,232,236,211,284,227,188,227,205,191,205,192,290,300,194,1,163,62,1,421,160,273,540,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
232,Lineups,-203992-1627749-1628981-1629027-1630552-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - J. Johnson,1,1,0,1.0,1.9666666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,0,2,5,2.0,248,131,1,1,233,191,211,107,137,188,54,205,214,205,192,214,240,159,1,163,139,1,1,126,217,89,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'J. Johnson']"
233,Lineups,-203992-1629027-1629631-1629726-1630168-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - O. Okongwu,4,3,1,0.75,1.9666666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0.0,0,0,0,1,1,5,-5.0,81,46,154,158,233,191,211,107,137,150,146,205,214,205,192,290,300,194,1,163,139,1,331,160,217,522,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
234,Lineups,-203992-1627749-1629027-1629726-1630168-,B. Bogdanovic - D. Murray - T. Young - G. Mathews - O. Okongwu,4,3,1,0.75,1.94,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,1,1.0,0,0,1,3,2,5,0.0,81,46,154,158,235,236,269,107,227,302,227,91,119,1,192,214,240,194,372,163,139,440,461,126,217,136,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu']"
235,Lineups,-201988-1629726-1630235-1631100-1641754-,P. Mills - G. Mathews - T. Forrest - A. Griffin - S. Lundy,1,0,1,0.0,1.9333333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,0,0,0,-4.0,248,340,154,340,236,305,211,305,227,188,227,205,214,205,192,214,240,274,1,163,139,440,1,259,320,499,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
236,Lineups,-201988-202083-1627749-1628981-1629726-,P. Mills - W. Matthews - D. Murray - B. Fernando - G. Mathews,1,0,1,0.0,1.9166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,2,-3.0,248,340,154,340,237,236,269,107,227,302,227,205,214,205,192,214,240,274,372,163,139,1,1,259,273,480,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'B. Fernando', 'G. Mathews']"
237,Lineups,-201988-1629726-1630168-1631100-1641723-,P. Mills - G. Mathews - O. Okongwu - A. Griffin - K. Bufkin,1,1,0,1.0,1.8666666666666667,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0.0,0,0,0,1,1,7,1.0,248,131,1,1,238,191,211,107,137,188,54,119,130,1,192,168,206,194,1,163,139,1,331,160,182,120,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'A. Griffin', 'K. Bufkin']"
238,Lineups,-203992-1629027-1630180-1630552-1641723-,B. Bogdanovic - T. Young - S. Bey - J. Johnson - K. Bufkin,1,1,0,1.0,1.8333333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1.0,0,0,0,1,1,7,-2.0,248,131,1,1,239,191,269,1,137,243,1,119,130,1,192,290,300,194,372,163,139,1,331,160,182,448,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'S. Bey', 'J. Johnson', 'K. Bufkin']"
239,Lineups,-1627749-1630168-1630180-1630235-1630552-,D. Murray - O. Okongwu - S. Bey - T. Forrest - J. Johnson,2,1,1,0.5,1.8333333333333333,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,0.0,1,0,0,0,0,6,4.0,150,131,154,204,239,164,211,31,227,243,227,205,214,205,115,214,206,194,1,95,139,1,1,259,198,50,Atlanta Hawks,1610612737,"['D. Murray', 'O. Okongwu', 'S. Bey', 'T. Forrest', 'J. Johnson']"
240,Lineups,-1627749-1629726-1630249-1631100-1631243-,D. Murray - G. Mathews - V. Krejci - A. Griffin - M. Gueye,1,0,1,0.0,1.8166666666666667,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,1,1.0,1,0,0,0,0,3,-2.0,248,340,154,340,241,236,211,284,137,243,1,205,214,205,115,290,240,194,372,95,139,1,1,259,250,448,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'V. Krejci', 'A. Griffin', 'M. Gueye']"
241,Lineups,-201988-1629631-1629726-1630168-1630180-,P. Mills - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.8,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,0,1,3,0.0,248,340,154,340,242,236,238,249,137,243,1,205,214,205,192,168,206,194,1,163,139,1,1,160,250,136,Atlanta Hawks,1610612737,"['P. Mills', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
242,Lineups,-1627749-1628981-1629726-1630249-1630552-,D. Murray - B. Fernando - G. Mathews - V. Krejci - J. Johnson,3,0,3,0.0,1.7833333333333334,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,2,0.0,1,0,0,0,0,5,2.0,104,340,507,340,243,191,194,222,137,188,54,205,214,205,115,168,163,159,1,95,139,1,1,259,217,89,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'G. Mathews', 'V. Krejci', 'J. Johnson']"
243,Lineups,-1628981-1629726-1630180-1630235-1641723-,B. Fernando - G. Mathews - S. Bey - T. Forrest - K. Bufkin,1,0,1,0.0,1.75,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,1,0,0,0,4,2.0,248,340,154,340,244,191,238,41,227,243,227,205,214,205,115,290,240,194,1,163,62,1,1,259,233,89,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'S. Bey', 'T. Forrest', 'K. Bufkin']"
244,Lineups,-203991-1627749-1629027-1629631-1630168-,C. Capela - D. Murray - T. Young - D. Hunter - O. Okongwu,4,2,2,0.5,1.75,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1.0,0,0,1,0,1,2,-7.0,81,68,444,204,244,305,302,305,227,302,227,119,130,1,192,290,300,274,372,163,139,440,1,160,273,550,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu']"
245,Lineups,-1627749-1628981-1629027-1629631-1630180-,D. Murray - B. Fernando - T. Young - D. Hunter - S. Bey,2,0,2,0.0,1.75,2,3,0.667,0,0,0.0,3,4,0.75,0,1,1,0,0.0,0,0,0,0,2,7,4.0,150,340,444,340,244,191,238,41,227,302,227,91,95,134,192,214,240,274,1,163,139,1,1,126,182,50,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'T. Young', 'D. Hunter', 'S. Bey']"
246,Lineups,-1627749-1629726-1630168-1630180-1630552-,D. Murray - G. Mathews - O. Okongwu - S. Bey - J. Johnson,2,1,1,0.5,1.75,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0.0,0,0,0,1,1,6,1.0,150,131,154,204,244,191,269,1,137,243,1,166,130,173,192,214,240,194,1,163,139,1,331,160,198,120,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
247,Lineups,-203991-203992-1627749-1629027-1631243-,C. Capela - B. Bogdanovic - D. Murray - T. Young - M. Gueye,1,0,1,0.0,1.7333333333333334,1,4,0.25,1,3,0.333,0,0,0.0,2,1,3,1,3.0,0,0,1,1,1,3,-2.0,248,340,154,340,248,236,211,284,137,150,146,205,214,205,80,214,163,194,495,163,139,440,331,160,250,448,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'M. Gueye']"
248,Lineups,-203991-1627749-1629631-1630180-1630249-,C. Capela - D. Murray - D. Hunter - S. Bey - V. Krejci,2,1,1,0.5,1.7333333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,0,0,1,0,0,2,-4.0,150,131,154,204,248,236,269,107,227,243,227,205,214,205,192,214,240,194,372,163,139,440,1,259,273,499,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'S. Bey', 'V. Krejci']"
249,Lineups,-203992-1628981-1629631-1630235-1630249-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - V. Krejci,3,2,1,0.667,1.7166666666666666,1,4,0.25,0,1,0.0,1,1,1.0,1,1,2,0,0.0,1,1,0,1,1,3,1.0,104,68,154,165,250,236,211,284,227,243,227,166,191,1,115,214,206,274,1,95,62,1,331,160,250,120,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'V. Krejci']"
222,Lineups,-203991-203992-1627749-1630168-1630552-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson,6,3,3,0.5,2.183333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,-10.0,51,46,507,204,223,236,211,284,227,188,227,205,214,205,192,290,300,194,1,163,139,1,331,259,273,569,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'J. Johnson']"
221,Lineups,-202083-203991-203992-1627749-1630180-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - S. Bey,3,0,3,0.0,2.2333333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,1,0,2,0,4,-3.0,104,340,507,340,221,191,238,41,227,302,227,205,214,205,192,290,300,194,1,163,62,1,421,259,233,480,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey']"
220,Lineups,-203991-203992-1627749-1629726-1630552-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - J. Johnson,3,0,3,0.0,2.2333333333333334,2,3,0.667,2,3,0.667,3,5,0.6,1,1,2,1,0.0,0,0,0,2,2,9,4.0,104,340,507,340,221,191,238,41,95,150,33,91,80,167,115,214,206,194,1,163,139,1,421,126,163,50,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'J. Johnson']"
219,Lineups,-1628981-1629726-1630180-1630552-1641723-,B. Fernando - G. Mathews - S. Bey - J. Johnson - K. Bufkin,2,1,1,0.5,2.35,2,3,0.667,1,1,1.0,2,2,1.0,1,3,4,0,1.0,1,0,0,0,1,7,7.0,150,131,154,204,220,191,238,41,137,243,1,119,130,1,115,137,127,274,372,95,139,1,1,160,182,29,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'S. Bey', 'J. Johnson', 'K. Bufkin']"
191,Lineups,-201988-203991-203992-1629027-1630168-,P. Mills - C. Capela - B. Bogdanovic - T. Young - O. Okongwu,2,0,2,0.0,2.966666666666667,4,8,0.5,2,5,0.4,0,0,0.0,2,2,4,3,0.0,0,1,0,0,0,10,-2.0,150,340,444,340,192,138,151,107,95,114,114,205,214,205,80,168,127,122,1,163,62,1,1,259,152,448,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'T. Young', 'O. Okongwu']"
192,Lineups,-202083-1627749-1629726-1630168-1630180-,W. Matthews - D. Murray - G. Mathews - O. Okongwu - S. Bey,3,2,1,0.667,2.9166666666666665,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,2,1.0,1,0,0,1,1,5,-3.0,104,68,154,165,193,191,194,222,137,129,187,205,214,205,192,290,300,159,372,95,139,1,331,160,217,480,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
193,Lineups,-203992-1629027-1630168-1630180-1630235-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - T. Forrest,3,2,1,0.667,2.9,2,4,0.5,2,4,0.5,4,4,1.0,0,2,2,1,1.0,0,0,0,1,2,10,4.0,104,68,154,165,194,191,211,107,95,129,54,74,95,1,192,168,206,194,372,163,139,1,331,126,152,50,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
194,Lineups,-202083-203992-1628981-1630235-1630249-,W. Matthews - B. Bogdanovic - B. Fernando - T. Forrest - V. Krejci,1,1,0,1.0,2.9,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,0.0,0,0,0,1,1,4,1.0,248,131,1,1,194,191,238,41,227,243,227,205,214,205,192,137,163,194,1,163,139,1,331,160,233,120,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'T. Forrest', 'V. Krejci']"
195,Lineups,-202083-203992-1629726-1630168-1630235-,W. Matthews - B. Bogdanovic - G. Mathews - O. Okongwu - T. Forrest,1,0,1,0.0,2.9,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1.0,1,0,0,2,1,4,-4.0,248,340,154,340,194,191,178,249,227,188,227,205,214,205,192,290,300,159,372,95,139,1,421,160,233,499,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
196,Lineups,-203991-1627749-1629631-1629685-1630249-,C. Capela - D. Murray - D. Hunter - D. Windler - V. Krejci,2,1,1,0.5,2.8833333333333333,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,7,-2.0,150,131,154,204,197,164,165,201,137,150,146,205,214,205,115,214,206,194,1,163,139,1,331,259,182,448,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'D. Windler', 'V. Krejci']"
197,Lineups,-203991-1627749-1629027-1629631-1629726-,C. Capela - D. Murray - T. Young - D. Hunter - G. Mathews,3,1,2,0.333,2.8833333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,1,0.0,0,1,1,0,3,7,7.0,104,131,444,298,197,164,194,61,137,188,54,205,214,205,192,107,127,194,1,163,62,440,1,100,182,29,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'G. Mathews']"
198,Lineups,-202083-1628981-1629631-1629726-1630235-,W. Matthews - B. Fernando - D. Hunter - G. Mathews - T. Forrest,2,1,1,0.5,2.8666666666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,1,2,-4.0,150,131,154,204,199,236,194,292,227,302,227,205,214,205,192,168,206,194,1,163,139,1,331,160,273,499,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'T. Forrest']"
199,Lineups,-202083-203992-1628981-1629631-1641723-,W. Matthews - B. Bogdanovic - B. Fernando - D. Hunter - K. Bufkin,1,0,1,0.0,2.816666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,0,1.0,0,1,1,0,1,2,0.0,248,340,154,340,200,236,194,292,227,150,227,205,214,205,192,137,163,274,372,163,62,440,1,160,273,136,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'K. Bufkin']"
200,Lineups,-201988-202083-203992-1627749-1630168-,P. Mills - W. Matthews - B. Bogdanovic - D. Murray - O. Okongwu,1,1,0,1.0,2.8,2,4,0.5,1,3,0.333,4,5,0.8,0,4,4,2,0.0,0,1,0,2,3,9,6.0,248,131,1,1,201,191,211,107,137,150,146,74,80,118,192,107,127,159,1,163,62,1,421,100,163,35,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu']"
201,Lineups,-1629027-1629726-1630168-1630180-1641754-,T. Young - G. Mathews - O. Okongwu - S. Bey - S. Lundy,1,1,0,1.0,2.79,4,5,0.8,2,3,0.667,3,4,0.75,1,0,1,3,1.0,0,1,0,2,3,13,4.0,248,131,1,1,202,138,194,27,95,150,33,91,95,134,115,290,240,122,372,163,62,1,421,100,127,50,Atlanta Hawks,1610612737,"['T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
202,Lineups,-203991-203992-1629027-1630168-1630552-,C. Capela - B. Bogdanovic - T. Young - O. Okongwu - J. Johnson,2,1,1,0.5,2.7666666666666666,2,6,0.333,0,2,0.0,0,0,0.0,2,1,3,1,1.0,0,0,0,1,0,4,-3.0,150,131,154,204,203,191,178,249,227,188,227,205,214,205,80,214,163,194,372,163,139,1,331,259,233,480,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'J. Johnson']"
203,Lineups,-202083-1627749-1628981-1629726-1630249-,W. Matthews - D. Murray - B. Fernando - G. Mathews - V. Krejci,5,2,3,0.4,2.7333333333333334,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,0,1.0,2,0,0,3,3,4,-4.0,62,68,507,281,204,236,178,299,227,188,227,119,130,1,115,214,206,274,372,66,139,1,461,100,233,499,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'B. Fernando', 'G. Mathews', 'V. Krejci']"
